"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","MIN_win"
19970628,1997,6,28,0,"Sat","CHA","AL",77,"MIN","AL",77,5,11,"Home","MIN",51,"N",NA,"","","MIN03",22139,165,"200300","27001100x",33,10,2,"0",0,5,0,0,0,1,0,7,0,1,2,0,2,4,11,0,0,24,7,0,0,1,0,40,19,2,0,3,11,0,1,0,1,0,5,1,1,1,0,7,2,5,0,0,27,10,0,0,2,0,"denkd901","Don Denkinger","reedr901","Rick Reed","everm901","Mike Everitt","coope901","Eric Cooper","","(none)","","(none)","bevit801","Terry Bevington","kellt101","Tom Kelly","radkb001","Brad Radke","drabd001","Doug Drabek","No Save","","(none)","knobc001","Chuck Knoblauch","drabd001","Doug Drabek","radkb001","Brad Radke",0.497,0,0,"Bad","Minnesota Twins",0.42,0,0,"Bad",1,1
19970629,1997,6,29,0,"Sun","CHA","AL",78,"MIN","AL",78,6,4,"Away","CHA",54,"D",NA,"","","MIN03",23655,202,"32100000","103000000",37,11,3,"1",1,6,0,0,0,4,0,6,0,1,0,0,8,3,0,0,0,27,6,2,0,0,0,37,9,4,0,0,3,0,0,0,4,0,5,2,1,0,0,10,4,6,1,1,27,11,1,0,0,0,"reedr901","Rick Reed","everm901","Mike Everitt","coope901","Eric Cooper","denkd901","Don Denkinger","","(none)","","(none)","bevit801","Terry Bevington","kellt101","Tom Kelly","alvaw001","Wilson Alvarez","stevd001","Dave Stevens","Save","hernr001","Roberto Hernandez","snopc001","Chris Snopek","alvaw001","Wilson Alvarez","stevd001","Dave Stevens",0.497,0,0,"Bad","Minnesota Twins",0.42,0,0,"Bad",1,0
19970630,1997,6,30,0,"Mon","MIN","AL",79,"SLN","NL",80,1,2,"Home","SLN",51,"N",NA,"","","STL09",31994,148,"10000000","01100000x",37,12,0,"0",1,1,0,0,0,0,0,6,1,0,2,0,9,2,2,0,0,24,11,0,0,1,0,29,6,1,0,0,2,0,0,0,2,1,6,1,0,1,0,5,3,1,1,0,27,15,0,0,2,0,"poncl901","Larry Poncino","davig901","Gerry Davis","riekr901","Rich Rieker","nelsj901","Jeff Nelson","","(none)","","(none)","kellt101","Tom Kelly","larut101","Tony LaRussa","morrm001","Matt Morris","rober001","Rich Robertson","Save","ecked001","Dennis Eckersley","gaetg001","Gary Gaetti","rober001","Rich Robertson","morrm001","Matt Morris",0.42,0,0,"Bad","St. Louis Cardinals",0.451,0,0,"Bad",0,0
19970701,1997,7,1,0,"Tue","MIN","AL",80,"SLN","NL",81,0,2,"Home","SLN",51,"N",NA,"","","STL09",27584,141,"0","00020000x",31,5,0,"0",0,0,0,0,0,0,0,11,0,1,0,0,4,4,2,0,0,24,12,1,0,1,0,29,7,1,0,1,2,0,0,1,4,0,2,0,1,1,0,8,3,0,0,0,27,7,0,0,1,0,"davig901","Gerry Davis","riekr901","Rich Rieker","kellj901","Jeff Kellogg","poncl901","Larry Poncino","","(none)","","(none)","kellt101","Tom Kelly","larut101","Tony LaRussa","stott001","Todd Stottlemyre","hawkl001","LaTroy Hawkins","Save","ecked001","Dennis Eckersley","lampt001","Tom Lampkin","hawkl001","LaTroy Hawkins","stott001","Todd Stottlemyre",0.42,0,0,"Bad","St. Louis Cardinals",0.451,0,0,"Bad",0,0
19970702,1997,7,2,0,"Wed","MIN","AL",81,"SLN","NL",82,1,2,"Home","SLN",58,"N",NA,"","","STL09",30582,186,"100000000","1000000001",34,5,1,"0",1,1,1,0,0,3,0,10,0,0,0,0,7,3,2,0,0,28,14,0,0,1,0,37,10,2,0,1,1,0,0,0,8,2,6,0,0,1,0,15,2,1,0,0,30,13,0,0,0,0,"riekr901","Rich Rieker","kellj901","Jeff Kellogg","poncl901","Larry Poncino","davig901","Gerry Davis","","(none)","","(none)","kellt101","Tom Kelly","larut101","Tony LaRussa","petkm001","Mark Petkovsek","guare001","Eddie Guardado","No Save","","(none)","mcgew001","Willie McGee","tewkb001","Bob Tewksbury","benea002","Alan Benes",0.42,0,0,"Bad","St. Louis Cardinals",0.451,0,0,"Bad",0,0
19970703,1997,7,3,0,"Thu","MIN","AL",82,"MIL","AL",80,8,5,"Away","MIN",54,"D",NA,"","","MIL05",13617,192,"322001","200001020",37,12,3,"0",3,7,0,1,0,2,1,8,2,0,1,0,5,3,4,0,0,27,11,1,0,0,0,32,6,2,0,0,5,0,2,1,4,0,6,1,0,0,0,7,4,7,0,0,27,11,2,0,2,0,"onorb901","Brian O'Nora","fordd901","Dale Ford","reilm901","Mike Reilly","younl901","Larry Young","","(none)","","(none)","kellt101","Tom Kelly","garnp001","Phil Garner","radkb001","Brad Radke","damij001","Jeff D'Amico","Save","aguir001","Rick Aguilera","","(none)","radkb001","Brad Radke","damij001","Jeff D'Amico",0.42,0,0,"Bad","Milwaukee Brewers",0.484,0,0,"Bad",0,1
19970704,1997,7,4,0,"Fri","MIN","AL",83,"MIL","AL",81,13,1,"Away","MIN",54,"D",NA,"","","MIL05",20024,185,"130041202","10000",47,23,6,"0",3,13,1,1,0,4,1,4,0,0,0,1,14,3,1,1,0,27,9,0,1,2,0,35,10,1,0,0,1,0,0,0,4,0,6,1,0,2,0,11,5,13,0,0,27,8,1,0,0,0,"fordd901","Dale Ford","reilm901","Mike Reilly","younl901","Larry Young","onorb901","Brian O'Nora","","(none)","","(none)","kellt101","Tom Kelly","garnp001","Phil Garner","stevd001","Dave Stevens","karls001","Scott Karl","No Save","","(none)","knobc001","Chuck Knoblauch","stevd001","Dave Stevens","karls001","Scott Karl",0.42,0,0,"Bad","Milwaukee Brewers",0.484,0,0,"Bad",0,1
19970705,1997,7,5,0,"Sat","MIN","AL",84,"MIL","AL",82,1,2,"Home","MIL",51,"N",NA,"","","MIL05",24102,154,"100","10001000x",30,4,0,"1",0,0,0,0,0,1,0,5,1,0,1,0,3,2,2,0,0,24,10,0,0,1,0,26,5,2,0,1,2,0,1,0,5,1,1,1,0,0,0,6,3,1,1,0,27,6,0,0,1,0,"reilm901","Mike Reilly","younl901","Larry Young","onorb901","Brian O'Nora","fordd901","Dale Ford","","(none)","","(none)","kellt101","Tom Kelly","garnp001","Phil Garner","eldrc001","Cal Eldred","rober001","Rich Robertson","Save","joned001","Doug Jones","newfm001","Marc Newfield","rober001","Rich Robertson","eldrc001","Cal Eldred",0.42,0,0,"Bad","Milwaukee Brewers",0.484,0,0,"Bad",0,0
19970706,1997,7,6,0,"Sun","MIN","AL",85,"MIL","AL",83,2,6,"Home","MIL",51,"D",NA,"","","MIL05",22183,157,"100001000","00510000x",33,5,2,"1",0,1,0,0,0,0,0,4,1,0,0,0,4,5,6,0,0,24,7,1,0,1,0,33,11,3,1,1,6,0,0,0,4,0,5,1,0,1,0,7,4,2,1,0,27,12,1,0,0,0,"younl901","Larry Young","onorb901","Brian O'Nora","fordd901","Dale Ford","reilm901","Mike Reilly","","(none)","","(none)","kellt101","Tom Kelly","garnp001","Phil Garner","mcdob001","Ben McDonald","hawkl001","LaTroy Hawkins","No Save","","(none)","cirij001","Jeff Cirillo","hawkl001","LaTroy Hawkins","mcdob001","Ben McDonald",0.42,0,0,"Bad","Milwaukee Brewers",0.484,0,0,"Bad",0,0
19970710,1997,7,10,0,"Thu","CLE","AL",81,"MIN","AL",86,2,8,"Home","MIN",51,"N",NA,"","","MIN03",13605,189,"110000","10003130x",32,8,1,"0",0,2,0,0,0,2,0,8,0,2,1,0,5,6,7,0,0,24,12,2,0,1,0,39,14,5,0,0,8,0,0,0,3,1,8,5,0,1,0,10,2,2,0,0,27,8,0,0,1,0,"shulj901","John Shulock","koscg901","Greg Kosc","reedr901","Rick Reed","denkd901","Don Denkinger","","(none)","","(none)","hargm001","Mike Hargrove","kellt101","Tom Kelly","radkb001","Brad Radke","nagyc001","Charles Nagy","No Save","","(none)","coomr001","Ron Coomer","nagyc001","Charles Nagy","radkb001","Brad Radke",0.534,1,0,"Good","Minnesota Twins",0.42,0,0,"Bad",1,1
19970711,1997,7,11,0,"Fri","CLE","AL",82,"MIN","AL",87,5,1,"Away","CLE",54,"N",NA,"","","MIN03",14400,148,"2101100","1000000",30,4,1,"0",2,3,0,0,0,4,0,4,2,0,1,0,2,3,1,0,0,27,8,0,0,1,0,35,9,3,0,0,1,0,0,0,0,0,6,0,0,1,0,7,3,5,1,0,27,15,0,0,1,0,"koscg901","Greg Kosc","denkd901","Don Denkinger","reedr901","Rick Reed","shulj901","John Shulock","","(none)","","(none)","hargm001","Mike Hargrove","kellt101","Tom Kelly","jacoj001","Jason Jacome","rober001","Rich Robertson","No Save","","(none)","grism001","Marquis Grissom","jacoj001","Jason Jacome","rober001","Rich Robertson",0.534,1,0,"Good","Minnesota Twins",0.42,0,0,"Bad",1,0
19970712,1997,7,12,0,"Sat","CLE","AL",83,"MIN","AL",88,7,2,"Away","CLE",54,"N",NA,"","","MIN03",30055,159,"10110301","1001000",39,13,7,"0",2,7,0,0,0,2,0,4,0,0,1,0,7,3,2,0,0,27,12,0,0,2,0,33,8,2,0,0,2,0,0,0,2,0,6,1,0,2,0,6,3,7,0,0,27,9,0,0,1,0,"denkd901","Don Denkinger","reedr901","Rick Reed","shulj901","John Shulock","koscg901","Greg Kosc","","(none)","","(none)","hargm001","Mike Hargrove","kellt101","Tom Kelly","herso001","Orel Hershiser","tewkb001","Bob Tewksbury","No Save","","(none)","aloms001","Sandy Alomar","herso001","Orel Hershiser","tewkb001","Bob Tewksbury",0.534,1,0,"Good","Minnesota Twins",0.42,0,0,"Bad",1,0
19970713,1997,7,13,0,"Sun","CLE","AL",84,"MIN","AL",89,12,5,"Away","CLE",54,"D",NA,"","","MIN03",16734,217,"102216000","30200",40,15,2,"1",2,11,1,0,0,6,0,6,3,0,1,0,8,4,5,1,0,27,9,0,0,1,0,33,7,1,0,0,5,0,0,1,6,0,4,1,0,1,0,8,5,12,0,0,27,6,0,1,1,0,"reedr901","Rick Reed","shulj901","John Shulock","koscg901","Greg Kosc","denkd901","Don Denkinger","","(none)","","(none)","hargm001","Mike Hargrove","kellt101","Tom Kelly","colob001","Bartolo Colon","hawkl001","LaTroy Hawkins","No Save","","(none)","thomj002","Jim Thome","colob001","Bartolo Colon","hawkl001","LaTroy Hawkins",0.534,1,0,"Good","Minnesota Twins",0.42,0,0,"Bad",1,0
19970714,1997,7,14,0,"Mon","CHA","AL",90,"MIN","AL",90,3,5,"Home","MIN",51,"N",NA,"","","MIN03",15750,175,"102000","01200110x",32,8,2,"1",1,3,0,0,0,3,0,4,0,0,2,0,5,2,5,1,0,24,11,1,0,0,0,31,8,4,0,1,5,0,0,1,3,0,7,1,1,0,0,6,4,3,0,0,27,9,0,0,3,0,"onorb901","Brian O'Nora","garcr901","Rich Garcia","fordd901","Dale Ford","reilm901","Mike Reilly","","(none)","","(none)","bevit801","Terry Bevington","kellt101","Tom Kelly","rodrf001","Frankie Rodriguez","drabd001","Doug Drabek","Save","aguir001","Rick Aguilera","coomr001","Ron Coomer","drabd001","Doug Drabek","stevd001","Dave Stevens",0.497,0,0,"Bad","Minnesota Twins",0.42,0,0,"Bad",1,1
19970715,1997,7,15,0,"Tue","CHA","AL",91,"MIN","AL",91,4,8,"Home","MIN",51,"N",NA,"","","MIN03",14506,159,"2020","01052000x",32,6,0,"0",1,2,0,0,0,2,0,4,0,0,2,0,3,2,8,0,0,24,7,0,0,3,0,36,15,2,0,1,8,0,0,0,2,0,5,1,0,2,0,6,4,2,0,0,27,14,1,0,2,0,"garcr901","Rich Garcia","fordd901","Dale Ford","reilm901","Mike Reilly","onorb901","Brian O'Nora","","(none)","","(none)","bevit801","Terry Bevington","kellt101","Tom Kelly","radkb001","Brad Radke","navaj001","Jaime Navarro","No Save","","(none)","mearp001","Pat Meares","navaj001","Jaime Navarro","radkb001","Brad Radke",0.497,0,0,"Bad","Minnesota Twins",0.42,0,0,"Bad",1,1
19970716,1997,7,16,0,"Wed","MIN","AL",92,"SEA","AL",94,7,8,"Home","SEA",52,"N",NA,"","","SEA02",27149,205,"20014","152",38,10,1,"0",1,7,0,0,1,1,0,7,0,0,0,0,6,5,8,1,0,25,9,1,0,1,0,37,14,4,0,0,8,3,0,0,4,1,4,0,0,0,0,11,3,6,0,0,27,7,1,0,0,0,"hicke901","Ed Hickox","hirsj901","John Hirschbeck","joycj901","Jim Joyce","barrt901","Ted Barrett","","(none)","","(none)","kellt101","Tom Kelly","pinil001","Lou Piniella","sands002","Scott Sanders","aguir001","Rick Aguilera","No Save","","(none)","davir002","Russ Davis","rober001","Rich Robertson","fassj001","Jeff Fassero",0.42,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",0,0
19970717,1997,7,17,0,"Thu","MIN","AL",93,"SEA","AL",95,9,7,"Away","MIN",72,"N",NA,"","","SEA02",32325,238,"1.0023E+11","1.0031E+11",42,11,0,"1",4,8,1,1,0,3,0,11,0,3,0,0,2,5,7,0,0,36,11,0,0,0,0,50,17,7,0,1,7,1,0,0,4,1,13,0,0,0,0,12,3,8,0,0,36,11,1,0,2,0,"hirsj901","John Hirschbeck","joycj901","Jim Joyce","barrt901","Ted Barrett","hicke901","Ed Hickox","","(none)","","(none)","kellt101","Tom Kelly","pinil001","Lou Piniella","aguir001","Rick Aguilera","charn001","Norm Charlton","Save","guare001","Eddie Guardado","cordm001","Marty Cordova","tewkb001","Bob Tewksbury","hurte001","Edwin Hurtado",0.42,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",0,1
19970718,1997,7,18,0,"Fri","MIN","AL",94,"OAK","AL",98,7,3,"Away","MIN",54,"N",NA,"","","OAK01",10463,181,"2103001","100011",38,14,2,"0",0,7,0,0,1,0,0,5,2,1,0,0,5,2,3,0,0,27,9,1,0,3,0,33,8,0,0,2,3,0,0,0,4,0,4,0,0,3,0,7,3,7,0,0,27,13,0,0,1,0,"culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","cobld901","Drew Coble","johnm901","Mark Johnson","","(none)","","(none)","kellt101","Tom Kelly","howea001","Art Howe","hawkl001","LaTroy Hawkins","wojcs001","Steve Wojciechowski","No Save","","(none)","knobc001","Chuck Knoblauch","hawkl001","LaTroy Hawkins","wojcs001","Steve Wojciechowski",0.42,0,0,"Bad","Oakland Athletics",0.401,0,0,"Bad",0,1
19970719,1997,7,19,0,"Sat","MIN","AL",95,"OAK","AL",99,7,6,"Away","MIN",54,"D",NA,"","","OAK01",14763,203,"21400","10200300",36,11,4,"0",0,6,0,0,0,3,0,5,0,0,1,0,5,6,6,0,0,27,4,1,0,1,0,38,12,4,0,2,6,0,0,0,5,0,8,1,1,0,0,10,5,7,1,0,27,12,1,0,2,0,"cedeg901","Gary Cederstrom","cobld901","Drew Coble","johnm901","Mark Johnson","culbf901","Fieldin Culbreth","","(none)","","(none)","kellt101","Tom Kelly","howea001","Art Howe","swing001","Greg Swindell","wengd001","Don Wengert","Save","aguir001","Rick Aguilera","kellb002","Roberto Kelly","stevd001","Dave Stevens","rigbb001","Brad Rigby",0.42,0,0,"Bad","Oakland Athletics",0.401,0,0,"Bad",0,1
19970720,1997,7,20,0,"Sun","MIN","AL",96,"OAK","AL",100,1,0,"Away","MIN",54,"D",NA,"","","OAK01",20651,150,"10000000","0",32,5,2,"0",0,1,0,0,0,2,0,4,1,0,0,0,6,1,0,0,0,27,13,1,0,1,0,30,5,0,0,0,0,0,0,0,0,0,10,0,1,1,0,3,3,1,1,0,27,8,0,0,0,0,"cobld901","Drew Coble","johnm901","Mark Johnson","culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","","(none)","","(none)","kellt101","Tom Kelly","howea001","Art Howe","radkb001","Brad Radke","reyec001","Carlos Reyes","No Save","","(none)","lawtm002","Matt Lawton","radkb001","Brad Radke","reyec001","Carlos Reyes",0.42,0,0,"Bad","Oakland Athletics",0.401,0,0,"Bad",0,1
19970722,1997,7,22,0,"Tue","KCA","AL",94,"MIN","AL",97,2,3,"Home","MIN",51,"N",NA,"","","MIN03",14232,161,"11000","10001010x",34,9,2,"0",0,2,0,0,1,3,0,4,1,1,1,0,9,3,3,0,0,24,11,0,0,2,0,31,9,1,0,1,3,0,0,2,1,0,6,1,0,1,0,7,3,2,2,0,27,16,0,0,1,0,"brinj901","Joe Brinkman","cousd901","Derryl Cousins","welkt901","Tim Welke","tscht901","Tim Tschida","","(none)","","(none)","muset101","Tony Muser","kellt101","Tom Kelly","swing001","Greg Swindell","rosaj001","Jose Rosado","Save","aguir001","Rick Aguilera","jackd002","Darrin Jackson","rosaj001","Jose Rosado","rober001","Rich Robertson",0.416,0,0,"Bad","Minnesota Twins",0.42,0,0,"Bad",1,1
19970723,1997,7,23,0,"Wed","KCA","AL",95,"MIN","AL",98,5,1,"Away","KCA",54,"N",NA,"","","MIN03",11944,159,"40001000","100",36,10,0,"1",0,4,0,0,0,5,1,3,1,1,0,0,9,3,1,0,0,27,12,0,0,2,0,32,7,1,0,0,1,0,0,0,1,0,4,0,0,2,0,5,4,5,1,0,27,10,0,1,0,0,"cousd901","Derryl Cousins","welkt901","Tim Welke","tscht901","Tim Tschida","brinj901","Joe Brinkman","","(none)","","(none)","muset101","Tony Muser","kellt101","Tom Kelly","belct001","Tim Belcher","hawkl001","LaTroy Hawkins","No Save","","(none)","longr001","Ryan Long","belct001","Tim Belcher","hawkl001","LaTroy Hawkins",0.416,0,0,"Bad","Minnesota Twins",0.42,0,0,"Bad",1,0
19970724,1997,7,24,0,"Thu","KCA","AL",96,"MIN","AL",99,5,3,"Away","KCA",54,"D",NA,"","","MIN03",21533,150,"130010000","10020000",34,9,3,"0",2,5,0,0,0,4,0,6,0,0,1,0,6,3,2,0,0,27,12,1,0,1,0,32,6,3,0,0,2,0,0,1,1,0,6,0,0,1,0,4,4,5,0,1,27,8,0,0,1,0,"welkt901","Tim Welke","tscht901","Tim Tschida","brinj901","Joe Brinkman","cousd901","Derryl Cousins","","(none)","","(none)","muset101","Tony Muser","kellt101","Tom Kelly","boner001","Ricky Bones","stevd001","Dave Stevens","Save","montj002","Jeff Montgomery","bellj001","Jay Bell","boner001","Ricky Bones","stevd001","Dave Stevens",0.416,0,0,"Bad","Minnesota Twins",0.42,0,0,"Bad",1,0
19970725,1997,7,25,0,"Fri","BAL","AL",99,"MIN","AL",100,2,5,"Home","MIN",51,"N",NA,"","","MIN03",21524,150,"11000000","10301000x",34,7,0,"0",2,2,0,0,0,1,0,6,0,0,0,0,6,2,5,0,0,24,10,1,0,0,0,31,8,1,0,3,5,0,0,0,1,0,9,0,0,0,0,3,1,2,0,0,27,7,0,0,0,0,"cobld901","Drew Coble","mcclt901","Tim McClelland","culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","","(none)","","(none)","johnd105","Davey Johnson","kellt101","Tom Kelly","radkb001","Brad Radke","kamis001","Scott Kamieniecki","No Save","","(none)","steit001","Terry Steinbach","kamis001","Scott Kamieniecki","radkb001","Brad Radke",0.605,1,0,"Good","Minnesota Twins",0.42,0,0,"Bad",1,1
19970726,1997,7,26,0,"Sat","BAL","AL",100,"MIN","AL",101,2,1,"Away","BAL",72,"N",NA,"","","MIN03",24806,243,"10000000001","1000000000",39,5,1,"0",0,2,0,1,0,6,0,8,0,1,0,0,8,5,1,1,0,36,16,2,0,1,0,47,13,2,0,1,1,0,0,0,1,0,8,1,1,1,0,11,5,2,0,0,36,14,1,0,0,0,"mcclt901","Tim McClelland","culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","cobld901","Drew Coble","","(none)","","(none)","johnd105","Davey Johnson","kellt101","Tom Kelly","orosj001","Jesse Orosco","aguir001","Rick Aguilera","Save","myerr001","Randy Myers","surhb001","B.J. Surhoff","key-j001","Jimmy Key","bowes001","Shane Bowers",0.605,1,0,"Good","Minnesota Twins",0.42,0,0,"Bad",1,0
19970727,1997,7,27,0,"Sun","BAL","AL",101,"MIN","AL",102,9,0,"Away","BAL",54,"D",NA,"","","MIN03",19702,146,"104000301","0",42,16,2,"1",2,9,0,0,0,1,0,3,1,0,1,0,7,1,0,0,0,27,6,0,0,1,0,31,5,1,0,0,0,0,0,0,0,0,9,0,0,1,0,4,2,9,1,0,27,9,1,0,1,0,"culbf901","Fieldin Culbreth","cedeg901","Gary Cederstrom","cobld901","Drew Coble","mcclt901","Tim McClelland","","(none)","","(none)","johnd105","Davey Johnson","kellt101","Tom Kelly","erics001","Scott Erickson","rober001","Rich Robertson","No Save","","(none)","ripkc001","Cal Ripken","erics001","Scott Erickson","rober001","Rich Robertson",0.605,1,0,"Good","Minnesota Twins",0.42,0,0,"Bad",1,0
19970728,1997,7,28,1,"Mon","MIN","AL",103,"KCA","AL",100,3,10,"Home","KCA",51,"N",NA,"","","KAN06",0,166,"120000000","70010101x",31,6,0,"1",1,2,0,0,1,2,0,5,0,1,1,0,4,3,9,1,0,24,12,2,0,1,0,41,17,2,1,0,10,0,0,1,3,0,5,0,0,1,0,11,2,3,1,0,27,11,0,0,2,0,"dimur901","Ray DiMuro","reedr901","Rick Reed","culbf901","Fieldin Culbreth","shulj901","John Shulock","","(none)","","(none)","kellt101","Tom Kelly","muset101","Tony Muser","belct001","Tim Belcher","rodrf001","Frankie Rodriguez","No Save","","(none)","sweem002","Mike Sweeney","rodrf001","Frankie Rodriguez","belct001","Tim Belcher",0.42,0,0,"Bad","Kansas City Royals",0.416,0,0,"Bad",0,0
19970728,1997,7,28,2,"Mon","MIN","AL",104,"KCA","AL",101,2,5,"Home","KCA",51,"N",NA,"","","KAN06",20305,142,"100010000","00210200x",29,3,0,"0",0,0,0,0,0,4,0,3,1,0,1,0,4,2,5,0,0,24,5,0,0,1,0,29,7,1,0,2,5,0,1,0,3,0,6,0,0,0,0,4,3,1,0,0,27,13,1,0,1,0,"reedr901","Rick Reed","culbf901","Fieldin Culbreth","shulj901","John Shulock","dimur901","Ray DiMuro","","(none)","","(none)","kellt101","Tom Kelly","muset101","Tony Muser","pittj002","Jim Pittsley","millt001","Travis Miller","Save","montj002","Jeff Montgomery","bellj001","Jay Bell","millt001","Travis Miller","pittj002","Jim Pittsley",0.42,0,0,"Bad","Kansas City Royals",0.416,0,0,"Bad",0,0
19970729,1997,7,29,0,"Tue","MIN","AL",105,"KCA","AL",102,11,8,"Away","MIN",54,"N",NA,"","","KAN06",16652,202,"8000300","210002021",37,14,0,"1",2,10,0,0,1,4,0,5,0,1,4,0,4,3,8,0,0,27,10,0,0,0,0,39,13,4,1,2,8,0,0,0,3,0,11,0,1,0,0,7,5,10,0,0,27,13,1,0,5,0,"culbf901","Fieldin Culbreth","shulj901","John Shulock","dimur901","Ray DiMuro","reedr901","Rick Reed","","(none)","","(none)","kellt101","Tom Kelly","muset101","Tony Muser","hawkl001","LaTroy Hawkins","boner001","Ricky Bones","No Save","","(none)","molip001","Paul Molitor","hawkl001","LaTroy Hawkins","boner001","Ricky Bones",0.42,0,0,"Bad","Kansas City Royals",0.416,0,0,"Bad",0,1
19970730,1997,7,30,0,"Wed","MIN","AL",106,"KCA","AL",103,11,1,"Away","MIN",54,"N",NA,"","","KAN06",17002,166,"802000010","100",41,14,3,"1",0,10,0,1,0,3,0,6,0,0,1,0,7,2,1,0,0,27,10,2,0,1,0,31,3,2,0,0,1,0,0,0,4,0,5,0,0,1,0,7,4,9,0,0,27,10,3,0,1,0,"shulj901","John Shulock","dimur901","Ray DiMuro","reedr901","Rick Reed","culbf901","Fieldin Culbreth","","(none)","","(none)","kellt101","Tom Kelly","muset101","Tony Muser","radkb001","Brad Radke","ruscg001","Glendon Rusch","No Save","","(none)","steit001","Terry Steinbach","radkb001","Brad Radke","ruscg001","Glendon Rusch",0.42,0,0,"Bad","Kansas City Royals",0.416,0,0,"Bad",0,1
19970801,1997,8,1,0,"Fri","MIN","AL",107,"NYA","AL",106,3,8,"Home","NYA",51,"N",NA,"","","NYC16",28042,158,"1002","00050300x",41,13,2,"0",2,3,0,0,0,0,0,8,2,0,0,0,11,3,6,1,0,24,14,1,0,3,0,33,14,2,0,0,8,0,2,0,1,0,2,0,0,3,0,4,2,2,0,0,27,15,1,0,0,0,"evanj901","Jim Evans","craft901","Terry Craft","barrt901","Ted Barrett","mccol901","Larry McCoy","","(none)","","(none)","kellt101","Tom Kelly","torrj101","Joe Torre","petta001","Andy Pettitte","rober001","Rich Robertson","No Save","","(none)","willb002","Bernie Williams","rober001","Rich Robertson","petta001","Andy Pettitte",0.42,0,0,"Bad","New York Yankees",0.593,1,0,"Good",0,0
19970802,1997,8,2,0,"Sat","MIN","AL",108,"NYA","AL",107,5,4,"Away","MIN",54,"D",NA,"","","NYC16",33261,182,"110001200","20011",31,6,0,"0",3,5,0,0,0,3,0,11,3,1,1,0,2,3,4,1,0,27,6,0,0,1,0,34,9,0,1,1,4,0,0,0,2,0,4,0,1,1,0,5,3,5,2,0,27,11,0,0,2,0,"craft901","Terry Craft","barrt901","Ted Barrett","mccol901","Larry McCoy","evanj901","Jim Evans","","(none)","","(none)","kellt101","Tom Kelly","torrj101","Joe Torre","swing001","Greg Swindell","coned001","David Cone","Save","aguir001","Rick Aguilera","molip001","Paul Molitor","bowes001","Shane Bowers","coned001","David Cone",0.42,0,0,"Bad","New York Yankees",0.593,1,0,"Good",0,1
19970803,1997,8,3,0,"Sun","MIN","AL",109,"NYA","AL",108,5,6,"Home","NYA",51,"D",NA,"","","NYC16",36896,198,"10011101","00033000x",31,7,2,"1",1,5,1,2,1,3,1,9,2,0,1,0,6,4,5,0,0,24,5,1,0,1,0,32,9,2,0,2,5,0,0,0,4,0,7,1,0,1,0,6,4,4,0,0,27,10,1,0,1,0,"barrt901","Ted Barrett","mccol901","Larry McCoy","evanj901","Jim Evans","craft901","Terry Craft","","(none)","","(none)","kellt101","Tom Kelly","torrj101","Joe Torre","goodd001","Dwight Gooden","hawkl001","LaTroy Hawkins","Save","rivem002","Mariano Rivera","curtc001","Chad Curtis","hawkl001","LaTroy Hawkins","goodd001","Dwight Gooden",0.42,0,0,"Bad","New York Yankees",0.593,1,0,"Good",0,0
