"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","COL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20010502,2001,5,2,0,"Wed","COL","NL",26,"PHI","NL",26,6,2,"Away","COL",54,"N",NA,"","","PHI12",13243,168,"10000230","200000",36,12,0,"0",1,6,0,0,0,5,1,9,0,0,3,0,8,3,2,0,0,27,7,0,0,1,0,33,7,3,0,1,2,0,0,0,4,0,6,1,0,1,0,8,4,6,0,0,27,14,0,0,3,0,"iassd901","Dan Iassogna","kellj901","Jeff Kellogg","buckc901","CB Bucknor","rungb901","Brian Runge","","(none)","","(none)","bellb001","Buddy Bell","bowal001","Larry Bowa","bohab001","Brian Bohanon","persr001","Robert Person","Save","jimej001","Jose Jimenez","kiesb001","Brooks Kieschnick","bohab001","Brian Bohanon","persr001","Robert Person",0.451,0,0,"Bad","Philadelphia Phillies",0.531,0,0,"Good",-0.5,1.7,0,1,0.531,0,0,"Good"
20010503,2001,5,3,0,"Thu","COL","NL",27,"PHI","NL",27,5,7,"Home","PHI",51,"D",NA,"","","PHI12",17383,197,"11000003","00003103x",37,10,5,"0",1,5,0,0,0,5,0,7,0,0,0,0,10,4,7,0,0,24,6,0,0,0,0,33,11,3,0,1,7,0,1,0,5,0,6,1,0,0,0,8,5,5,0,0,27,7,1,0,0,0,"kellj901","Jeff Kellogg","buckc901","CB Bucknor","rungb901","Brian Runge","iassd901","Dan Iassogna","","(none)","","(none)","bellb001","Buddy Bell","bowal001","Larry Bowa","telea001","Amaury Telemaco","astap001","Pedro Astacio","No Save","","(none)","abreb001","Bobby Abreu","astap001","Pedro Astacio","telea001","Amaury Telemaco",0.451,0,0,"Bad","Philadelphia Phillies",0.531,0,0,"Good",2,-0.9,0,0,0.531,0,0,"Good"
20010504,2001,5,4,0,"Fri","COL","NL",28,"PIT","NL",27,9,3,"Away","COL",54,"N",NA,"","","PIT08",32653,169,"1040040","100001100",40,13,3,"0",2,8,0,1,0,3,1,4,2,0,0,0,8,3,2,0,0,27,14,3,0,1,0,34,6,1,0,0,3,0,0,1,1,0,5,0,0,1,0,6,4,9,0,0,27,13,2,0,0,0,"mckej901","Jim McKean","joycj901","Jim Joyce","craft901","Terry Craft","millb901","Bill Miller","","(none)","","(none)","bellb001","Buddy Bell","mccll001","Lloyd McClendon","hampm001","Mike Hampton","arrob001","Bronson Arroyo","No Save","","(none)","walkl001","Larry Walker","hampm001","Mike Hampton","arrob001","Bronson Arroyo",0.451,0,0,"Bad","Pittsburgh Pirates",0.383,0,0,"Bad",0.3,0.2,0,1,0.383,0,0,"Bad"
20010505,2001,5,5,0,"Sat","COL","NL",29,"PIT","NL",28,3,11,"Home","PIT",51,"N",NA,"","","PIT08",37596,163,"100200000","43000220x",29,3,1,"0",0,3,0,0,1,6,1,3,0,0,0,0,6,4,10,0,0,24,8,1,0,1,0,35,12,6,0,1,11,1,0,0,6,2,6,0,0,0,0,7,3,3,1,0,27,12,0,0,0,0,"joycj901","Jim Joyce","craft901","Terry Craft","millb901","Bill Miller","mckej901","Jim McKean","","(none)","","(none)","bellb001","Buddy Bell","mccll001","Lloyd McClendon","olivo001","Omar Olivares","chacs001","Shawn Chacon","No Save","","(none)","vandj001","John Vander Wal","chacs001","Shawn Chacon","olivo001","Omar Olivares",0.451,0,0,"Bad","Pittsburgh Pirates",0.383,0,0,"Bad",1.8,-1.6,0,0,0.383,0,0,"Bad"
20010506,2001,5,6,0,"Sun","COL","NL",30,"PIT","NL",29,3,4,"Home","PIT",63,"D",NA,"","","PIT08",34915,195,"2001000","3000001",43,12,1,"0",0,3,0,0,1,5,2,2,0,0,0,0,13,4,4,0,0,30,9,1,0,0,0,38,9,1,1,1,4,0,0,0,2,2,5,0,1,0,0,6,5,3,0,0,33,15,0,0,1,0,"craft901","Terry Craft","millb901","Bill Miller","mckej901","Jim McKean","joycj901","Jim Joyce","","(none)","","(none)","bellb001","Buddy Bell","mccll001","Lloyd McClendon","beimj001","Joe Beimel","whitg001","Gabe White","No Save","","(none)","ramia001","Aramis Ramirez","neagd001","Denny Neagle","wengd001","Don Wengert",0.451,0,0,"Bad","Pittsburgh Pirates",0.383,0,0,"Bad",1.3,-0.9,0,0,0.383,0,0,"Bad"
20010507,2001,5,7,0,"Mon","NYN","NL",31,"COL","NL",31,10,9,"Away","NYN",54,"N",NA,"","","DEN02",34644,212,"27000001","50004",39,14,4,"0",1,10,0,0,0,2,0,4,0,0,1,0,4,4,9,1,0,27,11,2,0,1,0,44,17,5,0,1,9,0,1,0,0,0,6,2,0,1,0,9,4,10,0,0,27,11,0,0,1,0,"phild901","Dave Phillips","cousd901","Derryl Cousins","brinj901","Joe Brinkman","nelsj901","Jeff Nelson","","(none)","","(none)","valeb102","Bobby Valentine","bellb001","Buddy Bell","gonzd002","Dicky Gonzalez","bohab001","Brian Bohanon","No Save","","(none)","shint001","Tsuyoshi Shinjo","gonzd002","Dicky Gonzalez","bohab001","Brian Bohanon",0.506,0,0,"Good","Colorado Rockies",0.451,0,0,"Bad",0.2,-0.5,1,0,0.506,0,0,"Good"
20010508,2001,5,8,0,"Tue","NYN","NL",32,"COL","NL",32,4,12,"Home","COL",51,"N",NA,"","","DEN02",36602,191,"1012000","41401101x",34,8,1,"0",3,4,0,0,0,4,0,6,0,0,1,0,7,5,12,1,0,24,12,0,0,1,0,39,18,5,1,0,12,1,0,1,5,0,4,1,0,1,0,10,4,4,0,0,27,10,0,0,1,0,"cousd901","Derryl Cousins","brinj901","Joe Brinkman","nelsj901","Jeff Nelson","phild901","Dave Phillips","","(none)","","(none)","valeb102","Bobby Valentine","bellb001","Buddy Bell","astap001","Pedro Astacio","appik001","Kevin Appier","No Save","","(none)","heltt001","Todd Helton","appik001","Kevin Appier","astap001","Pedro Astacio",0.506,0,0,"Good","Colorado Rockies",0.451,0,0,"Bad",3.5,2,1,1,0.506,0,0,"Good"
20010509,2001,5,9,0,"Wed","NYN","NL",33,"COL","NL",33,0,6,"Home","COL",51,"N",NA,"","","DEN02",35952,145,"0","11000130x",30,7,1,"0",0,0,0,0,0,3,0,5,0,0,4,0,6,2,6,0,0,24,11,0,0,0,0,34,11,1,0,2,6,0,0,0,0,0,6,1,1,0,0,4,1,0,0,0,27,16,0,0,4,0,"brinj901","Joe Brinkman","nelsj901","Jeff Nelson","phild901","Dave Phillips","cousd901","Derryl Cousins","","(none)","","(none)","valeb102","Bobby Valentine","bellb001","Buddy Bell","hampm001","Mike Hampton","reedr002","Rick Reed","No Save","","(none)","heltt001","Todd Helton","reedr002","Rick Reed","hampm001","Mike Hampton",0.506,0,0,"Good","Colorado Rockies",0.451,0,0,"Bad",2.8,0.3,1,1,0.506,0,0,"Good"
20010510,2001,5,10,0,"Thu","NYN","NL",34,"COL","NL",34,2,8,"Home","COL",51,"D",NA,"","","DEN02",40603,151,"10001","00100430x",30,6,2,"0",0,2,0,0,0,1,0,6,0,1,2,0,2,4,6,1,0,24,7,2,0,0,0,39,13,1,0,3,6,0,0,1,2,2,7,4,0,0,0,10,2,1,0,0,27,11,0,1,2,0,"nelsj901","Jeff Nelson","phild901","Dave Phillips","cousd901","Derryl Cousins","brinj901","Joe Brinkman","","(none)","","(none)","valeb102","Bobby Valentine","bellb001","Buddy Bell","chacs001","Shawn Chacon","ruscg001","Glendon Rusch","No Save","","(none)","peren001","Neifi Perez","ruscg001","Glendon Rusch","chacs001","Shawn Chacon",0.506,0,0,"Good","Colorado Rockies",0.451,0,0,"Bad",0.5,1.8,1,1,0.506,0,0,"Good"
20010511,2001,5,11,0,"Fri","MON","NL",36,"COL","NL",35,4,13,"Home","COL",51,"N",NA,"","","DEN02",43680,178,"100201","02402212x",35,7,2,"0",2,4,0,0,0,1,0,8,0,0,1,0,5,5,13,1,0,24,12,1,0,0,0,38,16,2,3,4,12,1,1,0,5,0,2,4,0,0,0,8,3,4,0,0,27,6,2,0,1,0,"relic901","Charlie Reliford","danlk901","Kerwin Danley","gibsg901","Greg Gibson","demud901","Dana DeMuth","","(none)","","(none)","alouf101","Felipe Alou","bellb001","Buddy Bell","neagd001","Denny Neagle","petec001","Chris Peters","No Save","","(none)","littm001","Mark Little","petec001","Chris Peters","neagd001","Denny Neagle",0.42,0,0,"Bad","Colorado Rockies",0.451,0,0,"Bad",-0.5,1.3,1,1,0.42,0,0,"Bad"
20010512,2001,5,12,0,"Sat","MON","NL",37,"COL","NL",36,8,4,"Away","MON",54,"D",NA,"","","DEN02",43730,175,"13002200","400000000",36,11,2,"0",4,8,1,0,1,1,0,2,1,1,0,0,4,3,4,1,0,27,11,0,0,1,0,30,6,1,0,2,4,1,0,2,4,0,10,2,1,1,0,6,4,8,1,0,27,12,1,0,0,0,"danlk901","Kerwin Danley","gibsg901","Greg Gibson","demud901","Dana DeMuth","relic901","Charlie Reliford","","(none)","","(none)","alouf101","Felipe Alou","bellb001","Buddy Bell","armat002","Tony Armas","thomj005","John Thomson","No Save","","(none)","vidrj001","Jose Vidro","armat002","Tony Armas","thomj005","John Thomson",0.42,0,0,"Bad","Colorado Rockies",0.451,0,0,"Bad",3.1,2.2,1,0,0.42,0,0,"Bad"
20010513,2001,5,13,0,"Sun","MON","NL",38,"COL","NL",37,14,10,"Away","MON",54,"D",NA,"","","DEN02",42235,204,"43203011","603001",42,15,7,"2",3,13,0,0,1,8,2,9,1,0,0,0,10,5,10,1,0,27,9,0,0,0,0,42,15,4,0,2,10,0,0,0,2,1,9,0,0,0,0,7,6,13,0,0,27,6,1,1,0,0,"gibsg901","Greg Gibson","demud901","Dana DeMuth","relic901","Charlie Reliford","danlk901","Kerwin Danley","","(none)","","(none)","alouf101","Felipe Alou","bellb001","Buddy Bell","lloyg001","Graeme Lloyd","astap001","Pedro Astacio","No Save","","(none)","bradm001","Milton Bradley","thurm002","Mike Thurman","astap001","Pedro Astacio",0.42,0,0,"Bad","Colorado Rockies",0.451,0,0,"Bad",0.8,2,1,0,0.42,0,0,"Bad"
20010515,2001,5,15,0,"Tue","COL","NL",38,"ATL","NL",39,3,5,"Home","ATL",51,"N",NA,"","","ATL02",28921,174,"1011","00100004x",36,9,2,"0",1,3,0,0,0,4,2,9,0,1,0,0,10,2,5,0,0,24,15,0,0,1,0,34,13,2,0,1,5,1,0,0,2,0,3,0,1,1,0,8,3,3,1,0,27,7,1,0,0,0,"fleta901","Andy Fletcher","wolfj901","Jim Wolf","culbf901","Fieldin Culbreth","scotd901","Dale Scott","","(none)","","(none)","bellb001","Buddy Bell","cox-b103","Bobby Cox","remlm001","Mike Remlinger","hampm001","Mike Hampton","Save","rockj001","John Rocker","gilem001","Marcus Giles","hampm001","Mike Hampton","burkj001","John Burkett",0.451,0,0,"Bad","Atlanta Braves",0.543,1,0,"Good",0.3,4.8,0,0,0.543,1,0,"Good"
20010516,2001,5,16,0,"Wed","COL","NL",39,"ATL","NL",40,4,6,"Home","ATL",51,"D",NA,"","","ATL02",32461,167,"3100000","00002202x",34,11,1,"0",1,4,0,1,0,3,0,5,0,0,1,0,7,4,6,0,0,24,14,0,0,2,0,32,11,5,0,1,6,0,0,0,2,1,7,0,0,0,0,4,5,4,1,0,27,11,0,0,2,0,"wolfj901","Jim Wolf","culbf901","Fieldin Culbreth","scotd901","Dale Scott","fleta901","Andy Fletcher","","(none)","","(none)","bellb001","Buddy Bell","cox-b103","Bobby Cox","cabrj001","Jose Cabrera","wasdj001","John Wasdin","Save","rockj001","John Rocker","jonec004","Chipper Jones","chacs001","Shawn Chacon","glavt001","Tom Glavine",0.451,0,0,"Bad","Atlanta Braves",0.543,1,0,"Good",1.8,3.6,0,0,0.543,1,0,"Good"
20010517,2001,5,17,0,"Thu","COL","NL",40,"ATL","NL",41,8,3,"Away","COL",54,"N",NA,"","","ATL02",31221,195,"320002010","2010000",39,12,1,"0",2,8,0,0,1,3,1,6,0,1,0,0,8,3,3,0,0,27,6,0,0,1,0,36,10,3,0,1,3,0,0,1,1,0,5,2,0,1,0,8,4,7,1,0,27,14,2,0,0,0,"culbf901","Fieldin Culbreth","scotd901","Dale Scott","fleta901","Andy Fletcher","wolfj901","Jim Wolf","","(none)","","(none)","bellb001","Buddy Bell","cox-b103","Bobby Cox","neagd001","Denny Neagle","smolj001","John Smoltz","No Save","","(none)","heltt001","Todd Helton","neagd001","Denny Neagle","smolj001","John Smoltz",0.451,0,0,"Bad","Atlanta Braves",0.543,1,0,"Good",1.3,0.8,0,1,0.543,1,0,"Good"
20010518,2001,5,18,0,"Fri","COL","NL",41,"MIA","NL",40,1,2,"Home","MIA",51,"N",NA,"","","MIA01",20336,151,"10000","00002000x",34,10,3,"0",0,1,1,0,0,4,1,4,1,1,1,0,11,1,2,0,0,24,8,0,0,2,0,26,4,0,0,2,2,0,0,1,2,1,11,1,0,2,0,3,4,1,0,0,27,11,0,0,1,0,"marqa901","Alfonso Marquez","ripps901","Steve Rippley","wintm901","Mike Winters","barrt901","Ted Barrett","","(none)","","(none)","bellb001","Buddy Bell","bolej801","John Boles","burna001","A.J. Burnett","astap001","Pedro Astacio","Save","alfoa001","Antonio Alfonseca","millk005","Kevin Millar","astap001","Pedro Astacio","burna001","A.J. Burnett",0.451,0,0,"Bad","Florida Marlins",0.469,0,0,"Bad",2,1.7,0,0,0.469,0,0,"Bad"
20010519,2001,5,19,0,"Sat","COL","NL",42,"MIA","NL",41,0,1,"Home","MIA",51,"N",NA,"","","MIA01",23122,151,"0","00000010x",29,3,1,"0",0,0,1,0,1,3,0,10,1,0,0,0,7,2,1,0,0,24,7,0,0,1,0,27,4,0,0,1,1,0,0,0,2,0,6,0,0,1,0,4,3,0,0,0,27,10,0,1,0,0,"ripps901","Steve Rippley","wintm901","Mike Winters","barrt901","Ted Barrett","marqa901","Alfonso Marquez","","(none)","","(none)","bellb001","Buddy Bell","bolej801","John Boles","pennb002","Brad Penny","thomj005","John Thomson","Save","alfoa001","Antonio Alfonseca","millk005","Kevin Millar","thomj005","John Thomson","pennb002","Brad Penny",0.451,0,0,"Bad","Florida Marlins",0.469,0,0,"Bad",2.2,2.7,0,0,0.469,0,0,"Bad"
20010520,2001,5,20,0,"Sun","COL","NL",43,"MIA","NL",42,7,2,"Away","COL",54,"D",NA,"","","MIA01",13367,170,"201012001","101000000",34,9,1,"0",3,6,2,1,0,3,0,9,2,0,0,0,6,3,2,0,0,27,16,0,0,3,0,35,11,3,1,0,2,0,0,0,1,0,3,0,0,3,0,7,4,6,1,0,27,7,2,0,0,0,"wintm901","Mike Winters","barrt901","Ted Barrett","marqa901","Alfonso Marquez","ripps901","Steve Rippley","","(none)","","(none)","bellb001","Buddy Bell","bolej801","John Boles","hampm001","Mike Hampton","dempr002","Ryan Dempster","No Save","","(none)","walkl001","Larry Walker","hampm001","Mike Hampton","dempr002","Ryan Dempster",0.451,0,0,"Bad","Florida Marlins",0.469,0,0,"Bad",0.3,0.1,0,1,0.469,0,0,"Bad"
20010521,2001,5,21,0,"Mon","LAN","NL",45,"COL","NL",44,3,6,"Home","COL",51,"N",NA,"","","DEN02",38196,158,"10100100","30010002x",30,5,0,"1",1,3,1,0,1,4,0,8,0,0,1,0,6,2,4,0,0,24,12,1,1,1,0,29,8,5,0,0,6,1,0,1,2,0,3,1,1,0,1,4,5,3,0,0,27,12,0,0,1,0,"carlm901","Mark Carlson","tscht901","Tim Tschida","davig901","Gerry Davis","riekr901","Rich Rieker","","(none)","","(none)","tracj101","Jim Tracy","bellb001","Buddy Bell","chacs001","Shawn Chacon","dreid001","Darren Dreifort","Save","jimej001","Jose Jimenez","walkt002","Todd Walker","dreid001","Darren Dreifort","chacs001","Shawn Chacon",0.531,0,0,"Good","Colorado Rockies",0.451,0,0,"Bad",-0.2,1.8,1,1,0.531,0,0,"Good"
20010522,2001,5,22,0,"Tue","LAN","NL",46,"COL","NL",45,8,11,"Home","COL",51,"N",NA,"","","DEN02",41563,224,"30003101","01203041x",36,12,3,"1",3,8,1,1,0,7,1,5,1,0,1,0,10,4,10,0,0,24,9,1,0,0,0,36,14,3,1,1,10,0,1,3,6,0,6,1,0,0,0,11,4,8,0,0,27,5,0,0,1,0,"tscht901","Tim Tschida","davig901","Gerry Davis","riekr901","Rich Rieker","carlm901","Mark Carlson","","(none)","","(none)","tracj101","Jim Tracy","bellb001","Buddy Bell","whitg001","Gabe White","hergm001","Matt Herges","Save","jimej001","Jose Jimenez","peren001","Neifi Perez","gagne001","Eric Gagne","neagd001","Denny Neagle",0.531,0,0,"Good","Colorado Rockies",0.451,0,0,"Bad",0.3,1.3,1,1,0.531,0,0,"Good"
20010523,2001,5,23,0,"Wed","LAN","NL",47,"COL","NL",46,6,4,"Away","LAN",54,"D",NA,"","","DEN02",46836,194,"200000220","301",32,7,2,"0",1,5,0,0,1,4,0,9,1,0,2,0,4,4,3,0,0,27,13,1,1,1,0,34,10,4,0,0,3,0,0,0,5,0,7,1,1,1,0,8,4,4,0,0,27,14,2,0,2,0,"davig901","Gerry Davis","riekr901","Rich Rieker","carlm901","Mark Carlson","tscht901","Tim Tschida","","(none)","","(none)","tracj101","Jim Tracy","bellb001","Buddy Bell","browk001","Kevin Brown","astap001","Pedro Astacio","Save","shawj001","Jeff Shaw","lodup001","Paul Lo Duca","browk001","Kevin Brown","astap001","Pedro Astacio",0.531,0,0,"Good","Colorado Rockies",0.451,0,0,"Bad",3.1,2,1,0,0.531,0,0,"Good"
20010524,2001,5,24,0,"Thu","COL","NL",47,"SFN","NL",47,1,5,"Home","SFN",51,"N",NA,"","","SFO03",40856,159,"1000000","21110000x",29,2,1,"1",0,1,0,0,1,1,0,7,0,0,0,0,3,3,5,0,0,24,10,0,0,1,0,30,7,2,0,3,4,0,0,0,5,1,3,1,0,1,0,6,2,1,0,0,27,14,0,0,0,0,"hirsm901","Mark Hirschbeck","fostm901","Marty Foster","kulpr901","Ron Kulpa","samuj901","Jack Samuels","","(none)","","(none)","bellb001","Buddy Bell","baked002","Dusty Baker","estes001","Shawn Estes","thomj005","John Thomson","No Save","","(none)","kentj001","Jeff Kent","thomj005","John Thomson","estes001","Shawn Estes",0.451,0,0,"Bad","San Francisco Giants",0.556,0,0,"Good",2.2,1.6,0,0,0.556,0,0,"Good"
20010525,2001,5,25,0,"Fri","COL","NL",48,"SFN","NL",48,6,1,"Away","COL",54,"N",NA,"","","SFO03",41341,176,"300000120","1000",36,9,3,"0",0,6,0,0,0,2,1,7,0,0,0,0,5,5,1,0,0,27,10,0,0,0,0,32,7,2,1,0,1,1,0,0,4,0,6,0,1,0,0,9,3,6,1,0,27,13,0,0,0,0,"fostm901","Marty Foster","kulpr901","Ron Kulpa","samuj901","Jack Samuels","hirsm901","Mark Hirschbeck","","(none)","","(none)","bellb001","Buddy Bell","baked002","Dusty Baker","hampm001","Mike Hampton","hernl003","Livan Hernandez","No Save","","(none)","heltt001","Todd Helton","hampm001","Mike Hampton","hernl003","Livan Hernandez",0.451,0,0,"Bad","San Francisco Giants",0.556,0,0,"Good",0.3,-0.9,0,1,0.556,0,0,"Good"
20010526,2001,5,26,0,"Sat","COL","NL",49,"SFN","NL",49,10,4,"Away","COL",54,"D",NA,"","","SFO03",41341,186,"100503010","10000003",37,11,4,"1",1,10,1,0,0,7,0,9,0,0,1,0,8,3,4,0,0,27,12,0,0,2,0,35,10,3,2,1,4,0,0,0,3,0,6,0,0,0,0,7,2,5,0,0,27,7,1,0,1,0,"kulpr901","Ron Kulpa","samuj901","Jack Samuels","hirsm901","Mark Hirschbeck","fostm901","Marty Foster","","(none)","","(none)","bellb001","Buddy Bell","baked002","Dusty Baker","chacs001","Shawn Chacon","ruetk001","Kirk Rueter","No Save","","(none)","gantr001","Ron Gant","chacs001","Shawn Chacon","ruetk001","Kirk Rueter",0.451,0,0,"Bad","San Francisco Giants",0.556,0,0,"Good",1.8,1.2,0,1,0.556,0,0,"Good"
20010527,2001,5,27,0,"Sun","COL","NL",50,"SFN","NL",50,4,5,"Home","SFN",51,"D",NA,"","","SFO03",41341,182,"11010001","30010010x",37,12,5,"1",0,4,1,0,0,3,0,6,1,0,0,0,10,3,5,1,0,24,9,1,0,3,0,28,6,1,0,3,5,0,0,1,3,0,8,0,1,1,0,3,3,4,0,0,27,8,0,0,1,0,"bellw901","Wally Bell","hirsm901","Mark Hirschbeck","fostm901","Marty Foster","kulpr901","Ron Kulpa","","(none)","","(none)","bellb001","Buddy Bell","baked002","Dusty Baker","ortir001","Russ Ortiz","neagd001","Denny Neagle","Save","nen-r001","Robb Nen","kentj001","Jeff Kent","neagd001","Denny Neagle","ortir001","Russ Ortiz",0.451,0,0,"Bad","San Francisco Giants",0.556,0,0,"Good",1.3,4.1,0,0,0.556,0,0,"Good"
20010528,2001,5,28,0,"Mon","COL","NL",51,"LAN","NL",51,10,11,"Home","LAN",63,"D",NA,"","","LOS03",27812,243,"521002000","10201321001",44,11,1,"0",1,10,1,0,2,5,2,6,3,0,0,0,9,5,11,0,0,30,14,0,0,1,0,46,18,3,0,2,11,1,0,0,2,0,8,3,0,1,0,8,6,5,1,0,33,13,1,0,0,0,"shulj901","John Shulock","everm901","Mike Everitt","roe-r901","Rocky Roe","drakr901","Rob Drake","","(none)","","(none)","bellb001","Buddy Bell","tracj101","Jim Tracy","hergm001","Matt Herges","villr001","Ron Villone","No Save","","(none)","grees001","Shawn Green","astap001","Pedro Astacio","gagne001","Eric Gagne",0.451,0,0,"Bad","Los Angeles Dodgers",0.531,0,0,"Good",2,0.3,0,0,0.531,0,0,"Good"
20010529,2001,5,29,0,"Tue","COL","NL",52,"LAN","NL",52,7,2,"Away","COL",54,"N",NA,"","","LOS03",22570,201,"2000410","100000001",33,10,2,"0",3,7,2,0,0,6,0,10,2,1,2,0,7,3,1,0,0,27,10,2,0,0,0,30,6,2,0,0,2,1,0,1,4,0,5,0,3,0,0,7,3,7,0,0,27,11,1,0,2,0,"everm901","Mike Everitt","roe-r901","Rocky Roe","drakr901","Rob Drake","shulj901","John Shulock","","(none)","","(none)","bellb001","Buddy Bell","tracj101","Jim Tracy","bohab001","Brian Bohanon","browk001","Kevin Brown","No Save","","(none)","cirij001","Jeff Cirillo","bohab001","Brian Bohanon","browk001","Kevin Brown",0.451,0,0,"Bad","Los Angeles Dodgers",0.531,0,0,"Good",-0.5,3.1,0,1,0.531,0,0,"Good"
20010530,2001,5,30,0,"Wed","COL","NL",53,"LAN","NL",53,1,4,"Home","LAN",51,"N",NA,"","","LOS03",30411,161,"1000","00200200x",28,4,1,"0",1,1,1,0,0,7,0,10,0,0,2,0,8,2,2,0,0,24,12,2,0,0,0,28,4,2,0,0,4,1,0,0,2,0,8,0,0,0,0,3,3,1,0,0,27,8,1,0,2,0,"roe-r901","Rocky Roe","drakr901","Rob Drake","shulj901","John Shulock","everm901","Mike Everitt","","(none)","","(none)","bellb001","Buddy Bell","tracj101","Jim Tracy","parkc002","Chan Ho Park","hampm001","Mike Hampton","Save","shawj001","Jeff Shaw","reboj001","Jeff Reboulet","hampm001","Mike Hampton","parkc002","Chan Ho Park",0.451,0,0,"Bad","Los Angeles Dodgers",0.531,0,0,"Good",0.3,4.2,0,0,0.531,0,0,"Good"
20010601,2001,6,1,0,"Fri","SFN","NL",54,"COL","NL",54,11,7,"Away","SFN",54,"N",NA,"","","DEN02",40630,190,"3404000","4010200",39,11,4,"0",3,11,0,0,1,7,2,6,0,0,0,0,9,5,7,0,0,27,9,0,0,0,0,36,10,3,0,2,7,1,0,0,4,1,4,0,0,0,0,7,5,10,0,0,27,14,3,0,1,0,"eddid901","Doug Eddings","coope901","Eric Cooper","guccc901","Chris Guccione","tscht901","Tim Tschida","","(none)","","(none)","baked002","Dusty Baker","bellb001","Buddy Bell","ruetk001","Kirk Rueter","chacs001","Shawn Chacon","No Save","","(none)","aurir001","Rich Aurilia","ruetk001","Kirk Rueter","chacs001","Shawn Chacon",0.556,0,0,"Good","Colorado Rockies",0.451,0,0,"Bad",1.2,1.8,1,0,0.556,0,0,"Good"
20010602,2001,6,2,0,"Sat","SFN","NL",55,"COL","NL",55,5,7,"Home","COL",51,"D",NA,"","","DEN02",40657,224,"100010201","21000004",39,13,6,"0",1,5,1,0,0,3,0,9,1,0,0,0,11,5,7,0,0,24,11,0,0,2,0,33,12,1,0,1,7,2,0,0,4,0,6,1,0,2,0,8,6,5,0,0,27,6,0,0,0,0,"coope901","Eric Cooper","guccc901","Chris Guccione","tscht901","Tim Tschida","eddid901","Doug Eddings","","(none)","","(none)","baked002","Dusty Baker","bellb001","Buddy Bell","jimej001","Jose Jimenez","nen-r001","Robb Nen","No Save","","(none)","walkl001","Larry Walker","ortir001","Russ Ortiz","neagd001","Denny Neagle",0.556,0,0,"Good","Colorado Rockies",0.451,0,0,"Bad",4.1,1.3,1,1,0.556,0,0,"Good"
20010603,2001,6,3,0,"Sun","SFN","NL",56,"COL","NL",56,2,11,"Home","COL",51,"D",NA,"","","DEN02",41684,159,"200","02441000x",30,3,1,"0",0,2,0,0,0,2,0,7,0,0,0,0,3,3,11,0,0,24,10,0,0,2,0,39,19,2,2,2,11,0,1,0,1,0,4,0,1,2,0,6,1,2,0,0,27,7,0,0,0,0,"guccc901","Chris Guccione","tscht901","Tim Tschida","eddid901","Doug Eddings","coope901","Eric Cooper","","(none)","","(none)","baked002","Dusty Baker","bellb001","Buddy Bell","astap001","Pedro Astacio","gardm001","Mark Gardner","No Save","","(none)","cruzj003","Jacob Cruz","gardm001","Mark Gardner","astap001","Pedro Astacio",0.556,0,0,"Good","Colorado Rockies",0.451,0,0,"Bad",-0.4,2,1,1,0.556,0,0,"Good"
