"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","CHN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20000719,2000,7,19,0,"Wed","PHI","NL",93,"CHN","NL",93,4,5,"Home","CHN",52,"N",NA,"","","CHI11",39390,187,"101000101","131",34,9,0,"0",2,4,0,0,1,3,0,7,1,1,0,0,7,3,5,2,0,25,11,1,0,0,0,32,10,1,1,2,4,2,0,0,4,1,8,0,0,0,0,8,4,4,0,0,27,14,0,0,1,0,"fichm901","Mike Fichter","barrt901","Ted Barrett","randt901","Tony Randazzo","wintm901","Mike Winters","","(none)","","(none)","frant001","Terry Francona","bayld001","Don Baylor","heref001","Felix Heredia","holzm001","Mark Holzemer","No Save","","(none)","","(none)","wolfr001","Randy Wolf","liebj001","Jon Lieber",0.401,0,0,"Bad","Chicago Cubs",0.401,0,0,"Bad",3,"Great",3.7,"Great",1,1,0.401,0,0,"Bad"
20000720,2000,7,20,0,"Thu","PHI","NL",94,"CHN","NL",94,3,2,"Away","PHI",54,"D",NA,"","","CHI11",38848,147,"2010","101000",33,6,2,"0",2,3,0,0,0,3,0,8,0,0,0,0,6,4,2,1,0,27,11,0,0,0,0,34,8,0,0,2,2,1,0,0,4,0,8,0,0,0,0,10,2,3,0,0,27,8,0,0,0,0,"barrt901","Ted Barrett","randt901","Tony Randazzo","wintm901","Mike Winters","fichm901","Mike Fichter","","(none)","","(none)","frant001","Terry Francona","bayld001","Don Baylor","browm005","Mark Brownson","tapak001","Kevin Tapani","Save","branj001","Jeff Brantley","abreb001","Bobby Abreu","chenb001","Bruce Chen","tapak001","Kevin Tapani",0.401,0,0,"Bad","Chicago Cubs",0.401,0,0,"Bad",3.1,"Great",1.2,"Great",1,0,0.401,0,0,"Bad"
20000721,2000,7,21,0,"Fri","MIL","NL",98,"CHN","NL",95,2,4,"Home","CHN",51,"D",NA,"","","CHI11",38991,164,"1010000","00220000x",31,5,1,"0",0,1,0,0,0,6,0,8,1,0,1,0,8,4,4,0,0,24,12,0,1,1,0,29,7,1,0,0,4,1,0,0,6,1,7,1,0,1,0,8,3,2,0,1,27,9,1,0,1,0,"crawj901","Jerry Crawford","gormb901","Brian Gorman","lampi901","Ian Lamplugh","everm901","Mike Everitt","","(none)","","(none)","loped001","Davey Lopes","bayld001","Don Baylor","woodk002","Kerry Wood","snydj001","John Snyder","Save","aguir001","Rick Aguilera","gracm001","Mark Grace","snydj001","John Snyder","woodk002","Kerry Wood",0.451,0,0,"Bad","Chicago Cubs",0.401,0,0,"Bad",-1.1,"Terrible",1.8,"Great",1,1,0.451,0,0,"Bad"
20000722,2000,7,22,0,"Sat","MIL","NL",99,"CHN","NL",96,2,3,"Home","CHN",76,"D",NA,"","","CHI11",39464,252,"2000000000","1E+12",48,10,2,"0",1,2,0,1,1,5,0,15,0,0,0,0,14,5,2,0,0,37,13,2,0,1,0,44,7,0,0,1,3,1,0,0,4,1,8,1,0,1,0,9,5,2,0,0,39,8,0,0,0,0,"gormb901","Brian Gorman","lampi901","Ian Lamplugh","everm901","Mike Everitt","crawj901","Jerry Crawford","","(none)","","(none)","loped001","Davey Lopes","bayld001","Don Baylor","heref001","Felix Heredia","woods001","Steve Woodard","No Save","","(none)","sosas001","Sammy Sosa","berej002","Jason Bere","downs001","Scott Downs",0.451,0,0,"Bad","Chicago Cubs",0.401,0,0,"Bad",0.4,"Good",0.1,"Decent",1,1,0.451,0,0,"Bad"
20000723,2000,7,23,0,"Sun","MIL","NL",100,"CHN","NL",97,4,5,"Home","CHN",51,"D",NA,"","","CHI11",38678,164,"20000020","05000000x",32,7,2,"1",0,4,0,1,0,4,0,7,0,0,1,0,6,3,5,0,0,24,11,1,0,3,0,25,4,1,0,0,5,0,0,1,5,0,5,0,1,1,0,2,5,4,0,0,27,6,0,0,1,0,"lampi901","Ian Lamplugh","everm901","Mike Everitt","crawj901","Jerry Crawford","gormb901","Brian Gorman","","(none)","","(none)","loped001","Davey Lopes","bayld001","Don Baylor","valdi001","Ismael Valdez","wrigj001","Jamey Wright","Save","aguir001","Rick Aguilera","gutir001","Ricky Gutierrez","wrigj001","Jamey Wright","valdi001","Ismael Valdez",0.451,0,0,"Bad","Chicago Cubs",0.401,0,0,"Bad",2.4,"Great",0,"Bad",1,1,0.451,0,0,"Bad"
20000725,2000,7,25,0,"Tue","CHN","NL",98,"PHI","NL",98,8,7,"Away","CHN",54,"N",NA,"","","PHI12",22065,187,"301020020","221101",34,7,3,"2",1,8,0,0,0,5,0,10,1,0,0,0,4,4,7,0,0,27,7,1,0,0,0,40,14,3,0,1,7,0,1,1,3,0,7,1,0,0,0,11,4,8,1,0,27,7,0,0,0,0,"roe-r901","Rocky Roe","rungb901","Brian Runge","rapue901","Ed Rapuano","shulj901","John Shulock","","(none)","","(none)","bayld001","Don Baylor","frant001","Terry Francona","worrt002","Tim Worrell","brocc001","Chris Brock","Save","aguir001","Rick Aguilera","bufod001","Damon Buford","liebj001","Jon Lieber","wolfr001","Randy Wolf",0.401,0,0,"Bad","Philadelphia Phillies",0.401,0,0,"Bad",3.7,"Great",3,"Great",0,1,0.401,0,0,"Bad"
20000726,2000,7,26,0,"Wed","CHN","NL",99,"PHI","NL",99,14,9,"Away","CHN",54,"N",NA,"","","PHI12",17825,193,"40310006","12002031",42,14,1,"0",4,14,0,0,1,9,0,12,1,0,0,0,11,4,9,0,0,27,5,0,0,0,0,35,9,2,0,4,9,1,0,1,7,0,8,1,0,0,0,8,5,13,0,0,27,10,1,0,0,0,"rungb901","Brian Runge","rapue901","Ed Rapuano","shulj901","John Shulock","roe-r901","Rocky Roe","","(none)","","(none)","bayld001","Don Baylor","frant001","Terry Francona","heref001","Felix Heredia","byrdp001","Paul Byrd","No Save","","(none)","gutir001","Ricky Gutierrez","tapak001","Kevin Tapani","chenb001","Bruce Chen",0.401,0,0,"Bad","Philadelphia Phillies",0.401,0,0,"Bad",1.2,"Great",3.1,"Great",0,1,0.401,0,0,"Bad"
20000727,2000,7,27,0,"Thu","CHN","NL",100,"PHI","NL",100,4,1,"Away","CHN",54,"D",NA,"","","PHI12",30722,185,"10000003","1000",36,12,4,"1",0,4,1,1,0,6,0,10,1,0,1,0,13,3,1,0,0,27,1,0,0,0,0,33,7,3,1,0,1,0,1,0,4,1,12,0,0,0,0,10,3,4,0,0,27,6,0,0,1,0,"rapue901","Ed Rapuano","shulj901","John Shulock","roe-r901","Rocky Roe","rungb901","Brian Runge","","(none)","","(none)","bayld001","Don Baylor","frant001","Terry Francona","rains001","Steve Rain","padiv001","Vicente Padilla","Save","aguir001","Rick Aguilera","gutir001","Ricky Gutierrez","downs001","Scott Downs","persr001","Robert Person",0.401,0,0,"Bad","Philadelphia Phillies",0.401,0,0,"Bad",0.1,"Decent",3.9,"Great",0,1,0.401,0,0,"Bad"
20000728,2000,7,28,0,"Fri","SFN","NL",100,"CHN","NL",101,2,0,"Away","SFN",54,"D",NA,"","","CHI11",39817,158,"2","0",29,5,1,"0",1,2,1,0,0,7,1,9,0,1,1,0,8,2,0,0,0,27,9,0,0,0,0,33,7,1,0,0,0,0,0,0,3,0,7,0,0,0,0,9,2,2,0,0,27,6,0,0,1,0,"kellj901","Jeff Kellogg","coope901","Eric Cooper","diazl901","Laz Diaz","reilm901","Mike Reilly","","(none)","","(none)","baked002","Dusty Baker","bayld001","Don Baylor","hernl003","Livan Hernandez","worrt002","Tim Worrell","Save","nen-r001","Robb Nen","aurir001","Rich Aurilia","hernl003","Livan Hernandez","quevr001","Ruben Quevedo",0.599,1,0,"Good","Chicago Cubs",0.401,0,0,"Bad",3.4,"Great",-1.9,"Terrible",1,0,0.599,1,0,"Good"
20000729,2000,7,29,0,"Sat","SFN","NL",101,"CHN","NL",102,1,8,"Home","CHN",51,"D",NA,"","","CHI11",40320,200,"100000000","20006000x",30,6,2,"0",0,1,1,0,0,5,0,8,1,1,1,0,8,4,8,0,0,24,14,0,0,1,0,34,13,1,0,0,8,1,0,1,7,0,5,0,0,1,0,11,2,1,1,0,27,9,0,0,1,0,"coope901","Eric Cooper","diazl901","Laz Diaz","reilm901","Mike Reilly","kellj901","Jeff Kellogg","","(none)","","(none)","baked002","Dusty Baker","bayld001","Don Baylor","woodk002","Kerry Wood","ortir001","Russ Ortiz","Save","farnk001","Kyle Farnsworth","giraj001","Joe Girardi","ortir001","Russ Ortiz","woodk002","Kerry Wood",0.599,1,0,"Good","Chicago Cubs",0.401,0,0,"Bad",0.2,"Decent",1.8,"Great",1,1,0.599,1,0,"Good"
20000730,2000,7,30,0,"Sun","SFN","NL",102,"CHN","NL",103,1,3,"Home","CHN",51,"D",NA,"","","CHI11",38453,146,"10000","00020010x",29,4,1,"0",1,1,0,0,0,1,0,8,0,0,2,0,2,2,2,0,0,24,11,1,0,0,0,33,10,2,0,1,3,0,0,0,3,0,4,0,1,0,0,9,1,1,0,0,27,12,0,0,2,0,"diazl901","Laz Diaz","reilm901","Mike Reilly","kellj901","Jeff Kellogg","coope901","Eric Cooper","","(none)","","(none)","baked002","Dusty Baker","bayld001","Don Baylor","liebj001","Jon Lieber","ruetk001","Kirk Rueter","No Save","","(none)","nievj002","Jose Nieves","ruetk001","Kirk Rueter","liebj001","Jon Lieber",0.599,1,0,"Good","Chicago Cubs",0.401,0,0,"Bad",1.8,"Great",3.7,"Great",1,1,0.599,1,0,"Good"
20000731,2000,7,31,0,"Mon","COL","NL",104,"CHN","NL",104,0,2,"Home","CHN",51,"N",NA,"","","CHI11",38731,144,"0","00010010x",31,4,0,"0",0,0,0,0,0,3,0,5,0,0,0,0,7,3,2,0,0,24,15,0,0,1,0,29,8,0,0,1,2,0,0,0,2,1,3,2,1,1,0,5,4,0,0,0,27,6,0,0,0,0,"onorb901","Brian O'Nora","iassd901","Dan Iassogna","hirsm901","Mark Hirschbeck","bellw901","Wally Bell","","(none)","","(none)","bellb001","Buddy Bell","bayld001","Don Baylor","tapak001","Kevin Tapani","bohab001","Brian Bohanon","Save","aguir001","Rick Aguilera","gracm001","Mark Grace","bohab001","Brian Bohanon","tapak001","Kevin Tapani",0.506,0,0,"Good","Chicago Cubs",0.401,0,0,"Bad",3.1,"Great",1.2,"Great",1,1,0.506,0,0,"Good"
20000801,2000,8,1,0,"Tue","COL","NL",105,"CHN","NL",105,2,1,"Away","COL",54,"D",NA,"","","CHI11",38221,172,"100000010","100000000",31,7,1,"0",0,1,2,0,1,4,1,7,1,0,1,0,9,2,1,1,0,27,7,0,0,0,0,30,2,1,0,0,1,0,0,0,4,0,14,3,0,0,0,6,4,2,0,0,27,7,1,0,1,0,"iassd901","Dan Iassogna","hirsm901","Mark Hirschbeck","bellw901","Wally Bell","onorb901","Brian O'Nora","","(none)","","(none)","bellb001","Buddy Bell","bayld001","Don Baylor","astap001","Pedro Astacio","farnk001","Kyle Farnsworth","Save","whitg001","Gabe White","hollt001","Todd Hollandsworth","astap001","Pedro Astacio","garid001","Daniel Garibay",0.506,0,0,"Good","Chicago Cubs",0.401,0,0,"Bad",3.1,"Great",-0.7,"Terrible",1,0,0.506,0,0,"Good"
20000802,2000,8,2,0,"Wed","COL","NL",106,"CHN","NL",106,2,3,"Home","CHN",51,"D",NA,"","","CHI11",39539,165,"10000100","10000011x",32,4,1,"0",1,2,0,0,0,4,0,3,0,0,0,0,7,4,3,0,0,24,12,1,0,1,0,30,8,1,0,1,3,0,0,1,2,0,5,0,0,1,0,6,3,1,1,0,27,8,1,0,0,0,"hirsm901","Mark Hirschbeck","bellw901","Wally Bell","onorb901","Brian O'Nora","iassd901","Dan Iassogna","","(none)","","(none)","bellb001","Buddy Bell","bayld001","Don Baylor","rains001","Steve Rain","wasdj001","John Wasdin","Save","aguir001","Rick Aguilera","sosas001","Sammy Sosa","roseb002","Brian Rose","quevr001","Ruben Quevedo",0.506,0,0,"Good","Chicago Cubs",0.401,0,0,"Bad",0.6,"Good",-1.9,"Terrible",1,1,0.506,0,0,"Good"
20000803,2000,8,3,0,"Thu","CHN","NL",107,"SDN","NL",108,5,6,"Home","SDN",51,"D",NA,"","","SAN01",28878,158,"3101000","13000002x",37,10,4,"0",0,5,0,0,0,2,0,9,1,0,0,0,7,3,5,0,0,24,10,1,1,1,0,31,8,2,0,1,5,0,0,0,4,0,6,2,0,0,0,5,4,4,0,0,27,11,1,0,0,0,"wintm901","Mike Winters","welkb901","Bill Welke","culbf901","Fieldin Culbreth","froeb901","Bruce Froemming","","(none)","","(none)","bayld001","Don Baylor","bochb002","Bruce Bochy","walkk001","Kevin Walker","worrt002","Tim Worrell","Save","hofft001","Trevor Hoffman","darrm001","Mike Darr","nortp001","Phil Norton","tollb001","Brian Tollberg",0.401,0,0,"Bad","San Diego Padres",0.469,0,0,"Bad",-0.4,"Terrible",1.8,"Great",0,0,0.469,0,0,"Bad"
20000804,2000,8,4,0,"Fri","CHN","NL",108,"SDN","NL",109,9,11,"Home","SDN",51,"N",NA,"","","SAN01",30619,189,"4302000","20501030x",38,13,1,"0",1,8,1,0,0,3,0,7,2,0,1,0,6,5,11,0,0,24,8,0,0,0,0,37,13,3,1,2,11,0,0,0,5,0,6,2,0,0,0,7,5,9,0,0,27,9,1,0,1,0,"welkb901","Bill Welke","culbf901","Fieldin Culbreth","froeb901","Bruce Froemming","wintm901","Mike Winters","","(none)","","(none)","bayld001","Don Baylor","bochb002","Bruce Bochy","almac001","Carlos Almanzar","rains001","Steve Rain","Save","hofft001","Trevor Hoffman","owene001","Eric Owens","liebj001","Jon Lieber","witaj001","Jay Witasick",0.401,0,0,"Bad","San Diego Padres",0.469,0,0,"Bad",3.7,"Great",-0.6,"Terrible",0,0,0.469,0,0,"Bad"
20000805,2000,8,5,0,"Sat","CHN","NL",109,"SDN","NL",110,6,3,"Away","CHN",54,"N",NA,"","","SAN01",46153,155,"4000002","10020",36,10,3,"0",1,6,0,0,1,2,1,3,0,0,1,0,6,3,3,0,0,27,6,0,0,1,0,34,8,1,0,2,3,0,0,0,1,0,7,0,0,1,0,5,2,6,0,0,27,13,0,0,1,0,"culbf901","Fieldin Culbreth","froeb901","Bruce Froemming","wintm901","Mike Winters","welkb901","Bill Welke","","(none)","","(none)","bayld001","Don Baylor","bochb002","Bruce Bochy","tapak001","Kevin Tapani","willw001","Woody Williams","Save","aguir001","Rick Aguilera","gutir001","Ricky Gutierrez","tapak001","Kevin Tapani","willw001","Woody Williams",0.401,0,0,"Bad","San Diego Padres",0.469,0,0,"Bad",1.2,"Great",2.9,"Great",0,1,0.469,0,0,"Bad"
20000806,2000,8,6,0,"Sun","CHN","NL",110,"SDN","NL",111,6,8,"Home","SDN",51,"D",NA,"","","SAN01",33271,180,"10001040","02012300x",37,12,2,"0",1,6,1,1,0,2,0,5,1,0,0,0,8,3,8,0,0,24,6,0,0,1,0,33,11,3,0,0,8,0,1,1,3,0,7,4,0,0,0,6,4,6,0,0,27,9,0,0,0,0,"froeb901","Bruce Froemming","wintm901","Mike Winters","welkb901","Bill Welke","culbf901","Fieldin Culbreth","","(none)","","(none)","bayld001","Don Baylor","bochb002","Bruce Bochy","eatoa001","Adam Eaton","garid001","Daniel Garibay","Save","hofft001","Trevor Hoffman","darrm001","Mike Darr","garid001","Daniel Garibay","eatoa001","Adam Eaton",0.401,0,0,"Bad","San Diego Padres",0.469,0,0,"Bad",-0.7,"Terrible",2.3,"Great",0,0,0.469,0,0,"Bad"
20000807,2000,8,7,0,"Mon","CHN","NL",111,"LAN","NL",111,7,3,"Away","CHN",54,"N",NA,"","","LOS03",31697,167,"3000211","100100001",34,10,2,"1",2,7,1,1,1,5,0,3,0,0,1,0,8,1,3,0,0,27,13,2,0,1,0,33,7,3,0,1,3,0,0,0,2,0,8,0,1,0,0,5,2,7,0,1,27,12,1,0,1,0,"scotd901","Dale Scott","hudsm901","Marvin Hudson","cedeg901","Gary Cederstrom","guccc901","Chris Guccione","","(none)","","(none)","bayld001","Don Baylor","johnd105","Davey Johnson","quevr001","Ruben Quevedo","hergm001","Matt Herges","No Save","","(none)","gutir001","Ricky Gutierrez","quevr001","Ruben Quevedo","hergm001","Matt Herges",0.401,0,0,"Bad","Los Angeles Dodgers",0.531,0,0,"Good",-1.9,"Terrible",2,"Great",0,1,0.531,0,0,"Good"
20000808,2000,8,8,0,"Tue","CHN","NL",112,"LAN","NL",112,5,7,"Home","LAN",51,"N",NA,"","","LOS03",46373,207,"3000110","01051000x",35,8,0,"1",1,3,1,0,0,4,0,8,0,0,0,0,8,5,7,0,0,24,5,0,0,0,0,37,13,2,0,5,7,0,0,1,6,0,5,0,0,0,0,13,3,3,1,0,27,8,1,0,0,0,"hudsm901","Marvin Hudson","cedeg901","Gary Cederstrom","guccc901","Chris Guccione","scotd901","Dale Scott","","(none)","","(none)","bayld001","Don Baylor","johnd105","Davey Johnson","dreid001","Darren Dreifort","nortp001","Phil Norton","Save","shawj001","Jeff Shaw","shefg001","Gary Sheffield","nortp001","Phil Norton","dreid001","Darren Dreifort",0.401,0,0,"Bad","Los Angeles Dodgers",0.531,0,0,"Good",-0.4,"Terrible",1.5,"Great",0,0,0.531,0,0,"Good"
20000809,2000,8,9,0,"Wed","CHN","NL",113,"LAN","NL",113,5,4,"Away","CHN",60,"N",NA,"","","LOS03",39753,205,"1030000001","120000100",38,10,3,"0",0,4,1,0,1,4,1,6,3,0,0,0,9,3,4,0,0,30,10,0,0,1,0,37,8,1,1,2,4,0,0,1,2,1,10,0,0,1,0,6,4,5,0,0,30,15,2,0,0,0,"cedeg901","Gary Cederstrom","guccc901","Chris Guccione","scotd901","Dale Scott","hudsm901","Marvin Hudson","","(none)","","(none)","bayld001","Don Baylor","johnd105","Davey Johnson","worrt002","Tim Worrell","osuna002","Antonio Osuna","Save","aguir001","Rick Aguilera","reedj001","Jeff Reed","liebj001","Jon Lieber","browk001","Kevin Brown",0.401,0,0,"Bad","Los Angeles Dodgers",0.531,0,0,"Good",3.7,"Great",7,"Great",0,1,0.531,0,0,"Good"
20000811,2000,8,11,0,"Fri","CIN","NL",115,"CHN","NL",114,6,4,"Away","CIN",54,"D",NA,"","","CHI11",40586,183,"60","100030000",39,11,1,"0",3,6,0,0,0,1,1,7,0,0,0,0,7,4,1,0,0,27,13,2,0,2,0,32,6,1,0,1,3,0,0,0,5,0,7,2,1,1,0,6,3,6,0,0,27,9,1,0,0,0,"mealj901","Jerry Meals","younl901","Larry Young","katzt901","Travis Katzenmeier","millb901","Bill Miller","","(none)","","(none)","mckej801","Jack McKeon","bayld001","Don Baylor","wohlm001","Mark Wohlers","rains001","Steve Rain","Save","gravd001","Danny Graves","yound001","Dmitri Young","bellr003","Rob Bell","tapak001","Kevin Tapani",0.525,0,0,"Good","Chicago Cubs",0.401,0,0,"Bad",0.3,"Decent",1.2,"Great",1,0,0.525,0,0,"Good"
20000812,2000,8,12,0,"Sat","CIN","NL",116,"CHN","NL",115,3,0,"Away","CIN",54,"D",NA,"","","CHI11",40625,184,"10010001","0",34,7,3,"0",2,3,0,0,0,3,0,4,1,0,0,0,7,4,0,0,0,27,10,0,0,0,0,30,5,1,0,0,0,2,0,0,8,0,7,0,0,0,0,13,3,3,0,0,27,12,0,0,0,0,"younl901","Larry Young","katzt901","Travis Katzenmeier","millb901","Bill Miller","mealj901","Jerry Meals","","(none)","","(none)","mckej801","Jack McKeon","bayld001","Don Baylor","wills002","Scott Williamson","garid001","Daniel Garibay","Save","gravd001","Danny Graves","laruj001","Jason LaRue","wills002","Scott Williamson","garid001","Daniel Garibay",0.525,0,0,"Good","Chicago Cubs",0.401,0,0,"Bad",2.8,"Great",-0.7,"Terrible",1,0,0.525,0,0,"Good"
20000813,2000,8,13,0,"Sun","CIN","NL",117,"CHN","NL",116,3,0,"Away","CIN",54,"D",NA,"","","CHI11",38787,162,"10110000","0",32,6,2,"0",1,3,0,0,2,3,1,8,0,0,1,0,7,2,0,1,0,27,6,0,0,2,0,32,7,1,0,0,0,0,0,0,4,1,5,0,0,2,0,9,2,3,0,0,27,12,1,0,1,0,"katzt901","Travis Katzenmeier","millb901","Bill Miller","mealj901","Jerry Meals","younl901","Larry Young","","(none)","","(none)","mckej801","Jack McKeon","bayld001","Don Baylor","parrs001","Steve Parris","quevr001","Ruben Quevedo","Save","sulls001","Scott Sullivan","reesp001","Pokey Reese","parrs001","Steve Parris","quevr001","Ruben Quevedo",0.525,0,0,"Good","Chicago Cubs",0.401,0,0,"Bad",1.4,"Great",-1.9,"Terrible",1,0,0.525,0,0,"Good"
20000814,2000,8,14,0,"Mon","SLN","NL",118,"CHN","NL",117,3,7,"Home","CHN",51,"N",NA,"","","CHI11",39124,176,"100101000","00041002x",34,8,3,"0",0,3,0,0,1,2,0,9,0,0,1,0,7,3,7,1,0,24,13,0,0,0,0,31,11,3,0,1,7,1,1,1,5,1,3,2,1,0,0,8,4,3,0,0,27,10,0,0,1,0,"everm901","Mike Everitt","danlk901","Kerwin Danley","gormb901","Brian Gorman","dimum901","Mike DiMuro","","(none)","","(none)","larut101","Tony LaRussa","bayld001","Don Baylor","liebj001","Jon Lieber","benea001","Andy Benes","No Save","","(none)","husoj001","Jeff Huson","benea001","Andy Benes","liebj001","Jon Lieber",0.586,1,0,"Good","Chicago Cubs",0.401,0,0,"Bad",1,"Good",3.7,"Great",1,1,0.586,1,0,"Good"
20000815,2000,8,15,0,"Tue","SLN","NL",119,"CHN","NL",118,4,2,"Away","SLN",54,"D",NA,"","","CHI11",38231,197,"201000100","101000000",34,11,1,"0",0,4,1,1,2,5,0,9,1,1,1,0,12,3,2,1,0,27,9,0,0,0,0,34,7,0,0,1,2,0,0,0,2,0,8,0,0,0,0,7,4,4,1,0,27,6,0,0,1,0,"danlk901","Kerwin Danley","gormb901","Brian Gorman","dimum901","Mike DiMuro","everm901","Mike Everitt","","(none)","","(none)","larut101","Tony LaRussa","bayld001","Don Baylor","stepg001","Garrett Stephenson","arnoj001","Jamie Arnold","Save","vered001","Dave Veres","tatif001","Fernando Tatis","stepg001","Garrett Stephenson","arnoj001","Jamie Arnold",0.586,1,0,"Good","Chicago Cubs",0.401,0,0,"Bad",2.4,"Great",-0.5,"Terrible",1,0,0.586,1,0,"Good"
20000816,2000,8,16,0,"Wed","SLN","NL",120,"CHN","NL",119,5,1,"Away","SLN",54,"D",NA,"","","CHI11",38862,151,"30010100","100",35,9,0,"0",2,5,1,0,1,3,0,9,1,0,0,0,8,1,1,0,0,27,12,0,0,1,0,31,6,1,0,0,1,1,0,0,2,0,4,0,0,1,0,6,4,5,1,0,27,9,0,0,0,0,"gormb901","Brian Gorman","everm901","Mike Everitt","danlk901","Kerwin Danley","dimum901","Mike DiMuro","","(none)","","(none)","larut101","Tony LaRussa","bayld001","Don Baylor","kiled001","Darryl Kile","tapak001","Kevin Tapani","No Save","","(none)","rente001","Edgar Renteria","kiled001","Darryl Kile","tapak001","Kevin Tapani",0.586,1,0,"Good","Chicago Cubs",0.401,0,0,"Bad",3.7,"Great",1.2,"Great",1,0,0.586,1,0,"Good"
20000818,2000,8,18,0,"Fri","CHN","NL",120,"ARI","NL",121,2,11,"Home","ARI",51,"N",NA,"","","PHO01",44440,155,"100001","06310100x",33,6,1,"0",2,2,0,0,0,0,0,10,0,0,0,0,4,3,10,0,0,24,4,1,0,0,0,37,12,0,1,3,11,0,1,0,4,0,9,0,0,0,0,7,1,2,0,0,27,6,0,0,0,0,"schrp901","Paul Schrieber","mcclt901","Tim McClelland","rapue901","Ed Rapuano","cuzzp901","Phil Cuzzi","","(none)","","(none)","bayld001","Don Baylor","showb801","Buck Showalter","schic002","Curt Schilling","quevr001","Ruben Quevedo","No Save","","(none)","finls001","Steve Finley","quevr001","Ruben Quevedo","schic002","Curt Schilling",0.401,0,0,"Bad","Arizona Diamondbacks",0.525,0,0,"Good",-1.9,"Terrible",5.2,"Great",0,0,0.525,0,0,"Good"
20000819,2000,8,19,0,"Sat","CHN","NL",121,"ARI","NL",122,3,11,"Home","ARI",51,"N",NA,"","","PHO01",47404,153,"10002000","03800000x",32,7,1,"0",1,3,0,0,0,1,0,3,0,0,1,0,3,3,11,1,0,24,7,0,0,0,0,37,15,1,1,2,11,1,1,1,4,0,4,0,0,0,0,9,3,3,0,1,27,12,0,0,1,0,"mcclt901","Tim McClelland","rapue901","Ed Rapuano","cuzzp901","Phil Cuzzi","schrp901","Paul Schrieber","","(none)","","(none)","bayld001","Don Baylor","showb801","Buck Showalter","andeb002","Brian Anderson","liebj001","Jon Lieber","No Save","","(none)","milld002","Damian Miller","liebj001","Jon Lieber","andeb002","Brian Anderson",0.401,0,0,"Bad","Arizona Diamondbacks",0.525,0,0,"Good",3.7,"Great",4.1,"Great",0,0,0.525,0,0,"Good"
20000820,2000,8,20,0,"Sun","CHN","NL",122,"ARI","NL",123,4,5,"Home","ARI",51,"D",NA,"","","PHO01",43636,158,"4000000","00010400x",29,4,1,"0",1,4,0,0,1,3,0,13,0,0,2,0,2,4,5,0,0,24,9,0,0,1,0,32,10,2,0,0,5,0,0,0,5,0,9,0,1,1,0,8,1,4,0,0,27,9,0,0,2,0,"rapue901","Ed Rapuano","cuzzp901","Phil Cuzzi","schrp901","Paul Schrieber","mcclt901","Tim McClelland","","(none)","","(none)","bayld001","Don Baylor","showb801","Buck Showalter","johnr005","Randy Johnson","rains001","Steve Rain","No Save","","(none)","bautd001","Danny Bautista","garid001","Daniel Garibay","johnr005","Randy Johnson",0.401,0,0,"Bad","Arizona Diamondbacks",0.525,0,0,"Good",-0.7,"Terrible",8.1,"Great",0,0,0.525,0,0,"Good"
