"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","MIL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20000609,2000,6,9,0,"Fri","MIL","NL",61,"MIN","AL",61,6,9,"Home","MIN",51,"N",NA,"","","MIN03",20258,217,"21002001","02014002x",36,10,3,"0",1,5,0,0,0,5,0,12,1,0,1,0,8,4,8,2,1,24,12,2,0,2,0,34,10,1,1,1,8,0,0,0,10,0,7,2,0,2,0,11,4,5,1,0,27,12,1,0,1,0,"gibsg901","Greg Gibson","higgs901","Scott Higgins","tscht901","Tim Tschida","meric901","Chuck Meriwether","","(none)","","(none)","loped001","Davey Lopes","kellt101","Tom Kelly","bergs001","Sean Bergman","wrigj001","Jamey Wright","No Save","","(none)","ortid001","David Ortiz","wrigj001","Jamey Wright","bergs001","Sean Bergman",0.451,0,0,"Bad","Minnesota Twins",0.426,0,0,"Bad",2.4,"Great",-1.6,"Terrible",0,0,0.426,0,0,"Bad"
20000610,2000,6,10,0,"Sat","MIL","NL",62,"MIN","AL",62,5,3,"Away","MIL",54,"N",NA,"","","MIN03",17023,171,"102011","1110",38,13,4,"0",1,5,1,0,0,3,0,10,1,1,0,0,10,4,3,0,0,27,12,0,0,0,0,34,7,1,0,2,3,0,0,0,0,0,2,1,0,0,0,4,3,5,1,0,27,11,0,0,0,0,"higgs901","Scott Higgins","tscht901","Tim Tschida","meric901","Chuck Meriwether","gibsg901","Greg Gibson","","(none)","","(none)","loped001","Davey Lopes","kellt101","Tom Kelly","haynj001","Jimmy Haynes","redmm002","Mark Redman","Save","wickb001","Bob Wickman","grism001","Marquis Grissom","haynj001","Jimmy Haynes","redmm002","Mark Redman",0.451,0,0,"Bad","Minnesota Twins",0.426,0,0,"Bad",0.1,"Decent",3.4,"Great",0,1,0.426,0,0,"Bad"
20000611,2000,6,11,0,"Sun","MIL","NL",63,"MIN","AL",63,5,3,"Away","MIL",54,"D",NA,"","","MIN03",11715,205,"200020100","100200000",39,13,2,"0",1,5,0,0,0,4,0,5,4,2,1,0,11,4,3,0,0,27,8,1,0,1,0,36,10,2,1,0,2,0,0,1,6,2,4,0,0,1,0,13,5,4,0,0,27,12,1,0,3,0,"tscht901","Tim Tschida","meric901","Chuck Meriwether","gibsg901","Greg Gibson","higgs901","Scott Higgins","","(none)","","(none)","loped001","Davey Lopes","kellt101","Tom Kelly","snydj001","John Snyder","radkb001","Brad Radke","Save","wickb001","Bob Wickman","sweem001","Mark Sweeney","snydj001","John Snyder","radkb001","Brad Radke",0.451,0,0,"Bad","Minnesota Twins",0.426,0,0,"Bad",-1.1,"Terrible",6.2,"Great",0,1,0.426,0,0,"Bad"
20000612,2000,6,12,0,"Mon","MON","NL",60,"MIL","NL",64,1,8,"Home","MIL",51,"N",NA,"","","MIL05",16686,199,"10","00030104x",31,5,1,"0",0,1,1,0,0,7,0,8,0,0,0,0,11,4,7,0,0,24,7,2,0,0,0,36,12,4,0,0,8,0,1,0,1,0,8,0,0,0,0,6,3,1,0,0,27,13,0,0,0,0,"crawj901","Jerry Crawford","everm901","Mike Everitt","dimum901","Mike DiMuro","gormb901","Brian Gorman","","(none)","","(none)","alouf101","Felipe Alou","loped001","Davey Lopes","berej002","Jason Bere","vazqj001","Javier Vazquez","No Save","","(none)","jenkg001","Geoff Jenkins","vazqj001","Javier Vazquez","berej002","Jason Bere",0.414,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",4.7,"Great",0.4,"Good",1,1,0.414,0,0,"Bad"
20000613,2000,6,13,0,"Tue","MON","NL",61,"MIL","NL",65,9,4,"Away","MON",54,"N",NA,"","","MIL05",10705,172,"17000001","40",38,12,1,"0",1,9,1,0,0,3,0,7,0,0,1,0,6,4,4,0,0,27,12,0,0,2,0,35,10,3,0,1,4,0,0,0,5,0,2,1,0,2,0,9,4,9,0,0,27,12,1,0,1,0,"everm901","Mike Everitt","dimum901","Mike DiMuro","gormb901","Brian Gorman","crawj901","Jerry Crawford","","(none)","","(none)","alouf101","Felipe Alou","loped001","Davey Lopes","pavac001","Carl Pavano","woods001","Steve Woodard","No Save","","(none)","cabro001","Orlando Cabrera","pavac001","Carl Pavano","woods001","Steve Woodard",0.414,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",2.8,"Great",-0.8,"Terrible",1,0,0.414,0,0,"Bad"
20000614,2000,6,14,0,"Wed","MON","NL",62,"MIL","NL",66,2,11,"Home","MIL",51,"N",NA,"","","MIL05",12875,173,"1010000","01053002x",32,8,0,"1",0,2,0,1,0,4,1,2,0,0,1,0,8,4,11,2,0,24,7,2,0,1,0,33,12,3,0,3,11,2,2,0,8,1,8,3,0,1,0,10,2,2,1,0,27,16,1,0,1,0,"dimum901","Mike DiMuro","gormb901","Brian Gorman","crawj901","Jerry Crawford","everm901","Mike Everitt","","(none)","","(none)","alouf101","Felipe Alou","loped001","Davey Lopes","wrigj001","Jamey Wright","johnm002","Mike Johnson","No Save","","(none)","casar001","Raul Casanova","johnm002","Mike Johnson","wrigj001","Jamey Wright",0.414,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",-0.3,"Terrible",2.4,"Great",1,1,0.414,0,0,"Bad"
20000616,2000,6,16,0,"Fri","NYN","NL",64,"MIL","NL",67,7,1,"Away","NYN",54,"N",NA,"","","MIL05",18979,164,"121002010","1000000",40,15,3,"0",2,7,1,0,1,2,0,4,1,0,2,0,10,2,1,0,0,27,5,0,0,0,0,29,3,1,0,0,1,1,0,0,5,0,9,0,0,0,0,7,5,6,0,0,27,13,2,0,2,0,"laynj901","Jerry Layne","froeb901","Bruce Froemming","randt901","Tony Randazzo","barrt901","Ted Barrett","","(none)","","(none)","valeb102","Bobby Valentine","loped001","Davey Lopes","leita001","Al Leiter","haynj001","Jimmy Haynes","No Save","","(none)","agbab001","Benny Agbayani","leita001","Al Leiter","haynj001","Jimmy Haynes",0.58,1,0,"Good","Milwaukee Brewers",0.451,0,0,"Bad",4.8,"Great",0.1,"Decent",1,0,0.58,1,0,"Good"
20000617,2000,6,17,0,"Sat","NYN","NL",65,"MIL","NL",68,2,3,"Home","MIL",51,"N",NA,"","","MIL05",26125,170,"10010000","10000200x",34,9,0,"0",0,2,0,0,0,4,2,5,0,1,1,0,9,2,3,0,0,24,12,1,0,1,0,26,4,0,0,1,3,0,0,1,6,0,6,0,1,1,0,6,3,2,1,0,27,13,0,0,1,0,"froeb901","Bruce Froemming","randt901","Tony Randazzo","barrt901","Ted Barrett","laynj901","Jerry Layne","","(none)","","(none)","valeb102","Bobby Valentine","loped001","Davey Lopes","snydj001","John Snyder","ruscg001","Glendon Rusch","Save","wickb001","Bob Wickman","grism001","Marquis Grissom","ruscg001","Glendon Rusch","snydj001","John Snyder",0.58,1,0,"Good","Milwaukee Brewers",0.451,0,0,"Bad",2.5,"Great",-1.1,"Terrible",1,1,0.58,1,0,"Good"
20000618,2000,6,18,0,"Sun","NYN","NL",66,"MIL","NL",69,7,3,"Away","NYN",54,"D",NA,"","","MIL05",20133,168,"500110","100001100",35,10,2,"0",2,7,1,2,0,2,1,8,1,0,0,0,6,3,3,0,0,27,9,0,0,1,0,33,7,3,1,1,2,0,0,1,1,0,5,0,0,1,0,5,4,6,0,1,27,7,1,0,0,0,"randt901","Tony Randazzo","barrt901","Ted Barrett","laynj901","Jerry Layne","froeb901","Bruce Froemming","","(none)","","(none)","valeb102","Bobby Valentine","loped001","Davey Lopes","reedr002","Rick Reed","berej002","Jason Bere","No Save","","(none)","paytj001","Jay Payton","reedr002","Rick Reed","berej002","Jason Bere",0.58,1,0,"Good","Milwaukee Brewers",0.451,0,0,"Bad",2.8,"Great",0.4,"Good",1,0,0.58,1,0,"Good"
20000619,2000,6,19,0,"Mon","MIL","NL",70,"MIA","NL",70,2,0,"Away","MIL",54,"N",NA,"","","MIA01",7612,158,"200000","0",31,5,1,"0",0,2,0,0,2,1,0,12,2,3,0,0,5,2,0,0,0,27,12,0,0,2,0,27,3,0,0,0,0,0,0,1,3,0,8,0,0,1,0,4,3,2,0,0,27,11,2,0,1,0,"cuzzp901","Phil Cuzzi","timmt901","Tim Timmons","craft901","Terry Craft","mcclt901","Tim McClelland","","(none)","","(none)","loped001","Davey Lopes","bolej801","John Boles","wrigj001","Jamey Wright","smitc001","Chuck Smith","Save","wickb001","Bob Wickman","jenkg001","Geoff Jenkins","wrigj001","Jamey Wright","smitc001","Chuck Smith",0.451,0,0,"Bad","Florida Marlins",0.491,0,0,"Bad",2.4,"Great",2.9,"Great",0,1,0.491,0,0,"Bad"
20000620,2000,6,20,0,"Tue","MIL","NL",71,"MIA","NL",71,2,8,"Home","MIA",51,"N",NA,"","","MIA01",7743,168,"1001","31200002x",31,5,0,"0",1,2,0,0,0,7,0,6,0,0,1,0,9,4,7,0,0,24,9,2,0,1,0,38,13,0,0,3,8,0,0,0,0,0,9,4,0,1,0,6,3,2,0,0,27,11,0,0,1,0,"timmt901","Tim Timmons","craft901","Terry Craft","mcclt901","Tim McClelland","cuzzp901","Phil Cuzzi","","(none)","","(none)","loped001","Davey Lopes","bolej801","John Boles","dempr002","Ryan Dempster","woods001","Steve Woodard","No Save","","(none)","MIAyc001","Cliff MIAyd","woods001","Steve Woodard","dempr002","Ryan Dempster",0.451,0,0,"Bad","Florida Marlins",0.491,0,0,"Bad",-0.8,"Terrible",4.2,"Great",0,0,0.491,0,0,"Bad"
20000621,2000,6,21,0,"Wed","MIL","NL",72,"MIA","NL",72,4,5,"Home","MIA",51,"N",NA,"","","MIA01",8070,159,"1201","00000140x",36,11,0,"0",3,4,0,0,0,0,0,4,1,0,2,0,5,3,5,0,0,24,12,1,0,2,0,29,9,1,0,1,5,1,0,0,3,1,4,0,1,2,0,4,5,4,0,0,27,12,0,0,2,0,"craft901","Terry Craft","mcclt901","Tim McClelland","cuzzp901","Phil Cuzzi","timmt901","Tim Timmons","","(none)","","(none)","loped001","Davey Lopes","bolej801","John Boles","loopb001","Braden Looper","haynj001","Jimmy Haynes","Save","alfoa001","Antonio Alfonseca","kotsm001","Mark Kotsay","haynj001","Jimmy Haynes","cornr001","Reid Cornelius",0.451,0,0,"Bad","Florida Marlins",0.491,0,0,"Bad",0.1,"Decent",0.7,"Good",0,0,0.491,0,0,"Bad"
20000622,2000,6,22,0,"Thu","MIL","NL",73,"MIA","NL",73,6,1,"Away","MIL",54,"N",NA,"","","MIA01",8285,175,"100200012","100",34,10,3,"0",3,6,1,0,0,3,0,10,0,1,1,0,5,4,1,0,0,27,12,0,0,4,0,29,6,0,1,0,1,0,0,0,7,0,4,0,0,3,0,8,4,6,0,0,27,12,0,0,1,0,"mcclt901","Tim McClelland","cuzzp901","Phil Cuzzi","timmt901","Tim Timmons","craft901","Terry Craft","","(none)","","(none)","loped001","Davey Lopes","bolej801","John Boles","snydj001","John Snyder","sancj001","Jesus Sanchez","No Save","","(none)","lopel002","Luis Lopez","snydj001","John Snyder","sancj001","Jesus Sanchez",0.451,0,0,"Bad","Florida Marlins",0.491,0,0,"Bad",-1.1,"Terrible",0.1,"Decent",0,1,0.491,0,0,"Bad"
20000623,2000,6,23,0,"Fri","MIL","NL",74,"ATL","NL",73,2,3,"Home","ATL",51,"N",NA,"","","ATL02",41402,153,"1010","01010001x",33,7,2,"0",1,2,0,0,0,3,0,11,0,0,1,0,7,3,2,0,0,24,10,1,0,2,0,26,6,2,0,1,3,0,1,0,2,0,5,0,1,1,0,2,3,2,0,0,27,5,1,0,1,0,"rapue901","Ed Rapuano","shulj901","John Shulock","roe-r901","Rocky Roe","rungb901","Brian Runge","","(none)","","(none)","loped001","Davey Lopes","cox-b103","Bobby Cox","marqj001","Jason Marquis","weatd001","David Weathers","Save","rockj001","John Rocker","veraq001","Quilvio Veras","berej002","Jason Bere","burkj001","John Burkett",0.451,0,0,"Bad","Atlanta Braves",0.586,1,0,"Good",0.4,"Good",0.5,"Good",0,0,0.586,1,0,"Good"
20000624,2000,6,24,0,"Sat","MIL","NL",75,"ATL","NL",74,2,1,"Away","MIL",54,"N",NA,"","","ATL02",49802,148,"100100000","100000000",32,6,0,"0",1,2,1,0,0,1,0,5,0,0,0,0,5,2,1,1,0,27,15,0,0,2,0,29,5,0,0,1,1,0,0,2,5,0,9,0,2,1,0,8,1,2,0,1,27,15,0,0,0,0,"shulj901","John Shulock","roe-r901","Rocky Roe","rungb901","Brian Runge","rapue901","Ed Rapuano","","(none)","","(none)","loped001","Davey Lopes","cox-b103","Bobby Cox","wrigj001","Jamey Wright","maddg002","Greg Maddux","Save","wickb001","Bob Wickman","burnj001","Jeromy Burnitz","wrigj001","Jamey Wright","maddg002","Greg Maddux",0.451,0,0,"Bad","Atlanta Braves",0.586,1,0,"Good",2.4,"Great",6.5,"Great",0,1,0.586,1,0,"Good"
20000625,2000,6,25,0,"Sun","MIL","NL",76,"ATL","NL",75,4,5,"Home","ATL",53,"D",NA,"","","ATL02",40268,180,"20000020","300010001",33,8,2,"0",2,4,1,0,0,2,0,15,1,0,1,0,5,4,4,0,0,26,12,1,0,3,0,25,4,0,0,0,5,1,1,0,12,0,5,1,0,3,0,8,2,4,0,0,27,6,0,0,1,0,"roe-r901","Rocky Roe","rungb901","Brian Runge","rapue901","Ed Rapuano","shulj901","John Shulock","","(none)","","(none)","loped001","Davey Lopes","cox-b103","Bobby Cox","rockj001","John Rocker","leskc001","Curt Leskanic","No Save","","(none)","jonec004","Chipper Jones","levra001","Allen Levrault","millk004","Kevin Millwood",0.451,0,0,"Bad","Atlanta Braves",0.586,1,0,"Good",0,"Bad",1.7,"Great",0,0,0.586,1,0,"Good"
20000627,2000,6,27,0,"Tue","MIL","NL",77,"PHI","NL",74,0,7,"Home","PHI",51,"N",NA,"","","PHI12",15256,167,"0","00000403x",31,6,0,"0",0,0,0,0,0,1,0,8,0,1,1,0,5,3,7,0,0,24,9,1,0,1,0,32,8,7,0,0,7,0,0,1,5,0,7,0,0,1,0,7,2,0,1,0,27,12,0,0,1,0,"scotd901","Dale Scott","hudsm901","Marvin Hudson","packs901","Scott Packard","cedeg901","Gary Cederstrom","","(none)","","(none)","loped001","Davey Lopes","frant001","Terry Francona","schic002","Curt Schilling","haynj001","Jimmy Haynes","No Save","","(none)","roles001","Scott Rolen","haynj001","Jimmy Haynes","schic002","Curt Schilling",0.451,0,0,"Bad","Philadelphia Phillies",0.401,0,0,"Bad",0.1,"Decent",5.2,"Great",0,0,0.401,0,0,"Bad"
20000628,2000,6,28,0,"Wed","MIL","NL",78,"PHI","NL",75,7,9,"Home","PHI",51,"N",NA,"","","PHI12",13520,192,"200112001","03100023x",37,11,4,"0",2,6,0,0,1,3,1,9,1,0,1,0,7,5,7,1,0,24,10,2,0,1,0,37,13,4,2,3,7,0,0,0,2,1,7,0,0,1,0,6,5,7,0,0,27,10,2,0,2,0,"hudsm901","Marvin Hudson","packs901","Scott Packard","cedeg901","Gary Cederstrom","scotd901","Dale Scott","","(none)","","(none)","loped001","Davey Lopes","frant001","Terry Francona","brocc001","Chris Brock","acevj001","Juan Acevedo","Save","branj001","Jeff Brantley","relad001","Desi Relaford","snydj001","John Snyder","ashba002","Andy Ashby",0.451,0,0,"Bad","Philadelphia Phillies",0.401,0,0,"Bad",-1.1,"Terrible",0.5,"Good",0,0,0.401,0,0,"Bad"
20000629,2000,6,29,0,"Thu","MIL","NL",79,"PHI","NL",76,8,6,"Away","MIL",54,"D",NA,"","","PHI12",21597,198,"20011121","30003",35,12,6,"0",1,7,3,0,0,8,1,3,1,0,3,0,11,3,6,0,0,27,6,1,0,0,0,36,10,1,0,1,6,1,0,0,3,0,15,0,0,0,0,7,5,6,0,0,27,16,2,0,3,0,"packs901","Scott Packard","cedeg901","Gary Cederstrom","scotd901","Dale Scott","hudsm901","Marvin Hudson","","(none)","","(none)","loped001","Davey Lopes","frant001","Terry Francona","berej002","Jason Bere","schrs001","Steve Schrenk","Save","leskc001","Curt Leskanic","lopel002","Luis Lopez","berej002","Jason Bere","coggd001","Dave Coggin",0.451,0,0,"Bad","Philadelphia Phillies",0.401,0,0,"Bad",0.4,"Good",-0.2,"Bad",0,1,0.401,0,0,"Bad"
20000630,2000,6,30,0,"Fri","CHN","NL",78,"MIL","NL",80,7,4,"Away","CHN",90,"N",NA,"","","MIL05",30216,331,"1E+13","2.00011E+14",53,13,3,"0",2,6,1,0,1,12,2,13,0,1,4,0,15,7,4,0,0,45,18,0,0,2,0,53,12,4,0,1,4,1,0,0,7,1,12,1,1,0,0,12,8,6,1,0,45,19,1,0,4,0,"klemj901","Justin Klemm","millb901","Bill Miller","mealj901","Jerry Meals","younl901","Larry Young","","(none)","","(none)","bayld001","Don Baylor","loped001","Davey Lopes","garid001","Daniel Garibay","levra001","Allen Levrault","Save","aguir001","Rick Aguilera","youne001","Eric Young","downs001","Scott Downs","wrigj001","Jamey Wright",0.401,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",0.1,"Decent",2.4,"Great",1,0,0.401,0,0,"Bad"
20000701,2000,7,1,0,"Sat","CHN","NL",79,"MIL","NL",81,0,4,"Home","MIL",51,"N",NA,"","","MIL05",37176,142,"0","00010003x",29,2,0,"0",0,0,1,0,0,1,0,5,0,0,0,0,4,3,4,1,0,24,8,0,0,3,0,32,11,1,1,0,3,0,0,0,1,0,6,0,0,3,0,5,2,0,0,0,27,9,1,0,0,0,"millb901","Bill Miller","mealj901","Jerry Meals","younl901","Larry Young","klemj901","Justin Klemm","","(none)","","(none)","bayld001","Don Baylor","loped001","Davey Lopes","damij001","Jeff D'Amico","valdi001","Ismael Valdez","No Save","","(none)","hayec001","Charlie Hayes","valdi001","Ismael Valdez","damij001","Jeff D'Amico",0.401,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",0,"Bad",5,"Great",1,1,0.401,0,0,"Bad"
20000701,2000,7,1,0,"Sat","CHN","NL",79,"MIL","NL",81,0,4,"Home","MIL",51,"N",NA,"","","MIL05",37176,142,"0","00010003x",29,2,0,"0",0,0,1,0,0,1,0,5,0,0,0,0,4,3,4,1,0,24,8,0,0,3,0,32,11,1,1,0,3,0,0,0,1,0,6,0,0,3,0,5,2,0,0,0,27,9,1,0,0,0,"millb901","Bill Miller","mealj901","Jerry Meals","younl901","Larry Young","klemj901","Justin Klemm","","(none)","","(none)","bayld001","Don Baylor","loped001","Davey Lopes","damij001","Jeff D'Amico","valdi001","Ismael Valdez","No Save","","(none)","hayec001","Charlie Hayes","valdi001","Ismael Valdez","damij001","Jeff D'Amico",0.401,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",0,"Bad",-0.3,"Terrible",1,1,0.401,0,0,"Bad"
20000702,2000,7,2,0,"Sun","CHN","NL",80,"MIL","NL",82,2,4,"Home","MIL",51,"D",NA,"","","MIL05",37659,158,"100100","00000103x",27,6,1,"1",1,2,1,0,0,5,0,3,0,1,1,0,4,3,4,0,0,24,7,2,0,0,0,30,7,5,0,0,4,0,0,0,3,0,7,0,0,0,0,5,2,2,0,0,27,13,0,0,3,0,"mealj901","Jerry Meals","younl901","Larry Young","klemj901","Justin Klemm","millb901","Bill Miller","","(none)","","(none)","bayld001","Don Baylor","loped001","Davey Lopes","haynj001","Jimmy Haynes","woodk002","Kerry Wood","Save","wickb001","Bob Wickman","hayec001","Charlie Hayes","woodk002","Kerry Wood","haynj001","Jimmy Haynes",0.401,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",1.8,"Great",0.1,"Decent",1,1,0.401,0,0,"Bad"
20000703,2000,7,3,0,"Mon","PHI","NL",80,"MIL","NL",83,5,3,"Away","PHI",54,"N",NA,"","","MIL05",13903,185,"100020200","1010001",34,10,2,"0",0,4,0,2,0,3,0,4,1,1,2,0,7,3,3,0,0,27,8,0,0,2,0,29,6,4,0,1,3,0,2,3,5,0,5,1,0,2,0,9,4,3,1,0,27,10,2,0,2,0,"wegnm901","Mark Wegner","lampi901","Ian Lamplugh","relic901","Charlie Reliford","reynj901","Jim Reynolds","","(none)","","(none)","frant001","Terry Francona","loped001","Davey Lopes","ashba002","Andy Ashby","snydj001","John Snyder","Save","branj001","Jeff Brantley","gantr001","Ron Gant","ashba002","Andy Ashby","snydj001","John Snyder",0.401,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",0.5,"Good",-1.1,"Terrible",1,0,0.401,0,0,"Bad"
20000704,2000,7,4,0,"Tue","PHI","NL",81,"MIL","NL",84,7,4,"Away","PHI",54,"D",NA,"","","MIL05",14602,192,"3000004","310000",38,11,3,"0",0,7,1,0,0,5,1,7,1,0,1,0,10,5,3,0,0,27,7,2,0,0,0,37,10,3,0,0,4,0,0,0,0,0,7,0,0,0,0,6,3,7,1,0,27,12,1,0,1,0,"lampi901","Ian Lamplugh","relic901","Charlie Reliford","reynj901","Jim Reynolds","wegnm901","Mark Wegner","","(none)","","(none)","frant001","Terry Francona","loped001","Davey Lopes","brocc001","Chris Brock","wickb001","Bob Wickman","Save","branj001","Jeff Brantley","burrp001","Pat Burrell","coggd001","Dave Coggin","berej002","Jason Bere",0.401,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",-0.2,"Bad",0.4,"Good",1,0,0.401,0,0,"Bad"
20000705,2000,7,5,0,"Wed","PHI","NL",82,"MIL","NL",85,5,2,"Away","PHI",54,"N",NA,"","","MIL05",10677,214,"40001","110",38,12,0,"1",1,5,0,0,1,7,0,7,0,0,0,0,14,4,2,0,0,27,7,0,0,1,0,32,7,1,0,0,2,0,1,1,2,0,8,0,0,1,0,7,4,5,2,0,27,8,0,0,0,0,"relic901","Charlie Reliford","reynj901","Jim Reynolds","wegnm901","Mark Wegner","lampi901","Ian Lamplugh","","(none)","","(none)","frant001","Terry Francona","loped001","Davey Lopes","wolfr001","Randy Wolf","wrigj001","Jamey Wright","Save","gomew001","Wayne Gomes","roles001","Scott Rolen","wolfr001","Randy Wolf","wrigj001","Jamey Wright",0.401,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",3,"Great",2.4,"Great",1,0,0.401,0,0,"Bad"
20000706,2000,7,6,0,"Thu","PHI","NL",83,"MIL","NL",86,2,4,"Home","MIL",51,"N",NA,"","","MIL05",12578,167,"100001","01100011x",39,11,0,"0",1,2,0,0,0,2,0,4,0,0,1,0,12,3,4,1,0,24,10,1,0,0,0,32,8,1,1,2,4,1,0,0,2,0,6,0,0,0,0,7,3,2,0,0,27,8,2,0,1,0,"reynj901","Jim Reynolds","wegnm901","Mark Wegner","lampi901","Ian Lamplugh","relic901","Charlie Reliford","","(none)","","(none)","frant001","Terry Francona","loped001","Davey Lopes","damij001","Jeff D'Amico","byrdp001","Paul Byrd","Save","wickb001","Bob Wickman","hernj001","Jose Hernandez","byrdp001","Paul Byrd","damij001","Jeff D'Amico",0.401,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",-1.2,"Terrible",5,"Great",1,1,0.401,0,0,"Bad"
20000706,2000,7,6,0,"Thu","PHI","NL",83,"MIL","NL",86,2,4,"Home","MIL",51,"N",NA,"","","MIL05",12578,167,"100001","01100011x",39,11,0,"0",1,2,0,0,0,2,0,4,0,0,1,0,12,3,4,1,0,24,10,1,0,0,0,32,8,1,1,2,4,1,0,0,2,0,6,0,0,0,0,7,3,2,0,0,27,8,2,0,1,0,"reynj901","Jim Reynolds","wegnm901","Mark Wegner","lampi901","Ian Lamplugh","relic901","Charlie Reliford","","(none)","","(none)","frant001","Terry Francona","loped001","Davey Lopes","damij001","Jeff D'Amico","byrdp001","Paul Byrd","Save","wickb001","Bob Wickman","hernj001","Jose Hernandez","byrdp001","Paul Byrd","damij001","Jeff D'Amico",0.401,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",-1.2,"Terrible",-0.3,"Terrible",1,1,0.401,0,0,"Bad"
20000707,2000,7,7,0,"Fri","DET","AL",82,"MIL","NL",87,3,4,"Home","MIL",51,"N",NA,"","","MIL05",13913,164,"300000000","10003000x",30,6,1,"0",0,3,1,1,0,6,0,3,0,0,1,0,8,3,4,0,0,24,13,0,0,0,0,32,9,4,0,1,4,0,0,0,2,1,8,1,1,0,0,6,4,3,0,0,27,10,0,0,1,0,"riekr901","Rich Rieker","emmep901","Paul Emmel","davig901","Gerry Davis","guccc901","Chris Guccione","","(none)","","(none)","garnp001","Phil Garner","loped001","Davey Lopes","haynj001","Jimmy Haynes","moehb001","Brian Moehler","Save","wickb001","Bob Wickman","grism001","Marquis Grissom","moehb001","Brian Moehler","haynj001","Jimmy Haynes",0.488,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",2.2,"Great",0.1,"Decent",1,1,0.488,0,0,"Bad"
20000708,2000,7,8,0,"Sat","DET","AL",83,"MIL","NL",88,4,2,"Away","DET",90,"N",NA,"","","MIL05",23872,320,"11000002","1.01E+12",56,12,2,"0",1,4,0,0,1,6,1,11,2,0,0,0,14,8,2,0,0,45,13,1,0,2,0,56,15,3,0,0,2,0,1,0,4,0,20,1,1,1,0,14,7,4,0,0,45,16,2,0,0,0,"emmep901","Paul Emmel","davig901","Gerry Davis","guccc901","Chris Guccione","riekr901","Rich Rieker","","(none)","","(none)","garnp001","Phil Garner","loped001","Davey Lopes","cruzn001","Nelson Cruz","delov001","Valerio de los Santos","No Save","","(none)","clart002","Tony Clark","nomoh001","Hideo Nomo","snydj001","John Snyder",0.488,0,0,"Bad","Milwaukee Brewers",0.451,0,0,"Bad",2.6,"Great",-1.1,"Terrible",1,0,0.488,0,0,"Bad"
