"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","LAN_win"
19960821,1996,8,21,0,"Wed","PHI","NL",127,"LAN","NL",126,6,0,"Away","PHI",54,"N",NA,"","","LOS03",39502,141,"20000310","0",36,9,1,"0",2,5,1,0,0,2,0,11,0,0,0,0,6,1,0,0,0,27,8,0,0,1,0,28,2,0,0,0,0,0,0,0,0,0,12,0,0,1,0,1,2,4,0,0,27,12,1,0,0,0,"westj901","Joe West","kellj901","Jeff Kellogg","laynj901","Jerry Layne","rungp901","Paul Runge","","(none)","","(none)","fregj101","Jim Fregosi","russb001","Bill Russell","schic002","Curt Schilling","nomoh001","Hideo Nomo","No Save","","(none)","roles001","Scott Rolen","schic002","Curt Schilling","nomoh001","Hideo Nomo",0.414,0,0,"Bad","Los Angeles Dodgers",0.556,1,0,"Good",1,0
19960822,1996,8,22,0,"Thu","PHI","NL",128,"LAN","NL",127,5,8,"Home","LAN",51,"N",NA,"","","LOS03",29608,191,"32","20013110x",40,14,3,"0",1,5,0,1,0,3,0,4,0,0,1,0,12,4,8,2,0,24,9,0,0,0,0,33,11,1,1,2,7,0,1,0,4,0,10,2,1,0,0,6,4,5,0,0,27,10,1,0,1,0,"kellj901","Jeff Kellogg","laynj901","Jerry Layne","rungp901","Paul Runge","westj901","Joe West","","(none)","","(none)","fregj101","Jim Fregosi","russb001","Bill Russell","astap001","Pedro Astacio","willm005","Mike Williams","Save","worrt001","Todd Worrell","karre001","Eric Karros","willm005","Mike Williams","astap001","Pedro Astacio",0.414,0,0,"Bad","Los Angeles Dodgers",0.556,1,0,"Good",1,1
19960823,1996,8,23,0,"Fri","NYN","NL",129,"LAN","NL",128,5,7,"Home","LAN",51,"N",NA,"","","LOS03",36909,174,"200030","00004030x",33,8,1,"0",1,5,0,0,0,3,0,7,1,0,2,0,4,4,4,0,0,24,7,2,0,1,0,35,12,3,0,0,5,0,0,0,4,2,6,0,1,0,0,8,4,5,0,0,27,11,0,1,2,0,"willc901","Charlie Williams","ripps901","Steve Rippley","froeb901","Bruce Froemming","danlk901","Kerwin Danley","","(none)","","(none)","greed101","Dallas Green","russb001","Bill Russell","martr002","Ramon Martinez","clarm002","Mark Clark","Save","worrt001","Todd Worrell","mondr002","Raul Mondesi","clarm002","Mark Clark","martr002","Ramon Martinez",0.438,0,0,"Bad","Los Angeles Dodgers",0.556,1,0,"Good",1,1
19960824,1996,8,24,0,"Sat","NYN","NL",130,"LAN","NL",129,5,7,"Home","LAN",51,"D",NA,"","","LOS03",33201,186,"2000030","02011300x",33,8,1,"0",1,5,1,0,0,2,0,12,2,1,0,0,4,3,5,1,0,24,11,2,0,0,0,33,8,2,0,2,7,1,0,0,7,2,7,1,0,0,0,10,4,5,1,0,27,5,0,0,0,0,"ripps901","Steve Rippley","froeb901","Bruce Froemming","danlk901","Kerwin Danley","willc901","Charlie Williams","","(none)","","(none)","greed101","Dallas Green","russb001","Bill Russell","candt001","Tom Candiotti","wilsp001","Paul Wilson","Save","worrt001","Todd Worrell","candt001","Tom Candiotti","wilsp001","Paul Wilson","candt001","Tom Candiotti",0.438,0,0,"Bad","Los Angeles Dodgers",0.556,1,0,"Good",1,1
19960825,1996,8,25,0,"Sun","NYN","NL",131,"LAN","NL",130,5,6,"Home","LAN",51,"D",NA,"","","LOS03",39056,157,"4000010","00030012x",30,6,1,"1",1,5,1,0,0,5,1,7,0,0,2,0,4,3,6,1,0,24,2,1,0,0,0,32,8,2,0,2,6,1,0,0,4,0,5,0,0,0,0,7,3,5,0,0,27,10,0,0,2,0,"froeb901","Bruce Froemming","danlk901","Kerwin Danley","willc901","Charlie Williams","ripps901","Steve Rippley","","(none)","","(none)","greed101","Dallas Green","russb001","Bill Russell","radis001","Scott Radinsky","franj001","John Franco","Save","worrt001","Todd Worrell","curtc001","Chad Curtis","harnp001","Pete Harnisch","valdi001","Ismael Valdez",0.438,0,0,"Bad","Los Angeles Dodgers",0.556,1,0,"Good",1,1
19960827,1996,8,27,0,"Tue","LAN","NL",131,"MON","NL",130,5,1,"Away","LAN",54,"N",NA,"","","MON02",21040,195,"320000","1000000",32,7,3,"0",1,5,0,1,0,7,0,11,2,0,0,0,8,3,1,1,0,27,8,1,0,2,0,32,10,1,0,0,1,1,0,0,4,1,8,4,0,1,0,9,6,5,1,0,27,5,0,1,1,0,"grege901","Eric Gregg","poncl901","Larry Poncino","davib902","Bob Davidson","pullf901","Frank Pulli","","(none)","","(none)","russb001","Bill Russell","alouf101","Felipe Alou","nomoh001","Hideo Nomo","fassj001","Jeff Fassero","No Save","","(none)","gagng001","Greg Gagne","nomoh001","Hideo Nomo","fassj001","Jeff Fassero",0.556,1,0,"Good","Montreal Expos",0.543,0,0,"Good",0,1
19960828,1996,8,28,0,"Wed","LAN","NL",132,"MON","NL",131,5,6,"Home","MON",53,"N",NA,"","","MON02",13006,191,"102200000","110031",39,11,3,"0",0,5,1,0,0,0,0,10,1,0,1,0,8,4,6,0,0,26,12,1,0,1,0,36,11,5,0,0,6,0,0,0,4,1,6,0,0,1,0,8,5,4,1,0,27,9,2,0,1,0,"poncl901","Larry Poncino","davib902","Bob Davidson","pullf901","Frank Pulli","grege901","Eric Gregg","","(none)","","(none)","russb001","Bill Russell","alouf101","Felipe Alou","rojam001","Mel Rojas","parkc002","Chan Ho Park","No Save","","(none)","segud001","David Segui","astap001","Pedro Astacio","leitm001","Mark Leiter",0.556,1,0,"Good","Montreal Expos",0.543,0,0,"Good",0,0
19960829,1996,8,29,0,"Thu","LAN","NL",133,"MON","NL",132,2,1,"Away","LAN",54,"N",NA,"","","MON02",16551,139,"200000","1000000",32,6,2,"0",2,2,0,0,0,1,0,12,0,0,1,0,4,2,1,0,0,27,6,0,0,0,0,29,3,0,0,0,1,1,0,0,5,0,8,1,0,0,0,7,1,2,1,0,27,7,0,0,1,0,"davib902","Bob Davidson","pullf901","Frank Pulli","grege901","Eric Gregg","poncl901","Larry Poncino","","(none)","","(none)","russb001","Bill Russell","alouf101","Felipe Alou","martr002","Ramon Martinez","martp001","Pedro Martinez","Save","worrt001","Todd Worrell","karre001","Eric Karros","martr002","Ramon Martinez","martp001","Pedro Martinez",0.556,1,0,"Good","Montreal Expos",0.543,0,0,"Good",0,1
19960830,1996,8,30,0,"Fri","LAN","NL",134,"PHI","NL",135,7,6,"Away","LAN",72,"N",NA,"","","PHI12",22129,228,"105000001","201300000",42,9,1,"1",1,7,1,1,1,6,1,8,0,0,1,0,8,6,6,0,0,36,16,0,0,2,0,44,12,3,0,0,6,0,2,1,4,0,1,1,0,2,0,9,6,7,0,0,36,10,0,0,1,0,"bellw901","Wally Bell","hallt901","Tom Hallion","crawj901","Jerry Crawford","monte901","Ed Montague","","(none)","","(none)","russb001","Bill Russell","fregj101","Jim Fregosi","dreid001","Darren Dreifort","parrj001","Jeff Parrett","Save","worrt001","Todd Worrell","deshd001","Delino DeShields","candt001","Tom Candiotti","beecm001","Matt Beech",0.556,1,0,"Good","Philadelphia Phillies",0.414,0,0,"Bad",0,1
19960831,1996,8,31,0,"Sat","LAN","NL",135,"PHI","NL",136,11,7,"Away","LAN",54,"N",NA,"","","PHI12",24821,173,"102800000","310201",44,18,4,"1",1,10,0,0,0,2,0,11,0,0,0,0,8,3,6,2,0,27,10,1,0,0,0,38,10,2,1,1,7,0,0,0,5,0,4,0,0,0,0,9,5,10,0,0,27,11,1,0,0,0,"hallt901","Tom Hallion","crawj901","Jerry Crawford","monte901","Ed Montague","bellw901","Wally Bell","","(none)","","(none)","russb001","Bill Russell","fregj101","Jim Fregosi","valdi001","Ismael Valdez","schic002","Curt Schilling","Save","osuna002","Antonio Osuna","karre001","Eric Karros","valdi001","Ismael Valdez","schic002","Curt Schilling",0.556,1,0,"Good","Philadelphia Phillies",0.414,0,0,"Bad",0,1
19960901,1996,9,1,0,"Sun","LAN","NL",136,"PHI","NL",137,3,6,"Home","PHI",51,"N",NA,"","","PHI12",24959,151,"1000020","00001005x",30,4,1,"0",1,3,0,0,0,4,0,5,0,1,0,0,4,3,2,0,0,24,6,1,0,1,0,30,8,1,1,1,6,1,1,0,4,1,6,2,0,1,0,6,2,3,0,0,27,13,0,0,0,0,"crawj901","Jerry Crawford","monte901","Ed Montague","bellw901","Wally Bell","hallt901","Tom Hallion","","(none)","","(none)","russb001","Bill Russell","fregj101","Jim Fregosi","willm005","Mike Williams","worrt001","Todd Worrell","Save","bottr001","Ricky Bottalico","amarr002","Ruben Amaro","nomoh001","Hideo Nomo","willm005","Mike Williams",0.556,1,0,"Good","Philadelphia Phillies",0.414,0,0,"Bad",0,0
19960902,1996,9,2,0,"Mon","LAN","NL",137,"NYN","NL",138,8,5,"Away","LAN",54,"D",NA,"","","NYC17",19658,160,"11000222","111000020",37,12,4,"0",2,6,1,0,0,1,0,8,0,0,1,0,4,4,4,0,0,27,15,1,0,0,0,34,9,3,0,1,4,1,0,0,6,0,7,0,2,0,0,9,3,7,0,0,27,7,1,0,1,0,"westj901","Joe West","kellj901","Jeff Kellogg","herna901","Angel Hernandez","laynj901","Jerry Layne","","(none)","","(none)","russb001","Bill Russell","valeb102","Bobby Valentine","astap001","Pedro Astacio","clarm002","Mark Clark","Save","worrt001","Todd Worrell","hollt001","Todd Hollandsworth","astap001","Pedro Astacio","clarm002","Mark Clark",0.556,1,0,"Good","New York Mets",0.438,0,0,"Bad",0,1
19960903,1996,9,3,0,"Tue","LAN","NL",138,"NYN","NL",139,7,6,"Away","LAN",54,"N",NA,"","","NYC17",15646,199,"102013","2000103",37,12,2,"0",1,5,0,0,1,5,1,6,0,0,3,0,9,5,6,2,0,27,16,0,0,1,0,36,11,2,0,1,5,0,0,1,4,1,4,1,1,1,0,8,3,5,0,0,27,15,2,0,3,0,"kellj901","Jeff Kellogg","herna901","Angel Hernandez","laynj901","Jerry Layne","westj901","Joe West","","(none)","","(none)","russb001","Bill Russell","valeb102","Bobby Valentine","radis001","Scott Radinsky","henrd002","Doug Henry","No Save","","(none)","","(none)","martr002","Ramon Martinez","wilsp001","Paul Wilson",0.556,1,0,"Good","New York Mets",0.438,0,0,"Bad",0,1
19960904,1996,9,4,0,"Wed","LAN","NL",139,"NYN","NL",140,2,3,"Home","NYN",70,"N",NA,"","","NYC17",15662,212,"1000010000","11000001",44,10,2,"0",0,2,1,0,0,3,0,8,1,0,1,0,10,4,2,0,0,34,21,2,0,2,0,44,11,0,0,0,2,1,0,0,3,0,6,0,0,2,0,11,4,2,0,0,36,14,1,0,1,0,"laynj901","Jerry Layne","herna901","Angel Hernandez","westj901","Joe West","kellj901","Jeff Kellogg","","(none)","","(none)","russb001","Bill Russell","valeb102","Bobby Valentine","walld003","Derek Wallace","dreid001","Darren Dreifort","No Save","","(none)","everc001","Carl Everett","candt001","Tom Candiotti","harnp001","Pete Harnisch",0.556,1,0,"Good","New York Mets",0.438,0,0,"Bad",0,0
19960906,1996,9,6,0,"Fri","PIT","NL",139,"LAN","NL",140,1,2,"Home","LAN",51,"N",NA,"","","LOS03",41509,155,"100000000","01000001x",35,7,2,"0",1,1,0,0,0,4,1,8,0,0,0,0,11,2,1,0,0,24,13,2,0,2,0,29,7,0,0,1,2,0,1,0,2,1,5,1,0,2,0,6,4,1,0,0,27,7,1,0,0,0,"crawj901","Jerry Crawford","monte901","Ed Montague","bellw901","Wally Bell","hallt901","Tom Hallion","","(none)","","(none)","leylj801","Jim Leyland","russb001","Bill Russell","osuna002","Antonio Osuna","wilkm001","Marc Wilkins","Save","worrt001","Todd Worrell","karre001","Eric Karros","cordf001","Francisco Cordova","valdi001","Ismael Valdez",0.451,0,0,"Bad","Los Angeles Dodgers",0.556,1,0,"Good",1,1
19960907,1996,9,7,0,"Sat","PIT","NL",140,"LAN","NL",141,3,4,"Home","LAN",51,"N",NA,"","","LOS03",50862,147,"3","00000103x",32,6,0,"0",0,3,0,0,0,3,1,9,0,1,0,0,5,4,4,0,0,24,12,0,0,1,0,27,7,0,0,1,4,2,1,1,2,1,8,0,1,0,0,5,2,3,0,1,27,5,0,0,0,0,"monte901","Ed Montague","bellw901","Wally Bell","hallt901","Tom Hallion","crawj901","Jerry Crawford","","(none)","","(none)","leylj801","Jim Leyland","russb001","Bill Russell","nomoh001","Hideo Nomo","schmj001","Jason Schmidt","Save","worrt001","Todd Worrell","karre001","Eric Karros","schmj001","Jason Schmidt","nomoh001","Hideo Nomo",0.451,0,0,"Bad","Los Angeles Dodgers",0.556,1,0,"Good",1,1
19960908,1996,9,8,0,"Sun","PIT","NL",141,"LAN","NL",142,4,1,"Away","PIT",54,"D",NA,"","","LOS03",33922,162,"1003","100",32,7,2,"0",0,4,2,1,1,2,1,6,0,0,1,0,7,3,1,0,0,27,11,0,0,2,0,32,8,0,0,1,1,0,0,0,2,0,6,0,2,1,0,6,4,4,0,0,27,13,1,0,1,0,"bellw901","Wally Bell","hallt901","Tom Hallion","crawj901","Jerry Crawford","monte901","Ed Montague","","(none)","","(none)","leylj801","Jim Leyland","russb001","Bill Russell","plesd001","Dan Plesac","dreid001","Darren Dreifort","Save","ericj001","John Ericks","merco002","Orlando Merced","loaie001","Esteban Loaiza","astap001","Pedro Astacio",0.451,0,0,"Bad","Los Angeles Dodgers",0.556,1,0,"Good",1,0
19960909,1996,9,9,0,"Mon","CIN","NL",144,"LAN","NL",143,2,7,"Home","LAN",51,"N",NA,"","","LOS03",29081,181,"200000000","00015100x",33,7,0,"0",2,2,0,0,0,5,0,6,1,1,0,0,9,5,7,0,0,24,9,1,0,0,0,34,11,4,0,0,7,0,0,0,7,3,6,0,0,0,0,10,3,2,0,0,27,9,0,0,0,0,"barnr901","Ron Barnes","hohnb901","Bill Hohn","rapue901","Ed Rapuano","davig901","Gerry Davis","","(none)","","(none)","knigr001","Ray Knight","russb001","Bill Russell","martr002","Ramon Martinez","jarvk001","Kevin Jarvis","No Save","","(none)","mondr002","Raul Mondesi","jarvk001","Kevin Jarvis","martr002","Ramon Martinez",0.5,0,0,"Good","Los Angeles Dodgers",0.556,1,0,"Good",1,1
19960910,1996,9,10,0,"Tue","CIN","NL",145,"LAN","NL",144,4,5,"Home","LAN",51,"N",NA,"","","LOS03",28237,177,"200002","32000000x",33,7,1,"0",1,4,0,0,0,2,0,7,1,0,1,0,4,7,5,0,1,24,11,0,0,3,0,30,11,2,1,1,5,1,0,0,6,0,3,0,1,3,0,8,2,4,0,0,27,7,0,0,1,0,"hohnb901","Bill Hohn","rapue901","Ed Rapuano","davig901","Gerry Davis","barnr901","Ron Barnes","","(none)","","(none)","knigr001","Ray Knight","russb001","Bill Russell","candt001","Tom Candiotti","salkr001","Roger Salkeld","Save","worrt001","Todd Worrell","hollt001","Todd Hollandsworth","salkr001","Roger Salkeld","candt001","Tom Candiotti",0.5,0,0,"Good","Los Angeles Dodgers",0.556,1,0,"Good",1,1
19960911,1996,9,11,0,"Wed","CIN","NL",146,"LAN","NL",145,2,3,"Home","LAN",51,"N",NA,"","","LOS03",27527,147,"2000","00003000x",30,6,0,"0",1,2,0,0,0,3,0,9,2,1,2,0,4,2,0,0,0,24,9,3,0,0,0,30,5,2,0,0,2,0,0,0,0,0,8,0,0,0,0,3,3,2,0,1,27,14,1,0,2,0,"rapue901","Ed Rapuano","davig901","Gerry Davis","barnr901","Ron Barnes","hohnb901","Bill Hohn","","(none)","","(none)","knigr001","Ray Knight","russb001","Bill Russell","valdi001","Ismael Valdez","smilj001","John Smiley","Save","worrt001","Todd Worrell","fonvc001","Chad Fonville","smilj001","John Smiley","valdi001","Ismael Valdez",0.5,0,0,"Good","Los Angeles Dodgers",0.556,1,0,"Good",1,1
19960912,1996,9,12,0,"Thu","SLN","NL",147,"LAN","NL",146,1,4,"Home","LAN",51,"N",NA,"","","LOS03",34191,168,"1000","01102000x",27,2,0,"0",1,1,1,0,1,3,0,8,0,0,1,0,4,3,4,1,0,24,7,0,0,0,0,29,6,0,0,1,4,0,0,1,4,1,6,0,1,0,0,6,2,1,0,0,27,11,0,0,1,0,"demud901","Dana DeMuth","darlg901","Gary Darling","relic901","Charlie Reliford","quicj901","Jim Quick","","(none)","","(none)","larut101","Tony LaRussa","russb001","Bill Russell","nomoh001","Hideo Nomo","osbod001","Donovan Osborne","Save","osuna002","Antonio Osuna","gagng001","Greg Gagne","osbod001","Donovan Osborne","nomoh001","Hideo Nomo",0.543,1,0,"Good","Los Angeles Dodgers",0.556,1,0,"Good",1,1
19960913,1996,9,13,0,"Fri","SLN","NL",148,"LAN","NL",147,2,0,"Away","SLN",54,"N",NA,"","","LOS03",36657,194,"2","0",30,8,0,"0",0,2,1,1,1,4,0,6,3,1,2,0,8,5,0,1,0,27,9,1,0,1,0,32,5,1,0,0,0,0,0,0,1,0,5,1,0,0,0,6,3,2,1,0,27,13,0,0,2,0,"darlg901","Gary Darling","relic901","Charlie Reliford","quicj901","Jim Quick","demud901","Dana DeMuth","","(none)","","(none)","larut101","Tony LaRussa","russb001","Bill Russell","batcr001","Rich Batchelor","guthm001","Mark Guthrie","Save","ecked001","Dennis Eckersley","shead001","Danny Sheaffer","stott001","Todd Stottlemyre","astap001","Pedro Astacio",0.543,1,0,"Good","Los Angeles Dodgers",0.556,1,0,"Good",1,0
19960914,1996,9,14,0,"Sat","SLN","NL",149,"LAN","NL",148,5,9,"Home","LAN",51,"N",NA,"","","LOS03",44548,190,"110030","10000323x",35,11,1,"1",0,4,2,0,0,4,1,7,2,0,1,0,9,5,9,0,0,24,14,1,0,1,0,34,10,0,1,3,9,0,0,0,5,0,5,1,0,1,0,6,3,3,0,0,27,13,2,0,1,0,"relic901","Charlie Reliford","quicj901","Jim Quick","demud901","Dana DeMuth","darlg901","Gary Darling","","(none)","","(none)","larut101","Tony LaRussa","russb001","Bill Russell","martr002","Ramon Martinez","benea001","Andy Benes","No Save","","(none)","gagng001","Greg Gagne","benea001","Andy Benes","martr002","Ramon Martinez",0.543,1,0,"Good","Los Angeles Dodgers",0.556,1,0,"Good",1,1
19960915,1996,9,15,0,"Sun","SLN","NL",150,"LAN","NL",149,5,6,"Home","LAN",51,"D",NA,"","","LOS03",35803,190,"22100000","00100014x",31,7,1,"0",1,5,2,0,0,7,0,9,0,1,1,0,8,3,6,0,0,24,7,0,0,0,0,37,14,3,0,0,6,0,0,0,5,0,6,0,1,0,0,12,4,5,0,0,27,11,1,1,1,0,"quicj901","Jim Quick","demud901","Dana DeMuth","darlg901","Gary Darling","relic901","Charlie Reliford","","(none)","","(none)","larut101","Tony LaRussa","russb001","Bill Russell","radis001","Scott Radinsky","ecked001","Dennis Eckersley","Save","worrt001","Todd Worrell","wallt001","Tim Wallach","benea002","Alan Benes","candt001","Tom Candiotti",0.543,1,0,"Good","Los Angeles Dodgers",0.556,1,0,"Good",1,1
19960916,1996,9,16,0,"Mon","LAN","NL",150,"COL","NL",151,6,4,"Away","LAN",54,"N",NA,"","","DEN02",48013,166,"2200002","2002",33,11,2,"0",1,5,0,1,0,4,0,5,1,1,2,0,5,3,4,0,0,27,14,0,0,1,0,34,9,4,0,1,4,0,1,0,1,0,7,1,0,1,0,5,3,5,0,1,27,16,2,0,2,0,"tatat901","Terry Tata","hohnb901","Bill Hohn","rapue901","Ed Rapuano","davig901","Gerry Davis","","(none)","","(none)","russb001","Bill Russell","bayld001","Don Baylor","valdi001","Ismael Valdez","wrigj001","Jamey Wright","No Save","","(none)","","(none)","valdi001","Ismael Valdez","wrigj001","Jamey Wright",0.556,1,0,"Good","Colorado Rockies",0.512,0,0,"Good",0,1
19960917,1996,9,17,0,"Tue","LAN","NL",151,"COL","NL",152,9,0,"Away","LAN",54,"N",NA,"","","DEN02",50066,171,"21002013","0",40,14,2,"0",1,7,0,0,0,5,0,7,0,0,1,0,9,1,0,0,0,27,11,0,0,0,0,26,0,0,0,0,0,0,0,0,4,0,8,2,1,0,0,3,4,9,1,0,27,12,1,0,1,0,"hohnb901","Bill Hohn","rapue901","Ed Rapuano","davig901","Gerry Davis","tatat901","Terry Tata","","(none)","","(none)","russb001","Bill Russell","bayld001","Don Baylor","nomoh001","Hideo Nomo","swifb001","Bill Swift","No Save","","(none)","","(none)","nomoh001","Hideo Nomo","swifb001","Bill Swift",0.556,1,0,"Good","Colorado Rockies",0.512,0,0,"Good",0,1
19960918,1996,9,18,0,"Wed","LAN","NL",152,"COL","NL",153,4,6,"Home","COL",51,"D",NA,"","","DEN02",50053,146,"120100000","00311001x",31,6,0,"1",0,4,1,0,1,4,0,5,0,0,1,0,6,3,5,0,2,24,16,1,0,1,0,30,8,1,1,1,6,2,0,1,3,0,4,1,0,1,0,6,4,4,0,0,27,10,0,0,1,0,"rapue901","Ed Rapuano","davig901","Gerry Davis","tatat901","Terry Tata","hohnb901","Bill Hohn","","(none)","","(none)","russb001","Bill Russell","bayld001","Don Baylor","burkj002","John Burke","astap001","Pedro Astacio","Save","ruffb001","Bruce Ruffin","galaa001","Andres Galarraga","astap001","Pedro Astacio","reyna001","Armando Reynoso",0.556,1,0,"Good","Colorado Rockies",0.512,0,0,"Good",0,0
19960919,1996,9,19,0,"Thu","LAN","NL",153,"SDN","NL",154,7,0,"Away","LAN",54,"D",NA,"","","SAN01",41287,166,"310000003","0",34,8,3,"0",2,7,1,1,0,5,0,6,2,0,0,0,7,1,0,0,0,27,5,0,0,1,0,32,6,1,0,0,0,0,0,0,1,0,12,0,0,1,0,6,5,6,0,0,27,13,1,0,0,0,"bonig901","Greg Bonin","davib902","Bob Davidson","pullf901","Frank Pulli","grege901","Eric Gregg","","(none)","","(none)","russb001","Bill Russell","bochb002","Bruce Bochy","martr002","Ramon Martinez","valef001","Fernando Valenzuela","No Save","","(none)","piazm001","Mike Piazza","martr002","Ramon Martinez","valef001","Fernando Valenzuela",0.556,1,0,"Good","San Diego Padres",0.562,1,0,"Good",0,1
19960920,1996,9,20,0,"Fri","LAN","NL",154,"SDN","NL",155,2,4,"Home","SDN",51,"N",NA,"","","SAN01",51217,163,"10010","10020001x",30,3,1,"0",0,2,0,0,0,5,0,11,0,0,0,0,6,5,4,0,0,24,6,0,0,0,0,31,9,2,0,3,4,1,1,0,3,2,11,1,0,0,0,8,2,2,1,0,27,11,0,0,0,0,"davib902","Bob Davidson","pullf901","Frank Pulli","grege901","Eric Gregg","bonig901","Greg Bonin","","(none)","","(none)","russb001","Bill Russell","bochb002","Bruce Bochy","hamij002","Joey Hamilton","candt001","Tom Candiotti","Save","hofft001","Trevor Hoffman","finls001","Steve Finley","candt001","Tom Candiotti","hamij002","Joey Hamilton",0.556,1,0,"Good","San Diego Padres",0.562,1,0,"Good",0,0
19960921,1996,9,21,0,"Sat","LAN","NL",155,"SDN","NL",156,9,2,"Away","LAN",54,"D",NA,"","","SAN01",53629,178,"170100","20000000",39,16,2,"2",1,9,0,0,0,3,1,8,1,0,2,0,6,3,2,0,0,27,7,2,0,0,0,33,4,0,0,1,2,0,0,0,2,0,7,1,0,0,0,6,5,9,0,0,27,11,0,0,4,0,"pullf901","Frank Pulli","grege901","Eric Gregg","bonig901","Greg Bonin","davib902","Bob Davidson","","(none)","","(none)","russb001","Bill Russell","bochb002","Bruce Bochy","valdi001","Ismael Valdez","sands002","Scott Sanders","No Save","","(none)","piazm001","Mike Piazza","valdi001","Ismael Valdez","sands002","Scott Sanders",0.556,1,0,"Good","San Diego Padres",0.562,1,0,"Good",0,1
19960922,1996,9,22,0,"Sun","LAN","NL",156,"SDN","NL",157,2,3,"Home","SDN",51,"D",NA,"","","SAN01",51092,181,"100010","00003000x",34,8,2,"0",2,2,0,0,0,3,1,10,0,0,1,0,8,4,3,0,0,24,13,0,0,0,0,31,10,2,0,1,3,2,0,0,5,0,3,1,0,0,0,11,3,2,0,0,27,10,1,0,2,0,"grege901","Eric Gregg","bonig901","Greg Bonin","davib902","Bob Davidson","pullf901","Frank Pulli","","(none)","","(none)","russb001","Bill Russell","bochb002","Bruce Bochy","ashba002","Andy Ashby","nomoh001","Hideo Nomo","Save","hofft001","Trevor Hoffman","finls001","Steve Finley","nomoh001","Hideo Nomo","ashba002","Andy Ashby",0.556,1,0,"Good","San Diego Padres",0.562,1,0,"Good",0,0
19960924,1996,9,24,0,"Tue","SFN","NL",157,"LAN","NL",157,2,6,"Home","LAN",51,"N",NA,"","","LOS03",37448,163,"20000","12000300x",29,2,0,"0",0,2,0,0,1,6,0,10,2,0,0,0,7,3,5,1,0,24,11,1,0,1,0,32,8,2,0,0,5,0,0,0,2,0,7,1,0,1,0,4,3,2,0,0,27,6,0,0,0,0,"kellj901","Jeff Kellogg","laynj901","Jerry Layne","rungp901","Paul Runge","westj901","Joe West","","(none)","","(none)","baked002","Dusty Baker","russb001","Bill Russell","martr002","Ramon Martinez","watsa001","Allen Watson","No Save","","(none)","karre001","Eric Karros","watsa001","Allen Watson","martr002","Ramon Martinez",0.42,0,0,"Bad","Los Angeles Dodgers",0.556,1,0,"Good",1,1
19960925,1996,9,25,0,"Wed","SFN","NL",158,"LAN","NL",158,5,7,"Home","LAN",51,"N",NA,"","","LOS03",42405,186,"102002000","00000412x",33,8,0,"1",2,5,0,1,0,4,1,11,2,1,0,0,6,6,5,1,0,24,6,2,0,0,0,34,9,0,0,2,4,0,0,0,2,0,3,0,0,0,0,5,5,5,0,0,27,10,1,0,0,0,"laynj901","Jerry Layne","rungp901","Paul Runge","westj901","Joe West","kellj901","Jeff Kellogg","","(none)","","(none)","baked002","Dusty Baker","russb001","Bill Russell","radis001","Scott Radinsky","delur001","Rich DeLucia","Save","worrt001","Todd Worrell","karre001","Eric Karros","vanlb001","William VanLandingham","astap001","Pedro Astacio",0.42,0,0,"Bad","Los Angeles Dodgers",0.556,1,0,"Good",1,1
