"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","PIT_win"
19980425,1998,4,25,0,"Sat","PIT","NL",23,"SDN","NL",22,3,4,"Home","SDN",94,"N",NA,"","","SAN01",53710,271,"3E+14","1.0011E+15",52,7,1,"0",0,3,0,0,2,4,0,9,2,1,1,0,7,8,4,0,0,46,13,0,0,1,0,60,17,3,0,1,4,0,1,0,5,1,10,2,1,1,0,16,7,3,0,0,48,20,1,0,1,0,"gormb901","Brian Gorman","crawj901","Jerry Crawford","davib902","Bob Davidson","hallt901","Tom Hallion","","(none)","","(none)","lamog101","Gene Lamont","bochb002","Bruce Bochy","reyec001","Carlos Reyes","martj003","Javier Martinez","No Save","","(none)","finls001","Steve Finley","loaie001","Esteban Loaiza","hitcs001","Sterling Hitchcock",0.426,0,0,"Bad","San Diego Padres",0.605,1,0,"Good",0,0
19980426,1998,4,26,0,"Sun","PIT","NL",24,"SDN","NL",23,6,0,"Away","PIT",54,"D",NA,"","","SAN01",42281,132,"213","0",39,13,0,"0",1,5,0,0,0,0,0,7,1,0,1,0,6,2,0,1,0,27,6,0,0,1,0,29,3,1,0,0,0,0,0,0,2,1,9,0,0,0,0,4,2,6,1,0,27,11,1,0,1,0,"crawj901","Jerry Crawford","davib902","Bob Davidson","hallt901","Tom Hallion","gormb901","Brian Gorman","","(none)","","(none)","lamog101","Gene Lamont","bochb002","Bruce Bochy","liebj001","Jon Lieber","browk001","Kevin Brown","No Save","","(none)","strad002","Doug Strange","liebj001","Jon Lieber","browk001","Kevin Brown",0.426,0,0,"Bad","San Diego Padres",0.605,1,0,"Good",0,1
19980427,1998,4,27,0,"Mon","PIT","NL",25,"SFN","NL",25,5,6,"Home","SFN",52,"N",NA,"","","SFO02",10127,176,"4010000","402",34,9,2,"1",1,5,1,0,0,2,1,7,2,0,1,0,5,4,5,2,0,25,16,1,0,2,0,31,8,3,0,0,4,1,0,0,8,2,5,0,0,2,0,9,4,2,0,0,27,13,1,0,2,0,"drecb901","Bruce Dreckman","pullf901","Frank Pulli","willc901","Charlie Williams","rapue901","Ed Rapuano","","(none)","","(none)","lamog101","Gene Lamont","baked002","Dusty Baker","nen-r001","Robb Nen","loisr001","Rich Loiselle","No Save","","(none)","kentj001","Jeff Kent","silvj001","Jose Silva","darwd001","Danny Darwin",0.426,0,0,"Bad","San Francisco Giants",0.546,0,0,"Good",0,0
19980428,1998,4,28,0,"Tue","PIT","NL",26,"SFN","NL",26,1,2,"Home","SFN",51,"D",NA,"","","SFO02",11551,147,"1","01000100x",27,3,0,"0",0,1,1,1,1,5,0,6,1,0,0,0,7,2,2,0,0,24,7,1,0,0,0,30,6,0,0,2,2,0,0,0,2,0,2,0,0,0,0,6,4,0,0,0,27,6,1,0,1,0,"drecb901","Bruce Dreckman","pullf901","Frank Pulli","willc901","Charlie Williams","rapue901","Ed Rapuano","","(none)","","(none)","lamog101","Gene Lamont","baked002","Dusty Baker","estes001","Shawn Estes","cordf001","Francisco Cordova","Save","nen-r001","Robb Nen","snowj001","J.T. Snow","cordf001","Francisco Cordova","estes001","Shawn Estes",0.426,0,0,"Bad","San Francisco Giants",0.546,0,0,"Good",0,0
19980430,1998,4,30,0,"Thu","LAN","NL",26,"PIT","NL",27,14,6,"Away","LAN",54,"N",NA,"","","PIT07",9728,204,"100112045","12100200",43,19,6,"0",0,12,2,0,1,6,2,5,4,0,1,0,11,5,6,0,0,27,8,0,0,0,0,40,14,0,2,3,6,0,0,1,0,0,6,0,1,0,0,8,5,9,1,0,27,9,2,0,1,0,"froeb901","Bruce Froemming","grege901","Eric Gregg","vanol901","Larry Vanover","hirsm901","Mark Hirschbeck","","(none)","","(none)","russb001","Bill Russell","lamog101","Gene Lamont","clonb001","Brad Clontz","desse001","Elmer Dessens","No Save","","(none)","mondr002","Raul Mondesi","valdi001","Ismael Valdez","schmj001","Jason Schmidt",0.512,0,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
19980501,1998,5,1,0,"Fri","LAN","NL",27,"PIT","NL",28,4,5,"Home","PIT",51,"N",NA,"","","PIT07",15491,174,"1120000","00100400x",34,9,2,"0",0,4,0,1,1,3,0,5,1,0,1,0,8,4,4,0,0,24,8,3,0,0,0,34,9,2,1,0,4,0,0,0,2,0,9,2,0,0,0,7,5,3,0,0,27,14,1,0,1,0,"grege901","Eric Gregg","vanol901","Larry Vanover","hirsm901","Mark Hirschbeck","froeb901","Bruce Froemming","","(none)","","(none)","russb001","Bill Russell","lamog101","Gene Lamont","tabaj001","Jeff Tabaka","dreid001","Darren Dreifort","Save","loisr001","Rich Loiselle","","(none)","dreid001","Darren Dreifort","loaie001","Esteban Loaiza",0.512,0,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
19980502,1998,5,2,0,"Sat","LAN","NL",28,"PIT","NL",29,5,4,"Away","LAN",54,"N",NA,"","","PIT07",22629,163,"20030000","12001",39,12,3,"0",0,4,0,0,0,1,0,9,0,1,1,0,8,2,3,0,0,27,13,2,0,0,0,34,8,4,0,0,4,0,1,1,0,0,7,0,1,0,0,5,4,4,0,1,27,11,3,0,2,0,"vanol901","Larry Vanover","hirsm901","Mark Hirschbeck","froeb901","Bruce Froemming","grege901","Eric Gregg","","(none)","","(none)","russb001","Bill Russell","lamog101","Gene Lamont","martr002","Ramon Martinez","liebj001","Jon Lieber","Save","radis001","Scott Radinsky","zeilt001","Todd Zeile","martr002","Ramon Martinez","liebj001","Jon Lieber",0.512,0,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
19980503,1998,5,3,0,"Sun","LAN","NL",29,"PIT","NL",30,10,5,"Away","LAN",54,"D",NA,"","","PIT07",18674,153,"50032000","41",37,13,4,"0",1,10,0,1,0,4,0,7,0,1,1,0,5,3,5,2,0,27,12,0,0,0,0,34,8,2,0,1,5,0,1,0,1,0,6,0,0,0,0,4,6,10,0,0,27,9,0,0,1,0,"hirsm901","Mark Hirschbeck","froeb901","Bruce Froemming","grege901","Eric Gregg","vanol901","Larry Vanover","","(none)","","(none)","russb001","Bill Russell","lamog101","Gene Lamont","parkc002","Chan Ho Park","silvj001","Jose Silva","No Save","","(none)","lukem001","Matt Luke","parkc002","Chan Ho Park","silvj001","Jose Silva",0.512,0,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
19980505,1998,5,5,0,"Tue","SLN","NL",31,"PIT","NL",31,2,5,"Home","PIT",51,"N",NA,"","","PIT07",10329,140,"110000","11300000x",31,6,1,"0",1,2,0,0,0,3,0,3,0,0,1,0,5,3,4,0,1,24,16,1,0,2,0,32,10,1,0,1,4,0,0,0,3,0,7,2,1,2,0,6,3,2,0,0,27,13,0,0,2,0,"darlg901","Gary Darling","wintm901","Mike Winters","poncl901","Larry Poncino","ripps901","Steve Rippley","","(none)","","(none)","larut101","Tony LaRussa","lamog101","Gene Lamont","cordf001","Francisco Cordova","merck001","Kent Mercker","Save","loisr001","Rich Loiselle","","(none)","merck001","Kent Mercker","cordf001","Francisco Cordova",0.512,0,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
19980506,1998,5,6,0,"Wed","SLN","NL",32,"PIT","NL",32,0,5,"Home","PIT",51,"N",NA,"","","PIT07",12051,145,"0","00010040x",32,4,1,"0",0,0,0,0,0,3,0,10,1,0,0,0,8,3,5,0,0,24,7,0,1,1,0,28,6,0,0,1,5,0,1,2,3,0,4,0,0,1,0,5,2,0,0,0,27,10,1,0,0,0,"wintm901","Mike Winters","poncl901","Larry Poncino","darlg901","Gary Darling","ripps901","Steve Rippley","","(none)","","(none)","larut101","Tony LaRussa","lamog101","Gene Lamont","schmj001","Jason Schmidt","stott001","Todd Stottlemyre","No Save","","(none)","allej001","Jermaine Allensworth","stott001","Todd Stottlemyre","schmj001","Jason Schmidt",0.512,0,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
19980507,1998,5,7,0,"Thu","CIN","NL",33,"PIT","NL",33,7,8,"Home","PIT",51,"N",NA,"","","PIT07",8400,186,"21012100","20003012x",36,13,2,"1",3,7,1,1,0,4,0,8,1,0,2,0,8,5,8,1,0,24,8,0,0,2,0,31,9,2,0,1,8,0,1,0,8,0,9,1,0,0,0,8,5,7,1,0,27,12,1,0,2,0,"hirsm901","Mark Hirschbeck","froeb901","Bruce Froemming","grege901","Eric Gregg","vanol901","Larry Vanover","","(none)","","(none)","mckej801","Jack McKeon","lamog101","Gene Lamont","desse001","Elmer Dessens","belis001","Stan Belinda","Save","loisr001","Rich Loiselle","kendj001","Jason Kendall","weatd001","David Weathers","loaie001","Esteban Loaiza",0.475,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
19980508,1998,5,8,0,"Fri","CIN","NL",34,"PIT","NL",34,5,3,"Away","CIN",60,"N",NA,"","","PIT07",13848,168,"100001012","100020000",34,7,2,"0",0,5,1,0,0,6,0,11,2,0,2,0,6,5,3,0,0,30,8,0,0,0,0,37,9,3,0,2,3,1,0,0,1,0,13,0,0,0,0,6,4,3,0,0,30,10,1,0,3,0,"froeb901","Bruce Froemming","grege901","Eric Gregg","vanol901","Larry Vanover","hirsm901","Mark Hirschbeck","","(none)","","(none)","mckej801","Jack McKeon","lamog101","Gene Lamont","belis001","Stan Belinda","rincr001","Ricardo Rincon","Save","shawj001","Jeff Shaw","fordb001","Brook Fordyce","tomkb001","Brett Tomko","liebj001","Jon Lieber",0.475,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
19980509,1998,5,9,0,"Sat","CIN","NL",35,"PIT","NL",35,1,6,"Home","PIT",51,"N",NA,"","","PIT07",27185,134,"1000","10110120x",31,6,1,"0",0,1,0,1,0,3,0,7,2,0,1,0,7,2,5,0,0,24,13,1,0,3,0,32,12,4,0,2,6,0,1,2,1,0,3,0,0,2,0,6,2,1,0,0,27,12,0,0,1,0,"grege901","Eric Gregg","vanol901","Larry Vanover","hirsm901","Mark Hirschbeck","froeb901","Bruce Froemming","","(none)","","(none)","mckej801","Jack McKeon","lamog101","Gene Lamont","silvj001","Jose Silva","wincs001","Scott Winchester","Save","petec001","Chris Peters","kendj001","Jason Kendall","wincs001","Scott Winchester","silvj001","Jose Silva",0.475,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
19980510,1998,5,10,0,"Sun","CIN","NL",36,"PIT","NL",36,4,3,"Away","CIN",72,"D",NA,"","","PIT07",19507,188,"10000200001","20000001000",40,7,2,"0",1,4,1,1,0,2,2,7,0,0,1,0,4,4,3,0,0,36,10,0,0,0,0,41,6,1,0,1,3,0,0,0,0,0,14,1,0,0,0,2,3,3,0,0,36,17,1,0,2,0,"vanol901","Larry Vanover","hirsm901","Mark Hirschbeck","froeb901","Bruce Froemming","grege901","Eric Gregg","","(none)","","(none)","mckej801","Jack McKeon","lamog101","Gene Lamont","belis001","Stan Belinda","loisr001","Rich Loiselle","No Save","","(none)","sandr002","Reggie Sanders","harnp001","Pete Harnisch","cordf001","Francisco Cordova",0.475,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
19980511,1998,5,11,0,"Mon","COL","NL",38,"PIT","NL",37,2,5,"Home","PIT",51,"N",NA,"","","PIT07",9498,170,"100010","11102000x",35,9,2,"0",0,2,0,0,0,2,0,7,0,0,1,0,8,3,5,0,0,24,7,2,0,0,0,34,11,4,0,0,5,0,0,1,1,0,4,3,1,0,0,7,3,2,1,0,27,8,0,0,1,0,"rapue901","Ed Rapuano","drecb901","Bruce Dreckman","pullf901","Frank Pulli","willc901","Charlie Williams","","(none)","","(none)","bayld001","Don Baylor","lamog101","Gene Lamont","schmj001","Jason Schmidt","ritzk001","Kevin Ritz","No Save","","(none)","guilj001","Jose Guillen","ritzk001","Kevin Ritz","schmj001","Jason Schmidt",0.475,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
19980512,1998,5,12,0,"Tue","COL","NL",39,"PIT","NL",38,0,6,"Home","PIT",51,"D",NA,"","","PIT07",12954,144,"0","10103010x",29,5,1,"0",0,0,1,0,0,3,0,2,0,0,2,0,6,2,6,0,0,24,10,1,0,2,0,30,8,1,0,1,5,0,0,2,4,0,5,4,0,2,0,6,2,0,0,0,27,16,1,0,2,0,"drecb901","Bruce Dreckman","pullf901","Frank Pulli","willc901","Charlie Williams","rapue901","Ed Rapuano","","(none)","","(none)","bayld001","Don Baylor","lamog101","Gene Lamont","loaie001","Esteban Loaiza","wrigj001","Jamey Wright","No Save","","(none)","wardt001","Turner Ward","wrigj001","Jamey Wright","loaie001","Esteban Loaiza",0.475,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
19980513,1998,5,13,0,"Wed","PIT","NL",39,"HOU","NL",38,0,1,"Home","HOU",51,"N",NA,"","","HOU02",14239,136,"0","00010000x",29,6,0,"0",0,0,3,0,1,3,0,6,0,0,1,0,9,1,1,0,0,24,10,0,1,1,0,30,7,2,0,0,1,0,0,0,3,1,6,0,0,0,0,8,2,0,0,0,27,13,1,0,1,0,"hallt901","Tom Hallion","crawj901","Jerry Crawford","davib902","Bob Davidson","gormb901","Brian Gorman","","(none)","","(none)","lamog101","Gene Lamont","dierl101","Larry Dierker","hampm001","Mike Hampton","liebj001","Jon Lieber","Save","wagnb001","Billy Wagner","hidar001","Richard Hidalgo","liebj001","Jon Lieber","hampm001","Mike Hampton",0.426,0,0,"Bad","Houston Astros",0.63,1,0,"Great",0,0
19980514,1998,5,14,0,"Thu","PIT","NL",40,"HOU","NL",39,7,2,"Away","PIT",54,"N",NA,"","","HOU02",16123,156,"21120100","100000100",38,13,3,"0",1,7,1,1,1,4,0,6,0,1,0,0,11,3,2,0,0,27,11,0,0,0,0,31,6,2,0,1,2,0,1,0,1,0,8,0,1,0,0,4,4,5,0,0,27,16,1,0,0,0,"crawj901","Jerry Crawford","davib902","Bob Davidson","gormb901","Brian Gorman","hallt901","Tom Hallion","","(none)","","(none)","lamog101","Gene Lamont","dierl101","Larry Dierker","silvj001","Jose Silva","schop001","Pete Schourek","No Save","","(none)","colll001","Lou Collier","silvj001","Jose Silva","schop001","Pete Schourek",0.426,0,0,"Bad","Houston Astros",0.63,1,0,"Great",0,1
19980515,1998,5,15,0,"Fri","PIT","NL",41,"ARI","NL",41,1,6,"Home","ARI",51,"N",NA,"","","PHO01",43584,141,"10","30000021x",29,3,0,"0",0,1,0,0,0,1,0,2,0,1,1,0,2,4,5,0,0,24,8,2,0,0,0,37,15,3,0,1,6,0,1,1,2,0,2,1,0,0,0,11,1,0,0,0,27,12,2,0,1,0,"kellj901","Jeff Kellogg","danlk901","Kerwin Danley","quicj901","Jim Quick","westj901","Joe West","","(none)","","(none)","lamog101","Gene Lamont","showb801","Buck Showalter","suppj001","Jeff Suppan","cordf001","Francisco Cordova","No Save","","(none)","whitd001","Devon White","cordf001","Francisco Cordova","suppj001","Jeff Suppan",0.426,0,0,"Bad","Arizona Diamondbacks",0.401,0,0,"Bad",0,0
19980516,1998,5,16,0,"Sat","PIT","NL",42,"ARI","NL",42,6,3,"Away","PIT",54,"N",NA,"","","PHO01",48167,175,"60000000","100100100",35,11,0,"0",2,6,2,0,1,2,0,3,0,1,0,0,7,5,2,0,0,27,8,2,0,2,0,36,11,0,0,1,3,0,0,0,2,0,11,0,0,2,0,8,3,0,0,0,27,15,1,0,1,0,"danlk901","Kerwin Danley","quicj901","Jim Quick","westj901","Joe West","kellj901","Jeff Kellogg","","(none)","","(none)","lamog101","Gene Lamont","showb801","Buck Showalter","schmj001","Jason Schmidt","andeb002","Brian Anderson","Save","loisr001","Rich Loiselle","womat001","Tony Womack","schmj001","Jason Schmidt","andeb002","Brian Anderson",0.426,0,0,"Bad","Arizona Diamondbacks",0.401,0,0,"Bad",0,1
19980517,1998,5,17,0,"Sun","PIT","NL",43,"ARI","NL",43,2,8,"Home","ARI",51,"N",NA,"","","PHO01",44014,165,"20000000","00213200x",35,9,1,"0",0,2,1,0,0,2,0,5,1,0,0,0,9,4,7,0,0,24,8,0,1,0,0,34,11,2,1,1,8,1,1,1,5,0,6,1,0,0,0,10,3,2,0,0,27,11,0,0,0,0,"quicj901","Jim Quick","westj901","Joe West","kellj901","Jeff Kellogg","danlk901","Kerwin Danley","","(none)","","(none)","lamog101","Gene Lamont","showb801","Buck Showalter","benea001","Andy Benes","loaie001","Esteban Loaiza","No Save","","(none)","fox-a001","Andy Fox","loaie001","Esteban Loaiza","benea001","Andy Benes",0.426,0,0,"Bad","Arizona Diamondbacks",0.401,0,0,"Bad",0,0
19980518,1998,5,18,0,"Mon","PIT","NL",44,"ARI","NL",44,2,9,"Home","ARI",51,"D",NA,"","","PHO01",41465,140,"1001000","40100022x",33,8,1,"0",0,1,1,0,0,2,0,3,2,0,1,0,7,3,9,0,0,24,11,1,0,3,0,37,15,2,1,2,9,0,0,0,4,2,2,1,0,2,0,8,3,1,0,0,27,11,1,0,1,0,"westj901","Joe West","kellj901","Jeff Kellogg","danlk901","Kerwin Danley","quicj901","Jim Quick","","(none)","","(none)","lamog101","Gene Lamont","showb801","Buck Showalter","blaiw001","Willie Blair","liebj001","Jon Lieber","No Save","","(none)","whitd001","Devon White","liebj001","Jon Lieber","blaiw001","Willie Blair",0.426,0,0,"Bad","Arizona Diamondbacks",0.401,0,0,"Bad",0,0
19980519,1998,5,19,0,"Tue","SDN","NL",44,"PIT","NL",45,0,3,"Home","PIT",51,"N",NA,"","","PIT07",10493,145,"0","00100101x",31,5,2,"0",0,0,0,0,0,1,0,6,1,0,0,0,5,3,3,2,0,24,10,1,0,0,0,31,10,2,1,0,3,1,1,2,4,1,4,1,0,0,0,12,3,0,0,0,27,10,0,0,1,0,"crawj901","Jerry Crawford","davib902","Bob Davidson","gormb901","Brian Gorman","hallt901","Tom Hallion","","(none)","","(none)","bochb002","Bruce Bochy","lamog101","Gene Lamont","silvj001","Jose Silva","hamij002","Joey Hamilton","Save","loisr001","Rich Loiselle","allej001","Jermaine Allensworth","hamij002","Joey Hamilton","silvj001","Jose Silva",0.605,1,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
19980520,1998,5,20,1,"Wed","SDN","NL",45,"PIT","NL",46,2,5,"Home","PIT",51,"N",NA,"","","PIT07",0,128,"2","00000401x",31,6,1,"0",0,2,1,0,1,0,0,6,0,0,0,0,4,2,5,1,0,24,12,0,0,0,0,33,9,2,0,1,5,0,1,0,0,0,5,2,0,0,0,5,3,2,0,0,27,12,0,0,0,0,"davib902","Bob Davidson","gormb901","Brian Gorman","hallt901","Tom Hallion","crawj901","Jerry Crawford","","(none)","","(none)","bochb002","Bruce Bochy","lamog101","Gene Lamont","cordf001","Francisco Cordova","ashba002","Andy Ashby","Save","loisr001","Rich Loiselle","kendj001","Jason Kendall","ashba002","Andy Ashby","cordf001","Francisco Cordova",0.605,1,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
19980520,1998,5,20,2,"Wed","SDN","NL",46,"PIT","NL",47,8,3,"Away","SDN",54,"N",NA,"","","PIT07",17248,179,"101020400","11000001",33,9,2,"0",1,7,0,1,2,5,1,8,0,1,1,0,6,3,3,0,0,27,8,1,0,0,0,37,11,1,0,1,3,1,1,0,1,0,7,1,0,0,0,10,4,8,0,0,27,11,1,2,1,0,"gormb901","Brian Gorman","hallt901","Tom Hallion","davib902","Bob Davidson","crawj901","Jerry Crawford","","(none)","","(none)","bochb002","Bruce Bochy","lamog101","Gene Lamont","hitcs001","Sterling Hitchcock","petec001","Chris Peters","No Save","","(none)","vaugg001","Greg Vaughn","hitcs001","Sterling Hitchcock","petec001","Chris Peters",0.605,1,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
19980521,1998,5,21,0,"Thu","SDN","NL",47,"PIT","NL",48,2,3,"Home","PIT",51,"N",NA,"","","PIT07",10222,132,"200000000","00300000x",31,6,3,"0",0,2,0,0,0,2,0,7,0,1,1,0,4,2,3,0,0,24,13,2,1,1,0,31,8,2,0,0,2,0,0,2,1,0,7,0,0,1,0,7,2,2,0,0,27,10,0,0,1,0,"hallt901","Tom Hallion","crawj901","Jerry Crawford","davib902","Bob Davidson","gormb901","Brian Gorman","","(none)","","(none)","bochb002","Bruce Bochy","lamog101","Gene Lamont","schmj001","Jason Schmidt","browk001","Kevin Brown","Save","rincr001","Ricardo Rincon","strad002","Doug Strange","browk001","Kevin Brown","schmj001","Jason Schmidt",0.605,1,0,"Good","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
19980522,1998,5,22,0,"Fri","PIT","NL",49,"MIA","NL",48,1,3,"Home","MIA",51,"N",NA,"","","MIA01",22057,153,"1000000","01011000x",33,9,1,"0",0,1,0,1,1,0,0,2,0,0,1,0,7,4,3,0,1,24,5,1,0,0,0,31,9,2,0,0,3,0,1,0,2,0,4,1,1,0,0,7,1,0,0,0,27,14,1,0,1,0,"pullf901","Frank Pulli","willc901","Charlie Williams","rapue901","Ed Rapuano","drecb901","Bruce Dreckman","","(none)","","(none)","lamog101","Gene Lamont","leylj801","Jim Leyland","hernl003","Livan Hernandez","loaie001","Esteban Loaiza","No Save","","(none)","zaung001","Gregg Zaun","loaie001","Esteban Loaiza","hernl003","Livan Hernandez",0.426,0,0,"Bad","Florida Marlins",0.333,0,0,"Terrible",0,0
19980523,1998,5,23,0,"Sat","PIT","NL",50,"MIA","NL",49,10,4,"Away","PIT",54,"N",NA,"","","MIA01",30499,165,"104200003","310000000",33,11,4,"1",0,9,1,1,3,4,0,6,1,0,2,0,5,2,3,0,0,27,8,2,0,0,0,34,6,4,0,0,3,0,0,0,2,0,8,0,1,0,0,5,4,10,0,0,27,16,1,1,2,0,"willc901","Charlie Williams","rapue901","Ed Rapuano","drecb901","Bruce Dreckman","pullf901","Frank Pulli","","(none)","","(none)","lamog101","Gene Lamont","leylj801","Jim Leyland","liebj001","Jon Lieber","fontj001","Joe Fontenot","Save","rincr001","Ricardo Rincon","guilj001","Jose Guillen","liebj001","Jon Lieber","fontj001","Joe Fontenot",0.426,0,0,"Bad","Florida Marlins",0.333,0,0,"Terrible",0,1
19980524,1998,5,24,0,"Sun","PIT","NL",51,"MIA","NL",50,3,4,"Home","MIA",51,"D",NA,"","","MIA01",16972,143,"300000000","00101002x",32,9,1,"1",0,3,1,0,0,1,0,5,1,2,1,0,4,2,2,0,2,24,9,3,0,0,0,31,7,3,0,0,3,0,1,0,2,2,5,1,1,0,0,6,2,3,0,0,27,16,0,0,1,0,"rapue901","Ed Rapuano","drecb901","Bruce Dreckman","pullf901","Frank Pulli","willc901","Charlie Williams","","(none)","","(none)","lamog101","Gene Lamont","leylj801","Jim Leyland","powej001","Jay Powell","chrij002","Jason Christiansen","No Save","","(none)","MIAyc001","Cliff MIAyd","silvj001","Jose Silva","sancj001","Jesus Sanchez",0.426,0,0,"Bad","Florida Marlins",0.333,0,0,"Terrible",0,0
19980526,1998,5,26,0,"Tue","PIT","NL",52,"MIL","NL",49,2,3,"Home","MIL",52,"N",NA,"","","MIL05",12272,176,"100010","102",31,6,1,"0",0,2,0,2,0,4,1,4,3,0,0,0,8,5,3,0,0,25,5,0,0,2,0,33,10,0,0,0,3,0,0,1,1,0,11,0,1,1,0,7,3,1,0,0,27,11,1,0,1,0,"crawj901","Jerry Crawford","davib902","Bob Davidson","gormb901","Brian Gorman","hallt901","Tom Hallion","","(none)","","(none)","lamog101","Gene Lamont","garnp001","Phil Garner","myerm001","Mike Myers","loisr001","Rich Loiselle","No Save","","(none)","valej003","Jose Valentin","cordf001","Francisco Cordova","karls001","Scott Karl",0.426,0,0,"Bad","Milwaukee Brewers",0.457,0,0,"Bad",0,0
19980527,1998,5,27,0,"Wed","PIT","NL",53,"MIL","NL",50,2,3,"Home","MIL",58,"N",NA,"","","MIL05",10274,155,"110","1100000001",33,6,1,"0",1,2,1,0,3,0,0,9,1,1,1,0,5,3,3,0,0,28,7,0,0,2,0,36,11,5,0,0,3,1,0,0,3,0,8,0,0,1,0,9,5,1,0,0,30,14,1,0,1,0,"davib902","Bob Davidson","gormb901","Brian Gorman","hallt901","Tom Hallion","crawj901","Jerry Crawford","","(none)","","(none)","lamog101","Gene Lamont","garnp001","Phil Garner","woodb002","Brad Woodall","rincr001","Ricardo Rincon","No Save","","(none)","lorem001","Mark Loretta","schmj001","Jason Schmidt","woods001","Steve Woodard",0.426,0,0,"Bad","Milwaukee Brewers",0.457,0,0,"Bad",0,0
19980529,1998,5,29,0,"Fri","MON","NL",53,"PIT","NL",54,4,1,"Away","MON",54,"N",NA,"","","PIT07",17053,142,"100111000","10",36,10,3,"0",3,4,1,0,0,0,0,6,0,0,0,0,6,2,1,0,0,27,9,0,0,1,0,34,9,4,0,1,1,0,0,0,4,0,3,2,0,1,0,10,4,4,0,0,27,10,0,0,0,0,"kellj901","Jeff Kellogg","danlk901","Kerwin Danley","quicj901","Jim Quick","westj901","Joe West","","(none)","","(none)","alouf101","Felipe Alou","lamog101","Gene Lamont","perec001","Carlos Perez","liebj001","Jon Lieber","Save","urbiu001","Ugueth Urbina","fullb001","Brad Fullmer","perec001","Carlos Perez","liebj001","Jon Lieber",0.401,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,0
19980530,1998,5,30,0,"Sat","MON","NL",54,"PIT","NL",55,7,8,"Home","PIT",52,"N",NA,"","","PIT07",38149,162,"200140000","302003",36,11,2,"0",1,7,1,1,0,2,0,4,3,0,0,0,6,5,7,1,0,25,8,1,0,0,0,37,12,2,0,1,7,0,0,0,2,0,6,0,0,0,0,6,4,7,0,0,27,14,0,0,0,0,"danlk901","Kerwin Danley","quicj901","Jim Quick","westj901","Joe West","kellj901","Jeff Kellogg","","(none)","","(none)","alouf101","Felipe Alou","lamog101","Gene Lamont","chrij002","Jason Christiansen","urbiu001","Ugueth Urbina","No Save","","(none)","","(none)","moort001","Trey Moore","silvj001","Jose Silva",0.401,0,0,"Bad","Pittsburgh Pirates",0.426,0,0,"Bad",1,1
