"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","WAS_win"
20100815,2010,8,15,0,"Sun","ARI","NL",119,"WAS","NL",118,3,5,"Home","WAS",51,"D",NA,"","","WAS11",21695,153,"30000000","01020011x",34,7,0,"0",1,2,0,1,0,0,0,12,1,0,0,0,5,4,5,0,0,24,9,1,0,1,0,32,9,2,0,2,5,1,0,0,1,0,2,1,0,1,0,5,4,1,0,0,27,6,1,0,0,0,"campa902","Angel Campos","carlm901","Mark Carlson","kellj901","Jeff Kellogg","vanol901","Larry Vanover","","(none)","","(none)","gibsk001","Kirk Gibson","riggj801","Jim Riggleman","clipt001","Tyler Clippard","norbj001","Jordan Norberto","Save","stord001","Drew Storen","desmi001","Ian Desmond","enrib001","Barry Enright","stras001","Stephen Strasburg",0.401,0,0,"Bad","Washington Nationals",0.426,0,0,"Bad",1,1
20100817,2010,8,17,0,"Tue","WAS","NL",119,"ATL","NL",119,2,10,"Home","ATL",51,"N",NA,"","","ATL02",16911,184,"2000","00000442x",34,7,4,"0",0,2,0,0,0,2,0,9,0,0,0,0,7,4,7,0,0,24,9,2,0,0,0,37,12,4,1,1,9,0,0,1,4,1,8,1,0,0,0,8,4,2,0,0,27,7,0,0,0,0,"holbs901","Sam Holbrook","barrs901","Scott Barry","davig901","Gerry Davis","knigb901","Brian Knight","","(none)","","(none)","riggj801","Jim Riggleman","cox-b103","Bobby Cox","minom001","Mike Minor","olses001","Scott Olsen","No Save","","(none)","diazm003","Matt Diaz","olses001","Scott Olsen","minom001","Mike Minor",0.426,0,0,"Bad","Atlanta Braves",0.562,1,0,"Good",0,0
20100818,2010,8,18,0,"Wed","WAS","NL",120,"ATL","NL",120,2,3,"Home","ATL",53,"N",NA,"","","ATL02",18105,163,"2000000","200001",31,9,0,"0",0,2,0,0,0,2,0,7,0,0,4,0,4,3,3,0,0,26,10,0,0,3,0,34,11,2,0,0,2,0,0,0,4,0,3,0,0,2,0,9,3,2,0,0,27,16,0,0,4,0,"barrs901","Scott Barry","davig901","Gerry Davis","knigb901","Brian Knight","holbs901","Sam Holbrook","","(none)","","(none)","riggj801","Jim Riggleman","cox-b103","Bobby Cox","wagnb001","Billy Wagner","burns001","Sean Burnett","No Save","","(none)","heywj001","Jason Heyward","hernl003","Livan Hernandez","hudst001","Tim Hudson",0.426,0,0,"Bad","Atlanta Braves",0.562,1,0,"Good",0,0
20100819,2010,8,19,0,"Thu","WAS","NL",121,"ATL","NL",121,6,2,"Away","WAS",54,"D",NA,"","","ATL02",15593,180,"11002002","2000",33,7,1,"0",2,6,1,0,0,3,1,10,1,0,0,0,4,5,2,0,0,27,11,0,0,2,0,32,7,2,0,0,2,0,0,0,3,0,9,1,0,0,0,6,4,6,2,0,27,11,0,0,0,0,"davig901","Gerry Davis","knigb901","Brian Knight","holbs901","Sam Holbrook","barrs901","Scott Barry","","(none)","","(none)","riggj801","Jim Riggleman","cox-b103","Bobby Cox","lannj001","John Lannan","lowed001","Derek Lowe","No Save","","(none)","morsm001","Michael Morse","lannj001","John Lannan","lowed001","Derek Lowe",0.426,0,0,"Bad","Atlanta Braves",0.562,1,0,"Good",0,1
20100820,2010,8,20,0,"Fri","WAS","NL",122,"PHI","NL",121,0,1,"Home","PHI",51,"N",NA,"","","PHI13",45093,171,"0","00100000x",36,10,3,"0",0,0,0,0,0,3,0,7,0,0,1,0,12,3,1,0,0,24,8,1,0,0,0,28,4,2,0,0,1,0,0,0,4,0,3,1,1,0,0,7,3,0,0,1,27,8,1,0,2,0,"cuzzp901","Phil Cuzzi","onorb901","Brian O'Nora","guccc901","Chris Guccione","crawj901","Jerry Crawford","","(none)","","(none)","riggj801","Jim Riggleman","manuc101","Charlie Manuel","hallr001","Roy Halladay","marqj001","Jason Marquis","Save","lidgb001","Brad Lidge","ibanr001","Raul Ibanez","marqj001","Jason Marquis","hallr001","Roy Halladay",0.426,0,0,"Bad","Philadelphia Phillies",0.599,1,0,"Good",0,0
20100821,2010,8,21,0,"Sat","WAS","NL",123,"PHI","NL",122,8,1,"Away","WAS",54,"N",NA,"","","PHI13",45266,186,"302000003","100000",38,12,1,"1",1,8,0,0,0,5,0,6,1,0,1,0,8,5,1,0,0,27,13,1,0,0,0,32,4,3,0,0,1,0,0,0,2,0,10,0,0,0,0,6,4,8,0,0,27,16,0,0,1,0,"onorb901","Brian O'Nora","guccc901","Chris Guccione","crawj901","Jerry Crawford","cuzzp901","Phil Cuzzi","","(none)","","(none)","riggj801","Jim Riggleman","manuc101","Charlie Manuel","slatd001","Doug Slaten","kendk001","Kyle Kendrick","No Save","","(none)","kenna001","Adam Kennedy","stras001","Stephen Strasburg","kendk001","Kyle Kendrick",0.426,0,0,"Bad","Philadelphia Phillies",0.599,1,0,"Good",0,1
20100822,2010,8,22,0,"Sun","WAS","NL",124,"PHI","NL",123,0,6,"Home","PHI",51,"D",NA,"","","PHI13",44539,175,"0","10100220x",30,5,0,"0",0,0,1,0,0,1,0,11,3,0,1,0,5,3,6,0,0,24,13,0,0,2,0,33,12,3,0,1,6,0,1,0,3,1,4,0,0,2,0,7,3,0,0,0,27,9,1,0,1,0,"guccc901","Chris Guccione","crawj901","Jerry Crawford","cuzzp901","Phil Cuzzi","onorb901","Brian O'Nora","","(none)","","(none)","riggj801","Jim Riggleman","manuc101","Charlie Manuel","oswar001","Roy Oswalt","olses001","Scott Olsen","No Save","","(none)","polap001","Placido Polanco","olses001","Scott Olsen","oswar001","Roy Oswalt",0.426,0,0,"Bad","Philadelphia Phillies",0.599,1,0,"Good",0,0
20100823,2010,8,23,0,"Mon","CHN","NL",126,"WAS","NL",125,9,1,"Away","CHN",54,"N",NA,"","","WAS11",17921,188,"5021100","100",39,15,4,"1",1,9,0,1,2,6,1,10,0,1,1,0,12,3,1,0,0,27,12,1,0,1,0,30,3,1,0,0,1,0,0,0,2,0,6,0,0,1,0,4,6,9,0,0,27,9,0,0,1,0,"timmt901","Tim Timmons","tscht901","Tim Tschida","davib902","Bob Davidson","marqa901","Alfonso Marquez","","(none)","","(none)","quadm801","Mike Quade","riggj801","Jim Riggleman","colec001","Casey Coleman","hernl003","Livan Hernandez","No Save","","(none)","dewib001","Blake DeWitt","colec001","Casey Coleman","hernl003","Livan Hernandez",0.463,0,0,"Bad","Washington Nationals",0.426,0,0,"Bad",1,0
20100824,2010,8,24,0,"Tue","CHN","NL",127,"WAS","NL",126,5,4,"Away","CHN",54,"N",NA,"","","WAS11",18250,158,"30200000","1000003",34,8,1,"0",2,5,0,0,0,0,0,7,0,0,2,0,2,3,4,0,1,27,9,1,0,2,0,33,7,1,0,0,4,1,0,0,5,0,11,0,0,2,0,8,4,4,0,0,27,13,1,0,2,0,"tscht901","Tim Tschida","davib902","Bob Davidson","marqa901","Alfonso Marquez","timmt901","Tim Timmons","","(none)","","(none)","quadm801","Mike Quade","riggj801","Jim Riggleman","zambc001","Carlos Zambrano","lannj001","John Lannan","Save","marmc001","Carlos Marmol","soria001","Alfonso Soriano","zambc001","Carlos Zambrano","lannj001","John Lannan",0.463,0,0,"Bad","Washington Nationals",0.426,0,0,"Bad",1,0
20100825,2010,8,25,0,"Wed","CHN","NL",128,"WAS","NL",127,4,0,"Away","CHN",54,"N",NA,"","","WAS11",18344,151,"31","0",32,7,1,"0",2,4,1,0,0,3,0,4,1,0,2,0,5,3,0,1,1,27,9,0,0,1,0,28,4,0,0,0,0,2,0,0,1,0,10,0,0,1,0,4,4,4,0,1,27,11,1,0,2,0,"davib902","Bob Davidson","marqa901","Alfonso Marquez","timmt901","Tim Timmons","tscht901","Tim Tschida","","(none)","","(none)","quadm801","Mike Quade","riggj801","Jim Riggleman","dempr002","Ryan Dempster","marqj001","Jason Marquis","No Save","","(none)","casts001","Starlin Castro","dempr002","Ryan Dempster","marqj001","Jason Marquis",0.463,0,0,"Bad","Washington Nationals",0.426,0,0,"Bad",1,0
20100826,2010,8,26,0,"Thu","SLN","NL",125,"WAS","NL",128,10,11,"Home","WAS",76,"N",NA,"","","WAS11",22317,275,"1.04E+11","30122020001",51,14,3,"0",1,10,0,0,2,5,3,11,1,0,2,0,9,7,8,0,0,37,15,1,0,1,0,49,16,2,0,1,11,1,3,1,5,0,9,0,1,0,0,11,8,10,1,0,39,16,0,0,2,0,"westj901","Joe West","herna901","Angel Hernandez","belld901","Dan Bellino","drakr901","Rob Drake","","(none)","","(none)","larut101","Tony LaRussa","riggj801","Jim Riggleman","slatd001","Doug Slaten","hawkb001","Blake Hawksworth","No Save","","(none)","desmi001","Ian Desmond","carpc002","Chris Carpenter","zimmj003","Jordan Zimmermann",0.531,0,0,"Good","Washington Nationals",0.426,0,0,"Bad",1,1
20100827,2010,8,27,0,"Fri","SLN","NL",126,"WAS","NL",129,4,2,"Away","SLN",54,"N",NA,"","","WAS11",22871,186,"102000010","11",33,7,0,"0",2,4,0,0,1,1,0,7,0,1,1,0,4,5,2,1,0,27,9,0,0,1,0,37,12,2,1,1,1,0,0,0,6,1,9,2,1,1,0,14,3,2,0,0,27,13,2,0,1,0,"herna901","Angel Hernandez","belld901","Dan Bellino","drakr901","Rob Drake","westj901","Joe West","","(none)","","(none)","larut101","Tony LaRussa","riggj801","Jim Riggleman","garcj004","Jaime Garcia","olses001","Scott Olsen","Save","franr001","Ryan Franklin","pujoa001","Albert Pujols","garcj004","Jaime Garcia","olses001","Scott Olsen",0.531,0,0,"Good","Washington Nationals",0.426,0,0,"Bad",1,0
20100828,2010,8,28,0,"Sat","SLN","NL",127,"WAS","NL",130,5,14,"Home","WAS",51,"N",NA,"","","WAS11",30688,167,"300020000","01403006x",34,9,4,"0",1,5,0,0,0,2,1,3,0,0,1,0,4,4,14,0,0,24,8,1,0,0,0,38,16,4,0,2,14,1,0,0,1,0,3,0,0,0,0,2,3,5,0,0,27,10,0,0,1,0,"belld901","Dan Bellino","drakr901","Rob Drake","westj901","Joe West","herna901","Angel Hernandez","","(none)","","(none)","larut101","Tony LaRussa","riggj801","Jim Riggleman","hernl003","Livan Hernandez","lohsk001","Kyle Lohse","No Save","","(none)","dunna001","Adam Dunn","lohsk001","Kyle Lohse","hernl003","Livan Hernandez",0.531,0,0,"Good","Washington Nationals",0.426,0,0,"Bad",1,1
20100829,2010,8,29,0,"Sun","SLN","NL",128,"WAS","NL",131,2,4,"Home","WAS",51,"D",NA,"","","WAS11",24782,158,"101","02200000x",35,9,1,"0",1,2,0,0,0,0,0,7,0,0,2,0,6,3,4,0,0,24,6,0,0,1,0,31,8,2,0,1,4,0,0,0,3,0,9,1,0,0,0,6,2,2,0,0,27,14,1,0,2,0,"drakr901","Rob Drake","westj901","Joe West","herna901","Angel Hernandez","belld901","Dan Bellino","","(none)","","(none)","larut101","Tony LaRussa","riggj801","Jim Riggleman","lannj001","John Lannan","waina001","Adam Wainwright","Save","stord001","Drew Storen","lannj001","John Lannan","waina001","Adam Wainwright","lannj001","John Lannan",0.531,0,0,"Good","Washington Nationals",0.426,0,0,"Bad",1,1
20100830,2010,8,30,0,"Mon","WAS","NL",132,"MIA","NL",130,9,3,"Away","WAS",54,"N",NA,"","","MIA01",18326,185,"13000401","100002000",38,11,3,"1",2,8,0,1,0,4,2,5,1,0,1,0,7,4,3,0,0,27,10,0,0,2,0,33,8,1,0,2,3,0,0,1,4,0,10,1,0,2,0,8,5,5,4,0,27,10,2,0,1,0,"estam901","Mike Estabrook","wolfj901","Jim Wolf","hudsm901","Marvin Hudson","cousd901","Derryl Cousins","","(none)","","(none)","riggj801","Jim Riggleman","rodre001","Edwin Rodriguez","marqj001","Jason Marquis","sanaa001","Alex Sanabia","No Save","","(none)","zimmr001","Ryan Zimmerman","marqj001","Jason Marquis","sanaa001","Alex Sanabia",0.426,0,0,"Bad","Florida Marlins",0.494,0,0,"Bad",0,1
20100831,2010,8,31,0,"Tue","WAS","NL",133,"MIA","NL",131,0,1,"Home","MIA",58,"N",NA,"","","MIA01",18506,181,"0","1",33,4,0,"0",0,0,0,0,0,4,0,10,0,0,0,0,7,4,1,0,0,28,10,0,0,1,0,30,3,1,0,0,1,0,0,0,2,0,11,1,0,0,0,3,3,0,2,0,30,10,0,0,2,0,"wolfj901","Jim Wolf","hudsm901","Marvin Hudson","cousd901","Derryl Cousins","estam901","Mike Estabrook","","(none)","","(none)","riggj801","Jim Riggleman","rodre001","Edwin Rodriguez","hensc002","Clay Hensley","stord001","Drew Storen","No Save","","(none)","tracc001","Chad Tracy","zimmj003","Jordan Zimmermann","sanca004","Anibal Sanchez",0.426,0,0,"Bad","Florida Marlins",0.494,0,0,"Bad",0,0
20100901,2010,9,1,0,"Wed","WAS","NL",134,"MIA","NL",132,10,16,"Home","MIA",51,"N",NA,"","","MIA01",18045,202,"120113200","55410010x",38,16,6,"0",1,10,1,3,3,1,0,6,3,0,2,0,9,5,16,1,0,24,7,0,0,0,0,39,15,5,0,3,16,0,0,1,5,1,9,0,0,0,0,5,5,10,1,0,27,13,2,0,2,0,"hudsm901","Marvin Hudson","cousd901","Derryl Cousins","estam901","Mike Estabrook","wolfj901","Jim Wolf","","(none)","","(none)","riggj801","Jim Riggleman","rodre001","Edwin Rodriguez","volsc001","Chris Volstad","olses001","Scott Olsen","No Save","","(none)","murpd004","Donnie Murphy","olses001","Scott Olsen","volsc001","Chris Volstad",0.426,0,0,"Bad","Florida Marlins",0.494,0,0,"Bad",0,0
20100903,2010,9,3,0,"Fri","WAS","NL",135,"PIT","NL",134,5,8,"Home","PIT",51,"N",NA,"","","PIT08",19734,188,"1004000","00314000x",34,8,3,"0",1,4,0,0,0,5,0,11,0,0,2,0,7,4,8,0,0,24,9,0,0,1,0,32,11,4,0,1,8,1,1,0,3,0,7,0,0,1,0,5,7,5,0,0,27,10,1,1,2,0,"barkl901","Lance Barksdale","rapue901","Ed Rapuano","hallt901","Tom Hallion","kulpr901","Ron Kulpa","","(none)","","(none)","riggj801","Jim Riggleman","russj002","John Russell","dukez001","Zach Duke","hernl003","Livan Hernandez","Save","hanrj001","Joel Hanrahan","joneg002","Garrett Jones","hernl003","Livan Hernandez","dukez001","Zach Duke",0.426,0,0,"Bad","Pittsburgh Pirates",0.352,0,0,"Terrible",0,0
20100904,2010,9,4,0,"Sat","WAS","NL",136,"PIT","NL",135,9,2,"Away","WAS",54,"N",NA,"","","PIT08",30263,177,"521010","10010",39,15,2,"0",1,9,1,1,0,3,0,6,0,0,1,0,8,3,2,0,0,27,10,3,0,0,0,38,9,2,0,1,2,0,0,0,1,0,8,0,0,0,0,10,5,9,0,0,27,12,1,0,1,0,"rapue901","Ed Rapuano","hallt901","Tom Hallion","kulpr901","Ron Kulpa","barkl901","Lance Barksdale","","(none)","","(none)","riggj801","Jim Riggleman","russj002","John Russell","lannj001","John Lannan","mahop002","Paul Maholm","No Save","","(none)","rodri001","Ivan Rodriguez","lannj001","John Lannan","mahop002","Paul Maholm",0.426,0,0,"Bad","Pittsburgh Pirates",0.352,0,0,"Terrible",0,1
20100905,2010,9,5,0,"Sun","WAS","NL",137,"PIT","NL",136,8,1,"Away","WAS",54,"D",NA,"","","PIT08",18057,178,"100502000","100000",37,11,1,"0",1,7,1,0,0,5,0,4,0,2,0,0,8,3,1,0,0,27,9,1,0,1,0,38,11,2,0,1,1,0,0,1,0,0,5,0,0,0,0,11,5,2,0,0,27,11,3,0,0,0,"hallt901","Tom Hallion","kulpr901","Ron Kulpa","barkl901","Lance Barksdale","rapue901","Ed Rapuano","","(none)","","(none)","riggj801","Jim Riggleman","russj002","John Russell","marqj001","Jason Marquis","mortc002","Charlie Morton","No Save","","(none)","zimmr001","Ryan Zimmerman","marqj001","Jason Marquis","mortc002","Charlie Morton",0.426,0,0,"Bad","Pittsburgh Pirates",0.352,0,0,"Terrible",0,1
20100906,2010,9,6,0,"Mon","NYN","NL",138,"WAS","NL",138,3,13,"Home","WAS",51,"D",NA,"","","WAS11",20224,190,"201000000","00151510x",29,3,1,"0",0,3,0,1,0,6,1,7,1,1,0,0,6,6,13,1,0,24,6,1,0,0,0,34,12,4,0,2,13,1,1,1,8,0,5,1,0,0,0,8,3,1,0,0,27,9,1,0,0,0,"welkt901","Tim Welke","reynj901","Jim Reynolds","welkb901","Bill Welke","dimum901","Mike DiMuro","","(none)","","(none)","manuj101","Jerry Manuel","riggj801","Jim Riggleman","olses001","Scott Olsen","pelfm001","Mike Pelfrey","No Save","","(none)","morsm001","Michael Morse","pelfm001","Mike Pelfrey","zimmj003","Jordan Zimmermann",0.488,0,0,"Bad","Washington Nationals",0.426,0,0,"Bad",1,1
20100907,2010,9,7,0,"Tue","NYN","NL",139,"WAS","NL",139,4,1,"Away","NYN",54,"N",NA,"","","WAS11",13835,146,"310000000","1000",31,6,1,"0",1,4,0,0,0,2,0,8,0,0,2,0,2,4,1,1,0,27,15,0,0,1,0,29,4,0,0,1,1,1,0,0,3,0,6,0,0,1,0,5,3,4,0,0,27,9,0,0,2,0,"reynj901","Jim Reynolds","welkb901","Bill Welke","dimum901","Mike DiMuro","welkt901","Tim Welke","","(none)","","(none)","manuj101","Jerry Manuel","riggj801","Jim Riggleman","gee-d001","Dillon Gee","mayay001","Yuniesky Maya","Save","takah001","Hisanori Takahashi","davii001","Ike Davis","gee-d001","Dillon Gee","mayay001","Yuniesky Maya",0.488,0,0,"Bad","Washington Nationals",0.426,0,0,"Bad",1,0
20100908,2010,9,8,0,"Wed","NYN","NL",140,"WAS","NL",140,3,2,"Away","NYN",54,"D",NA,"","","WAS11",16002,163,"2000100","20000",33,8,3,"0",0,3,1,1,0,2,0,7,0,0,0,0,7,5,2,1,0,27,14,0,0,0,0,33,6,1,0,1,2,0,0,1,0,0,3,0,0,0,0,5,4,3,0,0,27,7,1,0,0,0,"welkb901","Bill Welke","dimum901","Mike DiMuro","welkt901","Tim Welke","reynj901","Jim Reynolds","","(none)","","(none)","manuj101","Jerry Manuel","riggj801","Jim Riggleman","dickr001","R.A. Dickey","hernl003","Livan Hernandez","Save","takah001","Hisanori Takahashi","evann001","Nick Evans","dickr001","R.A. Dickey","hernl003","Livan Hernandez",0.488,0,0,"Bad","Washington Nationals",0.426,0,0,"Bad",1,0
20100910,2010,9,10,0,"Fri","MIA","NL",140,"WAS","NL",141,3,1,"Away","MIA",54,"N",NA,"","","WAS11",17180,173,"200000100","10",36,12,2,"0",1,3,0,1,0,3,0,7,2,0,1,0,10,4,1,0,0,27,10,0,0,0,0,32,6,2,0,0,1,0,0,1,3,0,5,0,1,0,0,8,5,3,0,0,27,9,1,0,1,0,"hoyej901","James Hoye","diazl901","Laz Diaz","bellw901","Wally Bell","hirsj901","John Hirschbeck","","(none)","","(none)","rodre001","Edwin Rodriguez","riggj801","Jim Riggleman","sanaa001","Alex Sanabia","lannj001","John Lannan","Save","hensc002","Clay Hensley","uggld001","Dan Uggla","sanaa001","Alex Sanabia","lannj001","John Lannan",0.494,0,0,"Bad","Washington Nationals",0.426,0,0,"Bad",1,0
20100911,2010,9,11,0,"Sat","MIA","NL",141,"WAS","NL",142,4,1,"Away","MIA",54,"D",NA,"","","WAS11",17941,172,"20011","10",36,8,1,"1",0,3,0,0,0,2,0,14,2,0,0,0,7,3,1,0,0,27,15,1,0,1,0,31,5,2,0,0,1,0,0,0,1,0,5,0,0,1,0,4,5,3,2,0,27,8,2,1,1,0,"diazl901","Laz Diaz","bellw901","Wally Bell","hirsj901","John Hirschbeck","hoyej901","James Hoye","","(none)","","(none)","rodre001","Edwin Rodriguez","riggj801","Jim Riggleman","sanca004","Anibal Sanchez","marqj001","Jason Marquis","Save","hensc002","Clay Hensley","bonie001","Emilio Bonifacio","sanca004","Anibal Sanchez","marqj001","Jason Marquis",0.494,0,0,"Bad","Washington Nationals",0.426,0,0,"Bad",1,0
20100912,2010,9,12,0,"Sun","MIA","NL",142,"WAS","NL",143,6,5,"Away","MIA",54,"D",NA,"","","WAS11",16788,221,"32100000","21110000",37,11,1,"0",2,5,1,0,1,6,0,7,2,1,0,0,12,6,5,0,0,27,15,1,0,2,0,32,8,0,0,0,5,1,0,0,4,0,7,2,0,2,0,5,6,5,0,0,27,6,2,0,0,0,"bellw901","Wally Bell","hirsj901","John Hirschbeck","hoyej901","James Hoye","diazl901","Laz Diaz","","(none)","","(none)","rodre001","Edwin Rodriguez","riggj801","Jim Riggleman","sancb001","Brian Sanches","zimmj003","Jordan Zimmermann","Save","hensc002","Clay Hensley","stanm004","Giancarlo Stanton","volsc001","Chris Volstad","zimmj003","Jordan Zimmermann",0.494,0,0,"Bad","Washington Nationals",0.426,0,0,"Bad",1,0
20100913,2010,9,13,0,"Mon","WAS","NL",144,"ATL","NL",145,0,4,"Home","ATL",51,"N",NA,"","","ATL02",18647,133,"0","04000000x",31,6,1,"0",0,0,0,0,0,0,0,15,0,1,1,0,4,2,4,0,2,24,12,1,0,1,0,29,5,1,1,0,3,0,0,1,4,0,3,0,0,1,0,6,2,0,0,0,27,8,0,0,2,0,"iassd901","Dan Iassogna","scotd901","Dale Scott","nauep901","Paul Nauert","mealj901","Jerry Meals","","(none)","","(none)","riggj801","Jim Riggleman","cox-b103","Bobby Cox","lowed001","Derek Lowe","mayay001","Yuniesky Maya","No Save","","(none)","","(none)","mayay001","Yuniesky Maya","lowed001","Derek Lowe",0.426,0,0,"Bad","Atlanta Braves",0.562,1,0,"Good",0,0
20100914,2010,9,14,0,"Tue","WAS","NL",145,"ATL","NL",146,6,0,"Away","WAS",54,"N",NA,"","","ATL02",26954,159,"30100101","0",36,11,2,"0",3,6,1,1,0,3,2,5,0,0,1,0,8,2,0,0,0,27,7,0,0,1,0,30,5,0,0,0,0,0,0,1,3,0,9,0,1,1,0,7,5,6,0,0,27,11,1,0,1,0,"scotd901","Dale Scott","nauep901","Paul Nauert","mealj901","Jerry Meals","iassd901","Dan Iassogna","","(none)","","(none)","riggj801","Jim Riggleman","cox-b103","Bobby Cox","hernl003","Livan Hernandez","jurrj001","Jair Jurrjens","No Save","","(none)","dunna001","Adam Dunn","hernl003","Livan Hernandez","jurrj001","Jair Jurrjens",0.426,0,0,"Bad","Atlanta Braves",0.562,1,0,"Good",0,1
20100915,2010,9,15,0,"Wed","WAS","NL",146,"ATL","NL",147,4,2,"Away","WAS",54,"D",NA,"","","ATL02",19237,173,"40000000","110000",31,5,1,"0",1,4,0,0,1,2,0,11,0,0,1,0,3,4,2,0,0,27,14,0,0,2,0,32,10,5,0,0,2,1,0,0,3,0,9,0,0,2,0,7,5,4,0,0,27,9,0,0,1,0,"nauep901","Paul Nauert","mealj901","Jerry Meals","iassd901","Dan Iassogna","scotd901","Dale Scott","","(none)","","(none)","riggj801","Jim Riggleman","cox-b103","Bobby Cox","lannj001","John Lannan","minom001","Mike Minor","Save","stord001","Drew Storen","maxwj002","Justin Maxwell","lannj001","John Lannan","minom001","Mike Minor",0.426,0,0,"Bad","Atlanta Braves",0.562,1,0,"Good",0,1
20100917,2010,9,17,0,"Fri","WAS","NL",147,"PHI","NL",148,1,9,"Home","PHI",51,"N",NA,"","","PHI13",45338,160,"100000000","60001002x",31,8,2,"0",0,1,2,0,0,2,0,9,0,0,1,0,7,5,8,0,0,24,13,2,0,3,0,33,10,0,0,2,9,0,0,1,4,0,1,1,0,2,0,5,4,1,0,0,27,12,0,0,2,0,"marqa901","Alfonso Marquez","herna901","Angel Hernandez","tscht901","Tim Tschida","davib902","Bob Davidson","","(none)","","(none)","riggj801","Jim Riggleman","manuc101","Charlie Manuel","oswar001","Roy Oswalt","marqj001","Jason Marquis","No Save","","(none)","ibanr001","Raul Ibanez","marqj001","Jason Marquis","oswar001","Roy Oswalt",0.426,0,0,"Bad","Philadelphia Phillies",0.599,1,0,"Good",0,0
20100918,2010,9,18,0,"Sat","WAS","NL",148,"PHI","NL",149,2,5,"Home","PHI",51,"N",NA,"","","PHI13",45222,178,"100001000","02300000x",33,7,1,"1",0,2,0,0,1,4,0,6,0,0,1,0,9,5,5,1,0,24,8,0,0,1,0,34,12,2,0,3,5,0,0,0,4,0,3,0,1,1,0,9,4,2,0,0,27,7,0,0,1,0,"herna901","Angel Hernandez","tscht901","Tim Tschida","davib902","Bob Davidson","marqa901","Alfonso Marquez","","(none)","","(none)","riggj801","Jim Riggleman","manuc101","Charlie Manuel","kendk001","Kyle Kendrick","zimmj003","Jordan Zimmermann","Save","lidgb001","Brad Lidge","valdw001","Wilson Valdez","zimmj003","Jordan Zimmermann","kendk001","Kyle Kendrick",0.426,0,0,"Bad","Philadelphia Phillies",0.599,1,0,"Good",0,0
20100919,2010,9,19,0,"Sun","WAS","NL",149,"PHI","NL",150,6,7,"Home","PHI",51,"D",NA,"","","PHI13",44936,195,"1003110","210004",37,11,1,"0",3,6,0,0,0,2,1,10,1,1,0,0,6,6,7,0,1,24,4,1,0,0,0,38,14,2,0,1,7,0,0,1,2,1,7,3,0,0,0,10,5,6,0,0,27,10,0,0,1,0,"tscht901","Tim Tschida","davib902","Bob Davidson","marqa901","Alfonso Marquez","herna901","Angel Hernandez","","(none)","","(none)","riggj801","Jim Riggleman","manuc101","Charlie Manuel","worlv001","Vance Worley","stord001","Drew Storen","No Save","","(none)","wertj001","Jayson Werth","mayay001","Yuniesky Maya","blanj001","Joe Blanton",0.426,0,0,"Bad","Philadelphia Phillies",0.599,1,0,"Good",0,0
20100920,2010,9,20,0,"Mon","HOU","NL",150,"WAS","NL",150,8,2,"Away","HOU",54,"N",NA,"","","WAS11",10999,160,"1070000","200000000",37,11,2,"0",2,6,1,0,0,2,0,7,0,0,1,0,5,4,2,0,0,27,5,0,0,0,0,33,6,1,0,0,2,0,0,0,4,0,10,0,0,0,0,8,4,4,0,0,27,12,3,0,1,0,"gormb901","Brian Gorman","barrt901","Ted Barrett","randt901","Tony Randazzo","nauep901","Paul Nauert","","(none)","","(none)","millb101","Brad Mills","riggj801","Jim Riggleman","norrb001","Bud Norris","hernl003","Livan Hernandez","No Save","","(none)","quinh001","Humberto Quintero","norrb001","Bud Norris","hernl003","Livan Hernandez",0.469,0,0,"Bad","Washington Nationals",0.426,0,0,"Bad",1,0
