"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","BOS_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
19950512,1995,5,12,0,"Fri","NYA","AL",15,"BOS","AL",14,12,2,"Away","NYA",54,"N",NA,"","","BOS07",32754,188,"100001046","11",36,11,3,"1",1,11,0,2,2,6,1,8,0,1,0,0,7,2,2,0,1,27,6,0,0,0,0,31,4,0,0,1,2,0,0,0,2,0,9,1,0,0,0,4,4,11,1,0,27,8,3,1,0,0,"brinj901","Joe Brinkman","kaisk901","Ken Kaiser","cousd901","Derryl Cousins","welkt901","Tim Welke","","(none)","","(none)","showb801","Buck Showalter","kennk801","Kevin Kennedy","hitcs001","Sterling Hitchcock","selea001","Aaron Sele","No Save","","(none)","fernt001","Tony Fernandez","hitcs001","Sterling Hitchcock","selea001","Aaron Sele",0.549,1,0,"Good","Boston Red Sox",0.597,1,0,"Good",2.2,"Great",0.7,"Good",1,0,0.549,1,0,"Good"
19950513,1995,5,13,0,"Sat","NYA","AL",16,"BOS","AL",15,4,6,"Home","BOS",51,"D",NA,"","","BOS07",32695,190,"3001","01300020x",28,3,0,"0",1,4,0,0,0,10,0,10,2,0,2,0,7,4,5,0,0,24,12,1,1,2,0,32,12,0,0,3,6,1,0,0,4,0,6,1,0,2,0,7,4,4,0,0,27,9,0,0,2,0,"kaisk901","Ken Kaiser","cousd901","Derryl Cousins","welkt901","Tim Welke","brinj901","Joe Brinkman","","(none)","","(none)","showb801","Buck Showalter","kennk801","Kevin Kennedy","eshev001","Vaughn Eshelman","wickb001","Bob Wickman","Save","ryank001","Ken Ryan","oleat001","Troy O'Leary","wickb001","Bob Wickman","eshev001","Vaughn Eshelman",0.549,1,0,"Good","Boston Red Sox",0.597,1,0,"Good",1.1,"Great",0.5,"Good",1,1,0.549,1,0,"Good"
19950514,1995,5,14,0,"Sun","NYA","AL",17,"BOS","AL",16,2,3,"Home","BOS",52,"D",NA,"","","BOS07",32526,169,"2","100101",32,9,1,"0",0,2,0,1,0,4,1,3,0,0,3,0,8,2,2,0,0,25,11,1,0,1,0,30,8,2,0,1,3,0,0,1,2,0,7,1,1,1,0,5,5,2,1,0,27,14,2,0,3,0,"cousd901","Derryl Cousins","welkt901","Tim Welke","brinj901","Joe Brinkman","kaisk901","Ken Kaiser","","(none)","","(none)","showb801","Buck Showalter","kennk801","Kevin Kennedy","penaa001","Alejandro Pena","howes001","Steve Howe","No Save","","(none)","macfm001","Mike Macfarlane","mcdoj001","Jack McDowell","smitz001","Zane Smith",0.549,1,0,"Good","Boston Red Sox",0.597,1,0,"Good",4,"Great",-0.7,"Terrible",1,1,0.549,1,0,"Good"
19950516,1995,5,16,0,"Tue","BOS","AL",17,"MIL","AL",18,5,0,"Away","BOS",54,"N",NA,"","","MIL05",7714,155,"11020010","0",32,7,0,"0",2,4,0,2,2,2,0,7,2,0,0,0,6,1,0,0,0,27,11,1,0,0,0,32,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,2,5,2,0,27,12,1,1,0,0,"meric901","Chuck Meriwether","cobld901","Drew Coble","merrd901","Durwood Merrill","hendt901","Ted Hendry","","(none)","","(none)","kennk801","Kevin Kennedy","garnp001","Phil Garner","hanse001","Erik Hanson","scanb001","Bob Scanlan","No Save","","(none)","alicl001","Luis Alicea","hanse001","Erik Hanson","scanb001","Bob Scanlan",0.597,1,0,"Good","Milwaukee Brewers",0.451,0,0,"Bad",2.8,"Great",-0.6,"Terrible",0,1,0.451,0,0,"Bad"
19950517,1995,5,17,0,"Wed","BOS","AL",18,"MIL","AL",19,8,2,"Away","BOS",54,"D",NA,"","","MIL05",10934,177,"40001201","2",32,8,0,"0",1,8,1,1,0,7,0,5,1,0,1,0,6,3,0,0,0,27,11,3,1,2,0,35,8,0,0,0,1,0,0,1,1,0,6,0,0,2,0,8,3,8,1,0,27,10,0,0,1,0,"cobld901","Drew Coble","merrd901","Durwood Merrill","hendt901","Ted Hendry","meric901","Chuck Meriwether","","(none)","","(none)","kennk801","Kevin Kennedy","garnp001","Phil Garner","selea001","Aaron Sele","boner001","Ricky Bones","No Save","","(none)","oleat001","Troy O'Leary","selea001","Aaron Sele","boner001","Ricky Bones",0.597,1,0,"Good","Milwaukee Brewers",0.451,0,0,"Bad",0.7,"Good",3.4,"Great",0,1,0.451,0,0,"Bad"
19950518,1995,5,18,0,"Thu","CLE","AL",18,"BOS","AL",19,3,4,"Home","BOS",51,"N",NA,"","","BOS07",24285,175,"2100","20000101x",34,10,1,"1",0,3,0,1,0,2,0,6,0,1,1,0,7,3,2,0,0,24,13,2,0,0,0,32,10,3,0,1,3,0,0,1,2,2,6,1,1,0,0,7,4,3,0,0,27,12,1,0,1,0,"reedr901","Rick Reed","hirsj901","John Hirschbeck","evanj901","Jim Evans","mccol901","Larry McCoy","","(none)","","(none)","hargm001","Mike Hargrove","kennk801","Kevin Kennedy","belis001","Stan Belinda","poolj001","Jim Poole","No Save","","(none)","macfm001","Mike Macfarlane","martd001","Dennis Martinez","eshev001","Vaughn Eshelman",0.694,1,0,"Great","Boston Red Sox",0.597,1,0,"Good",5.7,"Great",0.5,"Good",1,1,0.694,1,0,"Great"
19950519,1995,5,19,0,"Fri","CLE","AL",19,"BOS","AL",20,9,5,"Away","CLE",54,"N",NA,"","","BOS07",23507,207,"100001016","100400000",37,13,1,"1",2,7,0,0,0,4,1,6,1,0,3,0,5,5,3,1,0,27,7,2,0,0,0,37,8,4,0,0,4,0,0,1,7,0,8,0,0,0,0,13,4,8,0,0,27,14,1,0,3,0,"hirsj901","John Hirschbeck","evanj901","Jim Evans","mccol901","Larry McCoy","reedr901","Rick Reed","","(none)","","(none)","hargm001","Mike Hargrove","kennk801","Kevin Kennedy","tavaj001","Julian Tavarez","ryank001","Ken Ryan","No Save","","(none)","baerc001","Carlos Baerga","clarm002","Mark Clark","smitz001","Zane Smith",0.694,1,0,"Great","Boston Red Sox",0.597,1,0,"Good",0.6,"Good",-0.7,"Terrible",1,0,0.694,1,0,"Great"
19950520,1995,5,20,0,"Sat","CLE","AL",20,"BOS","AL",21,7,5,"Away","CLE",54,"D",NA,"","","BOS07",29412,188,"100200040","202010000",38,12,1,"0",3,7,0,0,0,3,0,4,1,0,1,0,7,4,5,0,0,27,12,0,0,1,0,36,11,3,0,0,5,1,0,0,2,1,9,0,0,1,0,7,5,7,0,0,27,12,0,0,1,0,"evanj901","Jim Evans","mccol901","Larry McCoy","reedr901","Rick Reed","hirsj901","John Hirschbeck","","(none)","","(none)","hargm001","Mike Hargrove","kennk801","Kevin Kennedy","plune001","Eric Plunk","penaa001","Alejandro Pena","Save","mesaj001","Jose Mesa","thomj002","Jim Thome","herso001","Orel Hershiser","cormr001","Rheal Cormier",0.694,1,0,"Great","Boston Red Sox",0.597,1,0,"Good",3.7,"Great",1,"Good",1,0,0.694,1,0,"Great"
19950521,1995,5,21,0,"Sun","CLE","AL",21,"BOS","AL",22,12,10,"Away","CLE",54,"D",NA,"","","BOS07",32339,228,"210100233","42110101",39,17,4,"0",4,12,0,1,0,4,1,10,1,1,1,0,5,6,9,2,0,27,15,2,0,3,0,40,18,8,0,3,10,0,2,2,2,0,7,1,0,3,0,9,6,12,0,0,27,9,1,0,2,0,"mccol901","Larry McCoy","reedr901","Rick Reed","hirsj901","John Hirschbeck","evanj901","Jim Evans","","(none)","","(none)","hargm001","Mike Hargrove","kennk801","Kevin Kennedy","assep001","Paul Assenmacher","pierj001","Jeff Pierce","Save","mesaj001","Jose Mesa","thomj002","Jim Thome","blacb001","Buddy Black","hanse001","Erik Hanson",0.694,1,0,"Great","Boston Red Sox",0.597,1,0,"Good",-0.8,"Terrible",2.8,"Great",1,0,0.694,1,0,"Great"
19950523,1995,5,23,0,"Tue","BOS","AL",23,"SEA","AL",24,5,4,"Away","BOS",60,"N",NA,"","","SEA02",11868,235,"103001","2002000000",39,11,4,"1",0,5,0,0,1,5,0,13,1,1,2,0,10,5,3,1,0,30,10,1,0,1,0,37,9,3,0,2,3,1,0,3,8,1,9,1,0,1,0,15,5,5,0,0,30,11,2,0,2,0,"clara901","Al Clark","barnl901","Larry Barnett","koscg901","Greg Kosc","morrd901","Dan Morrison","","(none)","","(none)","kennk801","Kevin Kennedy","pinil001","Lou Piniella","belis001","Stan Belinda","freys001","Steve Frey","Save","ryank001","Ken Ryan","mahar001","Ron Mahay","selea001","Aaron Sele","bosic001","Chris Bosio",0.597,1,0,"Good","Seattle Mariners",0.545,1,0,"Good",0.7,"Good",1.8,"Great",0,1,0.545,1,0,"Good"
19950524,1995,5,24,0,"Wed","BOS","AL",24,"SEA","AL",25,6,15,"Home","SEA",51,"N",NA,"","","SEA02",10041,198,"300300000","11344020x",34,8,1,"0",0,6,0,2,2,10,0,9,1,0,0,0,15,4,15,0,0,24,8,1,0,1,0,38,16,6,1,1,14,0,1,0,7,3,3,1,0,1,0,7,3,4,0,0,27,7,1,0,0,0,"barnl901","Larry Barnett","koscg901","Greg Kosc","morrd901","Dan Morrison","clara901","Al Clark","","(none)","","(none)","kennk801","Kevin Kennedy","pinil001","Lou Piniella","carmr001","Rafael Carmona","pierj001","Jeff Pierce","Save","nelsj001","Jeff Nelson","blowm001","Mike Blowers","eshev001","Vaughn Eshelman","davit002","Tim Davis",0.597,1,0,"Good","Seattle Mariners",0.545,1,0,"Good",0.5,"Good",-0.3,"Terrible",0,0,0.545,1,0,"Good"
19950525,1995,5,25,0,"Thu","BOS","AL",25,"SEA","AL",26,3,4,"Home","SEA",51,"D",NA,"","","SEA02",12194,141,"101010000","03010000x",34,6,3,"0",2,3,0,0,0,3,0,9,0,0,0,0,7,2,3,0,0,24,18,1,0,1,0,30,7,3,0,0,3,0,0,1,0,0,1,1,1,1,0,3,3,3,0,0,27,11,1,0,0,0,"koscg901","Greg Kosc","morrd901","Dan Morrison","clara901","Al Clark","barnl901","Larry Barnett","","(none)","","(none)","kennk801","Kevin Kennedy","pinil001","Lou Piniella","belct001","Tim Belcher","smitz001","Zane Smith","Save","ayalb002","Bobby Ayala","kreuc001","Chad Kreuter","smitz001","Zane Smith","belct001","Tim Belcher",0.597,1,0,"Good","Seattle Mariners",0.545,1,0,"Good",-0.7,"Terrible",2.2,"Great",0,0,0.545,1,0,"Good"
19950526,1995,5,26,0,"Fri","BOS","AL",26,"ANA","AL",28,8,3,"Away","BOS",54,"N",NA,"","","ANA01",27816,190,"106001","30000",33,8,1,"0",2,8,0,1,0,5,0,5,3,0,1,0,4,3,3,1,0,27,14,0,0,3,0,32,8,1,0,0,3,1,0,0,4,0,5,0,1,1,0,7,5,8,0,0,27,6,0,0,1,0,"younl901","Larry Young","garcr901","Rich Garcia","scotd901","Dale Scott","reilm901","Mike Reilly","","(none)","","(none)","kennk801","Kevin Kennedy","lachm101","Marcel Lachemann","hanse001","Erik Hanson","willm002","Mitch Williams","No Save","","(none)","jeffr001","Reggie Jefferson","hanse001","Erik Hanson","sands001","Scott Sanderson",0.597,1,0,"Good",NA,NA,NA,NA,NA,2.8,"Great",0.3,"Decent",0,1,NA,NA,NA,NA
19950527,1995,5,27,0,"Sat","BOS","AL",27,"ANA","AL",29,12,1,"Away","BOS",54,"N",NA,"","","ANA01",29792,169,"200206020","100000000",39,13,1,"0",2,11,0,0,0,6,0,6,2,0,2,0,6,3,1,0,0,27,10,0,1,2,0,30,5,1,0,0,1,0,0,0,3,0,5,0,0,2,0,5,3,10,1,0,27,13,1,0,2,0,"garcr901","Rich Garcia","scotd901","Dale Scott","reilm901","Mike Reilly","younl901","Larry Young","","(none)","","(none)","kennk801","Kevin Kennedy","lachm101","Marcel Lachemann","waket001","Tim Wakefield","bielm001","Mike Bielecki","No Save","","(none)","naeht001","Tim Naehring","waket001","Tim Wakefield","bielm001","Mike Bielecki",0.597,1,0,"Good",NA,NA,NA,NA,NA,5,"Great",-0.5,"Terrible",0,1,NA,NA,NA,NA
19950528,1995,5,28,0,"Sun","BOS","AL",28,"ANA","AL",30,3,8,"Home","ANA",51,"D",NA,"","","ANA01",27497,205,"101001000","21220001x",37,8,0,"0",0,3,0,0,0,5,0,14,1,0,0,0,12,3,8,1,0,24,10,0,0,0,0,35,12,3,0,1,8,0,1,0,6,0,3,2,0,0,0,10,3,2,0,0,27,4,3,0,0,0,"scotd901","Dale Scott","reilm901","Mike Reilly","younl901","Larry Young","garcr901","Rich Garcia","","(none)","","(none)","kennk801","Kevin Kennedy","lachm101","Marcel Lachemann","finlc001","Chuck Finley","vanet001","Tim VanEgmond","No Save","","(none)","myerg001","Greg Myers","vanet001","Tim VanEgmond","finlc001","Chuck Finley",0.597,1,0,"Good",NA,NA,NA,NA,NA,-0.2,"Bad",3,"Great",0,0,NA,NA,NA,NA
19950529,1995,5,29,0,"Mon","BOS","AL",29,"OAK","AL",31,9,6,"Away","BOS",54,"D",NA,"","","OAK01",30846,163,"20160000","302001",36,10,2,"0",1,9,0,0,0,8,0,6,1,0,1,0,8,3,5,0,0,27,14,1,0,1,0,34,9,1,0,1,5,0,0,0,1,0,4,1,1,1,0,2,2,8,1,0,27,8,1,0,2,0,"reilm901","Mike Reilly","scotd901","Dale Scott","garcr901","Rich Garcia","younl901","Larry Young","","(none)","","(none)","kennk801","Kevin Kennedy","larut101","Tony LaRussa","smitz001","Zane Smith","stewd001","Dave Stewart","No Save","","(none)","naeht001","Tim Naehring","smitz001","Zane Smith","stewd001","Dave Stewart",0.597,1,0,"Good","Oakland Athletics",0.465,0,0,"Bad",-0.7,"Terrible",-0.9,"Terrible",0,1,0.465,0,0,"Bad"
19950530,1995,5,30,0,"Tue","BOS","AL",30,"OAK","AL",32,1,0,"Away","BOS",54,"N",NA,"","","OAK01",11224,127,"10000","0",28,4,1,"0",0,1,0,1,0,1,0,5,0,2,0,0,2,4,0,0,0,27,11,0,0,0,0,29,3,0,0,0,0,0,0,0,2,0,5,0,1,0,0,4,1,1,0,0,27,7,1,0,1,0,"younl901","Larry Young","garcr901","Rich Garcia","scotd901","Dale Scott","reilm901","Mike Reilly","","(none)","","(none)","kennk801","Kevin Kennedy","larut101","Tony LaRussa","waket001","Tim Wakefield","darlr001","Ron Darling","Save","ryank001","Ken Ryan","naeht001","Tim Naehring","waket001","Tim Wakefield","darlr001","Ron Darling",0.597,1,0,"Good","Oakland Athletics",0.465,0,0,"Bad",5,"Great",-0.9,"Terrible",0,1,0.465,0,0,"Bad"
19950531,1995,5,31,0,"Wed","BOS","AL",31,"OAK","AL",33,6,5,"Away","BOS",54,"D",NA,"","","OAK01",14616,205,"200013000","14000",35,14,2,"0",2,6,0,0,0,6,0,6,0,3,3,0,8,5,4,0,0,27,10,2,0,0,0,38,10,0,0,1,5,0,0,1,3,0,10,2,0,0,0,10,5,6,0,0,27,15,0,0,3,0,"garcr901","Rich Garcia","scotd901","Dale Scott","reilm901","Mike Reilly","younl901","Larry Young","","(none)","","(none)","kennk801","Kevin Kennedy","larut101","Tony LaRussa","hanse001","Erik Hanson","stott001","Todd Stottlemyre","Save","ryank001","Ken Ryan","jeffr001","Reggie Jefferson","hanse001","Erik Hanson","stott001","Todd Stottlemyre",0.597,1,0,"Good","Oakland Athletics",0.465,0,0,"Bad",2.8,"Great",2.1,"Great",0,1,0.465,0,0,"Bad"
19950602,1995,6,2,0,"Fri","SEA","AL",33,"BOS","AL",32,5,6,"Home","BOS",58,"N",NA,"","","BOS07",33476,195,"100400000","1010010111",39,10,4,"0",1,5,1,1,3,1,0,8,1,0,0,0,10,4,6,0,0,28,13,0,0,3,0,39,14,2,0,4,6,0,0,0,2,1,5,0,0,1,0,7,4,5,0,0,30,12,1,0,0,0,"fordd901","Dale Ford","joycj901","Jim Joyce","onorb901","Brian O'Nora","mckej901","Jim McKean","","(none)","","(none)","pinil001","Lou Piniella","kennk801","Kevin Kennedy","belis001","Stan Belinda","torrs001","Salomon Torres","No Save","","(none)","greem001","Mike Greenwell","bosic001","Chris Bosio","clemr001","Roger Clemens",0.545,1,0,"Good","Boston Red Sox",0.597,1,0,"Good",1.8,"Great",1.9,"Great",1,1,0.545,1,0,"Good"
19950603,1995,6,3,0,"Sat","SEA","AL",34,"BOS","AL",33,8,10,"Home","BOS",51,"D",NA,"","","BOS07",27301,205,"1250000","40230100x",39,14,5,"0",1,8,0,1,0,6,0,2,0,0,1,0,11,4,9,1,1,24,10,1,0,0,0,36,12,3,1,1,9,0,1,0,6,0,2,1,0,0,0,9,5,8,0,0,27,14,1,0,1,0,"joycj901","Jim Joyce","onorb901","Brian O'Nora","mckej901","Jim McKean","fordd901","Dale Ford","","(none)","","(none)","pinil001","Lou Piniella","kennk801","Kevin Kennedy","cormr001","Rheal Cormier","carmr001","Rafael Carmona","Save","ryank001","Ken Ryan","jeffr001","Reggie Jefferson","carmr001","Rafael Carmona","smitz001","Zane Smith",0.545,1,0,"Good","Boston Red Sox",0.597,1,0,"Good",-0.1,"Bad",-0.7,"Terrible",1,1,0.545,1,0,"Good"
19950604,1995,6,4,0,"Sun","SEA","AL",35,"BOS","AL",34,1,2,"Home","BOS",58,"D",NA,"","","BOS07",28512,151,"1","2",34,6,0,"0",0,0,1,0,1,2,0,5,0,0,0,0,7,2,2,0,0,28,9,0,0,0,0,35,7,1,1,1,2,0,0,1,1,1,6,0,0,0,0,7,1,0,2,0,30,12,1,0,0,0,"onorb901","Brian O'Nora","mckej901","Jim McKean","fordd901","Dale Ford","joycj901","Jim Joyce","","(none)","","(none)","pinil001","Lou Piniella","kennk801","Kevin Kennedy","waket001","Tim Wakefield","ayalb002","Bobby Ayala","No Save","","(none)","oleat001","Troy O'Leary","belct001","Tim Belcher","waket001","Tim Wakefield",0.545,1,0,"Good","Boston Red Sox",0.597,1,0,"Good",2.2,"Great",5,"Great",1,1,0.545,1,0,"Good"
19950605,1995,6,5,0,"Mon","ANA","AL",37,"BOS","AL",35,2,3,"Home","BOS",51,"N",NA,"","","BOS07",22027,166,"200000000","20010000x",37,11,0,"0",1,2,0,0,0,2,0,5,1,1,1,0,10,3,3,0,0,24,7,0,0,0,0,30,7,0,0,2,3,0,0,0,2,1,7,1,1,0,0,5,4,2,1,0,27,10,1,0,1,0,"hirsj901","John Hirschbeck","evanj901","Jim Evans","mccol901","Larry McCoy","reedr901","Rick Reed","","(none)","","(none)","lachm101","Marcel Lachemann","kennk801","Kevin Kennedy","hanse001","Erik Hanson","bielm001","Mike Bielecki","Save","ryank001","Ken Ryan","vaugm001","Mo Vaughn","bielm001","Mike Bielecki","hanse001","Erik Hanson",NA,NA,NA,NA,"Boston Red Sox",0.597,1,0,"Good",-0.5,"Terrible",2.8,"Great",1,1,NA,NA,NA,NA
19950606,1995,6,6,0,"Tue","ANA","AL",38,"BOS","AL",36,12,3,"Away","ANA",54,"N",NA,"","","BOS07",23977,165,"140331000","10000002",43,17,4,"0",4,12,0,1,0,3,0,5,1,0,0,0,8,2,3,0,0,27,16,0,0,3,0,34,10,1,0,1,3,0,0,0,1,0,4,0,0,3,0,5,4,10,0,0,27,11,2,0,0,0,"evanj901","Jim Evans","mccol901","Larry McCoy","reedr901","Rick Reed","hirsj901","John Hirschbeck","","(none)","","(none)","lachm101","Marcel Lachemann","kennk801","Kevin Kennedy","langm001","Mark Langston","loonb001","Brian Looney","Save","jamem001","Mike James","salmt001","Tim Salmon","langm001","Mark Langston","loonb001","Brian Looney",NA,NA,NA,NA,"Boston Red Sox",0.597,1,0,"Good",2.3,"Great",-0.4,"Terrible",1,0,NA,NA,NA,NA
19950607,1995,6,7,0,"Wed","ANA","AL",39,"BOS","AL",37,1,5,"Home","BOS",51,"N",NA,"","","BOS07",23372,197,"1","00100022x",32,6,3,"0",0,1,0,0,1,2,0,9,0,0,1,0,7,5,5,1,0,24,13,0,0,1,0,28,10,3,0,0,5,2,0,0,5,1,5,0,1,1,0,6,4,1,1,0,27,13,1,0,2,0,"mccol901","Larry McCoy","reedr901","Rick Reed","hirsj901","John Hirschbeck","evanj901","Jim Evans","","(none)","","(none)","lachm101","Marcel Lachemann","kennk801","Kevin Kennedy","clemr001","Roger Clemens","finlc001","Chuck Finley","No Save","","(none)","alicl001","Luis Alicea","finlc001","Chuck Finley","clemr001","Roger Clemens",NA,NA,NA,NA,"Boston Red Sox",0.597,1,0,"Good",3,"Great",1.9,"Great",1,1,NA,NA,NA,NA
19950608,1995,6,8,0,"Thu","ANA","AL",40,"BOS","AL",38,10,8,"Away","ANA",54,"N",NA,"","","BOS07",25336,249,"400210021","100601000",45,18,2,"0",0,10,0,0,0,8,2,8,0,0,2,0,16,7,7,1,0,27,4,1,0,0,0,36,11,6,0,0,7,0,2,1,6,1,5,2,0,0,0,10,6,9,2,0,27,8,2,0,2,0,"reedr901","Rick Reed","hirsj901","John Hirschbeck","evanj901","Jim Evans","mccol901","Larry McCoy","","(none)","","(none)","lachm101","Marcel Lachemann","kennk801","Kevin Kennedy","butcm001","Mike Butcher","cormr001","Rheal Cormier","Save","smitl001","Lee Smith","disag001","Gary Disarcina","bosks001","Shawn Boskie","smitz001","Zane Smith",NA,NA,NA,NA,"Boston Red Sox",0.597,1,0,"Good",0.1,"Decent",-0.7,"Terrible",1,0,NA,NA,NA,NA
19950609,1995,6,9,0,"Fri","OAK","AL",41,"BOS","AL",39,1,4,"Home","BOS",51,"N",NA,"","","BOS07",30304,145,"10","01010200x",30,3,1,"0",0,1,0,0,1,2,0,5,0,0,0,0,5,2,4,0,0,24,7,0,0,0,0,31,8,3,0,0,4,0,0,0,4,0,5,0,1,0,0,7,1,1,0,0,27,9,0,0,0,0,"mcclt901","Tim McClelland","johnm901","Mark Johnson","phild901","Dave Phillips","roe-r901","Rocky Roe","","(none)","","(none)","larut101","Tony LaRussa","kennk801","Kevin Kennedy","waket001","Tim Wakefield","stewd001","Dave Stewart","No Save","","(none)","naeht001","Tim Naehring","stewd001","Dave Stewart","waket001","Tim Wakefield",0.465,0,0,"Bad","Boston Red Sox",0.597,1,0,"Good",-0.9,"Terrible",5,"Great",1,1,0.465,0,0,"Bad"
19950610,1995,6,10,0,"Sat","OAK","AL",42,"BOS","AL",40,8,5,"Away","OAK",54,"D",NA,"","","BOS07",31418,206,"111001202","4000001",40,13,3,"0",3,8,0,0,0,4,1,10,0,0,0,0,9,4,4,0,0,27,12,1,0,2,0,38,13,5,0,1,4,0,1,1,3,0,8,0,0,2,0,11,5,8,0,0,27,7,0,0,0,0,"johnm901","Mark Johnson","phild901","Dave Phillips","roe-r901","Rocky Roe","mcclt901","Tim McClelland","","(none)","","(none)","larut101","Tony LaRussa","kennk801","Kevin Kennedy","corsj001","Jim Corsi","maddm002","Mike Maddux","No Save","","(none)","mcgwm001","Mark McGwire","darlr001","Ron Darling","hanse001","Erik Hanson",0.465,0,0,"Bad","Boston Red Sox",0.597,1,0,"Good",-0.9,"Terrible",2.8,"Great",1,0,0.465,0,0,"Bad"
19950611,1995,6,11,0,"Sun","OAK","AL",43,"BOS","AL",41,8,1,"Away","OAK",54,"D",NA,"","","BOS07",29737,163,"10101005","10",38,13,2,"0",3,8,0,0,0,4,0,4,1,1,1,0,7,3,1,1,0,27,13,2,0,2,0,33,8,1,0,0,1,0,0,2,1,0,7,1,0,2,0,8,5,8,0,0,27,9,1,0,2,0,"phild901","Dave Phillips","roe-r901","Rocky Roe","mcclt901","Tim McClelland","johnm901","Mark Johnson","","(none)","","(none)","larut101","Tony LaRussa","kennk801","Kevin Kennedy","stott001","Todd Stottlemyre","smitz001","Zane Smith","No Save","","(none)","mcgwm001","Mark McGwire","stott001","Todd Stottlemyre","smitz001","Zane Smith",0.465,0,0,"Bad","Boston Red Sox",0.597,1,0,"Good",2.1,"Great",-0.7,"Terrible",1,0,0.465,0,0,"Bad"
19950612,1995,6,12,0,"Mon","BOS","AL",42,"TOR","AL",41,3,4,"Home","TOR",71,"N",NA,"","","TOR02",40171,227,"2001000000","21000001",44,8,2,"1",1,3,0,0,0,3,0,12,1,0,0,0,8,4,4,2,0,35,10,0,0,1,0,44,11,3,0,2,3,1,0,2,7,3,13,0,0,1,0,15,4,3,0,0,36,9,0,0,0,0,"scotd901","Dale Scott","voltv901","Vic Voltaggio","cedeg901","Gary Cederstrom","mckej901","Jim McKean","","(none)","","(none)","kennk801","Kevin Kennedy","gastc101","Cito Gaston","timlm001","Mike Timlin","ryank001","Ken Ryan","No Save","","(none)","gonza001","Alex Gonzalez","clemr001","Roger Clemens","guzmj003","Juan Guzman",0.597,1,0,"Good","Toronto Blue Jays",0.389,0,0,"Bad",1.9,"Great",0.1,"Decent",0,0,0.389,0,0,"Bad"
19950613,1995,6,13,0,"Tue","BOS","AL",43,"TOR","AL",42,11,7,"Away","BOS",54,"N",NA,"","","TOR02",36297,178,"420200021","121000102",39,13,3,"1",3,11,0,0,1,8,0,7,4,0,0,0,10,3,7,2,0,27,9,1,0,2,0,34,10,3,1,0,7,0,1,1,4,0,10,1,0,2,0,6,4,11,0,0,27,9,1,0,1,0,"voltv901","Vic Voltaggio","cedeg901","Gary Cederstrom","mckej901","Jim McKean","scotd901","Dale Scott","","(none)","","(none)","kennk801","Kevin Kennedy","gastc101","Cito Gaston","maddm002","Mike Maddux","hentp001","Pat Hentgen","No Save","","(none)","valej002","John Valentin","eshev001","Vaughn Eshelman","hentp001","Pat Hentgen",0.597,1,0,"Good","Toronto Blue Jays",0.389,0,0,"Bad",0.5,"Good",1.8,"Great",0,1,0.389,0,0,"Bad"
