"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","KCA_win"
20030531,2003,5,31,0,"Sat","OAK","AL",54,"KCA","AL",53,7,6,"Away","OAK",54,"D",NA,"","","KAN06",31650,159,"4003","401001",36,7,0,"0",3,7,0,0,0,2,1,4,0,0,0,0,4,3,5,0,0,27,7,1,0,1,0,35,10,0,1,0,5,0,2,0,3,1,7,2,0,1,0,7,4,3,0,0,27,9,3,0,0,0,"timmt901","Tim Timmons","hollm901","Matt Hollowell","hohnb901","Bill Hohn","coope901","Eric Cooper","","(none)","","(none)","machk101","Ken Macha","penat001","Tony Pena","mecij001","Jim Mecir","macdm001","Mike MacDougal","Save","foulk001","Keith Foulke","byrne001","Eric Byrnes","lillt001","Ted Lilly","may-d002","Darrell May",0.593,1,0,"Good","Kansas City Royals",0.512,0,0,"Good",1,0
20030601,2003,6,1,0,"Sun","OAK","AL",55,"KCA","AL",54,6,4,"Away","OAK",54,"D",NA,"","","KAN06",16249,166,"103000020","300000100",35,9,2,"0",2,6,0,1,0,5,0,3,1,0,0,0,8,4,4,0,0,27,7,1,0,0,0,36,9,0,1,0,4,0,0,0,1,0,8,3,0,0,0,6,5,6,0,0,27,8,1,0,0,0,"hollm901","Matt Hollowell","hohnb901","Bill Hohn","coope901","Eric Cooper","timmt901","Tim Timmons","","(none)","","(none)","machk101","Ken Macha","penat001","Tony Pena","bradc001","Chad Bradford","dehar001","Rick DeHart","Save","foulk001","Keith Foulke","hernr002","Ramon Hernandez","zitob001","Barry Zito","georc002","Chris George",0.593,1,0,"Good","Kansas City Royals",0.512,0,0,"Good",1,0
20030603,2003,6,3,0,"Tue","KCA","AL",55,"LAN","NL",57,3,4,"Home","LAN",53,"N",NA,"","","LOS03",26409,168,"2100","2101",35,8,4,"0",1,3,0,0,0,1,1,10,1,0,0,0,6,4,4,2,0,26,13,1,0,3,0,33,10,3,0,0,3,1,0,2,7,1,6,0,0,3,0,13,4,3,0,0,27,13,0,0,0,0,"kellj901","Jeff Kellogg","millb901","Bill Miller","emmep901","Paul Emmel","westj901","Joe West","","(none)","","(none)","penat001","Tony Pena","tracj101","Jim Tracy","gagne001","Eric Gagne","carrd001","D.J. Carrasco","No Save","","(none)","belta001","Adrian Beltre","affej001","Jeremy Affeldt","pereo001","Odalis Perez",0.512,0,0,"Good","Los Angeles Dodgers",0.525,0,0,"Good",0,0
20030604,2003,6,4,0,"Wed","KCA","AL",56,"LAN","NL",58,2,1,"Away","KCA",54,"N",NA,"","","LOS03",23677,136,"10010000","1000",32,7,1,"0",2,2,0,0,0,2,0,10,0,1,1,0,5,3,1,0,0,27,8,0,0,0,0,30,3,1,0,0,1,0,0,0,0,0,8,0,0,0,0,2,2,2,0,0,27,9,0,0,1,0,"millb901","Bill Miller","emmep901","Paul Emmel","westj901","Joe West","kellj901","Jeff Kellogg","","(none)","","(none)","penat001","Tony Pena","tracj101","Jim Tracy","snydk001","Kyle Snyder","nomoh001","Hideo Nomo","Save","macdm001","Mike MacDougal","beltc001","Carlos Beltran","snydk001","Kyle Snyder","nomoh001","Hideo Nomo",0.512,0,0,"Good","Los Angeles Dodgers",0.525,0,0,"Good",0,1
20030605,2003,6,5,0,"Thu","KCA","AL",57,"LAN","NL",59,2,5,"Home","LAN",51,"N",NA,"","","LOS03",29170,150,"2000","10000112x",30,5,1,"0",0,1,2,0,1,1,0,8,1,1,0,0,5,3,4,0,0,24,8,2,0,0,0,30,7,3,1,1,5,1,1,0,1,1,2,0,0,0,0,4,4,2,1,0,27,16,1,0,0,0,"emmep901","Paul Emmel","westj901","Joe West","kellj901","Jeff Kellogg","millb901","Bill Miller","","(none)","","(none)","penat001","Tony Pena","tracj101","Jim Tracy","browk001","Kevin Brown","may-d002","Darrell May","Save","gagne001","Eric Gagne","iztuc001","Cesar Izturis","may-d002","Darrell May","browk001","Kevin Brown",0.512,0,0,"Good","Los Angeles Dodgers",0.525,0,0,"Good",0,0
20030607,2003,6,7,1,"Sat","KCA","AL",58,"COL","NL",62,13,11,"Away","KCA",54,"D",NA,"","","DEN02",25421,185,"50701000","1060040",38,14,3,"2",2,11,2,0,0,7,0,8,0,0,1,0,7,4,11,0,0,27,10,0,0,3,0,36,12,2,0,4,11,0,0,0,6,0,6,0,0,3,0,4,5,13,2,0,27,11,0,0,1,0,"drakr901","Rob Drake","samuj901","Jack Samuels","danlk901","Kerwin Danley","bellw901","Wally Bell","","(none)","","(none)","penat001","Tony Pena","hurdc001","Clint Hurdle","georc002","Chris George","chacs001","Shawn Chacon","Save","macdm001","Mike MacDougal","berra001","Angel Berroa","georc002","Chris George","chacs001","Shawn Chacon",0.512,0,0,"Good","Colorado Rockies",0.457,0,0,"Bad",0,1
20030607,2003,6,7,2,"Sat","KCA","AL",59,"COL","NL",63,9,5,"Away","KCA",54,"N",NA,"","","DEN02",26435,176,"200040003","40001",41,16,4,"0",1,9,1,0,0,5,2,4,0,0,2,0,11,4,5,0,0,27,6,0,0,0,0,36,10,3,0,0,5,0,0,0,6,0,7,0,0,0,0,10,4,8,0,0,27,12,2,1,3,0,"welkb901","Bill Welke","danlk901","Kerwin Danley","bellw901","Wally Bell","samuj901","Jack Samuels","","(none)","","(none)","penat001","Tony Pena","hurdc001","Clint Hurdle","gilfj001","Jason Gilfillan","jonet003","Todd Jones","No Save","","(none)","ibanr001","Raul Ibanez","carrd001","D.J. Carrasco","jonet003","Todd Jones",0.512,0,0,"Good","Colorado Rockies",0.457,0,0,"Bad",0,1
20030608,2003,6,8,0,"Sun","KCA","AL",60,"COL","NL",64,7,8,"Home","COL",51,"D",NA,"","","DEN02",30084,178,"23010010","40003010x",42,15,3,"2",2,7,0,0,2,2,1,6,0,0,0,0,12,5,6,0,0,24,9,2,0,1,0,34,11,5,0,0,8,0,0,0,4,0,7,0,0,1,0,6,6,7,0,0,27,8,0,0,0,0,"danlk901","Kerwin Danley","bellw901","Wally Bell","drakr901","Rob Drake","welkb901","Bill Welke","","(none)","","(none)","penat001","Tony Pena","hurdc001","Clint Hurdle","elars001","Scott Elarton","dehar001","Rick DeHart","Save","jimej001","Jose Jimenez","stync001","Chris Stynes","affej001","Jeremy Affeldt","elars001","Scott Elarton",0.512,0,0,"Good","Colorado Rockies",0.457,0,0,"Bad",0,0
20030610,2003,6,10,0,"Tue","ARI","NL",64,"KCA","AL",61,3,7,"Home","KCA",51,"N",NA,"","","KAN06",16772,157,"201000000","00000340x",34,8,3,"0",1,3,0,0,1,1,0,3,0,0,1,0,6,5,4,0,0,24,9,2,0,0,0,36,13,2,0,0,6,0,0,0,1,0,2,0,1,0,0,6,3,3,0,0,27,15,0,0,1,0,"barrt901","Ted Barrett","buckc901","CB Bucknor","mcclt901","Tim McClelland","randt901","Tony Randazzo","","(none)","","(none)","brenb001","Bob Brenly","penat001","Tony Pena","grimj001","Jason Grimsley","orope001","Eddie Oropesa","No Save","","(none)","relad001","Desi Relaford","desse001","Elmer Dessens","snydk001","Kyle Snyder",0.519,0,0,"Good","Kansas City Royals",0.512,0,0,"Good",1,1
20030611,2003,6,11,0,"Wed","ARI","NL",65,"KCA","AL",62,4,3,"Away","ARI",54,"N",NA,"","","KAN06",15165,186,"110200","101000001",36,9,5,"0",0,4,0,0,0,3,0,2,2,0,1,0,8,4,1,0,0,27,8,3,0,0,0,38,9,0,0,0,3,0,0,1,3,0,5,3,0,0,0,12,4,4,0,0,27,13,2,0,1,0,"buckc901","CB Bucknor","mcclt901","Tim McClelland","randt901","Tony Randazzo","barrt901","Ted Barrett","","(none)","","(none)","brenb001","Bob Brenly","penat001","Tony Pena","gooda001","Andrew Good","may-d002","Darrell May","Save","valvj001","Jose Valverde","spivj001","Junior Spivey","gooda001","Andrew Good","may-d002","Darrell May",0.519,0,0,"Good","Kansas City Royals",0.512,0,0,"Good",1,0
20030613,2003,6,13,0,"Fri","SFN","NL",66,"KCA","AL",63,1,6,"Home","KCA",51,"N",NA,"","","KAN06",31426,194,"1000","00030102x",37,11,2,"0",1,1,1,0,0,3,1,6,1,0,0,0,13,4,5,1,0,24,5,2,0,1,0,36,11,1,0,3,5,0,0,0,4,0,5,3,0,1,0,10,3,1,0,0,27,12,0,0,0,0,"reedr901","Rick Reed","tscht901","Tim Tschida","nelsj901","Jeff Nelson","marqa901","Alfonso Marquez","","(none)","","(none)","alouf101","Felipe Alou","penat001","Tony Pena","georc002","Chris George","schmj001","Jason Schmidt","No Save","","(none)","randj002","Joe Randa","schmj001","Jason Schmidt","georc002","Chris George",0.621,1,0,"Great","Kansas City Royals",0.512,0,0,"Good",1,1
20030614,2003,6,14,0,"Sat","SFN","NL",67,"KCA","AL",64,7,4,"Away","SFN",54,"N",NA,"","","KAN06",38261,201,"1100401","2101",34,8,3,"0",0,7,0,1,0,10,1,8,1,1,0,0,11,5,4,0,0,27,11,0,0,1,0,34,9,2,0,2,4,0,1,0,4,1,8,0,0,0,0,8,4,7,0,0,27,9,2,0,0,0,"tscht901","Tim Tschida","nelsj901","Jeff Nelson","marqa901","Alfonso Marquez","reedr901","Rick Reed","","(none)","","(none)","alouf101","Felipe Alou","penat001","Tony Pena","mossd001","Damian Moss","walrl001","Les Walrond","No Save","","(none)","aurir001","Rich Aurilia","mossd001","Damian Moss","carrd001","D.J. Carrasco",0.621,1,0,"Great","Kansas City Royals",0.512,0,0,"Good",1,0
20030615,2003,6,15,0,"Sun","SFN","NL",68,"KCA","AL",65,4,5,"Home","KCA",53,"D",NA,"","","KAN06",29631,180,"20110000","2000102",33,9,2,"0",1,3,1,1,2,1,0,2,1,0,1,0,7,5,5,1,0,26,14,1,0,2,0,28,8,3,1,0,3,1,1,1,8,0,4,1,1,2,0,8,3,4,0,0,27,11,1,0,1,0,"nelsj901","Jeff Nelson","marqa901","Alfonso Marquez","reedr901","Rick Reed","tscht901","Tim Tschida","","(none)","","(none)","alouf101","Felipe Alou","penat001","Tony Pena","macdm001","Mike MacDougal","worrt002","Tim Worrell","No Save","","(none)","sweem002","Mike Sweeney","willj003","Jerome Williams","limaj001","Jose Lima",0.621,1,0,"Great","Kansas City Royals",0.512,0,0,"Good",1,1
20030616,2003,6,16,0,"Mon","MIN","AL",68,"KCA","AL",66,8,9,"Home","KCA",51,"N",NA,"","","KAN06",13442,193,"233","100133001",40,15,3,"0",1,8,0,0,0,3,0,5,0,1,1,0,8,4,9,1,0,24,9,0,0,1,0,33,12,2,0,1,9,1,0,0,7,1,4,1,1,1,0,8,4,7,0,0,27,10,1,0,2,0,"onorb901","Brian O'Nora","poncl901","Larry Poncino","cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","","(none)","","(none)","gardr001","Ron Gardenhire","penat001","Tony Pena","macdm001","Mike MacDougal","guare001","Eddie Guardado","No Save","","(none)","ibanr001","Raul Ibanez","lohsk001","Kyle Lohse","may-d002","Darrell May",0.556,1,0,"Good","Kansas City Royals",0.512,0,0,"Good",1,1
20030617,2003,6,17,0,"Tue","MIN","AL",69,"KCA","AL",67,7,14,"Home","KCA",51,"N",NA,"","","KAN06",16359,190,"12211","01000(12)01x",36,11,2,"1",3,7,0,1,0,9,0,6,1,0,0,0,12,6,14,0,0,24,9,1,1,1,0,35,13,4,0,0,13,1,0,2,5,0,5,0,0,1,0,5,4,7,1,0,27,9,1,0,0,0,"poncl901","Larry Poncino","cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","onorb901","Brian O'Nora","","(none)","","(none)","gardr001","Ron Gardenhire","penat001","Tony Pena","wilsk001","Kris Wilson","rogek001","Kenny Rogers","No Save","","(none)","harvk001","Ken Harvey","rogek001","Kenny Rogers","affej001","Jeremy Affeldt",0.556,1,0,"Good","Kansas City Royals",0.512,0,0,"Good",1,1
20030618,2003,6,18,0,"Wed","MIN","AL",70,"KCA","AL",68,6,8,"Home","KCA",51,"N",NA,"","","KAN06",21581,194,"100211100","01420100x",39,13,2,"1",0,6,0,1,0,2,0,3,0,0,1,0,9,3,7,1,0,24,7,1,0,0,0,38,13,2,0,0,7,0,0,1,2,0,5,2,0,0,0,9,4,6,1,0,27,9,0,0,1,0,"cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","onorb901","Brian O'Nora","poncl901","Larry Poncino","","(none)","","(none)","gardr001","Ron Gardenhire","penat001","Tony Pena","georc002","Chris George","reedr002","Rick Reed","Save","macdm001","Mike MacDougal","beltc001","Carlos Beltran","reedr002","Rick Reed","georc002","Chris George",0.556,1,0,"Good","Kansas City Royals",0.512,0,0,"Good",1,1
20030619,2003,6,19,0,"Thu","MIN","AL",71,"KCA","AL",69,16,2,"Away","MIN",54,"D",NA,"","","KAN06",22559,161,"202370101","110",50,23,5,"0",3,16,0,0,0,4,0,3,1,0,0,0,11,2,2,0,0,27,18,0,0,3,0,30,6,2,0,0,2,0,0,0,4,0,3,0,0,3,0,5,4,16,1,0,27,12,1,0,0,0,"crawj901","Jerry Crawford","onorb901","Brian O'Nora","poncl901","Larry Poncino","cuzzp901","Phil Cuzzi","","(none)","","(none)","gardr001","Ron Gardenhire","penat001","Tony Pena","maysj001","Joe Mays","snydk001","Kyle Snyder","No Save","","(none)","koskc001","Corey Koskie","maysj001","Joe Mays","snydk001","Kyle Snyder",0.556,1,0,"Good","Kansas City Royals",0.512,0,0,"Good",1,0
20030620,2003,6,20,0,"Fri","KCA","AL",70,"SLN","NL",72,10,4,"Away","KCA",54,"N",NA,"","","STL09",38226,183,"100040410","3100",40,15,3,"0",3,10,1,0,1,3,1,8,1,0,1,0,8,4,4,1,0,27,13,2,0,2,0,37,10,2,1,0,4,0,0,0,5,0,5,2,0,2,0,11,4,10,0,0,27,7,0,0,1,0,"relic901","Charlie Reliford","fostm901","Marty Foster","culbf901","Fieldin Culbreth","craft901","Terry Craft","","(none)","","(none)","penat001","Tony Pena","larut101","Tony LaRussa","limaj001","Jose Lima","morrm001","Matt Morris","No Save","","(none)","relad001","Desi Relaford","limaj001","Jose Lima","morrm001","Matt Morris",0.512,0,0,"Good","St. Louis Cardinals",0.525,0,0,"Good",0,1
20030621,2003,6,21,0,"Sat","KCA","AL",71,"SLN","NL",73,1,8,"Home","SLN",51,"N",NA,"","","STL09",44473,159,"100000","20010122x",33,6,1,"0",1,1,0,0,0,1,0,9,1,0,0,0,6,3,8,1,0,24,7,0,1,0,0,38,14,6,1,2,8,0,0,0,3,1,6,0,0,0,0,9,2,1,0,0,27,9,0,0,0,0,"fostm901","Marty Foster","culbf901","Fieldin Culbreth","drakr901","Rob Drake","relic901","Charlie Reliford","","(none)","","(none)","penat001","Tony Pena","larut101","Tony LaRussa","willw001","Woody Williams","may-d002","Darrell May","No Save","","(none)","pujoa001","Albert Pujols","may-d002","Darrell May","willw001","Woody Williams",0.512,0,0,"Good","St. Louis Cardinals",0.525,0,0,"Good",0,0
20030622,2003,6,22,0,"Sun","KCA","AL",72,"SLN","NL",74,5,2,"Away","KCA",54,"D",NA,"","","STL09",39962,165,"100031000","100100",33,8,3,"0",1,5,1,0,1,1,0,8,0,1,0,0,4,3,2,0,0,27,11,2,0,1,0,38,10,1,0,0,1,0,0,0,1,0,8,0,0,1,0,10,4,5,1,0,27,11,0,0,1,0,"culbf901","Fieldin Culbreth","drakr901","Rob Drake","relic901","Charlie Reliford","fostm901","Marty Foster","","(none)","","(none)","penat001","Tony Pena","larut101","Tony LaRussa","affej001","Jeremy Affeldt","stepg001","Garrett Stephenson","Save","macdm001","Mike MacDougal","guiea001","Aaron Guiel","affej001","Jeremy Affeldt","stepg001","Garrett Stephenson",0.512,0,0,"Good","St. Louis Cardinals",0.525,0,0,"Good",0,1
20030624,2003,6,24,0,"Tue","KCA","AL",73,"CLE","AL",74,3,1,"Away","KCA",54,"N",NA,"","","CLE08",19638,178,"102000","100000000",34,11,2,"0",0,3,1,1,0,4,0,4,0,0,1,0,10,4,1,0,0,27,13,1,0,2,0,33,8,2,0,0,1,0,0,0,6,0,6,4,1,1,0,11,4,3,1,0,27,16,1,0,1,0,"rungb901","Brian Runge","monte901","Ed Montague","gormb901","Brian Gorman","drecb901","Bruce Dreckman","","(none)","","(none)","penat001","Tony Pena","wedge001","Eric Wedge","georc002","Chris George","davij005","Jason Davis","Save","macdm001","Mike MacDougal","guiea001","Aaron Guiel","georc002","Chris George","davij005","Jason Davis",0.512,0,0,"Good","Cleveland Indians",0.42,0,0,"Bad",0,1
20030625,2003,6,25,0,"Wed","KCA","AL",74,"CLE","AL",75,3,1,"Away","KCA",60,"N",NA,"","","CLE08",18527,153,"102","100000000",36,11,1,"0",0,3,1,0,0,1,0,2,0,1,3,0,5,4,1,0,0,30,14,1,0,1,0,35,6,2,0,0,1,0,1,0,3,0,6,0,0,1,0,8,3,3,0,0,30,17,1,0,4,0,"monte901","Ed Montague","gormb901","Brian Gorman","drecb901","Bruce Dreckman","rungb901","Brian Runge","","(none)","","(none)","penat001","Tony Pena","wedge001","Eric Wedge","gilfj001","Jason Gilfillan","riskd001","David Riske","Save","macdm001","Mike MacDougal","berra001","Angel Berroa","snydk001","Kyle Snyder","andeb002","Brian Anderson",0.512,0,0,"Good","Cleveland Indians",0.42,0,0,"Bad",0,1
20030626,2003,6,26,0,"Thu","KCA","AL",75,"CLE","AL",76,4,1,"Away","KCA",54,"N",NA,"","","CLE08",17494,132,"100020010","100",35,9,0,"0",1,4,0,0,1,1,0,4,1,0,2,0,6,3,1,0,0,27,10,0,0,1,0,31,6,2,0,0,1,0,1,0,4,0,5,0,0,1,0,8,3,4,2,0,27,17,2,0,2,0,"gormb901","Brian Gorman","drecb901","Bruce Dreckman","rungb901","Brian Runge","monte901","Ed Montague","","(none)","","(none)","penat001","Tony Pena","wedge001","Eric Wedge","limaj001","Jose Lima","rodrr005","Ricardo Rodriguez","Save","macdm001","Mike MacDougal","ibanr001","Raul Ibanez","limaj001","Jose Lima","rodrr005","Ricardo Rodriguez",0.512,0,0,"Good","Cleveland Indians",0.42,0,0,"Bad",0,1
20030627,2003,6,27,0,"Fri","SLN","NL",78,"KCA","AL",76,3,6,"Home","KCA",51,"N",NA,"","","KAN06",40189,148,"200010","10010031x",33,7,2,"0",2,3,0,0,0,1,0,2,0,0,0,0,4,3,3,0,0,24,14,3,0,1,0,28,4,2,1,0,4,3,0,0,3,1,1,3,0,1,0,4,3,3,0,0,27,10,0,0,1,0,"welkt901","Tim Welke","meric901","Chuck Meriwether","cedeg901","Gary Cederstrom","wegnm901","Mark Wegner","","(none)","","(none)","larut101","Tony LaRussa","penat001","Tony Pena","may-d002","Darrell May","stepg001","Garrett Stephenson","Save","macdm001","Mike MacDougal","difem001","Mike Difelice","stepg001","Garrett Stephenson","may-d002","Darrell May",0.525,0,0,"Good","Kansas City Royals",0.512,0,0,"Good",1,1
20030628,2003,6,28,0,"Sat","SLN","NL",79,"KCA","AL",77,13,9,"Away","SLN",54,"N",NA,"","","KAN06",40347,216,"204311101","40221000",40,14,4,"0",4,11,0,1,1,9,1,4,3,1,0,0,11,6,9,1,0,27,3,0,0,1,0,38,14,6,0,1,9,0,2,0,3,0,4,0,0,0,0,7,4,13,0,0,27,9,1,1,0,0,"meric901","Chuck Meriwether","cedeg901","Gary Cederstrom","wegnm901","Mark Wegner","welkt901","Tim Welke","","(none)","","(none)","larut101","Tony LaRussa","penat001","Tony Pena","fassj001","Jeff Fassero","affej001","Jeremy Affeldt","No Save","","(none)","rente001","Edgar Renteria","simoj001","Jason Simontacchi","affej001","Jeremy Affeldt",0.525,0,0,"Good","Kansas City Royals",0.512,0,0,"Good",1,0
20030629,2003,6,29,0,"Sun","SLN","NL",80,"KCA","AL",78,13,6,"Away","SLN",54,"D",NA,"","","KAN06",38270,169,"50206000","101002020",41,14,4,"0",2,12,0,0,1,7,0,4,0,0,1,0,9,3,6,0,0,27,12,1,0,1,0,36,10,2,0,2,6,0,0,0,3,0,4,0,0,0,0,6,3,13,1,0,27,12,2,0,1,0,"cedeg901","Gary Cederstrom","wegnm901","Mark Wegner","welkt901","Tim Welke","meric901","Chuck Meriwether","","(none)","","(none)","larut101","Tony LaRussa","penat001","Tony Pena","tomkb001","Brett Tomko","georc002","Chris George","No Save","","(none)","drewj001","J.D. Drew","tomkb001","Brett Tomko","georc002","Chris George",0.525,0,0,"Good","Kansas City Royals",0.512,0,0,"Good",1,0
20030630,2003,6,30,1,"Mon","CLE","AL",80,"KCA","AL",79,10,5,"Away","CLE",54,"D",NA,"","","KAN06",0,168,"41050","203",40,17,6,"0",1,10,0,2,0,6,2,5,0,0,1,0,11,4,3,0,0,27,7,2,0,2,0,32,6,1,1,0,4,0,1,0,4,0,7,0,0,1,0,5,4,10,1,0,27,6,0,0,1,0,"mealj901","Jerry Meals","knigb901","Brian Knight","darlg901","Gary Darling","guccc901","Chris Guccione","","(none)","","(none)","wedge001","Eric Wedge","penat001","Tony Pena","lee-c003","Cliff Lee","voylb001","Brad Voyles","No Save","","(none)","bradm001","Milton Bradley","lee-c003","Cliff Lee","voylb001","Brad Voyles",0.42,0,0,"Bad","Kansas City Royals",0.512,0,0,"Good",1,0
20030630,2003,6,30,2,"Mon","CLE","AL",81,"KCA","AL",80,8,5,"Away","CLE",54,"N",NA,"","","KAN06",14645,160,"400040000","302000000",38,14,1,"0",4,8,0,0,0,3,0,8,0,2,1,0,6,4,5,0,0,27,10,0,0,0,0,37,10,2,0,2,5,0,0,1,1,0,4,0,0,0,0,7,4,8,1,0,27,11,0,1,1,0,"iassd901","Dan Iassogna","darlg901","Gary Darling","knigb901","Brian Knight","guccc901","Chris Guccione","","(none)","","(none)","wedge001","Eric Wedge","penat001","Tony Pena","andeb002","Brian Anderson","walrl001","Les Walrond","Save","baezd001","Danys Baez","geruj001","Jody Gerut","andeb002","Brian Anderson","snydk001","Kyle Snyder",0.42,0,0,"Bad","Kansas City Royals",0.512,0,0,"Good",1,0
20030701,2003,7,1,0,"Tue","CLE","AL",82,"KCA","AL",81,3,6,"Home","KCA",51,"N",NA,"","","KAN06",12831,143,"100001001","04020000x",32,7,1,"1",1,3,0,0,2,2,0,4,0,0,1,0,6,4,6,1,1,24,5,0,0,0,0,32,8,2,0,1,6,0,0,0,3,0,4,1,0,0,0,5,3,3,0,0,27,12,0,0,1,0,"darlg901","Gary Darling","guccc901","Chris Guccione","mealj901","Jerry Meals","iassd901","Dan Iassogna","","(none)","","(none)","wedge001","Eric Wedge","penat001","Tony Pena","limaj001","Jose Lima","rodrr005","Ricardo Rodriguez","Save","macdm001","Mike MacDougal","randj002","Joe Randa","rodrr005","Ricardo Rodriguez","limaj001","Jose Lima",0.42,0,0,"Bad","Kansas City Royals",0.512,0,0,"Good",1,1
20030702,2003,7,2,0,"Wed","CLE","AL",83,"KCA","AL",82,2,8,"Home","KCA",51,"N",NA,"","","KAN06",12918,127,"1100000","24100100x",29,6,0,"0",1,2,0,1,0,2,0,3,0,0,3,0,3,4,8,0,0,24,12,2,0,0,0,33,12,2,0,0,8,1,2,0,5,1,8,1,0,0,0,9,1,2,0,0,27,11,0,0,3,0,"guccc901","Chris Guccione","mealj901","Jerry Meals","iassd901","Dan Iassogna","darlg901","Gary Darling","","(none)","","(none)","wedge001","Eric Wedge","penat001","Tony Pena","may-d002","Darrell May","trabb001","Billy Traber","No Save","","(none)","ibanr001","Raul Ibanez","trabb001","Billy Traber","may-d002","Darrell May",0.42,0,0,"Bad","Kansas City Royals",0.512,0,0,"Good",1,1
20030703,2003,7,3,0,"Thu","DET","AL",83,"KCA","AL",83,2,3,"Home","KCA",51,"N",NA,"","","KAN06",12978,137,"10010000","00002100x",32,5,1,"0",1,2,0,0,0,3,0,5,1,0,0,0,6,3,3,0,0,24,11,0,1,1,0,29,6,0,0,1,2,0,0,1,2,1,8,3,0,1,0,5,3,2,0,0,27,13,0,1,0,0,"schrp901","Paul Schrieber","herna901","Angel Hernandez","marsr901","Randy Marsh","holbs901","Sam Holbrook","","(none)","","(none)","trama001","Alan Trammell","penat001","Tony Pena","affej001","Jeremy Affeldt","bondj001","Jeremy Bonderman","Save","macdm001","Mike MacDougal","harvk001","Ken Harvey","bondj001","Jeremy Bonderman","affej001","Jeremy Affeldt",0.265,0,0,"Terrible","Kansas City Royals",0.512,0,0,"Good",1,1
20030704,2003,7,4,0,"Fri","DET","AL",84,"KCA","AL",84,8,9,"Home","KCA",51,"N",NA,"","","KAN06",39920,153,"301100003","21040200x",38,11,1,"0",4,8,0,0,1,3,0,6,1,0,1,0,7,4,8,1,0,24,7,3,0,0,0,37,13,0,1,0,9,1,1,0,1,0,0,3,0,0,0,7,4,8,0,0,27,14,1,0,1,0,"herna901","Angel Hernandez","marsr901","Randy Marsh","holbs901","Sam Holbrook","schrp901","Paul Schrieber","","(none)","","(none)","trama001","Alan Trammell","penat001","Tony Pena","fieln001","Nate Field","cornn001","Nate Cornejo","Save","macdm001","Mike MacDougal","beltc001","Carlos Beltran","cornn001","Nate Cornejo","georc002","Chris George",0.265,0,0,"Terrible","Kansas City Royals",0.512,0,0,"Good",1,1
20030705,2003,7,5,0,"Sat","DET","AL",85,"KCA","AL",85,9,5,"Away","DET",54,"N",NA,"","","KAN06",19030,163,"111310002","300011",35,12,3,"0",3,9,1,2,1,4,0,8,0,1,0,0,7,2,5,0,0,27,16,0,0,0,0,35,9,1,0,3,5,0,0,0,3,0,2,1,0,0,0,6,4,8,0,0,27,10,1,0,0,0,"marsr901","Randy Marsh","holbs901","Sam Holbrook","schrp901","Paul Schrieber","herna901","Angel Hernandez","","(none)","","(none)","trama001","Alan Trammell","penat001","Tony Pena","marom001","Mike Maroth","voylb001","Brad Voyles","Save","walkj001","Jamie Walker","yound001","Dmitri Young","marom001","Mike Maroth","voylb001","Brad Voyles",0.265,0,0,"Terrible","Kansas City Royals",0.512,0,0,"Good",1,0
