"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","NYN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
19960602,1996,6,2,0,"Sun","LAN","NL",57,"NYN","NL",54,1,0,"Away","LAN",54,"D",NA,"","","NYC17",39328,134,"1000","0",28,3,0,"0",0,1,2,0,0,1,0,7,0,1,0,0,3,3,0,0,0,27,9,0,0,1,0,31,6,2,0,0,0,1,0,0,2,1,9,1,0,1,0,7,2,0,0,0,27,15,2,0,0,0,"willc901","Charlie Williams","ripps901","Steve Rippley","hirsm901","Mark Hirschbeck","froeb901","Bruce Froemming","","(none)","","(none)","lasot101","Tom Lasorda","greed101","Dallas Green","valdi001","Ismael Valdez","clarm002","Mark Clark","Save","worrt001","Todd Worrell","hollt001","Todd Hollandsworth","valdi001","Ismael Valdez","clarm002","Mark Clark",0.556,1,0,"Good","New York Mets",0.438,0,0,"Bad",1,0,0.556,1,0,"Good"
19960603,1996,6,3,0,"Mon","NYN","NL",55,"ATL","NL",55,4,5,"Home","ATL",51,"N",NA,"","","ATL01",30162,153,"20020000","10000031x",35,9,1,"0",1,4,0,0,0,2,0,10,0,0,2,0,6,4,4,0,0,24,7,2,0,0,0,32,6,0,1,1,5,0,0,0,1,0,8,0,0,0,0,4,4,4,0,0,27,7,3,0,3,0,"darlg901","Gary Darling","herna901","Angel Hernandez","quicj901","Jim Quick","demud901","Dana DeMuth","","(none)","","(none)","greed101","Dallas Green","cox-b103","Bobby Cox","clonb001","Brad Clontz","macdr001","Bob Macdonald","Save","wohlm001","Mark Wohlers","klesr001","Ryan Klesko","isrij001","Jason Isringhausen","smolj001","John Smoltz",0.438,0,0,"Bad","Atlanta Braves",0.593,1,0,"Good",0,0,0.593,1,0,"Good"
19960604,1996,6,4,0,"Tue","NYN","NL",56,"ATL","NL",56,12,6,"Away","NYN",54,"N",NA,"","","ATL01",32199,173,"303132000","201001011",42,16,1,"1",1,12,0,0,0,5,0,7,1,0,1,0,8,2,5,0,1,27,7,1,0,0,0,38,11,2,1,1,6,0,1,0,3,0,8,0,0,0,0,9,5,12,0,0,27,11,1,1,1,0,"herna901","Angel Hernandez","quicj901","Jim Quick","demud901","Dana DeMuth","darlg901","Gary Darling","","(none)","","(none)","greed101","Dallas Green","cox-b103","Bobby Cox","wilsp001","Paul Wilson","schmj001","Jason Schmidt","No Save","","(none)","hundt001","Todd Hundley","wilsp001","Paul Wilson","schmj001","Jason Schmidt",0.438,0,0,"Bad","Atlanta Braves",0.593,1,0,"Good",0,1,0.593,1,0,"Good"
19960605,1996,6,5,0,"Wed","NYN","NL",57,"ATL","NL",57,6,8,"Home","ATL",51,"N",NA,"","","ATL01",31998,158,"2013000","03110030x",34,10,3,"0",0,6,0,1,0,2,0,4,2,1,2,0,4,3,8,0,0,24,8,0,0,0,0,31,9,1,1,3,8,1,1,1,3,2,4,1,0,0,0,5,4,5,0,0,27,13,1,0,2,0,"quicj901","Jim Quick","demud901","Dana DeMuth","darlg901","Gary Darling","herna901","Angel Hernandez","","(none)","","(none)","greed101","Dallas Green","cox-b103","Bobby Cox","mcmig001","Greg McMichael","mlicd001","Dave Mlicki","Save","wohlm001","Mark Wohlers","houst001","Tyler Houston","joneb003","Bobby Jones","avers001","Steve Avery",0.438,0,0,"Bad","Atlanta Braves",0.593,1,0,"Good",0,0,0.593,1,0,"Good"
19960607,1996,6,7,0,"Fri","MIA","NL",59,"NYN","NL",58,12,2,"Away","MIA",54,"N",NA,"","","NYC17",13009,181,"3110700","110000000",42,19,6,"0",1,12,1,1,1,6,1,7,0,0,1,0,12,4,2,0,0,27,9,1,0,1,0,35,10,1,0,1,2,0,0,0,1,0,10,0,1,1,0,7,4,12,0,0,27,15,0,0,1,0,"vanol901","Larry Vanover","hohnb901","Bill Hohn","tatat901","Terry Tata","davig901","Gerry Davis","","(none)","","(none)","lachr101","Rene Lachemann","greed101","Dallas Green","leita001","Al Leiter","harnp001","Pete Harnisch","No Save","","(none)","pendt001","Terry Pendleton","leita001","Al Leiter","harnp001","Pete Harnisch",0.494,0,0,"Bad","New York Mets",0.438,0,0,"Bad",1,0,0.494,0,0,"Bad"
19960608,1996,6,8,0,"Sat","MIA","NL",60,"NYN","NL",59,6,7,"Home","NYN",51,"N",NA,"","","NYC17",22550,165,"1000023","00013030x",39,13,2,"0",1,6,0,0,0,2,0,8,0,0,0,0,8,3,5,0,0,24,11,2,0,2,0,34,12,3,0,1,7,0,0,0,5,1,7,1,0,2,0,8,3,6,0,0,27,8,0,0,0,0,"hohnb901","Bill Hohn","tatat901","Terry Tata","davig901","Gerry Davis","vanol901","Larry Vanover","","(none)","","(none)","lachr101","Rene Lachemann","greed101","Dallas Green","clarm002","Mark Clark","weatd001","David Weathers","Save","franj001","John Franco","vizcj001","Jose Vizcaino","weatd001","David Weathers","clarm002","Mark Clark",0.494,0,0,"Bad","New York Mets",0.438,0,0,"Bad",1,1,0.494,0,0,"Bad"
19960609,1996,6,9,0,"Sun","MIA","NL",61,"NYN","NL",60,0,3,"Home","NYN",51,"D",NA,"","","NYC17",40707,135,"0","00100020x",33,6,0,"0",0,0,0,0,0,0,0,10,0,0,0,0,6,2,3,0,0,24,13,1,0,2,0,27,6,3,0,1,2,0,1,0,1,1,6,0,1,1,0,2,1,0,1,0,27,11,0,0,0,0,"tatat901","Terry Tata","davig901","Gerry Davis","vanol901","Larry Vanover","hohnb901","Bill Hohn","","(none)","","(none)","lachr101","Rene Lachemann","greed101","Dallas Green","isrij001","Jason Isringhausen","burkj001","John Burkett","No Save","","(none)","huskb001","Butch Huskey","burkj001","John Burkett","isrij001","Jason Isringhausen",0.494,0,0,"Bad","New York Mets",0.438,0,0,"Bad",1,1,0.494,0,0,"Bad"
19960610,1996,6,10,0,"Mon","ATL","NL",61,"NYN","NL",61,3,8,"Home","NYN",51,"N",NA,"","","NYC17",17439,163,"3","00401012x",41,16,2,"0",1,3,0,0,0,2,0,9,0,0,1,0,13,4,8,1,0,24,8,0,0,0,0,37,14,1,2,2,8,0,0,1,2,1,3,0,0,0,0,8,2,3,0,0,27,9,0,0,2,0,"willc901","Charlie Williams","froeb901","Bruce Froemming","ripps901","Steve Rippley","hirsm901","Mark Hirschbeck","","(none)","","(none)","cox-b103","Bobby Cox","greed101","Dallas Green","joneb003","Bobby Jones","avers001","Steve Avery","No Save","","(none)","kentj001","Jeff Kent","avers001","Steve Avery","joneb003","Bobby Jones",0.593,1,0,"Good","New York Mets",0.438,0,0,"Bad",1,1,0.593,1,0,"Good"
19960611,1996,6,11,0,"Tue","ATL","NL",62,"NYN","NL",62,4,3,"Away","ATL",78,"N",NA,"","","NYC17",19256,222,"2000100001","1E+12",46,9,2,"0",1,4,0,2,0,5,1,11,2,0,0,0,10,6,3,1,0,39,17,0,0,2,0,49,14,3,1,0,3,0,2,0,3,1,9,1,0,1,0,12,4,3,1,0,39,11,1,0,0,0,"froeb901","Bruce Froemming","ripps901","Steve Rippley","hirsm901","Mark Hirschbeck","willc901","Charlie Williams","","(none)","","(none)","cox-b103","Bobby Cox","greed101","Dallas Green","borbp001","Pedro Borbon","byrdp001","Paul Byrd","Save","wadet001","Terrell Wade","graft001","Tony Graffanino","schmj001","Jason Schmidt","harnp001","Pete Harnisch",0.593,1,0,"Good","New York Mets",0.438,0,0,"Bad",1,0,0.593,1,0,"Good"
19960612,1996,6,12,0,"Wed","ATL","NL",63,"NYN","NL",63,2,3,"Home","NYN",51,"N",NA,"","","NYC17",18896,137,"1010","10011000x",34,8,2,"0",0,1,0,0,0,1,0,10,0,0,1,0,6,2,2,0,0,24,14,2,0,1,0,34,9,4,0,0,3,0,0,0,1,1,5,1,0,1,0,8,2,2,1,0,27,11,0,0,1,0,"ripps901","Steve Rippley","hirsm901","Mark Hirschbeck","willc901","Charlie Williams","froeb901","Bruce Froemming","","(none)","","(none)","cox-b103","Bobby Cox","greed101","Dallas Green","clarm002","Mark Clark","maddg002","Greg Maddux","Save","franj001","John Franco","gilkb001","Bernard Gilkey","maddg002","Greg Maddux","clarm002","Mark Clark",0.593,1,0,"Good","New York Mets",0.438,0,0,"Bad",1,1,0.593,1,0,"Good"
19960613,1996,6,13,0,"Thu","NYN","NL",64,"SLN","NL",64,2,1,"Away","NYN",54,"N",NA,"","","STL09",30697,154,"200","10",31,8,0,"0",2,2,0,0,0,3,0,6,1,1,3,0,5,3,1,0,0,27,11,0,0,2,0,31,6,2,0,0,1,0,0,0,3,0,4,0,0,2,0,6,4,2,0,0,27,13,1,0,4,0,"riekr901","Rich Rieker","kellj901","Jeff Kellogg","rungp901","Paul Runge","westj901","Joe West","","(none)","","(none)","greed101","Dallas Green","larut101","Tony LaRussa","persr001","Robert Person","benea001","Andy Benes","Save","henrd002","Doug Henry","hundt001","Todd Hundley","persr001","Robert Person","benea001","Andy Benes",0.438,0,0,"Bad","St. Louis Cardinals",0.543,1,0,"Good",0,1,0.543,1,0,"Good"
19960614,1996,6,14,0,"Fri","NYN","NL",65,"SLN","NL",65,4,13,"Home","SLN",51,"N",NA,"","","STL09",38556,167,"1000300","42001015x",33,6,1,"0",1,3,0,0,1,5,0,9,3,0,2,0,8,4,13,0,0,24,7,1,0,1,0,38,16,5,0,3,13,0,1,0,4,1,5,1,0,0,0,6,3,4,2,0,27,7,1,0,2,0,"kellj901","Jeff Kellogg","rungp901","Paul Runge","westj901","Joe West","riekr901","Rich Rieker","","(none)","","(none)","greed101","Dallas Green","larut101","Tony LaRussa","stott001","Todd Stottlemyre","isrij001","Jason Isringhausen","No Save","","(none)","gantr001","Ron Gant","isrij001","Jason Isringhausen","stott001","Todd Stottlemyre",0.438,0,0,"Bad","St. Louis Cardinals",0.543,1,0,"Good",0,0,0.543,1,0,"Good"
19960615,1996,6,15,0,"Sat","NYN","NL",66,"SLN","NL",66,2,4,"Home","SLN",51,"N",NA,"","","STL09",50635,146,"1001000","13000000x",31,6,0,"1",1,2,0,0,0,1,0,5,0,1,0,0,3,2,4,0,0,24,14,0,0,3,0,29,9,1,0,0,3,0,1,0,2,0,3,0,1,3,0,4,3,2,0,0,27,7,0,0,1,0,"rungp901","Paul Runge","westj901","Joe West","riekr901","Rich Rieker","kellj901","Jeff Kellogg","","(none)","","(none)","greed101","Dallas Green","larut101","Tony LaRussa","benea002","Alan Benes","joneb003","Bobby Jones","Save","ecked001","Dennis Eckersley","gaetg001","Gary Gaetti","joneb003","Bobby Jones","benea002","Alan Benes",0.438,0,0,"Bad","St. Louis Cardinals",0.543,1,0,"Good",0,0,0.543,1,0,"Good"
19960616,1996,6,16,0,"Sun","NYN","NL",67,"SLN","NL",67,4,5,"Home","SLN",51,"D",NA,"","","STL09",31375,159,"1100110","03000002x",32,7,3,"2",1,4,0,2,0,2,0,1,0,1,0,0,5,3,5,0,0,24,7,1,0,0,0,33,10,3,0,0,5,0,0,0,4,1,3,2,0,0,0,8,3,3,0,0,27,11,2,0,1,0,"westj901","Joe West","riekr901","Rich Rieker","kellj901","Jeff Kellogg","rungp901","Paul Runge","","(none)","","(none)","greed101","Dallas Green","larut101","Tony LaRussa","petkm001","Mark Petkovsek","henrd002","Doug Henry","Save","ecked001","Dennis Eckersley","jordb001","Brian Jordan","harnp001","Pete Harnisch","morgm001","Mike Morgan",0.438,0,0,"Bad","St. Louis Cardinals",0.543,1,0,"Good",0,0,0.543,1,0,"Good"
19960617,1996,6,17,0,"Mon","NYN","NL",68,"PIT","NL",69,7,6,"Away","NYN",60,"D",NA,"","","PIT07",11002,192,"3300000001","10005000",44,14,3,"0",2,7,1,0,0,3,0,11,4,0,0,0,11,5,4,0,0,30,10,3,0,2,0,41,12,3,1,1,6,0,0,0,4,0,4,1,1,1,0,9,6,6,1,0,30,13,1,0,0,0,"ripps901","Steve Rippley","hirsm901","Mark Hirschbeck","willc901","Charlie Williams","froeb901","Bruce Froemming","","(none)","","(none)","greed101","Dallas Green","leylj801","Jim Leyland","mlicd001","Dave Mlicki","cordf001","Francisco Cordova","Save","franj001","John Franco","vizcj001","Jose Vizcaino","clarm002","Mark Clark","loaie001","Esteban Loaiza",0.438,0,0,"Bad","Pittsburgh Pirates",0.451,0,0,"Bad",0,1,0.451,0,0,"Bad"
19960619,1996,6,19,1,"Wed","NYN","NL",69,"PIT","NL",70,5,6,"Home","PIT",51,"N",NA,"","","PIT07",0,133,"10400000","20000202x",33,6,4,"0",1,5,0,1,1,1,1,3,0,0,0,0,4,2,5,1,0,24,10,2,0,1,0,33,10,0,0,1,5,0,0,0,3,0,6,1,0,1,0,6,4,1,0,0,27,10,1,0,0,0,"hirsm901","Mark Hirschbeck","willc901","Charlie Williams","froeb901","Bruce Froemming","ripps901","Steve Rippley","","(none)","","(none)","greed101","Dallas Green","leylj801","Jim Leyland","plesd001","Dan Plesac","isrij001","Jason Isringhausen","No Save","","(none)","kendj001","Jason Kendall","isrij001","Jason Isringhausen","smitz001","Zane Smith",0.438,0,0,"Bad","Pittsburgh Pirates",0.451,0,0,"Bad",0,0,0.451,0,0,"Bad"
19960619,1996,6,19,2,"Wed","NYN","NL",70,"PIT","NL",71,5,3,"Away","NYN",54,"N",NA,"","","PIT07",20108,186,"2003","300000",37,12,2,"0",1,4,1,0,1,5,1,5,4,1,0,0,12,4,3,0,0,27,8,0,0,0,0,35,8,2,0,1,3,0,0,0,4,0,10,0,0,0,0,9,4,5,0,0,27,9,1,0,0,0,"willc901","Charlie Williams","froeb901","Bruce Froemming","ripps901","Steve Rippley","hirsm901","Mark Hirschbeck","","(none)","","(none)","greed101","Dallas Green","leylj801","Jim Leyland","mlicd001","Dave Mlicki","cordf001","Francisco Cordova","Save","franj001","John Franco","gilkb001","Bernard Gilkey","persr001","Robert Person","ruebm001","Matt Ruebel",0.438,0,0,"Bad","Pittsburgh Pirates",0.451,0,0,"Bad",0,1,0.451,0,0,"Bad"
19960620,1996,6,20,0,"Thu","CIN","NL",65,"NYN","NL",71,5,3,"Away","CIN",54,"N",NA,"","","NYC17",16994,169,"10120100","1011000",35,9,0,"0",2,5,1,1,1,5,2,7,1,0,1,0,11,3,3,1,0,27,8,1,0,1,0,32,6,1,0,1,2,0,1,0,4,0,5,0,0,1,0,7,3,3,0,0,27,15,2,0,1,0,"rungp901","Paul Runge","westj901","Joe West","riekr901","Rich Rieker","kellj901","Jeff Kellogg","","(none)","","(none)","knigr001","Ray Knight","greed101","Dallas Green","burbd001","Dave Burba","joneb003","Bobby Jones","Save","shawj001","Jeff Shaw","burbd001","Dave Burba","burbd001","Dave Burba","joneb003","Bobby Jones",0.5,0,0,"Good","New York Mets",0.438,0,0,"Bad",1,0,0.5,0,0,"Good"
19960621,1996,6,21,0,"Fri","CIN","NL",66,"NYN","NL",72,4,9,"Home","NYN",51,"N",NA,"","","NYC17",19432,173,"121000000","00402120x",34,10,1,"0",0,4,0,1,0,2,0,6,1,0,1,0,6,4,9,1,0,24,11,0,0,1,0,37,14,1,0,3,9,0,0,0,3,0,7,1,0,1,0,7,3,3,0,0,27,12,1,0,2,0,"westj901","Joe West","riekr901","Rich Rieker","kellj901","Jeff Kellogg","rungp901","Paul Runge","","(none)","","(none)","knigr001","Ray Knight","greed101","Dallas Green","dipoj001","Jerry DiPoto","salkr001","Roger Salkeld","Save","mlicd001","Dave Mlicki","gilkb001","Bernard Gilkey","salkr001","Roger Salkeld","harnp001","Pete Harnisch",0.5,0,0,"Good","New York Mets",0.438,0,0,"Bad",1,1,0.5,0,0,"Good"
19960622,1996,6,22,0,"Sat","CIN","NL",67,"NYN","NL",73,2,5,"Home","NYN",51,"N",NA,"","","NYC17",24589,147,"110","00020300x",29,4,1,"1",0,0,0,0,0,1,0,5,1,0,2,0,1,4,5,1,0,24,12,0,0,0,0,33,11,2,0,0,5,0,1,0,2,1,4,0,0,0,0,7,2,2,0,0,27,12,0,0,2,0,"riekr901","Rich Rieker","kellj901","Jeff Kellogg","rungp901","Paul Runge","westj901","Joe West","","(none)","","(none)","knigr001","Ray Knight","greed101","Dallas Green","clarm002","Mark Clark","schop001","Pete Schourek","Save","franj001","John Franco","ochoa001","Alex Ochoa","schop001","Pete Schourek","clarm002","Mark Clark",0.5,0,0,"Good","New York Mets",0.438,0,0,"Bad",1,1,0.5,0,0,"Good"
19960623,1996,6,23,0,"Sun","CIN","NL",68,"NYN","NL",74,2,1,"Away","CIN",54,"N",NA,"","","NYC17",18593,134,"11000","1",36,9,1,"1",1,2,0,0,0,0,0,9,0,0,0,0,7,2,1,0,0,27,14,0,0,0,0,32,6,2,0,0,1,0,0,0,2,1,8,0,0,0,0,6,2,2,0,0,27,8,1,0,0,0,"kellj901","Jeff Kellogg","rungp901","Paul Runge","westj901","Joe West","riekr901","Rich Rieker","","(none)","","(none)","knigr001","Ray Knight","greed101","Dallas Green","smilj001","John Smiley","persr001","Robert Person","Save","branj001","Jeff Brantley","harrl001","Lenny Harris","smilj001","John Smiley","persr001","Robert Person",0.5,0,0,"Good","New York Mets",0.438,0,0,"Bad",1,0,0.5,0,0,"Good"
19960624,1996,6,24,0,"Mon","COL","NL",73,"NYN","NL",75,1,2,"Home","NYN",51,"N",NA,"","","NYC17",16988,149,"100","10000001x",31,9,0,"0",0,1,2,0,0,3,0,3,0,0,3,0,8,2,1,0,0,24,11,1,0,0,0,32,8,2,0,1,1,0,0,0,3,0,2,0,0,0,0,9,2,1,0,0,27,20,1,1,3,0,"monte901","Ed Montague","bellw901","Wally Bell","vanol901","Larry Vanover","mealj901","Jerry Meals","","(none)","","(none)","bayld001","Don Baylor","greed101","Dallas Green","isrij001","Jason Isringhausen","holmd001","Darren Holmes","Save","franj001","John Franco","kentj001","Jeff Kent","rekab001","Bryan Rekar","isrij001","Jason Isringhausen",0.512,0,0,"Good","New York Mets",0.438,0,0,"Bad",1,1,0.512,0,0,"Good"
19960625,1996,6,25,0,"Tue","COL","NL",74,"NYN","NL",76,2,3,"Home","NYN",51,"N",NA,"","","NYC17",18251,154,"11000000","00300000x",31,7,1,"0",2,2,0,0,0,4,0,8,1,0,2,0,6,2,2,0,0,24,11,1,0,0,0,30,7,0,0,0,2,1,0,0,1,0,7,0,1,0,0,5,3,2,0,0,27,10,0,0,3,0,"bellw901","Wally Bell","vanol901","Larry Vanover","mealj901","Jerry Meals","monte901","Ed Montague","","(none)","","(none)","bayld001","Don Baylor","greed101","Dallas Green","joneb003","Bobby Jones","thomm002","Mark Thompson","Save","franj001","John Franco","hundt001","Todd Hundley","thomm002","Mark Thompson","joneb003","Bobby Jones",0.512,0,0,"Good","New York Mets",0.438,0,0,"Bad",1,1,0.512,0,0,"Good"
19960626,1996,6,26,0,"Wed","COL","NL",75,"NYN","NL",77,5,9,"Home","NYN",51,"D",NA,"","","NYC17",20675,195,"2020100","00200205x",36,10,3,"0",0,5,1,0,0,5,1,6,2,0,1,0,10,5,6,1,0,24,11,2,0,0,0,35,9,2,0,1,6,0,0,1,3,0,8,1,0,0,0,6,4,3,0,0,27,7,1,0,1,0,"vanol901","Larry Vanover","mealj901","Jerry Meals","monte901","Ed Montague","bellw901","Wally Bell","","(none)","","(none)","bayld001","Don Baylor","greed101","Dallas Green","mlicd001","Dave Mlicki","reeds001","Steve Reed","No Save","","(none)","huskb001","Butch Huskey","reyna001","Armando Reynoso","harnp001","Pete Harnisch",0.512,0,0,"Good","New York Mets",0.438,0,0,"Bad",1,1,0.512,0,0,"Good"
19960628,1996,6,28,0,"Fri","NYN","NL",78,"HOU","NL",80,7,2,"Away","NYN",54,"N",NA,"","","HOU02",24569,169,"330001","20000",39,12,7,"0",0,7,1,0,0,3,0,6,4,0,1,0,9,2,1,0,0,27,9,1,0,1,0,32,7,2,0,0,2,0,1,1,0,0,10,1,0,1,0,5,4,6,0,0,27,9,2,0,1,0,"wintm901","Mike Winters","wendh901","Harry Wendelstedt","marsr901","Randy Marsh","gormb901","Brian Gorman","","(none)","","(none)","greed101","Dallas Green","collt801","Terry Collins","clarm002","Mark Clark","drabd001","Doug Drabek","Save","henrd002","Doug Henry","huskb001","Butch Huskey","clarm002","Mark Clark","drabd001","Doug Drabek",0.438,0,0,"Bad","Houston Astros",0.506,0,0,"Good",0,1,0.506,0,0,"Good"
19960629,1996,6,29,0,"Sat","NYN","NL",79,"HOU","NL",81,1,9,"Home","HOU",51,"N",NA,"","","HOU02",35454,169,"1","32030001x",34,8,2,"0",0,1,0,0,0,0,0,8,0,0,0,0,6,4,9,1,0,24,10,3,0,0,0,41,14,2,0,2,9,0,0,1,5,2,9,4,0,0,0,14,1,1,0,0,27,9,0,0,0,0,"wendh901","Harry Wendelstedt","marsr901","Randy Marsh","gormb901","Brian Gorman","wintm901","Mike Winters","","(none)","","(none)","greed101","Dallas Green","collt801","Terry Collins","reyns001","Shane Reynolds","persr001","Robert Person","No Save","","(none)","belld001","Derek Bell","persr001","Robert Person","reyns001","Shane Reynolds",0.438,0,0,"Bad","Houston Astros",0.506,0,0,"Good",0,0,0.506,0,0,"Good"
19960630,1996,6,30,0,"Sun","NYN","NL",80,"HOU","NL",82,3,9,"Home","HOU",51,"D",NA,"","","HOU02",35981,159,"2001","00062001x",32,6,2,"0",0,3,0,1,0,2,0,8,0,0,0,0,5,4,8,3,0,24,10,1,0,1,0,36,14,2,0,0,9,1,0,0,6,0,6,4,0,1,0,10,1,3,0,0,27,6,0,0,0,0,"marsr901","Randy Marsh","gormb901","Brian Gorman","wintm901","Mike Winters","wendh901","Harry Wendelstedt","","(none)","","(none)","greed101","Dallas Green","collt801","Terry Collins","kiled001","Darryl Kile","isrij001","Jason Isringhausen","No Save","","(none)","cangj001","John Cangelosi","isrij001","Jason Isringhausen","kiled001","Darryl Kile",0.438,0,0,"Bad","Houston Astros",0.506,0,0,"Good",0,0,0.506,0,0,"Good"
19960701,1996,7,1,0,"Mon","NYN","NL",81,"PHI","NL",80,4,6,"Home","PHI",51,"N",NA,"","","PHI12",20779,168,"1100110","00042000x",34,10,2,"1",1,4,1,1,0,4,0,5,0,1,2,0,9,3,6,0,0,24,9,2,0,0,0,37,12,4,1,0,6,0,0,0,1,0,4,0,1,0,0,8,2,3,1,0,27,13,2,0,2,0,"vanol901","Larry Vanover","crawj901","Jerry Crawford","monte901","Ed Montague","bellw901","Wally Bell","","(none)","","(none)","greed101","Dallas Green","fregj101","Jim Fregosi","willm005","Mike Williams","joneb003","Bobby Jones","Save","ryank001","Ken Ryan","oterr001","Ricky Otero","joneb003","Bobby Jones","willm005","Mike Williams",0.438,0,0,"Bad","Philadelphia Phillies",0.414,0,0,"Bad",0,0,0.414,0,0,"Bad"
19960702,1996,7,2,0,"Tue","NYN","NL",82,"PHI","NL",81,2,3,"Home","PHI",51,"N",NA,"","","PHI12",20890,143,"1100000","11001000x",33,7,2,"0",1,2,0,0,0,1,0,8,0,0,0,0,5,1,3,0,0,24,7,0,0,0,0,31,8,1,0,1,3,0,1,0,2,0,5,0,0,0,0,7,3,2,0,0,27,12,0,0,0,0,"crawj901","Jerry Crawford","monte901","Ed Montague","bellw901","Wally Bell","vanol901","Larry Vanover","","(none)","","(none)","greed101","Dallas Green","fregj101","Jim Fregosi","sprir001","Russ Springer","harnp001","Pete Harnisch","Save","bottr001","Ricky Bottalico","moram001","Mickey Morandini","harnp001","Pete Harnisch","sprir001","Russ Springer",0.438,0,0,"Bad","Philadelphia Phillies",0.414,0,0,"Bad",0,0,0.414,0,0,"Bad"
19960703,1996,7,3,0,"Wed","NYN","NL",83,"PHI","NL",82,10,6,"Away","NYN",54,"N",NA,"","","PHI12",43158,185,"10302022","11013000",41,16,5,"2",3,10,0,0,0,2,0,2,0,0,0,0,6,3,3,1,0,27,14,3,0,2,0,40,13,2,1,0,5,0,0,0,3,1,6,0,0,2,0,10,5,10,0,0,27,12,0,1,1,0,"monte901","Ed Montague","bellw901","Wally Bell","vanol901","Larry Vanover","crawj901","Jerry Crawford","","(none)","","(none)","greed101","Dallas Green","fregj101","Jim Fregosi","byrdp001","Paul Byrd","ryank001","Ken Ryan","Save","henrd002","Doug Henry","ochoa001","Alex Ochoa","clarm002","Mark Clark","mulht001","Terry Mulholland",0.438,0,0,"Bad","Philadelphia Phillies",0.414,0,0,"Bad",0,1,0.414,0,0,"Bad"
19960704,1996,7,4,0,"Thu","NYN","NL",84,"MON","NL",84,4,0,"Away","NYN",54,"N",NA,"","","MON02",11861,150,"200020","0",32,6,2,"0",1,4,1,0,1,3,1,9,0,0,0,0,6,2,0,0,0,27,11,1,0,1,0,32,6,2,0,0,0,1,0,0,2,0,5,0,0,1,0,8,3,4,0,0,27,10,0,0,0,0,"pullf901","Frank Pulli","poncl901","Larry Poncino","nauep901","Paul Nauert","bonig901","Greg Bonin","","(none)","","(none)","greed101","Dallas Green","alouf101","Felipe Alou","persr001","Robert Person","fassj001","Jeff Fassero","No Save","","(none)","kentj001","Jeff Kent","persr001","Robert Person","fassj001","Jeff Fassero",0.438,0,0,"Bad","Montreal Expos",0.543,0,0,"Good",0,1,0.543,0,0,"Good"
19960705,1996,7,5,0,"Fri","NYN","NL",85,"MON","NL",85,9,6,"Away","NYN",54,"N",NA,"","","MON02",13550,209,"200430","201201000",39,14,2,"0",0,9,0,1,0,4,0,6,3,0,1,0,8,5,6,1,0,27,6,2,0,1,0,36,12,1,0,0,5,1,1,1,9,3,4,0,0,1,0,15,5,9,0,0,27,11,0,0,1,0,"poncl901","Larry Poncino","nauep901","Paul Nauert","bonig901","Greg Bonin","pullf901","Frank Pulli","","(none)","","(none)","greed101","Dallas Green","alouf101","Felipe Alou","dipoj001","Jerry DiPoto","scott002","Tim Scott","Save","franj001","John Franco","everc001","Carl Everett","isrij001","Jason Isringhausen","martp001","Pedro Martinez",0.438,0,0,"Bad","Montreal Expos",0.543,0,0,"Good",0,1,0.543,0,0,"Good"
