"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","PHI_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20030911,2003,9,11,0,"Thu","PHI","NL",147,"ATL","NL",147,8,3,"Away","PHI",54,"N",NA,"","","ATL02",23811,180,"203210000","20001",42,16,2,"0",1,8,0,0,0,3,0,3,2,0,1,0,10,3,3,0,0,27,15,1,0,2,0,35,10,2,1,1,3,0,0,0,1,0,7,0,2,1,0,6,5,8,0,0,27,12,0,0,1,0,"welkt901","Tim Welke","wegnm901","Mark Wegner","cedeg901","Gary Cederstrom","meric901","Chuck Meriwether","","(none)","","(none)","bowal001","Larry Bowa","cox-b103","Bobby Cox","myerb001","Brett Myers","maddg002","Greg Maddux","No Save","","(none)","abreb001","Bobby Abreu","myerb001","Brett Myers","maddg002","Greg Maddux",0.531,0,0,"Good","Atlanta Braves",0.623,1,0,"Great",0.8,"Good",1.3,"Great",0,1,0.623,1,0,"Great"
20030912,2003,9,12,0,"Fri","PHI","NL",148,"PIT","NL",146,4,8,"Home","PIT",51,"N",NA,"","","PIT08",18895,184,"10000120","01011230x",34,7,1,"1",1,4,0,0,0,3,0,7,0,0,1,0,6,5,7,1,0,24,10,1,0,2,0,35,12,3,0,2,8,0,0,0,1,1,2,1,0,2,0,4,4,3,0,0,27,7,1,0,1,0,"iassd901","Dan Iassogna","culbf901","Fieldin Culbreth","drakr901","Rob Drake","craft901","Terry Craft","","(none)","","(none)","bowal001","Larry Bowa","mccll001","Lloyd McClendon","wellk001","Kip Wells","telea001","Amaury Telemaco","No Save","","(none)","nunea001","Abraham Nunez","telea001","Amaury Telemaco","wellk001","Kip Wells",0.531,0,0,"Good","Pittsburgh Pirates",0.463,0,0,"Bad",0.4,"Good",4.9,"Great",0,0,0.463,0,0,"Bad"
20030913,2003,9,13,0,"Sat","PHI","NL",149,"PIT","NL",147,3,5,"Home","PIT",51,"N",NA,"","","PIT08",33480,167,"3000","04100000x",33,8,1,"0",0,3,0,0,0,4,0,6,1,0,1,0,7,3,5,1,0,24,8,1,0,0,0,34,8,3,1,0,5,0,0,0,3,0,6,0,0,0,0,8,3,3,1,0,27,14,1,0,1,0,"culbf901","Fieldin Culbreth","drakr901","Rob Drake","craft901","Terry Craft","iassd901","Dan Iassogna","","(none)","","(none)","bowal001","Larry Bowa","mccll001","Lloyd McClendon","foggj001","Josh Fogg","millk004","Kevin Millwood","Save","tavaj001","Julian Tavarez","redmt001","Tike Redman","millk004","Kevin Millwood","foggj001","Josh Fogg",0.531,0,0,"Good","Pittsburgh Pirates",0.463,0,0,"Bad",2.3,"Great",-0.1,"Bad",0,0,0.463,0,0,"Bad"
20030914,2003,9,14,0,"Sun","PHI","NL",150,"PIT","NL",148,10,7,"Away","PHI",54,"D",NA,"","","PIT08",16383,182,"262000000","10120120",42,14,2,"0",0,8,0,0,0,3,0,8,0,0,1,0,8,3,7,0,0,27,7,0,0,0,0,37,10,3,0,3,7,0,0,0,1,0,10,0,0,0,0,4,7,9,0,0,27,7,3,0,1,0,"drakr901","Rob Drake","craft901","Terry Craft","iassd901","Dan Iassogna","culbf901","Fieldin Culbreth","","(none)","","(none)","bowal001","Larry Bowa","mccll001","Lloyd McClendon","wolfr001","Randy Wolf","torrs001","Salomon Torres","Save","willm005","Mike Williams","abreb001","Bobby Abreu","wolfr001","Randy Wolf","torrs001","Salomon Torres",0.531,0,0,"Good","Pittsburgh Pirates",0.463,0,0,"Bad",0.8,"Good",0.9,"Good",0,1,0.463,0,0,"Bad"
20030916,2003,9,16,0,"Tue","MIA","NL",150,"PHI","NL",151,0,14,"Home","PHI",51,"N",NA,"","","PHI12",36479,155,"0","40010207x",32,6,1,"0",0,0,0,0,0,2,0,6,0,0,1,0,7,5,14,0,0,24,4,0,0,0,0,40,17,4,1,2,14,1,0,0,5,3,4,1,0,0,0,8,2,0,0,0,27,15,0,0,1,0,"marsr901","Randy Marsh","barkl901","Lance Barksdale","schrp901","Paul Schrieber","herna901","Angel Hernandez","","(none)","","(none)","mckej801","Jack McKeon","bowal001","Larry Bowa","padiv001","Vicente Padilla","pavac001","Carl Pavano","No Save","","(none)","liebm001","Mike Lieberthal","pavac001","Carl Pavano","padiv001","Vicente Padilla",0.562,1,1,"Good","Philadelphia Phillies",0.531,0,0,"Good",2.4,"Great",2.4,"Great",1,1,0.562,1,1,"Good"
20030917,2003,9,17,0,"Wed","MIA","NL",151,"PHI","NL",152,11,4,"Away","MIA",54,"N",NA,"","","PHI12",33761,204,"300300014","3100000",36,14,5,"0",1,10,4,0,2,6,1,9,1,0,2,0,10,4,4,0,0,27,8,0,0,2,0,33,8,2,0,1,4,0,0,0,5,0,8,0,0,0,0,7,7,8,1,0,27,9,1,0,2,0,"barkl901","Lance Barksdale","schrp901","Paul Schrieber","herna901","Angel Hernandez","marsr901","Randy Marsh","","(none)","","(none)","mckej801","Jack McKeon","bowal001","Larry Bowa","redmm002","Mark Redman","myerb001","Brett Myers","No Save","","(none)","conij001","Jeff Conine","redmm002","Mark Redman","myerb001","Brett Myers",0.562,1,1,"Good","Philadelphia Phillies",0.531,0,0,"Good",3.9,"Great",0.8,"Good",1,0,0.562,1,1,"Good"
20030918,2003,9,18,0,"Thu","MIA","NL",152,"PHI","NL",153,4,5,"Home","PHI",51,"D",NA,"","","PHI12",20950,159,"301000","00003011x",35,8,2,"0",1,3,1,1,0,1,0,9,0,0,0,0,7,2,5,0,0,24,6,1,1,1,0,31,8,2,0,3,5,1,0,1,4,0,9,0,0,1,0,8,2,3,0,0,27,10,2,0,0,0,"schrp901","Paul Schrieber","herna901","Angel Hernandez","marsr901","Randy Marsh","barkl901","Lance Barksdale","","(none)","","(none)","mckej801","Jack McKeon","bowal001","Larry Bowa","cormr001","Rheal Cormier","fox-c001","Chad Fox","No Save","","(none)","thomj002","Jim Thome","willd003","Dontrelle Willis","millk004","Kevin Millwood",0.562,1,1,"Good","Philadelphia Phillies",0.531,0,0,"Good",3.9,"Great",2.3,"Great",1,1,0.562,1,1,"Good"
20030919,2003,9,19,0,"Fri","CIN","NL",154,"PHI","NL",154,3,7,"Home","PHI",51,"N",NA,"","","PHI12",30191,182,"2000010","31001110x",32,5,1,"0",1,3,1,0,0,6,0,14,0,0,0,0,9,3,7,0,0,24,9,1,0,1,0,30,7,1,1,2,7,0,0,0,6,0,5,2,1,0,0,5,4,3,0,0,27,6,1,0,0,0,"craft901","Terry Craft","iassd901","Dan Iassogna","culbf901","Fieldin Culbreth","drakr901","Rob Drake","","(none)","","(none)","miled801","Dave Miley","bowal001","Larry Bowa","wolfr001","Randy Wolf","hallj002","Josh Hall","No Save","","(none)","liebm001","Mike Lieberthal","hallj002","Josh Hall","wolfr001","Randy Wolf",0.426,0,0,"Bad","Philadelphia Phillies",0.531,0,0,"Good",-0.6,"Terrible",0.8,"Good",1,1,0.426,0,0,"Bad"
20030920,2003,9,20,0,"Sat","CIN","NL",155,"PHI","NL",155,2,0,"Away","CIN",54,"N",NA,"","","PHI12",35239,151,"100100","0",34,6,1,"0",0,2,0,0,1,1,0,11,0,0,0,0,7,3,0,0,0,27,7,0,0,1,0,30,4,1,0,0,0,0,0,0,3,0,8,0,0,1,0,6,3,1,0,0,27,11,2,0,0,0,"iassd901","Dan Iassogna","culbf901","Fieldin Culbreth","drakr901","Rob Drake","craft901","Terry Craft","","(none)","","(none)","miled801","Dave Miley","bowal001","Larry Bowa","vanpt001","Todd Van Poppel","telea001","Amaury Telemaco","Save","reitc001","Chris Reitsma","penaw001","Wily Mo Pena","vanpt001","Todd Van Poppel","telea001","Amaury Telemaco",0.426,0,0,"Bad","Philadelphia Phillies",0.531,0,0,"Good",-0.1,"Bad",0.4,"Good",1,0,0.426,0,0,"Bad"
20030921,2003,9,21,0,"Sun","CIN","NL",156,"PHI","NL",156,4,3,"Away","CIN",54,"D",NA,"","","PHI12",57883,177,"100001200","300000",34,9,3,"0",0,4,0,0,0,5,0,11,0,1,2,0,8,5,3,1,0,27,12,0,0,0,0,34,6,1,0,1,3,0,0,0,1,0,7,1,0,0,0,5,4,3,0,0,27,12,1,0,2,0,"culbf901","Fieldin Culbreth","drakr901","Rob Drake","craft901","Terry Craft","iassd901","Dan Iassogna","","(none)","","(none)","miled801","Dave Miley","bowal001","Larry Bowa","serad001","Dan Serafini","padiv001","Vicente Padilla","Save","reitc001","Chris Reitsma","hummt001","Tim Hummel","haraa001","Aaron Harang","padiv001","Vicente Padilla",0.426,0,0,"Bad","Philadelphia Phillies",0.531,0,0,"Good",-0.1,"Bad",2.4,"Great",1,0,0.426,0,0,"Bad"
20030923,2003,9,23,0,"Tue","PHI","NL",157,"MIA","NL",157,4,5,"Home","MIA",51,"N",NA,"","","MIA01",25311,189,"21000010","00000050x",31,7,1,"0",0,4,2,0,1,6,0,7,0,0,1,0,9,5,5,0,0,24,9,1,0,0,0,30,8,1,1,1,5,0,1,0,4,0,2,2,1,0,0,6,6,4,0,1,27,9,0,0,1,0,"kellj901","Jeff Kellogg","emmep901","Paul Emmel","westj901","Joe West","millb901","Bill Miller","","(none)","","(none)","bowal001","Larry Bowa","mckej801","Jack McKeon","tejem001","Michael Tejera","willm005","Mike Williams","Save","urbiu001","Ugueth Urbina","castl001","Luis Castillo","millk004","Kevin Millwood","willd003","Dontrelle Willis",0.531,0,0,"Good","Florida Marlins",0.562,1,1,"Good",2.3,"Great",3.9,"Great",0,0,0.562,1,1,"Good"
20030924,2003,9,24,0,"Wed","PHI","NL",158,"MIA","NL",158,5,6,"Home","MIA",51,"N",NA,"","","MIA01",28520,175,"50","01100400x",32,7,1,"0",0,5,0,1,0,5,0,9,0,0,1,0,6,4,6,0,0,24,12,0,0,2,0,30,9,1,1,2,6,0,0,0,4,0,5,0,1,2,0,4,4,5,1,0,27,9,0,0,1,0,"emmep901","Paul Emmel","westj901","Joe West","millb901","Bill Miller","kellj901","Jeff Kellogg","","(none)","","(none)","bowal001","Larry Bowa","mckej801","Jack McKeon","beckj002","Josh Beckett","myerb001","Brett Myers","Save","urbiu001","Ugueth Urbina","encaj001","Juan Encarnacion","myerb001","Brett Myers","beckj002","Josh Beckett",0.531,0,0,"Good","Florida Marlins",0.562,1,1,"Good",0.8,"Good",3.8,"Great",0,0,0.562,1,1,"Good"
20030925,2003,9,25,0,"Thu","PHI","NL",159,"MIA","NL",159,4,8,"Home","MIA",51,"N",NA,"","","MIA01",31935,189,"1001020","00401300x",33,7,1,"0",1,4,0,0,0,3,0,5,0,0,1,0,5,5,8,0,0,24,8,1,0,0,0,34,12,3,0,1,8,1,0,1,7,1,7,0,0,0,0,11,2,4,0,0,27,11,0,0,1,0,"westj901","Joe West","millb901","Bill Miller","kellj901","Jeff Kellogg","emmep901","Paul Emmel","","(none)","","(none)","bowal001","Larry Bowa","mckej801","Jack McKeon","pennb002","Brad Penny","wolfr001","Randy Wolf","No Save","","(none)","encaj001","Juan Encarnacion","wolfr001","Randy Wolf","pennb002","Brad Penny",0.531,0,0,"Good","Florida Marlins",0.562,1,1,"Good",0.8,"Good",2.9,"Great",0,0,0.562,1,1,"Good"
20030926,2003,9,26,0,"Fri","ATL","NL",160,"PHI","NL",160,6,0,"Away","ATL",54,"N",NA,"","","PHI12",58096,138,"1302","0",36,12,4,"0",1,5,0,0,1,2,0,5,0,0,3,0,6,5,0,0,0,27,15,0,0,2,0,30,5,2,0,0,0,0,0,0,1,0,4,0,0,1,0,4,3,6,1,0,27,7,0,0,3,0,"cuzzp901","Phil Cuzzi","poncl901","Larry Poncino","crawj901","Jerry Crawford","onorb901","Brian O'Nora","","(none)","","(none)","cox-b103","Bobby Cox","bowal001","Larry Bowa","ramih002","Horacio Ramirez","padiv001","Vicente Padilla","No Save","","(none)","gilem001","Marcus Giles","ramih002","Horacio Ramirez","padiv001","Vicente Padilla",0.623,1,0,"Great","Philadelphia Phillies",0.531,0,0,"Good",1.3,"Great",2.4,"Great",1,0,0.623,1,0,"Great"
20030927,2003,9,27,0,"Sat","ATL","NL",161,"PHI","NL",161,6,7,"Home","PHI",58,"D",NA,"","","PHI12",58303,183,"310100010","100200121",40,10,3,"1",3,6,0,0,1,0,0,5,0,0,0,0,5,10,7,1,0,28,12,0,0,2,0,40,14,4,0,2,6,0,0,0,3,0,7,3,0,2,0,8,5,6,1,0,30,10,0,0,0,0,"poncl901","Larry Poncino","crawj901","Jerry Crawford","onorb901","Brian O'Nora","cuzzp901","Phil Cuzzi","","(none)","","(none)","cox-b103","Bobby Cox","bowal001","Larry Bowa","cormr001","Rheal Cormier","kingr001","Ray King","No Save","","(none)","utlec001","Chase Utley","hampm001","Mike Hampton","telea001","Amaury Telemaco",0.623,1,0,"Great","Philadelphia Phillies",0.531,0,0,"Good",1.9,"Great",0.4,"Good",1,1,0.623,1,0,"Great"
20030928,2003,9,28,0,"Sun","ATL","NL",162,"PHI","NL",162,5,2,"Away","ATL",54,"D",NA,"","","PHI12",58554,171,"10310000","101000000",36,13,3,"0",0,5,1,2,0,1,0,8,0,0,0,0,8,5,2,2,0,27,11,0,0,1,0,33,8,3,0,0,2,0,0,0,1,0,4,1,0,1,0,5,5,5,0,0,27,8,1,0,0,0,"crawj901","Jerry Crawford","onorb901","Brian O'Nora","cuzzp901","Phil Cuzzi","poncl901","Larry Poncino","","(none)","","(none)","cox-b103","Bobby Cox","bowal001","Larry Bowa","maddg002","Greg Maddux","millk004","Kevin Millwood","Save","marqj001","Jason Marquis","furcr001","Rafael Furcal","maddg002","Greg Maddux","millk004","Kevin Millwood",0.623,1,0,"Great","Philadelphia Phillies",0.531,0,0,"Good",1.3,"Great",2.3,"Great",1,0,0.623,1,0,"Great"
20020401,2002,4,1,0,"Mon","PHI","NL",1,"ATL","NL",1,2,7,"Home","ATL",51,"D",NA,"","","ATL02",51638,150,"200","10302100x",31,5,2,"0",1,2,0,1,0,2,0,10,0,0,0,0,5,3,4,1,0,24,8,2,0,0,0,34,8,3,0,2,7,0,0,0,4,0,4,0,0,0,0,7,3,2,0,0,27,3,0,0,0,0,"reilm901","Mike Reilly","kellj901","Jeff Kellogg","mealj901","Jerry Meals","coope901","Eric Cooper","","(none)","","(none)","bowal001","Larry Bowa","cox-b103","Bobby Cox","glavt001","Tom Glavine","persr001","Robert Person","No Save","","(none)","shefg001","Gary Sheffield","persr001","Robert Person","glavt001","Tom Glavine",0.497,0,0,"Bad","Atlanta Braves",0.631,1,0,"Great",-1.1,"Terrible",4.1,"Great",0,0,0.631,1,0,"Great"
20020403,2002,4,3,0,"Wed","PHI","NL",2,"ATL","NL",2,3,1,"Away","PHI",54,"N",NA,"","","ATL02",23865,166,"10101000","10000000",34,9,4,"0",1,3,1,0,0,2,0,9,0,0,1,0,7,3,1,0,0,27,10,1,0,1,0,31,4,0,0,1,1,0,0,1,2,0,9,0,0,1,0,6,3,3,0,0,27,9,0,0,1,0,"kellj901","Jeff Kellogg","mealj901","Jerry Meals","coope901","Eric Cooper","reilm901","Mike Reilly","","(none)","","(none)","bowal001","Larry Bowa","cox-b103","Bobby Cox","padiv001","Vicente Padilla","millk004","Kevin Millwood","Save","mesaj001","Jose Mesa","burrp001","Pat Burrell","padiv001","Vicente Padilla","millk004","Kevin Millwood",0.497,0,0,"Bad","Atlanta Braves",0.631,1,0,"Great",3,"Great",3.8,"Great",0,1,0.631,1,0,"Great"
20020404,2002,4,4,0,"Thu","PHI","NL",3,"ATL","NL",3,2,11,"Home","ATL",51,"N",NA,"","","ATL02",24640,176,"101000","30000710x",32,5,1,"0",1,2,0,0,0,4,0,12,0,1,0,0,7,5,10,1,0,24,9,2,0,1,0,39,15,2,0,3,9,0,0,0,3,0,8,0,0,1,0,7,5,2,0,0,27,7,1,0,0,0,"mealj901","Jerry Meals","coope901","Eric Cooper","reilm901","Mike Reilly","kellj901","Jeff Kellogg","","(none)","","(none)","bowal001","Larry Bowa","cox-b103","Bobby Cox","marqj001","Jason Marquis","adamt001","Terry Adams","No Save","","(none)","shefg001","Gary Sheffield","adamt001","Terry Adams","marqj001","Jason Marquis",0.497,0,0,"Bad","Atlanta Braves",0.631,1,0,"Great",-0.4,"Terrible",-0.2,"Bad",0,0,0.631,1,0,"Great"
20020405,2002,4,5,0,"Fri","MIA","NL",4,"PHI","NL",4,2,6,"Home","PHI",51,"D",NA,"","","PHI12",50958,223,"100001","20130000x",35,8,4,"0",0,1,0,0,3,2,0,12,0,0,0,0,11,6,6,0,0,24,10,0,0,1,0,31,9,4,0,1,6,2,0,1,8,0,6,2,0,1,0,12,5,2,2,0,27,5,0,0,0,0,"cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","westj901","Joe West","gormb901","Brian Gorman","","(none)","","(none)","torbj101","Jeff Torborg","bowal001","Larry Bowa","duckb001","Brandon Duckworth","tavaj001","Julian Tavarez","Save","mesaj001","Jose Mesa","abreb001","Bobby Abreu","tavaj001","Julian Tavarez","duckb001","Brandon Duckworth",0.488,0,0,"Bad","Philadelphia Phillies",0.497,0,0,"Bad",-1,"Terrible",-1.3,"Terrible",1,1,0.488,0,0,"Bad"
20020406,2002,4,6,0,"Sat","MIA","NL",5,"PHI","NL",5,7,3,"Away","MIA",54,"D",NA,"","","PHI12",18591,205,"210013","300",36,10,1,"0",2,6,1,0,0,8,1,7,0,0,0,0,11,3,2,2,0,27,6,1,0,1,0,35,9,2,1,0,2,0,0,0,5,0,6,0,1,1,0,10,5,6,1,0,27,6,0,1,0,0,"crawj901","Jerry Crawford","westj901","Joe West","gormb901","Brian Gorman","cuzzp901","Phil Cuzzi","","(none)","","(none)","torbj101","Jeff Torborg","bowal001","Larry Bowa","nunev001","Vladimir Nunez","santj002","Jose Santiago","No Save","","(none)","owene001","Eric Owens","beckj002","Josh Beckett","coggd001","Dave Coggin",0.488,0,0,"Bad","Philadelphia Phillies",0.497,0,0,"Bad",0.9,"Good",-0.2,"Bad",1,0,0.488,0,0,"Bad"
20020407,2002,4,7,0,"Sun","MIA","NL",6,"PHI","NL",6,2,3,"Home","PHI",63,"D",NA,"","","PHI12",18073,209,"1000000100","100101",38,7,1,"0",1,2,1,0,1,5,2,8,1,1,0,0,10,5,3,0,0,30,8,0,0,2,0,36,9,2,0,1,3,0,0,0,6,0,8,1,0,2,0,9,3,2,0,0,33,8,0,0,0,0,"westj901","Joe West","gormb901","Brian Gorman","cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","","(none)","","(none)","torbj101","Jeff Torborg","bowal001","Larry Bowa","polic001","Cliff Politte","loopb001","Braden Looper","No Save","","(none)","burrp001","Pat Burrell","dempr002","Ryan Dempster","persr001","Robert Person",0.488,0,0,"Bad","Philadelphia Phillies",0.497,0,0,"Bad",-0.2,"Bad",-1.1,"Terrible",1,1,0.488,0,0,"Bad"
20020408,2002,4,8,0,"Mon","ATL","NL",7,"PHI","NL",7,2,1,"Away","ATL",54,"N",NA,"","","PHI12",14502,170,"11000000","10",30,6,0,"0",0,2,1,0,1,5,1,5,0,0,2,0,8,3,1,0,0,27,7,0,1,2,0,31,6,2,0,0,1,0,0,0,2,0,10,0,0,2,0,5,3,1,0,0,27,15,1,0,2,0,"wendh902","Hunter Wendelstedt","dimum901","Mike DiMuro","monte901","Ed Montague","laynj901","Jerry Layne","","(none)","","(none)","cox-b103","Bobby Cox","bowal001","Larry Bowa","millk004","Kevin Millwood","padiv001","Vicente Padilla","Save","smolj001","John Smoltz","surhb001","B.J. Surhoff","millk004","Kevin Millwood","padiv001","Vicente Padilla",0.631,1,0,"Great","Philadelphia Phillies",0.497,0,0,"Bad",3.8,"Great",3,"Great",1,0,0.631,1,0,"Great"
20020409,2002,4,9,0,"Tue","ATL","NL",8,"PHI","NL",8,4,7,"Home","PHI",51,"N",NA,"","","PHI12",13020,149,"10300","20001040x",33,8,0,"1",1,3,1,0,0,2,0,3,0,0,1,0,5,3,6,0,0,24,12,1,0,1,0,34,11,2,0,1,6,0,0,0,3,1,6,0,0,1,0,6,4,4,1,0,27,14,1,0,1,0,"dimum901","Mike DiMuro","monte901","Ed Montague","vanvm901","Mike Vanvleet","wendh902","Hunter Wendelstedt","","(none)","","(none)","cox-b103","Bobby Cox","bowal001","Larry Bowa","santj002","Jose Santiago","marqj001","Jason Marquis","Save","mesaj001","Jose Mesa","roles001","Scott Rolen","marqj001","Jason Marquis","adamt001","Terry Adams",0.631,1,0,"Great","Philadelphia Phillies",0.497,0,0,"Bad",-0.2,"Bad",-0.4,"Terrible",1,1,0.631,1,0,"Great"
20020410,2002,4,10,0,"Wed","ATL","NL",9,"PHI","NL",9,5,7,"Home","PHI",64,"N",NA,"","","PHI12",14542,217,"20000012000","11002000102",39,8,3,"0",2,5,0,0,0,5,1,14,2,0,1,0,6,6,5,0,0,31,16,1,0,2,0,39,13,4,1,2,7,1,1,0,7,1,6,0,2,2,0,10,5,5,0,0,33,15,0,0,1,0,"monte901","Ed Montague","vanvm901","Mike Vanvleet","wendh902","Hunter Wendelstedt","dimum901","Mike DiMuro","","(none)","","(none)","cox-b103","Bobby Cox","bowal001","Larry Bowa","polic001","Cliff Politte","ligtk001","Kerry Ligtenberg","No Save","","(none)","burrp001","Pat Burrell","ennij001","John Ennis","duckb001","Brandon Duckworth",0.631,1,0,"Great","Philadelphia Phillies",0.497,0,0,"Bad",0,"Bad",-1.3,"Terrible",1,1,0.631,1,0,"Great"
20020411,2002,4,11,0,"Thu","ATL","NL",10,"PHI","NL",10,6,2,"Away","ATL",54,"N",NA,"","","PHI12",14111,171,"10220100","20",35,8,2,"0",1,5,0,0,3,7,2,9,0,0,0,0,12,3,2,1,0,27,10,0,0,2,0,33,7,1,0,0,2,0,0,0,3,0,5,0,1,1,0,7,4,6,1,0,27,9,1,1,0,0,"vanvm901","Mike Vanvleet","wendh902","Hunter Wendelstedt","dimum901","Mike DiMuro","monte901","Ed Montague","","(none)","","(none)","cox-b103","Bobby Cox","bowal001","Larry Bowa","glavt001","Tom Glavine","coggd001","Dave Coggin","Save","holmd001","Darren Holmes","surhb001","B.J. Surhoff","glavt001","Tom Glavine","coggd001","Dave Coggin",0.631,1,0,"Great","Philadelphia Phillies",0.497,0,0,"Bad",4.1,"Great",-0.2,"Bad",1,0,0.631,1,0,"Great"
20020412,2002,4,12,0,"Fri","CIN","NL",10,"PHI","NL",11,8,5,"Away","CIN",54,"N",NA,"","","PHI12",13366,187,"100001600","5000000",37,12,2,"2",1,8,0,1,0,0,0,6,2,0,0,0,3,6,4,1,0,27,9,1,0,1,0,38,11,3,0,0,4,0,0,0,4,0,5,0,0,1,0,10,5,8,0,0,27,10,0,0,0,0,"rapue901","Ed Rapuano","poncl901","Larry Poncino","randt901","Tony Randazzo","froeb901","Bruce Froemming","","(none)","","(none)","boonb001","Bob Boone","bowal001","Larry Bowa","browj003","Jim Brower","cormr001","Rheal Cormier","Save","gravd001","Danny Graves","cases001","Sean Casey","reitc001","Chris Reitsma","wolfr001","Randy Wolf",0.481,0,0,"Bad","Philadelphia Phillies",0.497,0,0,"Bad",1.2,"Great",4.3,"Great",1,0,0.481,0,0,"Bad"
20020413,2002,4,13,0,"Sat","CIN","NL",11,"PHI","NL",12,5,2,"Away","CIN",54,"N",NA,"","","PHI12",15606,171,"220010","101000000",30,10,2,"1",1,5,2,0,1,5,1,6,0,3,1,0,6,4,2,0,0,27,9,0,0,1,0,33,9,1,0,0,2,1,1,0,1,0,8,0,0,1,0,7,2,5,0,0,27,13,0,0,3,0,"poncl901","Larry Poncino","randt901","Tony Randazzo","froeb901","Bruce Froemming","rapue901","Ed Rapuano","","(none)","","(none)","boonb001","Bob Boone","bowal001","Larry Bowa","hamij002","Joey Hamilton","persr001","Robert Person","Save","gravd001","Danny Graves","mater001","Ruben Mateo","hamij002","Joey Hamilton","persr001","Robert Person",0.481,0,0,"Bad","Philadelphia Phillies",0.497,0,0,"Bad",-0.4,"Terrible",-1.1,"Terrible",1,0,0.481,0,0,"Bad"
20020414,2002,4,14,0,"Sun","CIN","NL",12,"PHI","NL",13,1,3,"Home","PHI",51,"D",NA,"","","PHI12",19195,155,"1","00300000x",33,6,2,"0",0,0,0,0,0,0,0,13,0,0,0,0,5,3,0,0,0,24,6,1,0,0,0,33,8,1,0,0,3,0,0,0,2,1,7,1,0,0,0,8,2,0,0,0,27,7,1,0,0,0,"randt901","Tony Randazzo","froeb901","Bruce Froemming","rapue901","Ed Rapuano","poncl901","Larry Poncino","","(none)","","(none)","boonb001","Bob Boone","bowal001","Larry Bowa","padiv001","Vicente Padilla","desse001","Elmer Dessens","Save","mesaj001","Jose Mesa","abreb001","Bobby Abreu","desse001","Elmer Dessens","padiv001","Vicente Padilla",0.481,0,0,"Bad","Philadelphia Phillies",0.497,0,0,"Bad",4,"Great",3,"Great",1,1,0.481,0,0,"Bad"
20020416,2002,4,16,0,"Tue","PHI","NL",14,"MIA","NL",13,6,7,"Home","MIA",53,"N",NA,"","","MIA01",6107,195,"21021000","412",30,7,3,"2",0,4,1,0,3,4,0,5,0,1,1,0,5,4,7,1,0,26,9,0,0,0,0,36,11,1,0,2,7,1,0,0,2,0,13,1,0,0,0,6,3,6,2,0,27,17,0,0,2,0,"fleta901","Andy Fletcher","brinj901","Joe Brinkman","higgs901","Scott Higgins","fostm901","Marty Foster","","(none)","","(none)","bowal001","Larry Bowa","torbj101","Jeff Torborg","knotg001","Gary Knotts","mesaj001","Jose Mesa","No Save","","(none)","wilsp002","Preston Wilson","duckb001","Brandon Duckworth","tavaj001","Julian Tavarez",0.497,0,0,"Bad","Florida Marlins",0.488,0,0,"Bad",-1.3,"Terrible",-1,"Terrible",0,0,0.488,0,0,"Bad"
