"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","CHA_win"
19980630,1998,6,30,0,"Tue","CHA","AL",82,"HOU","NL",82,2,17,"Home","HOU",51,"N",NA,"","","HOU02",26400,150,"20000000","02043530x",32,7,2,"0",0,2,0,0,0,1,0,4,0,0,0,0,4,5,17,1,0,24,10,0,0,2,0,39,18,3,0,4,17,0,1,0,3,0,7,0,0,2,0,2,3,2,1,0,27,17,0,0,0,0,"tatat901","Terry Tata","davig901","Gerry Davis","connp901","Pat Connors","mealj901","Jerry Meals","","(none)","","(none)","manuj101","Jerry Manuel","dierl101","Larry Dierker","bergs001","Sean Bergman","navaj001","Jaime Navarro","No Save","","(none)","gutir001","Ricky Gutierrez","navaj001","Jaime Navarro","bergs001","Sean Bergman",0.494,0,0,"Bad","Houston Astros",0.63,1,0,"Great",0,0
19980701,1998,7,1,0,"Wed","CHA","AL",83,"HOU","NL",83,4,10,"Home","HOU",51,"N",NA,"","","HOU02",29050,174,"11200","22000222x",35,9,2,"0",2,3,1,0,0,1,0,4,0,0,0,0,6,4,10,0,1,24,10,1,0,0,0,33,12,2,0,3,10,1,1,1,5,1,6,1,0,0,0,7,3,3,1,0,27,11,1,0,1,0,"davig901","Gerry Davis","connp901","Pat Connors","mealj901","Jerry Meals","tatat901","Terry Tata","","(none)","","(none)","manuj101","Jerry Manuel","dierl101","Larry Dierker","schop001","Pete Schourek","parqj001","Jim Parque","No Save","","(none)","aloum001","Moises Alou","parqj001","Jim Parque","schop001","Pete Schourek",0.494,0,0,"Bad","Houston Astros",0.63,1,0,"Great",0,0
19980702,1998,7,2,0,"Thu","CHA","AL",84,"HOU","NL",84,4,3,"Away","CHA",54,"N",NA,"","","HOU02",25344,145,"400000","120000",35,7,3,"0",0,4,0,0,0,2,0,13,0,0,0,0,6,3,3,0,0,27,12,0,0,2,0,29,5,1,0,1,3,1,0,2,5,0,5,1,0,2,0,7,2,3,1,0,27,6,1,0,0,0,"connp901","Pat Connors","mealj901","Jerry Meals","tatat901","Terry Tata","davig901","Gerry Davis","","(none)","","(none)","manuj101","Jerry Manuel","dierl101","Larry Dierker","baldj002","James Baldwin","limaj001","Jose Lima","Save","simab001","Bill Simas","bellj002","Albert Belle","baldj002","James Baldwin","limaj001","Jose Lima",0.494,0,0,"Bad","Houston Astros",0.63,1,0,"Great",0,1
19980703,1998,7,3,0,"Fri","CHA","AL",85,"BOS","AL",83,2,15,"Home","BOS",51,"N",NA,"","","BOS07",32467,153,"10100","31116210x",32,7,2,"0",0,2,0,0,0,3,0,7,1,0,1,0,6,4,8,0,0,24,7,3,0,0,0,42,17,2,1,3,13,0,1,1,3,0,6,1,0,0,0,8,2,2,1,0,27,6,0,1,1,0,"mcclt901","Tim McClelland","hirsj901","John Hirschbeck","garcr901","Rich Garcia","reilm901","Mike Reilly","","(none)","","(none)","manuj101","Jerry Manuel","willj107","Jimy Williams","waket001","Tim Wakefield","sirom001","Mike Sirotka","No Save","","(none)","","(none)","sirom001","Mike Sirotka","waket001","Tim Wakefield",0.494,0,0,"Bad","Boston Red Sox",0.568,1,0,"Good",0,0
19980704,1998,7,4,0,"Sat","CHA","AL",86,"BOS","AL",84,3,0,"Away","CHA",54,"D",NA,"","","BOS07",29600,155,"10011","0",32,7,2,"0",2,3,0,0,0,3,0,6,3,1,0,0,5,3,0,0,0,27,8,0,0,0,0,32,5,1,0,0,0,0,0,0,2,0,9,0,0,0,0,7,3,3,0,0,27,9,0,0,0,0,"hirsj901","John Hirschbeck","garcr901","Rich Garcia","reilm901","Mike Reilly","mcclt901","Tim McClelland","","(none)","","(none)","manuj101","Jerry Manuel","willj107","Jimy Williams","snydj001","John Snyder","cho-j001","Jin Ho Cho","Save","simab001","Bill Simas","camem001","Mike Cameron","snydj001","John Snyder","cho-j001","Jin Ho Cho",0.494,0,0,"Bad","Boston Red Sox",0.568,1,0,"Good",0,1
19980705,1998,7,5,0,"Sun","CHA","AL",87,"BOS","AL",85,14,15,"Home","BOS",51,"D",NA,"","","BOS07",32970,225,"101018030","05411040x",39,12,4,"0",2,11,0,0,1,8,0,3,0,0,2,0,7,6,13,2,0,24,15,1,0,0,0,43,20,7,0,2,15,1,2,2,4,0,1,0,0,0,0,13,7,11,4,0,27,14,2,0,2,0,"garcr901","Rich Garcia","reilm901","Mike Reilly","mcclt901","Tim McClelland","hirsj901","John Hirschbeck","","(none)","","(none)","manuj101","Jerry Manuel","willj107","Jimy Williams","reyec001","Carlos Reyes","howrb001","Bob Howry","Save","gordt001","Tom Gordon","valej002","John Valentin","navaj001","Jaime Navarro","avers001","Steve Avery",0.494,0,0,"Bad","Boston Red Sox",0.568,1,0,"Good",0,0
19980709,1998,7,9,0,"Thu","KCA","AL",87,"CHA","AL",88,6,4,"Away","KCA",54,"N",NA,"","","CHI12",15023,159,"1202100","100201000",38,12,3,"0",0,5,0,0,0,2,0,4,2,1,0,0,7,3,4,0,0,27,12,0,0,0,0,34,7,1,0,1,4,0,0,0,2,0,6,0,0,0,0,5,3,5,0,0,27,13,3,0,0,0,"brinj901","Joe Brinkman","cedeg901","Gary Cederstrom","phild901","Dave Phillips","tscht901","Tim Tschida","","(none)","","(none)","muset101","Tony Muser","manuj101","Jerry Manuel","belct001","Tim Belcher","sirom001","Mike Sirotka","Save","montj002","Jeff Montgomery","fasas001","Sal Fasano","belct001","Tim Belcher","sirom001","Mike Sirotka",0.447,0,0,"Bad","Chicago White Sox",0.494,0,0,"Bad",1,0
19980710,1998,7,10,0,"Fri","KCA","AL",88,"CHA","AL",89,3,10,"Home","CHA",51,"N",NA,"","","CHI12",15378,154,"10000200","31101022x",34,8,1,"0",1,3,0,0,0,1,0,3,0,0,0,0,5,3,8,1,1,24,11,2,1,0,0,38,15,2,0,3,8,0,0,0,3,0,4,0,1,0,0,7,2,3,1,0,27,9,0,0,1,0,"cedeg901","Gary Cederstrom","phild901","Dave Phillips","tscht901","Tim Tschida","brinj901","Joe Brinkman","","(none)","","(none)","muset101","Tony Muser","manuj101","Jerry Manuel","navaj001","Jaime Navarro","rosaj001","Jose Rosado","No Save","","(none)","bellj002","Albert Belle","rosaj001","Jose Rosado","navaj001","Jaime Navarro",0.447,0,0,"Bad","Chicago White Sox",0.494,0,0,"Bad",1,1
19980711,1998,7,11,0,"Sat","KCA","AL",89,"CHA","AL",90,3,4,"Home","CHA",51,"N",NA,"","","CHI12",21814,144,"101000001","00300001x",35,9,1,"0",0,3,0,0,1,0,0,5,2,1,0,0,6,3,4,1,0,24,7,0,0,0,0,29,7,1,0,2,4,0,0,0,4,0,6,0,1,0,0,5,3,3,0,0,27,13,2,0,1,0,"phild901","Dave Phillips","tscht901","Tim Tschida","brinj901","Joe Brinkman","cedeg901","Gary Cederstrom","","(none)","","(none)","muset101","Tony Muser","manuj101","Jerry Manuel","baldj002","James Baldwin","rappp001","Pat Rapp","Save","karcm001","Matt Karchner","bellj002","Albert Belle","rappp001","Pat Rapp","baldj002","James Baldwin",0.447,0,0,"Bad","Chicago White Sox",0.494,0,0,"Bad",1,1
19980712,1998,7,12,0,"Sun","KCA","AL",90,"CHA","AL",91,4,3,"Away","KCA",54,"D",NA,"","","CHI12",32929,168,"100100002","20100000",38,13,4,"0",1,4,1,1,3,2,0,7,1,0,1,0,14,3,2,0,0,27,10,1,0,1,0,31,6,0,0,2,3,0,1,1,5,0,6,1,1,1,0,8,4,4,0,0,27,9,1,0,1,0,"tscht901","Tim Tschida","brinj901","Joe Brinkman","cedeg901","Gary Cederstrom","phild901","Dave Phillips","","(none)","","(none)","muset101","Tony Muser","manuj101","Jerry Manuel","servs001","Scott Service","karcm001","Matt Karchner","Save","montj002","Jeff Montgomery","conij001","Jeff Conine","ruscg001","Glendon Rusch","parqj001","Jim Parque",0.447,0,0,"Bad","Chicago White Sox",0.494,0,0,"Bad",1,0
19980713,1998,7,13,0,"Mon","MIN","AL",91,"CHA","AL",92,2,5,"Home","CHA",51,"N",NA,"","","CHI12",16741,132,"20000","00310100x",34,10,2,"0",0,2,0,0,0,2,0,2,0,0,2,0,7,2,3,1,0,24,9,1,0,0,0,29,7,1,0,2,3,1,1,0,1,0,3,0,0,0,0,3,2,2,0,0,27,16,0,0,2,0,"cobld901","Drew Coble","joycj901","Jim Joyce","hendt901","Ted Hendry","younl901","Larry Young","","(none)","","(none)","kellt101","Tom Kelly","manuj101","Jerry Manuel","snydj001","John Snyder","serad001","Dan Serafini","Save","simab001","Bill Simas","","(none)","serad001","Dan Serafini","snydj001","John Snyder",0.432,0,0,"Bad","Chicago White Sox",0.494,0,0,"Bad",1,1
19980714,1998,7,14,0,"Tue","MIN","AL",92,"CHA","AL",93,5,8,"Home","CHA",53,"N",NA,"","","CHI12",13841,165,"1011002","12100004",37,12,0,"0",2,5,0,0,0,3,1,2,0,0,2,0,8,4,8,0,0,26,15,1,0,2,0,33,11,2,1,2,8,1,0,1,4,0,1,0,0,2,0,5,4,5,0,0,27,12,0,0,2,0,"joycj901","Jim Joyce","hendt901","Ted Hendry","cobld901","Drew Coble","younl901","Larry Young","","(none)","","(none)","kellt101","Tom Kelly","manuj101","Jerry Manuel","foulk001","Keith Foulke","aguir001","Rick Aguilera","No Save","","(none)","thomf001","Frank Thomas","tewkb001","Bob Tewksbury","sirom001","Mike Sirotka",0.432,0,0,"Bad","Chicago White Sox",0.494,0,0,"Bad",1,1
19980715,1998,7,15,1,"Wed","TOR","AL",96,"CHA","AL",94,3,9,"Home","CHA",51,"D",NA,"","","CHI12",0,156,"100002","32120010x",33,7,4,"0",0,1,0,0,0,5,0,6,0,0,1,0,8,2,9,1,0,24,7,0,0,1,0,35,14,4,0,3,9,1,1,0,5,0,2,0,0,1,0,9,2,1,0,0,27,14,1,0,1,0,"johnm901","Mark Johnson","meric901","Chuck Meriwether","evanj901","Jim Evans","hicke901","Ed Hickox","","(none)","","(none)","johnt102","Tim Johnson","manuj101","Jerry Manuel","navaj001","Jaime Navarro","hentp001","Pat Hentgen","No Save","","(none)","durhr001","Ray Durham","hentp001","Pat Hentgen","navaj001","Jaime Navarro",0.543,0,0,"Good","Chicago White Sox",0.494,0,0,"Bad",1,1
19980715,1998,7,15,2,"Wed","TOR","AL",97,"CHA","AL",95,2,5,"Home","CHA",51,"N",NA,"","","CHI12",15602,163,"101000000","20002001x",35,8,1,"0",0,2,0,0,3,1,0,3,2,0,1,0,10,4,5,0,0,24,10,1,0,0,0,31,9,3,0,2,5,0,1,0,2,0,1,0,2,0,0,5,4,2,1,0,27,9,2,0,1,0,"meric901","Chuck Meriwether","evanj901","Jim Evans","hicke901","Ed Hickox","johnm901","Mark Johnson","","(none)","","(none)","johnt102","Tim Johnson","manuj101","Jerry Manuel","castc002","Carlos Castillo","stied001","Dave Stieb","Save","simab001","Bill Simas","carum001","Mike Caruso","stied001","Dave Stieb","castc002","Carlos Castillo",0.543,0,0,"Good","Chicago White Sox",0.494,0,0,"Bad",1,1
19980716,1998,7,16,0,"Thu","TOR","AL",98,"CHA","AL",96,5,2,"Away","TOR",54,"D",NA,"","","CHI12",19638,169,"1110110","200000000",34,11,2,"0",0,4,0,1,1,5,0,1,0,1,2,0,9,2,2,0,0,27,11,0,0,1,0,30,4,1,0,0,2,0,0,1,1,0,11,0,0,0,0,3,4,4,1,0,27,14,2,0,2,0,"evanj901","Jim Evans","hicke901","Ed Hickox","johnm901","Mark Johnson","meric901","Chuck Meriwether","","(none)","","(none)","johnt102","Tim Johnson","manuj101","Jerry Manuel","carpc002","Chris Carpenter","baldj002","James Baldwin","Save","myerr001","Randy Myers","delgc001","Carlos Delgado","carpc002","Chris Carpenter","baldj002","James Baldwin",0.543,0,0,"Good","Chicago White Sox",0.494,0,0,"Bad",1,0
19980717,1998,7,17,0,"Fri","CLE","AL",94,"CHA","AL",97,3,4,"Home","CHA",51,"N",NA,"","","CHI12",27733,170,"1001001","101101",33,10,1,"0",1,3,0,0,0,3,0,9,0,1,3,0,6,2,4,1,0,24,13,1,0,1,0,30,7,1,0,2,3,0,0,0,2,0,4,2,0,1,0,4,4,3,0,0,27,12,0,0,3,0,"brinj901","Joe Brinkman","fostm901","Marty Foster","coope901","Eric Cooper","welkt901","Tim Welke","","(none)","","(none)","hargm001","Mike Hargrove","manuj101","Jerry Manuel","simab001","Bill Simas","shuep001","Paul Shuey","No Save","","(none)","ventr001","Robin Ventura","nagyc001","Charles Nagy","parqj001","Jim Parque",0.549,1,0,"Good","Chicago White Sox",0.494,0,0,"Bad",1,1
19980718,1998,7,18,0,"Sat","CLE","AL",95,"CHA","AL",98,15,9,"Away","CLE",54,"D",NA,"","","CHI12",26067,216,"413010033","800100",40,15,0,"0",5,15,0,0,1,4,0,5,0,0,2,0,3,6,7,1,0,27,5,3,0,1,0,38,11,2,0,0,8,0,0,2,5,0,3,0,0,1,0,9,5,15,1,0,27,9,0,0,2,0,"fostm901","Marty Foster","coope901","Eric Cooper","welkt901","Tim Welke","brinj901","Joe Brinkman","","(none)","","(none)","hargm001","Mike Hargrove","manuj101","Jerry Manuel","shuep001","Paul Shuey","karcm001","Matt Karchner","Save","jackm001","Michael Jackson","frymt001","Travis Fryman","wrigj002","Jaret Wright","snydj001","John Snyder",0.549,1,0,"Good","Chicago White Sox",0.494,0,0,"Bad",1,0
19980719,1998,7,19,0,"Sun","CLE","AL",96,"CHA","AL",99,1,8,"Home","CHA",51,"D",NA,"","","CHI12",23543,148,"100000","00400400x",29,4,1,"0",0,1,0,0,0,2,0,7,1,0,1,0,3,3,8,1,0,24,12,3,0,0,0,33,9,3,0,1,6,0,1,0,3,0,4,0,0,0,0,5,1,1,1,0,27,11,0,0,1,0,"coope901","Eric Cooper","welkt901","Tim Welke","brinj901","Joe Brinkman","fostm901","Marty Foster","","(none)","","(none)","hargm001","Mike Hargrove","manuj101","Jerry Manuel","sirom001","Mike Sirotka","burbd001","Dave Burba","No Save","","(none)","thomf001","Frank Thomas","burbd001","Dave Burba","sirom001","Mike Sirotka",0.549,1,0,"Good","Chicago White Sox",0.494,0,0,"Bad",1,1
19980720,1998,7,20,0,"Mon","CLE","AL",97,"CHA","AL",100,5,4,"Away","CLE",54,"N",NA,"","","CHI12",27160,157,"1310000","3001000",33,6,2,"0",1,5,0,1,0,2,0,4,0,0,1,0,4,4,4,0,0,27,10,1,0,0,0,32,7,1,0,2,3,1,0,0,2,1,6,0,0,0,0,4,2,3,0,0,27,8,2,0,1,0,"welkt901","Tim Welke","barrt901","Ted Barrett","coope901","Eric Cooper","fostm901","Marty Foster","","(none)","","(none)","hargm001","Mike Hargrove","manuj101","Jerry Manuel","colob001","Bartolo Colon","navaj001","Jaime Navarro","Save","jackm001","Michael Jackson","belld002","David Bell","colob001","Bartolo Colon","navaj001","Jaime Navarro",0.549,1,0,"Good","Chicago White Sox",0.494,0,0,"Bad",1,0
19980721,1998,7,21,0,"Tue","CHA","AL",101,"TOR","AL",102,6,3,"Away","CHA",54,"N",NA,"","","TOR02",30209,164,"210100101","10110000",39,11,3,"0",2,5,0,0,0,3,1,7,0,0,0,0,9,5,1,0,0,27,8,2,0,2,0,35,9,2,0,0,2,0,0,0,0,0,13,0,1,2,0,5,3,3,0,0,27,9,3,0,0,0,"barnl901","Larry Barnett","kaisk901","Ken Kaiser","hicke901","Ed Hickox","koscg901","Greg Kosc","","(none)","","(none)","manuj101","Jerry Manuel","johnt102","Tim Johnson","baldj002","James Baldwin","hentp001","Pat Hentgen","Save","simab001","Bill Simas","bellj002","Albert Belle","baldj002","James Baldwin","hentp001","Pat Hentgen",0.494,0,0,"Bad","Toronto Blue Jays",0.543,0,0,"Good",0,1
19980722,1998,7,22,0,"Wed","CHA","AL",102,"TOR","AL",103,0,4,"Home","TOR",51,"N",NA,"","","TOR02",29221,148,"0","21100000x",31,4,1,"0",0,0,0,0,0,3,0,6,3,0,0,0,7,3,3,0,0,24,8,1,0,0,0,28,5,2,0,1,3,0,0,1,3,0,9,1,0,0,0,4,2,0,0,0,27,8,1,0,0,0,"kaisk901","Ken Kaiser","hicke901","Ed Hickox","koscg901","Greg Kosc","barnl901","Larry Barnett","","(none)","","(none)","manuj101","Jerry Manuel","johnt102","Tim Johnson","clemr001","Roger Clemens","parqj001","Jim Parque","No Save","","(none)","delgc001","Carlos Delgado","parqj001","Jim Parque","clemr001","Roger Clemens",0.494,0,0,"Bad","Toronto Blue Jays",0.543,0,0,"Good",0,0
19980724,1998,7,24,0,"Fri","CHA","AL",103,"NYA","AL",97,4,5,"Home","NYA",51,"N",NA,"","","NYC16",44264,164,"301000","20010200x",37,9,2,"0",0,4,0,0,0,2,1,6,0,0,0,0,8,3,5,0,0,24,8,0,0,0,0,29,6,0,0,3,5,0,0,0,3,0,5,0,1,0,0,3,3,2,0,0,27,13,2,0,0,0,"hirsj901","John Hirschbeck","reilm901","Mike Reilly","mcclt901","Tim McClelland","coope901","Eric Cooper","","(none)","","(none)","manuj101","Jerry Manuel","torrj101","Joe Torre","petta001","Andy Pettitte","wardb001","Bryan Ward","Save","rivem002","Mariano Rivera","strad001","Darryl Strawberry","snydj001","John Snyder","petta001","Andy Pettitte",0.494,0,0,"Bad","New York Yankees",0.704,1,1,"Great",0,0
19980725,1998,7,25,0,"Sat","CHA","AL",104,"NYA","AL",98,6,2,"Away","CHA",54,"D",NA,"","","NYC16",55638,193,"20400","1001000",35,9,0,"0",0,6,0,1,0,1,0,5,0,1,0,0,4,3,2,0,0,27,16,1,0,1,0,34,10,2,0,0,2,0,1,0,3,0,7,0,1,1,0,9,4,6,0,0,27,6,1,0,0,0,"reilm901","Mike Reilly","mcclt901","Tim McClelland","coope901","Eric Cooper","hirsj901","John Hirschbeck","","(none)","","(none)","manuj101","Jerry Manuel","torrj101","Joe Torre","sirom001","Mike Sirotka","irabh001","Hideki Irabu","Save","simab001","Bill Simas","nortg001","Greg Norton","sirom001","Mike Sirotka","irabh001","Hideki Irabu",0.494,0,0,"Bad","New York Yankees",0.704,1,1,"Great",0,1
19980726,1998,7,26,0,"Sun","CHA","AL",105,"NYA","AL",99,3,6,"Home","NYA",51,"D",NA,"","","NYC16",51865,171,"10020000","02100300x",34,7,0,"0",2,3,0,0,0,3,0,12,0,1,0,0,7,2,6,2,0,24,7,1,0,0,0,31,7,1,0,2,6,0,0,0,4,0,5,3,0,0,0,5,2,3,0,0,27,9,1,0,0,0,"mcclt901","Tim McClelland","coope901","Eric Cooper","hirsj901","John Hirschbeck","reilm901","Mike Reilly","","(none)","","(none)","manuj101","Jerry Manuel","torrj101","Joe Torre","welld001","David Wells","navaj001","Jaime Navarro","Save","rivem002","Mariano Rivera","willb002","Bernie Williams","navaj001","Jaime Navarro","welld001","David Wells",0.494,0,0,"Bad","New York Yankees",0.704,1,1,"Great",0,0
19980728,1998,7,28,0,"Tue","TBA","AL",104,"CHA","AL",106,1,4,"Home","CHA",51,"N",NA,"","","CHI12",18402,147,"100","02002000x",29,4,1,"0",0,1,0,0,0,1,0,7,0,0,1,0,2,2,3,0,0,24,11,1,0,1,0,31,8,2,0,1,3,0,0,0,9,0,4,0,1,1,0,12,3,1,0,0,27,12,0,0,1,0,"roe-r901","Rocky Roe","merrd901","Durwood Merrill","scotd901","Dale Scott","phild901","Dave Phillips","","(none)","","(none)","rothl101","Larry Rothschild","manuj101","Jerry Manuel","baldj002","James Baldwin","arror001","Rolando Arrojo","Save","simab001","Bill Simas","nortg001","Greg Norton","arror001","Rolando Arrojo","baldj002","James Baldwin",0.389,0,0,"Bad","Chicago White Sox",0.494,0,0,"Bad",1,1
19980729,1998,7,29,0,"Wed","TBA","AL",105,"CHA","AL",107,7,2,"Away","TBA",54,"N",NA,"","","CHI12",17387,180,"1004011","200000",37,12,1,"0",2,7,0,0,0,3,0,4,2,2,1,0,6,3,2,0,0,27,8,1,0,3,0,29,4,1,0,1,2,0,0,0,8,0,5,0,0,3,0,8,4,4,1,0,27,22,1,0,1,0,"merrd901","Durwood Merrill","scotd901","Dale Scott","phild901","Dave Phillips","roe-r901","Rocky Roe","","(none)","","(none)","rothl101","Larry Rothschild","manuj101","Jerry Manuel","saunt001","Tony Saunders","parqj001","Jim Parque","No Save","","(none)","tramb001","Bubba Trammell","saunt001","Tony Saunders","parqj001","Jim Parque",0.389,0,0,"Bad","Chicago White Sox",0.494,0,0,"Bad",1,0
19980731,1998,7,31,0,"Fri","CHA","AL",108,"TEX","AL",108,10,2,"Away","CHA",54,"N",NA,"","","ARL02",38846,177,"1050202","10000010",38,11,2,"0",2,8,0,1,0,2,0,9,1,0,0,0,4,4,2,0,0,27,6,0,0,0,0,35,8,2,1,1,2,0,0,0,4,0,6,0,0,0,0,10,4,9,1,0,27,4,1,1,0,0,"mccol901","Larry McCoy","meric901","Chuck Meriwether","","(none)","evanj901","Jim Evans","","(none)","","(none)","manuj101","Jerry Manuel","oatej101","Johnny Oates","snydj001","John Snyder","burkj001","John Burkett","No Save","","(none)","","(none)","snydj001","John Snyder","burkj001","John Burkett",0.494,0,0,"Bad","Texas Rangers",0.543,1,0,"Good",0,1
19980801,1998,8,1,0,"Sat","CHA","AL",109,"TEX","AL",109,1,8,"Home","TEX",51,"N",NA,"","","ARL02",42425,184,"100000000","20111003x",35,9,1,"1",0,1,1,0,0,2,0,8,2,0,0,0,10,3,7,1,0,24,12,1,0,0,0,34,12,1,0,2,8,1,1,0,2,0,3,1,1,0,0,6,3,1,1,0,27,5,0,0,0,0,"meric901","Chuck Meriwether","everm901","Mike Everitt","mccol901","Larry McCoy","evanj901","Jim Evans","","(none)","","(none)","manuj101","Jerry Manuel","oatej101","Johnny Oates","hellr001","Rick Helling","sirom001","Mike Sirotka","No Save","","(none)","kellb002","Roberto Kelly","sirom001","Mike Sirotka","hellr001","Rick Helling",0.494,0,0,"Bad","Texas Rangers",0.543,1,0,"Good",0,0
19980802,1998,8,2,0,"Sun","CHA","AL",110,"TEX","AL",110,3,12,"Home","TEX",51,"N",NA,"","","ARL02",28175,159,"200000010","11241003x",36,10,3,"0",0,3,0,0,1,2,0,2,0,0,2,0,9,6,11,2,0,24,9,2,0,1,0,41,17,4,0,4,11,0,0,0,5,0,4,0,0,1,0,10,2,2,0,0,27,9,1,0,2,0,"everm901","Mike Everitt","evanj901","Jim Evans","mccol901","Larry McCoy","meric901","Chuck Meriwether","","(none)","","(none)","manuj101","Jerry Manuel","oatej101","Johnny Oates","selea001","Aaron Sele","navaj001","Jaime Navarro","No Save","","(none)","stevl001","Lee Stevens","navaj001","Jaime Navarro","selea001","Aaron Sele",0.494,0,0,"Bad","Texas Rangers",0.543,1,0,"Good",0,0
19980803,1998,8,3,0,"Mon","CHA","AL",111,"TBA","AL",109,6,1,"Away","CHA",54,"N",NA,"","","STP01",24698,147,"11400000","1",36,10,2,"0",1,6,0,1,0,2,0,6,1,0,1,0,6,2,1,0,0,27,12,0,0,2,0,33,8,1,0,1,1,0,0,1,1,0,7,1,0,2,0,7,4,6,0,0,27,7,1,0,1,0,"morrd901","Dan Morrison","hicke901","Ed Hickox","barnl901","Larry Barnett","kaisk901","Ken Kaiser","","(none)","","(none)","manuj101","Jerry Manuel","rothl101","Larry Rothschild","baldj002","James Baldwin","arror001","Rolando Arrojo","No Save","","(none)","nortg001","Greg Norton","baldj002","James Baldwin","arror001","Rolando Arrojo",0.494,0,0,"Bad","Tampa Bay Devil Rays",0.389,0,0,"Bad",0,1
19980804,1998,8,4,0,"Tue","CHA","AL",112,"TBA","AL",110,8,6,"Away","CHA",54,"N",NA,"","","STP01",24866,198,"140011001","302000010",41,17,2,"0",3,8,1,1,1,5,0,11,0,0,0,0,14,5,5,0,0,27,8,1,0,0,0,33,8,2,1,2,5,0,0,0,7,0,7,1,0,0,0,7,4,8,0,0,27,8,0,0,0,0,"hicke901","Ed Hickox","barnl901","Larry Barnett","kaisk901","Ken Kaiser","morrd901","Dan Morrison","","(none)","","(none)","manuj101","Jerry Manuel","rothl101","Larry Rothschild","castc002","Carlos Castillo","saunt001","Tony Saunders","Save","simab001","Bill Simas","ordom001","Magglio Ordonez","parqj001","Jim Parque","saunt001","Tony Saunders",0.494,0,0,"Bad","Tampa Bay Devil Rays",0.389,0,0,"Bad",0,1
19980805,1998,8,5,0,"Wed","CHA","AL",113,"TBA","AL",111,3,7,"Home","TBA",51,"N",NA,"","","STP01",24814,173,"101000001","01000006x",37,9,0,"0",3,3,0,0,0,4,0,4,0,0,0,0,11,5,1,0,0,24,10,5,0,0,0,36,12,0,0,1,6,1,0,1,3,0,7,0,1,0,0,10,2,3,0,0,27,9,1,0,0,0,"barnl901","Larry Barnett","kaisk901","Ken Kaiser","morrd901","Dan Morrison","hicke901","Ed Hickox","","(none)","","(none)","manuj101","Jerry Manuel","rothl101","Larry Rothschild","hernr001","Roberto Hernandez","howrb001","Bob Howry","No Save","","(none)","stock001","Kevin Stocker","snydj001","John Snyder","santj001","Julio Santana",0.494,0,0,"Bad","Tampa Bay Devil Rays",0.389,0,0,"Bad",0,0
19980808,1998,8,8,1,"Sat","ANA","AL",114,"CHA","AL",114,5,7,"Home","CHA",51,"D",NA,"","","CHI12",0,154,"30000020","00600010x",35,9,3,"0",1,5,0,0,0,4,0,7,0,0,1,0,7,5,7,0,0,24,8,1,0,0,0,31,8,4,0,0,7,0,1,0,3,0,4,1,0,0,0,4,3,4,0,0,27,8,0,1,1,0,"craft901","Terry Craft","joycj901","Jim Joyce","clara901","Al Clark","mckej901","Jim McKean","","(none)","","(none)","collt801","Terry Collins","manuj101","Jerry Manuel","sirom001","Mike Sirotka","dickj001","Jason Dickson","Save","simab001","Bill Simas","bellj002","Albert Belle","dickj001","Jason Dickson","sirom001","Mike Sirotka",0.525,0,0,"Good","Chicago White Sox",0.494,0,0,"Bad",1,1
