"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","CLE_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
19960531,1996,5,31,0,"Fri","CLE","AL",52,"MIL","AL",51,10,4,"Away","CLE",54,"N",NA,"","","MIL05",24050,228,"21110410","3000010",45,18,3,"0",1,8,0,0,2,3,0,7,1,0,1,0,13,3,3,0,0,27,10,1,0,0,0,36,10,3,0,0,3,1,0,0,2,0,5,0,0,0,0,8,4,9,1,0,27,8,5,0,1,0,"welkt901","Tim Welke","brinj901","Joe Brinkman","culbf901","Fieldin Culbreth","cousd901","Derryl Cousins","","(none)","","(none)","hargm001","Mike Hargrove","garnp001","Phil Garner","martd001","Dennis Martinez","mcdob001","Ben McDonald","No Save","","(none)","loftk001","Kenny Lofton","martd001","Dennis Martinez","mcdob001","Ben McDonald",0.615,1,0,"Good","Milwaukee Brewers",0.494,0,0,"Bad",0,1,0.494,0,0,"Bad"
19960601,1996,6,1,0,"Sat","CLE","AL",53,"MIL","AL",52,1,2,"Home","MIL",51,"D",NA,"","","MIL05",22004,186,"1000","00000020x",32,7,3,"0",0,1,1,0,1,7,0,6,0,0,0,0,13,1,2,0,0,24,9,1,0,0,0,28,6,1,1,0,2,1,0,1,0,0,3,1,0,0,0,4,4,1,0,0,27,13,0,0,0,0,"brinj901","Joe Brinkman","culbf901","Fieldin Culbreth","cousd901","Derryl Cousins","welkt901","Tim Welke","","(none)","","(none)","hargm001","Mike Hargrove","garnp001","Phil Garner","garcr002","Ramon Garcia","mcdoj001","Jack McDowell","Save","fettm001","Mike Fetters","hulsd001","David Hulse","mcdoj001","Jack McDowell","miraa001","Angel Miranda",0.615,1,0,"Good","Milwaukee Brewers",0.494,0,0,"Bad",0,0,0.494,0,0,"Bad"
19960602,1996,6,2,0,"Sun","CLE","AL",54,"MIL","AL",53,11,6,"Away","CLE",54,"D",NA,"","","MIL05",21150,193,"41002121","41010000",41,15,5,"0",3,11,0,1,0,3,0,3,0,0,0,0,7,4,6,0,1,27,14,0,0,3,0,35,12,2,0,0,4,0,0,0,8,1,5,0,0,3,0,10,3,11,1,0,27,8,0,0,0,0,"culbf901","Fieldin Culbreth","cousd901","Derryl Cousins","welkt901","Tim Welke","brinj901","Joe Brinkman","","(none)","","(none)","hargm001","Mike Hargrove","garnp001","Phil Garner","poolj001","Jim Poole","karls001","Scott Karl","No Save","","(none)","espia001","Alvaro Espinoza","herso001","Orel Hershiser","karls001","Scott Karl",0.615,1,0,"Good","Milwaukee Brewers",0.494,0,0,"Bad",0,1,0.494,0,0,"Bad"
19960604,1996,6,4,0,"Tue","SEA","AL",55,"CLE","AL",55,10,7,"Away","SEA",54,"N",NA,"","","CLE08",42179,203,"303000004","30010210",38,12,3,"0",2,9,1,0,0,6,1,6,1,0,1,0,8,4,3,0,0,27,14,3,0,1,0,40,12,3,0,1,6,0,0,0,3,0,9,0,0,1,0,9,4,10,0,0,27,12,2,1,1,0,"clara901","Al Clark","morrd901","Dan Morrison","barnl901","Larry Barnett","koscg901","Greg Kosc","","(none)","","(none)","pinil001","Lou Piniella","hargm001","Mike Hargrove","carmr001","Rafael Carmona","mesaj001","Jose Mesa","Save","charn001","Norm Charlton","marte001","Edgar Martinez","hitcs001","Sterling Hitchcock","andeb002","Brian Anderson",0.528,0,0,"Good","Cleveland Indians",0.615,1,0,"Good",1,0,0.528,0,0,"Good"
19960605,1996,6,5,0,"Wed","SEA","AL",56,"CLE","AL",56,5,13,"Home","CLE",51,"N",NA,"","","CLE08",42274,204,"320","01011073x",37,11,1,"0",1,5,0,0,0,7,1,10,3,1,1,0,12,6,12,0,0,24,12,4,0,0,0,37,13,1,0,1,12,0,0,2,7,0,1,1,1,0,0,9,4,5,0,0,27,9,2,0,1,0,"morrd901","Dan Morrison","barnl901","Larry Barnett","koscg901","Greg Kosc","clara901","Al Clark","","(none)","","(none)","pinil001","Lou Piniella","hargm001","Mike Hargrove","plune001","Eric Plunk","milab001","Bob Milacki","No Save","","(none)","bellj002","Albert Belle","wagnm002","Matt Wagner","nagyc001","Charles Nagy",0.528,0,0,"Good","Cleveland Indians",0.615,1,0,"Good",1,1,0.528,0,0,"Good"
19960606,1996,6,6,0,"Thu","SEA","AL",57,"CLE","AL",57,5,2,"Away","SEA",54,"N",NA,"","","CLE08",42236,182,"12000020","200000000",37,12,5,"0",1,5,0,0,0,2,1,5,0,1,1,0,7,4,2,0,0,27,9,0,0,2,0,31,6,2,0,1,2,0,0,0,6,0,5,0,0,2,0,8,2,5,0,0,27,14,0,0,1,0,"barnl901","Larry Barnett","koscg901","Greg Kosc","clara901","Al Clark","morrd901","Dan Morrison","","(none)","","(none)","pinil001","Lou Piniella","hargm001","Mike Hargrove","wellb002","Bob Wells","martd001","Dennis Martinez","Save","charn001","Norm Charlton","marte001","Edgar Martinez","wellb002","Bob Wells","martd001","Dennis Martinez",0.528,0,0,"Good","Cleveland Indians",0.615,1,0,"Good",1,0,0.528,0,0,"Good"
19960607,1996,6,7,0,"Fri","ANA","AL",58,"CLE","AL",58,3,4,"Home","CLE",51,"N",NA,"","","CLE08",42260,146,"10011","02200000x",29,4,1,"0",2,2,0,0,0,3,0,5,0,0,1,0,2,1,2,1,0,24,5,2,0,1,0,32,6,1,0,1,4,0,0,0,2,0,1,1,0,0,0,6,2,3,0,0,27,12,0,0,1,0,"mcclt901","Tim McClelland","tscht901","Tim Tschida","hicke901","Ed Hickox","shulj901","John Shulock","","(none)","","(none)","lachm101","Marcel Lachemann","hargm001","Mike Hargrove","mcdoj001","Jack McDowell","bosks001","Shawn Boskie","Save","mesaj001","Jose Mesa","vizqo001","Omar Vizquel","bosks001","Shawn Boskie","mcdoj001","Jack McDowell",NA,NA,NA,NA,"Cleveland Indians",0.615,1,0,"Good",1,1,NA,NA,NA,NA
19960608,1996,6,8,0,"Sat","ANA","AL",59,"CLE","AL",59,0,5,"Home","CLE",51,"D",NA,"","","CLE08",42267,163,"0","01210010x",31,6,1,"0",0,0,0,0,0,2,0,4,0,0,2,0,6,4,4,1,0,24,12,2,0,2,0,33,10,2,0,1,4,0,1,0,5,1,5,0,0,2,0,10,2,0,1,0,27,15,0,0,2,0,"tscht901","Tim Tschida","hicke901","Ed Hickox","shulj901","John Shulock","mcclt901","Tim McClelland","","(none)","","(none)","lachm101","Marcel Lachemann","hargm001","Mike Hargrove","herso001","Orel Hershiser","finlc001","Chuck Finley","No Save","","(none)","ramim002","Manny Ramirez","finlc001","Chuck Finley","herso001","Orel Hershiser",NA,NA,NA,NA,"Cleveland Indians",0.615,1,0,"Good",1,1,NA,NA,NA,NA
19960609,1996,6,9,0,"Sun","ANA","AL",60,"CLE","AL",60,8,6,"Away","ANA",78,"D",NA,"","","CLE08",42237,274,"1.02201E+11","3.0101E+12",51,15,5,"0",4,8,0,0,0,3,0,13,0,2,0,0,7,6,6,1,0,39,19,1,0,5,0,46,13,1,1,1,6,0,1,1,9,2,9,4,1,4,0,12,6,8,1,0,39,12,0,0,0,0,"hicke901","Ed Hickox","shulj901","John Shulock","mcclt901","Tim McClelland","tscht901","Tim Tschida","","(none)","","(none)","lachm101","Marcel Lachemann","hargm001","Mike Hargrove","hancr001","Ryan Hancock","tavaj001","Julian Tavarez","No Save","","(none)","snowj001","J.T. Snow","grimj001","Jason Grimsley","andeb002","Brian Anderson",NA,NA,NA,NA,"Cleveland Indians",0.615,1,0,"Good",1,0,NA,NA,NA,NA
19960610,1996,6,10,0,"Mon","OAK","AL",62,"CLE","AL",61,4,5,"Home","CLE",51,"N",NA,"","","CLE08",42167,179,"30000100","01220000x",37,9,4,"0",1,4,0,0,1,1,0,8,2,0,0,0,8,3,4,0,0,24,9,1,0,0,0,33,9,3,0,2,4,0,1,0,5,0,5,0,0,0,0,10,3,4,1,0,27,6,1,0,0,0,"mccol901","Larry McCoy","fordd901","Dale Ford","meric901","Chuck Meriwether","evanj901","Jim Evans","","(none)","","(none)","howea001","Art Howe","hargm001","Mike Hargrove","nagyc001","Charles Nagy","johnd003","Doug Johns","Save","mesaj001","Jose Mesa","loftk001","Kenny Lofton","johnd003","Doug Johns","nagyc001","Charles Nagy",0.481,0,0,"Bad","Cleveland Indians",0.615,1,0,"Good",1,1,0.481,0,0,"Bad"
19960611,1996,6,11,0,"Tue","OAK","AL",63,"CLE","AL",62,5,6,"Home","CLE",77,"N",NA,"","","CLE08",42249,294,"1.00211E+12","4E+12",52,15,3,"1",1,5,0,1,0,3,0,10,0,0,2,0,12,7,5,1,0,38,13,2,0,1,0,45,10,1,1,2,6,1,2,0,13,3,5,1,0,0,0,17,7,3,0,0,39,11,1,0,2,0,"fordd901","Dale Ford","meric901","Chuck Meriwether","evanj901","Jim Evans","mccol901","Larry McCoy","","(none)","","(none)","howea001","Art Howe","hargm001","Mike Hargrove","ogeac001","Chad Ogea","reyec001","Carlos Reyes","No Save","","(none)","ramim002","Manny Ramirez","adamw001","Willie Adams","martd001","Dennis Martinez",0.481,0,0,"Bad","Cleveland Indians",0.615,1,0,"Good",1,1,0.481,0,0,"Bad"
19960612,1996,6,12,0,"Wed","OAK","AL",64,"CLE","AL",63,9,6,"Away","OAK",54,"N",NA,"","","CLE08",40673,191,"311003100","101121000",35,9,3,"0",2,9,0,0,1,6,0,7,0,1,0,0,6,3,6,1,0,27,8,0,0,1,0,35,10,2,0,2,6,0,1,0,5,0,4,1,0,1,0,8,3,9,0,0,27,8,0,0,0,0,"meric901","Chuck Meriwether","evanj901","Jim Evans","mccol901","Larry McCoy","fordd901","Dale Ford","","(none)","","(none)","howea001","Art Howe","hargm001","Mike Hargrove","monts001","Steve Montgomery","mcdoj001","Jack McDowell","Save","mohlm001","Mike Mohler","gateb001","Brent Gates","choub001","Bobby Chouinard","mcdoj001","Jack McDowell",0.481,0,0,"Bad","Cleveland Indians",0.615,1,0,"Good",1,0,0.481,0,0,"Bad"
19960613,1996,6,13,0,"Thu","CLE","AL",64,"NYA","AL",62,6,2,"Away","CLE",54,"N",NA,"","","NYC16",30707,193,"1212","20",34,12,1,"0",1,5,0,0,0,7,1,4,0,0,4,0,8,3,2,0,0,27,13,1,0,1,0,31,5,4,0,0,2,0,1,0,1,0,8,0,0,1,0,4,4,6,0,0,27,15,2,0,5,0,"cobld901","Drew Coble","reedr901","Rick Reed","johnm901","Mark Johnson","younl901","Larry Young","","(none)","","(none)","hargm001","Mike Hargrove","torrj101","Joe Torre","herso001","Orel Hershiser","rogek001","Kenny Rogers","Save","shuep001","Paul Shuey","","(none)","herso001","Orel Hershiser","rogek001","Kenny Rogers",0.615,1,0,"Good","New York Yankees",0.568,1,1,"Good",0,1,0.568,1,1,"Good"
19960614,1996,6,14,0,"Fri","CLE","AL",65,"NYA","AL",63,3,4,"Home","NYA",51,"N",NA,"","","NYC16",32580,179,"10100001","00200200x",33,9,1,"0",2,3,0,0,1,1,0,3,0,1,1,0,5,4,4,0,0,24,10,0,0,1,0,27,6,1,0,0,4,0,1,0,5,0,5,1,1,0,0,5,2,3,0,0,27,17,1,0,1,0,"reedr901","Rick Reed","johnm901","Mark Johnson","younl901","Larry Young","cobld901","Drew Coble","","(none)","","(none)","hargm001","Mike Hargrove","torrj101","Joe Torre","goodd001","Dwight Gooden","ogeac001","Chad Ogea","Save","wettj001","John Wetteland","jeted001","Derek Jeter","ogeac001","Chad Ogea","goodd001","Dwight Gooden",0.615,1,0,"Good","New York Yankees",0.568,1,1,"Good",0,0,0.568,1,1,"Good"
19960615,1996,6,15,0,"Sat","CLE","AL",66,"NYA","AL",64,10,3,"Away","CLE",54,"D",NA,"","","NYC16",42032,186,"101211112","11100000",38,14,5,"0",3,10,1,1,0,4,0,7,3,0,1,0,7,3,3,0,0,27,12,0,0,1,0,33,9,2,1,0,3,0,1,0,1,0,2,0,1,1,0,5,4,10,0,0,27,9,0,0,1,0,"johnm901","Mark Johnson","younl901","Larry Young","cobld901","Drew Coble","reedr901","Rick Reed","","(none)","","(none)","hargm001","Mike Hargrove","torrj101","Joe Torre","nagyc001","Charles Nagy","boehb001","Brian Boehringer","No Save","","(none)","ramim002","Manny Ramirez","nagyc001","Charles Nagy","boehb001","Brian Boehringer",0.615,1,0,"Good","New York Yankees",0.568,1,1,"Good",0,1,0.568,1,1,"Good"
19960616,1996,6,16,0,"Sun","CLE","AL",67,"NYA","AL",65,4,5,"Home","NYA",51,"D",NA,"","","NYC16",51180,221,"30010","20120000x",37,11,1,"0",1,4,0,0,0,5,0,10,0,1,0,0,11,5,3,0,0,24,16,2,0,1,0,34,13,2,0,0,5,1,0,0,3,2,3,0,1,1,0,9,4,4,0,0,27,11,1,1,0,0,"younl901","Larry Young","cobld901","Drew Coble","reedr901","Rick Reed","johnm901","Mark Johnson","","(none)","","(none)","hargm001","Mike Hargrove","torrj101","Joe Torre","petta001","Andy Pettitte","martd001","Dennis Martinez","Save","wettj001","John Wetteland","martt002","Tino Martinez","martd001","Dennis Martinez","petta001","Andy Pettitte",0.615,1,0,"Good","New York Yankees",0.568,1,1,"Good",0,0,0.568,1,1,"Good"
19960618,1996,6,18,0,"Tue","BOS","AL",68,"CLE","AL",68,7,9,"Home","CLE",51,"N",NA,"","","CLE08",42209,218,"240100000","05030010x",40,14,1,"0",1,6,0,1,0,3,0,9,1,0,1,0,10,4,8,0,0,24,15,1,0,2,0,34,13,4,0,1,8,0,0,1,5,1,3,1,0,2,0,7,6,5,0,0,27,7,1,0,1,0,"cousd901","Derryl Cousins","welkt901","Tim Welke","brinj901","Joe Brinkman","kaisk901","Ken Kaiser","","(none)","","(none)","kennk801","Kevin Kennedy","hargm001","Mike Hargrove","swing001","Greg Swindell","selea001","Aaron Sele","Save","mesaj001","Jose Mesa","","(none)","selea001","Aaron Sele","mcdoj001","Jack McDowell",0.525,0,0,"Good","Cleveland Indians",0.615,1,0,"Good",1,1,0.525,0,0,"Good"
19960619,1996,6,19,0,"Wed","BOS","AL",69,"CLE","AL",69,4,11,"Home","CLE",51,"N",NA,"","","CLE08",42276,166,"112","14030210x",40,14,3,"0",1,3,0,0,0,3,0,6,0,0,1,0,12,3,9,0,0,24,10,4,0,1,0,38,13,2,0,2,10,0,1,0,4,0,8,2,0,1,0,8,3,4,2,0,27,11,0,0,1,0,"welkt901","Tim Welke","brinj901","Joe Brinkman","kaisk901","Ken Kaiser","cousd901","Derryl Cousins","","(none)","","(none)","kennk801","Kevin Kennedy","hargm001","Mike Hargrove","herso001","Orel Hershiser","gordt001","Tom Gordon","No Save","","(none)","franj002","Julio Franco","gordt001","Tom Gordon","herso001","Orel Hershiser",0.525,0,0,"Good","Cleveland Indians",0.615,1,0,"Good",1,1,0.525,0,0,"Good"
19960620,1996,6,20,0,"Thu","BOS","AL",70,"CLE","AL",70,4,5,"Home","CLE",52,"N",NA,"","","CLE08",42306,166,"4000000","100110011",34,10,1,"0",0,4,0,0,0,2,0,4,0,1,2,0,5,2,5,0,0,25,9,0,0,1,0,33,10,2,0,2,5,1,0,0,3,0,8,1,0,1,0,7,2,4,0,0,27,18,1,0,2,0,"brinj901","Joe Brinkman","kaisk901","Ken Kaiser","cousd901","Derryl Cousins","welkt901","Tim Welke","","(none)","","(none)","kennk801","Kevin Kennedy","hargm001","Mike Hargrove","shuep001","Paul Shuey","stanm003","Mike Stanton","No Save","","(none)","loftk001","Kenny Lofton","clemr001","Roger Clemens","ogeac001","Chad Ogea",0.525,0,0,"Good","Cleveland Indians",0.615,1,0,"Good",1,1,0.525,0,0,"Good"
19960621,1996,6,21,1,"Fri","NYA","AL",68,"CLE","AL",71,8,7,"Away","NYA",60,"D",NA,"","","CLE08",42176,236,"100322","10301101",42,12,3,"0",0,7,0,0,0,6,0,10,1,0,1,0,10,6,7,1,0,30,12,1,0,0,0,40,14,2,1,1,7,1,2,0,3,0,6,0,0,0,0,9,5,8,1,0,30,15,2,0,1,0,"tscht901","Tim Tschida","cousd901","Derryl Cousins","hicke901","Ed Hickox","brinj901","Joe Brinkman","","(none)","","(none)","torrj101","Joe Torre","hargm001","Mike Hargrove","nelsj001","Jeff Nelson","mesaj001","Jose Mesa","Save","wettj001","John Wetteland","jeted001","Derek Jeter","boehb001","Brian Boehringer","nagyc001","Charles Nagy",0.568,1,1,"Good","Cleveland Indians",0.615,1,0,"Good",1,0,0.568,1,1,"Good"
19960621,1996,6,21,2,"Fri","NYA","AL",69,"CLE","AL",72,9,3,"Away","NYA",54,"N",NA,"","","CLE08",42454,180,"214000002","200100",42,17,5,"0",1,9,0,1,0,3,0,8,0,1,0,0,10,3,1,0,0,27,13,1,0,1,0,33,7,1,0,0,2,1,0,1,3,0,9,0,0,1,0,8,3,9,0,0,27,8,0,0,0,0,"cousd901","Derryl Cousins","mcclt901","Tim McClelland","brinj901","Joe Brinkman","hicke901","Ed Hickox","","(none)","","(none)","torrj101","Joe Torre","hargm001","Mike Hargrove","mendr001","Ramiro Mendoza","tavaj001","Julian Tavarez","No Save","","(none)","oneip001","Paul O'Neill","mendr001","Ramiro Mendoza","tavaj001","Julian Tavarez",0.568,1,1,"Good","Cleveland Indians",0.615,1,0,"Good",1,0,0.568,1,1,"Good"
19960622,1996,6,22,0,"Sat","NYA","AL",70,"CLE","AL",73,11,9,"Away","NYA",54,"D",NA,"","","CLE08",42461,250,"9110","20303001",40,15,2,"0",2,11,0,1,0,7,1,3,0,0,0,0,10,5,8,0,0,27,8,2,0,2,0,38,12,3,1,1,8,0,0,0,9,0,10,0,0,0,0,11,5,11,1,0,27,13,2,0,1,0,"mcclt901","Tim McClelland","brinj901","Joe Brinkman","hicke901","Ed Hickox","tscht901","Tim Tschida","","(none)","","(none)","torrj101","Joe Torre","hargm001","Mike Hargrove","brewb001","Billy Brewer","martd001","Dennis Martinez","Save","wettj001","John Wetteland","jeted001","Derek Jeter","rogek001","Kenny Rogers","martd001","Dennis Martinez",0.568,1,1,"Good","Cleveland Indians",0.615,1,0,"Good",1,0,0.568,1,1,"Good"
19960623,1996,6,23,0,"Sun","NYA","AL",71,"CLE","AL",74,6,5,"Away","NYA",54,"D",NA,"","","CLE08",41767,196,"100101300","100010210",31,7,0,"1",3,6,1,1,0,4,1,5,1,0,1,0,4,5,5,0,0,27,13,2,0,1,0,35,9,2,0,1,5,1,1,0,5,0,6,3,0,1,0,10,3,6,0,0,27,10,1,0,2,0,"hicke901","Ed Hickox","cousd901","Derryl Cousins","tscht901","Tim Tschida","mcclt901","Tim McClelland","","(none)","","(none)","torrj101","Joe Torre","hargm001","Mike Hargrove","goodd001","Dwight Gooden","mcdoj001","Jack McDowell","Save","wettj001","John Wetteland","willb002","Bernie Williams","goodd001","Dwight Gooden","mcdoj001","Jack McDowell",0.568,1,1,"Good","Cleveland Indians",0.615,1,0,"Good",1,0,0.568,1,1,"Good"
19960625,1996,6,25,0,"Tue","CLE","AL",75,"BOS","AL",74,4,0,"Away","CLE",54,"N",NA,"","","BOS07",33576,175,"2110","0",35,9,1,"0",3,4,0,0,0,6,1,7,2,0,1,0,10,2,0,0,0,27,17,0,0,1,0,33,7,1,0,0,0,0,0,0,1,0,3,0,0,1,0,7,2,4,0,0,27,13,0,0,1,0,"johnm901","Mark Johnson","younl901","Larry Young","coope901","Eric Cooper","cobld901","Drew Coble","","(none)","","(none)","hargm001","Mike Hargrove","kennk801","Kevin Kennedy","herso001","Orel Hershiser","gordt001","Tom Gordon","No Save","","(none)","murre001","Eddie Murray","herso001","Orel Hershiser","gordt001","Tom Gordon",0.615,1,0,"Good","Boston Red Sox",0.525,0,0,"Good",0,1,0.525,0,0,"Good"
19960626,1996,6,26,0,"Wed","CLE","AL",76,"BOS","AL",75,4,6,"Home","BOS",88,"N",NA,"","","BOS07",33727,314,"2.00002E+12","1.00003E+11",52,10,2,"0",0,3,0,0,1,12,0,13,1,1,2,0,16,6,6,0,0,43,12,0,0,0,0,57,15,0,0,3,6,1,0,0,3,1,13,0,0,0,0,12,6,4,2,0,45,16,1,0,2,0,"younl901","Larry Young","coope901","Eric Cooper","cobld901","Drew Coble","holbs901","Sam Holbrook","","(none)","","(none)","hargm001","Mike Hargrove","kennk801","Kevin Kennedy","garcr001","Rich Garces","embra001","Alan Embree","No Save","","(none)","naeht001","Tim Naehring","nagyc001","Charles Nagy","clemr001","Roger Clemens",0.615,1,0,"Good","Boston Red Sox",0.525,0,0,"Good",0,0,0.525,0,0,"Good"
19960627,1996,6,27,0,"Thu","CLE","AL",77,"CHA","AL",77,10,15,"Home","CHA",51,"N",NA,"","","CHI12",27782,201,"200102311","46004100x",40,16,1,"0",4,10,0,2,0,5,0,11,1,0,1,0,10,4,14,0,0,24,12,2,0,2,0,40,17,5,0,2,15,0,0,0,3,0,3,0,0,2,0,4,4,10,0,0,27,7,0,0,1,0,"hicke901","Ed Hickox","tscht901","Tim Tschida","mcclt901","Tim McClelland","barrt901","Ted Barrett","","(none)","","(none)","hargm001","Mike Hargrove","bevit801","Terry Bevington","ferna001","Alex Fernandez","swing001","Greg Swindell","No Save","","(none)","moutl001","Lyle Mouton","swing001","Greg Swindell","ferna001","Alex Fernandez",0.615,1,0,"Good","Chicago White Sox",0.525,0,0,"Good",0,0,0.525,0,0,"Good"
19960628,1996,6,28,0,"Fri","CLE","AL",78,"CHA","AL",78,2,4,"Home","CHA",51,"N",NA,"","","CHI12",33136,204,"100100000","00002200x",33,6,1,"0",1,2,0,0,1,5,0,8,1,0,0,0,10,4,3,1,0,24,11,1,0,0,0,27,6,2,0,0,3,1,2,0,6,0,5,0,0,0,0,8,4,1,1,0,27,10,1,0,0,0,"onorb901","Brian O'Nora","merrd901","Durwood Merrill","scotd901","Dale Scott","clara901","Al Clark","","(none)","","(none)","hargm001","Mike Hargrove","bevit801","Terry Bevington","baldj002","James Baldwin","tavaj001","Julian Tavarez","Save","hernr001","Roberto Hernandez","durhr001","Ray Durham","martd001","Dennis Martinez","baldj002","James Baldwin",0.615,1,0,"Good","Chicago White Sox",0.525,0,0,"Good",0,0,0.525,0,0,"Good"
19960629,1996,6,29,0,"Sat","CLE","AL",79,"CHA","AL",79,3,2,"Away","CLE",60,"N",NA,"","","CHI12",43601,210,"12","1001",34,7,1,"0",0,3,1,0,1,8,2,2,0,1,1,0,11,2,2,1,0,30,14,0,0,0,0,38,8,2,1,1,2,0,0,1,2,0,5,0,0,0,0,9,6,3,0,0,30,16,1,0,1,0,"merrd901","Durwood Merrill","scotd901","Dale Scott","clara901","Al Clark","onorb901","Brian O'Nora","","(none)","","(none)","hargm001","Mike Hargrove","bevit801","Terry Bevington","shuep001","Paul Shuey","karcm001","Matt Karchner","No Save","","(none)","thomj002","Jim Thome","mcdoj001","Jack McDowell","alvaw001","Wilson Alvarez",0.615,1,0,"Good","Chicago White Sox",0.525,0,0,"Good",0,1,0.525,0,0,"Good"
19960630,1996,6,30,0,"Sun","CLE","AL",80,"CHA","AL",80,4,2,"Away","CLE",54,"N",NA,"","","CHI12",30351,160,"30100","1000001",35,10,4,"0",1,4,1,1,0,1,0,3,1,0,0,0,7,2,1,0,0,27,11,1,0,1,0,33,7,0,0,0,1,0,0,0,2,0,3,0,0,1,0,6,2,4,1,0,27,11,0,0,0,0,"scotd901","Dale Scott","clara901","Al Clark","onorb901","Brian O'Nora","merrd901","Durwood Merrill","","(none)","","(none)","hargm001","Mike Hargrove","bevit801","Terry Bevington","herso001","Orel Hershiser","tapak001","Kevin Tapani","Save","mesaj001","Jose Mesa","aloms001","Sandy Alomar","herso001","Orel Hershiser","tapak001","Kevin Tapani",0.615,1,0,"Good","Chicago White Sox",0.525,0,0,"Good",0,1,0.525,0,0,"Good"
19960701,1996,7,1,0,"Mon","KCA","AL",82,"CLE","AL",81,4,2,"Away","KCA",54,"N",NA,"","","CLE08",40814,143,"10120000","11000000",36,10,2,"0",3,4,0,0,0,2,0,9,1,1,0,0,7,1,2,0,0,27,11,0,0,1,0,33,7,1,0,1,2,0,0,0,0,0,1,0,0,1,0,4,3,4,0,1,27,8,0,0,0,0,"coope901","Eric Cooper","cobld901","Drew Coble","reedr901","Rick Reed","younl901","Larry Young","","(none)","","(none)","boonb001","Bob Boone","hargm001","Mike Hargrove","hanec001","Chris Haney","nagyc001","Charles Nagy","No Save","","(none)","randj002","Joe Randa","hanec001","Chris Haney","nagyc001","Charles Nagy",0.466,0,0,"Bad","Cleveland Indians",0.615,1,0,"Good",1,0,0.466,0,0,"Bad"
19960702,1996,7,2,0,"Tue","KCA","AL",83,"CLE","AL",82,2,3,"Home","CLE",53,"N",NA,"","","CLE08",42283,150,"100001","1011",35,10,2,"0",0,2,0,0,1,4,0,5,1,1,0,0,11,2,2,0,0,26,15,1,0,1,0,32,8,1,0,1,3,0,1,1,2,0,3,0,0,1,0,7,5,2,1,0,27,12,0,0,0,0,"cobld901","Drew Coble","reedr901","Rick Reed","younl901","Larry Young","coope901","Eric Cooper","","(none)","","(none)","boonb001","Bob Boone","hargm001","Mike Hargrove","poolj001","Jim Poole","belct001","Tim Belcher","No Save","","(none)","franj002","Julio Franco","belct001","Tim Belcher","ogeac001","Chad Ogea",0.466,0,0,"Bad","Cleveland Indians",0.615,1,0,"Good",1,1,0.466,0,0,"Bad"
19960703,1996,7,3,0,"Wed","KCA","AL",84,"CLE","AL",83,4,6,"Home","CLE",51,"N",NA,"","","CLE08",42470,160,"102010000","00015000x",32,10,2,"1",1,4,1,0,0,2,0,2,0,2,2,0,4,4,6,0,0,24,12,0,0,2,0,31,9,3,0,1,6,0,0,0,8,0,5,2,0,2,0,9,3,4,0,0,27,12,0,0,2,0,"reedr901","Rick Reed","younl901","Larry Young","coope901","Eric Cooper","cobld901","Drew Coble","","(none)","","(none)","boonb001","Bob Boone","hargm001","Mike Hargrove","tavaj001","Julian Tavarez","magnm001","Mike Magnante","Save","shuep001","Paul Shuey","aloms001","Sandy Alomar","appik001","Kevin Appier","tavaj001","Julian Tavarez",0.466,0,0,"Bad","Cleveland Indians",0.615,1,0,"Good",1,1,0.466,0,0,"Bad"
