"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","SDN_win"
20010406,2001,4,6,0,"Fri","SDN","NL",4,"COL","NL",4,10,6,"Away","SDN",54,"N",NA,"","","DEN02",37431,218,"300501001","300012000",38,13,6,"1",1,9,1,0,0,9,1,6,0,0,0,0,11,4,6,1,0,27,8,0,0,0,0,36,10,2,0,3,6,0,0,0,2,0,8,0,0,0,0,5,6,10,1,0,27,16,1,0,0,0,"hirsm901","Mark Hirschbeck","bellw901","Wally Bell","fostm901","Marty Foster","barkl901","Lance Barksdale","","(none)","","(none)","bochb002","Bruce Bochy","bellb001","Buddy Bell","eatoa001","Adam Eaton","bohab001","Brian Bohanon","No Save","","(none)","kotsm001","Mark Kotsay","eatoa001","Adam Eaton","bohab001","Brian Bohanon",0.488,0,0,"Bad","Colorado Rockies",0.451,0,0,"Bad",0,1
20010407,2001,4,7,0,"Sat","SDN","NL",5,"COL","NL",5,14,10,"Away","SDN",54,"D",NA,"","","DEN02",41026,216,"10505003","40141000",42,16,2,"0",2,14,0,1,1,4,1,9,2,1,1,0,7,5,8,0,0,27,8,2,1,0,0,41,14,3,0,2,10,0,1,1,1,0,7,1,0,0,0,7,6,10,0,0,27,14,2,0,1,0,"bellw901","Wally Bell","fostm901","Marty Foster","barkl901","Lance Barksdale","hirsm901","Mark Hirschbeck","","(none)","","(none)","bochb002","Bruce Bochy","bellb001","Buddy Bell","willw001","Woody Williams","myerm001","Mike Myers","Save","hofft001","Trevor Hoffman","nevip001","Phil Nevin","willw001","Woody Williams","hampm001","Mike Hampton",0.488,0,0,"Bad","Colorado Rockies",0.451,0,0,"Bad",0,1
20010408,2001,4,8,0,"Sun","SDN","NL",6,"COL","NL",6,11,3,"Away","SDN",54,"D",NA,"","","DEN02",40446,198,"110013212","200100000",40,16,2,"0",2,10,1,1,0,9,1,9,1,0,1,0,13,2,2,0,0,27,13,1,0,0,0,31,7,0,0,1,3,2,1,0,1,1,4,1,0,0,0,5,5,11,1,0,27,8,0,0,1,0,"fostm901","Marty Foster","barkl901","Lance Barksdale","hirsm901","Mark Hirschbeck","bellw901","Wally Bell","","(none)","","(none)","bochb002","Bruce Bochy","bellb001","Buddy Bell","tollb001","Brian Tollberg","estrh001","Horacio Estrada","No Save","","(none)","nevip001","Phil Nevin","tollb001","Brian Tollberg","villr001","Ron Villone",0.488,0,0,"Bad","Colorado Rockies",0.451,0,0,"Bad",0,1
20010410,2001,4,10,0,"Tue","SFN","NL",7,"SDN","NL",7,11,6,"Away","SFN",54,"D",NA,"","","SAN01",61277,169,"404000120","240",38,11,1,"0",4,10,0,0,0,3,0,12,0,0,0,0,3,3,5,0,0,27,3,1,0,1,0,37,10,3,0,1,6,0,0,0,2,0,8,0,0,0,0,6,3,11,1,0,27,6,0,0,0,0,"younl901","Larry Young","scotd901","Dale Scott","culbf901","Fieldin Culbreth","fleta901","Andy Fletcher","","(none)","","(none)","baked002","Dusty Baker","bochb002","Bruce Bochy","ortir001","Russ Ortiz","jarvk001","Kevin Jarvis","No Save","","(none)","kentj001","Jeff Kent","ortir001","Russ Ortiz","jarvk001","Kevin Jarvis",0.556,0,0,"Good","San Diego Padres",0.488,0,0,"Bad",1,0
20010411,2001,4,11,0,"Wed","SFN","NL",8,"SDN","NL",8,2,1,"Away","SFN",54,"N",NA,"","","SAN01",50149,172,"101","1000",30,5,3,"0",0,2,1,1,0,4,1,6,0,0,0,0,7,4,1,0,0,27,7,1,0,0,0,31,3,0,1,0,1,0,0,0,2,0,8,1,0,0,0,5,2,2,1,0,27,11,1,0,0,0,"scotd901","Dale Scott","culbf901","Fieldin Culbreth","fleta901","Andy Fletcher","younl901","Larry Young","","(none)","","(none)","baked002","Dusty Baker","bochb002","Bruce Bochy","fulta001","Aaron Fultz","hofft001","Trevor Hoffman","Save","nen-r001","Robb Nen","felip001","Pedro Feliz","estes001","Shawn Estes","joneb003","Bobby Jones",0.556,0,0,"Good","San Diego Padres",0.488,0,0,"Bad",1,0
20010412,2001,4,12,0,"Thu","SFN","NL",9,"SDN","NL",9,3,8,"Home","SDN",51,"D",NA,"","","SAN01",25730,174,"102000","00030230x",33,8,1,"0",2,3,0,0,0,4,0,10,1,1,1,0,7,3,7,0,0,24,5,1,0,1,0,31,11,3,0,0,8,0,3,0,5,0,6,0,0,1,0,7,4,3,0,0,27,8,0,0,2,0,"culbf901","Fieldin Culbreth","fleta901","Andy Fletcher","younl901","Larry Young","scotd901","Dale Scott","","(none)","","(none)","baked002","Dusty Baker","bochb002","Bruce Bochy","eatoa001","Adam Eaton","hernl003","Livan Hernandez","No Save","","(none)","ariaa001","Alex Arias","hernl003","Livan Hernandez","eatoa001","Adam Eaton",0.556,0,0,"Good","San Diego Padres",0.488,0,0,"Bad",1,1
20010413,2001,4,13,0,"Fri","LAN","NL",11,"SDN","NL",10,4,5,"Home","SDN",58,"N",NA,"","","SAN01",29883,212,"20010100","1200011",35,5,1,"0",1,3,0,0,0,7,1,7,1,0,1,0,8,4,5,0,1,28,10,2,0,0,0,33,7,4,0,0,5,1,1,2,7,1,10,2,0,0,0,11,5,3,0,0,30,10,1,0,1,0,"relic901","Charlie Reliford","danlk901","Kerwin Danley","gibsg901","Greg Gibson","demud901","Dana DeMuth","","(none)","","(none)","tracj101","Jim Tracy","bochb002","Bruce Bochy","hofft001","Trevor Hoffman","hergm001","Matt Herges","No Save","","(none)","ariaa001","Alex Arias","parkc002","Chan Ho Park","willw001","Woody Williams",0.531,0,0,"Good","San Diego Padres",0.488,0,0,"Bad",1,1
20010414,2001,4,14,0,"Sat","LAN","NL",12,"SDN","NL",11,4,5,"Home","SDN",53,"N",NA,"","","SAN01",50750,164,"200001010","200002001",33,7,1,"0",2,4,1,0,0,2,1,6,1,0,0,0,5,3,4,0,0,26,8,1,0,0,0,29,4,3,0,0,5,0,1,1,4,0,8,1,1,0,0,4,5,4,0,0,27,10,0,0,0,0,"danlk901","Kerwin Danley","gibsg901","Greg Gibson","demud901","Dana DeMuth","relic901","Charlie Reliford","","(none)","","(none)","tracj101","Jim Tracy","bochb002","Bruce Bochy","hofft001","Trevor Hoffman","olsog001","Gregg Olson","No Save","","(none)","ariaa001","Alex Arias","gagne001","Eric Gagne","tollb001","Brian Tollberg",0.531,0,0,"Good","San Diego Padres",0.488,0,0,"Bad",1,1
20010415,2001,4,15,0,"Sun","LAN","NL",13,"SDN","NL",12,5,4,"Away","LAN",54,"D",NA,"","","SAN01",23852,192,"10103000","40000000",33,6,3,"0",1,5,0,1,3,5,0,9,1,0,0,0,10,4,0,0,0,27,12,3,0,0,0,34,5,0,0,0,4,0,0,0,3,0,7,1,1,0,0,6,5,5,0,0,27,6,2,0,0,0,"gibsg901","Greg Gibson","demud901","Dana DeMuth","relic901","Charlie Reliford","danlk901","Kerwin Danley","","(none)","","(none)","tracj101","Jim Tracy","bochb002","Bruce Bochy","browk001","Kevin Brown","myerr002","Rodney Myers","Save","shawj001","Jeff Shaw","shefg001","Gary Sheffield","browk001","Kevin Brown","jarvk001","Kevin Jarvis",0.531,0,0,"Good","San Diego Padres",0.488,0,0,"Bad",1,0
20010417,2001,4,17,0,"Tue","COL","NL",13,"SDN","NL",13,9,5,"Away","COL",54,"N",NA,"","","SAN01",16615,211,"1111500","20000003",39,13,1,"1",2,9,1,0,1,5,0,5,1,0,0,0,10,4,1,0,0,27,8,2,1,0,0,34,7,1,1,0,3,0,0,0,8,0,7,1,1,0,0,10,3,8,0,0,27,17,1,0,0,0,"barrt901","Ted Barrett","marqa901","Alfonso Marquez","ripps901","Steve Rippley","wintm901","Mike Winters","","(none)","","(none)","bellb001","Buddy Bell","bochb002","Bruce Bochy","astap001","Pedro Astacio","joneb003","Bobby Jones","Save","jimej001","Jose Jimenez","walkt002","Todd Walker","astap001","Pedro Astacio","joneb003","Bobby Jones",0.451,0,0,"Bad","San Diego Padres",0.488,0,0,"Bad",1,0
20010418,2001,4,18,0,"Wed","COL","NL",14,"SDN","NL",14,8,0,"Away","COL",54,"N",NA,"","","SAN01",17040,164,"5011001","0",34,8,3,"0",2,8,0,1,1,6,2,5,0,0,0,0,7,2,0,0,0,27,12,0,0,1,0,31,5,2,0,0,0,0,0,0,4,0,7,0,0,1,0,8,3,7,2,1,27,9,1,0,1,0,"marqa901","Alfonso Marquez","ripps901","Steve Rippley","wintm901","Mike Winters","barrt901","Ted Barrett","","(none)","","(none)","bellb001","Buddy Bell","bochb002","Bruce Bochy","hampm001","Mike Hampton","eatoa001","Adam Eaton","No Save","","(none)","cirij001","Jeff Cirillo","hampm001","Mike Hampton","eatoa001","Adam Eaton",0.451,0,0,"Bad","San Diego Padres",0.488,0,0,"Bad",1,0
20010419,2001,4,19,0,"Thu","COL","NL",15,"SDN","NL",15,4,0,"Away","COL",54,"D",NA,"","","SAN01",15896,167,"121000","0",37,12,2,"0",2,4,0,0,0,2,1,10,1,0,2,0,8,4,0,0,0,27,3,0,0,0,0,33,6,2,0,0,0,0,0,0,3,0,9,0,0,0,0,9,3,2,0,1,27,9,1,0,2,0,"ripps901","Steve Rippley","wintm901","Mike Winters","barrt901","Ted Barrett","marqa901","Alfonso Marquez","","(none)","","(none)","bellb001","Buddy Bell","bochb002","Bruce Bochy","neagd001","Denny Neagle","willw001","Woody Williams","No Save","","(none)","hollt001","Todd Hollandsworth","neagd001","Denny Neagle","willw001","Woody Williams",0.451,0,0,"Bad","San Diego Padres",0.488,0,0,"Bad",1,0
20010420,2001,4,20,0,"Fri","SDN","NL",16,"LAN","NL",17,1,3,"Home","LAN",51,"N",NA,"","","LOS03",34368,177,"100000000","00000210x",30,6,1,"0",0,1,0,0,1,3,0,11,1,1,1,0,6,3,3,0,0,24,7,0,0,0,0,30,6,1,0,0,3,0,0,0,5,0,10,1,0,0,0,8,4,1,0,1,27,10,0,0,1,0,"rapue901","Ed Rapuano","dimum901","Mike DiMuro","emmep901","Paul Emmel","hodgm901","Morris Hodges","","(none)","","(none)","bochb002","Bruce Bochy","tracj101","Jim Tracy","browk001","Kevin Brown","tollb001","Brian Tollberg","Save","shawj001","Jeff Shaw","grees001","Shawn Green","tollb001","Brian Tollberg","browk001","Kevin Brown",0.488,0,0,"Bad","Los Angeles Dodgers",0.531,0,0,"Good",0,0
20010421,2001,4,21,0,"Sat","SDN","NL",17,"LAN","NL",18,2,4,"Home","LAN",51,"N",NA,"","","LOS03",30295,164,"100001000","00004000x",33,7,0,"0",1,1,0,0,1,0,0,7,1,1,1,0,5,3,4,0,0,24,11,0,0,1,0,30,9,0,2,0,4,0,1,0,2,0,2,0,1,1,0,5,3,2,0,0,27,14,1,0,1,0,"dimum901","Mike DiMuro","emmep901","Paul Emmel","hodgm901","Morris Hodges","rapue901","Ed Rapuano","","(none)","","(none)","bochb002","Bruce Bochy","tracj101","Jim Tracy","prokl001","Luke Prokopec","jarvk001","Kevin Jarvis","Save","shawj001","Jeff Shaw","goodt001","Tom Goodwin","jarvk001","Kevin Jarvis","prokl001","Luke Prokopec",0.488,0,0,"Bad","Los Angeles Dodgers",0.531,0,0,"Good",0,0
20010422,2001,4,22,0,"Sun","SDN","NL",18,"LAN","NL",19,7,6,"Away","SDN",66,"D",NA,"","","LOS03",31040,225,"400201","10020000300",39,8,2,"0",2,7,1,0,1,3,0,13,0,0,2,0,4,5,5,2,0,33,12,3,0,1,0,45,12,2,0,3,6,0,0,0,3,1,12,2,1,1,0,9,5,7,0,0,33,15,1,0,2,0,"emmep901","Paul Emmel","hodgm901","Morris Hodges","rapue901","Ed Rapuano","dimum901","Mike DiMuro","","(none)","","(none)","bochb002","Bruce Bochy","tracj101","Jim Tracy","witaj001","Jay Witasick","shawj001","Jeff Shaw","Save","myerr002","Rodney Myers","tramb001","Bubba Trammell","joneb003","Bobby Jones","dreid001","Darren Dreifort",0.488,0,0,"Bad","Los Angeles Dodgers",0.531,0,0,"Good",0,1
20010423,2001,4,23,0,"Mon","PHI","NL",18,"SDN","NL",19,5,3,"Away","PHI",54,"N",NA,"","","SAN01",42932,178,"121001000","10000020",32,7,0,"1",2,5,0,0,1,1,0,9,0,2,0,0,2,4,3,0,0,27,10,2,0,1,0,33,7,3,0,1,3,0,0,0,5,0,9,0,0,1,0,8,2,5,1,0,27,8,1,0,1,0,"diazl901","Laz Diaz","iassd901","Dan Iassogna","clara901","Al Clark","wegnm901","Mark Wegner","","(none)","","(none)","bowal001","Larry Bowa","bochb002","Bruce Bochy","chenb001","Bruce Chen","eatoa001","Adam Eaton","Save","bottr001","Ricky Bottalico","abreb001","Bobby Abreu","chenb001","Bruce Chen","eatoa001","Adam Eaton",0.531,0,0,"Good","San Diego Padres",0.488,0,0,"Bad",1,0
20010424,2001,4,24,0,"Tue","PHI","NL",19,"SDN","NL",20,12,7,"Away","PHI",54,"N",NA,"","","SAN01",13872,196,"510010401","202200100",40,17,4,"0",2,12,0,1,2,4,0,8,1,1,0,0,8,3,6,0,0,27,9,1,0,0,0,35,8,2,1,1,7,0,0,2,4,0,13,0,0,0,0,7,4,10,0,0,27,5,2,0,1,0,"iassd901","Dan Iassogna","clara901","Al Clark","wegnm901","Mark Wegner","diazl901","Laz Diaz","","(none)","","(none)","bowal001","Larry Bowa","bochb002","Bruce Bochy","wolfr001","Randy Wolf","willw001","Woody Williams","No Save","","(none)","abreb001","Bobby Abreu","wolfr001","Randy Wolf","willw001","Woody Williams",0.531,0,0,"Good","San Diego Padres",0.488,0,0,"Bad",1,0
20010425,2001,4,25,0,"Wed","PHI","NL",20,"SDN","NL",21,5,3,"Away","PHI",54,"N",NA,"","","SAN01",12573,162,"20200001","100001010",33,7,2,"0",1,4,1,0,0,4,1,5,1,0,1,0,6,4,3,0,0,27,19,0,0,2,0,34,11,2,1,1,3,1,1,0,3,0,3,0,1,1,0,9,3,4,1,0,27,13,2,0,1,0,"clara901","Al Clark","wegnm901","Mark Wegner","diazl901","Laz Diaz","iassd901","Dan Iassogna","","(none)","","(none)","bowal001","Larry Bowa","bochb002","Bruce Bochy","daalo001","Omar Daal","tollb001","Brian Tollberg","Save","mesaj001","Jose Mesa","lee-t002","Travis Lee","daalo001","Omar Daal","tollb001","Brian Tollberg",0.531,0,0,"Good","San Diego Padres",0.488,0,0,"Bad",1,0
20010426,2001,4,26,0,"Thu","PHI","NL",21,"SDN","NL",22,0,11,"Home","SDN",51,"D",NA,"","","SAN01",12785,159,"0","10206200x",32,7,1,"0",0,0,0,0,0,0,0,10,0,1,1,0,5,4,10,0,0,24,4,1,0,1,0,36,13,0,0,2,11,0,1,0,7,0,5,3,0,1,0,9,1,0,0,0,27,11,0,0,1,0,"wegnm901","Mark Wegner","diazl901","Laz Diaz","iassd901","Dan Iassogna","clara901","Al Clark","","(none)","","(none)","bowal001","Larry Bowa","bochb002","Bruce Bochy","jarvk001","Kevin Jarvis","persr001","Robert Person","No Save","","(none)","nevip001","Phil Nevin","persr001","Robert Person","jarvk001","Kevin Jarvis",0.531,0,0,"Good","San Diego Padres",0.488,0,0,"Bad",1,1
20010427,2001,4,27,0,"Fri","PIT","NL",21,"SDN","NL",23,3,0,"Away","PIT",54,"N",NA,"","","SAN01",27896,169,"110100000","0",32,6,2,"1",2,3,0,0,1,2,1,8,0,1,1,0,5,5,0,0,0,27,11,2,0,2,0,35,8,0,0,0,0,0,0,0,4,0,7,0,0,2,0,12,3,2,0,0,27,15,1,1,1,0,"gormb901","Brian Gorman","eddid901","Doug Eddings","timmt901","Tim Timmons","coope901","Eric Cooper","","(none)","","(none)","mccll001","Lloyd McClendon","bochb002","Bruce Bochy","andej002","Jimmy Anderson","joneb003","Bobby Jones","Save","willm005","Mike Williams","vandj001","John Vander Wal","andej002","Jimmy Anderson","joneb003","Bobby Jones",0.383,0,0,"Bad","San Diego Padres",0.488,0,0,"Bad",1,0
20010428,2001,4,28,0,"Sat","PIT","NL",22,"SDN","NL",24,1,8,"Home","SDN",51,"N",NA,"","","SAN01",48326,162,"100000000","01331000x",31,5,2,"0",0,1,0,0,0,2,0,12,0,0,1,0,5,3,8,0,0,24,11,0,1,1,0,37,14,3,0,2,7,0,0,1,6,0,8,3,0,1,0,12,3,1,0,0,27,10,0,0,1,0,"eddid901","Doug Eddings","timmt901","Tim Timmons","coope901","Eric Cooper","gormb901","Brian Gorman","","(none)","","(none)","mccll001","Lloyd McClendon","bochb002","Bruce Bochy","eatoa001","Adam Eaton","arrob001","Bronson Arroyo","No Save","","(none)","nevip001","Phil Nevin","arrob001","Bronson Arroyo","eatoa001","Adam Eaton",0.383,0,0,"Bad","San Diego Padres",0.488,0,0,"Bad",1,1
20010429,2001,4,29,0,"Sun","PIT","NL",23,"SDN","NL",25,1,6,"Home","SDN",51,"D",NA,"","","SAN01",41654,155,"10","00020202x",31,6,1,"0",0,1,0,1,0,3,0,9,1,1,0,0,7,3,6,0,0,24,5,0,0,1,0,32,9,2,1,1,6,0,0,0,4,0,9,0,0,1,0,6,3,1,0,0,27,6,0,0,0,0,"timmt901","Tim Timmons","coope901","Eric Cooper","gormb901","Brian Gorman","eddid901","Doug Eddings","","(none)","","(none)","mccll001","Lloyd McClendon","bochb002","Bruce Bochy","willw001","Woody Williams","olivo001","Omar Olivares","Save","hofft001","Trevor Hoffman","nevip001","Phil Nevin","olivo001","Omar Olivares","willw001","Woody Williams",0.383,0,0,"Bad","San Diego Padres",0.488,0,0,"Bad",1,1
20010501,2001,5,1,0,"Tue","SDN","NL",26,"CHN","NL",25,10,3,"Away","SDN",54,"N",NA,"","","CHI11",28842,180,"7300000","10200",35,8,2,"0",2,10,0,0,0,7,0,14,1,0,0,0,5,3,3,0,0,27,9,0,0,0,0,35,9,1,0,1,3,0,0,0,1,0,9,0,1,0,0,6,5,10,1,0,27,4,0,0,0,0,"joycj901","Jim Joyce","craft901","Terry Craft","millb901","Bill Miller","mckej901","Jim McKean","","(none)","","(none)","bochb002","Bruce Bochy","bayld001","Don Baylor","tollb001","Brian Tollberg","berej002","Jason Bere","No Save","","(none)","kotsm001","Mark Kotsay","tollb001","Brian Tollberg","berej002","Jason Bere",0.488,0,0,"Bad","Chicago Cubs",0.543,0,0,"Good",0,1
20010502,2001,5,2,0,"Wed","SDN","NL",27,"CHN","NL",26,3,8,"Home","CHN",51,"N",NA,"","","CHI11",27016,156,"11001000","00012221x",31,6,0,"0",1,3,0,2,0,2,0,6,0,0,0,0,5,4,8,0,0,24,8,0,0,0,0,32,9,1,0,4,8,1,0,0,3,1,8,0,0,0,0,4,2,3,1,0,27,11,0,0,0,0,"craft901","Terry Craft","millb901","Bill Miller","mckej901","Jim McKean","joycj901","Jim Joyce","","(none)","","(none)","bochb002","Bruce Bochy","bayld001","Don Baylor","liebj001","Jon Lieber","jarvk001","Kevin Jarvis","No Save","","(none)","muelb001","Bill Mueller","jarvk001","Kevin Jarvis","liebj001","Jon Lieber",0.488,0,0,"Bad","Chicago Cubs",0.543,0,0,"Good",0,0
20010503,2001,5,3,0,"Thu","SDN","NL",28,"CHN","NL",27,5,3,"Away","SDN",54,"D",NA,"","","CHI11",27307,188,"2010110","100001001",31,6,0,"0",1,4,0,0,2,10,1,13,4,1,0,0,11,3,3,0,0,27,9,1,0,0,0,33,6,2,0,2,3,0,0,0,2,0,7,1,0,0,0,5,5,4,0,0,27,6,2,0,0,0,"millb901","Bill Miller","mckej901","Jim McKean","joycj901","Jim Joyce","craft901","Terry Craft","","(none)","","(none)","bochb002","Bruce Bochy","bayld001","Don Baylor","joneb003","Bobby Jones","woodk002","Kerry Wood","Save","hofft001","Trevor Hoffman","klesr001","Ryan Klesko","joneb003","Bobby Jones","woodk002","Kerry Wood",0.488,0,0,"Bad","Chicago Cubs",0.543,0,0,"Good",0,1
20010504,2001,5,4,0,"Fri","SDN","NL",29,"CIN","NL",28,11,5,"Away","SDN",54,"N",NA,"","","CIN08",24630,192,"402002021","100101101",41,15,5,"0",4,11,0,0,0,0,0,9,2,0,0,0,3,4,5,1,0,27,10,1,0,1,0,39,12,2,0,1,5,0,0,0,3,0,7,2,0,1,0,10,4,11,0,0,27,11,0,0,0,0,"schrp901","Paul Schrieber","randt901","Tony Randazzo","monte901","Ed Montague","laynj901","Jerry Layne","","(none)","","(none)","bochb002","Bruce Bochy","boonb001","Bob Boone","eatoa001","Adam Eaton","desse001","Elmer Dessens","No Save","","(none)","klesr001","Ryan Klesko","eatoa001","Adam Eaton","desse001","Elmer Dessens",0.488,0,0,"Bad","Cincinnati Reds",0.407,0,0,"Bad",0,1
20010505,2001,5,5,0,"Sat","SDN","NL",30,"CIN","NL",29,5,2,"Away","SDN",54,"D",NA,"","","CIN08",23975,165,"201000002","200",36,11,2,"0",0,4,0,0,0,4,0,8,1,0,1,0,8,3,2,0,0,27,8,0,0,2,0,34,9,1,0,2,2,0,0,1,0,0,6,0,0,1,0,6,4,4,1,0,27,11,1,0,1,0,"randt901","Tony Randazzo","monte901","Ed Montague","laynj901","Jerry Layne","schrp901","Paul Schrieber","","(none)","","(none)","bochb002","Bruce Bochy","boonb001","Bob Boone","willw001","Woody Williams","bellr003","Rob Bell","Save","hofft001","Trevor Hoffman","nevip001","Phil Nevin","willw001","Woody Williams","bellr003","Rob Bell",0.488,0,0,"Bad","Cincinnati Reds",0.407,0,0,"Bad",0,1
20010506,2001,5,6,0,"Sun","SDN","NL",31,"CIN","NL",30,8,2,"Away","SDN",54,"D",NA,"","","CIN08",25929,183,"251000000","100001",38,13,5,"0",0,8,1,1,0,5,0,7,0,0,0,0,10,4,1,0,0,27,9,2,0,1,0,30,4,2,0,0,2,0,1,0,4,0,6,1,0,1,0,6,4,7,0,0,27,7,1,0,0,0,"monte901","Ed Montague","laynj901","Jerry Layne","schrp901","Paul Schrieber","randt901","Tony Randazzo","","(none)","","(none)","bochb002","Bruce Bochy","boonb001","Bob Boone","tollb001","Brian Tollberg","ferno001","Osvaldo Fernandez","No Save","","(none)","klesr001","Ryan Klesko","tollb001","Brian Tollberg","ferno001","Osvaldo Fernandez",0.488,0,0,"Bad","Cincinnati Reds",0.407,0,0,"Bad",0,1
20010508,2001,5,8,0,"Tue","ATL","NL",33,"SDN","NL",32,1,7,"Home","SDN",51,"N",NA,"","","SAN01",20494,163,"100","10012021x",33,6,1,"0",1,1,0,0,0,3,1,5,0,0,0,0,8,3,7,1,0,24,11,0,0,1,0,38,16,1,1,0,7,0,0,0,4,0,7,8,1,1,0,11,3,1,0,0,27,9,0,0,0,0,"froeb901","Bruce Froemming","mealj901","Jerry Meals","cuzzp901","Phil Cuzzi","bonig901","Greg Bonin","","(none)","","(none)","cox-b103","Bobby Cox","bochb002","Bruce Bochy","jarvk001","Kevin Jarvis","maddg002","Greg Maddux","No Save","","(none)","kotsm001","Mark Kotsay","maddg002","Greg Maddux","jarvk001","Kevin Jarvis",0.543,1,0,"Good","San Diego Padres",0.488,0,0,"Bad",1,1
20010509,2001,5,9,0,"Wed","ATL","NL",34,"SDN","NL",33,3,0,"Away","ATL",54,"N",NA,"","","SAN01",18902,168,"1101000","0",34,6,0,"0",1,3,0,1,0,2,0,7,2,1,0,0,7,3,0,1,0,27,11,0,0,0,0,35,9,2,0,0,0,0,0,0,1,0,9,0,0,0,0,9,3,1,0,0,27,8,3,0,0,0,"mealj901","Jerry Meals","cuzzp901","Phil Cuzzi","bonig901","Greg Bonin","froeb901","Bruce Froemming","","(none)","","(none)","cox-b103","Bobby Cox","bochb002","Bruce Bochy","burkj001","John Burkett","joneb003","Bobby Jones","Save","rockj001","John Rocker","veraq001","Quilvio Veras","burkj001","John Burkett","joneb003","Bobby Jones",0.543,1,0,"Good","San Diego Padres",0.488,0,0,"Bad",1,0
20010510,2001,5,10,0,"Thu","ATL","NL",35,"SDN","NL",34,5,6,"Home","SDN",51,"D",NA,"","","SAN01",20056,177,"400100000","01000500x",35,11,2,"0",0,4,2,0,0,7,0,10,0,0,1,0,12,3,6,0,0,24,9,0,0,1,0,28,6,1,0,3,6,0,0,1,4,0,7,0,0,1,0,3,4,4,0,0,27,10,1,0,1,0,"cuzzp901","Phil Cuzzi","bonig901","Greg Bonin","froeb901","Bruce Froemming","mealj901","Jerry Meals","","(none)","","(none)","cox-b103","Bobby Cox","bochb002","Bruce Bochy","myerr002","Rodney Myers","remlm001","Mike Remlinger","Save","hofft001","Trevor Hoffman","gonzw001","Wiki Gonzalez","glavt001","Tom Glavine","eatoa001","Adam Eaton",0.543,1,0,"Good","San Diego Padres",0.488,0,0,"Bad",1,1
20010511,2001,5,11,0,"Fri","MIA","NL",34,"SDN","NL",35,6,7,"Home","SDN",58,"N",NA,"","","SAN01",24357,189,"2010100200","3200001001",38,11,2,"0",2,5,1,0,0,2,0,8,2,0,2,0,5,4,6,0,0,28,10,1,0,1,0,38,9,1,0,2,7,0,0,0,8,1,7,2,0,1,0,11,5,6,0,0,30,14,1,0,2,0,"cousd901","Derryl Cousins","brinj901","Joe Brinkman","hodgm901","Morris Hodges","nelsj901","Jeff Nelson","","(none)","","(none)","bolej801","John Boles","bochb002","Bruce Bochy","witaj001","Jay Witasick","loopb001","Braden Looper","No Save","","(none)","hendr001","Rickey Henderson","smitc001","Chuck Smith","willw001","Woody Williams",0.469,0,0,"Bad","San Diego Padres",0.488,0,0,"Bad",1,1
20010512,2001,5,12,0,"Sat","MIA","NL",35,"SDN","NL",36,3,0,"Away","MIA",54,"N",NA,"","","SAN01",41811,159,"2010000","0",34,7,2,"0",0,2,0,0,0,3,0,7,0,1,1,0,7,1,0,1,0,27,8,0,0,1,0,26,0,0,0,0,0,0,0,1,9,0,7,3,0,1,0,9,2,1,0,0,27,11,3,0,1,0,"brinj901","Joe Brinkman","hodgm901","Morris Hodges","nelsj901","Jeff Nelson","cousd901","Derryl Cousins","","(none)","","(none)","bolej801","John Boles","bochb002","Bruce Bochy","burna001","A.J. Burnett","serrw001","Wascar Serrano","No Save","","(none)","johnc002","Charles Johnson","burna001","A.J. Burnett","serrw001","Wascar Serrano",0.469,0,0,"Bad","San Diego Padres",0.488,0,0,"Bad",1,0
