"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","BAL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
19970530,1997,5,30,0,"Fri","CLE","AL",50,"BAL","AL",50,0,3,"Home","BAL",51,"N",NA,"","","BAL12",47759,148,"0","10100100x",28,1,0,"0",0,0,0,0,0,0,0,10,0,0,0,0,1,2,1,0,0,24,9,2,0,1,0,34,9,1,0,0,3,0,0,1,4,2,6,1,1,0,0,12,1,0,0,0,27,11,0,0,0,0,"craft901","Terry Craft","meric901","Chuck Meriwether","evanj901","Jim Evans","mccol901","Larry McCoy","","(none)","","(none)","hargm001","Mike Hargrove","johnd105","Davey Johnson","mussm001","Mike Mussina","nagyc001","Charles Nagy","No Save","","(none)","palmr001","Rafael Palmeiro","nagyc001","Charles Nagy","mussm001","Mike Mussina",0.534,1,0,"Good","Baltimore Orioles",0.605,1,0,"Good",3.7,5.5,1,1,0.534,1,0,"Good"
19970531,1997,5,31,0,"Sat","CLE","AL",51,"BAL","AL",51,5,8,"Home","BAL",51,"D",NA,"","","BAL12",47739,226,"400100000","01210130x",36,10,2,"0",3,5,1,0,0,3,0,4,2,0,0,0,8,4,8,0,0,24,10,0,0,3,0,32,13,1,0,4,8,1,1,0,7,0,5,1,0,3,0,9,5,5,0,0,27,12,3,0,1,0,"meric901","Chuck Meriwether","evanj901","Jim Evans","mccol901","Larry McCoy","craft901","Terry Craft","","(none)","","(none)","hargm001","Mike Hargrove","johnd105","Davey Johnson","bosks001","Shawn Boskie","mesaj001","Jose Mesa","Save","myerr001","Randy Myers","ripkc001","Cal Ripken","herso001","Orel Hershiser","johnm002","Mike Johnson",0.534,1,0,"Good","Baltimore Orioles",0.605,1,0,"Good",2.3,-1.1,1,1,0.534,1,0,"Good"
19970603,1997,6,3,0,"Tue","NYA","AL",57,"BAL","AL",52,5,7,"Home","BAL",58,"N",NA,"","","BAL12",47577,227,"1000400000","210002002",38,10,0,"0",1,5,0,0,0,2,0,9,1,0,2,0,5,5,7,0,0,28,7,2,0,0,0,41,14,3,0,2,7,0,0,0,7,1,10,2,0,0,0,13,4,5,0,0,30,11,0,0,2,0,"culbf901","Fieldin Culbreth","denkd901","Don Denkinger","shulj901","John Shulock","reedr901","Rick Reed","","(none)","","(none)","torrj101","Joe Torre","johnd105","Davey Johnson","myerr001","Randy Myers","mecij001","Jim Mecir","No Save","","(none)","palmr001","Rafael Palmeiro","coned001","David Cone","key-j001","Jimmy Key",0.593,1,0,"Good","Baltimore Orioles",0.605,1,0,"Good",6.7,4.6,1,1,0.593,1,0,"Good"
19970604,1997,6,4,0,"Wed","NYA","AL",58,"BAL","AL",53,7,9,"Home","BAL",51,"N",NA,"","","BAL12",47748,226,"520","03001140x",39,13,1,"0",2,7,0,0,0,5,0,4,0,0,1,0,10,4,7,0,0,24,9,1,0,1,0,32,10,3,0,1,9,1,1,0,5,1,4,1,0,1,0,6,5,7,0,0,27,11,1,0,1,0,"denkd901","Don Denkinger","shulj901","John Shulock","reedr901","Rick Reed","culbf901","Fieldin Culbreth","","(none)","","(none)","torrj101","Joe Torre","johnd105","Davey Johnson","orosj001","Jesse Orosco","nelsj001","Jeff Nelson","Save","myerr001","Randy Myers","palmr001","Rafael Palmeiro","petta001","Andy Pettitte","mussm001","Mike Mussina",0.593,1,0,"Good","Baltimore Orioles",0.605,1,0,"Good",8.4,5.5,1,1,0.593,1,0,"Good"
19970606,1997,6,6,0,"Fri","BAL","AL",54,"CHA","AL",57,3,7,"Home","CHA",51,"N",NA,"","","CHI12",21304,188,"1100001","11005000x",36,12,2,"0",0,2,0,0,0,4,1,1,1,1,2,0,10,3,7,1,0,24,13,1,0,0,0,34,11,3,0,1,7,0,1,0,1,1,7,1,1,0,0,5,5,3,0,0,27,11,0,0,2,0,"evanj901","Jim Evans","mccol901","Larry McCoy","craft901","Terry Craft","meric901","Chuck Meriwether","","(none)","","(none)","johnd105","Davey Johnson","bevit801","Terry Bevington","drabd001","Doug Drabek","erics001","Scott Erickson","Save","hernr001","Roberto Hernandez","martd002","Dave Martinez","erics001","Scott Erickson","drabd001","Doug Drabek",0.605,1,0,"Good","Chicago White Sox",0.497,0,0,"Bad",4,0.4,0,0,0.497,0,0,"Bad"
19970607,1997,6,7,0,"Sat","BAL","AL",55,"CHA","AL",58,0,1,"Home","CHA",64,"D",NA,"","","CHI12",31548,259,"0","1",40,9,0,"0",0,0,1,0,1,5,2,7,0,0,1,0,14,5,1,1,0,31,13,0,1,2,0,35,8,1,0,0,1,1,0,0,5,1,3,1,0,1,0,9,4,0,0,0,33,10,0,0,1,0,"mccol901","Larry McCoy","craft901","Terry Craft","meric901","Chuck Meriwether","evanj901","Jim Evans","","(none)","","(none)","johnd105","Davey Johnson","bevit801","Terry Bevington","hernr001","Roberto Hernandez","myerr001","Randy Myers","No Save","","(none)","bainh001","Harold Baines","kamis001","Scott Kamieniecki","alvaw001","Wilson Alvarez",0.605,1,0,"Good","Chicago White Sox",0.497,0,0,"Bad",2.9,3.5,0,0,0.497,0,0,"Bad"
19970608,1997,6,8,0,"Sun","BAL","AL",56,"CHA","AL",59,2,1,"Away","BAL",54,"D",NA,"","","CHI12",24089,186,"2000","10000000",35,9,1,"0",1,2,0,0,0,3,0,3,0,0,1,0,9,3,1,0,0,27,7,2,0,1,0,34,7,0,0,0,1,0,0,0,2,0,11,0,1,0,0,8,4,2,0,0,27,10,1,0,1,0,"craft901","Terry Craft","meric901","Chuck Meriwether","evanj901","Jim Evans","mccol901","Larry McCoy","","(none)","","(none)","johnd105","Davey Johnson","bevit801","Terry Bevington","key-j001","Jimmy Key","darwd001","Danny Darwin","Save","myerr001","Randy Myers","tarat001","Tony Tarasco","key-j001","Jimmy Key","darwd001","Danny Darwin",0.605,1,0,"Good","Chicago White Sox",0.497,0,0,"Bad",4.6,1.5,0,1,0.497,0,0,"Bad"
19970609,1997,6,9,0,"Mon","BAL","AL",57,"CHA","AL",60,10,2,"Away","BAL",54,"N",NA,"","","CHI12",23464,177,"140041","200",40,13,5,"0",1,9,0,0,0,6,0,7,2,1,0,0,9,1,2,0,0,27,12,0,0,1,0,30,5,1,0,2,2,0,0,0,1,0,6,0,1,1,0,2,3,9,1,0,27,7,1,1,0,0,"meric901","Chuck Meriwether","evanj901","Jim Evans","mccol901","Larry McCoy","craft901","Terry Craft","","(none)","","(none)","johnd105","Davey Johnson","bevit801","Terry Bevington","mussm001","Mike Mussina","baldj002","James Baldwin","No Save","","(none)","tarat001","Tony Tarasco","mussm001","Mike Mussina","baldj002","James Baldwin",0.605,1,0,"Good","Chicago White Sox",0.497,0,0,"Bad",5.5,0.5,0,1,0.497,0,0,"Bad"
19970610,1997,6,10,1,"Tue","BAL","AL",58,"BOS","AL",60,7,2,"Away","BAL",54,"N",NA,"","","BOS07",0,169,"200032","20",38,12,4,"0",1,7,0,0,0,3,0,6,0,0,1,0,7,3,2,0,0,27,12,1,0,2,0,32,7,0,0,1,2,0,0,0,3,0,4,0,1,2,0,6,4,7,0,0,27,13,1,0,1,0,"barnl901","Larry Barnett","koscg901","Greg Kosc","clara901","Al Clark","morrd901","Dan Morrison","","(none)","","(none)","johnd105","Davey Johnson","willj107","Jimy Williams","erics001","Scott Erickson","eshev001","Vaughn Eshelman","No Save","","(none)","palmr001","Rafael Palmeiro","erics001","Scott Erickson","eshev001","Vaughn Eshelman",0.605,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",4,-0.5,0,1,0.481,0,0,"Bad"
19970610,1997,6,10,2,"Tue","BAL","AL",59,"BOS","AL",61,4,2,"Away","BAL",54,"N",NA,"","","BOS07",30995,176,"31000000","2000000",36,9,2,"1",2,4,0,0,0,1,0,7,0,0,0,0,6,4,2,0,0,27,10,0,0,2,0,36,12,2,0,1,2,0,0,0,1,0,10,0,1,2,0,8,3,4,0,0,27,6,0,1,0,0,"koscg901","Greg Kosc","clara901","Al Clark","morrd901","Dan Morrison","barnl901","Larry Barnett","","(none)","","(none)","johnd105","Davey Johnson","willj107","Jimy Williams","rhoda001","Arthur Rhodes","waket001","Tim Wakefield","Save","myerr001","Randy Myers","ripkc001","Cal Ripken","bosks001","Shawn Boskie","waket001","Tim Wakefield",0.605,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",-0.9,1.9,0,1,0.481,0,0,"Bad"
19970611,1997,6,11,0,"Wed","BAL","AL",60,"BOS","AL",62,1,10,"Home","BOS",51,"N",NA,"","","BOS07",26479,175,"1","30500020x",30,4,1,"0",0,1,0,0,0,1,0,7,0,0,1,0,3,3,9,2,0,24,7,3,0,1,0,38,14,4,0,0,7,0,1,0,7,1,8,0,0,1,0,12,1,1,0,0,27,10,0,0,1,0,"clara901","Al Clark","morrd901","Dan Morrison","barnl901","Larry Barnett","koscg901","Greg Kosc","","(none)","","(none)","johnd105","Davey Johnson","willj107","Jimy Williams","gordt001","Tom Gordon","johnm002","Mike Johnson","No Save","","(none)","jeffr001","Reggie Jefferson","johnm002","Mike Johnson","gordt001","Tom Gordon",0.605,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",-1.1,3.7,0,0,0.481,0,0,"Bad"
19970612,1997,6,12,0,"Thu","BAL","AL",61,"BOS","AL",63,5,9,"Home","BOS",51,"N",NA,"","","BOS07",24970,161,"20000120","00350001x",35,8,2,"0",1,5,0,0,2,1,0,4,0,0,0,0,6,3,9,1,0,24,16,0,0,2,0,33,11,3,0,3,9,0,0,1,4,0,4,1,0,2,0,5,3,5,0,0,27,14,1,0,1,0,"morrd901","Dan Morrison","barnl901","Larry Barnett","koscg901","Greg Kosc","clara901","Al Clark","","(none)","","(none)","johnd105","Davey Johnson","willj107","Jimy Williams","selea001","Aaron Sele","kamis001","Scott Kamieniecki","No Save","","(none)","naeht001","Tim Naehring","kamis001","Scott Kamieniecki","selea001","Aaron Sele",0.605,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",2.9,0.3,0,0,0.481,0,0,"Bad"
19970613,1997,6,13,0,"Fri","BAL","AL",62,"ATL","NL",65,4,3,"Away","BAL",54,"N",NA,"","","ATL02",48334,150,"4000","120",31,8,0,"0",0,4,1,1,1,0,0,5,0,0,2,0,3,4,3,0,0,27,8,0,0,1,0,33,7,0,1,2,3,0,0,1,3,0,9,2,0,0,0,7,3,4,0,0,27,13,0,0,2,0,"wendh901","Harry Wendelstedt","nauep901","Paul Nauert","marsr901","Randy Marsh","kellj901","Jeff Kellogg","","(none)","","(none)","johnd105","Davey Johnson","cox-b103","Bobby Cox","key-j001","Jimmy Key","maddg002","Greg Maddux","Save","myerr001","Randy Myers","andeb001","Brady Anderson","key-j001","Jimmy Key","maddg002","Greg Maddux",0.605,1,0,"Good","Atlanta Braves",0.623,1,0,"Great",4.6,7.8,0,1,0.623,1,0,"Great"
19970614,1997,6,14,0,"Sat","BAL","AL",63,"ATL","NL",66,6,4,"Away","BAL",72,"D",NA,"","","ATL02",47344,294,"1210002","1.10001E+11",45,10,2,"1",2,6,0,1,0,8,0,16,1,1,0,0,12,6,4,0,0,36,9,0,0,0,0,43,8,3,0,1,4,0,0,0,6,1,16,2,1,0,0,9,6,6,2,0,36,5,1,0,0,0,"nauep901","Paul Nauert","marsr901","Randy Marsh","kellj901","Jeff Kellogg","wendh901","Harry Wendelstedt","","(none)","","(none)","johnd105","Davey Johnson","cox-b103","Bobby Cox","rhoda001","Arthur Rhodes","boroj001","Joe Borowski","Save","myerr001","Randy Myers","hoilc001","Chris Hoiles","mussm001","Mike Mussina","smolj001","John Smoltz",0.605,1,0,"Good","Atlanta Braves",0.623,1,0,"Great",5.5,4.8,0,1,0.623,1,0,"Great"
19970615,1997,6,15,0,"Sun","BAL","AL",64,"ATL","NL",67,5,3,"Away","BAL",60,"D",NA,"","","ATL02",48088,186,"3002","12000",36,7,1,"0",1,3,3,0,1,4,2,7,0,0,0,0,9,5,3,0,0,30,16,0,0,2,0,36,9,3,0,1,3,1,0,0,3,1,8,0,0,2,0,7,2,2,0,0,30,15,2,0,0,0,"marsr901","Randy Marsh","kellj901","Jeff Kellogg","wendh901","Harry Wendelstedt","nauep901","Paul Nauert","","(none)","","(none)","johnd105","Davey Johnson","cox-b103","Bobby Cox","matht001","Terry Mathews","wohlm001","Mark Wohlers","Save","myerr001","Randy Myers","websl001","Lenny Webster","erics001","Scott Erickson","glavt001","Tom Glavine",0.605,1,0,"Good","Atlanta Braves",0.623,1,0,"Great",4,5.5,0,1,0.623,1,0,"Great"
19970616,1997,6,16,0,"Mon","MON","NL",67,"BAL","AL",65,6,4,"Away","MON",54,"N",NA,"","","BAL12",47557,217,"102200010","10210",35,12,4,"0",2,6,1,0,0,4,0,5,1,2,0,0,7,5,3,1,0,27,7,1,0,2,0,35,9,0,0,2,4,0,0,0,3,0,11,0,0,2,0,7,4,6,0,0,27,17,0,1,0,0,"reilm901","Mike Reilly","younl901","Larry Young","garcr901","Rich Garcia","fordd901","Dale Ford","","(none)","","(none)","alouf101","Felipe Alou","johnd105","Davey Johnson","hermd001","Dustin Hermanson","bosks001","Shawn Boskie","Save","urbiu001","Ugueth Urbina","fletd001","Darrin Fletcher","hermd001","Dustin Hermanson","bosks001","Shawn Boskie",0.481,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",2.5,-0.9,1,0,0.481,0,0,"Bad"
19970617,1997,6,17,0,"Tue","MON","NL",68,"BAL","AL",66,4,5,"Home","BAL",51,"N",NA,"","","BAL12",47793,220,"1200001","03010001x",38,10,2,"0",1,4,0,0,0,4,0,8,2,0,0,0,11,3,5,0,0,24,11,0,0,1,0,30,10,2,0,1,5,1,1,0,5,0,3,1,0,1,0,8,6,3,0,0,27,9,1,0,0,0,"younl901","Larry Young","garcr901","Rich Garcia","fordd901","Dale Ford","reilm901","Mike Reilly","","(none)","","(none)","alouf101","Felipe Alou","johnd105","Davey Johnson","kamis001","Scott Kamieniecki","bullj001","Jim Bullinger","Save","myerr001","Randy Myers","alomr001","Roberto Alomar","bullj001","Jim Bullinger","kamis001","Scott Kamieniecki",0.481,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",-1.6,2.9,1,1,0.481,0,0,"Bad"
19970618,1997,6,18,0,"Wed","MON","NL",69,"BAL","AL",67,1,0,"Away","MON",54,"D",NA,"","","BAL12",47448,149,"1000","0",30,4,0,"1",1,1,1,0,0,4,1,6,0,0,0,0,7,1,0,0,0,27,11,1,0,2,0,33,8,1,0,0,0,0,0,0,0,0,2,0,0,1,0,6,3,1,0,0,27,11,0,0,0,0,"garcr901","Rich Garcia","fordd901","Dale Ford","reilm901","Mike Reilly","younl901","Larry Young","","(none)","","(none)","alouf101","Felipe Alou","johnd105","Davey Johnson","perec001","Carlos Perez","key-j001","Jimmy Key","No Save","","(none)","obans001","Sherman Obando","perec001","Carlos Perez","key-j001","Jimmy Key",0.481,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",1.6,4.6,1,0,0.481,0,0,"Bad"
19970620,1997,6,20,0,"Fri","BAL","AL",68,"TOR","AL",67,0,3,"Home","TOR",51,"N",NA,"","","TOR02",30266,169,"0","10100010x",31,6,0,"0",0,0,0,0,1,1,0,4,0,0,1,0,6,3,2,0,0,24,8,1,0,2,0,31,10,2,1,0,2,1,0,1,7,1,5,1,0,1,0,13,1,0,0,0,27,10,0,0,1,0,"morrd901","Dan Morrison","barnl901","Larry Barnett","diazl901","Laz Diaz","dimur901","Ray DiMuro","","(none)","","(none)","johnd105","Davey Johnson","gastc101","Cito Gaston","hentp001","Pat Hentgen","mussm001","Mike Mussina","No Save","","(none)","merco002","Orlando Merced","mussm001","Mike Mussina","hentp001","Pat Hentgen",0.605,1,0,"Good","Toronto Blue Jays",0.469,0,0,"Bad",5.5,5.8,0,0,0.469,0,0,"Bad"
19970621,1997,6,21,0,"Sat","BAL","AL",69,"TOR","AL",68,5,1,"Away","BAL",54,"D",NA,"","","TOR02",40139,179,"23","1000",37,11,1,"0",0,4,0,0,0,5,2,12,2,0,1,0,10,3,1,0,0,27,14,0,0,3,0,30,6,1,0,0,1,0,0,0,2,0,6,1,0,2,0,4,3,4,0,0,27,9,1,0,1,0,"barnl901","Larry Barnett","diazl901","Laz Diaz","dimur901","Ray DiMuro","morrd901","Dan Morrison","","(none)","","(none)","johnd105","Davey Johnson","gastc101","Cito Gaston","erics001","Scott Erickson","plesd001","Dan Plesac","No Save","","(none)","surhb001","B.J. Surhoff","erics001","Scott Erickson","clemr001","Roger Clemens",0.605,1,0,"Good","Toronto Blue Jays",0.469,0,0,"Bad",4,11.9,0,1,0.469,0,0,"Bad"
19970622,1997,6,22,0,"Sun","BAL","AL",70,"TOR","AL",69,5,2,"Away","BAL",54,"D",NA,"","","TOR02",35106,188,"200010200","101000000",36,10,3,"0",1,5,0,0,0,6,1,9,0,1,1,0,10,4,2,1,0,27,9,0,0,1,0,33,8,1,1,0,2,0,1,0,3,0,9,3,0,1,0,8,3,5,0,0,27,12,2,0,1,0,"diazl901","Laz Diaz","dimur901","Ray DiMuro","morrd901","Dan Morrison","barnl901","Larry Barnett","","(none)","","(none)","johnd105","Davey Johnson","gastc101","Cito Gaston","kamis001","Scott Kamieniecki","persr001","Robert Person","Save","myerr001","Randy Myers","ripkc001","Cal Ripken","kamis001","Scott Kamieniecki","persr001","Robert Person",0.605,1,0,"Good","Toronto Blue Jays",0.469,0,0,"Bad",2.9,-0.2,0,1,0.469,0,0,"Bad"
19970623,1997,6,23,0,"Mon","BAL","AL",71,"MIL","AL",70,0,5,"Home","MIL",51,"N",NA,"","","MIL05",16304,149,"0","40000010x",31,4,0,"0",0,0,0,0,0,0,0,6,0,0,0,0,4,2,5,0,0,24,6,2,0,0,0,33,11,3,0,1,5,0,1,0,2,0,10,0,2,0,0,7,1,0,0,0,27,5,3,0,1,0,"roe-r901","Rocky Roe","merrd901","Durwood Merrill","scotd901","Dale Scott","phild901","Dave Phillips","","(none)","","(none)","johnd105","Davey Johnson","garnp001","Phil Garner","damij001","Jeff D'Amico","key-j001","Jimmy Key","No Save","","(none)","burnj001","Jeromy Burnitz","key-j001","Jimmy Key","damij001","Jeff D'Amico",0.605,1,0,"Good","Milwaukee Brewers",0.484,0,0,"Bad",4.6,0.8,0,0,0.484,0,0,"Bad"
19970624,1997,6,24,0,"Tue","BAL","AL",72,"MIL","AL",71,6,2,"Away","BAL",54,"N",NA,"","","MIL05",14007,155,"51000000","200000000",32,8,1,"0",1,6,0,1,0,3,0,6,0,0,2,0,3,2,2,0,0,27,6,0,0,0,0,31,4,3,0,0,2,0,0,0,2,0,6,0,0,0,0,4,3,6,0,0,27,9,0,0,2,0,"merrd901","Durwood Merrill","scotd901","Dale Scott","phild901","Dave Phillips","roe-r901","Rocky Roe","","(none)","","(none)","johnd105","Davey Johnson","garnp001","Phil Garner","bosks001","Shawn Boskie","karls001","Scott Karl","Save","rhoda001","Arthur Rhodes","alomr001","Roberto Alomar","bosks001","Shawn Boskie","karls001","Scott Karl",0.605,1,0,"Good","Milwaukee Brewers",0.484,0,0,"Bad",-0.9,1.9,0,1,0.484,0,0,"Bad"
19970625,1997,6,25,0,"Wed","BAL","AL",73,"MIL","AL",72,9,1,"Away","BAL",54,"D",NA,"","","MIL05",21042,163,"33003000","1",38,12,2,"0",4,9,0,0,1,3,0,5,0,0,0,0,6,1,1,1,0,27,8,0,0,0,0,30,3,1,0,0,1,0,1,0,1,0,12,0,0,0,0,4,4,9,0,0,27,12,0,0,0,0,"scotd901","Dale Scott","phild901","Dave Phillips","roe-r901","Rocky Roe","merrd901","Durwood Merrill","","(none)","","(none)","johnd105","Davey Johnson","garnp001","Phil Garner","mussm001","Mike Mussina","eldrc001","Cal Eldred","No Save","","(none)","hammj001","Jeffrey Hammonds","mussm001","Mike Mussina","eldrc001","Cal Eldred",0.605,1,0,"Good","Milwaukee Brewers",0.484,0,0,"Bad",5.5,1.3,0,1,0.484,0,0,"Bad"
19970626,1997,6,26,0,"Thu","TOR","AL",73,"BAL","AL",74,3,0,"Away","TOR",54,"N",NA,"","","BAL12",47617,190,"30","0",33,6,1,"0",0,3,0,0,0,4,0,8,0,1,0,0,7,3,0,0,0,27,9,0,0,1,0,32,6,0,0,0,0,0,0,0,2,0,10,0,0,1,0,7,4,3,1,0,27,14,2,0,0,0,"barrt901","Ted Barrett","onorb901","Brian O'Nora","clara901","Al Clark","hendt901","Ted Hendry","","(none)","","(none)","gastc101","Cito Gaston","johnd105","Davey Johnson","clemr001","Roger Clemens","erics001","Scott Erickson","Save","timlm001","Mike Timlin","cartj001","Joe Carter","clemr001","Roger Clemens","erics001","Scott Erickson",0.469,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",11.9,4,1,0,0.469,0,0,"Bad"
19970627,1997,6,27,0,"Fri","TOR","AL",74,"BAL","AL",75,2,1,"Away","TOR",54,"N",NA,"","","BAL12",47900,169,"110000","10",31,6,2,"0",0,2,0,1,0,2,0,2,0,0,0,0,5,4,1,0,0,27,5,0,0,1,0,31,5,1,0,0,1,0,0,0,1,0,4,0,0,0,0,4,2,2,0,0,27,9,0,0,0,0,"onorb901","Brian O'Nora","clara901","Al Clark","hendt901","Ted Hendry","barrt901","Ted Barrett","","(none)","","(none)","gastc101","Cito Gaston","johnd105","Davey Johnson","persr001","Robert Person","kamis001","Scott Kamieniecki","Save","spolp001","Paul Spoljaric","sprae001","Ed Sprague","persr001","Robert Person","kamis001","Scott Kamieniecki",0.469,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",-0.2,2.9,1,0,0.469,0,0,"Bad"
19970628,1997,6,28,0,"Sat","TOR","AL",75,"BAL","AL",76,5,2,"Away","TOR",54,"N",NA,"","","BAL12",47687,186,"2010110","110000",32,9,2,"0",3,5,0,1,0,4,0,6,1,1,0,0,5,4,2,0,0,27,8,0,0,0,0,35,8,2,0,2,2,0,0,0,2,0,5,0,0,0,0,8,4,5,0,0,27,9,0,0,1,0,"clara901","Al Clark","hendt901","Ted Hendry","barrt901","Ted Barrett","onorb901","Brian O'Nora","","(none)","","(none)","gastc101","Cito Gaston","johnd105","Davey Johnson","willw001","Woody Williams","key-j001","Jimmy Key","Save","timlm001","Mike Timlin","gonza001","Alex Gonzalez","willw001","Woody Williams","key-j001","Jimmy Key",0.469,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",3.1,4.6,1,0,0.469,0,0,"Bad"
19970629,1997,6,29,0,"Sun","TOR","AL",76,"BAL","AL",77,3,2,"Away","TOR",54,"D",NA,"","","BAL12",47763,193,"1000110","100100000",31,7,2,"1",0,3,0,3,0,3,0,7,2,0,0,0,7,4,1,1,0,27,8,1,0,0,0,30,5,0,0,0,1,2,0,0,7,0,9,1,0,0,0,10,4,2,0,0,27,8,2,0,1,0,"hendt901","Ted Hendry","barrt901","Ted Barrett","onorb901","Brian O'Nora","clara901","Al Clark","","(none)","","(none)","gastc101","Cito Gaston","johnd105","Davey Johnson","escok001","Kelvim Escobar","benia001","Armando Benitez","Save","timlm001","Mike Timlin","cartj001","Joe Carter","guzmj003","Juan Guzman","bosks001","Shawn Boskie",0.469,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",-0.1,-0.9,1,0,0.469,0,0,"Bad"
19970630,1997,6,30,0,"Mon","PHI","NL",79,"BAL","AL",78,1,8,"Home","BAL",51,"N",NA,"","","BAL12",47837,170,"100000","00600020x",31,6,1,"1",0,1,1,1,0,1,0,10,0,0,0,0,6,3,8,1,0,24,12,0,0,0,0,32,8,1,0,1,8,0,0,1,6,0,3,1,0,0,0,7,2,1,0,0,27,9,0,0,0,0,"fordd901","Dale Ford","reilm901","Mike Reilly","younl901","Larry Young","onorb901","Brian O'Nora","","(none)","","(none)","frant001","Terry Francona","johnd105","Davey Johnson","mussm001","Mike Mussina","maduc001","Calvin Maduro","No Save","","(none)","berrg001","Geronimo Berroa","maduc001","Calvin Maduro","mussm001","Mike Mussina",0.42,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",-1.3,5.5,1,1,0.42,0,0,"Bad"
19970701,1997,7,1,0,"Tue","PHI","NL",80,"BAL","AL",79,1,4,"Home","BAL",51,"N",NA,"","","BAL12",47610,175,"100000","01010020x",34,7,0,"0",0,1,0,0,0,3,0,5,2,1,1,0,9,4,4,0,0,24,4,0,0,0,0,36,13,2,0,2,4,0,1,1,2,0,4,0,0,0,0,12,3,0,0,0,27,9,3,0,2,0,"reilm901","Mike Reilly","younl901","Larry Young","onorb901","Brian O'Nora","fordd901","Dale Ford","","(none)","","(none)","frant001","Terry Francona","johnd105","Davey Johnson","erics001","Scott Erickson","beecm001","Matt Beech","Save","myerr001","Randy Myers","websl001","Lenny Webster","beecm001","Matt Beech","erics001","Scott Erickson",0.42,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",0.4,4,1,1,0.42,0,0,"Bad"
19970702,1997,7,2,0,"Wed","PHI","NL",81,"BAL","AL",80,6,10,"Home","BAL",51,"D",NA,"","","BAL12",47785,214,"1102020","10100242x",37,12,2,"0",4,6,0,1,0,2,0,6,0,0,0,0,7,4,10,1,0,24,8,0,0,0,0,34,10,1,0,3,10,0,0,0,10,1,9,1,0,0,0,10,3,6,0,0,27,11,0,0,0,0,"younl901","Larry Young","onorb901","Brian O'Nora","fordd901","Dale Ford","reilm901","Mike Reilly","","(none)","","(none)","frant001","Terry Francona","johnd105","Davey Johnson","rhoda001","Arthur Rhodes","spraj001","Jerry Spradlin","No Save","","(none)","reboj001","Jeff Reboulet","stepg001","Garrett Stephenson","kamis001","Scott Kamieniecki",0.42,0,0,"Bad","Baltimore Orioles",0.605,1,0,"Good",2.6,2.9,1,1,0.42,0,0,"Bad"
