"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","ANA_win"
20000508,2000,5,8,0,"Mon","OAK","AL",32,"ANA","AL",33,8,9,"Home","ANA",51,"N",NA,"","","ANA01",15034,217,"200600000","12011310x",39,10,1,"0",3,8,0,0,0,4,0,10,1,0,1,0,8,4,9,1,0,24,9,0,0,0,0,38,17,4,0,2,9,0,1,0,4,3,5,1,0,0,0,10,5,7,0,0,27,9,3,0,1,0,"clara901","Al Clark","vanvm901","Mike Vanvleet","buckc901","CB Bucknor","wendh902","Hunter Wendelstedt","","(none)","","(none)","howea001","Art Howe","sciom001","Mike Scioscia","petkm001","Mark Petkovsek","matht002","T.J. Mathews","Save","perct001","Troy Percival","molib001","Bengie Molina","priea001","Ariel Prieto","ortir002","Ramon Ortiz",0.565,1,0,"Good","Anaheim Angels",0.506,0,0,"Good",1,1
20000509,2000,5,9,0,"Tue","OAK","AL",33,"ANA","AL",34,5,2,"Away","OAK",54,"N",NA,"","","ANA01",15308,213,"20010110","11",34,9,0,"0",2,5,1,0,0,9,0,6,0,0,1,0,12,4,2,0,0,27,8,0,0,1,0,35,9,2,0,1,2,0,0,0,2,0,3,0,0,1,0,8,5,5,0,0,27,12,0,0,1,0,"vanvm901","Mike Vanvleet","buckc901","CB Bucknor","wendh902","Hunter Wendelstedt","clara901","Al Clark","","(none)","","(none)","howea001","Art Howe","sciom001","Mike Scioscia","hereg001","Gil Heredia","hillk001","Ken Hill","Save","isrij001","Jason Isringhausen","longt002","Terrence Long","hereg001","Gil Heredia","hillk001","Ken Hill",0.565,1,0,"Good","Anaheim Angels",0.506,0,0,"Good",1,0
20000510,2000,5,10,0,"Wed","OAK","AL",34,"ANA","AL",35,7,4,"Away","OAK",54,"N",NA,"","","ANA01",15300,195,"21000004","1000021",38,13,1,"0",1,7,1,0,0,6,1,8,1,0,0,0,11,3,4,0,0,27,13,1,0,1,0,35,9,4,0,1,4,0,0,1,2,0,9,0,0,1,0,7,4,7,0,0,27,7,0,0,0,0,"buckc901","CB Bucknor","wendh902","Hunter Wendelstedt","clara901","Al Clark","vanvm901","Mike Vanvleet","","(none)","","(none)","howea001","Art Howe","sciom001","Mike Scioscia","isrij001","Jason Isringhausen","petkm001","Mark Petkovsek","No Save","","(none)","grieb001","Ben Grieve","muldm001","Mark Mulder","bottk001","Kent Bottenfield",0.565,1,0,"Good","Anaheim Angels",0.506,0,0,"Good",1,0
20000511,2000,5,11,0,"Thu","TEX","AL",34,"ANA","AL",36,2,3,"Home","ANA",51,"N",NA,"","","ANA01",15644,169,"100010000","00001011x",32,8,2,"0",1,2,0,0,0,2,0,4,0,2,1,0,5,3,3,0,0,24,9,0,0,1,0,32,10,1,0,2,3,1,0,0,1,1,5,0,0,1,0,7,5,2,0,0,27,11,0,0,1,0,"mealj901","Jerry Meals","younl901","Larry Young","bonig901","Greg Bonin","katzt901","Travis Katzenmeier","","(none)","","(none)","oatej101","Johnny Oates","sciom001","Mike Scioscia","hases001","Shigetoshi Hasegawa","rogek001","Kenny Rogers","Save","perct001","Troy Percival","andeg001","Garret Anderson","rogek001","Kenny Rogers","merck001","Kent Mercker",0.438,0,0,"Bad","Anaheim Angels",0.506,0,0,"Good",1,1
20000512,2000,5,12,0,"Fri","TEX","AL",35,"ANA","AL",37,13,11,"Away","TEX",54,"N",NA,"","","ANA01",35305,187,"2205112","210101123",36,14,2,"2",4,13,1,2,0,2,1,2,0,0,2,0,1,4,10,1,0,27,7,1,0,1,0,40,14,2,0,5,11,0,0,0,5,0,7,2,1,0,0,7,2,13,0,0,27,15,0,0,2,0,"younl901","Larry Young","bonig901","Greg Bonin","katzt901","Travis Katzenmeier","mealj901","Jerry Meals","","(none)","","(none)","oatej101","Johnny Oates","sciom001","Mike Scioscia","david002","Doug Davis","schos001","Scott Schoeneweis","Save","wettj001","John Wetteland","segud001","David Segui","david002","Doug Davis","schos001","Scott Schoeneweis",0.438,0,0,"Bad","Anaheim Angels",0.506,0,0,"Good",1,0
20000513,2000,5,13,0,"Sat","TEX","AL",36,"ANA","AL",38,6,5,"Away","TEX",54,"N",NA,"","","ANA01",33236,179,"11102001","100000211",35,9,0,"0",3,6,1,0,0,3,0,7,1,0,0,0,6,4,3,1,0,27,9,1,0,2,0,30,7,2,0,1,5,0,3,0,6,0,3,0,0,2,0,7,4,6,0,0,27,11,2,0,0,0,"bonig901","Greg Bonin","katzt901","Travis Katzenmeier","mealj901","Jerry Meals","younl901","Larry Young","","(none)","","(none)","oatej101","Johnny Oates","sciom001","Mike Scioscia","hellr001","Rick Helling","washj001","Jarrod Washburn","Save","wettj001","John Wetteland","palmr001","Rafael Palmeiro","hellr001","Rick Helling","washj001","Jarrod Washburn",0.438,0,0,"Bad","Anaheim Angels",0.506,0,0,"Good",1,0
20000514,2000,5,14,0,"Sun","TEX","AL",37,"ANA","AL",39,6,7,"Home","ANA",52,"D",NA,"","","ANA01",27012,176,"410000001","202100002",34,8,2,"0",1,6,0,0,1,4,1,7,0,2,0,0,6,2,7,0,0,25,8,0,0,0,0,32,8,2,0,5,7,0,0,0,2,0,6,0,1,0,0,2,5,6,0,0,27,11,1,0,0,0,"katzt901","Travis Katzenmeier","mealj901","Jerry Meals","younl901","Larry Young","bonig901","Greg Bonin","","(none)","","(none)","oatej101","Johnny Oates","sciom001","Mike Scioscia","hases001","Shigetoshi Hasegawa","cordf002","Francisco Cordero","No Save","","(none)","spies001","Scott Spiezio","loaie001","Esteban Loaiza","dickj001","Jason Dickson",0.438,0,0,"Bad","Anaheim Angels",0.506,0,0,"Good",1,1
20000516,2000,5,16,0,"Tue","BAL","AL",38,"ANA","AL",40,4,3,"Away","BAL",54,"N",NA,"","","ANA01",15881,167,"10002010","1200000",32,7,1,"0",2,4,0,1,0,5,1,6,0,0,1,0,7,3,3,0,0,27,12,2,0,0,0,35,9,2,0,0,2,1,1,0,5,0,5,2,0,0,0,12,2,4,1,0,27,11,2,0,1,0,"joycj901","Jim Joyce","riekr901","Rich Rieker","emmep901","Paul Emmel","davig901","Gerry Davis","","(none)","","(none)","hargm001","Mike Hargrove","sciom001","Mike Scioscia","erics001","Scott Erickson","bottk001","Kent Bottenfield","Save","timlm001","Mike Timlin","conij001","Jeff Conine","erics001","Scott Erickson","bottk001","Kent Bottenfield",0.457,0,0,"Bad","Anaheim Angels",0.506,0,0,"Good",1,0
20000517,2000,5,17,0,"Wed","BAL","AL",39,"ANA","AL",41,7,8,"Home","ANA",52,"N",NA,"","","ANA01",17697,201,"320001100","300001121",34,12,3,"0",0,6,0,2,0,5,0,2,4,2,1,0,7,4,7,0,0,25,13,2,0,2,0,34,11,4,0,1,6,1,0,0,8,1,7,0,0,2,0,10,3,6,0,0,27,12,1,0,2,0,"riekr901","Rich Rieker","emmep901","Paul Emmel","davig901","Gerry Davis","joycj901","Jim Joyce","","(none)","","(none)","hargm001","Mike Hargrove","sciom001","Mike Scioscia","perct001","Troy Percival","timlm001","Mike Timlin","No Save","","(none)","spies001","Scott Spiezio","rappp001","Pat Rapp","schos001","Scott Schoeneweis",0.457,0,0,"Bad","Anaheim Angels",0.506,0,0,"Good",1,1
20000519,2000,5,19,0,"Fri","KCA","AL",41,"ANA","AL",42,4,6,"Home","ANA",51,"N",NA,"","","ANA01",26561,153,"31000","02010201x",35,10,0,"0",1,4,1,1,0,1,0,2,0,0,0,0,7,3,5,0,0,24,8,1,0,2,0,34,12,2,1,4,6,0,0,0,0,0,4,0,0,2,0,4,3,3,0,0,27,11,1,0,1,0,"ripps901","Steve Rippley","tscht901","Tim Tschida","meric901","Chuck Meriwether","gibsg901","Greg Gibson","","(none)","","(none)","muset101","Tony Muser","sciom001","Mike Scioscia","washj001","Jarrod Washburn","suppj001","Jeff Suppan","Save","perct001","Troy Percival","salmt001","Tim Salmon","suppj001","Jeff Suppan","washj001","Jarrod Washburn",0.475,0,0,"Bad","Anaheim Angels",0.506,0,0,"Good",1,1
20000520,2000,5,20,0,"Sat","KCA","AL",42,"ANA","AL",43,8,9,"Home","ANA",51,"N",NA,"","","ANA01",30869,221,"110020400","00122040x",37,12,2,"0",0,8,1,2,0,8,0,6,0,0,0,0,13,4,9,2,0,24,8,0,0,1,0,33,11,1,0,3,9,0,0,1,7,1,5,0,0,0,0,8,7,6,1,0,27,8,1,0,0,0,"tscht901","Tim Tschida","meric901","Chuck Meriwether","gibsg901","Greg Gibson","ripps901","Steve Rippley","","(none)","","(none)","muset101","Tony Muser","sciom001","Mike Scioscia","hases001","Shigetoshi Hasegawa","reicd001","Dan Reichert","Save","perct001","Troy Percival","molib001","Bengie Molina","suzum001","Mac Suzuki","levia001","Al Levine",0.475,0,0,"Bad","Anaheim Angels",0.506,0,0,"Good",1,1
20000521,2000,5,21,0,"Sun","KCA","AL",43,"ANA","AL",44,10,6,"Away","KCA",54,"D",NA,"","","ANA01",28052,171,"113220001","5100000",41,14,2,"0",3,10,0,0,0,4,0,3,1,0,0,0,8,3,6,0,0,27,8,0,0,0,0,33,7,1,0,2,6,0,0,0,4,0,6,0,0,0,0,4,5,10,1,0,27,8,0,0,0,0,"meric901","Chuck Meriwether","gibsg901","Greg Gibson","ripps901","Steve Rippley","tscht901","Tim Tschida","","(none)","","(none)","muset101","Tony Muser","sciom001","Mike Scioscia","santj002","Jose Santiago","bottk001","Kent Bottenfield","No Save","","(none)","reboj001","Jeff Reboulet","fussc001","Chris Fussell","bottk001","Kent Bottenfield",0.475,0,0,"Bad","Anaheim Angels",0.506,0,0,"Good",1,0
20000523,2000,5,23,0,"Tue","ANA","AL",45,"MIN","AL",46,7,4,"Away","ANA",54,"N",NA,"","","MIN03",9032,165,"410200000","202000",38,12,3,"0",2,7,1,0,0,6,0,8,1,0,1,0,11,4,4,0,0,27,10,0,0,1,0,33,7,3,0,1,4,0,0,0,3,0,6,0,0,1,0,5,5,7,3,0,27,7,0,0,1,0,"crawj901","Jerry Crawford","dimum901","Mike DiMuro","gormb901","Brian Gorman","everm901","Mike Everitt","","(none)","","(none)","sciom001","Mike Scioscia","kellt101","Tom Kelly","coopb001","Brian Cooper","maysj001","Joe Mays","Save","perct001","Troy Percival","salmt001","Tim Salmon","coopb001","Brian Cooper","maysj001","Joe Mays",0.506,0,0,"Good","Minnesota Twins",0.426,0,0,"Bad",0,1
20000524,2000,5,24,0,"Wed","ANA","AL",46,"MIN","AL",47,6,5,"Away","ANA",60,"N",NA,"","","MIN03",8633,198,"1000111011","3000000020",44,18,2,"0",2,6,2,0,0,0,0,11,1,0,1,0,10,4,2,0,0,30,14,2,0,2,0,36,7,3,1,0,5,0,0,0,5,0,6,1,0,2,0,6,4,6,1,0,30,7,0,0,1,0,"dimum901","Mike DiMuro","gormb901","Brian Gorman","everm901","Mike Everitt","crawj901","Jerry Crawford","","(none)","","(none)","sciom001","Mike Scioscia","kellt101","Tom Kelly","perct001","Troy Percival","wellb002","Bob Wells","Save","levia001","Al Levine","glaut001","Troy Glaus","washj001","Jarrod Washburn","redmm002","Mark Redman",0.506,0,0,"Good","Minnesota Twins",0.426,0,0,"Bad",0,1
20000525,2000,5,25,0,"Thu","ANA","AL",47,"MIN","AL",48,3,1,"Away","ANA",54,"D",NA,"","","MIN03",13552,159,"100000011","10000",34,9,1,"0",1,2,0,0,0,2,0,8,0,0,0,0,6,3,1,0,0,27,17,1,0,4,0,32,7,1,0,0,1,0,0,0,2,0,3,1,0,3,0,6,2,2,0,0,27,14,1,0,0,0,"gormb901","Brian Gorman","everm901","Mike Everitt","crawj901","Jerry Crawford","dimum901","Mike DiMuro","","(none)","","(none)","sciom001","Mike Scioscia","kellt101","Tom Kelly","schos001","Scott Schoeneweis","radkb001","Brad Radke","Save","perct001","Troy Percival","","(none)","schos001","Scott Schoeneweis","radkb001","Brad Radke",0.506,0,0,"Good","Minnesota Twins",0.426,0,0,"Bad",0,1
20000526,2000,5,26,0,"Fri","ANA","AL",48,"KCA","AL",47,4,9,"Home","KCA",51,"N",NA,"","","KAN06",22394,170,"20110000","10000800x",33,6,1,"1",2,4,0,0,0,3,1,6,1,0,0,0,5,4,9,0,0,24,14,0,0,3,0,35,14,3,1,5,9,0,0,1,4,0,2,0,0,2,0,7,2,4,1,0,27,6,0,0,0,0,"randt901","Tony Randazzo","barrt901","Ted Barrett","laynj901","Jerry Layne","monte901","Ed Montague","","(none)","","(none)","sciom001","Mike Scioscia","muset101","Tony Muser","fussc001","Chris Fussell","weave001","Eric Weaver","Save","bottr001","Ricky Bottalico","johnb002","Brian Johnson","ethes001","Seth Etherton","fussc001","Chris Fussell",0.506,0,0,"Good","Kansas City Royals",0.475,0,0,"Bad",0,0
20000527,2000,5,27,0,"Sat","ANA","AL",49,"KCA","AL",48,5,6,"Home","KCA",59,"N",NA,"","","KAN06",30024,203,"20000300","30000021",35,9,1,"0",1,5,0,0,0,6,1,7,1,1,1,0,6,5,6,0,0,29,15,1,1,0,0,33,8,0,0,1,6,1,1,0,9,2,4,0,0,0,0,9,4,5,1,0,30,16,0,0,2,0,"barrt901","Ted Barrett","laynj901","Jerry Layne","monte901","Ed Montague","randt901","Tony Randazzo","","(none)","","(none)","sciom001","Mike Scioscia","muset101","Tony Muser","reicd001","Dan Reichert","weave001","Eric Weaver","No Save","","(none)","randj002","Joe Randa","bottk001","Kent Bottenfield","witaj001","Jay Witasick",0.506,0,0,"Good","Kansas City Royals",0.475,0,0,"Bad",0,0
20000528,2000,5,28,0,"Sun","ANA","AL",50,"KCA","AL",49,8,4,"Away","ANA",54,"D",NA,"","","KAN06",23645,180,"60020","11000011",39,13,1,"0",4,8,0,0,0,4,0,6,0,1,0,0,8,4,2,1,0,27,10,3,0,1,0,36,10,1,0,0,4,1,0,0,1,0,4,1,0,1,0,7,3,8,0,0,27,12,0,1,0,0,"laynj901","Jerry Layne","monte901","Ed Montague","randt901","Tony Randazzo","barrt901","Ted Barrett","","(none)","","(none)","sciom001","Mike Scioscia","muset101","Tony Muser","coopb001","Brian Cooper","batim001","Miguel Batista","Save","hases001","Shigetoshi Hasegawa","erstd001","Darin Erstad","coopb001","Brian Cooper","batim001","Miguel Batista",0.506,0,0,"Good","Kansas City Royals",0.475,0,0,"Bad",0,1
20000529,2000,5,29,0,"Mon","ANA","AL",51,"CLE","AL",47,3,2,"Away","ANA",60,"D",NA,"","","CLE08",42888,212,"10000101","200",34,4,0,"0",1,3,0,0,0,3,1,8,1,0,1,0,4,5,0,0,0,30,9,2,0,2,0,34,5,2,0,0,2,0,0,0,6,1,9,1,0,1,0,8,4,2,0,0,30,10,2,0,1,0,"cousd901","Derryl Cousins","fichm901","Mike Fichter","roe-r901","Rocky Roe","marqa901","Alfonso Marquez","","(none)","","(none)","sciom001","Mike Scioscia","manuc101","Charlie Manuel","hases001","Shigetoshi Hasegawa","karss001","Steve Karsay","Save","perct001","Troy Percival","glaut001","Troy Glaus","washj001","Jarrod Washburn","browj003","Jim Brower",0.506,0,0,"Good","Cleveland Indians",0.556,0,0,"Good",0,1
20000530,2000,5,30,0,"Tue","ANA","AL",52,"CLE","AL",48,1,6,"Home","CLE",51,"N",NA,"","","CLE08",42910,149,"100000","03100200x",34,9,0,"1",0,1,0,0,0,3,0,5,2,0,2,0,9,2,3,0,0,24,14,3,0,4,0,31,9,3,0,0,4,0,0,0,4,0,3,2,1,3,0,5,3,1,0,0,27,11,0,0,2,0,"fichm901","Mike Fichter","roe-r901","Rocky Roe","marqa901","Alfonso Marquez","cousd901","Derryl Cousins","","(none)","","(none)","sciom001","Mike Scioscia","manuc101","Charlie Manuel","burbd001","Dave Burba","schos001","Scott Schoeneweis","No Save","","(none)","","(none)","schos001","Scott Schoeneweis","burbd001","Dave Burba",0.506,0,0,"Good","Cleveland Indians",0.556,0,0,"Good",0,0
20000531,2000,5,31,0,"Wed","ANA","AL",53,"CLE","AL",49,3,7,"Home","CLE",51,"N",NA,"","","CLE08",41637,202,"200000100","02000410x",40,14,0,"0",1,3,0,0,0,4,0,10,1,0,2,0,14,5,7,0,0,24,8,0,0,0,0,33,10,1,0,5,7,0,0,1,4,0,6,2,0,0,0,7,4,2,0,0,27,10,1,0,2,0,"roe-r901","Rocky Roe","marqa901","Alfonso Marquez","cousd901","Derryl Cousins","fichm901","Mike Fichter","","(none)","","(none)","sciom001","Mike Scioscia","manuc101","Charlie Manuel","finlc001","Chuck Finley","ethes001","Seth Etherton","Save","karss001","Steve Karsay","alomr001","Roberto Alomar","ethes001","Seth Etherton","finlc001","Chuck Finley",0.506,0,0,"Good","Cleveland Indians",0.556,0,0,"Good",0,0
20000602,2000,6,2,0,"Fri","LAN","NL",51,"ANA","AL",54,5,12,"Home","ANA",51,"N",NA,"","","ANA01",43619,196,"10300010","30311301x",36,11,1,"0",3,5,0,0,0,4,0,6,0,1,0,0,8,3,12,0,0,24,12,0,0,0,0,40,18,5,0,2,12,0,0,1,7,0,6,2,1,0,0,12,4,5,0,0,27,9,0,0,1,0,"welkb901","Bill Welke","froeb901","Bruce Froemming","guccc901","Chris Guccione","wintm901","Mike Winters","","(none)","","(none)","johnd105","Davey Johnson","sciom001","Mike Scioscia","bottk001","Kent Bottenfield","dreid001","Darren Dreifort","No Save","","(none)","salmt001","Tim Salmon","dreid001","Darren Dreifort","bottk001","Kent Bottenfield",0.531,0,0,"Good","Anaheim Angels",0.506,0,0,"Good",1,1
20000603,2000,6,3,0,"Sat","LAN","NL",52,"ANA","AL",55,8,3,"Away","LAN",54,"D",NA,"","","ANA01",34580,196,"311010020","1002000",36,9,2,"0",2,8,0,0,0,6,0,6,1,0,0,0,7,4,3,2,0,27,10,0,0,1,0,38,12,2,0,0,3,0,0,1,4,0,9,0,0,1,0,13,5,6,0,0,27,8,2,0,0,0,"froeb901","Bruce Froemming","guccc901","Chris Guccione","wintm901","Mike Winters","welkb901","Bill Welke","","(none)","","(none)","johnd105","Davey Johnson","sciom001","Mike Scioscia","parkc002","Chan Ho Park","coopb001","Brian Cooper","No Save","","(none)","shefg001","Gary Sheffield","parkc002","Chan Ho Park","coopb001","Brian Cooper",0.531,0,0,"Good","Anaheim Angels",0.506,0,0,"Good",1,0
20000604,2000,6,4,0,"Sun","LAN","NL",53,"ANA","AL",56,7,8,"Home","ANA",53,"D",NA,"","","ANA01",40489,211,"400201000","102002021",32,11,3,"0",2,7,1,1,1,5,0,7,1,1,2,0,6,3,8,0,0,26,9,0,0,0,0,34,9,2,0,1,8,0,0,1,8,0,6,0,0,0,0,9,3,7,0,0,27,13,0,0,2,0,"guccc901","Chris Guccione","wintm901","Mike Winters","welkb901","Bill Welke","froeb901","Bruce Froemming","","(none)","","(none)","johnd105","Davey Johnson","sciom001","Mike Scioscia","perct001","Troy Percival","osuna002","Antonio Osuna","No Save","","(none)","palmo001","Orlando Palmeiro","perec001","Carlos Perez","washj001","Jarrod Washburn",0.531,0,0,"Good","Anaheim Angels",0.506,0,0,"Good",1,1
20000605,2000,6,5,0,"Mon","SFN","NL",54,"ANA","AL",57,5,4,"Away","SFN",66,"N",NA,"","","ANA01",17924,246,"13000000001","1000010200",44,10,4,"0",1,5,0,0,1,5,1,9,1,0,0,0,12,5,3,0,0,33,13,1,0,1,0,43,14,2,0,0,3,2,0,0,5,1,9,1,0,1,0,13,4,5,0,0,33,16,2,0,0,0,"cuzzp901","Phil Cuzzi","mcclt901","Tim McClelland","craft901","Terry Craft","schrp901","Paul Schrieber","","(none)","","(none)","baked002","Dusty Baker","sciom001","Mike Scioscia","fulta001","Aaron Fultz","hases001","Shigetoshi Hasegawa","No Save","","(none)","bondb001","Barry Bonds","hernl003","Livan Hernandez","schos001","Scott Schoeneweis",0.599,1,0,"Good","Anaheim Angels",0.506,0,0,"Good",1,0
20000606,2000,6,6,0,"Tue","SFN","NL",55,"ANA","AL",58,5,6,"Home","ANA",53,"N",NA,"","","ANA01",19674,216,"3000101","1212",35,9,2,"0",2,5,0,0,1,4,1,3,0,0,2,0,8,6,6,0,0,26,8,0,0,1,0,33,10,0,0,1,6,0,0,0,6,0,6,0,2,0,0,7,4,5,0,0,27,13,1,0,2,0,"mcclt901","Tim McClelland","craft901","Terry Craft","schrp901","Paul Schrieber","cuzzp901","Phil Cuzzi","","(none)","","(none)","baked002","Dusty Baker","sciom001","Mike Scioscia","perct001","Troy Percival","nen-r001","Robb Nen","No Save","","(none)","vaugm001","Mo Vaughn","nathj001","Joe Nathan","ethes001","Seth Etherton",0.599,1,0,"Good","Anaheim Angels",0.506,0,0,"Good",1,1
20000607,2000,6,7,0,"Wed","SFN","NL",56,"ANA","AL",59,9,10,"Home","ANA",51,"N",NA,"","","ANA01",22920,188,"4000410","40002301x",39,15,1,"0",3,9,0,1,0,5,1,5,1,0,2,0,9,4,10,0,0,24,10,1,0,1,0,35,13,1,1,3,10,0,1,0,2,0,5,0,0,1,0,4,3,9,0,0,27,8,0,0,2,0,"craft901","Terry Craft","schrp901","Paul Schrieber","cuzzp901","Phil Cuzzi","mcclt901","Tim McClelland","","(none)","","(none)","baked002","Dusty Baker","sciom001","Mike Scioscia","hases001","Shigetoshi Hasegawa","embra001","Alan Embree","No Save","","(none)","erstd001","Darin Erstad","ortir001","Russ Ortiz","bottk001","Kent Bottenfield",0.599,1,0,"Good","Anaheim Angels",0.506,0,0,"Good",1,1
20000609,2000,6,9,0,"Fri","ANA","AL",60,"ARI","NL",60,1,4,"Home","ARI",51,"N",NA,"","","PHO01",39468,165,"10000000","00004000x",31,5,1,"0",1,1,0,0,1,1,0,10,1,1,1,0,5,4,3,0,0,24,11,2,0,1,0,31,8,1,1,1,3,0,0,1,4,1,3,1,1,1,0,8,4,1,0,0,27,4,2,0,1,0,"welkt901","Tim Welke","scotd901","Dale Scott","hudsm901","Marvin Hudson","cedeg901","Gary Cederstrom","","(none)","","(none)","sciom001","Mike Scioscia","showb801","Buck Showalter","johnr005","Randy Johnson","coopb001","Brian Cooper","Save","kim-b001","Byung-Hyun Kim","gonzl001","Luis Gonzalez","coopb001","Brian Cooper","johnr005","Randy Johnson",0.506,0,0,"Good","Arizona Diamondbacks",0.525,0,0,"Good",0,0
20000610,2000,6,10,0,"Sat","ANA","AL",61,"ARI","NL",61,10,3,"Away","ANA",54,"D",NA,"","","PHO01",35213,150,"33301000","120",38,13,3,"0",3,10,2,0,0,4,2,6,0,0,0,0,7,4,3,0,0,27,9,0,0,1,0,33,7,3,0,1,3,0,0,0,1,0,6,1,0,1,0,4,5,10,0,0,27,12,0,0,0,0,"scotd901","Dale Scott","hudsm901","Marvin Hudson","cedeg901","Gary Cederstrom","welkt901","Tim Welke","","(none)","","(none)","sciom001","Mike Scioscia","showb801","Buck Showalter","washj001","Jarrod Washburn","daalo001","Omar Daal","No Save","","(none)","washj001","Jarrod Washburn","washj001","Jarrod Washburn","daalo001","Omar Daal",0.506,0,0,"Good","Arizona Diamondbacks",0.525,0,0,"Good",0,1
20000611,2000,6,11,0,"Sun","ANA","AL",62,"ARI","NL",62,2,3,"Home","ARI",51,"D",NA,"","","PHO01",36349,149,"10000100","00010020x",33,8,3,"0",1,2,0,0,0,1,1,8,0,0,0,0,5,2,3,0,0,24,10,0,0,1,0,29,6,0,0,2,3,0,0,0,4,1,4,1,0,1,0,6,3,2,0,0,27,9,0,0,1,0,"hudsm901","Marvin Hudson","cedeg901","Gary Cederstrom","welkt901","Tim Welke","scotd901","Dale Scott","","(none)","","(none)","sciom001","Mike Scioscia","showb801","Buck Showalter","plesd001","Dan Plesac","schos001","Scott Schoeneweis","Save","kim-b001","Byung-Hyun Kim","bautd001","Danny Bautista","schos001","Scott Schoeneweis","reyna001","Armando Reynoso",0.506,0,0,"Good","Arizona Diamondbacks",0.525,0,0,"Good",0,0
20000613,2000,6,13,0,"Tue","ANA","AL",63,"TBA","AL",62,5,3,"Away","ANA",54,"N",NA,"","","STP01",13483,176,"22001000","200001000",37,10,1,"1",2,5,0,0,0,1,0,5,0,0,1,0,6,4,3,0,0,27,9,0,0,0,0,32,7,2,0,1,3,0,0,0,4,0,8,0,2,0,0,6,4,4,1,0,27,15,2,1,1,0,"hirsj901","John Hirschbeck","reynj901","Jim Reynolds","wegnm901","Mark Wegner","lampi901","Ian Lamplugh","","(none)","","(none)","sciom001","Mike Scioscia","rothl101","Larry Rothschild","ethes001","Seth Etherton","rekab001","Bryan Rekar","Save","perct001","Troy Percival","vaugm001","Mo Vaughn","ethes001","Seth Etherton","rekab001","Bryan Rekar",0.506,0,0,"Good","Tampa Bay Devil Rays",0.429,0,0,"Bad",0,1
20000614,2000,6,14,0,"Wed","ANA","AL",64,"TBA","AL",63,2,3,"Home","TBA",51,"N",NA,"","","STP01",13362,129,"1100","3",32,7,0,"0",2,2,0,0,0,1,0,7,0,0,1,0,4,2,3,0,0,24,12,1,0,1,0,30,8,1,0,2,3,0,0,0,1,0,4,1,0,1,0,4,1,2,0,0,27,11,0,0,2,0,"reynj901","Jim Reynolds","wegnm901","Mark Wegner","lampi901","Ian Lamplugh","hirsj901","John Hirschbeck","","(none)","","(none)","sciom001","Mike Scioscia","rothl101","Larry Rothschild","lopea002","Albie Lopez","perct001","Troy Percival","No Save","","(none)","mcgrf001","Fred McGriff","coopb001","Brian Cooper","lopea002","Albie Lopez",0.506,0,0,"Good","Tampa Bay Devil Rays",0.429,0,0,"Bad",0,0
20000615,2000,6,15,0,"Thu","ANA","AL",65,"TBA","AL",64,1,2,"Home","TBA",51,"N",NA,"","","STP01",13210,159,"100","1001",30,6,3,"0",0,1,0,0,0,2,0,3,0,1,1,0,4,4,2,0,0,24,13,1,0,1,0,28,5,1,0,1,2,0,0,0,7,1,4,2,1,1,0,9,1,1,0,0,27,8,0,0,1,0,"wegnm901","Mark Wegner","lampi901","Ian Lamplugh","hirsj901","John Hirschbeck","reynj901","Jim Reynolds","","(none)","","(none)","sciom001","Mike Scioscia","rothl101","Larry Rothschild","tracs001","Steve Trachsel","hases001","Shigetoshi Hasegawa","No Save","","(none)","johnr006","Russ Johnson","washj001","Jarrod Washburn","tracs001","Steve Trachsel",0.506,0,0,"Good","Tampa Bay Devil Rays",0.429,0,0,"Bad",0,0
