"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","TEX_win"
20020802,2002,8,2,0,"Fri","BOS","AL",108,"TEX","AL",109,13,0,"Away","BOS",54,"N",NA,"","","ARL02",32366,174,"220000171","0",44,15,4,"1",4,12,0,0,1,2,0,10,0,0,0,0,7,3,0,0,0,27,16,1,0,1,0,30,3,0,0,0,0,0,0,2,1,0,4,1,0,1,0,6,4,8,0,1,27,6,2,0,0,0,"kellj901","Jeff Kellogg","mealj901","Jerry Meals","coope901","Eric Cooper","reilm901","Mike Reilly","","(none)","","(none)","littg801","Grady Little","narrj001","Jerry Narron","lowed001","Derek Lowe","valdi001","Ismael Valdez","No Save","","(none)","nixot001","Trot Nixon","lowed001","Derek Lowe","valdi001","Ismael Valdez",0.574,0,0,"Good","Texas Rangers",0.444,0,0,"Bad",1,0
20020803,2002,8,3,0,"Sat","BOS","AL",109,"TEX","AL",110,6,8,"Home","TEX",51,"N",NA,"","","ARL02",44291,204,"11000310","02000132x",38,12,3,"0",1,5,0,0,0,5,0,3,0,0,1,0,10,3,5,0,0,24,9,2,0,2,0,31,9,3,0,2,5,2,0,0,3,0,6,1,0,1,0,4,4,3,0,0,27,10,1,0,1,0,"coope901","Eric Cooper","barnr901","Ron Barnes","reilm901","Mike Reilly","kellj901","Jeff Kellogg","","(none)","","(none)","littg801","Grady Little","narrj001","Jerry Narron","kolbd001","Danny Kolb","howrb001","Bob Howry","No Save","","(none)","","(none)","fossc001","Casey Fossum","rogek001","Kenny Rogers",0.574,0,0,"Good","Texas Rangers",0.444,0,0,"Bad",1,1
20020804,2002,8,4,0,"Sun","BOS","AL",110,"TEX","AL",111,11,3,"Away","BOS",54,"N",NA,"","","ARL02",29359,179,"102500120","12",43,19,8,"0",4,10,0,0,1,2,0,9,0,0,2,0,8,3,3,0,0,27,7,0,0,1,0,34,8,1,0,0,3,0,0,1,3,0,12,0,0,1,0,8,3,11,0,0,27,5,0,0,2,0,"barnr901","Ron Barnes","reilm901","Mike Reilly","kellj901","Jeff Kellogg","coope901","Eric Cooper","","(none)","","(none)","littg801","Grady Little","narrj001","Jerry Narron","martp001","Pedro Martinez","myeta001","Aaron Myette","No Save","","(none)","","(none)","martp001","Pedro Martinez","myeta001","Aaron Myette",0.574,0,0,"Good","Texas Rangers",0.444,0,0,"Bad",1,0
20020806,2002,8,6,0,"Tue","TEX","AL",112,"DET","AL",112,2,8,"Home","DET",51,"N",NA,"","","DET05",19518,143,"10010000","10240010x",33,7,3,"0",0,2,0,0,1,1,0,8,1,0,2,0,6,4,8,1,0,24,4,0,0,0,0,34,11,0,0,2,8,0,1,1,5,0,8,1,0,0,0,9,1,2,0,0,27,12,1,0,2,0,"westj901","Joe West","everm901","Mike Everitt","guccc901","Chris Guccione","eddid901","Doug Eddings","","(none)","","(none)","narrj001","Jerry Narron","pujol001","Luis Pujols","spars001","Steve Sparks","parkc002","Chan Ho Park","No Save","","(none)","fickr001","Robert Fick","parkc002","Chan Ho Park","spars001","Steve Sparks",0.444,0,0,"Bad","Detroit Tigers",0.342,0,0,"Terrible",0,0
20020807,2002,8,7,0,"Wed","TEX","AL",113,"DET","AL",113,7,2,"Away","TEX",66,"N",NA,"","","DET05",16685,198,"20000005","1100000000",44,14,4,"1",0,7,2,1,0,3,1,7,0,0,1,0,10,4,2,1,0,33,11,1,0,0,0,40,8,1,0,1,2,1,0,0,2,0,5,1,0,0,0,8,6,6,1,0,33,12,2,0,1,0,"everm901","Mike Everitt","guccc901","Chris Guccione","eddid901","Doug Eddings","westj901","Joe West","","(none)","","(none)","narrj001","Jerry Narron","pujol001","Luis Pujols","cordf002","Francisco Cordero","santj001","Julio Santana","No Save","","(none)","menck001","Kevin Mench","benoj001","Joaquin Benoit","redmm002","Mark Redman",0.444,0,0,"Bad","Detroit Tigers",0.342,0,0,"Terrible",0,1
20020808,2002,8,8,0,"Thu","TEX","AL",114,"DET","AL",114,1,2,"Home","DET",51,"N",NA,"","","DET05",15879,148,"1000","00020000x",37,11,1,"0",0,1,0,0,0,2,0,5,0,0,0,0,11,2,2,0,0,24,4,2,0,0,0,28,4,1,0,0,2,0,0,0,3,0,9,0,0,0,0,5,4,1,1,0,27,8,0,0,0,0,"guccc901","Chris Guccione","eddid901","Doug Eddings","westj901","Joe West","everm901","Mike Everitt","","(none)","","(none)","narrj001","Jerry Narron","pujol001","Luis Pujols","limaj001","Jose Lima","valdi001","Ismael Valdez","Save","acevj001","Juan Acevedo","higgb001","Bobby Higginson","valdi001","Ismael Valdez","limaj001","Jose Lima",0.444,0,0,"Bad","Detroit Tigers",0.342,0,0,"Terrible",0,0
20020809,2002,8,9,0,"Fri","TEX","AL",115,"CLE","AL",114,3,2,"Away","TEX",54,"N",NA,"","","CLE08",41019,145,"100001001","20",33,9,1,"0",1,3,1,0,0,1,0,7,2,0,2,0,5,2,2,0,0,27,11,0,0,0,0,29,2,2,0,0,2,0,0,0,1,0,4,0,0,0,0,1,3,3,0,0,27,10,0,0,2,0,"fleta901","Andy Fletcher","cousd901","Derryl Cousins","craft901","Terry Craft","fostm901","Marty Foster","","(none)","","(none)","narrj001","Jerry Narron","skinj001","Joel Skinner","rogek001","Kenny Rogers","wohlm001","Mark Wohlers","Save","cordf002","Francisco Cordero","palmr001","Rafael Palmeiro","rogek001","Kenny Rogers","westj001","Jake Westbrook",0.444,0,0,"Bad","Cleveland Indians",0.457,0,0,"Bad",0,1
20020810,2002,8,10,0,"Sat","TEX","AL",116,"CLE","AL",115,3,4,"Home","CLE",52,"D",NA,"","","CLE08",37753,180,"100110","3001",34,11,1,"0",0,3,0,0,1,4,0,7,0,2,2,0,9,4,4,0,0,25,7,0,0,1,0,27,4,1,0,1,4,0,0,0,6,0,5,1,0,0,0,4,3,3,0,0,27,9,0,0,4,0,"cousd901","Derryl Cousins","craft901","Terry Craft","fostm901","Marty Foster","fleta901","Andy Fletcher","","(none)","","(none)","narrj001","Jerry Narron","skinj001","Joel Skinner","wickb001","Bob Wickman","kolbd001","Danny Kolb","No Save","","(none)","garck002","Karim Garcia","bellr003","Rob Bell","dresr001","Ryan Drese",0.444,0,0,"Bad","Cleveland Indians",0.457,0,0,"Bad",0,0
20020811,2002,8,11,0,"Sun","TEX","AL",117,"CLE","AL",116,11,5,"Away","TEX",54,"D",NA,"","","CLE08",36789,205,"332001110","4001",39,15,4,"1",2,10,1,1,0,3,0,5,0,0,0,0,6,5,2,0,0,27,10,1,0,4,0,32,7,0,0,0,4,0,0,2,7,0,9,0,0,4,0,9,4,11,1,0,27,10,0,1,0,0,"craft901","Terry Craft","fostm901","Marty Foster","fleta901","Andy Fletcher","cousd901","Derryl Cousins","","(none)","","(none)","narrj001","Jerry Narron","skinj001","Joel Skinner","myeta001","Aaron Myette","nagyc001","Charles Nagy","No Save","","(none)","menck001","Kevin Mench","myeta001","Aaron Myette","nagyc001","Charles Nagy",0.444,0,0,"Bad","Cleveland Indians",0.457,0,0,"Bad",0,1
20020813,2002,8,13,0,"Tue","CHA","AL",120,"TEX","AL",118,12,3,"Away","CHA",54,"N",NA,"","","ARL02",25657,185,"200500113","300000",40,13,3,"0",3,11,0,0,2,9,0,10,0,0,0,0,12,2,3,0,0,27,8,0,0,1,0,32,6,0,0,2,3,0,0,0,1,0,8,0,0,1,0,3,3,12,2,0,27,5,0,0,0,0,"rapue901","Ed Rapuano","poncl901","Larry Poncino","randt901","Tony Randazzo","iassd901","Dan Iassogna","","(none)","","(none)","manuj101","Jerry Manuel","narrj001","Jerry Narron","glovg001","Gary Glover","benoj001","Joaquin Benoit","No Save","","(none)","ordom001","Magglio Ordonez","glovg001","Gary Glover","benoj001","Joaquin Benoit",0.5,0,0,"Good","Texas Rangers",0.444,0,0,"Bad",1,0
20020814,2002,8,14,0,"Wed","CHA","AL",121,"TEX","AL",119,6,11,"Home","TEX",51,"N",NA,"","","ARL02",21450,191,"150000","32210003x",34,7,2,"0",2,6,0,0,0,2,0,5,0,0,0,0,3,6,11,1,0,24,7,0,1,1,0,33,13,4,0,2,11,0,3,0,10,1,4,1,0,0,0,11,3,6,0,0,27,9,0,0,0,0,"poncl901","Larry Poncino","randt901","Tony Randazzo","iassd901","Dan Iassogna","rapue901","Ed Rapuano","","(none)","","(none)","manuj101","Jerry Manuel","narrj001","Jerry Narron","valdi001","Ismael Valdez","parqj001","Jim Parque","No Save","","(none)","palmr001","Rafael Palmeiro","parqj001","Jim Parque","valdi001","Ismael Valdez",0.5,0,0,"Good","Texas Rangers",0.444,0,0,"Bad",1,1
20020816,2002,8,16,0,"Fri","TOR","AL",120,"TEX","AL",120,5,6,"Home","TEX",52,"N",NA,"","","ARL02",31194,177,"3010100","111201",36,10,4,"0",0,4,0,0,0,2,0,6,1,0,1,0,6,5,6,0,0,25,7,1,0,2,0,33,10,2,0,1,5,0,0,2,4,1,6,1,1,0,0,8,2,5,2,0,27,12,0,0,1,0,"herna901","Angel Hernandez","diazl901","Laz Diaz","marsr901","Randy Marsh","vanol901","Larry Vanover","","(none)","","(none)","toscc801","Carlos Tosca","narrj001","Jerry Narron","kolbd001","Danny Kolb","escok001","Kelvim Escobar","No Save","","(none)","rodra001","Alex Rodriguez","hallr001","Roy Halladay","rogek001","Kenny Rogers",0.481,0,0,"Bad","Texas Rangers",0.444,0,0,"Bad",1,1
20020817,2002,8,17,0,"Sat","TOR","AL",121,"TEX","AL",121,5,9,"Home","TEX",51,"N",NA,"","","ARL02",30426,182,"21200000","20202030x",33,10,2,"0",2,5,0,1,0,5,0,6,0,0,2,0,7,5,9,1,0,24,7,0,0,1,0,36,13,1,0,5,9,0,0,0,2,0,6,1,0,1,0,5,4,5,2,0,27,13,0,0,3,0,"diazl901","Laz Diaz","marsr901","Randy Marsh","vanol901","Larry Vanover","herna901","Angel Hernandez","","(none)","","(none)","toscc801","Carlos Tosca","narrj001","Jerry Narron","reyed001","Dennys Reyes","parrs001","Steve Parris","No Save","","(none)","everc001","Carl Everett","parrs001","Steve Parris","bellr003","Rob Bell",0.481,0,0,"Bad","Texas Rangers",0.444,0,0,"Bad",1,1
20020818,2002,8,18,0,"Sun","TOR","AL",122,"TEX","AL",122,7,10,"Home","TEX",51,"N",NA,"","","ARL02",20214,197,"120000004","33101020x",35,9,2,"1",1,7,0,0,0,8,0,7,0,0,1,0,9,4,10,0,0,24,10,0,0,1,0,35,12,2,1,3,10,0,0,2,4,0,8,1,2,0,0,7,6,7,0,0,27,11,0,0,1,0,"marsr901","Randy Marsh","vanol901","Larry Vanover","herna901","Angel Hernandez","diazl901","Laz Diaz","","(none)","","(none)","toscc801","Carlos Tosca","narrj001","Jerry Narron","myeta001","Aaron Myette","loaie001","Esteban Loaiza","No Save","","(none)","lambm001","Mike Lamb","loaie001","Esteban Loaiza","myeta001","Aaron Myette",0.481,0,0,"Bad","Texas Rangers",0.444,0,0,"Bad",1,1
20020820,2002,8,20,0,"Tue","TEX","AL",123,"BOS","AL",123,3,2,"Away","TEX",60,"N",NA,"","","BOS07",33742,221,"111","10010000",36,7,2,"0",2,3,0,1,0,4,0,7,1,0,1,0,8,6,2,2,0,30,12,1,0,0,0,36,7,2,0,0,2,1,0,0,6,1,9,0,0,0,0,11,5,2,1,0,30,15,1,0,1,0,"joycj901","Jim Joyce","scotd901","Dale Scott","nelsj901","Jeff Nelson","kulpr901","Ron Kulpa","","(none)","","(none)","narrj001","Jerry Narron","littg801","Grady Little","rodrr004","Rich Rodriguez","bankw001","Willie Banks","Save","cordf002","Francisco Cordero","hollt001","Todd Hollandsworth","benoj001","Joaquin Benoit","lowed001","Derek Lowe",0.444,0,0,"Bad","Boston Red Sox",0.574,0,0,"Good",0,1
20020821,2002,8,21,0,"Wed","TEX","AL",124,"BOS","AL",124,3,5,"Home","BOS",51,"N",NA,"","","BOS07",32726,204,"110100000","00001202x",33,8,0,"0",1,2,0,1,0,1,0,8,0,1,1,0,5,4,5,1,0,24,13,0,0,0,0,36,12,4,0,0,5,0,0,0,5,1,5,0,0,0,0,12,3,3,0,0,27,5,2,0,1,0,"scotd901","Dale Scott","nelsj901","Jeff Nelson","kulpr901","Ron Kulpa","joycj901","Jim Joyce","","(none)","","(none)","narrj001","Jerry Narron","littg801","Grady Little","howrb001","Bob Howry","kolbd001","Danny Kolb","Save","urbiu001","Ugueth Urbina","garcn001","Nomar Garciaparra","rogek001","Kenny Rogers","fossc001","Casey Fossum",0.444,0,0,"Bad","Boston Red Sox",0.574,0,0,"Good",0,0
20020822,2002,8,22,0,"Thu","TEX","AL",125,"BOS","AL",125,3,12,"Home","BOS",51,"N",NA,"","","BOS07",33014,175,"21000","44310000x",34,6,2,"0",1,3,0,0,0,3,0,6,0,0,0,0,7,4,6,0,1,24,6,4,0,0,0,40,14,4,0,3,11,0,0,1,3,0,9,0,0,0,0,8,2,3,0,0,27,9,1,0,0,0,"nelsj901","Jeff Nelson","kulpr901","Ron Kulpa","joycj901","Jim Joyce","scotd901","Dale Scott","","(none)","","(none)","narrj001","Jerry Narron","littg801","Grady Little","hermd001","Dustin Hermanson","reyed001","Dennys Reyes","Save","castf001","Frank Castillo","ramim002","Manny Ramirez","reyed001","Dennys Reyes","hermd001","Dustin Hermanson",0.444,0,0,"Bad","Boston Red Sox",0.574,0,0,"Good",0,0
20020823,2002,8,23,0,"Fri","TEX","AL",126,"NYA","AL",126,6,2,"Away","TEX",54,"N",NA,"","","NYC16",50871,186,"10202010","101000000",38,12,2,"0",4,6,1,0,0,1,1,8,0,0,0,0,7,4,2,0,0,27,5,1,0,1,0,34,7,2,0,1,2,0,0,1,2,0,9,0,0,1,0,8,3,6,0,0,27,6,0,0,0,0,"welkt901","Tim Welke","marqa901","Alfonso Marquez","onorb901","Brian O'Nora","fichm901","Mike Fichter","","(none)","","(none)","narrj001","Jerry Narron","torrj101","Joe Torre","parkc002","Chan Ho Park","mussm001","Mike Mussina","No Save","","(none)","perrh001","Herbert Perry","parkc002","Chan Ho Park","mussm001","Mike Mussina",0.444,0,0,"Bad","New York Yankees",0.64,1,0,"Great",0,1
20020824,2002,8,24,0,"Sat","TEX","AL",127,"NYA","AL",127,2,3,"Home","NYA",51,"D",NA,"","","NYC16",53494,197,"101000000","10001010x",30,5,3,"0",1,2,1,0,0,4,1,9,1,1,0,0,6,3,3,0,0,24,9,1,0,0,0,29,5,2,0,1,3,0,0,2,6,0,5,0,0,0,0,10,2,2,2,0,27,9,0,0,1,0,"marqa901","Alfonso Marquez","onorb901","Brian O'Nora","fichm901","Mike Fichter","welkt901","Tim Welke","","(none)","","(none)","narrj001","Jerry Narron","torrj101","Joe Torre","clemr001","Roger Clemens","alvaj002","Juan Alvarez","Save","karss001","Steve Karsay","giamj001","Jason Giambi","myeta001","Aaron Myette","clemr001","Roger Clemens",0.444,0,0,"Bad","New York Yankees",0.64,1,0,"Great",0,0
20020825,2002,8,25,0,"Sun","TEX","AL",128,"NYA","AL",128,6,2,"Away","TEX",54,"D",NA,"","","NYC16",50037,186,"210102000","200",39,13,1,"0",1,6,1,1,0,2,0,8,0,0,0,0,10,4,2,0,0,27,6,0,0,1,0,34,8,1,0,0,2,0,0,0,3,0,6,0,0,0,0,8,3,5,0,0,27,11,1,0,0,0,"onorb901","Brian O'Nora","fichm901","Mike Fichter","welkt901","Tim Welke","marqa901","Alfonso Marquez","","(none)","","(none)","narrj001","Jerry Narron","torrj101","Joe Torre","benoj001","Joaquin Benoit","petta001","Andy Pettitte","No Save","","(none)","rodra001","Alex Rodriguez","benoj001","Joaquin Benoit","petta001","Andy Pettitte",0.444,0,0,"Bad","New York Yankees",0.64,1,0,"Great",0,1
20020826,2002,8,26,0,"Mon","TEX","AL",129,"NYA","AL",129,3,10,"Home","NYA",51,"D",NA,"","","NYC16",42785,209,"2010","01111501x",35,9,2,"0",2,3,0,0,0,3,0,13,0,0,1,0,8,4,10,0,0,24,6,0,0,0,0,43,19,4,0,1,10,0,0,0,6,0,5,0,0,0,0,15,2,3,1,0,27,6,0,0,1,0,"fichm901","Mike Fichter","welkt901","Tim Welke","marqa901","Alfonso Marquez","onorb901","Brian O'Nora","","(none)","","(none)","narrj001","Jerry Narron","torrj101","Joe Torre","herno001","Orlando Hernandez","rogek001","Kenny Rogers","Save","weavj002","Jeff Weaver","coomr001","Ron Coomer","rogek001","Kenny Rogers","herno001","Orlando Hernandez",0.444,0,0,"Bad","New York Yankees",0.64,1,0,"Great",0,0
20020827,2002,8,27,0,"Tue","BAL","AL",130,"TEX","AL",130,4,9,"Home","TEX",51,"N",NA,"","","ARL02",20139,191,"210000100","00041013x",38,11,1,"0",2,3,0,0,0,5,0,7,0,0,0,0,12,2,6,0,0,24,11,1,0,0,0,37,13,3,1,2,9,1,0,0,3,0,5,0,0,0,0,8,5,4,0,0,27,6,3,0,0,0,"ripps901","Steve Rippley","wolfj901","Jim Wolf","nauep901","Paul Nauert","darlg901","Gary Darling","","(none)","","(none)","hargm001","Mike Hargrove","narrj001","Jerry Narron","reyed001","Dennys Reyes","loper001","Rodrigo Lopez","No Save","","(none)","hollt001","Todd Hollandsworth","loper001","Rodrigo Lopez","reyed001","Dennys Reyes",0.414,0,0,"Bad","Texas Rangers",0.444,0,0,"Bad",1,1
20020828,2002,8,28,0,"Wed","BAL","AL",131,"TEX","AL",131,3,5,"Home","TEX",51,"N",NA,"","","ARL02",20236,187,"100010010","00210101x",37,9,3,"1",0,3,0,0,1,2,1,10,0,0,0,0,10,3,5,0,0,24,11,0,0,2,0,32,10,2,0,2,5,0,0,0,6,2,10,1,1,1,0,9,4,3,1,0,27,8,1,0,0,0,"wolfj901","Jim Wolf","nauep901","Paul Nauert","darlg901","Gary Darling","ripps901","Steve Rippley","","(none)","","(none)","hargm001","Mike Hargrove","narrj001","Jerry Narron","parkc002","Chan Ho Park","stepj001","John Stephens","Save","cordf002","Francisco Cordero","hollt001","Todd Hollandsworth","stepj001","John Stephens","parkc002","Chan Ho Park",0.414,0,0,"Bad","Texas Rangers",0.444,0,0,"Bad",1,1
20020829,2002,8,29,0,"Thu","BAL","AL",132,"TEX","AL",132,6,9,"Home","TEX",51,"N",NA,"","","ARL02",20467,199,"321000000","00221400x",29,7,3,"0",1,6,1,1,1,4,0,6,0,1,2,0,3,3,8,1,0,24,5,2,1,1,0,34,11,3,0,1,7,0,0,1,5,1,7,0,0,1,0,7,5,6,1,0,27,11,0,0,2,0,"nauep901","Paul Nauert","darlg901","Gary Darling","ripps901","Steve Rippley","wolfj901","Jim Wolf","","(none)","","(none)","hargm001","Mike Hargrove","narrj001","Jerry Narron","vanpt001","Todd Van Poppel","bauer001","Rick Bauer","Save","cordf002","Francisco Cordero","rodri001","Ivan Rodriguez","drist001","Travis Driskill","myeta001","Aaron Myette",0.414,0,0,"Bad","Texas Rangers",0.444,0,0,"Bad",1,1
20020830,2002,8,30,0,"Fri","TBA","AL",134,"TEX","AL",133,9,7,"Away","TBA",54,"N",NA,"","","ARL02",26395,238,"51120000","20500000",43,17,1,"1",2,7,1,0,1,4,0,11,0,0,2,0,13,5,7,1,0,27,12,1,0,3,0,37,13,2,0,3,7,0,0,1,8,0,4,1,0,3,0,12,5,9,2,1,27,13,1,0,2,0,"drakr901","Rob Drake","hollm901","Matt Hollowell","cousd901","Derryl Cousins","fleta901","Andy Fletcher","","(none)","","(none)","mcrah001","Hal McRae","narrj001","Jerry Narron","phelt001","Travis Phelps","vanpt001","Todd Van Poppel","Save","yan-e001","Esteban Yan","crawc002","Carl Crawford","wilsp001","Paul Wilson","benoj001","Joaquin Benoit",0.342,0,0,"Terrible","Texas Rangers",0.444,0,0,"Bad",1,0
20020831,2002,8,31,0,"Sat","TBA","AL",135,"TEX","AL",134,7,5,"Away","TBA",54,"N",NA,"","","ARL02",30757,216,"21220","1220000",38,12,1,"0",0,5,0,0,0,7,0,7,0,0,2,0,11,4,5,1,0,27,9,0,0,2,0,36,13,2,0,1,5,0,0,1,5,0,7,0,2,1,0,10,4,7,1,0,27,17,1,0,2,0,"hollm901","Matt Hollowell","cousd901","Derryl Cousins","fleta901","Andy Fletcher","drakr901","Rob Drake","","(none)","","(none)","mcrah001","Hal McRae","narrj001","Jerry Narron","gardl001","Lee Gardner","kolbd001","Danny Kolb","Save","yan-e001","Esteban Yan","","(none)","harpt002","Travis Harper","rogek001","Kenny Rogers",0.342,0,0,"Terrible","Texas Rangers",0.444,0,0,"Bad",1,0
20020901,2002,9,1,0,"Sun","TBA","AL",136,"TEX","AL",135,8,3,"Away","TBA",54,"N",NA,"","","ARL02",29158,177,"400040","2001",35,8,1,"1",2,8,0,0,0,7,0,11,0,0,0,0,7,2,3,1,0,27,13,0,0,2,0,36,11,1,0,2,3,0,0,0,3,0,5,0,0,1,0,9,4,8,1,0,27,10,1,0,0,0,"cousd901","Derryl Cousins","fleta901","Andy Fletcher","drakr901","Rob Drake","hollm901","Matt Hollowell","","(none)","","(none)","mcrah001","Hal McRae","narrj001","Jerry Narron","zambv001","Victor Zambrano","reyed001","Dennys Reyes","Save","cartl002","Lance Carter","winnr001","Randy Winn","zambv001","Victor Zambrano","reyed001","Dennys Reyes",0.342,0,0,"Terrible","Texas Rangers",0.444,0,0,"Bad",1,0
20020902,2002,9,2,0,"Mon","HOU","NL",137,"TEX","AL",136,2,7,"Home","TEX",51,"D",NA,"","","ARL02",24468,199,"110","00220120x",34,9,1,"0",1,1,0,0,1,4,0,9,0,0,1,0,10,5,7,0,0,24,10,0,0,1,0,36,14,3,0,1,7,0,0,0,7,2,5,1,0,0,0,12,4,2,1,0,27,11,0,0,1,0,"fleta901","Andy Fletcher","drakr901","Rob Drake","hollm901","Matt Hollowell","cousd901","Derryl Cousins","","(none)","","(none)","willj107","Jimy Williams","narrj001","Jerry Narron","parkc002","Chan Ho Park","robej001","Jeriome Robertson","No Save","","(none)","menck001","Kevin Mench","robej001","Jeriome Robertson","parkc002","Chan Ho Park",0.519,0,0,"Good","Texas Rangers",0.444,0,0,"Bad",1,1
20020903,2002,9,3,0,"Tue","TEX","AL",137,"BAL","AL",136,7,1,"Away","TEX",54,"N",NA,"","","BAL12",29248,164,"31003000","1",34,10,1,"2",1,6,0,2,1,3,0,2,0,1,0,0,6,3,1,0,0,27,9,0,0,0,0,28,1,0,1,0,1,0,0,2,2,0,9,0,0,0,0,4,2,7,1,0,27,10,1,0,0,0,"hirsm901","Mark Hirschbeck","schrp901","Paul Schrieber","reynj901","Jim Reynolds","timmt901","Tim Timmons","","(none)","","(none)","narrj001","Jerry Narron","hargm001","Mike Hargrove","vanpt001","Todd Van Poppel","stepj001","John Stephens","Save","benoj001","Joaquin Benoit","lambm001","Mike Lamb","myeta001","Aaron Myette","stepj001","John Stephens",0.444,0,0,"Bad","Baltimore Orioles",0.414,0,0,"Bad",0,1
20020904,2002,9,4,0,"Wed","TEX","AL",138,"BAL","AL",137,3,8,"Home","BAL",51,"N",NA,"","","BAL12",29435,197,"200001","20300120x",32,7,1,"0",2,3,0,0,0,5,0,8,0,0,1,0,7,5,8,0,0,24,5,1,0,0,0,34,10,2,1,1,8,0,0,0,11,0,10,1,0,0,0,13,4,3,1,0,27,6,0,0,2,0,"schrp901","Paul Schrieber","reynj901","Jim Reynolds","timmt901","Tim Timmons","hirsm901","Mark Hirschbeck","","(none)","","(none)","narrj001","Jerry Narron","hargm001","Mike Hargrove","ponss001","Sidney Ponson","myeta001","Aaron Myette","No Save","","(none)","bigbl001","Larry Bigbie","myeta001","Aaron Myette","ponss001","Sidney Ponson",0.444,0,0,"Bad","Baltimore Orioles",0.414,0,0,"Bad",0,0
20020905,2002,9,5,0,"Thu","TEX","AL",139,"BAL","AL",138,11,2,"Away","TEX",54,"N",NA,"","","BAL12",29964,171,"204050000","10001000",40,14,3,"0",5,11,0,0,1,4,0,8,1,0,1,0,7,3,2,0,0,27,15,0,0,2,0,31,6,2,0,1,2,0,0,0,1,0,5,0,0,1,0,3,4,11,0,0,27,8,0,0,1,0,"reynj901","Jim Reynolds","timmt901","Tim Timmons","hirsm901","Mark Hirschbeck","schrp901","Paul Schrieber","","(none)","","(none)","narrj001","Jerry Narron","hargm001","Mike Hargrove","rogek001","Kenny Rogers","johnj007","Jason Johnson","No Save","","(none)","rodra001","Alex Rodriguez","rogek001","Kenny Rogers","johnj007","Jason Johnson",0.444,0,0,"Bad","Baltimore Orioles",0.414,0,0,"Bad",0,1
20020906,2002,9,6,0,"Fri","TEX","AL",140,"TBA","AL",140,9,3,"Away","TEX",54,"N",NA,"","","STP01",10298,164,"223000002","100100010",41,15,5,"0",1,9,0,1,1,4,0,3,0,0,1,0,11,3,3,0,0,27,13,0,0,1,0,30,6,1,0,1,3,0,1,0,4,0,3,0,1,1,0,5,4,9,0,0,27,8,1,0,1,0,"gibsg901","Greg Gibson","wintm901","Mike Winters","davig901","Gerry Davis","iassd901","Dan Iassogna","","(none)","","(none)","narrj001","Jerry Narron","mcrah001","Hal McRae","reyed001","Dennys Reyes","harpt002","Travis Harper","Save","rodrr004","Rich Rodriguez","palmr001","Rafael Palmeiro","reyed001","Dennys Reyes","harpt002","Travis Harper",0.444,0,0,"Bad","Tampa Bay Devil Rays",0.342,0,0,"Terrible",0,1
20020907,2002,9,7,0,"Sat","TEX","AL",141,"TBA","AL",141,11,2,"Away","TEX",54,"N",NA,"","","STP01",12528,173,"14100203","101",37,13,1,"0",2,11,0,2,1,7,0,8,0,0,1,0,9,2,2,0,0,27,10,0,0,3,0,30,7,0,0,1,2,0,0,0,4,0,6,0,1,3,0,5,4,11,1,0,27,8,1,0,1,0,"wintm901","Mike Winters","davig901","Gerry Davis","iassd901","Dan Iassogna","gibsg901","Greg Gibson","","(none)","","(none)","narrj001","Jerry Narron","mcrah001","Hal McRae","parkc002","Chan Ho Park","zambv001","Victor Zambrano","No Save","","(none)","river002","Ruben Rivera","parkc002","Chan Ho Park","zambv001","Victor Zambrano",0.444,0,0,"Bad","Tampa Bay Devil Rays",0.342,0,0,"Terrible",0,1
