"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","ATL_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20010721,2001,7,21,0,"Sat","MON","NL",98,"ATL","NL",97,1,2,"Home","ATL",57,"N",NA,"","","ATL02",46363,171,"100000000","1001",32,6,2,"0",0,1,1,0,1,2,1,7,0,0,2,0,5,5,2,0,0,27,12,1,0,1,0,35,9,0,0,2,2,0,0,0,0,0,4,1,0,1,0,6,6,1,0,0,30,16,0,0,2,0,"cedeg901","Gary Cederstrom","iassd901","Dan Iassogna","hudsm901","Marvin Hudson","welkt901","Tim Welke","","(none)","","(none)","torbj101","Jeff Torborg","cox-b103","Bobby Cox","cabrj001","Jose Cabrera","lloyg001","Graeme Lloyd","No Save","","(none)","derom001","Mark DeRosa","munob001","Bobby Munoz","pereo001","Odalis Perez",0.42,0,0,"Bad","Atlanta Braves",0.543,1,0,"Good",0.3,"Decent",0,"Bad",1,1,0.42,0,0,"Bad"
20010722,2001,7,22,0,"Sun","MON","NL",99,"ATL","NL",98,2,8,"Home","ATL",51,"D",NA,"","","ATL02",29082,145,"100000100","31000310x",34,9,1,"0",1,2,0,1,0,0,0,8,0,2,0,0,6,3,8,0,0,24,10,1,0,2,0,35,14,2,0,1,8,0,0,0,2,0,7,1,0,2,0,5,2,2,0,0,27,9,2,0,0,0,"iassd901","Dan Iassogna","hudsm901","Marvin Hudson","welkt901","Tim Welke","cedeg901","Gary Cederstrom","","(none)","","(none)","torbj101","Jeff Torborg","cox-b103","Bobby Cox","maddg002","Greg Maddux","mattt001","Troy Mattes","No Save","","(none)","jordb001","Brian Jordan","mattt001","Troy Mattes","maddg002","Greg Maddux",0.42,0,0,"Bad","Atlanta Braves",0.543,1,0,"Good",-0.4,"Terrible",5.2,"Great",1,1,0.42,0,0,"Bad"
20010723,2001,7,23,0,"Mon","CIN","NL",99,"ATL","NL",99,5,4,"Away","CIN",54,"N",NA,"","","ATL02",37052,180,"50","110010010",35,12,0,"1",0,5,1,1,1,3,0,2,2,1,1,0,9,3,4,1,1,27,16,0,0,0,0,35,12,4,0,0,3,2,1,0,1,0,6,0,1,0,0,8,3,3,0,0,27,16,2,0,2,0,"coope901","Eric Cooper","crawj901","Jerry Crawford","gormb901","Brian Gorman","eddid901","Doug Eddings","","(none)","","(none)","boonb001","Bob Boone","cox-b103","Bobby Cox","sulls001","Scott Sullivan","remlm001","Mike Remlinger","Save","gravd001","Danny Graves","walkt002","Todd Walker","desse001","Elmer Dessens","glavt001","Tom Glavine",0.407,0,0,"Bad","Atlanta Braves",0.543,1,0,"Good",4.3,"Great",3.6,"Great",1,0,0.407,0,0,"Bad"
20010724,2001,7,24,0,"Tue","CIN","NL",100,"ATL","NL",100,11,3,"Away","CIN",54,"N",NA,"","","ATL02",34955,167,"400030211","20000100",39,12,6,"0",1,11,0,2,0,7,4,6,0,0,0,0,10,3,3,0,0,27,18,0,0,1,0,32,8,1,1,1,3,1,0,0,2,0,1,0,1,0,0,5,4,6,0,0,27,11,2,0,0,0,"crawj901","Jerry Crawford","gormb901","Brian Gorman","eddid901","Doug Eddings","coope901","Eric Cooper","","(none)","","(none)","boonb001","Bob Boone","cox-b103","Bobby Cox","browj003","Jim Brower","burkj001","John Burkett","No Save","","(none)","cases001","Sean Casey","browj003","Jim Brower","burkj001","John Burkett",0.407,0,0,"Bad","Atlanta Braves",0.543,1,0,"Good",1.9,"Great",4.8,"Great",1,0,0.407,0,0,"Bad"
20010725,2001,7,25,0,"Wed","CIN","NL",101,"ATL","NL",101,3,11,"Home","ATL",51,"D",NA,"","","ATL02",37015,183,"2000100","00030413x",31,6,2,"0",0,1,1,0,0,5,1,9,0,2,0,0,7,4,11,1,0,24,8,2,0,1,0,38,15,3,1,2,11,0,0,0,3,1,5,0,0,1,0,6,4,1,1,0,27,8,1,0,0,0,"gormb901","Brian Gorman","eddid901","Doug Eddings","coope901","Eric Cooper","crawj901","Jerry Crawford","","(none)","","(none)","boonb001","Bob Boone","cox-b103","Bobby Cox","millk004","Kevin Millwood","acevj002","Jose Acevedo","No Save","","(none)","bakop001","Paul Bako","acevj002","Jose Acevedo","millk004","Kevin Millwood",0.407,0,0,"Bad","Atlanta Braves",0.543,1,0,"Good",0.2,"Decent",0.6,"Good",1,1,0.407,0,0,"Bad"
20010726,2001,7,26,0,"Thu","ATL","NL",102,"MON","NL",103,2,3,"Home","MON",58,"N",NA,"","","MON02",7635,186,"100010000","101001",34,6,1,"0",2,2,1,0,0,2,0,8,2,0,0,0,5,6,2,0,0,28,7,1,0,2,0,37,10,4,0,1,3,0,0,0,8,2,8,0,0,2,0,14,4,2,0,0,30,10,0,0,0,0,"cuzzp901","Phil Cuzzi","barrm901","Mark Barron","froeb901","Bruce Froemming","mealj901","Jerry Meals","","(none)","","(none)","cox-b103","Bobby Cox","torbj101","Jeff Torborg","urbiu001","Ugueth Urbina","reeds001","Steve Reed","No Save","","(none)","mordm001","Mike Mordecai","marqj001","Jason Marquis","munob001","Bobby Munoz",0.543,1,0,"Good","Montreal Expos",0.42,0,0,"Bad",0.9,"Good",0.3,"Decent",0,0,0.42,0,0,"Bad"
20010727,2001,7,27,0,"Fri","ATL","NL",103,"MON","NL",104,7,3,"Away","ATL",54,"N",NA,"","","MON02",8299,142,"14100001","1020",37,11,2,"0",2,6,2,0,0,2,0,8,0,0,0,0,7,3,3,0,0,27,17,0,1,0,0,34,7,3,0,0,3,0,0,0,0,0,2,0,0,0,0,4,3,6,2,0,27,6,2,0,0,0,"barrm901","Mark Barron","froeb901","Bruce Froemming","mealj901","Jerry Meals","cuzzp901","Phil Cuzzi","","(none)","","(none)","cox-b103","Bobby Cox","torbj101","Jeff Torborg","maddg002","Greg Maddux","mattt001","Troy Mattes","No Save","","(none)","camik001","Ken Caminiti","maddg002","Greg Maddux","mattt001","Troy Mattes",0.543,1,0,"Good","Montreal Expos",0.42,0,0,"Bad",5.2,"Great",-0.4,"Terrible",0,1,0.42,0,0,"Bad"
20010728,2001,7,28,0,"Sat","ATL","NL",104,"MON","NL",105,10,5,"Away","ATL",54,"N",NA,"","","MON02",9390,166,"3001402","200010020",39,13,2,"0",3,9,1,0,0,2,0,4,0,0,0,0,5,3,5,0,0,27,13,0,0,2,0,30,7,2,0,0,5,1,0,1,5,1,3,0,1,2,0,5,4,9,0,0,27,13,1,0,0,0,"froeb901","Bruce Froemming","mealj901","Jerry Meals","cuzzp901","Phil Cuzzi","barrm901","Mark Barron","","(none)","","(none)","cox-b103","Bobby Cox","torbj101","Jeff Torborg","glavt001","Tom Glavine","vazqj001","Javier Vazquez","No Save","","(none)","camik001","Ken Caminiti","glavt001","Tom Glavine","vazqj001","Javier Vazquez",0.543,1,0,"Good","Montreal Expos",0.42,0,0,"Bad",3.6,"Great",5.8,"Great",0,1,0.42,0,0,"Bad"
20010729,2001,7,29,0,"Sun","ATL","NL",105,"MON","NL",106,8,1,"Away","ATL",54,"D",NA,"","","MON02",9802,170,"200150","10000",34,5,2,"0",1,6,0,1,0,7,2,7,1,0,0,0,7,3,1,0,0,27,6,0,0,0,0,32,5,1,1,0,1,0,0,0,0,0,12,0,0,0,0,4,6,4,0,0,27,5,3,0,0,0,"mealj901","Jerry Meals","cuzzp901","Phil Cuzzi","barrm901","Mark Barron","froeb901","Bruce Froemming","","(none)","","(none)","cox-b103","Bobby Cox","torbj101","Jeff Torborg","burkj001","John Burkett","armat002","Tony Armas","No Save","","(none)","","(none)","burkj001","John Burkett","armat002","Tony Armas",0.543,1,0,"Good","Montreal Expos",0.42,0,0,"Bad",4.8,"Great",3.1,"Great",0,1,0.42,0,0,"Bad"
20010731,2001,7,31,0,"Tue","ATL","NL",106,"SLN","NL",104,2,6,"Home","SLN",51,"N",NA,"","","STL09",39012,170,"2000","00020040x",31,4,1,"0",0,2,0,0,0,2,0,6,0,1,1,0,4,5,5,0,0,24,5,0,1,1,0,35,13,0,1,1,5,1,0,0,5,1,6,2,0,0,0,11,2,0,0,0,27,11,2,0,1,0,"marsr901","Randy Marsh","wendh902","Hunter Wendelstedt","wolfj901","Jim Wolf","herna901","Angel Hernandez","","(none)","","(none)","cox-b103","Bobby Cox","larut101","Tony LaRussa","hermd001","Dustin Hermanson","reeds001","Steve Reed","No Save","","(none)","pujoa001","Albert Pujols","millk004","Kevin Millwood","hermd001","Dustin Hermanson",0.543,1,0,"Good","St. Louis Cardinals",0.574,1,0,"Good",0.6,"Good",0.3,"Decent",0,0,0.574,1,0,"Good"
20010801,2001,8,1,0,"Wed","ATL","NL",107,"SLN","NL",105,0,4,"Home","SLN",51,"N",NA,"","","STL09",37633,151,"0","00000301x",35,8,1,"0",0,0,0,0,0,1,0,9,0,0,0,0,9,3,4,0,1,24,13,1,0,1,0,31,8,1,1,1,2,0,0,0,0,0,3,0,0,1,0,3,2,0,0,0,27,7,0,0,0,0,"wendh902","Hunter Wendelstedt","wolfj901","Jim Wolf","herna901","Angel Hernandez","marsr901","Randy Marsh","","(none)","","(none)","cox-b103","Bobby Cox","larut101","Tony LaRussa","kiled001","Darryl Kile","maddg002","Greg Maddux","No Save","","(none)","","(none)","maddg002","Greg Maddux","kiled001","Darryl Kile",0.543,1,0,"Good","St. Louis Cardinals",0.574,1,0,"Good",5.2,"Great",4.9,"Great",0,0,0.574,1,0,"Good"
20010802,2001,8,2,0,"Thu","ATL","NL",108,"SLN","NL",106,2,1,"Away","ATL",54,"N",NA,"","","STL09",38394,152,"20000000","100000",33,8,1,"0",1,2,1,0,0,1,0,5,0,0,1,0,6,5,1,0,0,27,7,0,0,1,0,29,5,0,0,0,1,0,1,0,1,0,8,1,1,1,0,3,5,2,0,0,27,8,0,0,1,0,"wolfj901","Jim Wolf","herna901","Angel Hernandez","marsr901","Randy Marsh","wendh902","Hunter Wendelstedt","","(none)","","(none)","cox-b103","Bobby Cox","larut101","Tony LaRussa","glavt001","Tom Glavine","smitb004","Bud Smith","Save","karss001","Steve Karsay","lopej001","Javy Lopez","glavt001","Tom Glavine","smitb004","Bud Smith",0.543,1,0,"Good","St. Louis Cardinals",0.574,1,0,"Good",3.6,"Great",0.7,"Good",0,1,0.574,1,0,"Good"
20010803,2001,8,3,0,"Fri","ATL","NL",109,"MIL","NL",107,2,3,"Home","MIL",64,"N",NA,"","","MIL06",42259,221,"100000010","10000000011",39,9,3,"0",0,2,1,1,1,7,1,13,0,1,1,0,14,4,2,1,0,31,9,1,0,1,0,32,5,1,0,1,2,2,1,0,2,0,16,1,1,0,0,3,5,2,1,0,33,11,0,0,1,0,"drakr901","Rob Drake","fostm901","Marty Foster","hirsm901","Mark Hirschbeck","kulpr901","Ron Kulpa","","(none)","","(none)","cox-b103","Bobby Cox","loped001","Davey Lopes","painl001","Lance Painter","cabrj001","Jose Cabrera","No Save","","(none)","","(none)","marqj001","Jason Marquis","wrigj001","Jamey Wright",0.543,1,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",0.9,"Good",0.4,"Good",0,0,0.42,0,0,"Bad"
20010804,2001,8,4,0,"Sat","ATL","NL",110,"MIL","NL",108,14,2,"Away","ATL",54,"D",NA,"","","MIL06",42646,177,"205050002","10010",39,12,2,"1",3,14,0,1,1,4,0,10,0,1,0,0,4,3,2,0,0,27,7,0,0,1,0,30,4,1,0,2,2,0,0,1,1,0,8,0,0,1,0,3,4,12,0,0,27,5,2,0,0,0,"fostm901","Marty Foster","hirsm901","Mark Hirschbeck","kulpr901","Ron Kulpa","drakr901","Rob Drake","","(none)","","(none)","cox-b103","Bobby Cox","loped001","Davey Lopes","burkj001","John Burkett","quevr001","Ruben Quevedo","No Save","","(none)","jonea002","Andruw Jones","burkj001","John Burkett","quevr001","Ruben Quevedo",0.543,1,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",4.8,"Great",0.6,"Good",0,1,0.42,0,0,"Bad"
20010805,2001,8,5,0,"Sun","ATL","NL",111,"MIL","NL",109,12,8,"Away","ATL",54,"D",NA,"","","MIL06",42263,194,"304004100","402001001",37,14,2,"0",0,9,1,1,0,6,2,4,0,0,2,0,6,6,8,0,0,27,8,1,0,0,0,35,9,1,1,1,8,1,0,1,6,0,12,0,1,0,0,8,5,11,1,0,27,8,1,0,2,0,"hirsm901","Mark Hirschbeck","kulpr901","Ron Kulpa","drakr901","Rob Drake","fostm901","Marty Foster","","(none)","","(none)","cox-b103","Bobby Cox","loped001","Davey Lopes","cabrj001","Jose Cabrera","sheeb001","Ben Sheets","No Save","","(none)","jonea002","Andruw Jones","millk004","Kevin Millwood","sheeb001","Ben Sheets",0.543,1,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",0.6,"Good",0.6,"Good",0,1,0.42,0,0,"Bad"
20010807,2001,8,7,0,"Tue","HOU","NL",112,"ATL","NL",112,5,6,"Home","ATL",51,"N",NA,"","","ATL02",35648,164,"100400000","01200300x",36,11,1,"0",0,4,1,0,0,1,0,5,0,0,1,0,6,3,6,0,0,24,6,0,0,2,0,27,6,0,0,2,6,0,1,2,5,0,3,0,0,2,0,5,4,4,0,0,27,10,1,0,1,0,"reynj901","Jim Reynolds","barnr901","Ron Barnes","everm901","Mike Everitt","shulj901","John Shulock","","(none)","","(none)","dierl101","Larry Dierker","cox-b103","Bobby Cox","maddg002","Greg Maddux","cruzn001","Nelson Cruz","Save","karss001","Steve Karsay","gilem001","Marcus Giles","mlicd001","Dave Mlicki","maddg002","Greg Maddux",0.574,1,0,"Good","Atlanta Braves",0.543,1,0,"Good",-0.9,"Terrible",5.2,"Great",1,1,0.574,1,0,"Good"
20010808,2001,8,8,0,"Wed","HOU","NL",113,"ATL","NL",113,2,1,"Away","HOU",72,"N",NA,"","","ATL02",31201,214,"10000000001","100000000",45,10,2,"0",0,2,0,1,0,2,1,7,0,0,1,0,10,5,1,0,0,36,22,0,0,3,0,44,12,1,0,0,1,0,0,0,2,0,4,0,1,2,0,9,3,2,0,0,36,15,1,0,1,0,"barnr901","Ron Barnes","everm901","Mike Everitt","shulj901","John Shulock","reynj901","Jim Reynolds","","(none)","","(none)","dierl101","Larry Dierker","cox-b103","Bobby Cox","jackm001","Michael Jackson","cabrj001","Jose Cabrera","Save","wagnb001","Billy Wagner","lugoj001","Julio Lugo","reyns001","Shane Reynolds","glavt001","Tom Glavine",0.574,1,0,"Good","Atlanta Braves",0.543,1,0,"Good",2.8,"Great",3.6,"Great",1,0,0.574,1,0,"Good"
20010809,2001,8,9,0,"Thu","HOU","NL",114,"ATL","NL",114,6,5,"Away","HOU",54,"N",NA,"","","ATL02",30499,184,"200011011","30002000",37,12,4,"0",0,6,0,2,0,4,1,7,1,0,0,0,10,3,5,0,0,27,11,1,0,2,0,36,11,1,0,2,5,0,0,0,2,0,6,0,0,2,0,6,4,5,1,0,27,11,3,0,0,0,"everm901","Mike Everitt","shulj901","John Shulock","reynj901","Jim Reynolds","barnr901","Ron Barnes","","(none)","","(none)","dierl101","Larry Dierker","cox-b103","Bobby Cox","doteo001","Octavio Dotel","ligtk001","Kerry Ligtenberg","No Save","","(none)","merco002","Orlando Merced","oswar001","Roy Oswalt","burkj001","John Burkett",0.574,1,0,"Good","Atlanta Braves",0.543,1,0,"Good",4.7,"Great",4.8,"Great",1,0,0.574,1,0,"Good"
20010810,2001,8,10,0,"Fri","ARI","NL",115,"ATL","NL",115,7,0,"Away","ARI",54,"N",NA,"","","ATL02",40101,167,"1103002","0",38,9,2,"0",0,5,0,0,0,5,2,7,2,0,0,0,9,3,0,1,0,27,11,1,0,3,0,31,6,0,0,0,0,0,0,0,2,0,7,0,1,2,0,6,2,4,1,0,27,9,3,0,0,0,"iassd901","Dan Iassogna","hudsm901","Marvin Hudson","welkt901","Tim Welke","cedeg901","Gary Cederstrom","","(none)","","(none)","brenb001","Bob Brenly","cox-b103","Bobby Cox","schic002","Curt Schilling","millk004","Kevin Millwood","No Save","","(none)","spivj001","Junior Spivey","schic002","Curt Schilling","millk004","Kevin Millwood",0.568,1,1,"Good","Atlanta Braves",0.543,1,0,"Good",8.8,"Great",0.6,"Good",1,0,0.568,1,1,"Good"
20010811,2001,8,11,0,"Sat","ARI","NL",116,"ATL","NL",116,3,1,"Away","ARI",54,"D",NA,"","","ATL02",48367,184,"100002000","10000",36,9,3,"0",0,1,1,0,0,4,1,4,0,1,0,0,11,5,0,0,0,27,12,1,0,0,0,33,5,1,0,0,1,0,0,0,1,0,8,0,0,0,0,6,4,1,0,1,27,6,1,0,0,0,"hudsm901","Marvin Hudson","welkt901","Tim Welke","cedeg901","Gary Cederstrom","iassd901","Dan Iassogna","","(none)","","(none)","brenb001","Bob Brenly","cox-b103","Bobby Cox","batim001","Miguel Batista","marqj001","Jason Marquis","Save","kim-b001","Byung-Hyun Kim","","(none)","batim001","Miguel Batista","marqj001","Jason Marquis",0.568,1,1,"Good","Atlanta Braves",0.543,1,0,"Good",2.9,"Great",0.9,"Good",1,0,0.568,1,1,"Good"
20010812,2001,8,12,0,"Sun","ARI","NL",117,"ATL","NL",117,9,1,"Away","ARI",54,"D",NA,"","","ATL02",34702,160,"103011030","10",41,16,1,"0",2,9,0,1,1,2,2,9,3,0,1,0,9,3,1,0,0,27,11,0,0,0,0,32,5,3,0,0,1,0,0,0,2,0,4,0,0,0,0,6,3,9,1,0,27,9,0,0,1,0,"welkt901","Tim Welke","cedeg901","Gary Cederstrom","iassd901","Dan Iassogna","hudsm901","Marvin Hudson","","(none)","","(none)","brenb001","Bob Brenly","cox-b103","Bobby Cox","lopea002","Albie Lopez","maddg002","Greg Maddux","No Save","","(none)","gracm001","Mark Grace","lopea002","Albie Lopez","maddg002","Greg Maddux",0.568,1,1,"Good","Atlanta Braves",0.543,1,0,"Good",1.1,"Great",5.2,"Great",1,0,0.568,1,1,"Good"
20010814,2001,8,14,0,"Tue","ATL","NL",118,"COL","NL",118,4,5,"Home","COL",57,"N",NA,"","","DEN02",40677,205,"40000","2001011",38,10,2,"0",1,4,0,1,0,2,0,10,0,0,1,0,7,5,4,1,0,27,14,1,0,1,0,39,15,1,0,1,5,2,0,0,2,1,4,0,0,1,0,11,5,4,0,0,30,13,1,0,2,0,"welkb901","Bill Welke","hirsj901","John Hirschbeck","onorb901","Brian O'Nora","meric901","Chuck Meriwether","","(none)","","(none)","cox-b103","Bobby Cox","bellb001","Buddy Bell","jimej001","Jose Jimenez","karss001","Steve Karsay","No Save","","(none)","uribj002","Juan Uribe","glavt001","Tom Glavine","thomj005","John Thomson",0.543,1,0,"Good","Colorado Rockies",0.451,0,0,"Bad",3.6,"Great",2.2,"Great",0,0,0.451,0,0,"Bad"
20010815,2001,8,15,0,"Wed","ATL","NL",119,"COL","NL",119,7,2,"Away","ATL",54,"N",NA,"","","DEN02",37962,160,"200040001","11000",33,8,1,"0",3,7,1,0,0,7,0,8,0,0,0,0,7,4,2,0,0,27,6,0,0,0,0,34,7,2,1,0,2,0,0,0,2,0,6,0,0,0,0,7,4,7,0,0,27,9,0,1,1,0,"hirsj901","John Hirschbeck","onorb901","Brian O'Nora","meric901","Chuck Meriwether","welkb901","Bill Welke","","(none)","","(none)","cox-b103","Bobby Cox","bellb001","Buddy Bell","burkj001","John Burkett","hampm001","Mike Hampton","No Save","","(none)","jordb001","Brian Jordan","burkj001","John Burkett","hampm001","Mike Hampton",0.543,1,0,"Good","Colorado Rockies",0.451,0,0,"Bad",4.8,"Great",0.3,"Decent",0,1,0.451,0,0,"Bad"
20010816,2001,8,16,0,"Thu","ATL","NL",120,"COL","NL",120,4,1,"Away","ATL",54,"N",NA,"","","DEN02",37086,151,"12100000","10",30,6,1,"0",2,4,0,0,0,7,0,5,0,0,3,0,6,2,1,0,0,27,12,1,0,1,0,35,10,0,0,0,1,1,0,0,0,0,5,1,0,1,0,8,2,4,0,0,27,13,0,0,3,0,"onorb901","Brian O'Nora","meric901","Chuck Meriwether","welkb901","Bill Welke","hirsj901","John Hirschbeck","","(none)","","(none)","cox-b103","Bobby Cox","bellb001","Buddy Bell","millk004","Kevin Millwood","chacs001","Shawn Chacon","Save","karss001","Steve Karsay","camik001","Ken Caminiti","millk004","Kevin Millwood","chacs001","Shawn Chacon",0.543,1,0,"Good","Colorado Rockies",0.451,0,0,"Bad",0.6,"Good",1.8,"Great",0,1,0.451,0,0,"Bad"
20010817,2001,8,17,0,"Fri","ATL","NL",121,"SFN","NL",122,2,1,"Away","ATL",54,"N",NA,"","","SFO03",41718,156,"200","1000",27,2,0,"1",0,2,0,1,0,3,0,5,0,2,0,0,2,3,1,0,0,27,9,1,0,0,0,33,6,1,0,1,1,1,0,0,1,0,6,1,0,0,0,7,1,1,0,0,27,13,1,0,0,0,"monte901","Ed Montague","randt901","Tony Randazzo","schrp901","Paul Schrieber","laynj901","Jerry Layne","","(none)","","(none)","cox-b103","Bobby Cox","baked002","Dusty Baker","maddg002","Greg Maddux","hernl003","Livan Hernandez","Save","smolj001","John Smoltz","jordb001","Brian Jordan","maddg002","Greg Maddux","hernl003","Livan Hernandez",0.543,1,0,"Good","San Francisco Giants",0.556,0,0,"Good",5.2,"Great",-0.9,"Terrible",0,1,0.556,0,0,"Good"
20010818,2001,8,18,0,"Sat","ATL","NL",122,"SFN","NL",123,3,1,"Away","ATL",54,"D",NA,"","","SFO03",41722,159,"200001000","10",35,8,3,"0",0,2,0,0,0,1,0,4,0,0,2,0,6,4,1,0,0,27,7,0,0,0,0,34,9,1,0,1,1,0,0,1,2,0,7,1,1,0,0,9,4,3,0,0,27,15,2,0,2,0,"randt901","Tony Randazzo","schrp901","Paul Schrieber","laynj901","Jerry Layne","monte901","Ed Montague","","(none)","","(none)","cox-b103","Bobby Cox","baked002","Dusty Baker","marqj001","Jason Marquis","ruetk001","Kirk Rueter","Save","karss001","Steve Karsay","jonec004","Chipper Jones","marqj001","Jason Marquis","ruetk001","Kirk Rueter",0.543,1,0,"Good","San Francisco Giants",0.556,0,0,"Good",0.9,"Good",1.2,"Great",0,1,0.556,0,0,"Good"
20010819,2001,8,19,0,"Sun","ATL","NL",123,"SFN","NL",124,1,4,"Home","SFN",51,"N",NA,"","","SFO03",41527,175,"100000","00003001x",31,5,1,"0",0,1,0,0,0,3,0,9,0,0,1,0,6,3,4,0,0,24,9,0,0,1,0,30,9,1,0,1,4,0,0,0,7,1,4,0,1,1,0,9,3,1,0,0,27,9,0,0,1,0,"schrp901","Paul Schrieber","lampi901","Ian Lamplugh","monte901","Ed Montague","higgs901","Scott Higgins","","(none)","","(none)","cox-b103","Bobby Cox","baked002","Dusty Baker","schmj001","Jason Schmidt","glavt001","Tom Glavine","Save","nen-r001","Robb Nen","galaa001","Andres Galarraga","glavt001","Tom Glavine","schmj001","Jason Schmidt",0.543,1,0,"Good","San Francisco Giants",0.556,0,0,"Good",3.6,"Great",2.1,"Great",0,0,0.556,0,0,"Good"
20010821,2001,8,21,0,"Tue","SDN","NL",124,"ATL","NL",124,3,1,"Away","SDN",60,"N",NA,"","","ATL02",26756,196,"100000002","10000",37,10,4,"0",0,3,1,1,1,4,2,10,1,0,0,0,11,5,1,0,0,30,15,1,0,1,0,34,4,2,0,0,1,0,0,0,6,1,7,0,0,1,0,9,4,3,0,0,30,8,0,0,0,0,"reedr901","Rick Reed","phild901","Dave Phillips","wegnm901","Mark Wegner","barkl901","Lance Barksdale","","(none)","","(none)","bochb002","Bruce Bochy","cox-b103","Bobby Cox","nunej002","Jose Nunez","karss001","Steve Karsay","Save","hofft001","Trevor Hoffman","tramb001","Bubba Trammell","jarvk001","Kevin Jarvis","burkj001","John Burkett",0.488,0,0,"Bad","Atlanta Braves",0.543,1,0,"Good",1.4,"Great",4.8,"Great",1,0,0.488,0,0,"Bad"
20010822,2001,8,22,0,"Wed","SDN","NL",125,"ATL","NL",125,3,6,"Home","ATL",51,"N",NA,"","","ATL02",22787,139,"2000001","30101001x",31,3,0,"0",2,3,0,0,0,1,0,5,1,0,0,0,2,4,6,0,0,24,11,0,0,0,0,36,12,3,0,3,6,0,0,0,1,1,3,2,0,0,0,7,2,3,0,0,27,8,1,0,0,0,"phild901","Dave Phillips","wegnm901","Mark Wegner","barkl901","Lance Barksdale","reedr901","Rick Reed","","(none)","","(none)","bochb002","Bruce Bochy","cox-b103","Bobby Cox","maddg002","Greg Maddux","tollb001","Brian Tollberg","Save","remlm001","Mike Remlinger","jonec004","Chipper Jones","tollb001","Brian Tollberg","maddg002","Greg Maddux",0.488,0,0,"Bad","Atlanta Braves",0.543,1,0,"Good",1.8,"Great",5.2,"Great",1,1,0.488,0,0,"Bad"
20010823,2001,8,23,0,"Thu","SDN","NL",126,"ATL","NL",126,2,3,"Home","ATL",51,"N",NA,"","","ATL02",26043,163,"11000000","20000100x",31,6,1,"0",0,2,0,1,0,2,0,10,3,0,0,0,5,4,2,0,0,24,13,1,0,2,0,26,6,2,0,0,2,1,1,1,3,1,3,0,0,2,0,5,3,2,0,0,27,7,0,0,0,0,"wegnm901","Mark Wegner","barkl901","Lance Barksdale","reedr901","Rick Reed","phild901","Dave Phillips","","(none)","","(none)","bochb002","Bruce Bochy","cox-b103","Bobby Cox","millk004","Kevin Millwood","lawrb001","Brian Lawrence","Save","smolj001","John Smoltz","jordb001","Brian Jordan","lawrb001","Brian Lawrence","millk004","Kevin Millwood",0.488,0,0,"Bad","Atlanta Braves",0.543,1,0,"Good",1.7,"Great",0.6,"Good",1,1,0.488,0,0,"Bad"
