"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","HOU_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
19980520,1998,5,20,0,"Wed","HOU","NL",45,"MON","NL",44,4,3,"Away","HOU",54,"N",NA,"","","MON02",8372,169,"20000002","10001001",36,10,2,"0",0,4,1,0,1,2,1,5,2,0,0,0,9,4,3,0,0,27,12,0,0,0,0,36,10,3,0,1,3,0,0,1,2,1,6,0,0,0,0,9,4,4,1,0,27,7,0,0,0,0,"hohnb901","Bill Hohn","herna901","Angel Hernandez","bonig901","Greg Bonin","marsr901","Randy Marsh","","(none)","","(none)","dierl101","Larry Dierker","alouf101","Felipe Alou","henrd002","Doug Henry","telfa001","Anthony Telford","Save","wagnb001","Billy Wagner","belld001","Derek Bell","limaj001","Jose Lima","moort001","Trey Moore",0.63,1,0,"Great","Montreal Expos",0.401,0,0,"Bad",3.9,-0.1,0,1,0.401,0,0,"Bad"
19980521,1998,5,21,0,"Thu","HOU","NL",46,"MON","NL",45,6,0,"Away","HOU",54,"D",NA,"","","MON02",7601,175,"3102","0",37,13,0,"0",1,6,0,1,0,7,1,9,0,1,1,0,12,1,0,1,0,27,7,0,0,1,0,31,5,0,0,0,0,0,0,0,1,0,9,0,0,1,0,5,4,6,0,0,27,14,3,1,1,0,"herna901","Angel Hernandez","marsr901","Randy Marsh","bonig901","Greg Bonin","hohnb901","Bill Hohn","","(none)","","(none)","dierl101","Larry Dierker","alouf101","Felipe Alou","reyns001","Shane Reynolds","benns001","Shayne Bennett","No Save","","(none)","reyns001","Shane Reynolds","reyns001","Shane Reynolds","batim001","Miguel Batista",0.63,1,0,"Great","Montreal Expos",0.401,0,0,"Bad",3.7,1.1,0,1,0.401,0,0,"Bad"
19980522,1998,5,22,0,"Fri","SDN","NL",48,"HOU","NL",47,9,6,"Away","SDN",54,"N",NA,"","","HOU02",28550,192,"101002203","211002000",42,16,3,"0",4,9,0,0,0,3,0,2,0,0,1,0,9,6,6,0,0,27,11,0,0,0,0,34,10,2,0,2,6,2,1,2,6,0,8,3,0,0,0,12,5,9,1,0,27,8,0,0,1,0,"marsr901","Randy Marsh","bonig901","Greg Bonin","hohnb901","Bill Hohn","herna901","Angel Hernandez","","(none)","","(none)","bochb002","Bruce Bochy","dierl101","Larry Dierker","miced001","Dan Miceli","nitkc001","C.J. Nitkowski","Save","hofft001","Trevor Hoffman","joynw001","Wally Joyner","smitp001","Pete Smith","bergs001","Sean Bergman",0.605,1,0,"Good","Houston Astros",0.63,1,0,"Great",0,2.3,1,0,0.605,1,0,"Good"
19980523,1998,5,23,0,"Sat","SDN","NL",49,"HOU","NL",48,3,4,"Home","HOU",51,"N",NA,"","","HOU02",36281,173,"10200000","00110002x",32,4,1,"0",0,1,1,0,1,6,0,8,0,0,0,0,10,3,4,0,0,24,13,0,0,2,0,29,8,1,0,1,4,0,0,1,2,0,7,0,0,2,0,4,4,1,0,0,27,11,4,0,0,0,"bonig901","Greg Bonin","hohnb901","Bill Hohn","herna901","Angel Hernandez","marsr901","Randy Marsh","","(none)","","(none)","bochb002","Bruce Bochy","dierl101","Larry Dierker","millt002","Trever Miller","miced001","Dan Miceli","Save","wagnb001","Billy Wagner","berrs001","Sean Berry","langm001","Mark Langston","hampm001","Mike Hampton",0.605,1,0,"Good","Houston Astros",0.63,1,0,"Great",-0.2,3.4,1,1,0.605,1,0,"Good"
19980524,1998,5,24,0,"Sun","SDN","NL",50,"HOU","NL",49,2,5,"Home","HOU",51,"N",NA,"","","HOU02",25701,182,"200000","00003020x",33,9,0,"0",0,2,0,0,1,5,0,9,1,0,3,0,10,2,2,0,0,24,10,1,0,0,0,30,8,1,1,0,4,2,0,0,5,2,8,1,1,0,0,8,4,2,0,0,27,10,1,0,3,0,"hohnb901","Bill Hohn","herna901","Angel Hernandez","bonig901","Greg Bonin","marsr901","Randy Marsh","","(none)","","(none)","bochb002","Bruce Bochy","dierl101","Larry Dierker","schop001","Pete Schourek","hamij002","Joey Hamilton","Save","wagnb001","Billy Wagner","aloum001","Moises Alou","hamij002","Joey Hamilton","schop001","Pete Schourek",0.605,1,0,"Good","Houston Astros",0.63,1,0,"Great",1.9,1.1,1,1,0.605,1,0,"Good"
19980525,1998,5,25,0,"Mon","LAN","NL",50,"HOU","NL",50,4,3,"Away","LAN",60,"D",NA,"","","HOU02",34079,215,"2001000001","2001000",37,12,2,"0",2,4,2,0,0,6,1,6,1,0,1,0,11,4,3,1,0,30,11,0,0,0,0,39,10,2,1,0,3,0,0,2,9,0,12,1,0,0,0,17,4,4,0,0,30,15,0,0,1,0,"demud901","Dana DeMuth","relic901","Charlie Reliford","schrp901","Paul Schrieber","monte901","Ed Montague","","(none)","","(none)","russb001","Bill Russell","dierl101","Larry Dierker","brusj001","Jim Bruske","scanb001","Bob Scanlan","Save","radis001","Scott Radinsky","shefg001","Gary Sheffield","nomoh001","Hideo Nomo","limaj001","Jose Lima",0.512,0,0,"Good","Houston Astros",0.63,1,0,"Great",0.7,3.9,1,0,0.512,0,0,"Good"
19980526,1998,5,26,0,"Tue","LAN","NL",51,"HOU","NL",51,2,13,"Home","HOU",51,"N",NA,"","","HOU02",16251,154,"10100000","02008030x",35,9,0,"1",1,2,0,0,0,0,0,8,0,1,0,0,6,3,12,2,0,24,6,2,0,1,0,33,11,2,2,0,11,0,1,0,5,0,4,0,1,0,0,2,2,2,0,0,27,12,1,0,1,0,"relic901","Charlie Reliford","schrp901","Paul Schrieber","monte901","Ed Montague","demud901","Dana DeMuth","","(none)","","(none)","russb001","Bill Russell","dierl101","Larry Dierker","reyns001","Shane Reynolds","valdi001","Ismael Valdez","No Save","","(none)","reyns001","Shane Reynolds","valdi001","Ismael Valdez","reyns001","Shane Reynolds",0.512,0,0,"Good","Houston Astros",0.63,1,0,"Great",2.4,3.7,1,1,0.512,0,0,"Good"
19980527,1998,5,27,0,"Wed","LAN","NL",52,"HOU","NL",52,3,1,"Away","LAN",54,"N",NA,"","","HOU02",17190,170,"10100100","1000",35,8,4,"0",0,3,1,0,0,1,0,3,1,0,0,0,7,4,1,1,0,27,9,1,0,1,0,30,5,1,0,0,0,0,0,0,4,0,12,0,1,1,0,6,4,2,1,0,27,10,2,0,0,0,"schrp901","Paul Schrieber","monte901","Ed Montague","demud901","Dana DeMuth","relic901","Charlie Reliford","","(none)","","(none)","russb001","Bill Russell","dierl101","Larry Dierker","dreid001","Darren Dreifort","bergs001","Sean Bergman","Save","radis001","Scott Radinsky","hollt001","Todd Hollandsworth","dreid001","Darren Dreifort","bergs001","Sean Bergman",0.512,0,0,"Good","Houston Astros",0.63,1,0,"Great",2.7,2.3,1,0,0.512,0,0,"Good"
19980529,1998,5,29,0,"Fri","HOU","NL",53,"COL","NL",54,7,6,"Away","HOU",54,"N",NA,"","","DEN02",48325,179,"222000010","100050",38,14,3,"0",1,7,1,0,3,2,0,10,3,1,1,0,10,3,6,0,0,27,16,1,0,2,0,32,8,0,0,2,6,0,0,0,7,0,6,0,0,2,0,6,4,7,0,0,27,11,0,0,2,0,"bellw901","Wally Bell","mealj901","Jerry Meals","tatat901","Terry Tata","davig901","Gerry Davis","","(none)","","(none)","dierl101","Larry Dierker","bayld001","Don Baylor","hampm001","Mike Hampton","astap001","Pedro Astacio","Save","wagnb001","Billy Wagner","aloum001","Moises Alou","hampm001","Mike Hampton","astap001","Pedro Astacio",0.63,1,0,"Great","Colorado Rockies",0.475,0,0,"Bad",3.4,-0.7,0,1,0.475,0,0,"Bad"
19980530,1998,5,30,0,"Sat","HOU","NL",54,"COL","NL",55,3,6,"Home","COL",51,"D",NA,"","","DEN02",48036,175,"100002000","23010000x",33,8,1,"1",1,3,0,0,0,4,0,8,0,1,0,0,7,4,6,1,0,24,14,0,0,0,0,31,10,1,0,1,5,1,1,0,5,1,4,5,1,0,0,8,4,3,0,0,27,12,0,0,1,0,"mealj901","Jerry Meals","tatat901","Terry Tata","davig901","Gerry Davis","bellw901","Wally Bell","","(none)","","(none)","dierl101","Larry Dierker","bayld001","Don Baylor","thomj005","John Thomson","schop001","Pete Schourek","Save","dipoj001","Jerry DiPoto","walkl001","Larry Walker","schop001","Pete Schourek","thomj005","John Thomson",0.63,1,0,"Great","Colorado Rockies",0.475,0,0,"Bad",1.1,2.7,0,0,0.475,0,0,"Bad"
19980531,1998,5,31,0,"Sun","HOU","NL",55,"COL","NL",56,5,7,"Home","COL",53,"D",NA,"","","DEN02",48097,160,"10010300","401000002",35,10,1,"0",2,5,1,0,0,3,0,10,1,1,0,0,7,3,7,0,0,26,10,1,0,0,0,35,12,2,0,3,7,3,0,0,1,0,6,1,0,0,0,6,3,5,0,0,27,9,0,0,0,0,"tatat901","Terry Tata","davig901","Gerry Davis","bellw901","Wally Bell","mealj901","Jerry Meals","","(none)","","(none)","dierl101","Larry Dierker","bayld001","Don Baylor","mcelc001","Chuck McElroy","henrd002","Doug Henry","No Save","","(none)","bichd001","Dante Bichette","limaj001","Jose Lima","joneb004","Bobby Jones",0.63,1,0,"Great","Colorado Rockies",0.475,0,0,"Bad",3.9,2.4,0,0,0.475,0,0,"Bad"
19980602,1998,6,2,0,"Tue","HOU","NL",56,"SDN","NL",58,4,3,"Away","HOU",54,"N",NA,"","","SAN01",15735,163,"10300","101100000",35,10,1,"0",1,4,1,0,0,7,0,8,0,0,1,0,12,2,3,0,0,27,12,0,0,2,0,32,8,2,0,1,3,0,1,0,1,0,4,0,0,2,0,4,4,4,0,0,27,12,1,0,1,0,"holbs901","Sam Holbrook","wendh901","Harry Wendelstedt","laynj901","Jerry Layne","riekr901","Rich Rieker","","(none)","","(none)","dierl101","Larry Dierker","bochb002","Bruce Bochy","reyns001","Shane Reynolds","reyec001","Carlos Reyes","Save","wagnb001","Billy Wagner","euset001","Tony Eusebio","reyns001","Shane Reynolds","langm001","Mark Langston",0.63,1,0,"Great","San Diego Padres",0.605,1,0,"Good",3.7,-0.2,0,1,0.605,1,0,"Good"
19980603,1998,6,3,0,"Wed","HOU","NL",57,"SDN","NL",59,8,2,"Away","HOU",54,"N",NA,"","","SAN01",13229,163,"300500","1001000",31,8,0,"0",0,7,0,1,0,10,2,7,0,1,2,0,7,1,2,1,0,27,8,1,0,0,0,38,10,2,0,1,2,0,0,0,0,0,5,0,0,0,0,9,3,8,1,0,27,13,1,0,2,0,"wendh901","Harry Wendelstedt","laynj901","Jerry Layne","riekr901","Rich Rieker","holbs901","Sam Holbrook","","(none)","","(none)","dierl101","Larry Dierker","bochb002","Bruce Bochy","bergs001","Sean Bergman","hamij002","Joey Hamilton","No Save","","(none)","bergs001","Sean Bergman","bergs001","Sean Bergman","hamij002","Joey Hamilton",0.63,1,0,"Great","San Diego Padres",0.605,1,0,"Good",2.3,1.9,0,1,0.605,1,0,"Good"
19980604,1998,6,4,0,"Thu","HOU","NL",58,"SDN","NL",60,1,5,"Home","SDN",51,"D",NA,"","","SAN01",21027,144,"1","20001020x",30,8,1,"0",1,1,0,0,0,4,0,8,0,1,2,0,6,3,5,1,0,24,11,1,0,1,0,27,6,1,1,1,5,0,1,0,6,0,7,0,1,1,0,5,1,1,0,0,27,11,0,0,2,0,"laynj901","Jerry Layne","riekr901","Rich Rieker","holbs901","Sam Holbrook","wendh902","Hunter Wendelstedt","","(none)","","(none)","dierl101","Larry Dierker","bochb002","Bruce Bochy","ashba002","Andy Ashby","hampm001","Mike Hampton","No Save","","(none)","vaugg001","Greg Vaughn","hampm001","Mike Hampton","ashba002","Andy Ashby",0.63,1,0,"Great","San Diego Padres",0.605,1,0,"Good",3.4,4.7,0,0,0.605,1,0,"Good"
19980605,1998,6,5,0,"Fri","KCA","AL",58,"HOU","NL",59,3,0,"Away","KCA",54,"N",NA,"","","HOU02",27895,156,"100000002","0",31,6,2,"0",0,3,1,0,0,4,0,9,0,0,0,0,6,2,0,0,0,27,10,1,0,1,0,32,8,0,0,0,0,2,0,0,2,0,3,0,0,1,0,9,3,3,0,0,27,3,0,0,1,0,"crawj901","Jerry Crawford","davib902","Bob Davidson","gormb901","Brian Gorman","hallt901","Tom Hallion","","(none)","","(none)","muset101","Tony Muser","dierl101","Larry Dierker","belct001","Tim Belcher","schop001","Pete Schourek","Save","montj002","Jeff Montgomery","palmd002","Dean Palmer","belct001","Tim Belcher","schop001","Pete Schourek",0.447,0,0,"Bad","Houston Astros",0.63,1,0,"Great",3.3,1.1,1,0,0.447,0,0,"Bad"
19980606,1998,6,6,0,"Sat","KCA","AL",59,"HOU","NL",60,0,6,"Home","HOU",51,"N",NA,"","","HOU02",25516,148,"0","00201300x",31,5,1,"0",0,0,0,0,0,1,0,7,1,0,1,0,5,3,5,3,0,24,8,2,0,0,0,34,9,2,0,1,6,0,0,0,3,0,9,0,0,0,0,7,1,0,0,0,27,8,1,0,1,0,"davib902","Bob Davidson","gormb901","Brian Gorman","hallt901","Tom Hallion","crawj901","Jerry Crawford","","(none)","","(none)","muset101","Tony Muser","dierl101","Larry Dierker","limaj001","Jose Lima","rosaj001","Jose Rosado","No Save","","(none)","biggc001","Craig Biggio","rosaj001","Jose Rosado","limaj001","Jose Lima",0.447,0,0,"Bad","Houston Astros",0.63,1,0,"Great",1.6,3.9,1,1,0.447,0,0,"Bad"
19980607,1998,6,7,0,"Sun","KCA","AL",60,"HOU","NL",61,1,7,"Home","HOU",51,"D",NA,"","","HOU02",23228,153,"1000000","02230000x",32,8,2,"1",0,1,0,0,0,0,0,9,0,0,2,0,4,5,7,0,0,24,15,1,0,0,0,34,11,4,1,2,7,1,0,0,3,0,6,1,0,0,0,7,1,1,0,0,27,13,0,0,2,0,"gormb901","Brian Gorman","hallt901","Tom Hallion","crawj901","Jerry Crawford","davib902","Bob Davidson","","(none)","","(none)","muset101","Tony Muser","dierl101","Larry Dierker","reyns001","Shane Reynolds","pittj002","Jim Pittsley","No Save","","(none)","euset001","Tony Eusebio","pittj002","Jim Pittsley","reyns001","Shane Reynolds",0.447,0,0,"Bad","Houston Astros",0.63,1,0,"Great",-0.6,3.7,1,1,0.447,0,0,"Bad"
19980608,1998,6,8,0,"Mon","HOU","NL",62,"DET","AL",59,9,5,"Away","HOU",54,"N",NA,"","","DET04",11767,208,"100200105","11021000",36,14,4,"0",1,7,0,2,0,5,1,8,3,1,1,0,7,4,5,2,0,27,11,0,0,1,0,35,9,3,0,0,5,1,0,0,5,0,3,1,0,0,0,9,4,7,0,0,27,8,1,1,1,0,"johnm901","Mark Johnson","meric901","Chuck Meriwether","evanj901","Jim Evans","mccol901","Larry McCoy","","(none)","","(none)","dierl101","Larry Dierker","bellb001","Buddy Bell","henrd002","Doug Henry","jonet003","Todd Jones","No Save","","(none)","aloum001","Moises Alou","bergs001","Sean Bergman","greis001","Seth Greisinger",0.63,1,0,"Great","Detroit Tigers",0.401,0,0,"Bad",2.3,0.5,0,1,0.401,0,0,"Bad"
19980609,1998,6,9,0,"Tue","HOU","NL",63,"DET","AL",60,5,3,"Away","HOU",54,"N",NA,"","","DET04",10871,163,"10004","30000",36,10,1,"1",2,5,0,0,0,2,0,8,0,0,1,0,6,2,3,0,0,27,12,2,0,2,0,34,9,0,0,0,3,0,0,0,5,0,5,0,1,2,0,9,3,5,2,0,27,11,0,0,1,0,"meric901","Chuck Meriwether","evanj901","Jim Evans","mccol901","Larry McCoy","johnm901","Mark Johnson","","(none)","","(none)","dierl101","Larry Dierker","bellb001","Buddy Bell","hampm001","Mike Hampton","jonet003","Todd Jones","Save","wagnb001","Billy Wagner","biggc001","Craig Biggio","hampm001","Mike Hampton","moehb001","Brian Moehler",0.63,1,0,"Great","Detroit Tigers",0.401,0,0,"Bad",3.4,4.2,0,1,0.401,0,0,"Bad"
19980610,1998,6,10,0,"Wed","HOU","NL",64,"DET","AL",61,10,3,"Away","HOU",54,"N",NA,"","","DET04",11471,155,"25300000","111",34,9,2,"0",1,9,0,1,2,6,1,5,0,0,1,0,6,3,3,1,0,27,8,1,0,1,0,32,6,1,1,1,3,0,0,0,0,0,4,0,0,1,0,2,6,10,0,0,27,11,0,1,1,0,"evanj901","Jim Evans","mccol901","Larry McCoy","johnm901","Mark Johnson","meric901","Chuck Meriwether","","(none)","","(none)","dierl101","Larry Dierker","bellb001","Buddy Bell","schop001","Pete Schourek","castf001","Frank Castillo","No Save","","(none)","everc001","Carl Everett","schop001","Pete Schourek","castf001","Frank Castillo",0.63,1,0,"Great","Detroit Tigers",0.401,0,0,"Bad",1.1,-1.5,0,1,0.401,0,0,"Bad"
19980612,1998,6,12,0,"Fri","HOU","NL",65,"CIN","NL",67,1,8,"Home","CIN",51,"N",NA,"","","CIN08",21310,143,"100000000","40100003x",31,4,0,"0",1,1,0,0,0,3,0,5,0,0,0,0,6,4,6,1,0,24,10,1,0,0,0,34,12,0,0,1,7,1,1,0,4,0,3,1,1,0,0,8,2,1,0,0,27,13,0,0,0,0,"laynj901","Jerry Layne","riekr901","Rich Rieker","holbs901","Sam Holbrook","wendh901","Harry Wendelstedt","","(none)","","(none)","dierl101","Larry Dierker","mckej801","Jack McKeon","remlm001","Mike Remlinger","limaj001","Jose Lima","No Save","","(none)","yound001","Dmitri Young","limaj001","Jose Lima","remlm001","Mike Remlinger",0.63,1,0,"Great","Cincinnati Reds",0.475,0,0,"Bad",3.9,0.6,0,0,0.475,0,0,"Bad"
19980613,1998,6,13,0,"Sat","HOU","NL",66,"CIN","NL",68,4,7,"Home","CIN",51,"N",NA,"","","CIN08",28055,170,"12001000","10004002x",33,7,2,"0",1,4,0,1,0,4,0,3,0,0,0,0,7,4,7,0,0,24,7,1,0,0,0,34,10,2,0,3,7,0,0,0,4,0,6,0,1,0,0,7,3,3,0,0,27,11,0,1,0,0,"riekr901","Rich Rieker","holbs901","Sam Holbrook","wendh901","Harry Wendelstedt","laynj901","Jerry Layne","","(none)","","(none)","dierl101","Larry Dierker","mckej801","Jack McKeon","klins001","Scott Klingenbeck","reyns001","Shane Reynolds","Save","shawj001","Jeff Shaw","yound001","Dmitri Young","reyns001","Shane Reynolds","klins001","Scott Klingenbeck",0.63,1,0,"Great","Cincinnati Reds",0.475,0,0,"Bad",3.7,-0.2,0,0,0.475,0,0,"Bad"
19980614,1998,6,14,0,"Sun","HOU","NL",67,"CIN","NL",69,6,3,"Away","HOU",60,"D",NA,"","","CIN08",22008,203,"1023","10200",41,11,3,"0",2,6,0,0,0,1,0,9,1,0,2,0,6,3,3,1,0,30,11,0,0,0,0,41,11,3,0,1,3,0,0,0,5,2,13,0,0,0,0,13,3,6,0,0,30,13,3,0,2,0,"holbs901","Sam Holbrook","wendh901","Harry Wendelstedt","laynj901","Jerry Layne","riekr901","Rich Rieker","","(none)","","(none)","dierl101","Larry Dierker","mckej801","Jack McKeon","wagnb001","Billy Wagner","shawj001","Jeff Shaw","No Save","","(none)","biggc001","Craig Biggio","bergs001","Sean Bergman","wincs001","Scott Winchester",0.63,1,0,"Great","Cincinnati Reds",0.475,0,0,"Bad",2.3,-0.8,0,1,0.475,0,0,"Bad"
19980615,1998,6,15,0,"Mon","HOU","NL",68,"CIN","NL",70,13,2,"Away","HOU",54,"N",NA,"","","CIN08",14556,176,"303003103","110000",42,17,5,"0",2,12,1,0,0,4,0,7,0,0,1,0,7,4,2,0,1,27,11,2,0,0,0,35,6,1,0,1,2,0,0,0,5,0,7,0,0,0,0,11,5,11,2,1,27,11,1,0,2,0,"wendh901","Harry Wendelstedt","laynj901","Jerry Layne","riekr901","Rich Rieker","holbs901","Sam Holbrook","","(none)","","(none)","dierl101","Larry Dierker","mckej801","Jack McKeon","magnm001","Mike Magnante","tomkb001","Brett Tomko","No Save","","(none)","belld001","Derek Bell","hampm001","Mike Hampton","tomkb001","Brett Tomko",0.63,1,0,"Great","Cincinnati Reds",0.475,0,0,"Bad",3.4,1.4,0,1,0.475,0,0,"Bad"
19980616,1998,6,16,0,"Tue","SLN","NL",68,"HOU","NL",69,9,4,"Away","SLN",54,"N",NA,"","","HOU02",34822,190,"401210010","400000000",35,12,4,"0",3,9,1,1,0,7,0,8,1,1,1,0,8,3,4,0,0,27,6,0,0,0,0,34,8,1,0,0,4,0,0,0,3,0,4,0,0,0,0,6,4,9,0,0,27,14,0,0,1,0,"demud901","Dana DeMuth","relic901","Charlie Reliford","monte901","Ed Montague","schrp901","Paul Schrieber","","(none)","","(none)","larut101","Tony LaRussa","dierl101","Larry Dierker","acevj001","Juan Acevedo","schop001","Pete Schourek","No Save","","(none)","huntb001","Brian Hunter","acevj001","Juan Acevedo","schop001","Pete Schourek",0.512,0,0,"Good","Houston Astros",0.63,1,0,"Great",3,1.1,1,0,0.512,0,0,"Good"
19980617,1998,6,17,0,"Wed","SLN","NL",69,"HOU","NL",70,5,6,"Home","HOU",53,"N",NA,"","","HOU02",37147,183,"1000130","10001004",39,11,1,"0",2,3,0,0,0,2,0,7,2,0,0,0,9,3,6,0,0,26,6,1,0,1,0,34,12,1,0,2,6,2,1,1,6,0,6,1,0,0,0,12,3,3,0,0,27,6,2,0,0,0,"relic901","Charlie Reliford","monte901","Ed Montague","schrp901","Paul Schrieber","demud901","Dana DeMuth","","(none)","","(none)","larut101","Tony LaRussa","dierl101","Larry Dierker","nitkc001","C.J. Nitkowski","branj001","Jeff Brantley","No Save","","(none)","ausmb001","Brad Ausmus","stott001","Todd Stottlemyre","limaj001","Jose Lima",0.512,0,0,"Good","Houston Astros",0.63,1,0,"Great",3.2,3.9,1,1,0.512,0,0,"Good"
19980618,1998,6,18,0,"Thu","SLN","NL",70,"HOU","NL",71,7,6,"Away","SLN",54,"N",NA,"","","HOU02",43806,185,"32020000","11200101",35,9,3,"0",3,7,0,0,0,6,0,7,0,0,1,0,7,3,6,4,0,27,14,0,0,0,0,38,13,3,0,0,3,1,0,0,3,0,6,0,0,0,0,9,5,7,0,0,27,11,0,0,1,0,"monte901","Ed Montague","schrp901","Paul Schrieber","demud901","Dana DeMuth","relic901","Charlie Reliford","","(none)","","(none)","larut101","Tony LaRussa","dierl101","Larry Dierker","bottk001","Kent Bottenfield","reyns001","Shane Reynolds","Save","crour001","Rich Croushore","gantr001","Ron Gant","bottk001","Kent Bottenfield","reyns001","Shane Reynolds",0.512,0,0,"Good","Houston Astros",0.63,1,0,"Great",0.9,3.7,1,0,0.512,0,0,"Good"
19980619,1998,6,19,0,"Fri","CIN","NL",74,"HOU","NL",72,2,4,"Home","HOU",51,"N",NA,"","","HOU02",29251,158,"200000000","01030000x",36,9,2,"0",0,2,0,0,0,1,0,5,0,0,1,0,8,3,4,0,0,24,11,0,0,1,0,31,10,3,0,1,4,1,0,1,2,1,4,1,1,1,0,7,2,2,0,0,27,13,1,0,1,0,"willc901","Charlie Williams","rapue901","Ed Rapuano","drecb901","Bruce Dreckman","pullf901","Frank Pulli","","(none)","","(none)","mckej801","Jack McKeon","dierl101","Larry Dierker","bergs001","Sean Bergman","wincs001","Scott Winchester","Save","wagnb001","Billy Wagner","gutir001","Ricky Gutierrez","wincs001","Scott Winchester","bergs001","Sean Bergman",0.475,0,0,"Bad","Houston Astros",0.63,1,0,"Great",-0.8,2.3,1,1,0.475,0,0,"Bad"
19980620,1998,6,20,0,"Sat","CIN","NL",75,"HOU","NL",73,8,9,"Home","HOU",51,"D",NA,"","","HOU02",24301,193,"10100402","00401004x",36,10,2,"0",1,8,0,0,1,3,0,11,0,0,1,0,5,5,9,0,0,24,6,0,0,0,0,35,12,2,0,1,9,1,0,2,4,1,5,1,0,0,0,9,5,8,0,0,27,9,0,0,1,0,"rapue901","Ed Rapuano","drecb901","Bruce Dreckman","pullf901","Frank Pulli","willc901","Charlie Williams","","(none)","","(none)","mckej801","Jack McKeon","dierl101","Larry Dierker","nitkc001","C.J. Nitkowski","krivr001","Rick Krivda","Save","wagnb001","Billy Wagner","everc001","Carl Everett","tomkb001","Brett Tomko","elars001","Scott Elarton",0.475,0,0,"Bad","Houston Astros",0.63,1,0,"Great",1.4,1.2,1,1,0.475,0,0,"Bad"
19980621,1998,6,21,0,"Sun","CIN","NL",76,"HOU","NL",74,1,3,"Home","HOU",51,"D",NA,"","","HOU02",42281,177,"1000","00100200x",33,7,1,"0",0,1,0,1,0,6,0,6,0,0,0,0,12,2,3,0,0,24,14,0,0,1,0,31,8,2,0,0,2,0,0,1,3,0,4,0,0,1,0,8,3,1,2,0,27,12,0,1,0,0,"drecb901","Bruce Dreckman","pullf901","Frank Pulli","willc901","Charlie Williams","rapue901","Ed Rapuano","","(none)","","(none)","mckej801","Jack McKeon","dierl101","Larry Dierker","schop001","Pete Schourek","harnp001","Pete Harnisch","Save","magnm001","Mike Magnante","","(none)","harnp001","Pete Harnisch","schop001","Pete Schourek",0.475,0,0,"Bad","Houston Astros",0.63,1,0,"Great",5.1,1.1,1,1,0.475,0,0,"Bad"
19980622,1998,6,22,0,"Mon","MIN","AL",74,"HOU","NL",75,5,3,"Away","MIN",54,"N",NA,"","","HOU02",23168,162,"11200001","300",38,10,4,"0",1,5,0,0,0,2,0,8,2,0,0,0,8,3,3,0,0,27,10,0,0,1,0,30,4,0,0,1,3,0,0,1,3,0,5,1,0,1,0,4,3,5,1,0,27,11,0,0,0,0,"pullf901","Frank Pulli","willc901","Charlie Williams","rapue901","Ed Rapuano","drecb901","Bruce Dreckman","","(none)","","(none)","kellt101","Tom Kelly","dierl101","Larry Dierker","milte001","Eric Milton","limaj001","Jose Lima","Save","aguir001","Rick Aguilera","steit001","Terry Steinbach","milte001","Eric Milton","limaj001","Jose Lima",0.432,0,0,"Bad","Houston Astros",0.63,1,0,"Great",2,3.9,1,0,0.432,0,0,"Bad"
