"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","ARI_win"
20040528,2004,5,28,0,"Fri","ARI","NL",48,"LAN","NL",46,6,3,"Away","ARI",54,"N",NA,"","","LOS03",46455,184,"11020011","1200",34,8,0,"0",2,6,0,1,0,4,0,8,1,0,1,0,6,4,3,0,0,27,9,0,0,0,0,36,9,3,0,0,3,0,0,0,1,0,6,0,0,0,0,7,5,6,2,0,27,12,1,0,1,0,"randt901","Tony Randazzo","culbf901","Fieldin Culbreth","wolfj901","Jim Wolf","mcclt901","Tim McClelland","","(none)","","(none)","brenb001","Bob Brenly","tracj101","Jim Tracy","johnr005","Randy Johnson","alvaw001","Wilson Alvarez","Save","desse001","Elmer Dessens","hammr001","Robby Hammock","johnr005","Randy Johnson","alvaw001","Wilson Alvarez",0.315,0,0,"Terrible","Los Angeles Dodgers",0.574,1,0,"Good",0,1
20040529,2004,5,29,0,"Sat","ARI","NL",49,"LAN","NL",47,0,10,"Home","LAN",51,"N",NA,"","","LOS03",35343,157,"0","00405100x",30,3,3,"0",0,0,0,0,0,2,0,10,0,0,0,0,5,4,10,0,0,24,12,0,0,1,0,35,13,0,0,2,10,1,0,0,3,0,7,2,0,1,0,5,2,0,0,0,27,12,0,0,0,0,"culbf901","Fieldin Culbreth","wolfj901","Jim Wolf","mcclt901","Tim McClelland","randt901","Tony Randazzo","","(none)","","(none)","brenb001","Bob Brenly","tracj101","Jim Tracy","limaj001","Jose Lima","webbb001","Brandon Webb","No Save","","(none)","grees001","Shawn Green","webbb001","Brandon Webb","limaj001","Jose Lima",0.315,0,0,"Terrible","Los Angeles Dodgers",0.574,1,0,"Good",0,0
20040530,2004,5,30,0,"Sun","ARI","NL",50,"LAN","NL",48,0,3,"Home","LAN",51,"N",NA,"","","LOS03",41060,177,"0","20000100x",29,4,1,"0",0,0,0,0,1,5,0,6,1,1,1,0,8,4,3,0,0,24,11,0,0,0,0,35,12,2,0,0,3,1,0,1,3,0,9,2,0,0,0,13,4,0,1,0,27,10,0,0,1,0,"wolfj901","Jim Wolf","mcclt901","Tim McClelland","randt901","Tony Randazzo","culbf901","Fieldin Culbreth","","(none)","","(none)","brenb001","Bob Brenly","tracj101","Jim Tracy","ishik001","Kazuhisa Ishii","fossc001","Casey Fossum","Save","gagne001","Eric Gagne","belta001","Adrian Beltre","fossc001","Casey Fossum","ishik001","Kazuhisa Ishii",0.315,0,0,"Terrible","Los Angeles Dodgers",0.574,1,0,"Good",0,0
20040531,2004,5,31,0,"Mon","SFN","NL",50,"ARI","NL",51,8,4,"Away","SFN",54,"N",NA,"","","PHO01",35449,176,"11200103","101002",37,9,2,"0",2,5,0,0,0,6,2,3,0,0,1,0,8,5,4,0,0,27,12,0,0,2,0,36,11,2,0,1,4,0,0,0,2,0,3,0,0,2,0,7,5,5,0,0,27,14,3,0,1,0,"herna901","Angel Hernandez","everm901","Mike Everitt","drakr901","Rob Drake","younl901","Larry Young","","(none)","","(none)","alouf101","Felipe Alou","brenb001","Bob Brenly","ruetk001","Kirk Rueter","daigc001","Casey Daigle","No Save","","(none)","bondb001","Barry Bonds","ruetk001","Kirk Rueter","daigc001","Casey Daigle",0.562,0,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040601,2004,6,1,0,"Tue","SFN","NL",51,"ARI","NL",52,5,6,"Home","ARI",52,"N",NA,"","","PHO01",32178,168,"100400","21000201",33,8,0,"0",1,4,2,0,2,2,2,7,0,0,1,0,7,4,5,0,0,25,7,1,0,0,0,33,8,1,0,3,6,0,0,1,6,1,5,0,0,0,0,9,4,5,1,0,27,12,1,1,1,0,"everm901","Mike Everitt","drakr901","Rob Drake","younl901","Larry Young","herna901","Angel Hernandez","","(none)","","(none)","alouf101","Felipe Alou","brenb001","Bob Brenly","valvj001","Jose Valverde","chrij002","Jason Christiansen","No Save","","(none)","gonzl001","Luis Gonzalez","hermd001","Dustin Hermanson","spars001","Steve Sparks",0.562,0,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,1
20040602,2004,6,2,0,"Wed","SFN","NL",52,"ARI","NL",53,6,8,"Home","ARI",51,"N",NA,"","","PHO01",27897,177,"40020","03112100x",39,13,4,"0",1,6,0,0,1,2,0,9,0,0,1,0,9,4,8,0,0,24,10,0,0,1,0,33,12,4,1,1,7,1,0,0,3,0,6,0,0,1,0,5,5,6,0,0,27,9,0,0,1,0,"drakr901","Rob Drake","younl901","Larry Young","herna901","Angel Hernandez","everm901","Mike Everitt","","(none)","","(none)","alouf101","Felipe Alou","brenb001","Bob Brenly","johnr005","Randy Johnson","tomkb001","Brett Tomko","Save","valvj001","Jose Valverde","tracc001","Chad Tracy","tomkb001","Brett Tomko","johnr005","Randy Johnson",0.562,0,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,1
20040603,2004,6,3,0,"Thu","SFN","NL",53,"ARI","NL",54,5,11,"Home","ARI",51,"N",NA,"","","PHO01",25086,181,"400000100","03003212x",34,7,1,"0",0,3,0,1,0,7,1,10,0,0,0,0,10,5,11,0,0,24,13,2,0,1,0,39,16,3,1,1,11,1,0,1,2,0,5,1,0,1,0,8,4,3,1,0,27,10,1,0,0,0,"younl901","Larry Young","herna901","Angel Hernandez","everm901","Mike Everitt","drakr901","Rob Drake","","(none)","","(none)","alouf101","Felipe Alou","brenb001","Bob Brenly","webbb001","Brandon Webb","willj003","Jerome Williams","No Save","","(none)","tracc001","Chad Tracy","willj003","Jerome Williams","webbb001","Brandon Webb",0.562,0,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,1
20040604,2004,6,4,0,"Fri","LAN","NL",52,"ARI","NL",55,7,3,"Away","LAN",54,"N",NA,"","","PHO01",32182,175,"4100002","200010000",37,12,5,"0",2,7,1,0,0,7,4,7,2,1,0,0,11,4,3,0,0,27,15,2,0,0,0,32,7,1,0,0,3,0,0,0,7,0,5,0,1,0,0,9,4,7,0,1,27,10,0,0,0,0,"aschd901","Dave Aschwege","cuzzp901","Phil Cuzzi","knigb901","Brian Knight","davig901","Gerry Davis","","(none)","","(none)","tracj101","Jim Tracy","brenb001","Bob Brenly","ishik001","Kazuhisa Ishii","fossc001","Casey Fossum","Save","motag001","Guillermo Mota","lodup001","Paul Lo Duca","ishik001","Kazuhisa Ishii","fossc001","Casey Fossum",0.574,1,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040605,2004,6,5,0,"Sat","LAN","NL",53,"ARI","NL",56,10,3,"Away","LAN",54,"N",NA,"","","PHO01",42407,179,"600130","120000",41,15,5,"0",2,10,0,1,1,5,1,3,2,0,0,0,11,3,3,0,0,27,15,0,0,0,0,36,10,3,1,0,3,1,0,0,1,0,2,0,0,0,0,8,6,10,0,1,27,9,0,0,0,0,"cuzzp901","Phil Cuzzi","knigb901","Brian Knight","davig901","Gerry Davis","aschd901","Dave Aschwege","","(none)","","(none)","tracj101","Jim Tracy","brenb001","Bob Brenly","pereo001","Odalis Perez","gonze001","Edgar Gonzalez","No Save","","(none)","encaj001","Juan Encarnacion","pereo001","Odalis Perez","gonze001","Edgar Gonzalez",0.574,1,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040606,2004,6,6,0,"Sun","LAN","NL",54,"ARI","NL",57,5,6,"Home","ARI",51,"D",NA,"","","PHO01",34059,170,"11020001","00010131x",40,14,2,"0",2,2,1,0,0,2,0,6,0,0,0,0,11,4,6,0,0,24,11,0,0,2,0,32,13,4,1,0,6,1,1,0,1,0,4,0,1,2,0,5,7,3,1,0,27,7,2,1,2,0,"knigb901","Brian Knight","davig901","Gerry Davis","aschd901","Dave Aschwege","cuzzp901","Phil Cuzzi","","(none)","","(none)","tracj101","Jim Tracy","brenb001","Bob Brenly","servs001","Scott Service","dreid001","Darren Dreifort","Save","valvj001","Jose Valverde","bautd001","Danny Bautista","weavj002","Jeff Weaver","spars001","Steve Sparks",0.574,1,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,1
20040608,2004,6,8,0,"Tue","ARI","NL",58,"BAL","AL",53,8,1,"Away","ARI",54,"N",NA,"","","BAL12",28927,163,"2110040","100000",40,14,5,"0",0,5,0,0,0,2,0,7,0,0,1,0,7,3,1,0,0,27,9,1,1,0,0,32,5,0,0,0,1,0,0,0,1,0,7,1,1,0,0,5,3,7,3,0,27,8,1,0,1,0,"hohnb901","Bill Hohn","rungb901","Brian Runge","carlm901","Mark Carlson","darlg901","Gary Darling","","(none)","","(none)","brenb001","Bob Brenly","mazzl001","Lee Mazzilli","johnr005","Randy Johnson","ponss001","Sidney Ponson","No Save","","(none)","hairs001","Scott Hairston","johnr005","Randy Johnson","ponss001","Sidney Ponson",0.315,0,0,"Terrible","Baltimore Orioles",0.481,0,0,"Bad",0,1
20040609,2004,6,9,0,"Wed","ARI","NL",59,"BAL","AL",54,2,8,"Home","BAL",51,"N",NA,"","","BAL12",25776,186,"101000","10001051x",32,7,3,"0",0,1,0,1,0,4,0,9,0,0,0,0,8,4,6,2,0,24,13,2,0,0,0,35,10,1,0,2,6,0,0,1,6,1,4,2,0,0,0,10,4,2,1,0,27,8,1,0,1,0,"darlg901","Gary Darling","carlm901","Mark Carlson","rungb901","Brian Runge","hohnb901","Bill Hohn","","(none)","","(none)","brenb001","Bob Brenly","mazzl001","Lee Mazzilli","parrj003","John Parrish","rands001","Steve Randolph","No Save","","(none)","tejam001","Miguel Tejada","webbb001","Brandon Webb","duboe001","Eric DuBose",0.315,0,0,"Terrible","Baltimore Orioles",0.481,0,0,"Bad",0,0
20040610,2004,6,10,0,"Thu","ARI","NL",60,"BAL","AL",55,3,0,"Away","ARI",54,"N",NA,"","","BAL12",25106,147,"300","0",31,4,0,"0",1,3,0,0,0,1,0,2,0,0,0,0,2,3,0,0,0,27,8,1,0,0,0,34,7,0,0,0,0,0,0,0,3,0,7,1,1,0,0,10,2,3,0,0,27,11,0,0,0,0,"carlm901","Mark Carlson","rungb901","Brian Runge","hohnb901","Bill Hohn","darlg901","Gary Darling","","(none)","","(none)","brenb001","Bob Brenly","mazzl001","Lee Mazzilli","fossc001","Casey Fossum","cabrd001","Daniel Cabrera","Save","valvj001","Jose Valverde","finls001","Steve Finley","fossc001","Casey Fossum","cabrd001","Daniel Cabrera",0.315,0,0,"Terrible","Baltimore Orioles",0.481,0,0,"Bad",0,1
20040611,2004,6,11,0,"Fri","ARI","NL",61,"TOR","AL",61,3,2,"Away","ARI",54,"N",NA,"","","TOR02",14259,158,"3","200000000",37,10,4,"0",0,3,0,0,0,3,1,8,0,0,0,0,10,4,1,0,0,27,13,0,1,1,0,33,8,1,0,0,1,0,0,0,2,0,4,0,0,1,0,6,4,3,0,0,27,11,0,0,0,0,"fostm901","Marty Foster","spagd901","Darren Spagnardi","brinj901","Joe Brinkman","tscht901","Tim Tschida","","(none)","","(none)","brenb001","Bob Brenly","toscc801","Carlos Tosca","choar001","Randy Choate","frasj002","Jason Frasor","Save","valvj001","Jose Valverde","bautd001","Danny Bautista","spars001","Steve Sparks","hentp001","Pat Hentgen",0.315,0,0,"Terrible","Toronto Blue Jays",0.416,0,0,"Bad",0,1
20040612,2004,6,12,0,"Sat","ARI","NL",62,"TOR","AL",62,4,15,"Home","TOR",51,"D",NA,"","","TOR02",30349,174,"4000","01350042x",35,8,1,"0",2,4,0,0,0,2,0,8,0,0,0,0,6,5,12,0,0,24,10,1,0,0,0,38,15,2,1,3,15,0,2,1,8,0,2,0,0,0,0,10,3,4,0,0,27,5,0,0,0,0,"spagd901","Darren Spagnardi","brinj901","Joe Brinkman","tscht901","Tim Tschida","fostm901","Marty Foster","","(none)","","(none)","brenb001","Bob Brenly","toscc801","Carlos Tosca","hallr001","Roy Halladay","gooda001","Andrew Good","Save","chulv001","Vinnie Chulk","woodc001","Chris Woodward","gooda001","Andrew Good","hallr001","Roy Halladay",0.315,0,0,"Terrible","Toronto Blue Jays",0.416,0,0,"Bad",0,0
20040613,2004,6,13,0,"Sun","ARI","NL",63,"TOR","AL",63,5,3,"Away","ARI",54,"D",NA,"","","TOR02",22766,171,"30000101","200000010",35,8,1,"0",1,3,0,0,0,4,0,6,0,1,0,0,7,4,3,0,0,27,11,1,0,3,0,33,8,2,0,1,3,0,0,0,3,0,11,0,0,3,0,6,3,3,0,0,27,9,1,0,0,0,"brinj901","Joe Brinkman","tscht901","Tim Tschida","fostm901","Marty Foster","spagd901","Darren Spagnardi","","(none)","","(none)","brenb001","Bob Brenly","toscc801","Carlos Tosca","johnr005","Randy Johnson","lillt001","Ted Lilly","Save","valvj001","Jose Valverde","","(none)","johnr005","Randy Johnson","lillt001","Ted Lilly",0.315,0,0,"Terrible","Toronto Blue Jays",0.416,0,0,"Bad",0,1
20040615,2004,6,15,0,"Tue","NYA","AL",62,"ARI","NL",64,4,2,"Away","NYA",54,"N",NA,"","","PHO01",48066,179,"1020001","20000",36,12,1,"1",1,3,1,0,1,5,2,8,0,0,4,0,12,4,2,0,0,27,9,0,0,1,0,32,6,2,0,1,2,0,0,1,2,0,9,1,0,1,0,6,5,3,0,0,27,13,2,1,4,0,"nauep901","Paul Nauert","marsr901","Randy Marsh","vanol901","Larry Vanover","holbs901","Sam Holbrook","","(none)","","(none)","torrj101","Joe Torre","brenb001","Bob Brenly","contj002","Jose Contreras","webbb001","Brandon Webb","Save","rivem002","Mariano Rivera","","(none)","contj002","Jose Contreras","webbb001","Brandon Webb",0.623,1,0,"Great","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040616,2004,6,16,0,"Wed","NYA","AL",63,"ARI","NL",65,9,4,"Away","NYA",54,"N",NA,"","","PHO01",48274,182,"410030100","3000001",38,11,1,"0",3,7,0,0,1,6,1,4,0,0,3,0,9,4,4,0,0,27,6,0,0,1,0,35,9,1,0,1,4,0,0,0,3,0,5,0,0,1,0,7,5,7,0,0,27,12,4,0,3,0,"marsr901","Randy Marsh","vanol901","Larry Vanover","holbs901","Sam Holbrook","nauep901","Paul Nauert","","(none)","","(none)","torrj101","Joe Torre","brenb001","Bob Brenly","sturt001","Tanyon Sturtze","fossc001","Casey Fossum","No Save","","(none)","willb002","Bernie Williams","sturt001","Tanyon Sturtze","fossc001","Casey Fossum",0.623,1,0,"Great","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040617,2004,6,17,0,"Thu","NYA","AL",64,"ARI","NL",66,1,6,"Home","ARI",51,"N",NA,"","","PHO01",48252,139,"1000","10000014x",29,4,0,"0",1,1,0,0,0,7,0,5,0,1,1,0,8,3,6,0,0,24,10,1,0,1,0,34,11,4,0,1,6,0,0,0,2,0,5,0,0,1,0,6,2,1,0,0,27,8,0,0,1,0,"vanol901","Larry Vanover","holbs901","Sam Holbrook","nauep901","Paul Nauert","marsr901","Randy Marsh","","(none)","","(none)","torrj101","Joe Torre","brenb001","Bob Brenly","spars001","Steve Sparks","liebj001","Jon Lieber","Save","desse001","Elmer Dessens","britj002","Juan Brito","liebj001","Jon Lieber","spars001","Steve Sparks",0.623,1,0,"Great","Arizona Diamondbacks",0.315,0,0,"Terrible",1,1
20040618,2004,6,18,0,"Fri","TBA","AL",64,"ARI","NL",67,6,2,"Away","TBA",54,"N",NA,"","","PHO01",27995,156,"302100","200000",35,10,1,"1",1,6,0,1,0,1,0,7,0,1,0,0,4,3,2,0,0,27,7,0,0,2,0,33,9,1,1,0,2,0,1,0,1,0,5,0,0,2,0,6,3,6,0,0,27,12,1,1,0,0,"hudsm901","Marvin Hudson","demud901","Dana DeMuth","joycj901","Jim Joyce","danlk901","Kerwin Danley","","(none)","","(none)","pinil001","Lou Piniella","brenb001","Bob Brenly","halaj001","John Halama","johnr005","Randy Johnson","No Save","","(none)","cruzj004","Jose Cruz","halaj001","John Halama","johnr005","Randy Johnson",0.435,0,0,"Bad","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040619,2004,6,19,0,"Sat","TBA","AL",65,"ARI","NL",68,11,4,"Away","TBA",54,"N",NA,"","","PHO01",29440,176,"70000301","301000000",37,11,4,"1",1,11,0,0,2,4,0,4,0,1,0,0,5,2,4,0,0,27,13,1,0,3,0,36,11,3,0,0,4,0,0,0,2,0,5,0,0,3,0,7,5,11,0,0,27,5,0,0,0,0,"demud901","Dana DeMuth","joycj901","Jim Joyce","danlk901","Kerwin Danley","hudsm901","Marvin Hudson","","(none)","","(none)","pinil001","Lou Piniella","brenb001","Bob Brenly","bellr003","Rob Bell","corml001","Lance Cormier","No Save","","(none)","crawc002","Carl Crawford","brazd001","Dewon Brazelton","corml001","Lance Cormier",0.435,0,0,"Bad","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040620,2004,6,20,0,"Sun","TBA","AL",66,"ARI","NL",69,2,1,"Away","TBA",54,"D",NA,"","","PHO01",36037,158,"101000000","10000",33,8,1,"2",0,2,0,1,1,4,0,7,1,1,0,0,10,4,1,0,0,27,15,0,0,3,0,31,7,1,0,0,0,0,0,0,2,0,3,0,0,3,0,5,4,2,0,0,27,16,0,0,0,0,"joycj901","Jim Joyce","danlk901","Kerwin Danley","hudsm901","Marvin Hudson","demud901","Dana DeMuth","","(none)","","(none)","pinil001","Lou Piniella","brenb001","Bob Brenly","hendm001","Mark Hendrickson","webbb001","Brandon Webb","Save","coloj001","Jesus Colome","baldr001","Rocco Baldelli","hendm001","Mark Hendrickson","webbb001","Brandon Webb",0.435,0,0,"Bad","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040621,2004,6,21,0,"Mon","ARI","NL",70,"SDN","NL",69,1,3,"Home","SDN",51,"N",NA,"","","SAN02",29253,144,"100000000","00200010x",32,7,2,"0",0,1,1,0,0,3,0,5,0,0,1,0,8,3,3,1,0,24,11,1,0,1,0,32,9,1,0,1,3,0,0,1,3,1,7,1,0,1,0,9,3,1,0,0,27,9,0,0,1,0,"diazl901","Laz Diaz","welkb901","Bill Welke","hirsj901","John Hirschbeck","bellw901","Wally Bell","","(none)","","(none)","brenb001","Bob Brenly","bochb002","Bruce Bochy","valdi001","Ismael Valdez","fossc001","Casey Fossum","Save","hofft001","Trevor Hoffman","nevip001","Phil Nevin","fossc001","Casey Fossum","valdi001","Ismael Valdez",0.315,0,0,"Terrible","San Diego Padres",0.537,0,0,"Good",0,0
20040622,2004,6,22,0,"Tue","ARI","NL",71,"SDN","NL",70,1,2,"Home","SDN",58,"N",NA,"","","SAN02",30933,160,"100","1000000001",35,7,1,"0",1,1,1,0,0,2,1,10,0,1,0,0,7,4,1,0,0,28,9,2,0,0,0,31,5,1,0,0,1,1,0,1,5,1,3,0,0,0,0,8,4,1,0,0,30,9,0,0,0,0,"welkb901","Bill Welke","hirsj901","John Hirschbeck","bellw901","Wally Bell","diazl901","Laz Diaz","","(none)","","(none)","brenb001","Bob Brenly","bochb002","Bruce Bochy","hofft001","Trevor Hoffman","koplm001","Mike Koplove","No Save","","(none)","","(none)","spars001","Steve Sparks","eatoa001","Adam Eaton",0.315,0,0,"Terrible","San Diego Padres",0.537,0,0,"Good",0,0
20040623,2004,6,23,0,"Wed","ARI","NL",72,"SDN","NL",71,3,4,"Home","SDN",52,"N",NA,"","","SAN02",37304,147,"1000011","2101",35,13,4,"1",0,3,0,0,0,0,0,2,0,0,3,0,5,2,4,1,0,25,7,0,0,1,0,32,8,1,0,1,4,0,0,2,1,0,9,1,1,0,0,6,3,3,1,0,27,16,0,0,3,0,"hirsj901","John Hirschbeck","bellw901","Wally Bell","diazl901","Laz Diaz","welkb901","Bill Welke","","(none)","","(none)","brenb001","Bob Brenly","bochb002","Bruce Bochy","otsua001","Akinori Otsuka","desse001","Elmer Dessens","No Save","","(none)","longt002","Terrence Long","johnr005","Randy Johnson","welld001","David Wells",0.315,0,0,"Terrible","San Diego Padres",0.537,0,0,"Good",0,0
20040625,2004,6,25,0,"Fri","ARI","NL",73,"DET","AL",72,1,2,"Home","DET",51,"N",NA,"","","DET05",32573,114,"10000","10001000x",28,1,0,"1",0,1,0,0,0,1,0,7,0,0,0,0,1,1,2,0,0,24,12,0,0,2,0,23,4,0,0,0,2,2,1,0,2,0,4,0,0,1,0,2,2,1,0,0,27,10,0,0,0,0,"millb901","Bill Miller","gormb901","Brian Gorman","scotd901","Dale Scott","kulpr901","Ron Kulpa","","(none)","","(none)","brenb001","Bob Brenly","trama001","Alan Trammell","johnj007","Jason Johnson","webbb001","Brandon Webb","Save","urbiu001","Ugueth Urbina","infao001","Omar Infante","webbb001","Brandon Webb","johnj007","Jason Johnson",0.315,0,0,"Terrible","Detroit Tigers",0.444,0,0,"Bad",0,0
20040626,2004,6,26,0,"Sat","ARI","NL",74,"DET","AL",73,6,7,"Home","DET",51,"N",NA,"","","DET05",33579,168,"1041000","101030101",36,10,4,"1",0,6,0,0,0,6,2,9,1,1,0,0,9,3,4,0,0,24,7,2,1,0,0,34,8,2,0,3,7,0,0,1,0,0,9,1,0,0,0,4,3,6,0,0,27,7,2,0,0,0,"gormb901","Brian Gorman","scotd901","Dale Scott","kulpr901","Ron Kulpa","millb901","Bill Miller","","(none)","","(none)","brenb001","Bob Brenly","trama001","Alan Trammell","urbiu001","Ugueth Urbina","villb001","Brandon Villafuerte","No Save","","(none)","munse001","Eric Munson","fossc001","Casey Fossum","bondj001","Jeremy Bonderman",0.315,0,0,"Terrible","Detroit Tigers",0.444,0,0,"Bad",0,0
20040627,2004,6,27,0,"Sun","ARI","NL",75,"DET","AL",74,5,9,"Home","DET",53,"D",NA,"","","DET05",32751,159,"3002000","20002104",34,9,1,"0",1,5,1,0,0,1,0,4,0,0,1,0,4,5,9,0,0,26,9,0,0,1,0,38,15,6,0,2,9,0,0,0,4,3,9,0,2,1,0,7,3,5,0,0,27,12,0,0,1,0,"scotd901","Dale Scott","kulpr901","Ron Kulpa","millb901","Bill Miller","gormb901","Brian Gorman","","(none)","","(none)","brenb001","Bob Brenly","trama001","Alan Trammell","walkj001","Jamie Walker","villb001","Brandon Villafuerte","No Save","","(none)","penac001","Carlos Pena","spars001","Steve Sparks","marom001","Mike Maroth",0.315,0,0,"Terrible","Detroit Tigers",0.444,0,0,"Bad",0,0
20040628,2004,6,28,0,"Mon","SDN","NL",75,"ARI","NL",76,10,5,"Away","SDN",54,"N",NA,"","","PHO01",29411,208,"150100201","100021100",42,17,6,"0",2,10,1,0,0,7,0,6,1,0,1,0,13,5,5,0,1,27,7,1,0,1,0,40,13,4,0,2,4,0,0,0,3,0,10,0,0,1,0,11,6,5,0,0,27,13,1,0,1,0,"fleta901","Andy Fletcher","welkt901","Tim Welke","cedeg901","Gary Cederstrom","reynj901","Jim Reynolds","","(none)","","(none)","bochb002","Bruce Bochy","brenb001","Bob Brenly","welld001","David Wells","reyns001","Shane Reynolds","No Save","","(none)","lorem001","Mark Loretta","welld001","David Wells","reyns001","Shane Reynolds",0.537,0,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040629,2004,6,29,0,"Tue","SDN","NL",76,"ARI","NL",77,3,2,"Away","SDN",54,"N",NA,"","","PHO01",34633,150,"2000010","1010",31,6,2,"0",1,2,0,1,0,0,0,8,0,1,1,0,2,5,2,0,0,27,4,1,0,0,0,36,9,2,0,1,2,0,0,0,3,0,9,0,0,0,0,10,2,2,0,0,27,14,1,0,2,0,"welkt901","Tim Welke","cedeg901","Gary Cederstrom","reynj901","Jim Reynolds","fleta901","Andy Fletcher","","(none)","","(none)","bochb002","Bruce Bochy","brenb001","Bob Brenly","sweeb001","Brian Sweeney","johnr005","Randy Johnson","Save","hofft001","Trevor Hoffman","cirij001","Jeff Cirillo","sweeb001","Brian Sweeney","johnr005","Randy Johnson",0.537,0,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
20040630,2004,6,30,0,"Wed","SDN","NL",77,"ARI","NL",78,5,8,"Home","ARI",51,"N",NA,"","","PHO01",24275,168,"10030100","00031022x",37,11,2,"0",0,3,1,0,0,3,0,6,0,0,3,0,9,4,8,0,0,24,11,1,0,1,0,34,10,2,0,2,8,0,0,0,6,0,4,0,0,1,0,8,4,2,2,0,27,16,4,0,3,0,"cedeg901","Gary Cederstrom","reynj901","Jim Reynolds","fleta901","Andy Fletcher","welkt901","Tim Welke","","(none)","","(none)","bochb002","Bruce Bochy","brenb001","Bob Brenly","rands001","Steve Randolph","nealb001","Blaine Neal","Save","koplm001","Mike Koplove","bautd001","Danny Bautista","lawrb001","Brian Lawrence","webbb001","Brandon Webb",0.537,0,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,1
20040701,2004,7,1,0,"Thu","SDN","NL",78,"ARI","NL",79,5,7,"Home","ARI",51,"N",NA,"","","PHO01",22631,153,"10200002","01140010x",33,7,2,"0",2,4,0,0,1,4,0,9,0,0,1,0,6,4,7,1,0,24,9,1,0,1,0,32,9,3,0,2,6,0,0,0,5,0,4,0,0,1,0,6,5,5,1,0,27,10,0,0,1,0,"reynj901","Jim Reynolds","fleta901","Andy Fletcher","welkt901","Tim Welke","cedeg901","Gary Cederstrom","","(none)","","(none)","bochb002","Bruce Bochy","brenb001","Bob Brenly","fossc001","Casey Fossum","valdi001","Ismael Valdez","Save","koplm001","Mike Koplove","alomr001","Roberto Alomar","valdi001","Ismael Valdez","fossc001","Casey Fossum",0.537,0,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,1
20040702,2004,7,2,0,"Fri","MIN","AL",78,"ARI","NL",80,6,5,"Away","MIN",54,"N",NA,"","","PHO01",27045,153,"23000001","500000",34,9,3,"1",1,5,1,0,0,3,0,6,1,1,0,0,5,3,3,0,0,27,11,1,0,2,0,38,12,2,0,0,5,0,0,0,1,0,2,0,0,2,0,7,4,3,0,0,27,13,2,0,0,0,"kellk901","Kevin Kelley","wintm901","Mike Winters","timmt901","Tim Timmons","froeb901","Bruce Froemming","","(none)","","(none)","gardr001","Ron Gardenhire","pedra001","Al Pedrique","romej001","J.C. Romero","rands001","Steve Randolph","Save","nathj001","Joe Nathan","","(none)","lohsk001","Kyle Lohse","spars001","Steve Sparks",0.568,1,0,"Good","Arizona Diamondbacks",0.315,0,0,"Terrible",1,0
