"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","CIN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
19970721,1997,7,21,0,"Mon","CIN","NL",97,"NYN","NL",98,3,5,"Home","NYN",51,"D",NA,"","","NYC17",22172,146,"11100","01000202x",33,7,1,"0",2,3,0,0,0,2,0,6,1,0,0,0,5,3,5,0,0,24,4,0,0,0,0,28,4,0,0,2,5,0,0,1,5,0,6,1,0,0,0,5,3,3,0,0,27,9,0,0,0,0,"froeb901","Bruce Froemming","hirsm901","Mark Hirschbeck","herna901","Angel Hernandez","willc901","Charlie Williams","","(none)","","(none)","knigr001","Ray Knight","valeb102","Bobby Valentine","mcmig001","Greg McMichael","sulls001","Scott Sullivan","Save","franj001","John Franco","everc001","Carl Everett","burbd001","Dave Burba","joneb003","Bobby Jones",0.469,0,0,"Bad","New York Mets",0.543,0,0,"Good",1.4,"Great",2.1,"Great",0,0,0.543,0,0,"Good"
19970722,1997,7,22,0,"Tue","MIA","NL",98,"CIN","NL",98,6,7,"Home","CIN",51,"N",NA,"","","CIN08",19547,160,"1200021","00000160x",34,8,1,"0",3,6,0,0,1,1,0,7,0,1,0,0,3,4,7,0,0,24,5,0,0,0,0,33,9,1,0,4,6,0,0,0,6,0,6,3,0,0,0,8,4,6,0,0,27,12,0,0,1,0,"hirsm901","Mark Hirschbeck","herna901","Angel Hernandez","willc901","Charlie Williams","froeb901","Bruce Froemming","","(none)","","(none)","leylj801","Jim Leyland","knigr001","Ray Knight","smilj001","John Smiley","heref001","Felix Heredia","Save","shawj001","Jeff Shaw","sandr002","Reggie Sanders","leita001","Al Leiter","smilj001","John Smiley",0.568,1,1,"Good","Cincinnati Reds",0.469,0,0,"Bad",1.3,"Great",-0.1,"Bad",1,1,0.568,1,1,"Good"
19970723,1997,7,23,0,"Wed","MIA","NL",99,"CIN","NL",99,8,1,"Away","MIA",54,"N",NA,"","","CIN08",20371,166,"1005020","10",37,12,1,"1",2,6,0,0,0,2,0,5,0,0,2,0,4,2,1,0,0,27,9,1,0,0,0,34,7,1,0,1,1,0,0,0,3,0,6,0,1,0,0,9,3,5,0,0,27,16,2,0,2,0,"herna901","Angel Hernandez","willc901","Charlie Williams","froeb901","Bruce Froemming","hirsm901","Mark Hirschbeck","","(none)","","(none)","leylj801","Jim Leyland","knigr001","Ray Knight","ferna001","Alex Fernandez","morgm001","Mike Morgan","No Save","","(none)","ferna001","Alex Fernandez","ferna001","Alex Fernandez","morgm001","Mike Morgan",0.568,1,1,"Good","Cincinnati Reds",0.469,0,0,"Bad",3.8,"Great",1,"Good",1,0,0.568,1,1,"Good"
19970725,1997,7,25,0,"Fri","ATL","NL",103,"CIN","NL",100,7,3,"Away","ATL",54,"N",NA,"","","CIN08",34931,137,"40001020","30000",34,9,1,"0",4,7,0,0,0,4,0,6,0,0,2,0,4,1,3,0,0,27,7,0,0,1,0,28,2,0,0,1,3,0,0,0,4,0,10,0,0,1,0,2,3,7,0,0,27,12,0,0,2,0,"darlg901","Gary Darling","nauep901","Paul Nauert","relic901","Charlie Reliford","quicj901","Jim Quick","","(none)","","(none)","cox-b103","Bobby Cox","mckej801","Jack McKeon","smolj001","John Smoltz","schop001","Pete Schourek","No Save","","(none)","blauj001","Jeff Blauser","smolj001","John Smoltz","schop001","Pete Schourek",0.623,1,0,"Great","Cincinnati Reds",0.469,0,0,"Bad",4.8,"Great",-0.5,"Terrible",1,0,0.623,1,0,"Great"
19970726,1997,7,26,0,"Sat","ATL","NL",104,"CIN","NL",101,6,7,"Home","CIN",65,"D",NA,"","","CIN08",33115,229,"1011020100","1400001001",44,10,4,"0",2,4,0,0,2,4,0,11,2,0,0,0,11,7,7,1,0,32,10,0,1,1,0,43,12,3,0,3,7,0,0,0,4,0,13,2,0,1,0,8,5,5,0,0,33,6,1,0,0,0,"nauep901","Paul Nauert","relic901","Charlie Reliford","quicj901","Jim Quick","darlg901","Gary Darling","","(none)","","(none)","cox-b103","Bobby Cox","mckej801","Jack McKeon","shawj001","Jeff Shaw","wohlm001","Mark Wohlers","No Save","","(none)","reesp001","Pokey Reese","glavt001","Tom Glavine","merck001","Kent Mercker",0.623,1,0,"Great","Cincinnati Reds",0.469,0,0,"Bad",5.5,"Great",2.6,"Great",1,1,0.623,1,0,"Great"
19970727,1997,7,27,0,"Sun","ATL","NL",105,"CIN","NL",102,3,2,"Away","ATL",54,"D",NA,"","","CIN08",30167,157,"10200000","10001",30,5,2,"0",0,3,1,1,0,4,0,7,0,1,0,0,6,4,2,0,0,27,9,0,0,1,0,30,6,2,0,0,2,1,1,0,2,0,11,1,0,1,0,5,4,2,0,2,27,5,1,0,0,0,"relic901","Charlie Reliford","quicj901","Jim Quick","darlg901","Gary Darling","nauep901","Paul Nauert","","(none)","","(none)","cox-b103","Bobby Cox","mckej801","Jack McKeon","maddg002","Greg Maddux","burbd001","Dave Burba","Save","wohlm001","Mark Wohlers","lemkm001","Mark Lemke","maddg002","Greg Maddux","burbd001","Dave Burba",0.623,1,0,"Great","Cincinnati Reds",0.469,0,0,"Bad",7.8,"Great",1.4,"Great",1,0,0.623,1,0,"Great"
19970728,1997,7,28,0,"Mon","CIN","NL",103,"MIA","NL",103,4,0,"Away","CIN",54,"N",NA,"","","MIA01",18393,167,"4","0",31,7,1,"0",2,4,0,0,1,5,1,11,1,3,0,0,6,3,0,1,0,27,10,1,0,2,0,33,8,1,0,0,0,0,0,0,1,0,8,2,0,1,0,7,3,4,0,0,27,9,0,0,1,0,"pullf901","Frank Pulli","herna901","Angel Hernandez","bonig901","Greg Bonin","grege901","Eric Gregg","","(none)","","(none)","mckej801","Jack McKeon","leylj801","Jim Leyland","belis001","Stan Belinda","powej001","Jay Powell","No Save","","(none)","olivj001","Joe Oliver","smilj001","John Smiley","leita001","Al Leiter",0.469,0,0,"Bad","Florida Marlins",0.568,1,1,"Good",-0.1,"Bad",1.3,"Great",0,1,0.568,1,1,"Good"
19970729,1997,7,29,0,"Tue","CIN","NL",104,"MIA","NL",104,1,7,"Home","MIA",51,"N",NA,"","","MIA01",20745,160,"100","41000110x",35,9,1,"0",0,1,0,0,0,5,0,8,1,0,2,0,12,3,7,1,0,24,11,1,1,0,0,32,10,2,0,3,7,1,1,2,1,0,4,0,0,0,0,6,2,1,0,0,27,6,1,0,2,0,"herna901","Angel Hernandez","bonig901","Greg Bonin","grege901","Eric Gregg","pullf901","Frank Pulli","","(none)","","(none)","mckej801","Jack McKeon","leylj801","Jim Leyland","ferna001","Alex Fernandez","morgm001","Mike Morgan","No Save","","(none)","bonib001","Bobby Bonilla","morgm001","Mike Morgan","ferna001","Alex Fernandez",0.469,0,0,"Bad","Florida Marlins",0.568,1,1,"Good",1,"Good",3.8,"Great",0,0,0.568,1,1,"Good"
19970730,1997,7,30,0,"Wed","CIN","NL",105,"MIA","NL",105,0,6,"Home","MIA",51,"N",NA,"","","MIA01",21373,160,"0","30100011x",31,4,2,"0",0,0,0,0,0,2,0,9,0,0,0,0,6,3,5,0,0,24,6,2,1,1,0,36,14,3,0,1,5,1,0,0,3,1,10,1,0,0,0,10,2,0,0,0,27,7,1,0,0,0,"bonig901","Greg Bonin","grege901","Eric Gregg","pullf901","Frank Pulli","herna901","Angel Hernandez","","(none)","","(none)","mckej801","Jack McKeon","leylj801","Jim Leyland","hernl003","Livan Hernandez","schop001","Pete Schourek","No Save","","(none)","aloum001","Moises Alou","schop001","Pete Schourek","hernl003","Livan Hernandez",0.469,0,0,"Bad","Florida Marlins",0.568,1,1,"Good",-0.5,"Terrible",1.7,"Great",0,0,0.568,1,1,"Good"
19970801,1997,8,1,0,"Fri","SFN","NL",109,"CIN","NL",106,8,7,"Away","SFN",54,"N",NA,"","","CIN08",25636,181,"223010","2003020",35,11,2,"1",0,7,2,0,0,7,1,6,4,0,0,0,9,4,7,0,0,27,9,0,0,0,0,33,7,1,0,2,7,0,0,1,5,0,8,0,1,0,0,5,5,8,1,0,27,10,0,0,0,0,"davig901","Gerry Davis","gormb901","Brian Gorman","hohnb901","Bill Hohn","rapue901","Ed Rapuano","","(none)","","(none)","baked002","Dusty Baker","mckej801","Jack McKeon","alvaw001","Wilson Alvarez","merck001","Kent Mercker","Save","beckr001","Rod Beck","javis001","Stan Javier","alvaw001","Wilson Alvarez","merck001","Kent Mercker",0.556,1,0,"Good","Cincinnati Reds",0.469,0,0,"Bad",3.5,"Great",2.6,"Great",1,0,0.556,1,0,"Good"
19970802,1997,8,2,0,"Sat","SFN","NL",110,"CIN","NL",107,1,5,"Home","CIN",51,"D",NA,"","","CIN08",23266,137,"1000","01010210x",29,2,0,"0",1,1,0,0,0,2,0,12,0,0,1,0,3,3,5,0,0,24,6,0,0,1,0,33,10,1,0,3,5,0,0,0,2,0,7,4,0,1,0,6,2,1,0,0,27,8,0,0,1,0,"gormb901","Brian Gorman","hohnb901","Bill Hohn","rapue901","Ed Rapuano","davig901","Gerry Davis","","(none)","","(none)","baked002","Dusty Baker","mckej801","Jack McKeon","tomkb001","Brett Tomko","gardm001","Mark Gardner","No Save","","(none)","taube001","Ed Taubensee","gardm001","Mark Gardner","tomkb001","Brett Tomko",0.556,1,0,"Good","Cincinnati Reds",0.469,0,0,"Bad",1.2,"Great",3,"Great",1,1,0.556,1,0,"Good"
19970803,1997,8,3,0,"Sun","SFN","NL",111,"CIN","NL",108,8,3,"Away","SFN",60,"D",NA,"","","CIN08",21272,179,"1205","120000",41,11,5,"0",1,8,1,0,0,3,1,7,1,0,0,0,7,5,3,1,0,30,14,1,0,2,0,35,8,1,0,1,3,1,0,1,2,0,4,0,1,2,0,6,5,8,0,0,30,12,2,0,0,0,"hohnb901","Bill Hohn","rapue901","Ed Rapuano","davig901","Gerry Davis","gormb901","Brian Gorman","","(none)","","(none)","baked002","Dusty Baker","mckej801","Jack McKeon","hernr001","Roberto Hernandez","shawj001","Jeff Shaw","No Save","","(none)","hamid001","Darryl Hamilton","estes001","Shawn Estes","morgm001","Mike Morgan",0.556,1,0,"Good","Cincinnati Reds",0.469,0,0,"Bad",3.8,"Great",1,"Good",1,0,0.556,1,0,"Good"
19970804,1997,8,4,0,"Mon","SFN","NL",112,"CIN","NL",109,9,1,"Away","SFN",54,"N",NA,"","","CIN08",17930,156,"1102203","1000",35,10,1,"0",3,9,1,0,1,6,1,4,0,1,0,0,7,2,1,0,0,27,13,0,0,0,0,33,7,3,0,0,1,0,0,0,1,0,6,0,0,0,0,6,3,9,0,0,27,9,0,0,0,0,"drecb901","Bruce Dreckman","poncl901","Larry Poncino","marsr901","Randy Marsh","kellj901","Jeff Kellogg","","(none)","","(none)","baked002","Dusty Baker","mckej801","Jack McKeon","ruetk001","Kirk Rueter","carrg001","Giovanni Carrara","No Save","","(none)","kentj001","Jeff Kent","ruetk001","Kirk Rueter","carrg001","Giovanni Carrara",0.556,1,0,"Good","Cincinnati Reds",0.469,0,0,"Bad",2.7,"Great",-0.1,"Bad",1,0,0.556,1,0,"Good"
19970805,1997,8,5,0,"Tue","SDN","NL",112,"CIN","NL",110,3,7,"Home","CIN",51,"N",NA,"","","CIN08",17797,166,"10110000","30300001x",34,8,1,"0",1,2,0,0,0,3,0,14,0,0,0,0,7,5,7,1,0,24,11,0,0,2,0,34,12,1,0,2,7,0,0,0,4,0,9,3,0,2,0,7,3,2,1,0,27,6,1,0,1,0,"poncl901","Larry Poncino","marsr901","Randy Marsh","kellj901","Jeff Kellogg","drecb901","Bruce Dreckman","","(none)","","(none)","bochb002","Bruce Bochy","mckej801","Jack McKeon","remlm001","Mike Remlinger","hitcs001","Sterling Hitchcock","No Save","","(none)","larkb001","Barry Larkin","hitcs001","Sterling Hitchcock","remlm001","Mike Remlinger",0.469,0,0,"Bad","Cincinnati Reds",0.469,0,0,"Bad",0.6,"Good",1.6,"Great",1,1,0.469,0,0,"Bad"
19970806,1997,8,6,0,"Wed","SDN","NL",113,"CIN","NL",111,6,3,"Away","SDN",54,"N",NA,"","","CIN08",18218,156,"12000300","1002000",32,7,1,"0",2,6,1,1,0,5,1,6,1,0,0,1,7,3,3,0,0,27,12,0,0,1,0,31,8,1,1,0,3,0,3,1,5,0,5,1,0,1,0,10,4,5,0,0,27,6,2,0,0,0,"marsr901","Randy Marsh","kellj901","Jeff Kellogg","drecb901","Bruce Dreckman","poncl901","Larry Poncino","","(none)","","(none)","bochb002","Bruce Bochy","mckej801","Jack McKeon","hamij002","Joey Hamilton","belis001","Stan Belinda","Save","hofft001","Trevor Hoffman","shipc001","Craig Shipley","hamij002","Joey Hamilton","merck001","Kent Mercker",0.469,0,0,"Bad","Cincinnati Reds",0.469,0,0,"Bad",2.7,"Great",2.6,"Great",1,0,0.469,0,0,"Bad"
19970807,1997,8,7,0,"Thu","SDN","NL",114,"CIN","NL",112,0,7,"Home","CIN",51,"N",NA,"","","CIN08",17458,167,"0","02200030x",31,4,0,"0",0,0,0,0,1,5,0,7,0,0,0,0,10,3,7,1,0,24,11,0,0,1,0,33,11,3,0,2,6,1,0,1,4,0,5,5,0,1,0,8,2,0,2,0,27,5,1,0,0,0,"kellj901","Jeff Kellogg","drecb901","Bruce Dreckman","poncl901","Larry Poncino","marsr901","Randy Marsh","","(none)","","(none)","bochb002","Bruce Bochy","mckej801","Jack McKeon","tomkb001","Brett Tomko","jackd001","Danny Jackson","No Save","","(none)","","(none)","jackd001","Danny Jackson","tomkb001","Brett Tomko",0.469,0,0,"Bad","Cincinnati Reds",0.469,0,0,"Bad",-1.7,"Terrible",3,"Great",1,1,0.469,0,0,"Bad"
19970808,1997,8,8,0,"Fri","LAN","NL",115,"CIN","NL",113,10,5,"Away","LAN",54,"N",NA,"","","CIN08",26837,192,"11620000","103010000",40,15,5,"1",0,10,1,0,0,7,0,6,0,1,0,0,11,2,5,0,0,27,11,1,2,0,0,35,11,2,0,2,4,2,0,0,2,0,8,3,0,0,0,7,3,10,1,0,27,10,0,0,0,0,"wintm901","Mike Winters","westj901","Joe West","gibsg901","Greg Gibson","laynj901","Jerry Layne","","(none)","","(none)","russb001","Bill Russell","mckej801","Jack McKeon","candt001","Tom Candiotti","morgm001","Mike Morgan","Save","dreid001","Darren Dreifort","karre001","Eric Karros","candt001","Tom Candiotti","morgm001","Mike Morgan",0.543,0,0,"Good","Cincinnati Reds",0.469,0,0,"Bad",2,"Great",1,"Good",1,0,0.543,0,0,"Good"
19970809,1997,8,9,0,"Sat","LAN","NL",116,"CIN","NL",114,2,3,"Home","CIN",51,"N",NA,"","","CIN08",30809,141,"110000000","10100100x",33,6,3,"0",0,2,1,0,0,1,0,6,0,0,1,0,6,2,3,0,0,24,8,1,0,1,0,31,7,0,0,1,3,0,0,0,1,0,8,1,0,1,0,5,3,2,0,0,27,8,2,0,1,0,"westj901","Joe West","gibsg901","Greg Gibson","laynj901","Jerry Layne","wintm901","Mike Winters","","(none)","","(none)","russb001","Bill Russell","mckej801","Jack McKeon","whitg001","Gabe White","valdi001","Ismael Valdez","Save","shawj001","Jeff Shaw","sandr002","Reggie Sanders","valdi001","Ismael Valdez","whitg001","Gabe White",0.543,0,0,"Good","Cincinnati Reds",0.469,0,0,"Bad",5.3,"Great",0.8,"Good",1,1,0.543,0,0,"Good"
19970810,1997,8,10,0,"Sun","LAN","NL",117,"CIN","NL",115,1,8,"Home","CIN",51,"D",NA,"","","CIN08",24742,143,"1","20311100x",30,4,0,"0",0,1,0,0,0,2,0,9,0,1,0,0,4,4,6,0,0,24,7,3,0,0,0,35,10,3,0,2,8,0,0,0,2,0,13,0,0,0,0,5,1,1,1,0,27,10,1,0,0,0,"gibsg901","Greg Gibson","laynj901","Jerry Layne","wintm901","Mike Winters","westj901","Joe West","","(none)","","(none)","russb001","Bill Russell","mckej801","Jack McKeon","remlm001","Mike Remlinger","astap001","Pedro Astacio","No Save","","(none)","peree001","Eduardo Perez","astap001","Pedro Astacio","remlm001","Mike Remlinger",0.543,0,0,"Good","Cincinnati Reds",0.469,0,0,"Bad",3.1,"Great",1.6,"Great",1,1,0.543,0,0,"Good"
19970811,1997,8,11,0,"Mon","CIN","NL",116,"SFN","NL",119,7,4,"Away","CIN",54,"N",NA,"","","SFO02",19086,163,"420010000","301",39,13,1,"0",3,7,0,1,0,2,0,7,3,0,1,0,8,2,4,0,0,27,14,2,0,3,0,31,5,0,1,1,4,0,0,0,3,0,5,0,0,3,0,3,4,5,0,0,27,7,1,0,1,0,"ripps901","Steve Rippley","froeb901","Bruce Froemming","willc901","Charlie Williams","barnr901","Ron Barnes","","(none)","","(none)","mckej801","Jack McKeon","baked002","Dusty Baker","merck001","Kent Mercker","rappp001","Pat Rapp","No Save","","(none)","sandd001","Deion Sanders","merck001","Kent Mercker","rappp001","Pat Rapp",0.469,0,0,"Bad","San Francisco Giants",0.556,1,0,"Good",2.6,"Great",0.3,"Decent",0,1,0.556,1,0,"Good"
19970812,1997,8,12,0,"Tue","CIN","NL",117,"SFN","NL",120,3,7,"Home","SFN",51,"D",NA,"","","SFO02",15890,185,"2100000","00302020x",35,8,1,"0",0,2,0,0,0,3,1,11,0,0,0,0,8,4,6,1,0,24,5,4,0,1,0,31,10,3,0,0,6,1,3,0,7,1,5,2,0,0,0,11,2,2,0,0,27,5,1,0,0,0,"froeb901","Bruce Froemming","willc901","Charlie Williams","barnr901","Ron Barnes","ripps901","Steve Rippley","","(none)","","(none)","mckej801","Jack McKeon","baked002","Dusty Baker","alvaw001","Wilson Alvarez","tomkb001","Brett Tomko","Save","hernr001","Roberto Hernandez","javis001","Stan Javier","tomkb001","Brett Tomko","alvaw001","Wilson Alvarez",0.469,0,0,"Bad","San Francisco Giants",0.556,1,0,"Good",3,"Great",3.5,"Great",0,0,0.556,1,0,"Good"
19970813,1997,8,13,0,"Wed","CIN","NL",118,"SDN","NL",120,2,0,"Away","CIN",54,"N",NA,"","","SAN01",15218,136,"101000","0",31,6,1,"0",0,2,0,1,1,1,0,7,1,0,0,0,5,3,0,0,0,27,9,0,0,1,0,27,1,0,0,0,0,0,0,0,2,0,8,0,0,1,0,2,3,2,0,0,27,12,0,0,0,0,"herna901","Angel Hernandez","potts901","Scott Potter","laynj901","Jerry Layne","wintm901","Mike Winters","","(none)","","(none)","mckej801","Jack McKeon","bochb002","Bruce Bochy","morgm001","Mike Morgan","smitp001","Pete Smith","Save","shawj001","Jeff Shaw","peree001","Eduardo Perez","morgm001","Mike Morgan","smitp001","Pete Smith",0.469,0,0,"Bad","San Diego Padres",0.469,0,0,"Bad",1,"Good",1,"Good",0,1,0.469,0,0,"Bad"
19970814,1997,8,14,0,"Thu","CIN","NL",119,"SDN","NL",121,4,5,"Home","SDN",59,"D",NA,"","","SAN01",16774,167,"2000000200","10020011",41,9,1,"1",2,4,0,0,1,1,0,9,2,0,0,0,9,3,5,0,0,29,13,0,0,3,0,34,10,3,0,1,5,2,0,0,3,0,5,0,0,2,0,5,4,2,0,0,30,11,2,0,0,0,"potts901","Scott Potter","laynj901","Jerry Layne","wintm901","Mike Winters","herna901","Angel Hernandez","","(none)","","(none)","mckej801","Jack McKeon","bochb002","Bruce Bochy","hofft001","Trevor Hoffman","shawj001","Jeff Shaw","No Save","","(none)","gwynt001","Tony Gwynn","whitg001","Gabe White","ashba002","Andy Ashby",0.469,0,0,"Bad","San Diego Padres",0.469,0,0,"Bad",0.8,"Good",2.5,"Great",0,0,0.469,0,0,"Bad"
19970815,1997,8,15,0,"Fri","CIN","NL",120,"LAN","NL",122,5,3,"Away","CIN",54,"N",NA,"","","LOS03",46711,175,"10300100","300000000",34,7,2,"0",0,5,0,0,0,4,0,9,2,0,0,0,6,4,3,0,0,27,10,0,0,2,0,30,7,2,0,0,3,1,0,0,5,1,10,0,0,0,0,6,3,5,0,0,27,12,0,0,0,0,"ripps901","Steve Rippley","froeb901","Bruce Froemming","willc901","Charlie Williams","barnr901","Ron Barnes","","(none)","","(none)","mckej801","Jack McKeon","russb001","Bill Russell","remlm001","Mike Remlinger","astap001","Pedro Astacio","Save","shawj001","Jeff Shaw","remlm001","Mike Remlinger","remlm001","Mike Remlinger","astap001","Pedro Astacio",0.469,0,0,"Bad","Los Angeles Dodgers",0.543,0,0,"Good",1.6,"Great",3.1,"Great",0,1,0.543,0,0,"Good"
19970816,1997,8,16,0,"Sat","CIN","NL",121,"LAN","NL",123,3,5,"Home","LAN",51,"N",NA,"","","LOS03",53464,172,"3000","00500000x",34,7,1,"0",1,3,0,0,0,0,0,11,1,0,0,0,4,4,4,0,0,24,13,2,1,1,0,28,4,0,0,2,3,1,0,0,4,0,4,1,0,1,0,4,3,3,0,0,27,3,0,0,0,0,"froeb901","Bruce Froemming","willc901","Charlie Williams","barnr901","Ron Barnes","ripps901","Steve Rippley","","(none)","","(none)","mckej801","Jack McKeon","russb001","Bill Russell","parkc002","Chan Ho Park","merck001","Kent Mercker","Save","worrt001","Todd Worrell","","(none)","merck001","Kent Mercker","parkc002","Chan Ho Park",0.469,0,0,"Bad","Los Angeles Dodgers",0.543,0,0,"Good",2.6,"Great",3.5,"Great",0,0,0.543,0,0,"Good"
19970817,1997,8,17,0,"Sun","CIN","NL",122,"LAN","NL",124,5,0,"Away","CIN",54,"N",NA,"","","LOS03",51245,159,"300010100","0",36,10,1,"0",0,3,1,0,0,4,0,11,1,1,0,0,9,2,0,0,0,27,8,1,0,1,0,34,7,0,0,0,0,0,0,1,1,0,6,1,0,1,0,9,2,4,1,0,27,8,1,0,0,0,"willc901","Charlie Williams","barnr901","Ron Barnes","ripps901","Steve Rippley","froeb901","Bruce Froemming","","(none)","","(none)","mckej801","Jack McKeon","russb001","Bill Russell","tomkb001","Brett Tomko","nomoh001","Hideo Nomo","No Save","","(none)","greew001","Willie Greene","tomkb001","Brett Tomko","nomoh001","Hideo Nomo",0.469,0,0,"Bad","Los Angeles Dodgers",0.543,0,0,"Good",3,"Great",1.8,"Great",0,1,0.543,0,0,"Good"
19970819,1997,8,19,0,"Tue","COL","NL",125,"CIN","NL",123,5,6,"Home","CIN",51,"N",NA,"","","CIN08",31722,158,"1200020","20011200x",36,10,4,"0",1,5,0,0,1,3,0,9,0,0,1,0,8,4,6,0,0,24,11,0,1,1,0,30,8,1,1,2,6,0,0,2,3,0,5,0,0,1,0,5,5,5,0,0,27,10,0,0,1,0,"demud901","Dana DeMuth","darlg901","Gary Darling","relic901","Charlie Reliford","quicj901","Jim Quick","","(none)","","(none)","bayld001","Don Baylor","mckej801","Jack McKeon","morgm001","Mike Morgan","wrigj001","Jamey Wright","Save","shawj001","Jeff Shaw","nunnj001","Jon Nunnally","wrigj001","Jamey Wright","morgm001","Mike Morgan",0.512,0,0,"Good","Cincinnati Reds",0.469,0,0,"Bad",0.1,"Decent",1,"Good",1,1,0.512,0,0,"Good"
19970820,1997,8,20,0,"Wed","COL","NL",126,"CIN","NL",124,5,3,"Away","COL",54,"D",NA,"","","CIN08",21968,179,"10001210","120",36,9,2,"0",2,5,0,0,1,5,0,12,1,0,0,0,10,3,3,0,0,27,7,0,0,2,0,30,5,0,1,1,3,0,0,0,3,0,7,1,0,1,0,3,5,5,1,0,27,0,0,0,0,0,"darlg901","Gary Darling","relic901","Charlie Reliford","quicj901","Jim Quick","demud901","Dana DeMuth","","(none)","","(none)","bayld001","Don Baylor","mckej801","Jack McKeon","castf001","Frank Castillo","whitg001","Gabe White","Save","dipoj001","Jerry DiPoto","castv001","Vinny Castilla","castf001","Frank Castillo","whitg001","Gabe White",0.512,0,0,"Good","Cincinnati Reds",0.469,0,0,"Bad",0.4,"Good",0.8,"Good",1,0,0.512,0,0,"Good"
19970822,1997,8,22,0,"Fri","CIN","NL",125,"ATL","NL",128,2,6,"Home","ATL",51,"N",NA,"","","ATL02",48937,162,"100010000","00032100x",34,11,2,"0",0,2,0,0,0,0,0,11,3,2,1,0,5,3,6,1,0,24,13,0,0,1,0,27,8,3,0,1,6,1,1,1,5,0,8,1,3,0,0,5,2,2,0,0,27,11,0,0,3,0,"crawj901","Jerry Crawford","buckc901","CB Bucknor","bellw901","Wally Bell","hallt901","Tom Hallion","","(none)","","(none)","mckej801","Jack McKeon","cox-b103","Bobby Cox","maddg002","Greg Maddux","remlm001","Mike Remlinger","No Save","","(none)","mcgrf001","Fred McGriff","remlm001","Mike Remlinger","maddg002","Greg Maddux",0.469,0,0,"Bad","Atlanta Braves",0.623,1,0,"Great",1.6,"Great",7.8,"Great",0,0,0.623,1,0,"Great"
19970823,1997,8,23,0,"Sat","CIN","NL",126,"ATL","NL",129,3,10,"Home","ATL",51,"D",NA,"","","ATL02",48499,174,"100001001","11001061x",34,8,2,"0",2,3,0,0,0,2,0,6,0,1,0,0,6,4,8,0,0,24,4,1,0,1,0,32,10,0,0,2,10,2,1,0,4,0,7,0,1,0,0,5,3,3,0,0,27,8,0,0,0,0,"buckc901","CB Bucknor","bellw901","Wally Bell","hallt901","Tom Hallion","crawj901","Jerry Crawford","","(none)","","(none)","mckej801","Jack McKeon","cox-b103","Bobby Cox","neagd001","Denny Neagle","tomkb001","Brett Tomko","No Save","","(none)","graft001","Tony Graffanino","tomkb001","Brett Tomko","neagd001","Denny Neagle",0.469,0,0,"Bad","Atlanta Braves",0.623,1,0,"Great",3,"Great",4.5,"Great",0,0,0.623,1,0,"Great"
