"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","NYA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20000902,2000,9,2,0,"Sat","MIN","AL",135,"NYA","AL",132,4,13,"Home","NYA",44,"D",NA,"","","NYC16",47438,185,"112000","0053050x",32,10,2,"0",1,4,0,1,0,2,0,4,0,0,0,0,8,5,11,0,0,21,8,1,0,2,0,29,11,1,0,3,11,0,1,1,8,0,5,3,0,2,0,5,2,4,1,0,23,7,0,0,0,0,"hollm901","Matt Hollowell","onorb901","Brian O'Nora","hirsm901","Mark Hirschbeck","iassd901","Dan Iassogna","","(none)","","(none)","kellt101","Tom Kelly","torrj101","Joe Torre","neagd001","Denny Neagle","milte001","Eric Milton","Save","grimj001","Jason Grimsley","willb002","Bernie Williams","milte001","Eric Milton","neagd001","Denny Neagle",0.426,0,0,"Bad","New York Yankees",0.54,1,1,"Good",1,1,0.426,0,0,"Bad"
20000903,2000,9,3,0,"Sun","MIN","AL",136,"NYA","AL",133,2,1,"Away","MIN",60,"D",NA,"","","NYC16",42365,191,"1001","100000000",34,4,0,"0",1,2,0,0,0,3,1,9,1,0,1,0,5,4,1,0,0,30,7,0,0,2,0,33,5,0,0,1,1,0,0,0,7,0,8,0,1,1,0,9,2,2,0,0,30,9,1,0,1,0,"onorb901","Brian O'Nora","hirsm901","Mark Hirschbeck","iassd901","Dan Iassogna","hollm901","Matt Hollowell","","(none)","","(none)","kellt101","Tom Kelly","torrj101","Joe Torre","guare001","Eddie Guardado","rivem002","Mariano Rivera","Save","hawkl001","LaTroy Hawkins","hockd001","Denny Hocking","kinnm002","Matt Kinney","clemr001","Roger Clemens",0.426,0,0,"Bad","New York Yankees",0.54,1,1,"Good",1,0,0.426,0,0,"Bad"
20000904,2000,9,4,0,"Mon","NYA","AL",134,"KCA","AL",137,4,3,"Away","NYA",54,"N",NA,"","","KAN06",21774,188,"210100","200010",32,8,3,"0",0,4,0,1,0,3,1,7,0,0,1,0,5,3,3,0,0,27,13,1,0,1,0,37,12,4,0,0,3,1,0,0,1,0,5,1,0,0,0,9,3,4,1,0,27,10,0,0,1,0,"fichm901","Mike Fichter","roe-r901","Rocky Roe","lampi901","Ian Lamplugh","shulj901","John Shulock","","(none)","","(none)","torrj101","Joe Torre","muset101","Tony Muser","petta001","Andy Pettitte","suzum001","Mac Suzuki","Save","rivem002","Mariano Rivera","posaj001","Jorge Posada","petta001","Andy Pettitte","suzum001","Mac Suzuki",0.54,1,1,"Good","Kansas City Royals",0.475,0,0,"Bad",0,1,0.475,0,0,"Bad"
20000905,2000,9,5,0,"Tue","NYA","AL",135,"KCA","AL",138,10,5,"Away","NYA",54,"N",NA,"","","KAN06",15025,194,"4010140","100012001",40,17,2,"0",3,9,0,2,0,6,1,5,2,1,1,0,11,3,4,0,0,27,9,2,0,1,0,33,10,1,0,0,4,0,2,0,5,0,3,2,1,1,0,8,4,10,0,0,27,9,1,0,2,0,"roe-r901","Rocky Roe","lampi901","Ian Lamplugh","shulj901","John Shulock","fichm901","Mike Fichter","","(none)","","(none)","torrj101","Joe Torre","muset101","Tony Muser","goodd001","Dwight Gooden","suppj001","Jeff Suppan","No Save","","(none)","oneip001","Paul O'Neill","coned001","David Cone","suppj001","Jeff Suppan",0.54,1,1,"Good","Kansas City Royals",0.475,0,0,"Bad",0,1,0.475,0,0,"Bad"
20000906,2000,9,6,0,"Wed","NYA","AL",136,"KCA","AL",139,2,3,"Home","KCA",52,"N",NA,"","","KAN06",15637,168,"101000","12",34,9,2,"0",2,2,0,0,0,1,0,4,0,0,1,0,6,2,3,0,0,25,11,1,0,2,0,36,12,2,0,0,3,0,0,0,1,0,6,0,0,2,0,9,1,2,0,0,27,8,0,0,1,0,"lampi901","Ian Lamplugh","shulj901","John Shulock","fichm901","Mike Fichter","roe-r901","Rocky Roe","","(none)","","(none)","torrj101","Joe Torre","muset101","Tony Muser","meadb001","Brian Meadows","stanm003","Mike Stanton","No Save","","(none)","damoj001","Johnny Damon","herno001","Orlando Hernandez","meadb001","Brian Meadows",0.54,1,1,"Good","Kansas City Royals",0.475,0,0,"Bad",0,0,0.475,0,0,"Bad"
20000907,2000,9,7,0,"Thu","NYA","AL",137,"KCA","AL",140,7,3,"Away","NYA",54,"N",NA,"","","KAN06",20933,171,"7","12",33,7,1,"0",1,6,0,0,0,10,0,6,0,0,2,0,9,4,3,0,0,27,10,0,0,1,0,31,8,0,0,0,3,2,1,0,1,0,4,0,0,1,0,5,4,6,0,0,27,15,1,0,2,0,"shulj901","John Shulock","fichm901","Mike Fichter","roe-r901","Rocky Roe","lampi901","Ian Lamplugh","","(none)","","(none)","torrj101","Joe Torre","muset101","Tony Muser","neagd001","Denny Neagle","bottr001","Ricky Bottalico","Save","rivem002","Mariano Rivera","vizcj001","Jose Vizcaino","neagd001","Denny Neagle","reicd001","Dan Reichert",0.54,1,1,"Good","Kansas City Royals",0.475,0,0,"Bad",0,1,0.475,0,0,"Bad"
20000908,2000,9,8,0,"Fri","NYA","AL",138,"BOS","AL",138,4,0,"Away","NYA",54,"N",NA,"","","BOS07",33861,195,"100102","0",32,8,1,"0",1,4,1,0,1,5,0,5,2,0,3,0,8,2,0,0,0,27,9,0,0,1,0,31,5,1,1,0,0,0,0,0,2,0,7,0,0,1,0,6,4,3,0,0,27,16,2,1,3,0,"welkb901","Bill Welke","culbf901","Fieldin Culbreth","froeb901","Bruce Froemming","wintm901","Mike Winters","","(none)","","(none)","torrj101","Joe Torre","willj107","Jimy Williams","clemr001","Roger Clemens","ohkat001","Tomo Ohka","No Save","","(none)","justd001","David Justice","clemr001","Roger Clemens","ohkat001","Tomo Ohka",0.54,1,1,"Good","Boston Red Sox",0.525,0,0,"Good",0,1,0.525,0,0,"Good"
20000909,2000,9,9,0,"Sat","NYA","AL",139,"BOS","AL",139,5,3,"Away","NYA",54,"D",NA,"","","BOS07",33355,188,"302","1000002",34,7,1,"0",2,5,0,0,0,3,0,10,0,1,1,0,5,2,3,0,0,27,11,1,0,1,0,34,9,4,1,0,3,0,0,0,1,0,9,0,0,1,0,5,3,5,0,0,27,8,2,0,1,0,"culbf901","Fieldin Culbreth","froeb901","Bruce Froemming","wintm901","Mike Winters","welkb901","Bill Welke","","(none)","","(none)","torrj101","Joe Torre","willj107","Jimy Williams","petta001","Andy Pettitte","martp001","Pedro Martinez","No Save","","(none)","bross001","Scott Brosius","petta001","Andy Pettitte","martp001","Pedro Martinez",0.54,1,1,"Good","Boston Red Sox",0.525,0,0,"Good",0,1,0.525,0,0,"Good"
20000910,2000,9,10,0,"Sun","NYA","AL",140,"BOS","AL",140,6,2,"Away","NYA",54,"D",NA,"","","BOS07",33062,189,"21000300","100000001",38,11,1,"1",1,6,0,0,1,4,0,8,2,0,1,0,10,2,2,0,0,27,9,0,0,2,0,30,7,1,1,0,2,0,0,0,5,0,6,0,2,2,0,6,5,6,0,0,27,11,0,0,1,0,"froeb901","Bruce Froemming","wintm901","Mike Winters","welkb901","Bill Welke","culbf901","Fieldin Culbreth","","(none)","","(none)","torrj101","Joe Torre","willj107","Jimy Williams","keisr001","Randy Keisler","schop001","Pete Schourek","Save","goodd001","Dwight Gooden","bross001","Scott Brosius","keisr001","Randy Keisler","schop001","Pete Schourek",0.54,1,1,"Good","Boston Red Sox",0.525,0,0,"Good",0,1,0.525,0,0,"Good"
20000911,2000,9,11,0,"Mon","BOS","AL",141,"NYA","AL",141,4,0,"Away","BOS",54,"N",NA,"","","NYC16",40326,177,"220000000","0",34,7,2,"0",2,4,0,0,0,3,0,11,0,0,0,0,6,2,0,0,0,27,8,0,0,1,0,31,5,1,0,0,0,0,0,0,2,0,8,0,0,1,0,6,4,4,0,0,27,4,0,0,0,0,"fostm901","Marty Foster","kulpr901","Ron Kulpa","marsr901","Randy Marsh","herna901","Angel Hernandez","","(none)","","(none)","willj107","Jimy Williams","torrj101","Joe Torre","arror001","Rolando Arrojo","herno001","Orlando Hernandez","Save","lowed001","Derek Lowe","offej001","Jose Offerman","arror001","Rolando Arrojo","herno001","Orlando Hernandez",0.525,0,0,"Good","New York Yankees",0.54,1,1,"Good",1,0,0.525,0,0,"Good"
20000912,2000,9,12,0,"Tue","TOR","AL",144,"NYA","AL",142,2,10,"Home","NYA",51,"N",NA,"","","NYC16",30370,175,"10010000","13021030x",34,8,1,"0",0,2,0,0,0,2,0,8,0,0,1,0,7,5,10,0,0,24,13,0,0,1,0,32,11,2,1,1,10,0,0,0,7,1,2,1,1,1,0,5,3,2,0,0,27,6,0,0,1,0,"kulpr901","Ron Kulpa","marsr901","Randy Marsh","herna901","Angel Hernandez","fostm901","Marty Foster","","(none)","","(none)","fregj101","Jim Fregosi","torrj101","Joe Torre","neagd001","Denny Neagle","hamij002","Joey Hamilton","No Save","","(none)","cansj001","Jose Canseco","hamij002","Joey Hamilton","neagd001","Denny Neagle",0.512,0,0,"Good","New York Yankees",0.54,1,1,"Good",1,1,0.512,0,0,"Good"
20000913,2000,9,13,0,"Wed","TOR","AL",145,"NYA","AL",143,2,3,"Home","NYA",51,"N",NA,"","","NYC16",29083,172,"11","20100000x",36,11,2,"0",0,2,0,0,0,2,0,8,0,0,2,0,9,2,3,0,0,24,9,0,0,1,0,30,7,1,0,1,3,0,0,1,1,0,2,0,0,0,0,5,3,2,0,0,27,5,0,0,2,0,"marsr901","Randy Marsh","herna901","Angel Hernandez","fostm901","Marty Foster","kulpr901","Ron Kulpa","","(none)","","(none)","fregj101","Jim Fregosi","torrj101","Joe Torre","clemr001","Roger Clemens","loaie001","Esteban Loaiza","Save","rivem002","Mariano Rivera","martt002","Tino Martinez","loaie001","Esteban Loaiza","clemr001","Roger Clemens",0.512,0,0,"Good","New York Yankees",0.54,1,1,"Good",1,1,0.512,0,0,"Good"
20000914,2000,9,14,0,"Thu","TOR","AL",146,"NYA","AL",144,3,2,"Away","TOR",66,"N",NA,"","","NYC16",35040,234,"1002","1001",39,6,1,"0",1,2,2,0,0,3,0,12,0,0,1,0,8,3,2,0,0,33,11,0,0,0,0,42,11,1,0,2,2,0,0,0,1,1,6,0,1,0,0,8,5,2,0,0,33,12,3,0,1,0,"herna901","Angel Hernandez","fostm901","Marty Foster","kulpr901","Ron Kulpa","marsr901","Randy Marsh","","(none)","","(none)","fregj101","Jim Fregosi","torrj101","Joe Torre","kochb001","Billy Koch","choar001","Randy Choate","Save","escok001","Kelvim Escobar","cruzj004","Jose Cruz","welld001","David Wells","petta001","Andy Pettitte",0.512,0,0,"Good","New York Yankees",0.54,1,1,"Good",1,0,0.512,0,0,"Good"
20000915,2000,9,15,0,"Fri","CLE","AL",143,"NYA","AL",145,11,1,"Away","CLE",54,"N",NA,"","","NYC16",48443,190,"100106300","1",41,15,1,"0",2,11,0,1,1,5,0,9,0,0,0,0,10,2,1,0,0,27,10,0,0,0,0,31,4,1,0,1,1,0,0,0,3,0,7,0,0,0,0,6,5,11,0,0,27,6,1,0,0,0,"meric901","Chuck Meriwether","gibsg901","Greg Gibson","demud901","Dana DeMuth","tscht901","Tim Tschida","","(none)","","(none)","manuc101","Charlie Manuel","torrj101","Joe Torre","burbd001","Dave Burba","coned001","David Cone","No Save","","(none)","alomr001","Roberto Alomar","burbd001","Dave Burba","coned001","David Cone",0.556,0,0,"Good","New York Yankees",0.54,1,1,"Good",1,0,0.556,0,0,"Good"
20000916,2000,9,16,0,"Sat","CLE","AL",144,"NYA","AL",146,3,6,"Home","NYA",51,"D",NA,"","","NYC16",55097,182,"1002","03021000x",31,4,0,"0",2,3,0,0,1,0,0,6,1,0,0,0,2,6,6,0,0,24,8,0,0,0,0,35,12,3,1,2,6,0,0,1,6,0,7,0,1,0,0,12,1,3,0,0,27,5,0,0,0,0,"gibsg901","Greg Gibson","demud901","Dana DeMuth","tscht901","Tim Tschida","meric901","Chuck Meriwether","","(none)","","(none)","manuc101","Charlie Manuel","torrj101","Joe Torre","herno001","Orlando Hernandez","berej002","Jason Bere","No Save","","(none)","hillg001","Glenallen Hill","berej002","Jason Bere","herno001","Orlando Hernandez",0.556,0,0,"Good","New York Yankees",0.54,1,1,"Good",1,1,0.556,0,0,"Good"
20000917,2000,9,17,0,"Sun","CLE","AL",145,"NYA","AL",147,15,4,"Away","CLE",54,"D",NA,"","","NYC16",50174,192,"215610000","400",41,15,5,"0",2,13,1,0,0,4,0,10,0,0,0,0,4,4,4,0,0,27,10,0,0,1,0,31,5,2,0,0,4,0,0,0,6,0,5,0,0,0,0,6,6,14,0,0,27,7,2,0,0,0,"demud901","Dana DeMuth","tscht901","Tim Tschida","meric901","Chuck Meriwether","gibsg901","Greg Gibson","","(none)","","(none)","manuc101","Charlie Manuel","torrj101","Joe Torre","finlc001","Chuck Finley","neagd001","Denny Neagle","No Save","","(none)","ramim002","Manny Ramirez","finlc001","Chuck Finley","neagd001","Denny Neagle",0.556,0,0,"Good","New York Yankees",0.54,1,1,"Good",1,0,0.556,0,0,"Good"
20000918,2000,9,18,0,"Mon","CLE","AL",146,"NYA","AL",148,2,0,"Away","CLE",54,"N",NA,"","","NYC16",31317,189,"101000000","0",32,7,1,"1",0,1,0,0,0,6,0,9,0,0,2,0,9,1,0,0,0,27,6,1,0,1,0,28,1,0,0,0,0,0,0,0,1,0,13,0,0,1,0,2,3,2,0,0,27,6,0,1,2,0,"tscht901","Tim Tschida","meric901","Chuck Meriwether","gibsg901","Greg Gibson","demud901","Dana DeMuth","","(none)","","(none)","manuc101","Charlie Manuel","torrj101","Joe Torre","colob001","Bartolo Colon","clemr001","Roger Clemens","No Save","","(none)","ramim002","Manny Ramirez","colob001","Bartolo Colon","clemr001","Roger Clemens",0.556,0,0,"Good","New York Yankees",0.54,1,1,"Good",1,0,0.556,0,0,"Good"
20000919,2000,9,19,0,"Tue","NYA","AL",149,"TOR","AL",150,3,16,"Home","TOR",51,"N",NA,"","","TOR02",28908,204,"10100010","10202245x",30,4,2,"0",2,3,0,0,0,2,0,8,0,0,0,0,2,6,14,1,0,24,14,2,0,3,0,42,19,6,0,1,14,0,0,0,6,0,4,0,0,3,0,8,3,3,0,0,27,11,0,0,0,0,"carlm901","Mark Carlson","timmt901","Tim Timmons","eddid901","Doug Eddings","relic901","Charlie Reliford","","(none)","","(none)","torrj101","Joe Torre","fregj101","Jim Fregosi","tracs001","Steve Trachsel","petta001","Andy Pettitte","No Save","","(none)","martd002","Dave Martinez","petta001","Andy Pettitte","tracs001","Steve Trachsel",0.54,1,1,"Good","Toronto Blue Jays",0.512,0,0,"Good",0,0,0.512,0,0,"Good"
20000920,2000,9,20,0,"Wed","NYA","AL",150,"TOR","AL",151,2,7,"Home","TOR",51,"N",NA,"","","TOR02",28463,179,"10000001","10240000x",34,9,2,"0",0,1,0,0,0,3,0,7,0,1,3,0,8,2,7,0,0,24,6,1,0,1,0,32,10,3,1,0,6,1,1,1,2,0,6,0,0,1,0,6,3,1,0,0,27,12,2,0,3,0,"timmt901","Tim Timmons","eddid901","Doug Eddings","relic901","Charlie Reliford","carlm901","Mark Carlson","","(none)","","(none)","torrj101","Joe Torre","fregj101","Jim Fregosi","loaie001","Esteban Loaiza","coned001","David Cone","No Save","","(none)","martd002","Dave Martinez","coned001","David Cone","loaie001","Esteban Loaiza",0.54,1,1,"Good","Toronto Blue Jays",0.512,0,0,"Good",0,0,0.512,0,0,"Good"
20000921,2000,9,21,0,"Thu","NYA","AL",151,"TOR","AL",152,1,3,"Home","TOR",51,"N",NA,"","","TOR02",30074,154,"100","00100200x",31,5,0,"0",1,1,0,0,0,0,0,8,0,0,1,0,3,2,3,0,0,24,6,0,0,1,0,30,9,4,0,1,3,0,1,1,1,1,3,0,0,1,0,6,1,1,0,0,27,9,0,0,1,0,"eddid901","Doug Eddings","relic901","Charlie Reliford","carlm901","Mark Carlson","timmt901","Tim Timmons","","(none)","","(none)","torrj101","Joe Torre","fregj101","Jim Fregosi","welld001","David Wells","herno001","Orlando Hernandez","No Save","","(none)","gonza001","Alex Gonzalez","herno001","Orlando Hernandez","welld001","David Wells",0.54,1,1,"Good","Toronto Blue Jays",0.512,0,0,"Good",0,0,0.512,0,0,"Good"
20000922,2000,9,22,0,"Fri","DET","AL",153,"NYA","AL",152,9,6,"Away","DET",54,"N",NA,"","","NYC16",37092,239,"25002","20202",35,10,1,"0",1,6,0,0,0,5,0,8,0,1,1,0,4,4,6,0,0,27,6,0,0,0,0,35,9,2,0,0,6,0,1,1,5,0,12,1,0,0,0,9,6,8,2,0,27,9,2,0,1,0,"younl901","Larry Young","katzt901","Travis Katzenmeier","millb901","Bill Miller","mealj901","Jerry Meals","","(none)","","(none)","garnp001","Phil Garner","torrj101","Joe Torre","nomoh001","Hideo Nomo","neagd001","Denny Neagle","Save","jonet003","Todd Jones","","(none)","nomoh001","Hideo Nomo","neagd001","Denny Neagle",0.488,0,0,"Bad","New York Yankees",0.54,1,1,"Good",1,0,0.488,0,0,"Bad"
20000923,2000,9,23,0,"Sat","DET","AL",154,"NYA","AL",153,8,13,"Home","NYA",51,"D",NA,"","","NYC16",40029,213,"1060100","02030404x",35,8,2,"0",2,8,0,0,2,3,0,12,1,0,0,0,5,5,13,0,0,24,5,0,0,0,0,42,18,0,0,4,13,0,0,0,1,0,7,0,0,0,0,6,4,8,0,0,27,7,0,0,0,0,"katzt901","Travis Katzenmeier","millb901","Bill Miller","mealj901","Jerry Meals","younl901","Larry Young","","(none)","","(none)","garnp001","Phil Garner","torrj101","Joe Torre","nelsj001","Jeff Nelson","blaiw001","Willie Blair","Save","rivem002","Mariano Rivera","jeted001","Derek Jeter","mlicd001","Dave Mlicki","clemr001","Roger Clemens",0.488,0,0,"Bad","New York Yankees",0.54,1,1,"Good",1,1,0.488,0,0,"Bad"
20000924,2000,9,24,0,"Sun","DET","AL",155,"NYA","AL",154,3,6,"Home","NYA",51,"D",NA,"","","NYC16",41415,180,"1000200","03000102x",32,7,0,"2",0,3,0,0,0,3,0,7,1,0,1,0,5,2,6,1,0,24,8,1,0,2,0,32,10,1,0,3,5,0,0,1,2,1,2,1,1,1,0,5,3,3,0,0,27,12,0,0,1,0,"millb901","Bill Miller","mealj901","Jerry Meals","younl901","Larry Young","katzt901","Travis Katzenmeier","","(none)","","(none)","garnp001","Phil Garner","torrj101","Joe Torre","petta001","Andy Pettitte","weavj002","Jeff Weaver","Save","rivem002","Mariano Rivera","willb002","Bernie Williams","weavj002","Jeff Weaver","petta001","Andy Pettitte",0.488,0,0,"Bad","New York Yankees",0.54,1,1,"Good",1,1,0.488,0,0,"Bad"
20000925,2000,9,25,0,"Mon","DET","AL",156,"NYA","AL",155,15,4,"Away","DET",54,"N",NA,"","","NYC16",32701,200,"23310042","100200100",44,18,6,"0",3,14,0,2,0,5,1,3,0,0,0,0,9,2,4,1,0,27,11,0,0,0,0,38,11,3,0,1,4,0,0,0,2,0,7,0,0,0,0,9,7,14,2,0,27,5,1,0,0,0,"mealj901","Jerry Meals","younl901","Larry Young","katzt901","Travis Katzenmeier","millb901","Bill Miller","","(none)","","(none)","garnp001","Phil Garner","torrj101","Joe Torre","spars001","Steve Sparks","goodd001","Dwight Gooden","No Save","","(none)","easld001","Damion Easley","spars001","Steve Sparks","goodd001","Dwight Gooden",0.488,0,0,"Bad","New York Yankees",0.54,1,1,"Good",1,0,0.488,0,0,"Bad"
20000926,2000,9,26,0,"Tue","NYA","AL",156,"TBA","AL",156,1,2,"Home","TBA",53,"N",NA,"","","STP01",19469,161,"1","1001",35,8,1,"0",1,1,0,0,0,2,0,7,0,0,0,0,9,3,2,0,0,26,7,0,0,0,0,27,3,0,0,1,2,1,0,0,3,1,6,0,1,0,0,3,2,1,0,0,27,7,1,0,1,0,"monte901","Ed Montague","laynj901","Jerry Layne","barrt901","Ted Barrett","randt901","Tony Randazzo","","(none)","","(none)","torrj101","Joe Torre","rothl101","Larry Rothschild","hernr001","Roberto Hernandez","nelsj001","Jeff Nelson","No Save","","(none)","mcgrf001","Fred McGriff","herno001","Orlando Hernandez","lopea002","Albie Lopez",0.54,1,1,"Good","Tampa Bay Devil Rays",0.429,0,0,"Bad",0,0,0.429,0,0,"Bad"
20000927,2000,9,27,0,"Wed","NYA","AL",157,"TBA","AL",157,1,11,"Home","TBA",51,"N",NA,"","","STP01",18863,158,"1000","04102031x",33,7,1,"0",0,1,0,0,0,2,0,5,1,0,0,0,7,4,10,0,0,24,9,1,0,1,0,30,9,2,0,3,11,1,1,0,7,1,0,0,0,1,0,4,2,1,0,0,27,11,0,0,1,0,"laynj901","Jerry Layne","barrt901","Ted Barrett","randt901","Tony Randazzo","monte901","Ed Montague","","(none)","","(none)","torrj101","Joe Torre","rothl101","Larry Rothschild","lidlc001","Cory Lidle","neagd001","Denny Neagle","No Save","","(none)","guilj001","Jose Guillen","neagd001","Denny Neagle","lidlc001","Cory Lidle",0.54,1,1,"Good","Tampa Bay Devil Rays",0.429,0,0,"Bad",0,0,0.429,0,0,"Bad"
20000928,2000,9,28,0,"Thu","NYA","AL",158,"TBA","AL",158,3,11,"Home","TBA",51,"N",NA,"","","STP01",20961,177,"1000011","02131130x",34,10,3,"0",1,3,0,0,0,2,0,6,1,1,0,0,6,5,9,1,0,24,6,1,1,1,0,39,15,2,0,4,11,0,0,0,3,1,7,0,0,1,0,7,3,3,0,0,27,8,0,0,0,0,"barrt901","Ted Barrett","randt901","Tony Randazzo","monte901","Ed Montague","laynj901","Jerry Layne","","(none)","","(none)","torrj101","Joe Torre","rothl101","Larry Rothschild","rekab001","Bryan Rekar","clemr001","Roger Clemens","No Save","","(none)","timmo001","Ozzie Timmons","clemr001","Roger Clemens","rekab001","Bryan Rekar",0.54,1,1,"Good","Tampa Bay Devil Rays",0.429,0,0,"Bad",0,0,0.429,0,0,"Bad"
20000929,2000,9,29,0,"Fri","NYA","AL",159,"BAL","AL",160,2,13,"Home","BAL",51,"N",NA,"","","BAL12",47674,188,"1000001","0(10)000003x",31,6,1,"0",0,2,0,1,2,2,0,4,0,0,1,0,7,4,13,1,1,24,7,2,0,0,0,38,13,0,0,3,13,0,0,0,9,0,8,0,0,0,0,10,5,2,0,0,27,10,1,0,2,0,"crawj901","Jerry Crawford","dimum901","Mike DiMuro","danlk901","Kerwin Danley","everm901","Mike Everitt","","(none)","","(none)","torrj101","Joe Torre","hargm001","Mike Hargrove","mcelc001","Chuck McElroy","petta001","Andy Pettitte","No Save","","(none)","fordb001","Brook Fordyce","petta001","Andy Pettitte","mcelc001","Chuck McElroy",0.54,1,1,"Good","Baltimore Orioles",0.457,0,0,"Bad",0,0,0.457,0,0,"Bad"
20000930,2000,9,30,0,"Sat","NYA","AL",160,"BAL","AL",161,1,9,"Home","BAL",51,"N",NA,"","","BAL12",48129,175,"100000","02121300x",34,7,0,"0",0,1,0,0,0,1,0,7,1,0,1,0,7,4,9,0,0,24,7,1,0,2,0,35,12,4,0,2,9,0,0,1,4,0,10,0,0,2,0,7,3,1,0,0,27,11,1,0,1,0,"dimum901","Mike DiMuro","danlk901","Kerwin Danley","everm901","Mike Everitt","crawj901","Jerry Crawford","","(none)","","(none)","torrj101","Joe Torre","hargm001","Mike Hargrove","mussm001","Mike Mussina","coned001","David Cone","No Save","","(none)","ripkc001","Cal Ripken","coned001","David Cone","mussm001","Mike Mussina",0.54,1,1,"Good","Baltimore Orioles",0.457,0,0,"Bad",0,0,0.457,0,0,"Bad"
20001001,2000,10,1,0,"Sun","NYA","AL",161,"BAL","AL",162,3,7,"Home","BAL",51,"D",NA,"","","BAL12",47831,196,"1011000","01400002x",33,9,2,"0",0,3,1,0,0,6,0,9,0,1,1,0,10,4,7,0,0,24,8,0,0,0,0,33,10,1,0,2,6,0,1,0,2,0,8,3,0,0,0,5,5,3,2,0,27,8,0,0,1,0,"danlk901","Kerwin Danley","everm901","Mike Everitt","crawj901","Jerry Crawford","dimum901","Mike DiMuro","","(none)","","(none)","torrj101","Joe Torre","hargm001","Mike Hargrove","mercj001","Jose Mercedes","herno001","Orlando Hernandez","No Save","","(none)","bellj002","Albert Belle","herno001","Orlando Hernandez","mercj001","Jose Mercedes",0.54,1,1,"Good","Baltimore Orioles",0.457,0,0,"Bad",0,0,0.457,0,0,"Bad"
19990405,1999,4,5,0,"Mon","NYA","AL",1,"OAK","AL",1,3,5,"Home","OAK",48,"N",NA,"","","OAK01",46380,160,"10100010","2030",29,5,0,"0",2,3,0,0,1,4,0,6,0,1,0,0,7,3,5,0,0,24,8,0,0,0,0,31,7,1,0,1,5,0,0,0,5,0,8,1,0,0,0,7,2,2,0,0,24,10,1,0,0,0,"evanj901","Jim Evans","mccol901","Larry McCoy","meric901","Chuck Meriwether","fordd901","Dale Ford","","(none)","","(none)","zimmd101","Don Zimmer","howea001","Art Howe","matht002","T.J. Mathews","stanm003","Mike Stanton","No Save","","(none)","staim001","Matt Stairs","clemr001","Roger Clemens","hereg001","Gil Heredia",0.605,1,1,"Good","Oakland Athletics",0.537,0,0,"Good",0,0,0.537,0,0,"Good"
19990406,1999,4,6,0,"Tue","NYA","AL",2,"OAK","AL",2,7,4,"Away","NYA",54,"N",NA,"","","OAK01",15579,191,"210200002","1000030",34,12,2,"1",1,7,0,3,1,3,0,2,2,1,1,0,7,3,4,0,1,27,12,0,0,1,0,29,5,0,0,0,3,0,1,0,4,0,7,0,1,1,0,3,5,6,1,0,27,10,1,1,1,0,"mccol901","Larry McCoy","meric901","Chuck Meriwether","fordd901","Dale Ford","evanj901","Jim Evans","","(none)","","(none)","zimmd101","Don Zimmer","howea001","Art Howe","herno001","Orlando Hernandez","candt001","Tom Candiotti","Save","rivem002","Mariano Rivera","jeted001","Derek Jeter","herno001","Orlando Hernandez","candt001","Tom Candiotti",0.605,1,1,"Good","Oakland Athletics",0.537,0,0,"Good",0,1,0.537,0,0,"Good"
