"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","TOR_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20010727,2001,7,27,0,"Fri","NYA","AL",103,"TOR","AL",104,9,1,"Away","NYA",54,"N",NA,"","","TOR02",36666,166,"110403","1000000",37,13,4,"0",1,9,0,0,1,4,0,4,2,1,2,0,6,2,1,0,0,27,8,0,0,0,0,31,5,1,0,1,1,0,0,0,1,0,8,0,1,0,0,4,2,9,0,0,27,13,0,0,2,0,"bellw901","Wally Bell","rapue901","Ed Rapuano","barkl901","Lance Barksdale","emmep901","Paul Emmel","","(none)","","(none)","torrj101","Joe Torre","martb001","Buck Martinez","mussm001","Mike Mussina","carpc002","Chris Carpenter","No Save","","(none)","soria001","Alfonso Soriano","mussm001","Mike Mussina","carpc002","Chris Carpenter",0.594,1,0,"Good","Toronto Blue Jays",0.494,0,0,"Bad",7.1,3.2,1,0,0.594,1,0,"Good"
20010728,2001,7,28,0,"Sat","NYA","AL",104,"TOR","AL",105,12,1,"Away","NYA",54,"D",NA,"","","TOR02",44105,180,"132060","100",40,15,5,"1",2,12,0,1,1,2,0,3,1,0,0,0,5,3,1,0,0,27,9,0,0,1,0,27,2,1,0,1,1,0,0,0,4,0,9,1,0,1,0,3,5,12,1,0,27,14,0,0,0,0,"rapue901","Ed Rapuano","barkl901","Lance Barksdale","emmep901","Paul Emmel","bellw901","Wally Bell","","(none)","","(none)","torrj101","Joe Torre","martb001","Buck Martinez","clemr001","Roger Clemens","escok001","Kelvim Escobar","No Save","","(none)","spens001","Shane Spencer","clemr001","Roger Clemens","escok001","Kelvim Escobar",0.594,1,0,"Good","Toronto Blue Jays",0.494,0,0,"Bad",5.7,2.9,1,0,0.594,1,0,"Good"
20010729,2001,7,29,0,"Sun","NYA","AL",105,"TOR","AL",106,9,3,"Away","NYA",54,"D",NA,"","","TOR02",40149,178,"40130100","300",42,15,3,"1",3,9,0,0,0,2,0,11,0,0,0,0,8,3,3,0,0,27,8,0,0,3,0,32,8,1,0,0,3,0,0,0,2,0,11,0,1,2,0,4,5,9,1,0,27,10,0,0,0,0,"barkl901","Lance Barksdale","emmep901","Paul Emmel","bellw901","Wally Bell","rapue901","Ed Rapuano","","(none)","","(none)","torrj101","Joe Torre","martb001","Buck Martinez","petta001","Andy Pettitte","hamij002","Joey Hamilton","No Save","","(none)","sojol001","Luis Sojo","petta001","Andy Pettitte","hamij002","Joey Hamilton",0.594,1,0,"Good","Toronto Blue Jays",0.494,0,0,"Bad",3.5,-0.6,1,0,0.594,1,0,"Good"
20010731,2001,7,31,0,"Tue","MIN","AL",106,"TOR","AL",107,1,3,"Home","TOR",51,"N",NA,"","","TOR02",23849,153,"1000000","00100011x",34,10,1,"0",1,1,0,0,1,1,0,7,2,1,1,0,8,1,1,0,0,24,8,3,0,2,0,31,8,1,0,0,2,0,0,0,2,1,7,1,0,2,0,6,3,1,0,0,27,10,0,0,1,0,"reilm901","Mike Reilly","buckc901","CB Bucknor","higgs901","Scott Higgins","rungb901","Brian Runge","","(none)","","(none)","kellt101","Tom Kelly","martb001","Buck Martinez","loaie001","Esteban Loaiza","maysj001","Joe Mays","Save","kochb001","Billy Koch","","(none)","maysj001","Joe Mays","loaie001","Esteban Loaiza",0.525,0,0,"Good","Toronto Blue Jays",0.494,0,0,"Bad",6.6,1.4,1,1,0.525,0,0,"Good"
20010801,2001,8,1,0,"Wed","MIN","AL",107,"TOR","AL",108,1,3,"Home","TOR",51,"N",NA,"","","TOR02",26069,121,"100","01010010x",32,7,1,"0",0,1,0,0,0,1,0,4,0,0,2,0,5,2,3,0,0,24,5,0,0,0,0,28,5,2,0,2,3,0,1,0,1,0,3,0,0,0,0,3,2,1,0,0,27,18,0,0,2,0,"buckc901","CB Bucknor","higgs901","Scott Higgins","rungb901","Brian Runge","reilm901","Mike Reilly","","(none)","","(none)","kellt101","Tom Kelly","martb001","Buck Martinez","hallr001","Roy Halladay","lohsk001","Kyle Lohse","Save","kochb001","Billy Koch","delgc001","Carlos Delgado","lohsk001","Kyle Lohse","hallr001","Roy Halladay",0.525,0,0,"Good","Toronto Blue Jays",0.494,0,0,"Bad",-0.2,3,1,1,0.525,0,0,"Good"
20010802,2001,8,2,0,"Thu","MIN","AL",108,"TOR","AL",109,9,4,"Away","MIN",54,"D",NA,"","","TOR02",26849,174,"240200010","11000002",35,12,1,"0",1,5,0,0,0,6,0,7,1,1,3,0,5,4,4,1,0,27,8,0,0,1,0,42,16,1,0,1,4,0,0,0,1,0,4,0,0,1,0,12,4,6,0,0,27,17,2,0,4,0,"higgs901","Scott Higgins","rungb901","Brian Runge","reilm901","Mike Reilly","buckc901","CB Bucknor","","(none)","","(none)","kellt101","Tom Kelly","martb001","Buck Martinez","reedr002","Rick Reed","carpc002","Chris Carpenter","No Save","","(none)","","(none)","reedr002","Rick Reed","carpc002","Chris Carpenter",0.525,0,0,"Good","Toronto Blue Jays",0.494,0,0,"Bad",2.8,3.2,1,0,0.525,0,0,"Good"
20010803,2001,8,3,0,"Fri","BAL","AL",110,"TOR","AL",110,1,10,"Home","TOR",51,"N",NA,"","","TOR02",20115,188,"100000000","22221100x",30,4,2,"0",0,1,1,0,2,6,0,4,1,0,0,0,11,4,9,0,0,24,10,1,1,0,0,39,15,2,1,2,9,0,1,2,1,0,7,1,0,0,0,9,4,1,0,0,27,10,0,0,0,0,"welkt901","Tim Welke","cedeg901","Gary Cederstrom","iassd901","Dan Iassogna","hudsm901","Marvin Hudson","","(none)","","(none)","hargm001","Mike Hargrove","martb001","Buck Martinez","escok001","Kelvim Escobar","mercj001","Jose Mercedes","No Save","","(none)","delgc001","Carlos Delgado","mercj001","Jose Mercedes","escok001","Kelvim Escobar",0.391,0,0,"Bad","Toronto Blue Jays",0.494,0,0,"Bad",-0.5,2.9,1,1,0.391,0,0,"Bad"
20010804,2001,8,4,0,"Sat","BAL","AL",111,"TOR","AL",111,1,2,"Home","TOR",51,"D",NA,"","","TOR02",22322,132,"100000000","01010000x",30,4,1,"1",0,1,0,1,0,1,0,6,0,0,0,0,4,1,1,0,0,24,11,1,0,0,0,29,5,3,0,0,2,0,0,1,1,0,3,2,0,0,0,5,3,1,0,0,27,10,0,0,0,0,"cedeg901","Gary Cederstrom","iassd901","Dan Iassogna","hudsm901","Marvin Hudson","welkt901","Tim Welke","","(none)","","(none)","hargm001","Mike Hargrove","martb001","Buck Martinez","lyonb003","Brandon Lyon","ponss001","Sidney Ponson","Save","kochb001","Billy Koch","lopef001","Felipe Lopez","ponss001","Sidney Ponson","lyonb003","Brandon Lyon",0.391,0,0,"Bad","Toronto Blue Jays",0.494,0,0,"Bad",0.6,1,1,1,0.391,0,0,"Bad"
20010805,2001,8,5,0,"Sun","BAL","AL",112,"TOR","AL",112,4,5,"Home","TOR",51,"D",NA,"","","TOR02",27724,152,"201001","11201000x",34,11,3,"0",0,4,1,2,0,3,0,4,0,0,1,0,9,2,5,0,0,24,6,0,0,0,0,32,9,2,0,3,5,0,0,0,0,0,4,0,1,0,0,3,4,4,0,0,27,13,0,0,1,0,"iassd901","Dan Iassogna","hudsm901","Marvin Hudson","welkt901","Tim Welke","cedeg901","Gary Cederstrom","","(none)","","(none)","hargm001","Mike Hargrove","martb001","Buck Martinez","loaie001","Esteban Loaiza","towej001","Josh Towers","Save","kochb001","Billy Koch","fryej001","Jeff Frye","towej001","Josh Towers","loaie001","Esteban Loaiza",0.391,0,0,"Bad","Toronto Blue Jays",0.494,0,0,"Bad",1.6,1.4,1,1,0.391,0,0,"Bad"
20010807,2001,8,7,0,"Tue","TOR","AL",113,"SEA","AL",113,4,5,"Home","SEA",83,"N",NA,"","","SEA03",45636,277,"103000000","1.02E+11",51,11,3,"0",1,4,0,0,1,4,0,12,0,0,0,0,10,7,5,1,0,41,14,1,1,1,0,51,12,1,0,1,5,1,0,0,8,4,9,1,0,1,0,14,4,4,1,0,42,15,1,0,0,0,"diazl901","Laz Diaz","cousd901","Derryl Cousins","brinj901","Joe Brinkman","fichm901","Mike Fichter","","(none)","","(none)","martb001","Buck Martinez","pinil001","Lou Piniella","halaj001","John Halama","dewim001","Matt DeWitt","No Save","","(none)","camem001","Mike Cameron","hallr001","Roy Halladay","pinej001","Joel Pineiro",0.494,0,0,"Bad","Seattle Mariners",0.716,1,0,"Great",3,1.5,0,0,0.716,1,0,"Great"
20010808,2001,8,8,0,"Wed","TOR","AL",114,"SEA","AL",114,4,12,"Home","SEA",51,"N",NA,"","","SEA03",45450,167,"21001","32041002x",34,8,2,"0",3,4,0,0,0,1,0,2,0,1,0,0,4,2,9,1,0,24,13,3,0,1,0,42,19,1,0,1,11,0,1,0,5,0,3,0,0,1,0,12,1,4,0,0,27,10,0,0,0,0,"cousd901","Derryl Cousins","brinj901","Joe Brinkman","fichm901","Mike Fichter","diazl901","Laz Diaz","","(none)","","(none)","martb001","Buck Martinez","pinil001","Lou Piniella","moyej001","Jamie Moyer","carpc002","Chris Carpenter","No Save","","(none)","marta001","Al Martin","carpc002","Chris Carpenter","moyej001","Jamie Moyer",0.494,0,0,"Bad","Seattle Mariners",0.716,1,0,"Great",3.2,3.4,0,0,0.716,1,0,"Great"
20010809,2001,8,9,0,"Thu","TOR","AL",115,"SEA","AL",115,6,5,"Away","TOR",54,"N",NA,"","","SEA03",45670,193,"101100012","100101002",38,14,1,"0",1,4,1,0,0,3,1,9,1,1,3,0,9,3,5,0,0,27,11,0,0,1,0,35,10,1,0,1,5,0,1,0,4,1,3,1,0,1,0,8,3,4,1,0,27,12,2,0,3,0,"brinj901","Joe Brinkman","fichm901","Mike Fichter","diazl901","Laz Diaz","cousd901","Derryl Cousins","","(none)","","(none)","martb001","Buck Martinez","pinil001","Lou Piniella","quanp001","Paul Quantrill","garcf002","Freddy Garcia","Save","kochb001","Billy Koch","","(none)","escok001","Kelvim Escobar","garcf002","Freddy Garcia",0.494,0,0,"Bad","Seattle Mariners",0.716,1,0,"Great",2.9,4.2,0,1,0.716,1,0,"Great"
20010810,2001,8,10,0,"Fri","TOR","AL",116,"ANA","AL",116,7,8,"Home","ANA",51,"N",NA,"","","ANA01",30484,185,"34","22211000x",39,12,2,"0",2,7,0,0,0,4,0,6,2,0,0,0,9,4,8,0,0,24,8,0,0,0,0,32,11,2,0,1,8,1,2,0,4,0,7,0,0,0,0,7,3,7,0,0,27,11,1,0,0,0,"wolfj901","Jim Wolf","herna901","Angel Hernandez","marsr901","Randy Marsh","wendh902","Hunter Wendelstedt","","(none)","","(none)","martb001","Buck Martinez","sciom001","Mike Scioscia","schos001","Scott Schoeneweis","lyonb003","Brandon Lyon","Save","perct001","Troy Percival","spies001","Scott Spiezio","lyonb003","Brandon Lyon","schos001","Scott Schoeneweis",0.494,0,0,"Bad","Anaheim Angels",0.463,0,0,"Bad",1,1.2,0,0,0.463,0,0,"Bad"
20010811,2001,8,11,0,"Sat","TOR","AL",117,"ANA","AL",117,7,6,"Away","TOR",60,"N",NA,"","","ANA01",27927,220,"2400000001","1300110000",45,17,3,"0",4,7,0,0,2,3,0,7,1,1,0,0,13,5,5,0,0,30,16,2,0,1,0,42,14,2,0,2,4,0,0,0,2,2,8,1,0,1,0,8,4,7,0,0,30,14,0,0,1,0,"herna901","Angel Hernandez","marsr901","Randy Marsh","wendh902","Hunter Wendelstedt","wolfj901","Jim Wolf","","(none)","","(none)","martb001","Buck Martinez","sciom001","Mike Scioscia","plesd001","Dan Plesac","levia001","Al Levine","Save","kochb001","Billy Koch","cruzj004","Jose Cruz","loaie001","Esteban Loaiza","ortir002","Ramon Ortiz",0.494,0,0,"Bad","Anaheim Angels",0.463,0,0,"Bad",1.4,2.3,0,1,0.463,0,0,"Bad"
20010812,2001,8,12,0,"Sun","TOR","AL",118,"ANA","AL",118,5,6,"Home","ANA",51,"N",NA,"","","ANA01",19129,171,"140","01202001x",38,10,1,"0",1,4,0,0,0,1,0,6,0,0,0,0,7,5,6,0,0,24,14,0,0,1,0,34,11,1,0,3,6,0,0,0,4,0,6,1,0,1,0,8,5,4,0,0,27,11,1,0,0,0,"marsr901","Randy Marsh","wendh902","Hunter Wendelstedt","wolfj901","Jim Wolf","herna901","Angel Hernandez","","(none)","","(none)","martb001","Buck Martinez","sciom001","Mike Scioscia","levia001","Al Levine","plesd001","Dan Plesac","Save","perct001","Troy Percival","molib001","Bengie Molina","hallr001","Roy Halladay","rappp001","Pat Rapp",0.494,0,0,"Bad","Anaheim Angels",0.463,0,0,"Bad",3,1.6,0,0,0.463,0,0,"Bad"
20010814,2001,8,14,0,"Tue","OAK","AL",119,"TOR","AL",119,3,6,"Home","TOR",53,"N",NA,"","","TOR02",25121,179,"10000200","11000004",30,8,1,"1",1,2,0,0,1,6,0,7,0,0,4,0,7,4,6,0,0,26,13,1,0,1,0,35,10,1,0,3,6,0,0,0,2,0,6,1,0,1,0,5,4,2,0,0,27,16,1,0,5,0,"everm901","Mike Everitt","shulj901","John Shulock","reynj901","Jim Reynolds","nelsj901","Jeff Nelson","","(none)","","(none)","howea001","Art Howe","martb001","Buck Martinez","kochb001","Billy Koch","isrij001","Jason Isringhausen","No Save","","(none)","cruzj004","Jose Cruz","hudst001","Tim Hudson","carpc002","Chris Carpenter",0.63,1,0,"Great","Toronto Blue Jays",0.494,0,0,"Bad",4.5,3.2,1,1,0.63,1,0,"Great"
20010815,2001,8,15,0,"Wed","OAK","AL",120,"TOR","AL",120,2,5,"Home","TOR",51,"N",NA,"","","TOR02",23135,160,"2","10020020x",32,6,1,"0",0,2,0,0,0,3,0,6,0,0,1,0,6,3,3,0,0,24,6,2,0,1,0,32,8,2,0,1,5,0,1,0,2,0,3,2,1,0,0,6,4,2,0,0,27,12,0,0,1,0,"shulj901","John Shulock","reynj901","Jim Reynolds","nelsj901","Jeff Nelson","everm901","Mike Everitt","","(none)","","(none)","howea001","Art Howe","martb001","Buck Martinez","escok001","Kelvim Escobar","zitob001","Barry Zito","Save","kochb001","Billy Koch","delgc001","Carlos Delgado","zitob001","Barry Zito","escok001","Kelvim Escobar",0.63,1,0,"Great","Toronto Blue Jays",0.494,0,0,"Bad",4.5,2.9,1,1,0.63,1,0,"Great"
20010816,2001,8,16,0,"Thu","OAK","AL",121,"TOR","AL",121,8,4,"Away","OAK",54,"D",NA,"","","TOR02",30062,200,"101111102","20200",36,12,6,"0",1,8,0,2,0,4,1,8,2,0,1,0,7,5,4,1,0,27,7,0,0,0,0,35,9,3,0,1,4,0,0,0,2,0,9,2,1,0,0,6,5,8,0,0,27,5,0,0,1,0,"reynj901","Jim Reynolds","nelsj901","Jeff Nelson","everm901","Mike Everitt","shulj901","John Shulock","","(none)","","(none)","howea001","Art Howe","martb001","Buck Martinez","lidlc001","Cory Lidle","lyonb003","Brandon Lyon","No Save","","(none)","giamj001","Jason Giambi","lidlc001","Cory Lidle","lyonb003","Brandon Lyon",0.63,1,0,"Great","Toronto Blue Jays",0.494,0,0,"Bad",3.5,1,1,0,0.63,1,0,"Great"
20010817,2001,8,17,0,"Fri","TEX","AL",122,"TOR","AL",122,3,11,"Home","TOR",51,"N",NA,"","","TOR02",22384,163,"200000010","20001710x",37,11,3,"0",3,3,0,0,0,0,0,1,0,0,1,0,7,4,11,0,0,24,7,1,0,0,0,39,16,2,1,4,10,0,1,1,1,0,4,0,0,0,0,7,2,3,0,0,27,12,0,0,1,0,"eddid901","Doug Eddings","coope901","Eric Cooper","crawj901","Jerry Crawford","gormb901","Brian Gorman","","(none)","","(none)","narrj001","Jerry Narron","martb001","Buck Martinez","loaie001","Esteban Loaiza","olivd001","Darren Oliver","No Save","","(none)","stews002","Shannon Stewart","olivd001","Darren Oliver","loaie001","Esteban Loaiza",0.451,0,0,"Bad","Toronto Blue Jays",0.494,0,0,"Bad",0.4,1.4,1,1,0.451,0,0,"Bad"
20010818,2001,8,18,0,"Sat","TEX","AL",123,"TOR","AL",123,12,5,"Away","TEX",54,"D",NA,"","","TOR02",26092,188,"1000038","300002000",40,14,2,"0",2,12,1,0,0,4,1,8,2,0,1,0,6,3,5,3,0,27,5,0,0,0,0,33,7,2,0,0,2,0,1,1,3,0,8,4,0,0,0,6,5,11,0,0,27,15,1,0,1,0,"coope901","Eric Cooper","crawj901","Jerry Crawford","gormb901","Brian Gorman","eddid901","Doug Eddings","","(none)","","(none)","narrj001","Jerry Narron","martb001","Buck Martinez","morej001","Juan Moreno","kochb001","Billy Koch","No Save","","(none)","palmr001","Rafael Palmeiro","bellr003","Rob Bell","hallr001","Roy Halladay",0.451,0,0,"Bad","Toronto Blue Jays",0.494,0,0,"Bad",-0.4,3,1,0,0.451,0,0,"Bad"
20010819,2001,8,19,0,"Sun","TEX","AL",124,"TOR","AL",124,8,4,"Away","TEX",54,"D",NA,"","","TOR02",30336,200,"231101","201100000",38,12,4,"0",3,8,0,0,3,8,0,4,2,0,1,0,14,4,3,0,0,27,7,1,0,1,0,32,5,2,0,2,3,0,0,2,5,0,8,3,0,1,0,8,3,8,1,0,27,11,0,0,1,0,"crawj901","Jerry Crawford","gormb901","Brian Gorman","eddid901","Doug Eddings","coope901","Eric Cooper","","(none)","","(none)","narrj001","Jerry Narron","martb001","Buck Martinez","myeta001","Aaron Myette","carpc002","Chris Carpenter","No Save","","(none)","haseb001","Bill Haselman","myeta001","Aaron Myette","carpc002","Chris Carpenter",0.451,0,0,"Bad","Toronto Blue Jays",0.494,0,0,"Bad",-0.7,3.2,1,0,0.451,0,0,"Bad"
20010820,2001,8,20,0,"Mon","TOR","AL",125,"MIN","AL",125,3,2,"Away","TOR",54,"N",NA,"","","MIN03",16032,152,"300000","2",32,5,0,"0",1,3,0,0,1,1,0,8,0,0,1,0,4,2,2,0,0,27,8,0,0,1,0,32,6,4,0,0,2,0,0,0,1,0,8,0,0,0,0,4,1,3,0,0,27,10,1,0,1,0,"demud901","Dana DeMuth","relic901","Charlie Reliford","danlk901","Kerwin Danley","gibsg901","Greg Gibson","","(none)","","(none)","martb001","Buck Martinez","kellt101","Tom Kelly","escok001","Kelvim Escobar","maysj001","Joe Mays","Save","kochb001","Billy Koch","fullb001","Brad Fullmer","escok001","Kelvim Escobar","maysj001","Joe Mays",0.494,0,0,"Bad","Minnesota Twins",0.525,0,0,"Good",2.9,6.6,0,1,0.525,0,0,"Good"
20010821,2001,8,21,0,"Tue","TOR","AL",126,"MIN","AL",126,7,5,"Away","TOR",54,"N",NA,"","","MIN03",13023,177,"200013100","2120000",37,12,2,"1",4,7,0,0,0,3,1,8,0,1,0,0,6,5,4,1,0,27,13,3,0,1,0,37,11,4,0,1,3,0,0,0,2,0,4,0,0,1,0,7,5,7,0,1,27,7,0,0,0,0,"relic901","Charlie Reliford","danlk901","Kerwin Danley","gibsg901","Greg Gibson","demud901","Dana DeMuth","","(none)","","(none)","martb001","Buck Martinez","kellt101","Tom Kelly","lyonb003","Brandon Lyon","cresj001","Jack Cressend","Save","kochb001","Billy Koch","mondr002","Raul Mondesi","lyonb003","Brandon Lyon","radkb001","Brad Radke",0.494,0,0,"Bad","Minnesota Twins",0.525,0,0,"Good",1,4.4,0,1,0.525,0,0,"Good"
20010822,2001,8,22,0,"Wed","TOR","AL",127,"MIN","AL",127,3,6,"Home","MIN",51,"N",NA,"","","MIN03",15303,155,"100000011","50001000x",36,9,2,"0",1,3,0,0,0,0,0,4,0,0,0,0,6,3,6,1,0,24,6,0,0,0,0,34,11,0,0,2,6,0,1,0,3,0,5,3,0,0,0,8,4,3,1,0,27,9,0,0,0,0,"danlk901","Kerwin Danley","gibsg901","Greg Gibson","demud901","Dana DeMuth","relic901","Charlie Reliford","","(none)","","(none)","martb001","Buck Martinez","kellt101","Tom Kelly","reedr002","Rick Reed","loaie001","Esteban Loaiza","No Save","","(none)","huntt001","Torii Hunter","loaie001","Esteban Loaiza","reedr002","Rick Reed",0.494,0,0,"Bad","Minnesota Twins",0.525,0,0,"Good",1.4,2.8,0,0,0.525,0,0,"Good"
20010823,2001,8,23,0,"Thu","TOR","AL",128,"MIN","AL",128,6,2,"Away","TOR",54,"D",NA,"","","MIN03",16482,182,"20002002","1001000",37,13,3,"1",2,6,0,0,0,3,0,7,1,1,1,0,7,4,1,0,0,27,10,0,1,1,0,31,5,1,0,0,2,0,0,0,3,0,8,0,0,1,0,5,5,6,0,0,27,10,2,0,1,0,"gibsg901","Greg Gibson","demud901","Dana DeMuth","relic901","Charlie Reliford","danlk901","Kerwin Danley","","(none)","","(none)","martb001","Buck Martinez","kellt101","Tom Kelly","hallr001","Roy Halladay","lohsk001","Kyle Lohse","No Save","","(none)","mondr002","Raul Mondesi","hallr001","Roy Halladay","lohsk001","Kyle Lohse",0.494,0,0,"Bad","Minnesota Twins",0.525,0,0,"Good",3,-0.2,0,1,0.525,0,0,"Good"
20010824,2001,8,24,0,"Fri","TOR","AL",129,"BAL","AL",128,5,0,"Away","TOR",54,"N",NA,"","","BAL12",43606,168,"20000012","0",35,10,4,"0",0,5,0,0,0,4,1,3,3,2,0,0,7,3,0,0,0,27,9,2,0,3,0,32,7,1,1,0,0,0,0,0,3,0,7,0,0,3,0,8,1,5,0,0,27,15,0,0,0,0,"rungb901","Brian Runge","reilm901","Mike Reilly","buckc901","CB Bucknor","kellj901","Jeff Kellogg","","(none)","","(none)","martb001","Buck Martinez","hargm001","Mike Hargrove","carpc002","Chris Carpenter","johnj007","Jason Johnson","No Save","","(none)","lopef001","Felipe Lopez","carpc002","Chris Carpenter","johnj007","Jason Johnson",0.494,0,0,"Bad","Baltimore Orioles",0.391,0,0,"Bad",3.2,1.4,0,1,0.391,0,0,"Bad"
20010825,2001,8,25,0,"Sat","TOR","AL",130,"BAL","AL",129,9,0,"Away","TOR",54,"N",NA,"","","BAL12",42260,178,"1300203","0",36,9,0,"0",2,9,0,0,1,6,0,7,2,0,0,0,7,1,0,0,0,27,13,0,0,3,0,29,5,1,0,0,0,0,0,0,2,0,8,1,0,3,0,4,4,9,0,0,27,9,0,0,0,0,"reilm901","Mike Reilly","buckc901","CB Bucknor","kellj901","Jeff Kellogg","rungb901","Brian Runge","","(none)","","(none)","martb001","Buck Martinez","hargm001","Mike Hargrove","escok001","Kelvim Escobar","maduc001","Calvin Maduro","No Save","","(none)","gonza001","Alex Gonzalez","escok001","Kelvim Escobar","maduc001","Calvin Maduro",0.494,0,0,"Bad","Baltimore Orioles",0.391,0,0,"Bad",2.9,1.7,0,1,0.391,0,0,"Bad"
20010826,2001,8,26,0,"Sun","TOR","AL",131,"BAL","AL",130,5,1,"Away","TOR",54,"D",NA,"","","BAL12",37994,154,"100013000","1000",36,10,2,"1",0,5,0,1,0,2,0,5,1,0,0,0,7,4,1,0,0,27,8,0,0,0,0,30,3,0,0,1,1,0,0,0,0,0,8,0,0,0,0,2,3,5,1,0,27,8,0,0,0,0,"buckc901","CB Bucknor","kellj901","Jeff Kellogg","rungb901","Brian Runge","reilm901","Mike Reilly","","(none)","","(none)","martb001","Buck Martinez","hargm001","Mike Hargrove","lyonb003","Brandon Lyon","mercj001","Jose Mercedes","No Save","","(none)","delgc001","Carlos Delgado","lyonb003","Brandon Lyon","mercj001","Jose Mercedes",0.494,0,0,"Bad","Baltimore Orioles",0.391,0,0,"Bad",1,-0.5,0,1,0.391,0,0,"Bad"
20010828,2001,8,28,0,"Tue","TOR","AL",132,"NYA","AL",132,0,4,"Home","NYA",51,"N",NA,"","","NYC16",37450,164,"0","10100200x",32,8,3,"0",0,0,0,0,1,2,0,6,1,2,0,0,8,4,3,0,0,24,12,1,0,2,0,33,12,1,0,1,3,0,0,1,0,0,2,1,0,2,0,6,3,0,0,0,27,14,0,0,0,0,"wegnm901","Mark Wegner","barkl901","Lance Barksdale","reedr901","Rick Reed","phild901","Dave Phillips","","(none)","","(none)","martb001","Buck Martinez","torrj101","Joe Torre","mussm001","Mike Mussina","loaie001","Esteban Loaiza","Save","rivem002","Mariano Rivera","oneip001","Paul O'Neill","loaie001","Esteban Loaiza","mussm001","Mike Mussina",0.494,0,0,"Bad","New York Yankees",0.594,1,0,"Good",1.4,7.1,0,0,0.594,1,0,"Good"
20010829,2001,8,29,0,"Wed","TOR","AL",133,"NYA","AL",133,3,2,"Away","TOR",54,"N",NA,"","","NYC16",36855,166,"3000000","110000",34,8,1,"0",1,3,1,0,1,2,0,4,3,0,1,0,8,3,2,0,0,27,13,1,0,2,0,33,8,2,0,0,2,0,0,0,1,0,9,0,0,2,0,5,2,3,0,0,27,6,1,0,1,0,"barkl901","Lance Barksdale","reedr901","Rick Reed","phild901","Dave Phillips","wegnm901","Mark Wegner","","(none)","","(none)","martb001","Buck Martinez","torrj101","Joe Torre","hallr001","Roy Halladay","hitcs001","Sterling Hitchcock","Save","kochb001","Billy Koch","stews002","Shannon Stewart","hallr001","Roy Halladay","hitcs001","Sterling Hitchcock",0.494,0,0,"Bad","New York Yankees",0.594,1,0,"Good",3,0.2,0,1,0.594,1,0,"Good"
20010830,2001,8,30,0,"Thu","TOR","AL",134,"NYA","AL",134,4,5,"Home","NYA",64,"D",NA,"","","NYC16",42537,242,"102001000","130001",41,10,0,"0",2,4,1,0,1,4,1,10,0,0,0,0,10,6,4,0,0,31,14,1,0,0,0,42,12,1,0,1,4,0,1,0,5,1,3,3,0,0,0,12,3,4,0,0,33,13,0,0,0,0,"reedr901","Rick Reed","phild901","Dave Phillips","wegnm901","Mark Wegner","barkl901","Lance Barksdale","","(none)","","(none)","martb001","Buck Martinez","torrj101","Joe Torre","witaj001","Jay Witasick","eyres001","Scott Eyre","No Save","","(none)","willb002","Bernie Williams","carpc002","Chris Carpenter","petta001","Andy Pettitte",0.494,0,0,"Bad","New York Yankees",0.594,1,0,"Good",3.2,3.5,0,0,0.594,1,0,"Good"
