"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","DET_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
19990514,1999,5,14,0,"Fri","CLE","AL",34,"DET","AL",35,4,2,"Away","CLE",54,"N",NA,"","","DET04",21844,189,"1010002","200000",33,6,0,"0",1,4,0,1,1,5,1,8,1,0,0,0,9,4,2,0,0,27,8,0,0,1,0,34,8,0,0,1,2,0,0,1,2,0,12,0,0,1,0,8,4,4,1,0,27,8,1,0,0,0,"barnl901","Larry Barnett","koscg901","Greg Kosc","morrd901","Dan Morrison","hicke901","Ed Hickox","","(none)","","(none)","hargm001","Mike Hargrove","parrl002","Larry Parrish","karss001","Steve Karsay","brocd001","Doug Brocail","Save","shuep001","Paul Shuey","vizqo001","Omar Vizquel","nagyc001","Charles Nagy","moehb001","Brian Moehler",0.599,1,0,"Good","Detroit Tigers",0.429,0,0,"Bad",1,0,0.599,1,0,"Good"
19990515,1999,5,15,0,"Sat","CLE","AL",35,"DET","AL",36,12,7,"Away","CLE",54,"D",NA,"","","DET04",39769,187,"25100301","30100012",35,12,2,"1",2,11,1,3,1,4,0,7,0,0,0,0,5,3,6,1,0,27,7,1,0,0,0,38,10,3,0,2,7,0,0,1,3,0,11,0,0,0,0,8,4,11,0,0,27,10,2,0,1,0,"koscg901","Greg Kosc","morrd901","Dan Morrison","hicke901","Ed Hickox","barnl901","Larry Barnett","","(none)","","(none)","hargm001","Mike Hargrove","parrl002","Larry Parrish","burbd001","Dave Burba","mlicd001","Dave Mlicki","No Save","","(none)","justd001","David Justice","burbd001","Dave Burba","mlicd001","Dave Mlicki",0.599,1,0,"Good","Detroit Tigers",0.429,0,0,"Bad",1,0,0.599,1,0,"Good"
19990516,1999,5,16,0,"Sun","CLE","AL",36,"DET","AL",37,3,9,"Home","DET",51,"D",NA,"","","DET04",29731,149,"100000101","30002400x",30,7,1,"0",1,2,0,0,2,3,0,7,0,0,3,0,5,2,9,1,0,24,9,1,0,0,0,34,10,2,0,3,9,0,0,0,3,0,5,0,0,0,0,4,2,3,0,0,27,12,0,0,3,0,"morrd901","Dan Morrison","hicke901","Ed Hickox","barnl901","Larry Barnett","koscg901","Greg Kosc","","(none)","","(none)","hargm001","Mike Hargrove","parrl002","Larry Parrish","weavj002","Jeff Weaver","wrigj002","Jaret Wright","Save","kidam001","Masao Kida","higgb001","Bobby Higginson","wrigj002","Jaret Wright","weavj002","Jeff Weaver",0.599,1,0,"Good","Detroit Tigers",0.429,0,0,"Bad",1,1,0.599,1,0,"Good"
19990518,1999,5,18,0,"Tue","DET","AL",38,"TOR","AL",41,5,7,"Home","TOR",51,"N",NA,"","","TOR02",20310,186,"300010100","03020200x",35,9,2,"0",0,4,0,1,0,2,0,4,5,0,0,0,6,4,6,0,0,24,11,1,0,0,0,33,8,1,0,1,6,0,0,1,5,0,4,0,0,0,0,8,3,4,1,0,27,10,1,0,0,0,"cedeg901","Gary Cederstrom","cobld901","Drew Coble","onorb901","Brian O'Nora","mcclt901","Tim McClelland","","(none)","","(none)","parrl002","Larry Parrish","fregj101","Jim Fregosi","hentp001","Pat Hentgen","thomj003","Justin Thompson","Save","kochb001","Billy Koch","grees001","Shawn Green","thomj003","Justin Thompson","hentp001","Pat Hentgen",0.429,0,0,"Bad","Toronto Blue Jays",0.519,0,0,"Good",0,0,0.519,0,0,"Good"
19990519,1999,5,19,0,"Wed","DET","AL",39,"TOR","AL",42,7,3,"Away","DET",54,"N",NA,"","","TOR02",20384,165,"102310","1002000",37,11,3,"1",3,7,0,0,1,2,0,12,2,0,1,0,6,4,3,0,0,27,11,0,0,2,0,31,6,1,0,1,3,0,0,0,5,0,8,1,0,2,0,6,2,7,0,0,27,7,0,0,1,0,"cobld901","Drew Coble","onorb901","Brian O'Nora","mcclt901","Tim McClelland","cedeg901","Gary Cederstrom","","(none)","","(none)","parrl002","Larry Parrish","fregj101","Jim Fregosi","moehb001","Brian Moehler","welld001","David Wells","No Save","","(none)","encaj001","Juan Encarnacion","moehb001","Brian Moehler","welld001","David Wells",0.429,0,0,"Bad","Toronto Blue Jays",0.519,0,0,"Good",0,1,0.519,0,0,"Good"
19990520,1999,5,20,0,"Thu","DET","AL",40,"TOR","AL",43,0,7,"Home","TOR",51,"N",NA,"","","TOR02",21137,153,"0","20101300x",34,7,1,"0",0,0,0,0,0,0,0,6,1,0,0,0,7,3,7,0,0,24,7,0,0,1,0,37,14,3,0,1,7,0,0,2,3,0,7,0,0,1,0,11,1,0,0,0,27,11,0,0,0,0,"onorb901","Brian O'Nora","mcclt901","Tim McClelland","cedeg901","Gary Cederstrom","cobld901","Drew Coble","","(none)","","(none)","parrl002","Larry Parrish","fregj101","Jim Fregosi","hallr001","Roy Halladay","mlicd001","Dave Mlicki","No Save","","(none)","grees001","Shawn Green","mlicd001","Dave Mlicki","hallr001","Roy Halladay",0.429,0,0,"Bad","Toronto Blue Jays",0.519,0,0,"Good",0,0,0.519,0,0,"Good"
19990521,1999,5,21,0,"Fri","DET","AL",41,"CLE","AL",40,9,6,"Away","DET",54,"N",NA,"","","CLE08",43290,209,"30101022","23010000",35,11,2,"0",2,9,0,1,0,6,0,5,0,1,1,0,6,6,6,0,0,27,7,1,0,1,0,36,10,1,0,2,6,1,0,0,5,1,10,0,0,1,0,9,5,9,0,0,27,10,1,0,1,0,"mccol901","Larry McCoy","meric901","Chuck Meriwether","fordd901","Dale Ford","evanj901","Jim Evans","","(none)","","(none)","parrl002","Larry Parrish","hargm001","Mike Hargrove","nitkc001","C.J. Nitkowski","shuep001","Paul Shuey","Save","jonet003","Todd Jones","cataf001","Frank Catalanotto","blaiw001","Willie Blair","burbd001","Dave Burba",0.429,0,0,"Bad","Cleveland Indians",0.599,1,0,"Good",0,1,0.599,1,0,"Good"
19990522,1999,5,22,0,"Sat","DET","AL",42,"CLE","AL",41,6,2,"Away","DET",54,"D",NA,"","","CLE08",40991,182,"100003110","1000001",32,10,4,"0",1,5,1,1,1,6,2,2,1,2,1,0,8,4,2,0,0,27,8,0,0,2,0,30,7,2,0,0,1,1,0,1,3,0,4,1,1,2,0,6,4,5,0,0,27,11,2,0,2,0,"meric901","Chuck Meriwether","fordd901","Dale Ford","evanj901","Jim Evans","mccol901","Larry McCoy","","(none)","","(none)","parrl002","Larry Parrish","hargm001","Mike Hargrove","weavj002","Jeff Weaver","wrigj002","Jaret Wright","No Save","","(none)","jeffg001","Gregg Jefferies","weavj002","Jeff Weaver","wrigj002","Jaret Wright",0.429,0,0,"Bad","Cleveland Indians",0.599,1,0,"Good",0,1,0.599,1,0,"Good"
19990523,1999,5,23,0,"Sun","DET","AL",43,"CLE","AL",42,4,7,"Home","CLE",52,"D",NA,"","","CLE08",40874,196,"3001000","25",34,8,3,"0",0,2,1,0,0,4,1,8,0,0,0,0,8,5,6,0,0,25,14,3,0,2,0,32,10,1,0,1,7,0,1,0,5,0,7,1,1,2,0,6,4,2,1,0,27,13,1,0,0,0,"fordd901","Dale Ford","evanj901","Jim Evans","mccol901","Larry McCoy","meric901","Chuck Meriwether","","(none)","","(none)","parrl002","Larry Parrish","hargm001","Mike Hargrove","shuep001","Paul Shuey","jonet003","Todd Jones","No Save","","(none)","vizqo001","Omar Vizquel","thomj003","Justin Thompson","colob001","Bartolo Colon",0.429,0,0,"Bad","Cleveland Indians",0.599,1,0,"Good",0,0,0.599,1,0,"Good"
19990524,1999,5,24,0,"Mon","TOR","AL",47,"DET","AL",44,12,6,"Away","TOR",54,"N",NA,"","","DET04",13038,175,"020000(10)00","2400",32,8,2,"0",2,12,0,0,2,6,0,6,0,0,3,0,1,3,6,1,0,27,13,1,0,0,0,35,10,2,1,0,6,0,0,0,5,0,8,2,1,0,0,7,4,12,0,0,27,15,0,0,3,0,"shulj901","John Shulock","scotd901","Dale Scott","brinj901","Joe Brinkman","cousd901","Derryl Cousins","","(none)","","(none)","fregj101","Jim Fregosi","parrl002","Larry Parrish","welld001","David Wells","moehb001","Brian Moehler","No Save","","(none)","holld001","Dave Hollins","welld001","David Wells","moehb001","Brian Moehler",0.519,0,0,"Good","Detroit Tigers",0.429,0,0,"Bad",1,0,0.519,0,0,"Good"
19990525,1999,5,25,0,"Tue","TOR","AL",48,"DET","AL",45,5,3,"Away","TOR",54,"N",NA,"","","DET04",13087,187,"221000","210000",35,8,1,"0",1,5,0,0,0,5,0,6,2,0,0,0,8,3,2,1,0,27,12,1,0,1,0,35,11,2,0,2,3,1,0,0,2,0,5,0,1,0,0,8,4,5,0,0,27,7,0,0,0,0,"scotd901","Dale Scott","brinj901","Joe Brinkman","cousd901","Derryl Cousins","shulj901","John Shulock","","(none)","","(none)","fregj101","Jim Fregosi","parrl002","Larry Parrish","hallr001","Roy Halladay","mlicd001","Dave Mlicki","Save","kochb001","Billy Koch","stews002","Shannon Stewart","hallr001","Roy Halladay","mlicd001","Dave Mlicki",0.519,0,0,"Good","Detroit Tigers",0.429,0,0,"Bad",1,0,0.519,0,0,"Good"
19990526,1999,5,26,0,"Wed","TOR","AL",49,"DET","AL",46,9,5,"Away","TOR",54,"N",NA,"","","DET04",14177,174,"420120","12002000",35,12,4,"0",2,9,0,2,1,4,0,5,1,1,0,0,6,3,5,0,0,27,7,1,0,0,0,34,7,1,0,2,5,0,0,1,2,0,4,0,0,0,0,5,5,9,0,0,27,9,0,0,0,0,"brinj901","Joe Brinkman","cousd901","Derryl Cousins","shulj901","John Shulock","scotd901","Dale Scott","","(none)","","(none)","fregj101","Jim Fregosi","parrl002","Larry Parrish","escok001","Kelvim Escobar","blaiw001","Willie Blair","Save","lloyg001","Graeme Lloyd","bushh001","Homer Bush","escok001","Kelvim Escobar","blaiw001","Willie Blair",0.519,0,0,"Good","Detroit Tigers",0.429,0,0,"Bad",1,0,0.519,0,0,"Good"
19990527,1999,5,27,0,"Thu","CHA","AL",44,"DET","AL",47,5,10,"Home","DET",51,"N",NA,"","","DET04",13465,135,"203","14020300x",36,9,3,"0",2,5,0,0,0,1,0,5,0,0,0,0,5,4,9,1,0,24,12,3,0,1,0,36,14,4,0,1,8,1,0,1,1,0,0,0,0,0,0,5,3,5,0,0,27,13,1,0,1,0,"cousd901","Derryl Cousins","shulj901","John Shulock","scotd901","Dale Scott","brinj901","Joe Brinkman","","(none)","","(none)","manuj101","Jerry Manuel","parrl002","Larry Parrish","weavj002","Jeff Weaver","snydj001","John Snyder","No Save","","(none)","","(none)","snydj001","John Snyder","weavj002","Jeff Weaver",0.466,0,0,"Bad","Detroit Tigers",0.429,0,0,"Bad",1,1,0.466,0,0,"Bad"
19990528,1999,5,28,0,"Fri","CHA","AL",45,"DET","AL",48,9,1,"Away","CHA",54,"N",NA,"","","DET04",20437,157,"1025010","100000",41,15,2,"0",6,9,0,0,0,1,0,2,0,0,1,0,6,2,1,0,0,27,12,0,0,0,0,33,7,0,0,1,1,0,0,0,2,0,4,1,0,0,0,7,4,9,0,0,27,11,0,0,1,0,"younl901","Larry Young","tscht901","Tim Tschida","reedr901","Rick Reed","barrt901","Ted Barrett","","(none)","","(none)","manuj101","Jerry Manuel","parrl002","Larry Parrish","navaj001","Jaime Navarro","thomj003","Justin Thompson","No Save","","(none)","durhr001","Ray Durham","navaj001","Jaime Navarro","thomj003","Justin Thompson",0.466,0,0,"Bad","Detroit Tigers",0.429,0,0,"Bad",1,0,0.466,0,0,"Bad"
19990529,1999,5,29,0,"Sat","CHA","AL",46,"DET","AL",49,7,1,"Away","CHA",54,"D",NA,"","","DET04",27821,150,"100100203","10000000",35,13,2,"1",1,7,1,1,1,2,0,7,2,1,0,0,6,1,1,1,0,27,11,0,0,0,0,31,5,2,0,0,1,0,0,0,0,0,7,0,0,0,0,3,4,6,1,0,27,12,1,0,0,0,"tscht901","Tim Tschida","reedr901","Rick Reed","barrt901","Ted Barrett","younl901","Larry Young","","(none)","","(none)","manuj101","Jerry Manuel","parrl002","Larry Parrish","baldj002","James Baldwin","moehb001","Brian Moehler","No Save","","(none)","lee-c001","Carlos Lee","baldj002","James Baldwin","moehb001","Brian Moehler",0.466,0,0,"Bad","Detroit Tigers",0.429,0,0,"Bad",1,0,0.466,0,0,"Bad"
19990530,1999,5,30,0,"Sun","CHA","AL",47,"DET","AL",50,2,3,"Home","DET",51,"D",NA,"","","DET04",20263,168,"11","01100100x",35,9,6,"0",0,2,0,0,1,3,0,7,0,0,1,0,10,4,3,1,0,24,3,1,1,0,0,35,11,1,0,2,3,0,0,0,2,0,2,0,0,0,0,10,3,2,0,0,27,8,0,0,1,0,"reedr901","Rick Reed","barrt901","Ted Barrett","younl901","Larry Young","tscht901","Tim Tschida","","(none)","","(none)","manuj101","Jerry Manuel","parrl002","Larry Parrish","mlicd001","Dave Mlicki","parqj001","Jim Parque","Save","jonet003","Todd Jones","kaplg001","Gabe Kapler","parqj001","Jim Parque","mlicd001","Dave Mlicki",0.466,0,0,"Bad","Detroit Tigers",0.429,0,0,"Bad",1,1,0.466,0,0,"Bad"
19990531,1999,5,31,0,"Mon","DET","AL",51,"BOS","AL",50,7,8,"Home","BOS",51,"D",NA,"","","BOS07",27883,177,"231000010","10002140x",36,12,2,"0",3,7,0,1,3,0,0,4,3,2,0,0,6,4,7,0,0,24,12,1,0,2,0,34,12,2,0,3,8,0,0,1,3,0,2,1,0,2,0,6,6,7,0,0,27,11,0,0,0,0,"meric901","Chuck Meriwether","barrt901","Ted Barrett","evanj901","Jim Evans","mccol901","Larry McCoy","","(none)","","(none)","parrl002","Larry Parrish","willj107","Jimy Williams","wasdj001","John Wasdin","andem002","Matt Anderson","Save","gordt001","Tom Gordon","oleat001","Troy O'Leary","MIArb001","Bryce MIArie","portm001","Mark Portugal",0.429,0,0,"Bad","Boston Red Sox",0.58,1,0,"Good",0,0,0.58,1,0,"Good"
19990601,1999,6,1,0,"Tue","DET","AL",52,"BOS","AL",51,4,5,"Home","BOS",51,"N",NA,"","","BOS07",26456,153,"110200","02100011x",38,12,3,"0",1,4,0,0,0,1,0,9,1,0,0,0,8,2,4,0,0,24,11,1,0,1,0,32,9,0,0,4,5,0,0,0,1,0,5,0,1,1,0,4,5,4,0,0,27,11,0,0,0,0,"barrt901","Ted Barrett","evanj901","Jim Evans","mccol901","Larry McCoy","meric901","Chuck Meriwether","","(none)","","(none)","parrl002","Larry Parrish","willj107","Jimy Williams","wasdj001","John Wasdin","brocd001","Doug Brocail","Save","lowed001","Derek Lowe","daubb001","Brian Daubach","weavj002","Jeff Weaver","sabeb001","Bret Saberhagen",0.429,0,0,"Bad","Boston Red Sox",0.58,1,0,"Good",0,0,0.58,1,0,"Good"
19990602,1999,6,2,0,"Wed","DET","AL",53,"BOS","AL",52,4,2,"Away","DET",54,"N",NA,"","","BOS07",27280,151,"1200010","2",33,7,2,"0",0,3,0,1,0,2,1,4,4,0,1,1,6,2,2,0,0,27,10,1,0,1,0,33,6,1,0,1,2,0,0,0,1,0,4,1,0,1,0,5,2,3,0,0,27,11,2,1,1,0,"evanj901","Jim Evans","mccol901","Larry McCoy","meric901","Chuck Meriwether","barrt901","Ted Barrett","","(none)","","(none)","parrl002","Larry Parrish","willj107","Jimy Williams","thomj003","Justin Thompson","waket001","Tim Wakefield","Save","jonet003","Todd Jones","cruzd001","Deivi Cruz","thomj003","Justin Thompson","waket001","Tim Wakefield",0.429,0,0,"Bad","Boston Red Sox",0.58,1,0,"Good",0,1,0.58,1,0,"Good"
19990604,1999,6,4,0,"Fri","SLN","NL",53,"DET","AL",54,1,4,"Home","DET",51,"N",NA,"","","DET04",40794,138,"10000","11000020x",28,4,2,"0",0,1,0,0,0,2,0,4,0,0,3,0,2,2,4,1,0,24,15,1,0,3,0,28,7,0,1,1,3,0,0,0,4,0,7,0,2,2,0,4,3,1,0,0,27,14,1,0,4,0,"onorb901","Brian O'Nora","welkb901","Bill Welke","mckej901","Jim McKean","joycj901","Jim Joyce","","(none)","","(none)","larut101","Tony LaRussa","parrl002","Larry Parrish","moehb001","Brian Moehler","jimej001","Jose Jimenez","Save","jonet003","Todd Jones","","(none)","jimej001","Jose Jimenez","moehb001","Brian Moehler",0.466,0,0,"Bad","Detroit Tigers",0.429,0,0,"Bad",1,1,0.466,0,0,"Bad"
19990605,1999,6,5,0,"Sat","SLN","NL",54,"DET","AL",55,7,2,"Away","SLN",54,"N",NA,"","","DET04",43679,184,"200410","200000",37,15,3,"0",0,7,1,0,1,6,0,9,2,2,0,0,11,2,2,0,0,27,4,0,0,0,0,32,5,1,0,1,2,0,0,0,2,0,10,0,0,0,0,5,5,7,1,0,27,8,0,0,0,0,"welkb901","Bill Welke","mckej901","Jim McKean","joycj901","Jim Joyce","onorb901","Brian O'Nora","","(none)","","(none)","larut101","Tony LaRussa","parrl002","Larry Parrish","bottk001","Kent Bottenfield","blaiw001","Willie Blair","Save","bottr001","Ricky Bottalico","rente001","Edgar Renteria","bottk001","Kent Bottenfield","mlicd001","Dave Mlicki",0.466,0,0,"Bad","Detroit Tigers",0.429,0,0,"Bad",1,0,0.466,0,0,"Bad"
19990606,1999,6,6,0,"Sun","SLN","NL",55,"DET","AL",56,8,4,"Away","SLN",54,"D",NA,"","","DET04",40898,183,"120302","1012000",37,14,2,"0",1,8,2,1,0,6,0,7,0,1,0,0,11,3,4,0,0,27,10,1,0,2,0,34,9,0,0,2,4,1,0,0,0,0,6,0,0,2,0,4,4,6,0,0,27,11,2,0,1,0,"mckej901","Jim McKean","joycj901","Jim Joyce","onorb901","Brian O'Nora","welkb901","Bill Welke","","(none)","","(none)","larut101","Tony LaRussa","parrl002","Larry Parrish","crour001","Rich Croushore","nitkc001","C.J. Nitkowski","Save","aybam001","Manny Aybar","mcgwm001","Mark McGwire","acevj001","Juan Acevedo","MIArb001","Bryce MIArie",0.466,0,0,"Bad","Detroit Tigers",0.429,0,0,"Bad",1,0,0.466,0,0,"Bad"
19990607,1999,6,7,0,"Mon","PIT","NL",56,"DET","AL",57,4,9,"Home","DET",51,"N",NA,"","","DET04",14280,164,"10200001","21000213x",33,8,2,"0",0,4,1,0,2,7,1,7,0,0,1,0,12,2,9,0,0,24,8,1,0,1,0,32,10,1,2,3,9,0,0,2,2,0,3,0,1,1,0,3,6,4,0,0,27,6,0,0,1,0,"welkt901","Tim Welke","mcclt901","Tim McClelland","cedeg901","Gary Cederstrom","culbf901","Fieldin Culbreth","","(none)","","(none)","lamog101","Gene Lamont","parrl002","Larry Parrish","brunw001","Will Brunson","schmj001","Jason Schmidt","No Save","","(none)","garck002","Karim Garcia","schmj001","Jason Schmidt","weavj002","Jeff Weaver",0.484,0,0,"Bad","Detroit Tigers",0.429,0,0,"Bad",1,1,0.484,0,0,"Bad"
19990608,1999,6,8,0,"Tue","PIT","NL",57,"DET","AL",58,4,11,"Home","DET",51,"N",NA,"","","DET04",15270,151,"1012","10051013x",34,7,1,"0",1,3,0,0,0,4,0,4,0,0,0,0,7,5,9,1,0,24,8,3,0,2,0,38,15,0,0,5,10,0,0,0,2,0,7,1,0,2,0,5,3,4,1,0,27,7,0,0,0,0,"mcclt901","Tim McClelland","cedeg901","Gary Cederstrom","culbf901","Fieldin Culbreth","welkt901","Tim Welke","","(none)","","(none)","lamog101","Gene Lamont","parrl002","Larry Parrish","cruzn001","Nelson Cruz","ritct001","Todd Ritchie","No Save","","(none)","palmd002","Dean Palmer","ritct001","Todd Ritchie","cruzn001","Nelson Cruz",0.484,0,0,"Bad","Detroit Tigers",0.429,0,0,"Bad",1,1,0.484,0,0,"Bad"
19990609,1999,6,9,0,"Wed","PIT","NL",58,"DET","AL",59,15,3,"Away","PIT",54,"N",NA,"","","DET04",15747,175,"142112130","10100001",45,17,4,"1",4,15,0,0,0,2,0,6,1,0,1,0,5,4,3,0,0,27,12,1,0,1,0,33,10,3,0,2,3,0,1,1,4,0,5,0,0,1,0,9,5,12,1,0,27,11,1,0,1,0,"cedeg901","Gary Cederstrom","culbf901","Fieldin Culbreth","welkt901","Tim Welke","mcclt901","Tim McClelland","","(none)","","(none)","lamog101","Gene Lamont","parrl002","Larry Parrish","cordf001","Francisco Cordova","moehb001","Brian Moehler","No Save","","(none)","gileb002","Brian Giles","cordf001","Francisco Cordova","moehb001","Brian Moehler",0.484,0,0,"Bad","Detroit Tigers",0.429,0,0,"Bad",1,0,0.484,0,0,"Bad"
19990611,1999,6,11,0,"Fri","DET","AL",60,"SLN","NL",59,8,2,"Away","DET",54,"N",NA,"","","STL09",41927,204,"210000005","1000100",33,7,1,"0",3,8,2,0,0,5,0,10,0,0,1,0,5,5,2,0,0,27,12,2,0,1,0,36,10,3,0,1,2,0,0,1,3,0,7,0,0,1,0,11,4,8,0,0,27,5,0,0,1,0,"kellj901","Jeff Kellogg","holbs901","Sam Holbrook","demud901","Dana DeMuth","relic901","Charlie Reliford","","(none)","","(none)","parrl002","Larry Parrish","larut101","Tony LaRussa","mlicd001","Dave Mlicki","bottk001","Kent Bottenfield","No Save","","(none)","palmd002","Dean Palmer","mlicd001","Dave Mlicki","bottk001","Kent Bottenfield",0.429,0,0,"Bad","St. Louis Cardinals",0.466,0,0,"Bad",0,1,0.466,0,0,"Bad"
19990612,1999,6,12,0,"Sat","DET","AL",61,"SLN","NL",60,7,8,"Home","SLN",83,"N",NA,"","","STL09",47716,284,"3310000000","20032000001",47,8,0,"0",3,7,0,0,0,6,0,10,1,3,0,0,4,6,8,1,0,41,12,0,0,1,0,57,17,4,0,0,8,0,1,0,3,1,12,0,0,0,0,12,6,7,0,0,42,15,0,0,2,0,"holbs901","Sam Holbrook","demud901","Dana DeMuth","relic901","Charlie Reliford","kellj901","Jeff Kellogg","","(none)","","(none)","parrl002","Larry Parrish","larut101","Tony LaRussa","radis001","Scott Radinsky","blaiw001","Willie Blair","No Save","","(none)","rente001","Edgar Renteria","weavj002","Jeff Weaver","acevj001","Juan Acevedo",0.429,0,0,"Bad","St. Louis Cardinals",0.466,0,0,"Bad",0,0,0.466,0,0,"Bad"
19990613,1999,6,13,0,"Sun","DET","AL",62,"SLN","NL",61,3,1,"Away","DET",60,"D",NA,"","","STL09",46269,190,"100002","10",36,11,2,"0",1,3,1,0,0,2,0,8,0,3,1,0,6,5,1,0,0,30,13,0,0,1,0,36,9,0,0,1,1,0,0,0,2,0,10,0,2,1,0,7,4,3,0,0,30,13,0,0,1,0,"demud901","Dana DeMuth","relic901","Charlie Reliford","kellj901","Jeff Kellogg","holbs901","Sam Holbrook","","(none)","","(none)","parrl002","Larry Parrish","larut101","Tony LaRussa","jonet003","Todd Jones","bottr001","Ricky Bottalico","Save","brocd001","Doug Brocail","cataf001","Frank Catalanotto","thomj003","Justin Thompson","painl001","Lance Painter",0.429,0,0,"Bad","St. Louis Cardinals",0.466,0,0,"Bad",0,1,0.466,0,0,"Bad"
19990614,1999,6,14,0,"Mon","SEA","AL",62,"DET","AL",63,7,8,"Home","DET",52,"N",NA,"","","DET04",17291,214,"100510000","1320011",38,13,2,"0",1,5,0,0,1,4,0,6,1,1,2,0,9,2,8,0,0,25,7,0,0,0,0,34,10,2,0,3,8,1,0,0,6,0,3,0,0,0,0,8,5,5,0,0,27,15,1,0,3,0,"reedr901","Rick Reed","millb901","Bill Miller","","(none)","clara901","Al Clark","","(none)","","(none)","pinil001","Lou Piniella","parrl002","Larry Parrish","kidam001","Masao Kida","clouk001","Ken Cloude","No Save","","(none)","clart002","Tony Clark","fassj001","Jeff Fassero","cruzn001","Nelson Cruz",0.488,0,0,"Bad","Detroit Tigers",0.429,0,0,"Bad",1,1,0.488,0,0,"Bad"
19990615,1999,6,15,0,"Tue","SEA","AL",63,"DET","AL",64,5,4,"Away","SEA",54,"N",NA,"","","DET04",16659,182,"500000","10010011",34,6,0,"1",1,5,0,0,0,2,1,7,2,0,0,0,4,3,4,0,0,27,9,0,0,1,0,35,9,1,0,2,4,0,0,3,3,0,7,1,0,1,0,10,2,5,0,0,27,14,1,0,0,0,"millb901","Bill Miller","clara901","Al Clark","culbf901","Fieldin Culbreth","reedr901","Rick Reed","","(none)","","(none)","pinil001","Lou Piniella","parrl002","Larry Parrish","rodrf001","Frankie Rodriguez","moehb001","Brian Moehler","Save","mesaj001","Jose Mesa","grifk002","Ken Griffey","rodrf001","Frankie Rodriguez","moehb001","Brian Moehler",0.488,0,0,"Bad","Detroit Tigers",0.429,0,0,"Bad",1,0,0.488,0,0,"Bad"
19990616,1999,6,16,0,"Wed","SEA","AL",64,"DET","AL",65,7,1,"Away","SEA",54,"N",NA,"","","DET04",17136,179,"20121001","1000000",37,13,4,"0",1,7,1,2,0,4,0,7,1,0,0,0,10,2,1,0,0,27,7,1,0,0,0,36,9,2,0,0,1,0,0,2,0,0,11,0,0,0,0,10,4,7,0,0,27,13,0,0,0,0,"clara901","Al Clark","culbf901","Fieldin Culbreth","reedr901","Rick Reed","millb901","Bill Miller","","(none)","","(none)","pinil001","Lou Piniella","parrl002","Larry Parrish","moyej001","Jamie Moyer","mlicd001","Dave Mlicki","No Save","","(none)","belld002","David Bell","moyej001","Jamie Moyer","mlicd001","Dave Mlicki",0.488,0,0,"Bad","Detroit Tigers",0.429,0,0,"Bad",1,0,0.488,0,0,"Bad"
19990617,1999,6,17,0,"Thu","SEA","AL",65,"DET","AL",66,4,3,"Away","SEA",54,"N",NA,"","","DET04",18415,165,"103","10000101",30,7,0,"1",1,4,2,0,0,5,1,6,0,0,2,0,6,2,3,0,1,27,11,0,0,1,0,32,7,3,0,1,3,0,0,1,4,0,8,0,1,1,0,7,3,4,0,0,27,12,1,0,2,0,"culbf901","Fieldin Culbreth","reedr901","Rick Reed","millb901","Bill Miller","everm901","Mike Everitt","","(none)","","(none)","pinil001","Lou Piniella","parrl002","Larry Parrish","garcf002","Freddy Garcia","jonet003","Todd Jones","Save","mesaj001","Jose Mesa","segud001","David Segui","garcf002","Freddy Garcia","weavj002","Jeff Weaver",0.488,0,0,"Bad","Detroit Tigers",0.429,0,0,"Bad",1,0,0.488,0,0,"Bad"
