"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","TBA_win"
20000621,2000,6,21,0,"Wed","TBA","AL",70,"SEA","AL",69,5,8,"Home","SEA",51,"N",NA,"","","SEA03",27555,199,"221000","07000010x",32,7,2,"0",1,4,0,1,0,4,0,10,0,1,1,0,5,4,7,0,0,24,11,1,0,1,0,31,7,3,0,0,7,0,0,2,8,0,6,0,0,1,0,9,5,4,0,0,27,9,2,0,1,0,"riekr901","Rich Rieker","emmep901","Paul Emmel","davig901","Gerry Davis","guccc901","Chris Guccione","","(none)","","(none)","rothl101","Larry Rothschild","pinil001","Lou Piniella","selea001","Aaron Sele","yan-e001","Esteban Yan","Save","sasak001","Kazuhiro Sasaki","","(none)","yan-e001","Esteban Yan","selea001","Aaron Sele",0.429,0,0,"Bad","Seattle Mariners",0.562,1,0,"Good",0,0
20000623,2000,6,23,0,"Fri","TBA","AL",71,"TEX","AL",71,7,4,"Away","TBA",54,"N",NA,"","","ARL02",42336,174,"100000420","100030000",39,13,1,"0",2,7,0,1,0,1,0,3,1,0,0,0,7,4,4,1,0,27,16,0,0,2,0,34,9,1,0,2,4,0,0,0,1,0,5,0,0,2,0,4,3,7,0,0,27,8,0,0,0,0,"iassd901","Dan Iassogna","hirsm901","Mark Hirschbeck","bellw901","Wally Bell","onorb901","Brian O'Nora","","(none)","","(none)","rothl101","Larry Rothschild","oatej101","Johnny Oates","lidlc001","Cory Lidle","hellr001","Rick Helling","Save","hernr001","Roberto Hernandez","willg001","Gerald Williams","lidlc001","Cory Lidle","hellr001","Rick Helling",0.429,0,0,"Bad","Texas Rangers",0.438,0,0,"Bad",0,1
20000624,2000,6,24,0,"Sat","TBA","AL",72,"TEX","AL",72,9,7,"Away","TBA",54,"N",NA,"","","ARL02",48256,216,"111001140","11200102",44,18,1,"0",3,9,0,0,1,2,1,0,0,1,1,0,11,5,7,0,0,27,12,1,0,2,0,38,13,1,0,4,7,1,0,0,4,0,7,0,0,2,0,9,4,7,1,0,27,13,3,0,1,0,"hirsm901","Mark Hirschbeck","bellw901","Wally Bell","onorb901","Brian O'Nora","iassd901","Dan Iassogna","","(none)","","(none)","rothl101","Larry Rothschild","oatej101","Johnny Oates","whitr002","Rick White","crabt001","Tim Crabtree","Save","hernr001","Roberto Hernandez","difem001","Mike Difelice","rekab001","Bryan Rekar","glynr001","Ryan Glynn",0.429,0,0,"Bad","Texas Rangers",0.438,0,0,"Bad",0,1
20000625,2000,6,25,0,"Sun","TBA","AL",73,"TEX","AL",73,5,9,"Home","TEX",51,"N",NA,"","","ARL02",37107,173,"10004000","00010602x",35,10,1,"0",1,5,0,0,1,2,0,7,0,0,2,0,6,3,6,0,0,24,12,3,0,1,0,38,14,5,0,0,8,1,0,0,3,1,3,2,0,1,0,9,2,5,0,0,27,14,0,0,2,0,"bellw901","Wally Bell","onorb901","Brian O'Nora","iassd901","Dan Iassogna","hirsm901","Mark Hirschbeck","","(none)","","(none)","rothl101","Larry Rothschild","oatej101","Johnny Oates","rogek001","Kenny Rogers","lopea002","Albie Lopez","Save","loaie001","Esteban Loaiza","palmr001","Rafael Palmeiro","lopea002","Albie Lopez","rogek001","Kenny Rogers",0.429,0,0,"Bad","Texas Rangers",0.438,0,0,"Bad",0,0
20000627,2000,6,27,0,"Tue","TOR","AL",77,"TBA","AL",74,1,11,"Home","TBA",51,"N",NA,"","","STP01",14657,178,"1000000","20070200x",33,9,0,"0",0,1,0,1,0,4,0,2,0,1,1,0,10,3,9,1,0,24,9,1,0,0,0,37,13,3,0,1,10,0,0,3,3,0,4,0,1,0,0,8,4,1,0,0,27,10,0,0,1,0,"welkb901","Bill Welke","culbf901","Fieldin Culbreth","froeb901","Bruce Froemming","wintm901","Mike Winters","","(none)","","(none)","fregj101","Jim Fregosi","rothl101","Larry Rothschild","tracs001","Steve Trachsel","escok001","Kelvim Escobar","No Save","","(none)","mcgrf001","Fred McGriff","escok001","Kelvim Escobar","tracs001","Steve Trachsel",0.512,0,0,"Good","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,1
20000628,2000,6,28,0,"Wed","TOR","AL",78,"TBA","AL",75,5,2,"Away","TOR",54,"N",NA,"","","STP01",15308,156,"10400000","1100000",35,7,1,"0",1,4,0,0,0,2,0,7,1,0,0,0,5,1,2,1,0,27,12,0,0,0,0,32,5,1,0,1,2,0,0,0,0,0,5,0,0,0,0,3,3,4,0,0,27,9,1,0,0,0,"culbf901","Fieldin Culbreth","froeb901","Bruce Froemming","wintm901","Mike Winters","welkb901","Bill Welke","","(none)","","(none)","fregj101","Jim Fregosi","rothl101","Larry Rothschild","welld001","David Wells","yan-e001","Esteban Yan","No Save","","(none)","batit001","Tony Batista","welld001","David Wells","yan-e001","Esteban Yan",0.512,0,0,"Good","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,0
20000629,2000,6,29,0,"Thu","TOR","AL",79,"TBA","AL",76,12,3,"Away","TOR",54,"D",NA,"","","STP01",21666,182,"404200002","100001010",41,14,3,"1",4,12,0,0,0,5,0,10,0,0,0,0,7,2,3,0,0,27,7,0,0,1,0,35,10,1,0,1,3,0,1,0,2,0,8,0,0,0,0,8,4,12,2,0,27,10,0,0,0,0,"froeb901","Bruce Froemming","wintm901","Mike Winters","welkb901","Bill Welke","culbf901","Fieldin Culbreth","","(none)","","(none)","fregj101","Jim Fregosi","rothl101","Larry Rothschild","castf001","Frank Castillo","lidlc001","Cory Lidle","No Save","","(none)","delgc001","Carlos Delgado","castf001","Frank Castillo","lidlc001","Cory Lidle",0.512,0,0,"Good","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,0
20000630,2000,6,30,0,"Fri","NYA","AL",74,"TBA","AL",77,4,6,"Home","TBA",51,"N",NA,"","","STP01",30323,202,"20000020","02200002x",32,7,2,"0",1,4,0,1,0,2,0,4,0,0,1,1,5,5,6,0,0,24,13,0,0,1,0,35,12,1,0,0,6,0,0,0,11,0,6,0,0,1,0,16,3,3,0,0,27,12,1,0,1,0,"buckc901","CB Bucknor","reedr901","Rick Reed","wendh902","Hunter Wendelstedt","clara901","Al Clark","","(none)","","(none)","torrj101","Joe Torre","rothl101","Larry Rothschild","mecij001","Jim Mecir","nelsj001","Jeff Nelson","Save","hernr001","Roberto Hernandez","johnr006","Russ Johnson","grimj001","Jason Grimsley","rekab001","Bryan Rekar",0.54,1,1,"Good","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,1
20000701,2000,7,1,0,"Sat","NYA","AL",75,"TBA","AL",78,6,1,"Away","NYA",54,"D",NA,"","","STP01",37990,205,"11000310","100000",39,12,5,"1",0,6,0,0,0,5,2,9,1,0,0,0,11,5,1,0,0,27,6,1,0,1,0,31,5,1,0,1,1,0,0,0,2,0,5,0,0,1,0,5,5,6,0,0,27,8,1,0,0,0,"reedr901","Rick Reed","wendh902","Hunter Wendelstedt","clara901","Al Clark","buckc901","CB Bucknor","","(none)","","(none)","torrj101","Joe Torre","rothl101","Larry Rothschild","herno001","Orlando Hernandez","lopea002","Albie Lopez","No Save","","(none)","spens001","Shane Spencer","herno001","Orlando Hernandez","lopea002","Albie Lopez",0.54,1,1,"Good","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,0
20000702,2000,7,2,0,"Sun","NYA","AL",76,"TBA","AL",79,5,2,"Away","NYA",54,"D",NA,"","","STP01",31118,179,"12200000","1010",34,10,0,"0",1,5,1,0,0,4,0,4,0,1,0,0,7,3,1,0,0,27,6,1,1,1,0,32,4,0,1,0,1,0,0,1,3,0,7,0,0,1,0,7,4,4,0,0,27,14,1,0,1,0,"wendh902","Hunter Wendelstedt","clara901","Al Clark","buckc901","CB Bucknor","reedr901","Rick Reed","","(none)","","(none)","torrj101","Joe Torre","rothl101","Larry Rothschild","clemr001","Roger Clemens","tracs001","Steve Trachsel","Save","rivem002","Mariano Rivera","justd001","David Justice","clemr001","Roger Clemens","tracs001","Steve Trachsel",0.54,1,1,"Good","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,0
20000703,2000,7,3,0,"Mon","DET","AL",79,"TBA","AL",80,5,4,"Away","DET",60,"N",NA,"","","STP01",15709,195,"12100001","22000000",36,11,5,"0",1,5,1,1,0,4,0,5,1,1,1,0,7,5,4,0,0,30,11,0,1,1,0,35,7,3,0,1,4,0,0,1,6,0,9,0,0,1,0,8,4,5,0,0,30,8,0,0,1,0,"younl901","Larry Young","klemj901","Justin Klemm","barkl901","Lance Barksdale","craft901","Terry Craft","","(none)","","(none)","garnp001","Phil Garner","rothl101","Larry Rothschild","pattd001","Danny Patterson","hernr001","Roberto Hernandez","Save","jonet003","Todd Jones","easld001","Damion Easley","blaiw001","Willie Blair","yan-e001","Esteban Yan",0.488,0,0,"Bad","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,0
20000704,2000,7,4,0,"Tue","DET","AL",80,"TBA","AL",81,11,0,"Away","DET",54,"D",NA,"","","STP01",18011,166,"314000003","0",38,12,1,"1",4,11,0,0,0,4,0,5,1,0,1,0,4,3,0,0,0,27,10,0,0,1,0,35,9,0,0,0,0,0,0,0,1,0,6,0,0,1,0,9,3,11,0,0,27,14,0,0,1,0,"klemj901","Justin Klemm","barkl901","Lance Barksdale","craft901","Terry Craft","younl901","Larry Young","","(none)","","(none)","garnp001","Phil Garner","rothl101","Larry Rothschild","mlicd001","Dave Mlicki","lidlc001","Cory Lidle","No Save","","(none)","higgb001","Bobby Higginson","mlicd001","Dave Mlicki","lidlc001","Cory Lidle",0.488,0,0,"Bad","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,0
20000705,2000,7,5,0,"Wed","DET","AL",81,"TBA","AL",82,1,4,"Home","TBA",51,"N",NA,"","","STP01",14934,178,"10000000","00100201x",37,8,1,"0",1,1,0,0,0,0,0,3,0,0,1,0,9,3,3,0,0,24,9,1,0,0,0,33,9,1,0,1,4,1,0,1,4,0,6,0,0,0,0,11,3,1,0,0,27,11,2,1,1,0,"barkl901","Lance Barksdale","craft901","Terry Craft","younl901","Larry Young","klemj901","Justin Klemm","","(none)","","(none)","garnp001","Phil Garner","rothl101","Larry Rothschild","rekab001","Bryan Rekar","weavj002","Jeff Weaver","Save","hernr001","Roberto Hernandez","guilo001","Ozzie Guillen","weavj002","Jeff Weaver","rekab001","Bryan Rekar",0.488,0,0,"Bad","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,1
20000707,2000,7,7,0,"Fri","TBA","AL",83,"MIA","NL",86,8,3,"Away","TBA",54,"N",NA,"","","MIA01",13067,169,"10103102","120000",37,11,2,"1",2,8,1,0,2,2,1,13,2,0,0,0,7,3,2,0,0,27,11,1,0,1,0,31,7,1,0,1,3,1,1,0,2,0,9,2,0,1,0,5,4,8,1,0,27,9,1,0,0,0,"randt901","Tony Randazzo","monte901","Ed Montague","laynj901","Jerry Layne","barrt901","Ted Barrett","","(none)","","(none)","rothl101","Larry Rothschild","bolej801","John Boles","lopea002","Albie Lopez","dempr002","Ryan Dempster","Save","mecij001","Jim Mecir","castv001","Vinny Castilla","lopea002","Albie Lopez","dempr002","Ryan Dempster",0.429,0,0,"Bad","Florida Marlins",0.491,0,0,"Bad",0,1
20000708,2000,7,8,0,"Sat","TBA","AL",84,"MIA","NL",87,5,6,"Home","MIA",51,"N",NA,"","","MIA01",21157,207,"2210","10102002x",35,11,1,"0",0,1,0,1,0,5,0,3,0,0,2,0,9,6,5,0,0,24,10,1,0,2,0,34,13,4,0,0,5,0,1,2,5,1,3,0,0,1,0,12,5,2,1,0,27,12,4,1,3,0,"monte901","Ed Montague","laynj901","Jerry Layne","barrt901","Ted Barrett","randt901","Tony Randazzo","","(none)","","(none)","rothl101","Larry Rothschild","bolej801","John Boles","loopb001","Braden Looper","whitr002","Rick White","Save","alfoa001","Antonio Alfonseca","wilsp002","Preston Wilson","tracs001","Steve Trachsel","cornr001","Reid Cornelius",0.429,0,0,"Bad","Florida Marlins",0.491,0,0,"Bad",0,0
20000709,2000,7,9,0,"Sun","TBA","AL",85,"MIA","NL",88,9,10,"Home","MIA",51,"D",NA,"","","MIA01",11907,188,"200210310","30123010x",36,11,2,"0",3,9,0,2,0,2,0,4,0,0,1,0,4,5,9,1,0,24,7,2,0,1,0,36,14,3,0,2,9,0,1,3,6,0,7,3,1,0,0,12,4,8,0,0,27,10,1,0,1,0,"laynj901","Jerry Layne","barrt901","Ted Barrett","randt901","Tony Randazzo","monte901","Ed Montague","","(none)","","(none)","rothl101","Larry Rothschild","bolej801","John Boles","sancj001","Jesus Sanchez","creed001","Doug Creek","Save","alfoa001","Antonio Alfonseca","wilsp002","Preston Wilson","ruper001","Ryan Rupe","sancj001","Jesus Sanchez",0.429,0,0,"Bad","Florida Marlins",0.491,0,0,"Bad",0,0
20000713,2000,7,13,0,"Thu","MON","NL",85,"TBA","AL",86,4,6,"Home","TBA",51,"N",NA,"","","STP01",14924,171,"200010100","10003020x",33,8,1,"0",2,4,0,1,0,2,0,6,0,0,0,0,5,5,6,0,0,24,7,0,0,0,0,36,14,2,0,1,6,1,0,0,2,0,11,0,0,0,0,9,3,4,0,0,27,14,0,0,1,0,"timmt901","Tim Timmons","cedeg901","Gary Cederstrom","scotd901","Dale Scott","hudsm901","Marvin Hudson","","(none)","","(none)","alouf101","Felipe Alou","rothl101","Larry Rothschild","mecij001","Jim Mecir","liraf001","Felipe Lira","Save","hernr001","Roberto Hernandez","tramb001","Bubba Trammell","vazqj001","Javier Vazquez","rekab001","Bryan Rekar",0.414,0,0,"Bad","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,1
20000714,2000,7,14,0,"Fri","MON","NL",86,"TBA","AL",87,5,8,"Home","TBA",51,"N",NA,"","","STP01",15870,164,"10010021","03101210x",35,12,3,"1",1,5,0,0,0,2,0,3,1,0,4,0,5,4,6,1,0,24,11,2,0,2,0,32,11,5,0,1,6,0,1,0,6,0,4,0,0,2,0,7,4,4,0,0,27,16,1,0,4,0,"cedeg901","Gary Cederstrom","scotd901","Dale Scott","hudsm901","Marvin Hudson","timmt901","Tim Timmons","","(none)","","(none)","alouf101","Felipe Alou","rothl101","Larry Rothschild","lopea002","Albie Lopez","armat002","Tony Armas","Save","hernr001","Roberto Hernandez","willg001","Gerald Williams","armat002","Tony Armas","lopea002","Albie Lopez",0.414,0,0,"Bad","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,1
20000715,2000,7,15,0,"Sat","MON","NL",87,"TBA","AL",88,4,1,"Away","MON",54,"D",NA,"","","STP01",19366,166,"110000002","10",36,13,2,"0",0,3,1,2,0,2,0,7,1,0,1,0,10,2,1,0,0,27,16,0,0,1,0,34,9,1,0,0,1,0,0,0,1,0,2,0,0,1,0,7,2,3,0,0,27,15,2,0,1,0,"scotd901","Dale Scott","hudsm901","Marvin Hudson","timmt901","Tim Timmons","cedeg901","Gary Cederstrom","","(none)","","(none)","alouf101","Felipe Alou","rothl101","Larry Rothschild","hermd001","Dustin Hermanson","tracs001","Steve Trachsel","Save","klins002","Steve Kline","guerv001","Vladimir Guerrero","hermd001","Dustin Hermanson","tracs001","Steve Trachsel",0.414,0,0,"Bad","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,0
20000716,2000,7,16,0,"Sun","ATL","NL",92,"TBA","AL",89,6,4,"Away","ATL",54,"D",NA,"","","STP01",41066,149,"2110002","10300",34,8,1,"0",3,6,1,0,0,4,0,8,0,0,1,0,6,3,4,0,0,27,7,0,0,0,0,31,5,4,0,1,4,0,1,0,4,0,8,0,0,0,0,5,2,6,0,0,27,14,0,0,1,0,"hudsm901","Marvin Hudson","timmt901","Tim Timmons","cedeg901","Gary Cederstrom","scotd901","Dale Scott","","(none)","","(none)","corrp102","Pat Corrales","rothl101","Larry Rothschild","kamis001","Scott Kamieniecki","mecij001","Jim Mecir","No Save","","(none)","furcr001","Rafael Furcal","millk004","Kevin Millwood","yan-e001","Esteban Yan",0.586,1,0,"Good","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,0
20000717,2000,7,17,0,"Mon","ATL","NL",93,"TBA","AL",90,6,8,"Home","TBA",51,"N",NA,"","","STP01",28538,190,"20100012","20103011x",35,10,0,"0",1,6,0,2,2,7,1,9,3,0,0,0,13,4,4,0,0,24,11,2,0,2,0,35,12,3,0,2,7,0,0,0,4,1,6,0,0,2,0,7,5,6,2,0,27,8,1,0,0,0,"coope901","Eric Cooper","diazl901","Laz Diaz","reilm901","Mike Reilly","kellj901","Jeff Kellogg","","(none)","","(none)","corrp102","Pat Corrales","rothl101","Larry Rothschild","ruper001","Ryan Rupe","mulht001","Terry Mulholland","Save","hernr001","Roberto Hernandez","mcgrf001","Fred McGriff","mulht001","Terry Mulholland","ruper001","Ryan Rupe",0.586,1,0,"Good","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,1
20000718,2000,7,18,0,"Tue","ATL","NL",94,"TBA","AL",91,8,2,"Away","ATL",54,"N",NA,"","","STP01",31354,136,"220040000","100001000",36,10,2,"0",1,8,0,0,3,0,0,3,0,0,1,0,4,1,2,0,0,27,14,0,0,2,0,31,7,2,0,1,2,0,1,2,1,0,6,0,0,2,0,6,2,8,0,0,27,13,0,0,1,0,"diazl901","Laz Diaz","reilm901","Mike Reilly","kellj901","Jeff Kellogg","coope901","Eric Cooper","","(none)","","(none)","corrp102","Pat Corrales","rothl101","Larry Rothschild","maddg002","Greg Maddux","rekab001","Bryan Rekar","No Save","","(none)","jonec004","Chipper Jones","maddg002","Greg Maddux","rekab001","Bryan Rekar",0.586,1,0,"Good","Tampa Bay Devil Rays",0.429,0,0,"Bad",1,0
20000719,2000,7,19,0,"Wed","TBA","AL",92,"TOR","AL",96,2,5,"Home","TOR",51,"N",NA,"","","TOR02",18751,141,"200000","30001001x",27,2,0,"0",1,2,0,0,0,4,0,9,2,0,2,0,2,1,5,1,0,24,11,0,0,1,0,31,9,2,0,1,5,0,1,0,3,0,3,1,0,1,0,6,2,2,0,0,27,8,0,0,2,0,"kulpr901","Ron Kulpa","vanvm901","Mike Vanvleet","herna901","Angel Hernandez","fostm901","Marty Foster","","(none)","","(none)","rothl101","Larry Rothschild","fregj101","Jim Fregosi","escok001","Kelvim Escobar","lopea002","Albie Lopez","Save","kochb001","Billy Koch","delgc001","Carlos Delgado","lopea002","Albie Lopez","escok001","Kelvim Escobar",0.429,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",0,0
20000720,2000,7,20,0,"Thu","TBA","AL",93,"TOR","AL",97,5,6,"Home","TOR",51,"N",NA,"","","TOR02",18915,183,"1040000","02010021x",33,7,2,"0",1,5,0,0,2,5,0,5,0,0,1,0,8,4,6,0,0,24,15,0,0,1,0,32,10,2,0,3,6,0,0,0,2,0,0,1,1,1,0,4,4,5,0,0,27,12,0,0,1,0,"vanvm901","Mike Vanvleet","herna901","Angel Hernandez","fostm901","Marty Foster","kulpr901","Ron Kulpa","","(none)","","(none)","rothl101","Larry Rothschild","fregj101","Jim Fregosi","quanp001","Paul Quantrill","whitr002","Rick White","Save","kochb001","Billy Koch","batit001","Tony Batista","tracs001","Steve Trachsel","welld001","David Wells",0.429,0,0,"Bad","Toronto Blue Jays",0.512,0,0,"Good",0,0
20000721,2000,7,21,0,"Fri","TBA","AL",94,"NYA","AL",91,1,11,"Home","NYA",51,"N",NA,"","","NYC16",39518,189,"100000000","20222300x",37,10,0,"0",1,1,0,0,0,3,0,3,1,0,0,0,12,5,11,0,0,24,8,1,0,2,0,39,17,3,0,1,11,0,0,1,4,0,7,1,0,2,0,9,4,1,1,0,27,12,0,0,0,0,"mcclt901","Tim McClelland","craft901","Terry Craft","cuzzp901","Phil Cuzzi","schrp901","Paul Schrieber","","(none)","","(none)","rothl101","Larry Rothschild","torrj101","Joe Torre","goodd001","Dwight Gooden","yan-e001","Esteban Yan","No Save","","(none)","justd001","David Justice","yan-e001","Esteban Yan","goodd001","Dwight Gooden",0.429,0,0,"Bad","New York Yankees",0.54,1,1,"Good",0,0
20000722,2000,7,22,0,"Sat","TBA","AL",95,"NYA","AL",92,12,4,"Away","TBA",54,"D",NA,"","","NYC16",47375,206,"110001270","11000200",40,14,2,"0",1,12,1,0,0,6,0,8,2,0,1,0,8,4,4,0,0,27,11,0,0,1,0,38,12,0,0,1,4,0,0,0,1,0,5,0,0,1,0,8,5,8,0,0,27,8,1,0,1,0,"craft901","Terry Craft","cuzzp901","Phil Cuzzi","schrp901","Paul Schrieber","mcclt901","Tim McClelland","","(none)","","(none)","rothl101","Larry Rothschild","torrj101","Joe Torre","ruper001","Ryan Rupe","coned001","David Cone","No Save","","(none)","cox-s001","Steve Cox","ruper001","Ryan Rupe","coned001","David Cone",0.429,0,0,"Bad","New York Yankees",0.54,1,1,"Good",0,1
20000723,2000,7,23,0,"Sun","TBA","AL",96,"NYA","AL",93,1,5,"Home","NYA",51,"D",NA,"","","NYC16",45528,145,"100","00023000x",31,4,3,"0",0,1,0,0,0,1,0,8,0,0,0,0,4,2,3,0,0,24,9,1,0,1,0,27,7,2,0,0,4,1,2,0,2,0,5,0,1,1,0,3,1,1,0,0,27,4,0,0,0,0,"cuzzp901","Phil Cuzzi","schrp901","Paul Schrieber","mcclt901","Tim McClelland","craft901","Terry Craft","","(none)","","(none)","rothl101","Larry Rothschild","torrj101","Joe Torre","neagd001","Denny Neagle","rekab001","Bryan Rekar","No Save","","(none)","jeted001","Derek Jeter","rekab001","Bryan Rekar","neagd001","Denny Neagle",0.429,0,0,"Bad","New York Yankees",0.54,1,1,"Good",0,0
20000724,2000,7,24,0,"Mon","TBA","AL",97,"DET","AL",97,4,2,"Away","TBA",54,"N",NA,"","","DET05",28102,172,"3000010","200000",32,10,1,"0",0,3,2,0,1,7,0,5,3,1,2,0,11,3,2,0,0,27,16,0,0,0,0,31,5,0,2,0,2,0,0,0,2,0,3,0,1,0,0,4,3,4,1,0,27,13,0,0,3,0,"packs901","Scott Packard","nelsj901","Jeff Nelson","cousd901","Derryl Cousins","marqa901","Alfonso Marquez","","(none)","","(none)","rothl101","Larry Rothschild","garnp001","Phil Garner","lopea002","Albie Lopez","nomoh001","Hideo Nomo","Save","hernr001","Roberto Hernandez","","(none)","lopea002","Albie Lopez","nomoh001","Hideo Nomo",0.429,0,0,"Bad","Detroit Tigers",0.488,0,0,"Bad",0,1
20000725,2000,7,25,0,"Tue","TBA","AL",98,"DET","AL",98,4,6,"Home","DET",51,"N",NA,"","","DET05",26271,186,"10011010","21010011x",34,9,3,"0",0,4,0,0,1,3,1,3,0,0,1,0,7,3,6,0,0,24,10,1,0,2,0,31,10,3,1,1,6,0,1,0,4,0,4,2,0,2,0,6,4,4,0,0,27,14,0,0,2,0,"nelsj901","Jeff Nelson","cousd901","Derryl Cousins","marqa901","Alfonso Marquez","packs901","Scott Packard","","(none)","","(none)","rothl101","Larry Rothschild","garnp001","Phil Garner","blaiw001","Willie Blair","tracs001","Steve Trachsel","Save","jonet003","Todd Jones","cruzd001","Deivi Cruz","tracs001","Steve Trachsel","blaiw001","Willie Blair",0.429,0,0,"Bad","Detroit Tigers",0.488,0,0,"Bad",0,0
20000726,2000,7,26,0,"Wed","TBA","AL",99,"DET","AL",99,6,2,"Away","TBA",54,"N",NA,"","","DET05",32884,183,"12300","200000000",37,10,2,"0",1,5,0,0,0,2,1,7,2,0,1,0,6,4,2,0,0,27,9,0,0,0,0,32,5,1,0,1,2,0,0,0,2,0,7,0,0,0,0,5,4,5,1,0,27,11,1,0,1,0,"cousd901","Derryl Cousins","marqa901","Alfonso Marquez","packs901","Scott Packard","nelsj901","Jeff Nelson","","(none)","","(none)","rothl101","Larry Rothschild","garnp001","Phil Garner","yan-e001","Esteban Yan","weavj002","Jeff Weaver","Save","hernr001","Roberto Hernandez","cox-s001","Steve Cox","yan-e001","Esteban Yan","weavj002","Jeff Weaver",0.429,0,0,"Bad","Detroit Tigers",0.488,0,0,"Bad",0,1
20000727,2000,7,27,0,"Thu","TBA","AL",100,"KCA","AL",101,8,5,"Away","TBA",54,"N",NA,"","","KAN06",20898,200,"141001010","101100002",35,10,3,"0",0,6,1,2,1,3,0,6,0,0,2,0,7,5,5,2,0,27,11,0,0,1,0,40,14,2,0,0,5,0,0,0,1,0,8,2,0,0,0,9,3,4,0,0,27,13,4,0,2,0,"onorb901","Brian O'Nora","iassd901","Dan Iassogna","hirsm901","Mark Hirschbeck","bellw901","Wally Bell","","(none)","","(none)","rothl101","Larry Rothschild","muset101","Tony Muser","ruper001","Ryan Rupe","durbc001","Chad Durbin","Save","hernr001","Roberto Hernandez","willg001","Gerald Williams","ruper001","Ryan Rupe","durbc001","Chad Durbin",0.429,0,0,"Bad","Kansas City Royals",0.475,0,0,"Bad",0,1
20000728,2000,7,28,0,"Fri","TBA","AL",101,"KCA","AL",102,10,3,"Away","TBA",54,"N",NA,"","","KAN06",17511,162,"3001204","100011",36,12,2,"0",1,10,0,1,0,7,0,6,0,1,2,0,7,1,3,0,0,27,14,0,0,2,0,31,8,3,0,0,3,0,2,0,2,0,4,0,0,2,0,5,3,9,0,0,27,13,1,0,3,0,"iassd901","Dan Iassogna","hirsm901","Mark Hirschbeck","bellw901","Wally Bell","onorb901","Brian O'Nora","","(none)","","(none)","rothl101","Larry Rothschild","muset101","Tony Muser","rekab001","Bryan Rekar","steib002","Blake Stein","No Save","","(none)","willg001","Gerald Williams","rekab001","Bryan Rekar","steib002","Blake Stein",0.429,0,0,"Bad","Kansas City Royals",0.475,0,0,"Bad",0,1
