"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","MIA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
19980405,1998,4,5,0,"Sun","MIL","NL",5,"MIA","NL",6,5,2,"Away","MIL",54,"D",NA,"","","MIA01",28075,158,"10022","101000",33,8,1,"0",3,5,1,0,1,6,1,6,2,0,0,0,9,4,2,1,0,27,16,0,0,3,0,34,10,0,0,1,1,0,0,0,4,0,7,2,0,3,0,9,2,5,0,0,27,10,0,0,0,0,"monte901","Ed Montague","demud901","Dana DeMuth","relic901","Charlie Reliford","schrp901","Paul Schrieber","","(none)","","(none)","garnp001","Phil Garner","leylj801","Jim Leyland","reyea001","Alberto Reyes","hernl003","Livan Hernandez","Save","joned001","Doug Jones","grism001","Marquis Grissom","eldrc001","Cal Eldred","hernl003","Livan Hernandez",0.457,0,0,"Bad","Florida Marlins",0.333,0,0,"Terrible",-0.4,0.6,1,0,0.457,0,0,"Bad"
19980406,1998,4,6,0,"Mon","MIL","NL",6,"MIA","NL",7,8,5,"Away","MIL",54,"D",NA,"","","MIA01",17940,192,"220030100","110020010",37,11,4,"0",0,6,1,1,1,8,0,7,1,0,0,0,13,4,5,1,0,27,8,0,0,1,0,34,8,3,0,1,5,0,0,1,7,0,7,1,0,1,0,10,4,6,1,0,27,6,2,0,0,0,"demud901","Dana DeMuth","relic901","Charlie Reliford","schrp901","Paul Schrieber","monte901","Ed Montague","","(none)","","(none)","garnp001","Phil Garner","leylj801","Jim Leyland","woods001","Steve Woodard","heref001","Felix Heredia","Save","joned001","Doug Jones","jahaj001","John Jaha","wagnp001","Paul Wagner","heref001","Felix Heredia",0.457,0,0,"Bad","Florida Marlins",0.333,0,0,"Terrible",-1.3,-0.8,1,0,0.457,0,0,"Bad"
19980407,1998,4,7,0,"Tue","MIA","NL",8,"PHI","NL",6,8,9,"Home","PHI",59,"N",NA,"","","PHI12",41158,218,"2000600000","13011201",38,9,0,"0",2,8,1,0,0,2,0,10,0,0,0,0,3,5,8,0,0,29,16,2,0,0,0,43,15,3,0,2,8,1,1,0,10,2,7,0,0,0,0,17,5,8,0,0,30,11,0,0,0,0,"drecb901","Bruce Dreckman","pullf901","Frank Pulli","grege901","Eric Gregg","rapue901","Ed Rapuano","","(none)","","(none)","leylj801","Jim Leyland","frant001","Terry Francona","bottr001","Ricky Bottalico","sancj001","Jesus Sanchez","No Save","","(none)","gland001","Doug Glanville","medir001","Rafael Medina","stepg001","Garrett Stephenson",0.333,0,0,"Terrible","Philadelphia Phillies",0.463,0,0,"Bad",-0.8,-0.8,0,0,0.463,0,0,"Bad"
19980408,1998,4,8,0,"Wed","MIA","NL",9,"PHI","NL",7,5,9,"Home","PHI",51,"N",NA,"","","PHI12",11769,177,"12200","01012500x",33,7,1,"0",1,4,0,0,0,7,0,12,0,1,0,0,8,4,7,0,0,24,7,3,0,0,0,38,14,4,1,0,9,0,1,0,1,0,8,2,0,0,0,7,4,5,0,1,27,9,0,0,1,0,"pullf901","Frank Pulli","grege901","Eric Gregg","rapue901","Ed Rapuano","drecb901","Bruce Dreckman","","(none)","","(none)","leylj801","Jim Leyland","frant001","Terry Francona","gracm002","Mike Grace","ludwe001","Eric Ludwick","No Save","","(none)","ariaa001","Alex Arias","ludwe001","Eric Ludwick","gracm002","Mike Grace",0.333,0,0,"Terrible","Philadelphia Phillies",0.463,0,0,"Bad",-1.1,-0.7,0,0,0.463,0,0,"Bad"
19980410,1998,4,10,0,"Fri","MIA","NL",10,"PIT","NL",10,1,4,"Home","PIT",51,"N",NA,"","","PIT07",16561,124,"100","03000001x",32,7,1,"0",0,1,0,1,0,1,0,4,0,0,2,0,6,2,3,0,0,24,9,1,0,1,0,32,8,0,2,0,4,0,0,0,0,0,2,1,0,0,0,4,4,1,0,0,27,11,1,0,2,0,"poncl901","Larry Poncino","ripps901","Steve Rippley","darlg901","Gary Darling","wintm901","Mike Winters","","(none)","","(none)","leylj801","Jim Leyland","lamog101","Gene Lamont","silvj001","Jose Silva","meadb001","Brian Meadows","Save","loisr001","Rich Loiselle","guilj001","Jose Guillen","meadb001","Brian Meadows","silvj001","Jose Silva",0.333,0,0,"Terrible","Pittsburgh Pirates",0.426,0,0,"Bad",-0.3,1,0,0,0.426,0,0,"Bad"
19980411,1998,4,11,0,"Sat","MIA","NL",11,"PIT","NL",11,6,7,"Home","PIT",57,"D",NA,"","","PIT07",19920,185,"2010011010","2000400001",36,8,2,"1",0,6,2,1,0,6,0,9,1,0,1,0,9,6,6,0,0,27,11,2,1,1,0,37,11,3,1,2,7,2,0,0,5,1,9,2,0,1,0,10,4,5,0,0,30,12,1,0,1,0,"ripps901","Steve Rippley","darlg901","Gary Darling","wintm901","Mike Winters","poncl901","Larry Poncino","","(none)","","(none)","leylj801","Jim Leyland","lamog101","Gene Lamont","loisr001","Rich Loiselle","powej001","Jay Powell","No Save","","(none)","guilj001","Jose Guillen","hernl003","Livan Hernandez","cordf001","Francisco Cordova",0.333,0,0,"Terrible","Pittsburgh Pirates",0.426,0,0,"Bad",0.6,5.5,0,0,0.426,0,0,"Bad"
19980412,1998,4,12,0,"Sun","MIA","NL",12,"PIT","NL",12,3,7,"Home","PIT",51,"D",NA,"","","PIT07",12203,140,"10000200","00031300x",32,6,2,"0",2,3,1,0,0,4,1,9,1,0,0,0,7,3,7,1,0,24,11,2,0,1,0,30,9,1,0,1,7,1,1,0,5,1,1,0,0,0,0,6,3,3,0,0,27,10,0,0,0,0,"darlg901","Gary Darling","wintm901","Mike Winters","poncl901","Larry Poncino","ripps901","Steve Rippley","","(none)","","(none)","leylj801","Jim Leyland","lamog101","Gene Lamont","schmj001","Jason Schmidt","medir001","Rafael Medina","No Save","","(none)","allej001","Jermaine Allensworth","medir001","Rafael Medina","schmj001","Jason Schmidt",0.333,0,0,"Terrible","Pittsburgh Pirates",0.426,0,0,"Bad",-0.8,3.3,0,0,0.426,0,0,"Bad"
19980413,1998,4,13,0,"Mon","MIA","NL",13,"PIT","NL",13,7,2,"Away","MIA",54,"N",NA,"","","PIT07",10938,175,"6000010","100010",31,8,3,"0",1,7,2,0,2,8,1,8,1,1,1,0,9,3,2,1,0,27,20,0,0,3,0,33,9,1,1,0,2,0,0,0,3,1,4,0,0,3,0,7,5,7,0,0,27,14,0,0,1,0,"wintm901","Mike Winters","poncl901","Larry Poncino","ripps901","Steve Rippley","darlg901","Gary Darling","","(none)","","(none)","leylj801","Jim Leyland","lamog101","Gene Lamont","larka001","Andy Larkin","loaie001","Esteban Loaiza","No Save","","(none)","MIAyc001","Cliff MIAyd","larka001","Andy Larkin","loaie001","Esteban Loaiza",0.333,0,0,"Terrible","Pittsburgh Pirates",0.426,0,0,"Bad",-3.2,0.3,0,1,0.426,0,0,"Bad"
19980415,1998,4,15,0,"Wed","PHI","NL",12,"MIA","NL",14,2,3,"Home","MIA",51,"N",NA,"","","MIA01",23008,141,"20000000","01000020x",31,3,0,"0",0,2,0,0,1,2,0,5,0,0,0,0,5,2,3,1,0,24,7,0,0,0,0,28,4,0,0,2,3,0,0,0,6,0,7,0,0,0,0,7,3,0,0,0,27,8,1,0,0,0,"westj901","Joe West","kellj901","Jeff Kellogg","danlk901","Kerwin Danley","quicj901","Jim Quick","","(none)","","(none)","frant001","Terry Francona","leylj801","Jim Leyland","meadb001","Brian Meadows","schic002","Curt Schilling","Save","heref001","Felix Heredia","eisej001","Jim Eisenreich","schic002","Curt Schilling","meadb001","Brian Meadows",0.463,0,0,"Bad","Florida Marlins",0.333,0,0,"Terrible",6.2,-0.3,1,1,0.463,0,0,"Bad"
19980416,1998,4,16,0,"Thu","PHI","NL",13,"MIA","NL",15,4,12,"Home","MIA",51,"D",NA,"","","MIA01",16708,170,"100200100","60000231x",35,9,0,"0",1,4,0,0,0,3,0,8,0,0,0,0,7,5,12,0,0,24,9,0,0,0,0,35,12,2,0,2,12,0,0,0,8,0,4,1,1,0,0,7,3,4,0,0,27,9,0,0,1,0,"kellj901","Jeff Kellogg","danlk901","Kerwin Danley","quicj901","Jim Quick","westj901","Joe West","","(none)","","(none)","frant001","Terry Francona","leylj801","Jim Leyland","hernl003","Livan Hernandez","greet002","Tyler Green","No Save","","(none)","johnc002","Charles Johnson","greet002","Tyler Green","hernl003","Livan Hernandez",0.463,0,0,"Bad","Florida Marlins",0.333,0,0,"Terrible",-0.2,0.6,1,1,0.463,0,0,"Bad"
19980417,1998,4,17,0,"Fri","MIA","NL",16,"ARI","NL",17,5,7,"Home","ARI",51,"N",NA,"","","PHO01",47401,185,"10000301","00013003x",31,4,1,"0",1,4,0,0,0,5,0,6,0,0,0,0,4,5,7,0,0,24,8,3,0,1,0,35,12,2,3,0,7,0,0,0,8,2,8,3,0,1,0,12,3,4,2,0,27,7,1,0,0,0,"tatat901","Terry Tata","davig901","Gerry Davis","bellw901","Wally Bell","mealj901","Jerry Meals","","(none)","","(none)","leylj801","Jim Leyland","showb801","Buck Showalter","sprir001","Russ Springer","darev001","Vic Darensbourg","Save","rodrf002","Felix Rodriguez","willm003","Matt Williams","medir001","Rafael Medina","blaiw001","Willie Blair",0.333,0,0,"Terrible","Arizona Diamondbacks",0.401,0,0,"Bad",-0.8,0.4,0,0,0.401,0,0,"Bad"
19980418,1998,4,18,0,"Sat","MIA","NL",17,"ARI","NL",18,5,7,"Home","ARI",51,"D",NA,"","","PHO01",46910,147,"203000000","00000241x",32,5,2,"0",1,5,1,0,0,2,0,9,0,0,0,0,3,3,7,0,0,24,6,1,0,1,0,34,12,0,1,2,7,0,1,0,3,0,4,0,0,1,0,7,4,4,0,0,27,10,1,0,0,0,"davig901","Gerry Davis","bellw901","Wally Bell","mealj901","Jerry Meals","tatat901","Terry Tata","","(none)","","(none)","leylj801","Jim Leyland","showb801","Buck Showalter","manub001","Barry Manuel","alfoa001","Antonio Alfonseca","Save","rodrf002","Felix Rodriguez","bellj001","Jay Bell","larka001","Andy Larkin","andeb002","Brian Anderson",0.333,0,0,"Terrible","Arizona Diamondbacks",0.401,0,0,"Bad",-3.2,1.5,0,0,0.401,0,0,"Bad"
19980419,1998,4,19,0,"Sun","MIA","NL",18,"ARI","NL",19,4,3,"Away","MIA",54,"N",NA,"","","PHO01",47339,153,"100021000","100000002",31,8,1,"0",2,4,0,0,0,4,0,4,0,3,1,0,4,5,3,1,0,27,13,0,0,0,0,36,10,2,0,1,3,0,0,0,1,0,5,0,0,0,0,7,3,4,0,0,27,17,0,0,1,0,"bellw901","Wally Bell","mealj901","Jerry Meals","tatat901","Terry Tata","davig901","Gerry Davis","","(none)","","(none)","leylj801","Jim Leyland","showb801","Buck Showalter","meadb001","Brian Meadows","suppj001","Jeff Suppan","Save","stanr001","Rob Stanifer","zaung001","Gregg Zaun","meadb001","Brian Meadows","suppj001","Jeff Suppan",0.333,0,0,"Terrible","Arizona Diamondbacks",0.401,0,0,"Bad",-0.3,-0.7,0,1,0.401,0,0,"Bad"
19980420,1998,4,20,0,"Mon","MIA","NL",19,"ARI","NL",20,4,15,"Home","ARI",51,"N",NA,"","","PHO01",45256,207,"101020000","00251151x",34,10,2,"0",0,4,0,0,0,6,0,7,0,1,2,0,9,4,14,0,0,24,6,1,0,0,0,37,16,1,1,1,14,0,2,1,9,0,10,0,1,0,0,10,6,4,0,0,27,12,0,0,2,0,"mealj901","Jerry Meals","tatat901","Terry Tata","davig901","Gerry Davis","bellw901","Wally Bell","","(none)","","(none)","leylj801","Jim Leyland","showb801","Buck Showalter","sodoc001","Clint Sodowsky","hernl003","Livan Hernandez","No Save","","(none)","jonec002","Chris Jones","hernl003","Livan Hernandez","adamj001","Joel Adamson",0.333,0,0,"Terrible","Arizona Diamondbacks",0.401,0,0,"Bad",0.6,-0.6,0,0,0.401,0,0,"Bad"
19980422,1998,4,22,0,"Wed","COL","NL",21,"MIA","NL",20,2,3,"Home","MIA",51,"N",NA,"","","MIA01",16405,159,"20000","00000102x",29,5,1,"0",1,2,1,0,0,5,1,4,0,2,0,0,6,5,3,0,0,24,8,0,0,1,0,29,7,4,0,0,3,0,0,0,6,1,9,0,0,0,0,8,3,2,0,0,27,11,0,0,0,0,"tatat901","Terry Tata","davig901","Gerry Davis","bellw901","Wally Bell","mealj901","Jerry Meals","","(none)","","(none)","bayld001","Don Baylor","leylj801","Jim Leyland","powej001","Jay Powell","leskc001","Curt Leskanic","No Save","","(none)","lee-d002","Derrek Lee","thomj005","John Thomson","sancj001","Jesus Sanchez",0.475,0,0,"Bad","Florida Marlins",0.333,0,0,"Terrible",2.7,0.7,1,1,0.475,0,0,"Bad"
19980423,1998,4,23,0,"Thu","COL","NL",22,"MIA","NL",21,4,3,"Away","COL",54,"N",NA,"","","MIA01",15098,154,"10010002","100200000",29,5,1,"1",1,4,1,0,0,6,0,6,1,0,1,0,5,3,3,0,0,27,12,0,0,1,0,32,7,2,1,0,3,0,0,0,3,0,9,0,1,1,0,5,4,4,0,0,27,13,0,0,2,0,"davig901","Gerry Davis","bellw901","Wally Bell","mealj901","Jerry Meals","tatat901","Terry Tata","","(none)","","(none)","bayld001","Don Baylor","leylj801","Jim Leyland","dipoj001","Jerry DiPoto","stanr001","Rob Stanifer","No Save","","(none)","manwk001","Kirt Manwaring","astap001","Pedro Astacio","larka001","Andy Larkin",0.475,0,0,"Bad","Florida Marlins",0.333,0,0,"Terrible",-0.7,-3.2,1,0,0.475,0,0,"Bad"
19980424,1998,4,24,0,"Fri","COL","NL",23,"MIA","NL",22,1,5,"Home","MIA",51,"N",NA,"","","MIA01",21708,147,"100000000","20030000x",34,9,1,"0",0,0,0,0,0,1,0,5,0,0,2,0,7,4,3,1,1,24,9,2,0,1,0,32,10,2,0,0,3,0,1,1,2,0,7,0,0,1,0,7,1,0,1,0,27,10,1,0,3,0,"bellw901","Wally Bell","mealj901","Jerry Meals","tatat901","Terry Tata","davig901","Gerry Davis","","(none)","","(none)","bayld001","Don Baylor","leylj801","Jim Leyland","meadb001","Brian Meadows","thomm002","Mark Thompson","No Save","","(none)","jackr004","Ryan Jackson","thomm002","Mark Thompson","meadb001","Brian Meadows",0.475,0,0,"Bad","Florida Marlins",0.333,0,0,"Terrible",-0.4,-0.3,1,1,0.475,0,0,"Bad"
19980425,1998,4,25,0,"Sat","ARI","NL",24,"MIA","NL",23,4,3,"Away","ARI",66,"N",NA,"","","MIA01",28710,206,"1001000002","10001000001",40,10,2,"0",2,4,1,0,0,4,0,6,0,0,2,0,8,5,3,1,0,33,14,0,0,3,0,36,8,1,0,0,3,1,1,0,7,1,8,1,1,2,0,9,5,4,1,0,33,14,0,0,2,0,"mealj901","Jerry Meals","tatat901","Terry Tata","davig901","Gerry Davis","bellw901","Wally Bell","","(none)","","(none)","showb801","Buck Showalter","leylj801","Jim Leyland","brows002","Scott Brow","darev001","Vic Darensbourg","Save","rodrf002","Felix Rodriguez","willm003","Matt Williams","suppj001","Jeff Suppan","hernl003","Livan Hernandez",0.401,0,0,"Bad","Florida Marlins",0.333,0,0,"Terrible",-0.7,0.6,1,0,0.401,0,0,"Bad"
19980426,1998,4,26,0,"Sun","ARI","NL",25,"MIA","NL",24,6,12,"Home","MIA",51,"D",NA,"","","MIA01",24782,180,"3010020","00024321x",33,8,1,"0",0,4,0,0,0,11,1,6,0,1,1,0,11,4,11,0,0,24,12,1,0,0,0,33,11,1,0,4,12,1,1,0,5,1,5,1,0,0,0,4,5,5,1,0,27,12,1,0,2,0,"tatat901","Terry Tata","davig901","Gerry Davis","bellw901","Wally Bell","mealj901","Jerry Meals","","(none)","","(none)","showb801","Buck Showalter","leylj801","Jim Leyland","ludwe001","Eric Ludwick","adamj001","Joel Adamson","No Save","","(none)","MIAyc001","Cliff MIAyd","adamj001","Joel Adamson","ludwe001","Eric Ludwick",0.401,0,0,"Bad","Florida Marlins",0.333,0,0,"Terrible",-0.6,-1.1,1,1,0.401,0,0,"Bad"
19980427,1998,4,27,0,"Mon","MIA","NL",25,"COL","NL",26,5,4,"Away","MIA",60,"N",NA,"","","DEN02",48048,204,"1000121","10100110",38,9,3,"0",1,4,0,0,1,7,1,5,0,0,2,0,11,5,4,0,0,30,15,0,0,1,0,32,6,1,0,0,4,1,1,0,8,1,1,1,1,1,0,8,5,4,1,0,30,16,2,0,2,0,"relic901","Charlie Reliford","schrp901","Paul Schrieber","monte901","Ed Montague","demud901","Dana DeMuth","","(none)","","(none)","leylj801","Jim Leyland","bayld001","Don Baylor","powej001","Jay Powell","leskc001","Curt Leskanic","Save","alfoa001","Antonio Alfonseca","bonib001","Bobby Bonilla","sancj001","Jesus Sanchez","thomj005","John Thomson",0.333,0,0,"Terrible","Colorado Rockies",0.475,0,0,"Bad",0.7,2.7,0,1,0.475,0,0,"Bad"
19980428,1998,4,28,0,"Tue","MIA","NL",26,"COL","NL",27,7,8,"Home","COL",51,"N",NA,"","","DEN02",47346,172,"2100013","00043010x",39,14,1,"0",0,6,0,0,0,6,0,4,0,0,2,0,11,3,8,0,0,24,8,0,0,2,0,35,14,2,0,0,8,1,0,0,5,1,5,1,0,2,0,9,4,7,0,0,27,15,0,0,2,0,"schrp901","Paul Schrieber","monte901","Ed Montague","demud901","Dana DeMuth","relic901","Charlie Reliford","","(none)","","(none)","leylj801","Jim Leyland","bayld001","Don Baylor","astap001","Pedro Astacio","larka001","Andy Larkin","Save","leskc001","Curt Leskanic","lansm001","Mike Lansing","larka001","Andy Larkin","astap001","Pedro Astacio",0.333,0,0,"Terrible","Colorado Rockies",0.475,0,0,"Bad",-3.2,-0.7,0,0,0.475,0,0,"Bad"
19980430,1998,4,30,0,"Thu","SDN","NL",26,"MIA","NL",27,4,1,"Away","SDN",54,"N",NA,"","","MIA01",14562,168,"20100001","100000000",38,9,1,"1",0,4,0,0,0,5,0,5,0,0,1,0,12,4,1,0,0,27,13,0,0,3,0,28,4,0,0,1,1,0,0,0,4,0,8,0,0,2,0,4,5,4,0,0,27,11,4,0,1,0,"gibbb901","Brian Gibbons","herna901","Angel Hernandez","quicj901","Jim Quick","bonig901","Greg Bonin","","(none)","","(none)","bochb002","Bruce Bochy","leylj801","Jim Leyland","smitp001","Pete Smith","meadb001","Brian Meadows","Save","hofft001","Trevor Hoffman","gomec001","Chris Gomez","smitp001","Pete Smith","meadb001","Brian Meadows",0.605,1,0,"Good","Florida Marlins",0.333,0,0,"Terrible",0,-0.3,1,0,0.605,1,0,"Good"
19980501,1998,5,1,0,"Fri","SDN","NL",27,"MIA","NL",28,5,6,"Home","MIA",65,"N",NA,"","","MIA01",19465,206,"30000200","10003100001",44,12,2,"0",2,5,0,0,0,5,2,1,0,0,1,0,11,5,5,0,0,32,14,2,0,1,0,39,9,1,0,0,5,1,1,0,6,1,12,0,1,1,0,9,5,5,0,0,33,17,1,0,2,0,"herna901","Angel Hernandez","quicj901","Jim Quick","bonig901","Greg Bonin","gibbb901","Brian Gibbons","","(none)","","(none)","bochb002","Bruce Bochy","leylj801","Jim Leyland","powej001","Jay Powell","miced001","Dan Miceli","No Save","","(none)","rente001","Edgar Renteria","browk001","Kevin Brown","hernl003","Livan Hernandez",0.605,1,0,"Good","Florida Marlins",0.333,0,0,"Terrible",8.6,0.6,1,1,0.605,1,0,"Good"
19980502,1998,5,2,0,"Sat","SDN","NL",28,"MIA","NL",29,8,7,"Away","SDN",54,"N",NA,"","","MIA01",22383,185,"204020000","111003010",40,13,3,"0",0,7,0,0,0,3,0,4,0,0,0,0,8,4,6,0,0,27,8,2,0,1,0,38,11,3,0,2,6,0,0,0,7,0,7,0,0,1,0,11,5,7,0,0,27,14,1,0,0,0,"quicj901","Jim Quick","bonig901","Greg Bonin","gibbb901","Brian Gibbons","herna901","Angel Hernandez","","(none)","","(none)","bochb002","Bruce Bochy","leylj801","Jim Leyland","hamij002","Joey Hamilton","ludwe001","Eric Ludwick","Save","hofft001","Trevor Hoffman","vaugg001","Greg Vaughn","hamij002","Joey Hamilton","ludwe001","Eric Ludwick",0.605,1,0,"Good","Florida Marlins",0.333,0,0,"Terrible",1.9,-1.1,1,0,0.605,1,0,"Good"
19980503,1998,5,3,0,"Sun","SDN","NL",29,"MIA","NL",30,0,1,"Home","MIA",51,"D",NA,"","","MIA01",18644,169,"0","01000000x",33,5,0,"0",0,0,0,0,0,4,0,9,1,0,0,0,10,2,1,0,0,24,10,0,0,2,0,30,9,0,0,0,1,1,0,0,3,0,8,1,0,1,0,9,3,0,1,0,27,5,1,0,0,0,"bonig901","Greg Bonin","gibbb901","Brian Gibbons","herna901","Angel Hernandez","quicj901","Jim Quick","","(none)","","(none)","bochb002","Bruce Bochy","leylj801","Jim Leyland","sancj001","Jesus Sanchez","ashba002","Andy Ashby","Save","powej001","Jay Powell","counc001","Craig Counsell","ashba002","Andy Ashby","sancj001","Jesus Sanchez",0.605,1,0,"Good","Florida Marlins",0.333,0,0,"Terrible",4.7,0.7,1,1,0.605,1,0,"Good"
19980504,1998,5,4,0,"Mon","SFN","NL",31,"MIA","NL",31,8,0,"Away","SFN",54,"N",NA,"","","MIA01",12806,151,"13040000","0",38,12,2,"1",3,8,0,0,0,6,0,7,0,1,0,0,9,1,0,0,0,27,11,0,0,1,0,30,4,1,0,0,0,0,0,0,1,0,4,0,0,1,0,4,4,8,1,0,27,10,0,0,0,0,"froeb901","Bruce Froemming","grege901","Eric Gregg","vanol901","Larry Vanover","hirsm901","Mark Hirschbeck","","(none)","","(none)","baked002","Dusty Baker","leylj801","Jim Leyland","estes001","Shawn Estes","larka001","Andy Larkin","No Save","","(none)","maynb001","Brent Mayne","estes001","Shawn Estes","larka001","Andy Larkin",0.546,0,0,"Good","Florida Marlins",0.333,0,0,"Terrible",-0.3,-3.2,1,0,0.546,0,0,"Good"
19980505,1998,5,5,0,"Tue","SFN","NL",32,"MIA","NL",32,8,2,"Away","SFN",60,"N",NA,"","","MIA01",12975,173,"1000100006","20",40,9,3,"0",1,6,0,0,0,5,3,12,2,0,0,0,7,3,1,0,0,30,15,1,0,0,0,33,3,2,0,0,1,1,0,0,4,1,2,2,0,0,0,6,3,7,2,0,30,8,1,0,0,0,"grege901","Eric Gregg","vanol901","Larry Vanover","hirsm901","Mark Hirschbeck","froeb901","Bruce Froemming","","(none)","","(none)","baked002","Dusty Baker","leylj801","Jim Leyland","nen-r001","Robb Nen","darev001","Vic Darensbourg","No Save","","(none)","aurir001","Rich Aurilia","herso001","Orel Hershiser","meadb001","Brian Meadows",0.546,0,0,"Good","Florida Marlins",0.333,0,0,"Terrible",1.2,-0.3,1,0,0.546,0,0,"Good"
19980506,1998,5,6,0,"Wed","SFN","NL",33,"MIA","NL",33,10,9,"Away","SFN",54,"N",NA,"","","MIA01",16189,182,"21610","342000",35,11,1,"0",3,10,0,1,0,9,0,4,0,0,2,0,8,4,9,0,0,27,9,0,0,0,0,40,13,3,1,4,9,0,0,0,3,0,4,1,0,0,0,7,6,10,1,0,27,11,0,0,2,0,"vanol901","Larry Vanover","hirsm901","Mark Hirschbeck","froeb901","Bruce Froemming","grege901","Eric Gregg","","(none)","","(none)","baked002","Dusty Baker","leylj801","Jim Leyland","reeds001","Steve Reed","darev001","Vic Darensbourg","Save","nen-r001","Robb Nen","javis001","Stan Javier","ruetk001","Kirk Rueter","hernl003","Livan Hernandez",0.546,0,0,"Good","Florida Marlins",0.333,0,0,"Terrible",0.9,0.6,1,0,0.546,0,0,"Good"
19980507,1998,5,7,0,"Thu","LAN","NL",33,"MIA","NL",34,4,3,"Away","LAN",54,"N",NA,"","","MIA01",14639,156,"20200","300000000",33,8,1,"0",1,3,1,0,0,5,0,6,0,0,2,0,8,2,3,0,0,27,11,0,0,1,0,32,6,1,0,0,3,0,0,0,3,1,8,1,0,1,0,5,4,3,0,0,27,10,1,0,2,0,"kellj901","Jeff Kellogg","danlk901","Kerwin Danley","marsr901","Randy Marsh","westj901","Joe West","","(none)","","(none)","russb001","Bill Russell","leylj801","Jim Leyland","martr002","Ramon Martinez","stanr001","Rob Stanifer","Save","radis001","Scott Radinsky","mondr002","Raul Mondesi","martr002","Ramon Martinez","hammc001","Chris Hammond",0.512,0,0,"Good","Florida Marlins",0.333,0,0,"Terrible",2.1,-0.2,1,0,0.512,0,0,"Good"
19980508,1998,5,8,0,"Fri","LAN","NL",34,"MIA","NL",35,6,12,"Home","MIA",51,"N",NA,"","","MIA01",27071,178,"410000001","03006030x",33,7,1,"0",2,6,0,0,1,4,0,10,0,0,1,0,5,3,12,0,0,24,10,2,0,0,0,40,15,2,0,1,12,0,0,0,8,1,6,2,0,0,0,12,2,6,0,0,27,11,0,0,1,0,"buckc901","CB Bucknor","marsr901","Randy Marsh","westj901","Joe West","kellj901","Jeff Kellogg","","(none)","","(none)","russb001","Bill Russell","leylj801","Jim Leyland","sancj001","Jesus Sanchez","parkc002","Chan Ho Park","No Save","","(none)","sancj001","Jesus Sanchez","parkc002","Chan Ho Park","sancj001","Jesus Sanchez",0.512,0,0,"Good","Florida Marlins",0.333,0,0,"Terrible",3.1,0.7,1,1,0.512,0,0,"Good"
19980509,1998,5,9,0,"Sat","LAN","NL",35,"MIA","NL",36,4,7,"Home","MIA",51,"N",NA,"","","MIA01",32115,182,"100000102","02202001x",33,6,2,"1",0,4,0,0,0,3,0,7,1,0,1,0,5,4,7,0,0,24,5,1,0,0,0,37,14,4,0,1,7,0,0,0,5,1,10,4,1,0,0,11,2,3,0,0,27,11,1,1,1,0,"marsr901","Randy Marsh","westj901","Joe West","kellj901","Jeff Kellogg","buckc901","CB Bucknor","","(none)","","(none)","russb001","Bill Russell","leylj801","Jim Leyland","larka001","Andy Larkin","nomoh001","Hideo Nomo","No Save","","(none)","counc001","Craig Counsell","nomoh001","Hideo Nomo","larka001","Andy Larkin",0.512,0,0,"Good","Florida Marlins",0.333,0,0,"Terrible",0.7,-3.2,1,1,0.512,0,0,"Good"
