"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","Home_SP_WAR","Home","SFN_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
20030506,2003,5,6,0,"Tue","SFN","NL",31,"MIA","NL",34,4,2,"Away","SFN",54,"N",NA,"","","MIA01",11701,161,"1120","100001000",36,10,1,"0",2,4,1,0,0,3,0,6,0,0,1,0,9,3,2,0,0,27,5,0,0,0,0,29,3,1,0,1,2,0,1,0,2,0,13,0,0,0,0,3,5,4,0,0,27,6,1,0,1,0,"cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","onorb901","Brian O'Nora","poncl901","Larry Poncino","","(none)","","(none)","alouf101","Felipe Alou","torbj101","Jeff Torborg","nathj001","Joe Nathan","almaa001","Armando Almanza","Save","worrt002","Tim Worrell","santb001","Benito Santiago","schmj001","Jason Schmidt","pavac001","Carl Pavano",0.621,1,0,"Great","Florida Marlins",0.562,1,1,"Good",6.7,2.4,0,1,0.562,1,1,"Good"
20030507,2003,5,7,0,"Wed","SFN","NL",32,"MIA","NL",35,3,2,"Away","SFN",54,"N",NA,"","","MIA01",11464,188,"101001000","1010",33,8,0,"0",0,2,1,0,1,6,0,7,1,0,0,0,11,4,2,1,0,27,11,0,0,2,0,34,9,2,0,0,2,0,0,0,5,0,6,1,1,1,0,10,6,2,0,0,27,9,1,0,1,0,"crawj901","Jerry Crawford","onorb901","Brian O'Nora","poncl901","Larry Poncino","cuzzp901","Phil Cuzzi","","(none)","","(none)","alouf101","Felipe Alou","torbj101","Jeff Torborg","mossd001","Damian Moss","beckj002","Josh Beckett","Save","worrt002","Tim Worrell","santb001","Benito Santiago","mossd001","Damian Moss","beckj002","Josh Beckett",0.621,1,0,"Great","Florida Marlins",0.562,1,1,"Good",-0.3,3.8,0,1,0.562,1,1,"Good"
20030508,2003,5,8,0,"Thu","SFN","NL",33,"MIA","NL",36,3,2,"Away","SFN",54,"N",NA,"","","MIA01",13812,167,"10100001","10010",30,7,4,"0",0,3,2,0,1,4,3,4,0,1,1,0,7,3,2,1,0,27,8,0,0,2,0,28,6,2,0,0,2,2,1,0,3,0,8,1,0,2,0,5,3,3,0,0,27,11,0,0,1,0,"onorb901","Brian O'Nora","poncl901","Larry Poncino","cuzzp901","Phil Cuzzi","crawj901","Jerry Crawford","","(none)","","(none)","alouf101","Felipe Alou","torbj101","Jeff Torborg","nathj001","Joe Nathan","loopb001","Braden Looper","Save","worrt002","Tim Worrell","aurir001","Rich Aurilia","ainsk001","Kurt Ainsworth","pennb002","Brad Penny",0.621,1,0,"Great","Florida Marlins",0.562,1,1,"Good",0.5,2.9,0,1,0.562,1,1,"Good"
20030509,2003,5,9,0,"Fri","SFN","NL",34,"ATL","NL",35,9,2,"Away","SFN",54,"N",NA,"","","ATL02",32040,165,"10002033","10001000",33,9,1,"0",2,9,0,2,0,6,0,3,1,0,0,0,5,2,2,1,0,27,10,0,0,2,0,31,6,1,0,2,2,0,0,0,4,0,3,0,0,2,0,6,3,9,1,0,27,14,0,0,0,0,"marqa901","Alfonso Marquez","tscht901","Tim Tschida","nelsj901","Jeff Nelson","iassd901","Dan Iassogna","","(none)","","(none)","alouf101","Felipe Alou","cox-b103","Bobby Cox","foppj001","Jesse Foppert","maddg002","Greg Maddux","Save","browj003","Jim Brower","cruzj004","Jose Cruz","foppj001","Jesse Foppert","maddg002","Greg Maddux",0.621,1,0,"Great","Atlanta Braves",0.623,1,0,"Great",-0.3,1.3,0,1,0.623,1,0,"Great"
20030510,2003,5,10,0,"Sat","SFN","NL",35,"ATL","NL",36,3,6,"Home","ATL",51,"N",NA,"","","ATL02",39357,160,"2001","10000032x",33,8,3,"0",1,3,1,0,0,6,2,4,0,0,1,0,10,4,6,0,0,24,16,0,0,1,0,32,11,2,0,2,6,1,0,0,0,0,4,0,0,1,0,3,4,3,1,0,27,14,1,0,1,0,"tscht901","Tim Tschida","nelsj901","Jeff Nelson","iassd901","Dan Iassogna","marqa901","Alfonso Marquez","","(none)","","(none)","alouf101","Felipe Alou","cox-b103","Bobby Cox","grybk001","Kevin Gryboski","nathj001","Joe Nathan","No Save","","(none)","lopej001","Javy Lopez","ruetk001","Kirk Rueter","ramih002","Horacio Ramirez",0.621,1,0,"Great","Atlanta Braves",0.623,1,0,"Great",0.4,1.3,0,0,0.623,1,0,"Great"
20030511,2003,5,11,0,"Sun","SFN","NL",36,"ATL","NL",37,3,7,"Home","ATL",51,"D",NA,"","","ATL02",28329,181,"120000000","20002003x",36,9,2,"0",0,2,1,0,0,4,0,9,1,0,0,0,11,4,7,2,0,24,4,0,0,0,0,32,10,2,1,1,6,1,1,1,2,1,8,0,0,0,0,6,4,2,1,0,27,8,1,0,0,0,"nelsj901","Jeff Nelson","iassd901","Dan Iassogna","marqa901","Alfonso Marquez","tscht901","Tim Tschida","","(none)","","(none)","alouf101","Felipe Alou","cox-b103","Bobby Cox","hampm001","Mike Hampton","schmj001","Jason Schmidt","No Save","","(none)","","(none)","schmj001","Jason Schmidt","hampm001","Mike Hampton",0.621,1,0,"Great","Atlanta Braves",0.623,1,0,"Great",6.7,1.9,0,0,0.623,1,0,"Great"
20030512,2003,5,12,0,"Mon","MON","NL",38,"SFN","NL",37,4,3,"Away","MON",54,"N",NA,"","","SFO03",33071,187,"301","100101",34,9,2,"0",0,4,0,1,0,5,1,2,0,0,0,0,9,5,2,0,0,27,11,2,1,1,0,38,12,4,0,0,3,0,0,0,3,1,4,1,0,1,0,11,3,4,2,0,27,17,0,0,0,0,"scotd901","Dale Scott","joycj901","Jim Joyce","diazl901","Laz Diaz","reynj901","Jim Reynolds","","(none)","","(none)","robif103","Frank Robinson","alouf101","Felipe Alou","day-z001","Zach Day","mossd001","Damian Moss","Save","biddr001","Rocky Biddle","vidrj001","Jose Vidro","day-z001","Zach Day","mossd001","Damian Moss",0.512,0,0,"Good","San Francisco Giants",0.621,1,0,"Great",2.2,-0.3,1,0,0.512,0,0,"Good"
20030513,2003,5,13,0,"Tue","MON","NL",39,"SFN","NL",38,6,4,"Away","MON",54,"N",NA,"","","SFO03",32991,153,"103000200","40000",36,9,2,"0",1,5,0,1,0,4,1,3,0,0,0,0,8,4,4,0,0,27,17,1,0,5,0,32,10,1,0,1,3,1,0,0,2,0,4,0,0,5,0,4,4,5,2,0,27,18,1,0,0,0,"joycj901","Jim Joyce","diazl901","Laz Diaz","reynj901","Jim Reynolds","scotd901","Dale Scott","","(none)","","(none)","robif103","Frank Robinson","alouf101","Felipe Alou","smitd006","Dan Smith","ainsk001","Kurt Ainsworth","Save","biddr001","Rocky Biddle","guerv001","Vladimir Guerrero","ohkat001","Tomo Ohka","ainsk001","Kurt Ainsworth",0.512,0,0,"Good","San Francisco Giants",0.621,1,0,"Great",2.6,0.5,1,0,0.512,0,0,"Good"
20030514,2003,5,14,0,"Wed","MON","NL",40,"SFN","NL",39,6,3,"Away","MON",54,"D",NA,"","","SFO03",38963,156,"10500","3",35,8,1,"0",2,6,0,0,0,6,0,7,1,0,0,0,8,2,3,0,0,27,12,0,0,2,0,31,6,0,0,1,3,0,0,0,4,0,1,0,0,2,0,5,4,6,0,0,27,11,0,0,0,0,"diazl901","Laz Diaz","reynj901","Jim Reynolds","scotd901","Dale Scott","joycj901","Jim Joyce","","(none)","","(none)","robif103","Frank Robinson","alouf101","Felipe Alou","vargc001","Claudio Vargas","foppj001","Jesse Foppert","No Save","","(none)","callr001","Ron Calloway","vargc001","Claudio Vargas","foppj001","Jesse Foppert",0.512,0,0,"Good","San Francisco Giants",0.621,1,0,"Great",1.8,-0.3,1,0,0.512,0,0,"Good"
20030515,2003,5,15,0,"Thu","NYN","NL",41,"SFN","NL",40,3,11,"Home","SFN",51,"N",NA,"","","SFO03",36542,155,"200010000","10136000x",32,6,1,"0",0,3,0,0,1,3,0,3,0,0,1,0,6,3,11,0,0,24,7,1,0,1,0,40,17,2,0,2,11,1,0,0,4,1,3,0,0,1,0,10,2,3,0,0,27,12,0,0,1,0,"gormb901","Brian Gorman","drecb901","Bruce Dreckman","rungb901","Brian Runge","monte901","Ed Montague","","(none)","","(none)","howea001","Art Howe","alouf101","Felipe Alou","ruetk001","Kirk Rueter","leita001","Al Leiter","No Save","","(none)","grism001","Marquis Grissom","leita001","Al Leiter","ruetk001","Kirk Rueter",0.41,0,0,"Bad","San Francisco Giants",0.621,1,0,"Great",3.6,0.4,1,1,0.41,0,0,"Bad"
20030516,2003,5,16,0,"Fri","NYN","NL",42,"SFN","NL",41,5,7,"Home","SFN",51,"N",NA,"","","SFO03",39160,205,"101000300","02102002x",34,8,2,"0",2,5,0,0,0,3,0,14,0,0,1,0,5,6,7,1,0,24,12,1,0,1,0,37,15,2,1,1,7,0,0,0,7,0,4,0,0,0,0,13,5,5,0,0,27,7,0,0,1,0,"drecb901","Bruce Dreckman","rungb901","Brian Runge","monte901","Ed Montague","gormb901","Brian Gorman","","(none)","","(none)","howea001","Art Howe","alouf101","Felipe Alou","nathj001","Joe Nathan","weatd001","David Weathers","Save","worrt002","Tim Worrell","torry001","Yorvit Torrealba","astap001","Pedro Astacio","schmj001","Jason Schmidt",0.41,0,0,"Bad","San Francisco Giants",0.621,1,0,"Great",-0.6,6.7,1,1,0.41,0,0,"Bad"
20030517,2003,5,17,0,"Sat","NYN","NL",43,"SFN","NL",42,5,1,"Away","NYN",54,"D",NA,"","","SFO03",42259,167,"10020002","1000000",30,6,0,"0",1,5,0,1,0,9,0,5,0,0,3,0,8,2,1,1,0,27,11,0,0,1,0,29,5,1,0,0,1,1,1,0,1,1,4,1,0,1,0,4,4,4,0,1,27,15,2,0,3,0,"rungb901","Brian Runge","monte901","Ed Montague","gormb901","Brian Gorman","drecb901","Bruce Dreckman","","(none)","","(none)","howea001","Art Howe","alouf101","Felipe Alou","tracs001","Steve Trachsel","mossd001","Damian Moss","No Save","","(none)","MIAyc001","Cliff MIAyd","tracs001","Steve Trachsel","mossd001","Damian Moss",0.41,0,0,"Bad","San Francisco Giants",0.621,1,0,"Great",4.4,-0.3,1,0,0.41,0,0,"Bad"
20030518,2003,5,18,0,"Sun","NYN","NL",44,"SFN","NL",43,5,1,"Away","NYN",54,"D",NA,"","","SFO03",42590,157,"211001","1",29,8,1,"0",1,5,1,1,0,8,0,6,0,1,2,0,7,2,1,0,0,27,10,0,0,1,0,32,6,0,0,1,1,0,0,0,1,0,5,0,0,0,0,5,4,4,0,0,27,12,1,1,2,0,"monte901","Ed Montague","gormb901","Brian Gorman","drecb901","Bruce Dreckman","rungb901","Brian Runge","","(none)","","(none)","howea001","Art Howe","alouf101","Felipe Alou","glavt001","Tom Glavine","ainsk001","Kurt Ainsworth","No Save","","(none)","philj003","Jason Phillips","glavt001","Tom Glavine","ainsk001","Kurt Ainsworth",0.41,0,0,"Bad","San Francisco Giants",0.621,1,0,"Great",2.4,0.5,1,0,0.41,0,0,"Bad"
20030519,2003,5,19,0,"Mon","SFN","NL",44,"ARI","NL",45,3,4,"Home","ARI",53,"N",NA,"","","PHO01",32037,193,"21000000","10000111",35,8,0,"0",2,3,0,0,0,2,0,9,0,0,0,0,7,5,3,0,0,26,7,1,0,1,0,35,10,1,0,1,4,1,0,0,8,2,8,0,0,1,0,14,3,3,0,0,27,8,0,0,0,0,"wolfj901","Jim Wolf","hohnb901","Bill Hohn","coope901","Eric Cooper","timmt901","Tim Timmons","","(none)","","(none)","alouf101","Felipe Alou","brenb001","Bob Brenly","mantm001","Matt Mantei","worrt002","Tim Worrell","No Save","","(none)","barar001","Rod Barajas","foppj001","Jesse Foppert","schic002","Curt Schilling",0.621,1,0,"Great","Arizona Diamondbacks",0.519,0,0,"Good",-0.3,6,0,0,0.519,0,0,"Good"
20030520,2003,5,20,0,"Tue","SFN","NL",45,"ARI","NL",46,6,5,"Away","SFN",54,"N",NA,"","","PHO01",37575,166,"101030100","50",37,11,1,"0",2,6,0,1,0,3,0,3,0,0,1,0,8,6,5,0,0,27,16,1,0,3,0,33,11,2,0,1,4,1,0,0,1,0,1,0,0,2,0,3,6,5,0,0,27,10,1,0,1,0,"hohnb901","Bill Hohn","coope901","Eric Cooper","timmt901","Tim Timmons","wolfj901","Jim Wolf","","(none)","","(none)","alouf101","Felipe Alou","brenb001","Bob Brenly","ruetk001","Kirk Rueter","desse001","Elmer Dessens","Save","worrt002","Tim Worrell","bondb001","Barry Bonds","ruetk001","Kirk Rueter","desse001","Elmer Dessens",0.621,1,0,"Great","Arizona Diamondbacks",0.519,0,0,"Good",0.4,1.2,0,1,0.519,0,0,"Good"
20030521,2003,5,21,0,"Wed","SFN","NL",46,"ARI","NL",47,6,0,"Away","SFN",54,"N",NA,"","","PHO01",35886,149,"2030100","0",35,9,3,"0",2,6,1,0,0,3,0,4,0,0,0,0,6,1,0,0,0,27,8,0,0,0,0,30,4,1,0,0,0,1,0,0,0,0,8,0,0,0,0,4,4,6,0,0,27,9,0,0,0,0,"coope901","Eric Cooper","timmt901","Tim Timmons","wolfj901","Jim Wolf","hohnb901","Bill Hohn","","(none)","","(none)","alouf101","Felipe Alou","brenb001","Bob Brenly","schmj001","Jason Schmidt","batim001","Miguel Batista","No Save","","(none)","grism001","Marquis Grissom","schmj001","Jason Schmidt","batim001","Miguel Batista",0.621,1,0,"Great","Arizona Diamondbacks",0.519,0,0,"Good",6.7,4.3,0,1,0.519,0,0,"Good"
20030523,2003,5,23,0,"Fri","SFN","NL",47,"COL","NL",48,7,10,"Home","COL",51,"N",NA,"","","DEN02",30043,199,"100032001","51021100x",39,16,3,"0",2,7,2,1,0,3,0,9,1,0,1,0,11,4,10,2,1,24,10,0,0,0,0,35,11,3,0,3,10,0,0,0,8,0,4,0,0,0,0,9,5,7,0,0,27,8,0,0,1,0,"welkt901","Tim Welke","meric901","Chuck Meriwether","cedeg901","Gary Cederstrom","wegnm901","Mark Wegner","","(none)","","(none)","alouf101","Felipe Alou","hurdc001","Clint Hurdle","chacs001","Shawn Chacon","mossd001","Damian Moss","No Save","","(none)","wilsp002","Preston Wilson","mossd001","Damian Moss","chacs001","Shawn Chacon",0.621,1,0,"Great","Colorado Rockies",0.457,0,0,"Bad",-0.3,1.9,0,0,0.457,0,0,"Bad"
20030524,2003,5,24,0,"Sat","SFN","NL",48,"COL","NL",49,5,1,"Away","SFN",54,"D",NA,"","","DEN02",31475,165,"3110","100",39,11,1,"2",1,4,0,0,0,2,1,4,2,0,0,0,9,3,1,0,0,27,14,0,0,0,0,30,4,0,1,0,1,0,0,1,2,0,6,0,1,0,0,5,4,4,0,0,27,10,1,0,0,0,"meric901","Chuck Meriwether","cedeg901","Gary Cederstrom","wegnm901","Mark Wegner","welkt901","Tim Welke","","(none)","","(none)","alouf101","Felipe Alou","hurdc001","Clint Hurdle","ainsk001","Kurt Ainsworth","elars001","Scott Elarton","No Save","","(none)","felip001","Pedro Feliz","ainsk001","Kurt Ainsworth","elars001","Scott Elarton",0.621,1,0,"Great","Colorado Rockies",0.457,0,0,"Bad",0.5,-1,0,1,0.457,0,0,"Bad"
20030525,2003,5,25,0,"Sun","SFN","NL",49,"COL","NL",50,1,5,"Home","COL",51,"D",NA,"","","DEN02",33723,163,"1","12000020x",34,11,3,"1",0,1,0,0,1,1,0,3,1,0,4,0,8,4,4,2,0,24,7,1,0,1,0,29,7,3,0,0,5,0,2,0,6,0,1,1,0,1,0,8,4,1,0,0,27,12,0,0,4,0,"cedeg901","Gary Cederstrom","wegnm901","Mark Wegner","welkt901","Tim Welke","meric901","Chuck Meriwether","","(none)","","(none)","alouf101","Felipe Alou","hurdc001","Clint Hurdle","olivd001","Darren Oliver","foppj001","Jesse Foppert","No Save","","(none)","hernj001","Jose Hernandez","foppj001","Jesse Foppert","olivd001","Darren Oliver",0.621,1,0,"Great","Colorado Rockies",0.457,0,0,"Bad",-0.3,0.7,0,0,0.457,0,0,"Bad"
20030526,2003,5,26,0,"Mon","SFN","NL",50,"COL","NL",51,7,12,"Home","COL",51,"D",NA,"","","DEN02",28340,187,"22110001","10006311x",34,9,2,"1",2,7,1,0,1,8,0,7,0,0,1,0,10,4,12,0,0,24,8,1,0,2,0,37,18,4,0,2,12,2,1,0,5,1,7,0,0,1,0,9,5,7,1,0,27,10,0,0,1,0,"wegnm901","Mark Wegner","welkt901","Tim Welke","meric901","Chuck Meriwether","cedeg901","Gary Cederstrom","","(none)","","(none)","alouf101","Felipe Alou","hurdc001","Clint Hurdle","fuenb001","Brian Fuentes","nathj001","Joe Nathan","No Save","","(none)","johnc002","Charles Johnson","ruetk001","Kirk Rueter","jennj001","Jason Jennings",0.621,1,0,"Great","Colorado Rockies",0.457,0,0,"Bad",0.4,0.1,0,0,0.457,0,0,"Bad"
20030527,2003,5,27,0,"Tue","ARI","NL",52,"SFN","NL",51,3,4,"Home","SFN",77,"N",NA,"","","SFO03",36693,232,"1.1E+11","100100002",44,6,1,"1",1,2,0,0,1,1,0,8,0,0,1,0,4,6,4,0,0,38,15,3,0,1,0,44,9,1,1,0,4,2,1,0,8,1,12,0,0,1,0,13,3,3,2,0,39,16,0,0,1,0,"hirsj901","John Hirschbeck","bellw901","Wally Bell","welkb901","Bill Welke","danlk901","Kerwin Danley","","(none)","","(none)","brenb001","Bob Brenly","alouf101","Felipe Alou","rodrf002","Felix Rodriguez","mantm001","Matt Mantei","No Save","","(none)","grism001","Marquis Grissom","kim-b001","Byung-Hyun Kim","schmj001","Jason Schmidt",0.519,0,0,"Good","San Francisco Giants",0.621,1,0,"Great",2.8,6.7,1,1,0.519,0,0,"Good"
20030528,2003,5,28,0,"Wed","ARI","NL",53,"SFN","NL",52,2,10,"Home","SFN",51,"N",NA,"","","SFO03",37447,154,"200000","02202013x",31,5,2,"0",0,2,0,0,1,3,1,6,0,0,0,0,6,3,10,1,0,24,7,0,0,0,0,36,12,2,1,3,9,0,0,0,4,1,7,2,0,0,0,6,3,2,0,0,27,11,1,0,0,0,"bellw901","Wally Bell","welkb901","Bill Welke","danlk901","Kerwin Danley","hirsj901","John Hirschbeck","","(none)","","(none)","brenb001","Bob Brenly","alouf101","Felipe Alou","mossd001","Damian Moss","pattj004","John Patterson","No Save","","(none)","santb001","Benito Santiago","pattj004","John Patterson","mossd001","Damian Moss",0.519,0,0,"Good","San Francisco Giants",0.621,1,0,"Great",-0.2,-0.3,1,1,0.519,0,0,"Good"
20030530,2003,5,30,0,"Fri","COL","NL",55,"SFN","NL",53,2,6,"Home","SFN",51,"N",NA,"","","SFO03",38439,159,"1000001","00013011x",38,10,2,"0",0,2,0,0,0,2,0,10,0,0,0,0,11,3,6,0,0,24,10,1,0,1,0,33,12,1,0,1,6,0,1,0,3,0,2,0,1,1,0,7,3,2,0,0,27,6,2,1,0,0,"carlm901","Mark Carlson","nauep901","Paul Nauert","davig901","Gerry Davis","rapue901","Ed Rapuano","","(none)","","(none)","hurdc001","Clint Hurdle","alouf101","Felipe Alou","ainsk001","Kurt Ainsworth","olivd001","Darren Oliver","No Save","","(none)","durhr001","Ray Durham","olivd001","Darren Oliver","ainsk001","Kurt Ainsworth",0.457,0,0,"Bad","San Francisco Giants",0.621,1,0,"Great",0.7,0.5,1,1,0.457,0,0,"Bad"
20030531,2003,5,31,0,"Sat","COL","NL",56,"SFN","NL",54,1,2,"Home","SFN",51,"D",NA,"","","SFO03",40256,152,"100","00002000x",31,3,1,"0",0,1,0,0,0,2,0,10,1,0,0,0,5,4,2,0,0,24,11,0,0,1,0,31,8,1,2,0,2,0,0,0,3,0,6,0,0,1,0,8,3,1,0,0,27,5,1,0,0,0,"nauep901","Paul Nauert","davig901","Gerry Davis","rapue901","Ed Rapuano","carlm901","Mark Carlson","","(none)","","(none)","hurdc001","Clint Hurdle","alouf101","Felipe Alou","foppj001","Jesse Foppert","jennj001","Jason Jennings","Save","worrt002","Tim Worrell","foppj001","Jesse Foppert","jennj001","Jason Jennings","foppj001","Jesse Foppert",0.457,0,0,"Bad","San Francisco Giants",0.621,1,0,"Great",0.1,-0.3,1,1,0.457,0,0,"Bad"
20030601,2003,6,1,0,"Sun","COL","NL",57,"SFN","NL",55,0,4,"Home","SFN",51,"D",NA,"","","SFO03",41404,160,"0","20200000x",33,8,0,"0",0,0,0,0,0,1,0,4,0,0,2,0,7,3,4,1,0,24,13,1,0,2,0,29,6,4,0,0,4,0,0,0,7,1,3,1,0,1,0,8,4,0,0,0,27,14,0,0,2,0,"davig901","Gerry Davis","rapue901","Ed Rapuano","carlm901","Mark Carlson","nauep901","Paul Nauert","","(none)","","(none)","hurdc001","Clint Hurdle","alouf101","Felipe Alou","ruetk001","Kirk Rueter","cooka002","Aaron Cook","No Save","","(none)","bondb001","Barry Bonds","cooka002","Aaron Cook","ruetk001","Kirk Rueter",0.457,0,0,"Bad","San Francisco Giants",0.621,1,0,"Great",-0.7,0.4,1,1,0.457,0,0,"Bad"
20030602,2003,6,2,0,"Mon","COL","NL",58,"SFN","NL",56,4,1,"Away","COL",54,"N",NA,"","","SFO03",34231,175,"100100011","100000000",34,9,3,"0",1,4,0,1,0,2,0,11,1,0,1,0,6,3,1,0,0,27,11,0,1,1,0,31,6,1,0,0,1,1,0,0,4,1,7,0,0,1,0,8,3,4,1,0,27,6,0,0,1,0,"rapue901","Ed Rapuano","carlm901","Mark Carlson","nauep901","Paul Nauert","davig901","Gerry Davis","","(none)","","(none)","hurdc001","Clint Hurdle","alouf101","Felipe Alou","chacs001","Shawn Chacon","schmj001","Jason Schmidt","Save","jimej001","Jose Jimenez","hernj001","Jose Hernandez","chacs001","Shawn Chacon","schmj001","Jason Schmidt",0.457,0,0,"Bad","San Francisco Giants",0.621,1,0,"Great",1.9,6.7,1,0,0.457,0,0,"Bad"
20030603,2003,6,3,0,"Tue","MIN","AL",56,"SFN","NL",57,6,4,"Away","MIN",54,"N",NA,"","","SFO03",34713,156,"201001200","111001",36,13,6,"0",1,6,2,0,0,3,0,3,1,0,1,0,8,4,4,1,0,27,11,3,0,4,0,36,11,1,0,2,4,0,0,0,2,0,2,0,0,4,0,7,2,6,0,0,27,15,0,0,1,0,"younl901","Larry Young","wolfj901","Jim Wolf","everm901","Mike Everitt","wendh902","Hunter Wendelstedt","","(none)","","(none)","gardr001","Ron Gardenhire","alouf101","Felipe Alou","maysj001","Joe Mays","mossd001","Damian Moss","Save","guare001","Eddie Guardado","huntt001","Torii Hunter","maysj001","Joe Mays","mossd001","Damian Moss",0.556,1,0,"Good","San Francisco Giants",0.621,1,0,"Great",-0.5,-0.3,1,0,0.556,1,0,"Good"
20030604,2003,6,4,0,"Wed","MIN","AL",57,"SFN","NL",58,3,4,"Home","SFN",53,"N",NA,"","","SFO03",35319,166,"102000000","100021",31,5,4,"0",0,3,0,0,0,4,0,8,0,1,0,0,5,4,4,1,0,26,13,0,0,0,0,35,9,3,1,0,4,0,0,0,5,2,4,0,0,0,0,10,5,3,0,0,27,7,0,0,0,0,"wolfj901","Jim Wolf","everm901","Mike Everitt","wendh902","Hunter Wendelstedt","younl901","Larry Young","","(none)","","(none)","gardr001","Ron Gardenhire","alouf101","Felipe Alou","worrt002","Tim Worrell","rincj001","Juan Rincon","No Save","","(none)","bondb001","Barry Bonds","radkb001","Brad Radke","willj003","Jerome Williams",0.556,1,0,"Good","San Francisco Giants",0.621,1,0,"Great",2.5,2.3,1,1,0.556,1,0,"Good"
20030605,2003,6,5,0,"Thu","MIN","AL",58,"SFN","NL",59,5,2,"Away","MIN",54,"N",NA,"","","SFO03",35783,148,"101110100","20000",34,10,1,"2",0,5,2,1,0,5,1,8,1,0,0,0,10,2,2,0,0,27,10,0,0,1,0,34,8,1,0,1,2,0,0,0,1,0,5,0,0,1,0,6,3,5,1,0,27,8,0,0,0,0,"everm901","Mike Everitt","wendh902","Hunter Wendelstedt","younl901","Larry Young","wolfj901","Jim Wolf","","(none)","","(none)","gardr001","Ron Gardenhire","alouf101","Felipe Alou","lohsk001","Kyle Lohse","foppj001","Jesse Foppert","Save","guare001","Eddie Guardado","miend001","Doug Mientkiewicz","lohsk001","Kyle Lohse","foppj001","Jesse Foppert",0.556,1,0,"Good","San Francisco Giants",0.621,1,0,"Great",2.3,-0.3,1,0,0.556,1,0,"Good"
20030606,2003,6,6,0,"Fri","DET","AL",58,"SFN","NL",60,3,5,"Home","SFN",51,"N",NA,"","","SFO03",41554,148,"20001000","10030010x",33,8,1,"0",2,3,0,0,0,1,0,5,0,0,2,0,4,3,4,0,1,24,14,2,0,3,0,30,8,2,0,0,3,1,0,1,4,1,1,0,1,3,0,7,3,3,0,0,27,16,0,0,2,0,"vanol901","Larry Vanover","mealj901","Jerry Meals","darlg901","Gary Darling","guccc901","Chris Guccione","","(none)","","(none)","trama001","Alan Trammell","alouf101","Felipe Alou","ruetk001","Kirk Rueter","bondj001","Jeremy Bonderman","Save","worrt002","Tim Worrell","ruetk001","Kirk Rueter","bondj001","Jeremy Bonderman","ruetk001","Kirk Rueter",0.265,0,0,"Terrible","San Francisco Giants",0.621,1,0,"Great",-1.1,0.4,1,1,0.265,0,0,"Terrible"
20030607,2003,6,7,0,"Sat","DET","AL",59,"SFN","NL",61,5,7,"Home","SFN",51,"D",NA,"","","SFO03",40060,166,"104","11000023x",37,11,0,"1",0,5,0,0,0,4,0,9,3,0,1,0,9,4,7,0,0,24,6,1,0,1,0,34,11,0,0,4,7,0,0,0,1,0,4,1,1,1,0,4,5,5,1,1,27,10,0,0,1,0,"mealj901","Jerry Meals","darlg901","Gary Darling","guccc901","Chris Guccione","vanol901","Larry Vanover","","(none)","","(none)","trama001","Alan Trammell","alouf101","Felipe Alou","schmj001","Jason Schmidt","marom001","Mike Maroth","No Save","","(none)","bondb001","Barry Bonds","marom001","Mike Maroth","schmj001","Jason Schmidt",0.265,0,0,"Terrible","San Francisco Giants",0.621,1,0,"Great",0.2,6.7,1,1,0.265,0,0,"Terrible"
