"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","SEA_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
19970401,1997,4,1,0,"Tue","NYA","AL",1,"SEA","AL",1,2,4,"Home","SEA",51,"N",NA,"","","SEA02",57586,166,"110000000","10300000x",32,8,2,"0",0,2,0,1,0,1,0,6,0,1,1,0,5,4,4,1,0,24,10,0,0,1,0,30,7,1,0,3,4,0,0,0,2,0,8,0,1,0,0,4,3,2,0,0,27,17,0,0,1,0,"cobld901","Drew Coble","mcclt901","Tim McClelland","johnm901","Mark Johnson","cedeg901","Gary Cederstrom","","(none)","","(none)","torrj101","Joe Torre","pinil001","Lou Piniella","fassj001","Jeff Fassero","coned001","David Cone","Save","charn001","Norm Charlton","grifk002","Ken Griffey","coned001","David Cone","fassj001","Jeff Fassero",0.593,1,0,"Good","Seattle Mariners",0.556,1,0,"Good",6.7,"Great",4.5,"Great",1,1,0.593,1,0,"Good"
19970402,1997,4,2,0,"Wed","NYA","AL",2,"SEA","AL",2,16,2,"Away","NYA",54,"N",NA,"","","SEA02",30951,233,"302011027","101000000",44,14,2,"0",3,16,0,0,1,13,0,5,0,1,0,0,15,3,2,0,0,27,9,0,0,0,0,35,8,2,0,0,2,0,0,0,4,0,7,0,0,0,0,10,6,16,0,0,27,10,3,0,0,0,"mcclt901","Tim McClelland","johnm901","Mark Johnson","cedeg901","Gary Cederstrom","cobld901","Drew Coble","","(none)","","(none)","torrj101","Joe Torre","pinil001","Lou Piniella","petta001","Andy Pettitte","sands002","Scott Sanders","No Save","","(none)","martt002","Tino Martinez","petta001","Andy Pettitte","sands002","Scott Sanders",0.593,1,0,"Good","Seattle Mariners",0.556,1,0,"Good",8.4,"Great",-0.1,"Bad",1,0,0.593,1,0,"Good"
19970404,1997,4,4,0,"Fri","BOS","AL",3,"SEA","AL",3,10,5,"Away","BOS",54,"N",NA,"","","SEA02",40176,189,"400300003","100031000",38,15,1,"0",5,10,0,0,0,3,0,3,0,1,2,0,4,3,4,0,0,27,7,1,0,1,0,32,7,1,0,2,4,0,0,1,7,0,7,1,0,1,0,8,5,10,1,0,27,14,1,0,2,0,"reilm901","Mike Reilly","younl901","Larry Young","garcr901","Rich Garcia","fordd901","Dale Ford","","(none)","","(none)","willj107","Jimy Williams","pinil001","Lou Piniella","selea001","Aaron Sele","wolcb001","Bob Wolcott","Save","henrb001","Butch Henry","valej002","John Valentin","selea001","Aaron Sele","wolcb001","Bob Wolcott",0.481,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",0.3,"Decent",-0.5,"Terrible",1,0,0.481,0,0,"Bad"
19970405,1997,4,5,0,"Sat","BOS","AL",4,"SEA","AL",4,8,6,"Away","BOS",54,"N",NA,"","","SEA02",57110,197,"200204","10002210",38,12,5,"0",2,8,0,1,1,2,0,8,0,0,0,0,7,4,6,0,0,27,15,2,0,4,0,35,11,4,0,2,6,0,0,1,10,1,5,2,0,4,0,13,5,8,0,0,27,10,0,0,0,0,"younl901","Larry Young","garcr901","Rich Garcia","fordd901","Dale Ford","reilm901","Mike Reilly","","(none)","","(none)","willj107","Jimy Williams","pinil001","Lou Piniella","trlir001","Ricky Trlicek","charn001","Norm Charlton","Save","sloch001","Heathcliff Slocumb","garcn001","Nomar Garciaparra","avers001","Steve Avery","johnr005","Randy Johnson",0.481,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",-0.9,"Terrible",8,"Great",1,0,0.481,0,0,"Bad"
19970406,1997,4,6,0,"Sun","BOS","AL",5,"SEA","AL",5,7,8,"Home","SEA",58,"D",NA,"","","SEA02",33450,219,"1010021020","1020401",39,11,4,"0",0,5,0,0,0,11,0,6,1,1,2,0,13,5,8,1,0,28,2,0,0,0,0,36,9,1,0,2,8,1,0,1,4,2,11,1,0,0,0,6,6,6,1,0,30,14,2,0,3,0,"garcr901","Rich Garcia","fordd901","Dale Ford","reilm901","Mike Reilly","younl901","Larry Young","","(none)","","(none)","willj107","Jimy Williams","pinil001","Lou Piniella","charn001","Norm Charlton","trlir001","Ricky Trlicek","No Save","","(none)","sorrp001","Paul Sorrento","wasdj001","John Wasdin","fassj001","Jeff Fassero",0.481,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",1,"Good",4.5,"Great",1,1,0.481,0,0,"Bad"
19970407,1997,4,7,0,"Mon","CLE","AL",6,"SEA","AL",6,8,3,"Away","CLE",54,"N",NA,"","","SEA02",22012,178,"40001030","111",35,9,3,"0",2,7,0,0,0,4,0,7,2,0,2,0,4,3,3,0,0,27,13,0,0,1,0,37,11,2,1,1,3,0,0,0,1,0,11,1,0,1,0,8,2,8,1,0,27,9,1,0,2,0,"brinj901","Joe Brinkman","cousd901","Derryl Cousins","welkt901","Tim Welke","kaisk901","Ken Kaiser","","(none)","","(none)","hargm001","Mike Hargrove","pinil001","Lou Piniella","nagyc001","Charles Nagy","sands002","Scott Sanders","No Save","","(none)","ramim002","Manny Ramirez","nagyc001","Charles Nagy","sands002","Scott Sanders",0.534,1,0,"Good","Seattle Mariners",0.556,1,0,"Good",3.7,"Great",-0.1,"Bad",1,0,0.534,1,0,"Good"
19970408,1997,4,8,0,"Tue","CLE","AL",7,"SEA","AL",7,8,14,"Home","SEA",51,"N",NA,"","","SEA02",24348,217,"410030000","40044020x",42,18,3,"0",2,8,0,0,0,5,0,3,0,0,2,0,12,4,14,1,0,24,10,0,0,0,0,40,17,3,0,3,13,0,0,0,6,0,9,0,0,0,0,8,4,8,1,0,27,10,2,0,2,0,"cousd901","Derryl Cousins","welkt901","Tim Welke","kaisk901","Ken Kaiser","brinj901","Joe Brinkman","","(none)","","(none)","hargm001","Mike Hargrove","pinil001","Lou Piniella","hurte001","Edwin Hurtado","lopea002","Albie Lopez","No Save","","(none)","tinsl001","Lee Tinsley","herso001","Orel Hershiser","martd001","Dennis Martinez",0.534,1,0,"Good","Seattle Mariners",0.556,1,0,"Good",2.3,"Great",-1.1,"Terrible",1,1,0.534,1,0,"Good"
19970409,1997,4,9,0,"Wed","CLE","AL",8,"SEA","AL",8,1,11,"Home","SEA",51,"D",NA,"","","SEA02",28302,175,"1","61001012x",36,9,1,"0",1,1,0,0,0,3,0,5,0,0,1,0,11,5,11,1,0,24,8,1,0,1,0,36,13,3,0,3,10,0,0,1,5,0,5,0,0,1,0,7,3,1,0,0,27,8,1,0,1,0,"welkt901","Tim Welke","kaisk901","Ken Kaiser","brinj901","Joe Brinkman","cousd901","Derryl Cousins","","(none)","","(none)","hargm001","Mike Hargrove","pinil001","Lou Piniella","wolcb001","Bob Wolcott","colob001","Bartolo Colon","No Save","","(none)","","(none)","colob001","Bartolo Colon","wolcb001","Bob Wolcott",0.534,1,0,"Good","Seattle Mariners",0.556,1,0,"Good",-0.2,"Bad",-0.5,"Terrible",1,1,0.534,1,0,"Good"
19970411,1997,4,11,0,"Fri","SEA","AL",9,"BOS","AL",9,5,3,"Away","SEA",54,"D",NA,"","","BOS07",34210,183,"21000110","101010",36,12,4,"0",1,5,1,0,0,5,1,7,0,0,1,0,10,3,3,1,0,27,11,0,0,2,0,30,6,0,0,2,3,0,0,1,6,0,12,0,1,2,0,7,5,4,1,0,27,10,1,0,2,0,"denkd901","Don Denkinger","mckej901","Jim McKean","hirsj901","John Hirschbeck","hendt901","Ted Hendry","","(none)","","(none)","pinil001","Lou Piniella","willj107","Jimy Williams","johnr005","Randy Johnson","avers001","Steve Avery","Save","charn001","Norm Charlton","amarr001","Rich Amaral","johnr005","Randy Johnson","avers001","Steve Avery",0.556,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",8,"Great",-0.9,"Terrible",0,1,0.481,0,0,"Bad"
19970412,1997,4,12,0,"Sat","SEA","AL",10,"BOS","AL",10,5,1,"Away","SEA",60,"D",NA,"","","BOS07",15358,186,"10000004","1000000000",35,7,5,"0",0,4,0,1,1,4,0,5,0,1,1,0,6,2,1,0,0,30,8,0,1,0,0,31,2,1,0,0,1,0,1,0,2,0,6,0,0,0,0,3,5,4,0,0,30,13,2,0,2,0,"mckej901","Jim McKean","hirsj901","John Hirschbeck","hendt901","Ted Hendry","onorb901","Brian O'Nora","","(none)","","(none)","pinil001","Lou Piniella","willj107","Jimy Williams","fassj001","Jeff Fassero","corsj001","Jim Corsi","No Save","","(none)","","(none)","fassj001","Jeff Fassero","wasdj001","John Wasdin",0.556,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",4.5,"Great",1,"Good",0,1,0.481,0,0,"Bad"
19970413,1997,4,13,0,"Sun","SEA","AL",11,"BOS","AL",11,1,7,"Home","BOS",51,"D",NA,"","","BOS07",30300,157,"10000000","10411000x",32,5,0,"0",0,1,0,0,0,2,0,6,0,1,1,0,6,4,7,0,0,24,4,1,0,0,0,35,11,3,0,2,7,0,0,1,1,0,8,0,0,0,0,6,2,0,0,0,27,7,2,0,2,0,"hirsj901","John Hirschbeck","hendt901","Ted Hendry","denkd901","Don Denkinger","mckej901","Jim McKean","","(none)","","(none)","pinil001","Lou Piniella","willj107","Jimy Williams","gordt001","Tom Gordon","sands002","Scott Sanders","No Save","","(none)","naeht001","Tim Naehring","sands002","Scott Sanders","gordt001","Tom Gordon",0.556,1,0,"Good","Boston Red Sox",0.481,0,0,"Bad",-0.1,"Bad",3.7,"Great",0,0,0.481,0,0,"Bad"
19970414,1997,4,14,0,"Mon","SEA","AL",12,"CLE","AL",11,6,1,"Away","SEA",54,"N",NA,"","","CLE08",41184,161,"302000001","1000",31,10,3,"0",1,6,1,1,1,4,0,4,1,1,1,0,5,4,1,0,0,27,12,1,0,1,0,28,2,1,0,0,1,0,1,2,4,0,1,1,0,1,0,7,3,6,1,0,27,13,0,0,2,0,"cobld901","Drew Coble","cedeg901","Gary Cederstrom","johnm901","Mark Johnson","mcclt901","Tim McClelland","","(none)","","(none)","pinil001","Lou Piniella","hargm001","Mike Hargrove","martd001","Dennis Martinez","nagyc001","Charles Nagy","No Save","","(none)","buhnj001","Jay Buhner","martd001","Dennis Martinez","nagyc001","Charles Nagy",0.556,1,0,"Good","Cleveland Indians",0.534,1,0,"Good",-1.1,"Terrible",3.7,"Great",0,1,0.534,1,0,"Good"
19970415,1997,4,15,0,"Tue","SEA","AL",13,"CLE","AL",12,8,4,"Away","SEA",54,"N",NA,"","","CLE08",40118,181,"2000051","102000010",39,14,4,"0",0,8,0,0,0,6,0,6,2,0,1,0,10,3,4,0,0,27,15,0,0,2,0,31,9,3,1,2,4,0,0,0,2,0,6,1,1,1,0,2,5,8,1,0,27,13,0,0,1,0,"mcclt901","Tim McClelland","cobld901","Drew Coble","cedeg901","Gary Cederstrom","johnm901","Mark Johnson","","(none)","","(none)","pinil001","Lou Piniella","hargm001","Mike Hargrove","wellb002","Bob Wells","jackm001","Michael Jackson","Save","charn001","Norm Charlton","sorrp001","Paul Sorrento","wolcb001","Bob Wolcott","herso001","Orel Hershiser",0.556,1,0,"Good","Cleveland Indians",0.534,1,0,"Good",-0.5,"Terrible",2.3,"Great",0,1,0.534,1,0,"Good"
19970416,1997,4,16,0,"Wed","SEA","AL",14,"DET","AL",15,7,3,"Away","SEA",54,"N",NA,"","","DET04",8090,172,"100150","2001",29,5,1,"0",1,3,1,1,0,7,1,5,0,0,1,0,4,2,3,0,0,27,9,0,0,0,0,32,6,1,0,2,3,0,0,1,4,0,13,0,1,0,0,7,5,4,1,0,27,11,1,0,2,0,"scotd901","Dale Scott","phild901","Dave Phillips","roe-r901","Rocky Roe","merrd901","Durwood Merrill","","(none)","","(none)","pinil001","Lou Piniella","bellb001","Buddy Bell","johnr005","Randy Johnson","sagea001","A.J. Sager","No Save","","(none)","grifk002","Ken Griffey","johnr005","Randy Johnson","olivo001","Omar Olivares",0.556,1,0,"Good","Detroit Tigers",0.488,0,0,"Bad",8,"Great",1.7,"Great",0,1,0.488,0,0,"Bad"
19970417,1997,4,17,0,"Thu","SEA","AL",15,"DET","AL",16,8,6,"Away","SEA",54,"D",NA,"","","DET04",8973,221,"41300","10210200",41,16,3,"0",1,8,0,0,0,7,2,6,5,0,3,0,13,5,5,2,0,27,11,1,0,3,0,36,11,2,0,2,5,0,0,0,5,1,7,1,0,3,0,8,3,8,1,0,27,10,1,0,3,0,"phild901","Dave Phillips","roe-r901","Rocky Roe","merrd901","Durwood Merrill","scotd901","Dale Scott","","(none)","","(none)","pinil001","Lou Piniella","bellb001","Buddy Bell","fassj001","Jeff Fassero","bautj001","Jose Bautista","Save","charn001","Norm Charlton","rodra001","Alex Rodriguez","fassj001","Jeff Fassero","liraf001","Felipe Lira",0.556,1,0,"Good","Detroit Tigers",0.488,0,0,"Bad",4.5,"Great",-0.3,"Terrible",0,1,0.488,0,0,"Bad"
19970418,1997,4,18,0,"Fri","MIN","AL",16,"SEA","AL",16,10,3,"Away","MIN",54,"N",NA,"","","SEA02",33574,173,"100054000","100000200",38,10,5,"0",2,10,0,0,1,6,1,10,2,0,0,0,8,2,3,0,0,27,8,0,0,2,0,33,8,2,0,2,2,0,0,0,2,0,5,0,0,2,0,5,2,10,0,0,27,9,1,0,0,0,"morrd901","Dan Morrison","barnl901","Larry Barnett","koscg901","Greg Kosc","clara901","Al Clark","","(none)","","(none)","kellt101","Tom Kelly","pinil001","Lou Piniella","rodrf001","Frankie Rodriguez","sands002","Scott Sanders","No Save","","(none)","beckr002","Rich Becker","rodrf001","Frankie Rodriguez","sands002","Scott Sanders",0.42,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",1,"Good",-0.1,"Bad",1,0,0.42,0,0,"Bad"
19970419,1997,4,19,0,"Sat","MIN","AL",17,"SEA","AL",17,4,0,"Away","MIN",54,"N",NA,"","","SEA02",42142,165,"10000201","0",34,10,2,"0",0,4,0,0,1,5,0,5,1,2,1,0,9,1,0,0,0,27,15,0,0,2,0,31,6,1,0,0,0,0,0,0,1,0,5,0,0,2,0,5,4,4,1,0,27,12,0,0,1,0,"barnl901","Larry Barnett","koscg901","Greg Kosc","clara901","Al Clark","morrd901","Dan Morrison","","(none)","","(none)","kellt101","Tom Kelly","pinil001","Lou Piniella","tewkb001","Bob Tewksbury","martd001","Dennis Martinez","No Save","","(none)","bredb001","Brent Brede","tewkb001","Bob Tewksbury","martd001","Dennis Martinez",0.42,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",3.2,"Great",-1.1,"Terrible",1,0,0.42,0,0,"Bad"
19970420,1997,4,20,0,"Sun","MIN","AL",18,"SEA","AL",18,6,10,"Home","SEA",51,"D",NA,"","","SEA02",34678,189,"30002100","00022303x",36,12,2,"0",2,6,0,0,0,5,1,7,0,1,2,0,8,5,10,0,0,24,4,1,1,0,0,33,11,4,1,1,10,0,1,1,6,1,6,1,0,0,0,7,4,6,0,0,27,13,0,0,2,0,"koscg901","Greg Kosc","clara901","Al Clark","morrd901","Dan Morrison","barnl901","Larry Barnett","","(none)","","(none)","kellt101","Tom Kelly","pinil001","Lou Piniella","wolcb001","Bob Wolcott","ritct001","Todd Ritchie","Save","charn001","Norm Charlton","wilsd001","Dan Wilson","aldrs001","Scott Aldred","wolcb001","Bob Wolcott",0.42,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",-1.1,"Terrible",-0.5,"Terrible",1,1,0.42,0,0,"Bad"
19970421,1997,4,21,0,"Mon","KCA","AL",16,"SEA","AL",19,5,6,"Home","SEA",51,"N",NA,"","","SEA02",42606,158,"3200","11001030x",32,7,1,"0",1,5,0,0,0,6,0,9,1,1,1,0,6,4,5,1,0,24,7,1,0,0,0,29,9,1,1,0,6,2,2,0,3,0,2,1,0,0,0,6,5,5,1,0,27,8,1,0,1,0,"brinj901","Joe Brinkman","kaisk901","Ken Kaiser","welkt901","Tim Welke","cousd901","Derryl Cousins","","(none)","","(none)","boonb001","Bob Boone","pinil001","Lou Piniella","ayalb002","Bobby Ayala","bevib001","Brian Bevil","Save","charn001","Norm Charlton","marte001","Edgar Martinez","rosaj001","Jose Rosado","johnr005","Randy Johnson",0.416,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",1.1,"Great",8,"Great",1,1,0.416,0,0,"Bad"
19970422,1997,4,22,0,"Tue","KCA","AL",17,"SEA","AL",20,2,7,"Home","SEA",51,"N",NA,"","","SEA02",21764,168,"100000001","00200005x",29,5,1,"0",0,1,1,0,0,4,0,7,0,0,2,0,5,4,6,0,0,24,7,1,0,1,0,33,10,4,0,1,7,0,0,1,6,1,6,0,1,1,0,9,3,2,0,0,27,16,0,0,2,0,"kaisk901","Ken Kaiser","welkt901","Tim Welke","cousd901","Derryl Cousins","brinj901","Joe Brinkman","","(none)","","(none)","boonb001","Bob Boone","pinil001","Lou Piniella","fassj001","Jeff Fassero","belct001","Tim Belcher","No Save","","(none)","marte001","Edgar Martinez","belct001","Tim Belcher","fassj001","Jeff Fassero",0.416,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",1.1,"Great",4.5,"Great",1,1,0.416,0,0,"Bad"
19970423,1997,4,23,0,"Wed","KCA","AL",18,"SEA","AL",21,12,10,"Away","KCA",54,"N",NA,"","","SEA02",21855,196,"202061010","30141100",35,11,4,"0",2,11,0,1,1,4,0,6,0,2,0,0,2,4,9,0,0,27,12,1,0,2,0,43,18,6,0,1,10,0,1,1,4,1,8,1,0,2,0,12,4,11,0,0,27,10,2,0,0,0,"welkt901","Tim Welke","cousd901","Derryl Cousins","brinj901","Joe Brinkman","kaisk901","Ken Kaiser","","(none)","","(none)","boonb001","Bob Boone","pinil001","Lou Piniella","verer001","Randy Veres","hurte001","Edwin Hurtado","Save","pichh001","Hipolito Pichardo","vitij001","Joe Vitiello","pittj002","Jim Pittsley","wellb002","Bob Wells",0.416,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",0.2,"Decent",-0.7,"Terrible",1,0,0.416,0,0,"Bad"
19970425,1997,4,25,0,"Fri","SEA","AL",22,"TOR","AL",19,13,8,"Away","SEA",54,"N",NA,"","","TOR02",31215,196,"401000170","500101001",41,17,0,"0",5,13,0,1,1,3,0,5,0,1,1,0,6,4,7,0,0,27,16,1,0,1,0,35,10,1,0,3,8,0,0,0,5,0,3,2,2,1,0,5,5,13,0,0,27,12,0,0,1,0,"mckej901","Jim McKean","hendt901","Ted Hendry","hirsj901","John Hirschbeck","onorb901","Brian O'Nora","","(none)","","(none)","pinil001","Lou Piniella","gastc101","Cito Gaston","ayalb002","Bobby Ayala","plesd001","Dan Plesac","No Save","","(none)","davir002","Russ Davis","martd001","Dennis Martinez","clemr001","Roger Clemens",0.556,1,0,"Good","Toronto Blue Jays",0.469,0,0,"Bad",-1.1,"Terrible",11.9,"Great",0,1,0.469,0,0,"Bad"
19970426,1997,4,26,0,"Sat","SEA","AL",23,"TOR","AL",20,3,4,"Home","TOR",53,"D",NA,"","","TOR02",31420,171,"100010100","210001",36,8,2,"0",0,2,0,0,0,1,0,7,0,0,0,0,7,4,4,0,0,26,15,1,0,2,0,37,12,4,0,0,4,0,0,1,2,0,5,2,1,0,0,10,2,2,1,0,27,6,1,0,0,0,"hendt901","Ted Hendry","hirsj901","John Hirschbeck","onorb901","Brian O'Nora","mckej901","Jim McKean","","(none)","","(none)","pinil001","Lou Piniella","gastc101","Cito Gaston","quanp001","Paul Quantrill","lowed001","Derek Lowe","No Save","","(none)","cartj001","Joe Carter","wolcb001","Bob Wolcott","willw001","Woody Williams",0.556,1,0,"Good","Toronto Blue Jays",0.469,0,0,"Bad",-0.5,"Terrible",3.1,"Great",0,0,0.469,0,0,"Bad"
19970427,1997,4,27,0,"Sun","SEA","AL",24,"TOR","AL",21,2,1,"Away","SEA",54,"D",NA,"","","TOR02",32160,134,"101000000","100000000",32,6,0,"1",1,2,0,0,0,1,0,8,1,1,0,0,4,2,1,0,0,27,8,1,0,0,0,35,7,1,1,0,1,0,0,0,1,0,9,0,0,0,0,8,4,2,0,0,27,6,0,0,1,0,"hirsj901","John Hirschbeck","onorb901","Brian O'Nora","mckej901","Jim McKean","hendt901","Ted Hendry","","(none)","","(none)","pinil001","Lou Piniella","gastc101","Cito Gaston","johnr005","Randy Johnson","persr001","Robert Person","Save","charn001","Norm Charlton","rodra001","Alex Rodriguez","johnr005","Randy Johnson","persr001","Robert Person",0.556,1,0,"Good","Toronto Blue Jays",0.469,0,0,"Bad",8,"Great",-0.2,"Bad",0,1,0.469,0,0,"Bad"
19970428,1997,4,28,0,"Mon","SEA","AL",25,"NYA","AL",25,5,6,"Home","NYA",51,"N",NA,"","","NYC16",20054,205,"12020000","10000221x",34,9,1,"0",1,5,0,0,1,4,0,4,0,1,2,0,7,3,6,0,0,24,11,1,0,1,0,36,13,2,0,1,6,0,0,0,4,0,7,1,0,1,0,10,4,5,1,0,27,15,1,0,2,0,"fordd901","Dale Ford","reilm901","Mike Reilly","younl901","Larry Young","garcr901","Rich Garcia","","(none)","","(none)","pinil001","Lou Piniella","torrj101","Joe Torre","nelsj001","Jeff Nelson","ayalb002","Bobby Ayala","Save","rivem002","Mariano Rivera","giraj001","Joe Girardi","fassj001","Jeff Fassero","rogek001","Kenny Rogers",0.556,1,0,"Good","New York Yankees",0.593,1,0,"Good",4.5,"Great",0.1,"Decent",0,0,0.593,1,0,"Good"
19970429,1997,4,29,0,"Tue","SEA","AL",26,"NYA","AL",26,7,5,"Away","SEA",54,"N",NA,"","","NYC16",21955,195,"10150","200003",35,12,1,"0",0,7,0,2,0,4,1,7,1,0,2,0,7,5,5,0,0,27,12,1,0,0,0,37,9,1,0,1,5,0,0,0,4,0,4,0,0,0,0,9,5,7,1,0,27,10,1,0,2,0,"reilm901","Mike Reilly","younl901","Larry Young","garcr901","Rich Garcia","fordd901","Dale Ford","","(none)","","(none)","pinil001","Lou Piniella","torrj101","Joe Torre","mccag001","Greg McCarthy","mecij001","Jim Mecir","No Save","","(none)","amarr001","Rich Amaral","moyej001","Jamie Moyer","mendr001","Ramiro Mendoza",0.556,1,0,"Good","New York Yankees",0.593,1,0,"Good",3.7,"Great",2.5,"Great",0,1,0.593,1,0,"Good"
19970430,1997,4,30,0,"Wed","SEA","AL",27,"NYA","AL",27,2,3,"Home","NYA",51,"N",NA,"","","NYC16",25708,189,"10001","10000101x",34,8,2,"0",1,2,0,1,0,0,0,11,0,0,0,0,6,3,2,0,0,24,13,2,0,3,0,30,8,0,0,2,2,0,0,2,4,1,3,1,0,3,0,9,3,2,0,0,27,9,0,0,0,0,"younl901","Larry Young","garcr901","Rich Garcia","fordd901","Dale Ford","reilm901","Mike Reilly","","(none)","","(none)","pinil001","Lou Piniella","torrj101","Joe Torre","welld001","David Wells","martd001","Dennis Martinez","Save","rivem002","Mariano Rivera","","(none)","martd001","Dennis Martinez","welld001","David Wells",0.556,1,0,"Good","New York Yankees",0.593,1,0,"Good",-1.1,"Terrible",4.3,"Great",0,0,0.593,1,0,"Good"
19970502,1997,5,2,0,"Fri","MIL","AL",24,"SEA","AL",28,1,8,"Home","SEA",51,"N",NA,"","","SEA02",37430,144,"100","00032300x",31,3,1,"0",1,1,0,0,1,1,0,11,0,0,0,0,5,2,8,1,0,24,8,0,0,1,0,32,10,2,0,3,8,1,0,1,4,0,7,0,0,1,0,6,2,1,0,0,27,9,1,0,0,0,"mccol901","Larry McCoy","craft901","Terry Craft","meric901","Chuck Meriwether","evanj901","Jim Evans","","(none)","","(none)","garnp001","Phil Garner","pinil001","Lou Piniella","johnr005","Randy Johnson","damij001","Jeff D'Amico","No Save","","(none)","wilsd001","Dan Wilson","damij001","Jeff D'Amico","johnr005","Randy Johnson",0.484,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",0.8,"Good",8,"Great",1,1,0.484,0,0,"Bad"
19970503,1997,5,3,0,"Sat","MIL","AL",25,"SEA","AL",29,17,4,"Away","MIL",54,"N",NA,"","","SEA02",50005,197,"81201005","200011000",43,17,7,"0",4,17,0,0,0,6,0,5,0,0,1,0,5,4,4,0,0,27,16,0,0,4,0,36,14,1,0,0,4,0,1,0,3,0,3,0,0,4,0,9,5,15,0,0,27,9,1,0,1,0,"craft901","Terry Craft","meric901","Chuck Meriwether","evanj901","Jim Evans","mccol901","Larry McCoy","","(none)","","(none)","garnp001","Phil Garner","pinil001","Lou Piniella","MIArb001","Bryce Florie","fassj001","Jeff Fassero","No Save","","(none)","mathm001","Mike Matheny","mercj001","Jose Mercedes","fassj001","Jeff Fassero",0.484,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",2.5,"Great",4.5,"Great",1,0,0.484,0,0,"Bad"
19970504,1997,5,4,0,"Sun","MIL","AL",26,"SEA","AL",30,0,9,"Home","SEA",51,"D",NA,"","","SEA02",38540,166,"0","00021321x",33,6,1,"0",0,0,0,0,0,3,0,4,0,1,0,0,9,3,8,1,0,24,3,1,0,0,0,36,12,5,0,0,8,0,1,1,2,0,9,0,0,0,0,7,2,0,0,0,27,12,1,0,0,0,"meric901","Chuck Meriwether","evanj901","Jim Evans","mccol901","Larry McCoy","craft901","Terry Craft","","(none)","","(none)","garnp001","Phil Garner","pinil001","Lou Piniella","moyej001","Jamie Moyer","eldrc001","Cal Eldred","No Save","","(none)","marte001","Edgar Martinez","eldrc001","Cal Eldred","moyej001","Jamie Moyer",0.484,0,0,"Bad","Seattle Mariners",0.556,1,0,"Good",1.3,"Great",3.7,"Great",1,1,0.484,0,0,"Bad"
