"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Away_SP_WAR","WAR_Group.x","Home_SP_WAR","WAR_Group.y","Home","OAK_win","Opp_Win_Percentage","Opp_Playoffs","Opp_WS","Opp_Win_P_Cat"
19970815,1997,8,15,0,"Fri","OAK","AL",123,"CHA","AL",119,11,6,"Away","OAK",54,"N",NA,"","","CHI12",29652,188,"100052201","101020002",41,14,4,"1",2,9,0,0,1,4,1,9,0,0,0,0,8,4,5,0,0,27,10,1,0,2,0,33,8,2,1,2,6,0,0,0,4,0,10,0,0,2,0,4,3,11,2,0,27,10,1,0,0,0,"hendt901","Ted Hendry","morrd901","Dan Morrison","koscg901","Greg Kosc","barnl901","Larry Barnett","","(none)","","(none)","howea001","Art Howe","bevit801","Terry Bevington","haynj001","Jimmy Haynes","baldj002","James Baldwin","No Save","","(none)","bourr001","Rafael Bournigal","haynj001","Jimmy Haynes","baldj002","James Baldwin",0.401,0,0,"Bad","Chicago White Sox",0.497,0,0,"Bad",1.6,"Great",0.5,"Good",0,1,0.497,0,0,"Bad"
19970816,1997,8,16,0,"Sat","OAK","AL",124,"MIL","AL",120,5,6,"Home","MIL",53,"N",NA,"","","MIL05",17031,182,"220000010","1040001",36,9,3,"0",2,5,0,0,1,3,0,4,0,1,0,0,8,4,6,0,0,26,12,0,0,0,0,32,8,2,0,1,6,0,1,2,4,0,4,0,1,0,0,7,3,5,0,1,27,14,2,0,0,0,"morrd901","Dan Morrison","koscg901","Greg Kosc","barnl901","Larry Barnett","hendt901","Ted Hendry","","(none)","","(none)","howea001","Art Howe","garnp001","Phil Garner","joned001","Doug Jones","mohlm001","Mike Mohler","No Save","","(none)","nilsd001","Dave Nilsson","wengd001","Don Wengert","eldrc001","Cal Eldred",0.401,0,0,"Bad","Milwaukee Brewers",0.484,0,0,"Bad",-0.3,"Terrible",1.3,"Great",0,0,0.484,0,0,"Bad"
19970817,1997,8,17,0,"Sun","OAK","AL",125,"MIL","AL",121,2,5,"Home","MIL",51,"N",NA,"","","MIL05",22283,167,"101000","20100200x",33,7,3,"1",0,2,0,0,0,1,0,6,0,0,0,0,5,5,5,0,0,24,6,1,0,0,0,32,9,2,0,1,5,0,1,1,4,1,7,1,0,0,0,9,4,2,1,0,27,12,0,0,0,0,"koscg901","Greg Kosc","barnl901","Larry Barnett","hendt901","Ted Hendry","morrd901","Dan Morrison","","(none)","","(none)","howea001","Art Howe","garnp001","Phil Garner","woods001","Steve Woodard","priea001","Ariel Prieto","Save","joned001","Doug Jones","franj002","Julio Franco","priea001","Ariel Prieto","woods001","Steve Woodard",0.401,0,0,"Bad","Milwaukee Brewers",0.484,0,0,"Bad",0.4,"Good",-0.1,"Bad",0,0,0.484,0,0,"Bad"
19970820,1997,8,20,1,"Wed","BOS","AL",126,"OAK","AL",126,7,5,"Away","BOS",54,"D",NA,"","","OAK01",0,169,"70000","100130000",33,11,3,"0",0,7,0,2,0,4,1,4,1,1,2,0,5,4,5,0,0,27,8,0,0,1,0,34,11,3,0,1,5,0,1,1,3,0,8,1,1,1,0,7,5,7,0,1,27,9,1,0,3,0,"garcr901","Rich Garcia","fordd901","Dale Ford","reilm901","Mike Reilly","younl901","Larry Young","","(none)","","(none)","willj107","Jimy Williams","howea001","Art Howe","waket001","Tim Wakefield","haynj001","Jimmy Haynes","Save","henrb001","Butch Henry","garcn001","Nomar Garciaparra","waket001","Tim Wakefield","haynj001","Jimmy Haynes",0.481,0,0,"Bad","Oakland Athletics",0.401,0,0,"Bad",1.9,"Great",1.6,"Great",1,0,0.481,0,0,"Bad"
19970820,1997,8,20,2,"Wed","BOS","AL",127,"OAK","AL",127,5,4,"Away","BOS",78,"N",NA,"","","OAK01",11382,230,"1E+11","1.03E+12",53,16,2,"0",0,5,1,0,1,4,3,8,1,0,1,0,15,6,4,0,0,39,10,1,0,0,0,47,8,1,0,1,4,0,0,0,2,0,10,1,0,0,0,6,5,4,0,0,39,12,1,1,1,0,"fordd901","Dale Ford","reilm901","Mike Reilly","younl901","Larry Young","garcr901","Rich Garcia","","(none)","","(none)","willj107","Jimy Williams","howea001","Art Howe","hudsj001","Joe Hudson","wengd001","Don Wengert","Save","gordt001","Tom Gordon","valej002","John Valentin","suppj001","Jeff Suppan","oquim001","Mike Oquist",0.481,0,0,"Bad","Oakland Athletics",0.401,0,0,"Bad",-0.1,"Bad",1.4,"Great",1,0,0.481,0,0,"Bad"
19970821,1997,8,21,0,"Thu","BOS","AL",128,"OAK","AL",128,6,13,"Home","OAK",51,"D",NA,"","","OAK01",11570,164,"100101300","15600100x",34,10,3,"1",1,6,0,2,0,2,0,6,1,0,1,0,5,3,13,0,0,24,12,1,0,2,0,39,17,2,0,6,13,0,0,0,7,0,2,1,0,2,0,9,3,6,0,0,27,9,0,0,1,0,"reilm901","Mike Reilly","younl901","Larry Young","garcr901","Rich Garcia","fordd901","Dale Ford","","(none)","","(none)","willj107","Jimy Williams","howea001","Art Howe","lorra001","Andrew Lorraine","avers001","Steve Avery","No Save","","(none)","spies001","Scott Spiezio","avers001","Steve Avery","lorra001","Andrew Lorraine",0.481,0,0,"Bad","Oakland Athletics",0.401,0,0,"Bad",-0.9,"Terrible",-0.1,"Bad",1,1,0.481,0,0,"Bad"
19970822,1997,8,22,0,"Fri","CLE","AL",125,"OAK","AL",129,5,3,"Away","CLE",54,"N",NA,"","","OAK01",11451,188,"20020001","10020",37,12,2,"1",2,5,1,0,0,6,0,6,0,1,0,0,12,5,3,0,0,27,8,1,0,1,0,33,6,0,0,1,3,0,0,1,4,0,6,1,0,1,0,8,4,5,0,0,27,9,0,0,0,0,"hirsj901","John Hirschbeck","millb901","Bill Miller","joycj901","Jim Joyce","clara901","Al Clark","","(none)","","(none)","hargm001","Mike Hargrove","howea001","Art Howe","wrigj002","Jaret Wright","priea001","Ariel Prieto","Save","mesaj001","Jose Mesa","grism001","Marquis Grissom","wrigj002","Jaret Wright","priea001","Ariel Prieto",0.534,1,0,"Good","Oakland Athletics",0.401,0,0,"Bad",1.4,"Great",0.4,"Good",1,0,0.534,1,0,"Good"
19970823,1997,8,23,0,"Sat","CLE","AL",126,"OAK","AL",130,7,4,"Away","CLE",54,"N",NA,"","","OAK01",17066,172,"30000112","100000102",41,17,1,"0",3,6,1,1,0,1,0,4,1,0,1,0,10,4,4,1,0,27,7,0,0,1,0,34,8,2,0,0,3,0,0,1,4,1,8,0,0,1,0,8,4,6,0,0,27,16,1,0,1,0,"millb901","Bill Miller","joycj901","Jim Joyce","clara901","Al Clark","hirsj901","John Hirschbeck","","(none)","","(none)","hargm001","Mike Hargrove","howea001","Art Howe","herso001","Orel Hershiser","rigbb001","Brad Rigby","Save","mesaj001","Jose Mesa","aloms001","Sandy Alomar","herso001","Orel Hershiser","rigbb001","Brad Rigby",0.534,1,0,"Good","Oakland Athletics",0.401,0,0,"Bad",2.3,"Great",1.1,"Great",1,0,0.534,1,0,"Good"
19970824,1997,8,24,0,"Sun","CLE","AL",127,"OAK","AL",131,1,4,"Home","OAK",51,"D",NA,"","","OAK01",20074,164,"1000","01100110x",32,5,1,"0",1,1,0,0,1,4,0,7,0,0,0,0,9,4,4,0,0,24,5,0,0,2,0,27,6,0,0,2,4,0,1,0,5,0,8,0,0,2,0,5,5,1,0,0,27,7,1,0,0,0,"joycj901","Jim Joyce","clara901","Al Clark","hirsj901","John Hirschbeck","millb901","Bill Miller","","(none)","","(none)","hargm001","Mike Hargrove","howea001","Art Howe","haynj001","Jimmy Haynes","smilj001","John Smiley","Save","matht002","T.J. Mathews","youne002","Ernie Young","smilj001","John Smiley","haynj001","Jimmy Haynes",0.534,1,0,"Good","Oakland Athletics",0.401,0,0,"Bad",-0.1,"Bad",1.6,"Great",1,1,0.534,1,0,"Good"
19970826,1997,8,26,0,"Tue","NYA","AL",130,"OAK","AL",132,18,2,"Away","NYA",54,"D",NA,"","","OAK01",14301,191,"1081620","10001",45,22,6,"0",2,14,0,2,0,6,2,0,0,0,3,0,8,3,2,0,0,27,13,2,0,2,0,33,7,1,0,0,2,0,0,0,7,0,3,0,0,2,0,11,6,17,0,0,27,16,3,0,3,0,"meric901","Chuck Meriwether","evanj901","Jim Evans","mccol901","Larry McCoy","craft901","Terry Craft","","(none)","","(none)","torrj101","Joe Torre","howea001","Art Howe","petta001","Andy Pettitte","oquim001","Mike Oquist","No Save","","(none)","jeted001","Derek Jeter","petta001","Andy Pettitte","oquim001","Mike Oquist",0.593,1,0,"Good","Oakland Athletics",0.401,0,0,"Bad",8.4,"Great",1.4,"Great",1,0,0.593,1,0,"Good"
19970827,1997,8,27,0,"Wed","NYA","AL",131,"OAK","AL",133,7,8,"Home","OAK",52,"N",NA,"","","OAK01",18079,238,"10222000","310200011",37,14,4,"0",0,7,0,1,0,6,1,6,2,0,3,0,10,4,7,0,0,25,4,2,0,1,0,38,15,1,0,3,7,0,0,0,8,0,11,1,0,0,0,13,5,7,0,0,27,11,0,0,3,0,"evanj901","Jim Evans","mccol901","Larry McCoy","craft901","Terry Craft","meric901","Chuck Meriwether","","(none)","","(none)","torrj101","Joe Torre","howea001","Art Howe","matht002","T.J. Mathews","nelsj001","Jeff Nelson","No Save","","(none)","","(none)","irabh001","Hideki Irabu","lorra001","Andrew Lorraine",0.593,1,0,"Good","Oakland Athletics",0.401,0,0,"Bad",-0.9,"Terrible",-0.1,"Bad",1,1,0.593,1,0,"Good"
19970828,1997,8,28,0,"Thu","OAK","AL",134,"LAN","NL",135,1,7,"Home","LAN",51,"N",NA,"","","LOS03",51392,166,"10","30002200x",31,4,0,"1",0,1,0,0,0,2,0,10,0,0,0,0,5,3,5,0,0,24,9,2,0,1,0,32,10,1,0,0,5,1,0,0,5,1,5,7,0,1,0,7,2,1,0,0,27,8,0,0,0,0,"barnr901","Ron Barnes","gormb901","Brian Gorman","davib902","Bob Davidson","pullf901","Frank Pulli","","(none)","","(none)","howea001","Art Howe","russb001","Bill Russell","nomoh001","Hideo Nomo","ludwe001","Eric Ludwick","No Save","","(none)","zeilt001","Todd Zeile","ludwe001","Eric Ludwick","nomoh001","Hideo Nomo",0.401,0,0,"Bad","Los Angeles Dodgers",0.543,0,0,"Good",-0.9,"Terrible",1.8,"Great",0,0,0.543,0,0,"Good"
19970829,1997,8,29,0,"Fri","OAK","AL",135,"LAN","NL",136,4,5,"Home","LAN",58,"N",NA,"","","LOS03",43630,187,"100010101","2001002",38,8,0,"0",2,4,0,0,1,2,0,8,1,0,0,0,7,3,4,0,0,28,13,2,0,0,0,35,8,1,0,1,5,1,1,0,1,0,8,1,1,0,0,5,3,4,0,0,30,11,0,0,0,0,"bonig901","Greg Bonin","davib902","Bob Davidson","pullf901","Frank Pulli","barnr901","Ron Barnes","","(none)","","(none)","howea001","Art Howe","russb001","Bill Russell","osuna002","Antonio Osuna","matht002","T.J. Mathews","No Save","","(none)","nixoo001","Otis Nixon","rigbb001","Brad Rigby","valdi001","Ismael Valdez",0.401,0,0,"Bad","Los Angeles Dodgers",0.543,0,0,"Good",1.1,"Great",5.3,"Great",0,0,0.543,0,0,"Good"
19970830,1997,8,30,0,"Sat","OAK","AL",136,"COL","NL",137,3,4,"Home","COL",52,"N",NA,"","","DEN02",48308,168,"10000002","102001",35,9,1,"0",0,2,0,0,0,3,0,4,0,0,1,0,8,4,3,0,0,25,13,1,0,1,0,32,10,4,0,0,4,2,0,0,3,1,8,1,0,1,0,8,3,2,0,0,27,10,1,0,1,0,"herna901","Angel Hernandez","grege901","Eric Gregg","poncl901","Larry Poncino","vanol901","Larry Vanover","","(none)","","(none)","howea001","Art Howe","bayld001","Don Baylor","dipoj001","Jerry DiPoto","mohlm001","Mike Mohler","No Save","","(none)","weisw001","Walt Weiss","haynj001","Jimmy Haynes","castf001","Frank Castillo",0.401,0,0,"Bad","Colorado Rockies",0.512,0,0,"Good",1.6,"Great",0.4,"Good",0,0,0.512,0,0,"Good"
19970831,1997,8,31,0,"Sun","OAK","AL",137,"COL","NL",138,4,10,"Home","COL",51,"D",NA,"","","DEN02",48041,176,"2010100","00217000x",35,10,2,"0",2,4,1,0,0,3,0,2,1,1,0,0,8,4,9,0,0,24,6,2,0,0,0,36,13,4,0,2,10,0,2,0,3,0,6,0,0,0,0,7,4,4,0,0,27,15,0,0,0,0,"grege901","Eric Gregg","poncl901","Larry Poncino","vanol901","Larry Vanover","herna901","Angel Hernandez","","(none)","","(none)","howea001","Art Howe","bayld001","Don Baylor","holmd001","Darren Holmes","oquim001","Mike Oquist","No Save","","(none)","walkl001","Larry Walker","oquim001","Mike Oquist","bailr001","Roger Bailey",0.401,0,0,"Bad","Colorado Rockies",0.512,0,0,"Good",1.4,"Great",3.7,"Great",0,0,0.512,0,0,"Good"
19970901,1997,9,1,0,"Mon","SFN","NL",138,"OAK","AL",138,8,2,"Away","SFN",54,"N",NA,"","","OAK01",50792,174,"12020003","10001000",38,10,1,"1",1,8,0,1,0,5,0,7,2,0,0,0,9,3,2,0,0,27,10,1,0,1,0,37,10,1,1,1,2,0,0,0,2,0,7,0,0,1,0,10,5,5,1,0,27,6,3,0,0,0,"cobld901","Drew Coble","mcclt901","Tim McClelland","cedeg901","Gary Cederstrom","johnm901","Mark Johnson","","(none)","","(none)","baked002","Dusty Baker","howea001","Art Howe","ruetk001","Kirk Rueter","lorra001","Andrew Lorraine","No Save","","(none)","kentj001","Jeff Kent","ruetk001","Kirk Rueter","lorra001","Andrew Lorraine",0.556,1,0,"Good","Oakland Athletics",0.401,0,0,"Bad",2.7,"Great",-0.1,"Bad",1,0,0.556,1,0,"Good"
19970903,1997,9,3,0,"Wed","SFN","NL",139,"OAK","AL",139,3,12,"Home","OAK",51,"N",NA,"","","OAK01",32408,191,"10200","02000451x",35,9,2,"0",0,3,0,0,0,3,0,8,0,0,1,0,8,5,12,0,0,24,9,0,0,1,0,33,11,4,1,1,12,1,0,0,6,0,4,0,1,1,0,4,4,3,1,0,27,9,1,0,2,0,"mcclt901","Tim McClelland","cedeg901","Gary Cederstrom","johnm901","Mark Johnson","cobld901","Drew Coble","","(none)","","(none)","baked002","Dusty Baker","howea001","Art Howe","rigbb001","Brad Rigby","darwd001","Danny Darwin","Save","smala001","Aaron Small","maynb001","Brent Mayne","darwd001","Danny Darwin","rigbb001","Brad Rigby",0.556,1,0,"Good","Oakland Athletics",0.401,0,0,"Bad",1.5,"Great",1.1,"Great",1,1,0.556,1,0,"Good"
19970904,1997,9,4,0,"Thu","OAK","AL",140,"KCA","AL",137,6,7,"Home","KCA",70,"N",NA,"","","KAN06",13891,249,"3.03E+11","402001",44,10,4,"1",1,5,0,0,0,5,1,9,1,0,2,0,7,7,7,1,1,34,13,0,0,0,0,44,11,2,0,1,7,1,0,1,8,0,12,0,0,0,0,13,5,6,1,0,36,10,1,0,2,0,"scotd901","Dale Scott","phild901","Dave Phillips","roe-r901","Rocky Roe","merrd901","Durwood Merrill","","(none)","","(none)","howea001","Art Howe","muset101","Tony Muser","olsog001","Gregg Olson","wengd001","Don Wengert","No Save","","(none)","martf001","Felix Martinez","haynj001","Jimmy Haynes","belct001","Tim Belcher",0.401,0,0,"Bad","Kansas City Royals",0.416,0,0,"Bad",1.6,"Great",1.1,"Great",0,0,0.416,0,0,"Bad"
19970905,1997,9,5,0,"Fri","OAK","AL",141,"KCA","AL",138,9,6,"Away","OAK",54,"N",NA,"","","KAN06",13299,197,"2022021","310000110",42,16,1,"0",2,8,0,1,0,4,0,10,0,0,0,0,11,4,6,0,0,27,9,0,0,1,0,41,15,3,0,1,6,0,0,0,3,1,6,0,0,1,0,11,5,9,1,0,27,5,0,0,0,0,"phild901","Dave Phillips","roe-r901","Rocky Roe","merrd901","Durwood Merrill","scotd901","Dale Scott","","(none)","","(none)","howea001","Art Howe","muset101","Tony Muser","oquim001","Mike Oquist","carrh001","Hector Carrasco","Save","taylb001","Billy Taylor","leshb001","Brian Lesher","oquim001","Mike Oquist","ruscg001","Glendon Rusch",0.401,0,0,"Bad","Kansas City Royals",0.416,0,0,"Bad",1.4,"Great",-0.1,"Bad",0,1,0.416,0,0,"Bad"
19970906,1997,9,6,0,"Sat","OAK","AL",142,"KCA","AL",139,9,3,"Away","OAK",54,"N",NA,"","","KAN06",18853,180,"10330200","2001",40,15,6,"0",1,9,0,0,0,3,0,5,0,0,1,0,7,2,3,0,0,27,13,1,0,1,0,36,12,3,0,1,3,0,1,0,5,0,2,0,0,1,0,12,3,9,1,0,27,15,0,0,2,0,"roe-r901","Rocky Roe","merrd901","Durwood Merrill","scotd901","Dale Scott","phild901","Dave Phillips","","(none)","","(none)","howea001","Art Howe","muset101","Tony Muser","lorra001","Andrew Lorraine","appik001","Kevin Appier","Save","wengd001","Don Wengert","maynb001","Brent Mayne","lorra001","Andrew Lorraine","appik001","Kevin Appier",0.401,0,0,"Bad","Kansas City Royals",0.416,0,0,"Bad",-0.1,"Bad",5.6,"Great",0,1,0.416,0,0,"Bad"
19970907,1997,9,7,0,"Sun","OAK","AL",143,"KCA","AL",140,9,4,"Away","OAK",54,"D",NA,"","","KAN06",14123,199,"1600020","12001",39,14,2,"0",0,8,0,1,1,3,0,9,0,0,1,0,8,4,4,0,0,27,9,0,0,2,0,36,11,1,0,2,3,0,0,1,5,0,5,0,0,2,0,11,5,8,0,0,27,7,2,0,1,0,"merrd901","Durwood Merrill","scotd901","Dale Scott","phild901","Dave Phillips","roe-r901","Rocky Roe","","(none)","","(none)","howea001","Art Howe","muset101","Tony Muser","ludwe001","Eric Ludwick","rosaj001","Jose Rosado","No Save","","(none)","spies001","Scott Spiezio","ludwe001","Eric Ludwick","rosaj001","Jose Rosado",0.401,0,0,"Bad","Kansas City Royals",0.416,0,0,"Bad",-0.9,"Terrible",1.1,"Great",0,1,0.416,0,0,"Bad"
19970908,1997,9,8,0,"Mon","OAK","AL",144,"MIN","AL",142,2,7,"Home","MIN",51,"N",NA,"","","MIN03",9363,152,"101000000","21031000x",33,5,0,"0",1,1,0,0,0,2,0,4,0,0,0,0,6,4,6,1,0,24,7,0,1,0,0,38,15,1,0,2,7,0,1,0,3,0,6,1,0,0,0,11,1,1,1,0,27,7,1,0,0,0,"koscg901","Greg Kosc","hendt901","Ted Hendry","barnl901","Larry Barnett","morrd901","Dan Morrison","","(none)","","(none)","howea001","Art Howe","kellt101","Tom Kelly","serad001","Dan Serafini","telgd001","Dave Telgheder","No Save","","(none)","ortid001","David Ortiz","telgd001","Dave Telgheder","serad001","Dan Serafini",0.401,0,0,"Bad","Minnesota Twins",0.42,0,0,"Bad",0.3,"Decent",0.7,"Good",0,0,0.42,0,0,"Bad"
19970909,1997,9,9,0,"Tue","OAK","AL",145,"MIN","AL",143,5,1,"Away","OAK",54,"D",NA,"","","MIN03",9705,162,"2210","1000",38,12,2,"0",1,5,0,0,0,2,0,5,4,0,0,0,8,2,1,0,0,27,5,0,0,0,0,31,4,1,0,0,1,0,0,0,2,0,10,1,0,0,0,5,4,5,0,0,27,12,0,0,0,0,"hendt901","Ted Hendry","barnl901","Larry Barnett","","(none)","koscg901","Greg Kosc","","(none)","","(none)","howea001","Art Howe","kellt101","Tom Kelly","haynj001","Jimmy Haynes","hawkl001","LaTroy Hawkins","No Save","","(none)","magad001","Dave Magadan","haynj001","Jimmy Haynes","hawkl001","LaTroy Hawkins",0.401,0,0,"Bad","Minnesota Twins",0.42,0,0,"Bad",1.6,"Great",-0.2,"Bad",0,1,0.42,0,0,"Bad"
19970910,1997,9,10,0,"Wed","TOR","AL",145,"OAK","AL",146,2,3,"Home","OAK",53,"N",NA,"","","OAK01",4764,133,"2","2000001",30,3,1,"0",0,2,0,0,0,1,0,10,0,0,0,0,2,3,3,1,0,26,8,1,0,1,0,29,6,0,1,0,2,1,0,0,4,1,6,0,1,1,0,5,2,2,0,0,27,9,0,0,0,0,"welkt901","Tim Welke","kaisk901","Ken Kaiser","brinj901","Joe Brinkman","cousd901","Derryl Cousins","","(none)","","(none)","gastc101","Cito Gaston","howea001","Art Howe","matht002","T.J. Mathews","plesd001","Dan Plesac","No Save","","(none)","leshb001","Brian Lesher","willw001","Woody Williams","oquim001","Mike Oquist",0.469,0,0,"Bad","Oakland Athletics",0.401,0,0,"Bad",3.1,"Great",1.4,"Great",1,1,0.469,0,0,"Bad"
19970911,1997,9,11,0,"Thu","TOR","AL",146,"OAK","AL",147,7,8,"Home","OAK",52,"D",NA,"","","OAK01",6135,183,"40110100","200004002",39,13,5,"0",1,7,1,0,0,1,0,6,0,0,0,0,7,4,6,0,0,25,10,1,1,1,0,35,11,1,0,1,7,0,0,1,3,0,7,0,1,1,0,6,6,7,0,0,27,9,3,0,1,0,"kaisk901","Ken Kaiser","brinj901","Joe Brinkman","cousd901","Derryl Cousins","welkt901","Tim Welke","","(none)","","(none)","gastc101","Cito Gaston","howea001","Art Howe","matht002","T.J. Mathews","escok001","Kelvim Escobar","No Save","","(none)","grieb001","Ben Grieve","hentp001","Pat Hentgen","lorra001","Andrew Lorraine",0.469,0,0,"Bad","Oakland Athletics",0.401,0,0,"Bad",5.8,"Great",-0.1,"Bad",1,1,0.469,0,0,"Bad"
19970912,1997,9,12,0,"Fri","DET","AL",147,"OAK","AL",148,7,2,"Away","DET",54,"N",NA,"","","OAK01",11775,178,"300001111","10010",42,16,1,"0",1,7,0,0,0,2,0,6,2,1,1,0,10,3,2,1,0,27,7,0,0,1,0,34,8,2,0,1,2,0,0,0,2,0,11,1,0,1,0,7,3,7,1,0,27,9,2,0,1,0,"brinj901","Joe Brinkman","cousd901","Derryl Cousins","welkt901","Tim Welke","kaisk901","Ken Kaiser","","(none)","","(none)","bellb001","Buddy Bell","howea001","Art Howe","keagg001","Greg Keagle","ludwe001","Eric Ludwick","Save","miced001","Dan Miceli","clart002","Tony Clark","keagg001","Greg Keagle","ludwe001","Eric Ludwick",0.488,0,0,"Bad","Oakland Athletics",0.401,0,0,"Bad",-0.1,"Bad",-0.9,"Terrible",1,0,0.488,0,0,"Bad"
19970913,1997,9,13,0,"Sat","DET","AL",148,"OAK","AL",149,2,4,"Home","OAK",51,"D",NA,"","","OAK01",20482,181,"10100","00021001x",34,8,3,"0",0,2,1,0,0,3,0,3,1,0,0,0,9,3,4,1,1,24,4,0,0,0,0,32,7,2,1,2,4,0,0,0,4,0,6,1,0,0,0,8,6,2,0,0,27,8,0,0,0,0,"cousd901","Derryl Cousins","welkt901","Tim Welke","kaisk901","Ken Kaiser","brinj901","Joe Brinkman","","(none)","","(none)","bellb001","Buddy Bell","howea001","Art Howe","telgd001","Dave Telgheder","blaiw001","Willie Blair","Save","matht002","T.J. Mathews","britt001","Tilson Brito","blaiw001","Willie Blair","telgd001","Dave Telgheder",0.488,0,0,"Bad","Oakland Athletics",0.401,0,0,"Bad",3.8,"Great",0.3,"Decent",1,1,0.488,0,0,"Bad"
19970914,1997,9,14,0,"Sun","DET","AL",149,"OAK","AL",150,6,5,"Away","DET",54,"D",NA,"","","OAK01",16440,187,"21021","20021",39,15,2,"0",2,6,0,0,0,3,1,8,2,2,1,0,9,4,5,0,0,27,9,0,0,1,0,34,10,3,1,1,5,0,1,0,1,0,9,0,1,1,0,4,7,6,0,0,27,10,0,0,1,0,"welkt901","Tim Welke","kaisk901","Ken Kaiser","brinj901","Joe Brinkman","cousd901","Derryl Cousins","","(none)","","(none)","bellb001","Buddy Bell","howea001","Art Howe","sands002","Scott Sanders","haynj001","Jimmy Haynes","Save","jonet003","Todd Jones","hameb001","Bob Hamelin","sands002","Scott Sanders","haynj001","Jimmy Haynes",0.488,0,0,"Bad","Oakland Athletics",0.401,0,0,"Bad",-0.1,"Bad",1.6,"Great",1,0,0.488,0,0,"Bad"
19970915,1997,9,15,0,"Mon","DET","AL",150,"OAK","AL",151,6,3,"Away","DET",54,"N",NA,"","","OAK01",4651,170,"2400","10020",35,11,1,"0",1,6,0,0,2,2,0,8,2,1,2,0,6,4,3,0,0,27,11,0,0,0,0,35,10,3,0,0,3,0,1,0,5,0,6,1,0,0,0,11,4,6,0,0,27,15,0,0,3,0,"kaisk901","Ken Kaiser","brinj901","Joe Brinkman","cousd901","Derryl Cousins","welkt901","Tim Welke","","(none)","","(none)","bellb001","Buddy Bell","howea001","Art Howe","thomj003","Justin Thompson","oquim001","Mike Oquist","Save","jonet003","Todd Jones","cataf001","Frank Catalanotto","thomj003","Justin Thompson","oquim001","Mike Oquist",0.488,0,0,"Bad","Oakland Athletics",0.401,0,0,"Bad",7.7,"Great",1.4,"Great",1,0,0.488,0,0,"Bad"
19970917,1997,9,17,0,"Wed","OAK","AL",152,"ANA","AL",152,4,8,"Home","ANA",51,"N",NA,"","","ANA01",16800,199,"100000201","41011100x",36,10,2,"0",0,4,0,0,1,5,0,6,1,0,1,0,11,4,8,0,0,24,11,0,0,0,0,37,14,0,0,2,8,0,0,0,7,1,5,2,1,0,0,12,4,4,0,0,27,8,0,0,1,0,"clara901","Al Clark","fordd901","Dale Ford","younl901","Larry Young","garcr901","Rich Garcia","","(none)","","(none)","howea001","Art Howe","collt801","Terry Collins","watsa001","Allen Watson","ludwe001","Eric Ludwick","No Save","","(none)","salmt001","Tim Salmon","ludwe001","Eric Ludwick","watsa001","Allen Watson",0.401,0,0,"Bad","Anaheim Angels",0.519,0,0,"Good",-0.9,"Terrible",1,"Good",0,0,0.519,0,0,"Good"
19970918,1997,9,18,0,"Thu","OAK","AL",153,"ANA","AL",153,7,3,"Away","OAK",54,"D",NA,"","","ANA01",26689,195,"50002","1001010",36,9,3,"0",0,7,0,0,0,4,0,6,0,0,0,0,6,4,2,1,0,27,13,2,0,1,0,35,9,5,0,0,1,0,0,0,4,0,6,2,1,1,0,9,4,7,2,0,27,5,1,0,0,0,"fordd901","Dale Ford","younl901","Larry Young","garcr901","Rich Garcia","clara901","Al Clark","","(none)","","(none)","howea001","Art Howe","collt801","Terry Collins","telgd001","Dave Telgheder","dickj001","Jason Dickson","No Save","","(none)","bross001","Scott Brosius","telgd001","Dave Telgheder","dickj001","Jason Dickson",0.401,0,0,"Bad","Anaheim Angels",0.519,0,0,"Good",0.3,"Decent",2.3,"Great",0,1,0.519,0,0,"Good"
