"Date","Year","Month","Day","Game_Type","Dow","Away_Team","Away_League","Away_Game_Number","Home_Team","Home_League","Home_Game_Number","Away_Score","Home_Score","Home_Away_Winner","Team_Winner","Game_Outs","Day_Night","Completion_Info","Forfeit_Info","Protest_Info","ParkID","Attendance","Game_Length","Away_Line","Home_Line","Away_AB","Away_H","Away_2B","Away_3B","Away_HR","Away_RBI","Away_SAC","Away_SF","Away_HBP","Away_BB","Away_IBB","Away_K","Away_SB","Away_CS","Away_GIDP","Away_CI","Away_LOB","Away_Pitchers","Away_ER","Away_WP","Away_BLK","Away_PO","Away_A","Away_E","Away_PB","Away_DP","Away_TP","Home_AB","Home_H","Home_2B","Home_3B","Home_HR","Home_RBI","Home_SAC","Home_SF","Home_HBP","Home_BB","Home_IBB","Home_K","Home_SB","Home_CS","Home_GIDP","Home_CI","Home_LOB","Home_Pitchers","Home_ER","Home_WP","Home_BLK","Home_PO","Home_A","Home_E","Home_PB","Home_DP","Home_TP","HP_Ump_ID","HP_Ump_Name","X1B_Ump_ID","X1B_Ump_Name","X2B_Ump_ID","X2B_Ump_Name","X3B_Ump_ID","X3B_Ump_Name","LF_Ump_ID","LF_Ump_Name","RF_Ump_ID","RF_Ump_Name","Away_Manage_ID","Away_Manage_Name","Home_Manage_ID","Home_Manage_Name","Winning_Pitcher_ID","Winning_Pitcher_Name","Losing_Pitcher_ID","Losing_Pitcher_Name","Save","Save_Pitcher_ID","Save_Pitcher_Name","GWRBI_ID","GWRBI_Name","Away_SP_ID","Away_SP_Name","Home_SP_ID","Home_SP_Name","Away_Win_Percentage","Away_Playoffs","Away_WS","Away_Win_P_Cat","Team","Home_Win_Percentage","Home_Playoffs","Home_WS","Home_Win_P_Cat","Home","SLN_win"
20010928,2001,9,28,0,"Fri","PIT","NL",154,"SLN","NL",154,3,14,"Home","SLN",51,"N",NA,"","","STL09",33218,181,"10200","40102052x",34,6,1,"0",2,3,0,0,0,3,0,12,0,0,0,0,7,4,11,1,0,24,10,5,0,2,0,35,15,6,0,1,10,1,1,0,8,1,4,0,0,2,0,7,4,3,0,0,27,10,0,0,0,0,"brinj901","Joe Brinkman","diazl901","Laz Diaz","cousd901","Derryl Cousins","tscht901","Tim Tschida","","(none)","","(none)","mccll001","Lloyd McClendon","larut101","Tony LaRussa","hermd001","Dustin Hermanson","ritct001","Todd Ritchie","No Save","","(none)","drewj001","J.D. Drew","ritct001","Todd Ritchie","hermd001","Dustin Hermanson",0.383,0,0,"Bad","St. Louis Cardinals",0.574,1,0,"Good",1,1
20010929,2001,9,29,0,"Sat","PIT","NL",155,"SLN","NL",155,0,2,"Home","SLN",51,"D",NA,"","","STL09",39782,124,"0","01001000x",29,5,0,"0",0,0,1,0,0,3,0,9,1,1,1,0,6,2,2,0,0,24,10,1,0,0,0,26,3,1,0,1,2,0,1,1,1,0,5,0,1,0,0,3,3,0,0,0,27,10,1,1,1,0,"diazl901","Laz Diaz","cousd901","Derryl Cousins","tscht901","Tim Tschida","brinj901","Joe Brinkman","","(none)","","(none)","mccll001","Lloyd McClendon","larut101","Tony LaRussa","morrm001","Matt Morris","willd002","David Williams","Save","stecg001","Gene Stechschulte","mcgwm001","Mark McGwire","willd002","David Williams","morrm001","Matt Morris",0.383,0,0,"Bad","St. Louis Cardinals",0.574,1,0,"Good",1,1
20010930,2001,9,30,0,"Sun","PIT","NL",156,"SLN","NL",156,3,7,"Home","SLN",51,"D",NA,"","","STL09",42442,158,"300000","20011300x",29,3,0,"0",1,3,1,0,0,2,0,9,0,0,1,0,2,5,7,0,0,24,14,0,0,2,0,29,9,1,1,1,6,1,1,0,7,2,1,4,0,2,0,7,5,2,0,0,27,9,1,0,1,0,"cousd901","Derryl Cousins","tscht901","Tim Tschida","brinj901","Joe Brinkman","diazl901","Laz Diaz","","(none)","","(none)","mccll001","Lloyd McClendon","larut101","Tony LaRussa","willw001","Woody Williams","mcknt001","Tony McKnight","No Save","","(none)","vinaf001","Fernando Vina","mcknt001","Tony McKnight","willw001","Woody Williams",0.383,0,0,"Bad","St. Louis Cardinals",0.574,1,0,"Good",1,1
20011002,2001,10,2,0,"Tue","SLN","NL",157,"MIL","NL",157,5,1,"Away","SLN",54,"N",NA,"","","MIL06",30890,145,"10112000","1",37,13,2,"0",2,5,0,1,1,1,0,3,0,0,2,0,8,5,1,0,0,27,8,0,0,0,0,31,4,0,0,1,1,0,0,0,3,0,8,0,0,0,0,6,4,5,0,0,27,16,0,0,2,0,"gormb901","Brian Gorman","carlm901","Mark Carlson","tscht901","Tim Tschida","davig901","Gerry Davis","","(none)","","(none)","larut101","Tony LaRussa","loped001","Davey Lopes","kiled001","Darryl Kile","sheeb001","Ben Sheets","No Save","","(none)","rente001","Edgar Renteria","kiled001","Darryl Kile","sheeb001","Ben Sheets",0.574,1,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",0,1
20011003,2001,10,3,0,"Wed","SLN","NL",158,"MIL","NL",158,7,9,"Home","MIL",51,"N",NA,"","","MIL06",33148,170,"111020101","20430000x",39,15,0,"1",3,7,0,0,0,3,0,6,2,1,1,0,8,6,9,0,0,24,9,1,0,2,0,36,15,4,0,3,9,0,1,0,1,0,8,0,0,2,0,5,4,7,0,0,27,14,1,1,2,0,"carlm901","Mark Carlson","tscht901","Tim Tschida","davig901","Gerry Davis","gormb901","Brian Gorman","","(none)","","(none)","larut101","Tony LaRussa","loped001","Davey Lopes","wrigj001","Jamey Wright","smitb004","Bud Smith","Save","fox-c001","Chad Fox","sexsr001","Richie Sexson","smitb004","Bud Smith","wrigj001","Jamey Wright",0.574,1,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",0,0
20011004,2001,10,4,0,"Thu","SLN","NL",159,"MIL","NL",159,10,3,"Away","SLN",54,"D",NA,"","","MIL06",28802,186,"202013002","120",37,11,3,"1",2,10,1,0,0,11,2,7,1,0,0,0,12,5,2,1,0,27,9,1,0,1,0,33,6,1,1,1,3,0,0,1,5,0,11,2,0,1,0,9,5,10,0,0,27,9,0,0,0,0,"tscht901","Tim Tschida","davig901","Gerry Davis","gormb901","Brian Gorman","carlm901","Mark Carlson","","(none)","","(none)","larut101","Tony LaRussa","loped001","Davey Lopes","morrm001","Matt Morris","haynj001","Jimmy Haynes","No Save","","(none)","pujoa001","Albert Pujols","morrm001","Matt Morris","haynj001","Jimmy Haynes",0.574,1,0,"Good","Milwaukee Brewers",0.42,0,0,"Bad",0,1
20011005,2001,10,5,0,"Fri","HOU","NL",160,"SLN","NL",160,2,1,"Away","HOU",54,"N",NA,"","","STL09",39323,211,"11","10000",33,9,3,"0",1,2,2,0,0,7,1,6,0,0,0,0,13,4,1,1,0,27,12,1,0,1,0,29,4,0,0,0,1,1,0,1,7,0,9,1,0,1,0,10,4,2,0,0,27,5,0,0,1,0,"mcclt901","Tim McClelland","rapue901","Ed Rapuano","marsr901","Randy Marsh","emmep901","Paul Emmel","","(none)","","(none)","dierl101","Larry Dierker","larut101","Tony LaRussa","jackm001","Michael Jackson","stecg001","Gene Stechschulte","Save","wagnb001","Billy Wagner","berkl001","Lance Berkman","millw001","Wade Miller","willw001","Woody Williams",0.574,1,0,"Good","St. Louis Cardinals",0.574,1,0,"Good",1,0
20011006,2001,10,6,0,"Sat","HOU","NL",161,"SLN","NL",161,6,10,"Home","SLN",51,"D",NA,"","","STL09",43251,211,"2300100","00314002x",32,8,2,"0",1,6,1,0,3,5,0,5,0,0,2,0,8,4,6,0,0,24,8,3,0,0,0,40,13,2,0,2,8,0,0,0,2,0,7,0,0,0,0,8,5,6,1,0,27,13,0,0,2,0,"rapue901","Ed Rapuano","marsr901","Randy Marsh","emmep901","Paul Emmel","mcclt901","Tim McClelland","","(none)","","(none)","dierl101","Larry Dierker","larut101","Tony LaRussa","timlm001","Mike Timlin","villr001","Ron Villone","Save","klins002","Steve Kline","mathm001","Mike Matheny","villr001","Ron Villone","hermd001","Dustin Hermanson",0.574,1,0,"Good","St. Louis Cardinals",0.574,1,0,"Good",1,1
20011007,2001,10,7,0,"Sun","HOU","NL",162,"SLN","NL",162,9,2,"Away","HOU",54,"D",NA,"","","STL09",47518,180,"20001402","100000001",37,13,3,"0",2,9,1,0,1,3,0,6,0,1,1,0,6,3,2,0,0,27,15,0,0,1,0,36,10,3,0,1,2,0,0,0,0,0,2,1,0,1,0,7,5,9,0,0,27,12,0,1,1,0,"marsr901","Randy Marsh","emmep901","Paul Emmel","mcclt901","Tim McClelland","rapue901","Ed Rapuano","","(none)","","(none)","dierl101","Larry Dierker","larut101","Tony LaRussa","reyns001","Shane Reynolds","kiled001","Darryl Kile","No Save","","(none)","hidar001","Richard Hidalgo","reyns001","Shane Reynolds","kiled001","Darryl Kile",0.574,1,0,"Good","St. Louis Cardinals",0.574,1,0,"Good",1,0
20000403,2000,4,3,0,"Mon","CHN","NL",3,"SLN","NL",1,1,7,"Home","SLN",51,"D",NA,"","","STL09",48156,174,"10000","40010110x",27,3,1,"0",0,1,0,1,1,3,0,7,0,1,1,0,4,5,7,0,0,24,8,0,0,0,0,34,10,1,1,3,7,0,0,0,7,0,6,3,0,0,0,10,4,1,0,0,27,8,0,0,1,0,"ripps901","Steve Rippley","tscht901","Tim Tschida","meric901","Chuck Meriwether","gibsg901","Greg Gibson","","(none)","","(none)","bayld001","Don Baylor","larut101","Tony LaRussa","kiled001","Darryl Kile","tapak001","Kevin Tapani","No Save","","(none)","tatif001","Fernando Tatis","tapak001","Kevin Tapani","kiled001","Darryl Kile",0.401,0,0,"Bad","St. Louis Cardinals",0.586,1,0,"Good",1,1
20000405,2000,4,5,0,"Wed","CHN","NL",4,"SLN","NL",2,4,10,"Home","SLN",51,"N",NA,"","","STL09",38908,188,"110001001","30101050x",33,9,3,"0",0,2,1,0,2,2,0,3,0,0,2,0,7,6,9,0,0,24,8,2,0,0,0,34,12,6,1,2,10,2,1,0,4,0,6,0,0,0,0,7,4,4,0,0,27,10,0,0,2,0,"tscht901","Tim Tschida","meric901","Chuck Meriwether","gibsg901","Greg Gibson","ripps901","Steve Rippley","","(none)","","(none)","bayld001","Don Baylor","larut101","Tony LaRussa","hentp001","Pat Hentgen","liebj001","Jon Lieber","No Save","","(none)","edmoj001","Jim Edmonds","liebj001","Jon Lieber","hentp001","Pat Hentgen",0.401,0,0,"Bad","St. Louis Cardinals",0.586,1,0,"Good",1,1
20000406,2000,4,6,0,"Thu","CHN","NL",5,"SLN","NL",3,3,13,"Home","SLN",51,"D",NA,"","","STL09",40589,168,"20000100","01750000x",32,6,1,"0",1,3,0,0,1,2,0,6,0,0,0,0,5,5,13,1,0,24,9,1,0,0,0,35,11,1,0,4,13,0,0,1,6,0,8,0,0,0,0,5,2,3,1,0,27,11,0,0,0,0,"meric901","Chuck Meriwether","gibsg901","Greg Gibson","ripps901","Steve Rippley","tscht901","Tim Tschida","","(none)","","(none)","bayld001","Don Baylor","larut101","Tony LaRussa","stepg001","Garrett Stephenson","farnk001","Kyle Farnsworth","No Save","","(none)","edmoj001","Jim Edmonds","farnk001","Kyle Farnsworth","stepg001","Garrett Stephenson",0.401,0,0,"Bad","St. Louis Cardinals",0.586,1,0,"Good",1,1
20000407,2000,4,7,0,"Fri","MIL","NL",5,"SLN","NL",4,9,1,"Away","MIL",54,"N",NA,"","","STL09",33089,205,"10100043","10000",37,11,1,"0",2,8,0,0,2,4,1,4,0,2,1,0,7,5,1,1,1,27,7,0,0,1,0,31,6,1,0,0,0,1,0,2,6,0,11,2,0,1,0,12,5,7,0,0,27,12,2,0,1,0,"reedr901","Rick Reed","clara901","Al Clark","buckc901","CB Bucknor","wendh902","Hunter Wendelstedt","","(none)","","(none)","loped001","Davey Lopes","larut101","Tony LaRussa","berej002","Jason Bere","benea001","Andy Benes","No Save","","(none)","","(none)","berej002","Jason Bere","benea001","Andy Benes",0.451,0,0,"Bad","St. Louis Cardinals",0.586,1,0,"Good",1,0
20000408,2000,4,8,0,"Sat","MIL","NL",6,"SLN","NL",5,8,10,"Home","SLN",51,"D",NA,"","","STL09",40909,230,"31000310","22020310x",34,9,2,"0",2,8,1,0,3,6,0,11,0,0,1,0,9,4,8,0,0,24,6,1,1,0,0,40,15,2,2,1,10,0,0,0,6,1,9,2,0,0,0,12,6,8,0,0,27,7,0,0,1,0,"buckc901","CB Bucknor","clara901","Al Clark","wendh902","Hunter Wendelstedt","reedr901","Rick Reed","","(none)","","(none)","loped001","Davey Lopes","larut101","Tony LaRussa","kiled001","Darryl Kile","woods001","Steve Woodard","Save","vered001","Dave Veres","tatif001","Fernando Tatis","woods001","Steve Woodard","kiled001","Darryl Kile",0.451,0,0,"Bad","St. Louis Cardinals",0.586,1,0,"Good",1,1
20000409,2000,4,9,0,"Sun","MIL","NL",7,"SLN","NL",6,2,11,"Home","SLN",51,"D",NA,"","","STL09",48082,183,"1010000","50120012x",33,6,1,"0",1,2,0,0,0,5,0,12,0,0,0,0,9,3,11,0,0,24,11,1,0,1,0,39,16,2,0,6,11,0,0,1,6,0,6,0,0,1,0,11,3,2,0,0,27,3,0,0,0,0,"clara901","Al Clark","wendh902","Hunter Wendelstedt","reedr901","Rick Reed","buckc901","CB Bucknor","","(none)","","(none)","loped001","Davey Lopes","larut101","Tony LaRussa","ankir001","Rick Ankiel","delov001","Valerio de los Santos","No Save","","(none)","mcgwm001","Mark McGwire","delov001","Valerio de los Santos","ankir001","Rick Ankiel",0.451,0,0,"Bad","St. Louis Cardinals",0.586,1,0,"Good",1,1
20000410,2000,4,10,0,"Mon","SLN","NL",7,"HOU","NL",7,8,7,"Away","SLN",54,"N",NA,"","","HOU03",36324,183,"203000030","10001140",38,13,3,"1",4,8,0,0,1,3,1,10,3,0,0,0,7,4,7,0,0,27,11,0,0,0,0,32,7,1,0,4,7,0,0,1,3,0,7,0,2,0,0,2,3,8,0,0,27,6,1,0,1,0,"onorb901","Brian O'Nora","iassd901","Dan Iassogna","hirsm901","Mark Hirschbeck","bellw901","Wally Bell","","(none)","","(none)","larut101","Tony LaRussa","dierl101","Larry Dierker","hentp001","Pat Hentgen","limaj001","Jose Lima","Save","vered001","Dave Veres","mcgwm001","Mark McGwire","hentp001","Pat Hentgen","limaj001","Jose Lima",0.586,1,0,"Good","Houston Astros",0.444,0,0,"Bad",0,1
20000411,2000,4,11,0,"Tue","SLN","NL",8,"HOU","NL",8,10,6,"Away","SLN",54,"N",NA,"","","HOU03",37463,175,"12000700","6000000",31,9,1,"1",3,10,0,1,0,7,0,6,0,0,3,0,2,4,6,0,0,27,8,0,0,1,0,33,8,1,1,2,6,1,0,1,2,0,7,1,0,1,0,4,3,10,0,0,27,14,0,0,4,0,"iassd901","Dan Iassogna","hirsm901","Mark Hirschbeck","bellw901","Wally Bell","onorb901","Brian O'Nora","","(none)","","(none)","larut101","Tony LaRussa","dierl101","Larry Dierker","stepg001","Garrett Stephenson","holtc001","Chris Holt","No Save","","(none)","howat001","Thomas Howard","stepg001","Garrett Stephenson","holtc001","Chris Holt",0.586,1,0,"Good","Houston Astros",0.444,0,0,"Bad",0,1
20000412,2000,4,12,0,"Wed","SLN","NL",9,"HOU","NL",9,5,7,"Home","HOU",51,"N",NA,"","","HOU03",38783,171,"10202000","02011120x",34,9,1,"1",2,5,1,0,0,3,0,8,0,1,0,0,6,3,6,1,0,24,7,1,0,1,0,32,9,3,0,3,7,0,0,0,5,1,10,1,1,1,0,6,4,5,0,0,27,5,0,0,0,0,"hirsm901","Mark Hirschbeck","bellw901","Wally Bell","onorb901","Brian O'Nora","iassd901","Dan Iassogna","","(none)","","(none)","larut101","Tony LaRussa","dierl101","Larry Dierker","perey001","Yorkis Perez","waind001","Dave Wainhouse","Save","wagnb001","Billy Wagner","hidar001","Richard Hidalgo","benea001","Andy Benes","doteo001","Octavio Dotel",0.586,1,0,"Good","Houston Astros",0.444,0,0,"Bad",0,0
20000413,2000,4,13,0,"Thu","SLN","NL",10,"COL","NL",10,6,12,"Home","COL",51,"N",NA,"","","DEN02",39365,188,"301100001","1(10)000001x",37,11,2,"0",3,5,0,0,1,3,0,8,0,0,1,0,8,5,9,2,0,24,8,2,0,0,0,38,14,1,1,3,12,0,1,3,4,0,4,0,0,0,0,10,5,6,0,0,27,10,1,0,2,0,"kellj901","Jeff Kellogg","coope901","Eric Cooper","diazl901","Laz Diaz","reilm901","Mike Reilly","","(none)","","(none)","larut101","Tony LaRussa","bellb001","Buddy Bell","crour001","Rich Croushore","kiled001","Darryl Kile","No Save","","(none)","lansm001","Mike Lansing","kiled001","Darryl Kile","karls001","Scott Karl",0.586,1,0,"Good","Colorado Rockies",0.506,0,0,"Good",0,0
20000414,2000,4,14,0,"Fri","SLN","NL",11,"COL","NL",11,2,6,"Home","COL",51,"N",NA,"","","DEN02",40248,172,"10100000","21100002x",32,6,2,"0",1,2,0,1,0,2,0,11,1,1,0,0,6,3,6,0,0,24,11,1,0,2,0,29,9,1,0,3,6,1,0,1,6,0,1,1,1,1,0,7,3,2,0,0,27,12,1,0,0,0,"coope901","Eric Cooper","diazl901","Laz Diaz","reilm901","Mike Reilly","kellj901","Jeff Kellogg","","(none)","","(none)","larut101","Tony LaRussa","bellb001","Buddy Bell","astap001","Pedro Astacio","ankir001","Rick Ankiel","No Save","","(none)","cirij001","Jeff Cirillo","ankir001","Rick Ankiel","astap001","Pedro Astacio",0.586,1,0,"Good","Colorado Rockies",0.506,0,0,"Good",0,0
20000416,2000,4,16,1,"Sun","SLN","NL",12,"COL","NL",12,9,3,"Away","SLN",54,"D",NA,"","","DEN02",43029,173,"205100001","10002000",39,11,3,"0",2,9,0,0,2,4,1,11,0,0,0,0,9,3,3,0,0,27,17,0,0,2,0,32,9,2,0,1,3,1,0,0,1,0,4,0,1,2,0,4,3,9,0,0,27,4,1,0,0,0,"diazl901","Laz Diaz","timmt901","Tim Timmons","kellj901","Jeff Kellogg","coope901","Eric Cooper","","(none)","","(none)","larut101","Tony LaRussa","bellb001","Buddy Bell","hentp001","Pat Hentgen","arror001","Rolando Arrojo","No Save","","(none)","polap001","Placido Polanco","hentp001","Pat Hentgen","arror001","Rolando Arrojo",0.586,1,0,"Good","Colorado Rockies",0.506,0,0,"Good",0,1
20000416,2000,4,16,2,"Sun","SLN","NL",13,"COL","NL",13,13,14,"Home","COL",51,"N",NA,"","","DEN02",35095,259,"321102004","30020801x",42,17,4,"0",2,12,0,1,1,10,1,11,1,1,0,0,14,5,12,0,1,24,7,1,0,1,0,37,15,5,0,0,12,2,0,1,8,0,6,1,0,1,0,10,7,13,1,0,27,6,0,0,0,0,"reilm901","Mike Reilly","kellj901","Jeff Kellogg","coope901","Eric Cooper","timmt901","Tim Timmons","","(none)","","(none)","larut101","Tony LaRussa","bellb001","Buddy Bell","jimej001","Jose Jimenez","mohlm001","Mike Mohler","Save","whitg001","Gabe White","mantj001","Jeff Manto","stepg001","Garrett Stephenson","bohab001","Brian Bohanon",0.586,1,0,"Good","Colorado Rockies",0.506,0,0,"Good",0,0
20000418,2000,4,18,0,"Tue","SDN","NL",14,"SLN","NL",14,4,5,"Home","SLN",51,"N",NA,"","","STL09",32062,168,"200000110","01300010x",33,9,4,"0",1,4,1,1,0,4,0,11,1,1,0,0,8,2,5,0,0,24,10,1,0,1,0,32,10,5,0,1,5,1,0,0,3,0,3,1,0,0,0,7,3,4,0,0,27,7,0,0,0,0,"katzt901","Travis Katzenmeier","mealj901","Jerry Meals","younl901","Larry Young","bonig901","Greg Bonin","","(none)","","(none)","bochb002","Bruce Bochy","larut101","Tony LaRussa","benea001","Andy Benes","meadb001","Brian Meadows","Save","vered001","Dave Veres","edmoj001","Jim Edmonds","meadb001","Brian Meadows","benea001","Andy Benes",0.469,0,0,"Bad","St. Louis Cardinals",0.586,1,0,"Good",1,1
20000419,2000,4,19,0,"Wed","SDN","NL",15,"SLN","NL",15,3,4,"Home","SLN",51,"N",NA,"","","STL09",27997,161,"120","00200200x",30,6,0,"1",1,3,0,0,0,0,0,7,0,1,2,0,0,4,4,0,0,24,9,1,0,0,0,31,9,0,0,2,4,0,0,0,4,0,11,1,2,0,0,7,2,3,0,0,27,10,0,0,2,0,"mealj901","Jerry Meals","younl901","Larry Young","bonig901","Greg Bonin","katzt901","Travis Katzenmeier","","(none)","","(none)","bochb002","Bruce Bochy","larut101","Tony LaRussa","kiled001","Darryl Kile","hitcs001","Sterling Hitchcock","Save","vered001","Dave Veres","davie001","Eric Davis","hitcs001","Sterling Hitchcock","kiled001","Darryl Kile",0.469,0,0,"Bad","St. Louis Cardinals",0.586,1,0,"Good",1,1
20000420,2000,4,20,0,"Thu","SDN","NL",16,"SLN","NL",16,1,14,"Home","SLN",51,"N",NA,"","","STL09",32510,210,"1000","60044000x",32,6,1,"0",0,1,0,0,0,9,0,6,0,0,1,0,13,5,7,2,0,24,5,2,0,1,0,39,14,1,0,3,14,0,0,0,10,1,10,0,1,0,0,11,5,1,0,0,27,10,0,1,1,0,"younl901","Larry Young","bonig901","Greg Bonin","katzt901","Travis Katzenmeier","mealj901","Jerry Meals","","(none)","","(none)","bochb002","Bruce Bochy","larut101","Tony LaRussa","ankir001","Rick Ankiel","boehb001","Brian Boehringer","No Save","","(none)","lankr001","Ray Lankford","boehb001","Brian Boehringer","ankir001","Rick Ankiel",0.469,0,0,"Bad","St. Louis Cardinals",0.586,1,0,"Good",1,1
20000421,2000,4,21,0,"Fri","COL","NL",18,"SLN","NL",17,6,4,"Away","COL",54,"N",NA,"","","STL09",34966,198,"420000000","112000000",37,10,0,"0",1,6,0,0,0,5,1,4,2,1,0,0,9,5,4,0,0,27,9,1,0,1,0,38,12,2,0,1,4,1,0,0,0,0,4,1,0,1,0,8,3,4,0,0,27,8,1,0,0,0,"fostm901","Marty Foster","kulpr901","Ron Kulpa","marsr901","Randy Marsh","herna901","Angel Hernandez","","(none)","","(none)","bellb001","Buddy Bell","larut101","Tony LaRussa","jarvk001","Kevin Jarvis","hentp001","Pat Hentgen","Save","jimej001","Jose Jimenez","walkl001","Larry Walker","jarvk001","Kevin Jarvis","hentp001","Pat Hentgen",0.506,0,0,"Good","St. Louis Cardinals",0.586,1,0,"Good",1,0
20000422,2000,4,22,0,"Sat","COL","NL",19,"SLN","NL",18,7,6,"Away","COL",54,"N",NA,"","","STL09",42901,203,"120110200","312000000",36,11,2,"0",1,7,0,2,0,4,0,5,0,0,0,0,8,6,5,0,0,27,11,1,0,0,0,32,6,1,0,2,6,2,0,0,7,0,7,1,0,0,0,8,4,6,0,1,27,6,1,0,0,0,"kulpr901","Ron Kulpa","herna901","Angel Hernandez","timmt901","Tim Timmons","fostm901","Marty Foster","","(none)","","(none)","bellb001","Buddy Bell","larut101","Tony LaRussa","crour001","Rich Croushore","jamem001","Mike James","Save","jimej001","Jose Jimenez","hammj001","Jeffrey Hammonds","yoshm001","Masato Yoshii","stepg001","Garrett Stephenson",0.506,0,0,"Good","St. Louis Cardinals",0.586,1,0,"Good",1,0
20000423,2000,4,23,0,"Sun","COL","NL",20,"SLN","NL",19,3,6,"Home","SLN",39,"D",NA,"","","STL09",30253,146,"2010","500100",24,4,1,"1",1,3,0,0,0,4,0,10,1,0,0,0,4,2,6,0,0,18,6,0,0,0,0,26,8,1,1,2,6,0,0,2,3,1,3,1,0,0,0,7,2,3,0,0,21,5,0,0,1,0,"herna901","Angel Hernandez","timmt901","Tim Timmons","fostm901","Marty Foster","kulpr901","Ron Kulpa","","(none)","","(none)","bellb001","Buddy Bell","larut101","Tony LaRussa","benea001","Andy Benes","karls001","Scott Karl","Save","sloch001","Heathcliff Slocumb","mcgwm001","Mark McGwire","karls001","Scott Karl","benea001","Andy Benes",0.506,0,0,"Good","St. Louis Cardinals",0.586,1,0,"Good",1,1
20000425,2000,4,25,0,"Tue","MIL","NL",20,"SLN","NL",20,2,7,"Home","SLN",51,"N",NA,"","","STL09",28232,187,"100010000","20010103x",32,7,2,"0",1,2,0,1,1,1,0,12,0,0,1,0,6,4,7,0,0,24,9,0,0,1,0,29,10,0,0,3,7,0,1,1,7,0,5,0,2,0,0,7,5,2,0,0,27,8,0,0,1,0,"nelsj901","Jeff Nelson","cousd901","Derryl Cousins","marqa901","Alfonso Marquez","packs901","Scott Packard","","(none)","","(none)","loped001","Davey Lopes","larut101","Tony LaRussa","kiled001","Darryl Kile","berej002","Jason Bere","No Save","","(none)","mcgwm001","Mark McGwire","berej002","Jason Bere","kiled001","Darryl Kile",0.451,0,0,"Bad","St. Louis Cardinals",0.586,1,0,"Good",1,1
20000426,2000,4,26,0,"Wed","MIL","NL",21,"SLN","NL",21,0,7,"Home","SLN",51,"N",NA,"","","STL09",29890,162,"0","00133000x",28,4,1,"0",0,0,0,0,1,3,0,6,0,1,1,0,5,4,6,0,0,24,9,1,0,0,0,31,9,1,0,3,7,1,1,1,5,0,12,1,0,0,0,8,3,0,0,0,27,10,0,0,2,0,"cousd901","Derryl Cousins","marqa901","Alfonso Marquez","packs901","Scott Packard","nelsj901","Jeff Nelson","","(none)","","(none)","loped001","Davey Lopes","larut101","Tony LaRussa","ankir001","Rick Ankiel","woods001","Steve Woodard","No Save","","(none)","edmoj001","Jim Edmonds","woods001","Steve Woodard","ankir001","Rick Ankiel",0.451,0,0,"Bad","St. Louis Cardinals",0.586,1,0,"Good",1,1
20000427,2000,4,27,0,"Thu","MIL","NL",22,"SLN","NL",22,8,4,"Away","MIL",54,"D",NA,"","","STL09",34572,177,"4022","100000102",35,10,2,"0",3,8,0,0,0,5,0,4,0,2,1,0,5,3,4,2,0,27,12,0,0,3,0,30,6,0,0,2,3,0,0,0,5,0,5,0,0,3,0,4,4,8,0,0,27,13,1,0,1,0,"marqa901","Alfonso Marquez","packs901","Scott Packard","nelsj901","Jeff Nelson","cousd901","Derryl Cousins","","(none)","","(none)","loped001","Davey Lopes","larut101","Tony LaRussa","haynj001","Jimmy Haynes","hentp001","Pat Hentgen","No Save","","(none)","bellr002","Ronnie Belliard","haynj001","Jimmy Haynes","hentp001","Pat Hentgen",0.451,0,0,"Bad","St. Louis Cardinals",0.586,1,0,"Good",1,0
20000428,2000,4,28,0,"Fri","SLN","NL",23,"PHI","NL",22,7,4,"Away","SLN",54,"N",NA,"","","PHI12",25877,191,"130002010","10120000",33,10,4,"0",0,7,1,3,0,7,0,13,1,0,0,0,10,4,4,0,0,27,17,0,0,1,0,33,9,3,0,0,4,0,0,1,3,0,3,0,2,1,0,6,5,7,1,1,27,7,0,0,0,0,"scotd901","Dale Scott","timmt901","Tim Timmons","hudsm901","Marvin Hudson","fichm901","Mike Fichter","","(none)","","(none)","larut101","Tony LaRussa","frant001","Terry Francona","stepg001","Garrett Stephenson","reyec001","Carlos Reyes","Save","vered001","Dave Veres","mcgwm001","Mark McGwire","stepg001","Garrett Stephenson","persr001","Robert Person",0.586,1,0,"Good","Philadelphia Phillies",0.401,0,0,"Bad",0,1
20000429,2000,4,29,0,"Sat","SLN","NL",24,"PHI","NL",23,7,6,"Away","SLN",60,"N",NA,"","","PHI12",23031,212,"202201","1000001400",37,9,2,"0",1,7,0,3,0,1,0,11,0,0,0,0,4,4,6,0,0,30,9,0,0,0,0,37,10,4,1,0,6,1,1,0,5,1,11,1,0,0,0,8,4,5,0,0,30,9,1,0,0,0,"timmt901","Tim Timmons","hudsm901","Marvin Hudson","fichm901","Mike Fichter","scotd901","Dale Scott","","(none)","","(none)","larut101","Tony LaRussa","frant001","Terry Francona","mohlm001","Mike Mohler","gomew001","Wayne Gomes","No Save","","(none)","mcgwm001","Mark McGwire","benea001","Andy Benes","wolfr001","Randy Wolf",0.586,1,0,"Good","Philadelphia Phillies",0.401,0,0,"Bad",0,1
